iso_code,title,description,pubDate
us,"At School In Harlem, A Nightmare Resonates; As 12-Year-Olds Face Rape Counts, Teacher Says He's a Scapegoat",New York City's public school system needed qualified teachers willing to work in its most downtrodden districts. Jonathan Bassoff wanted just such a job.,2000-07-01T05:00:00+0000
us,"With Seconds to Spare and Little Grace, Liberty Pulls Out the Victory","As they stalked off the Madison Square Garden court at halftime last night, frustrated and a little bit embarrassed, the Liberty players knew that they had to change their strategy and their approach. And in the back of their minds they also knew that the Indiana Fever would eventually cool off.",2000-07-01T05:00:00+0000
us,Judge Postpones Closing of Group Home,"They sat wordlessly in the cool foyer, or paced the sidewalk, bolstered by coffee and cigarettes. Some began packing their belongings, for the word yesterday morning was that the people who ran their group home would imminently shut its doors.",2000-07-01T05:00:00+0000
us,A Museum to Visit From an Armchair,"It was a combination zoo, museum, lecture hall, wax museum, theater and freak show, a Museum of Un-Natural History that according to one historian was ''a central site in the development of American popular culture.'' It burned in July 1865, was rebuilt a few blocks away, and burned again in 1868.",2000-07-01T05:00:00+0000
us,Slate Magazine to Offer E-Book and Audio Versions, Slate Magazine to Offer E-Book and Audio Versions ,2000-07-01T05:00:00+0000
us,"Corzine May Get Cash Infusion, With Help From President","The small, immaculately catered luncheon that drew President Clinton to a stately home here today was billed as a benefit for the Democratic Senatorial Campaign Committee. But the anticipated recipient of much of the more than $1 million raised was the candidate who may have the least need for donations and the president's fund-raising help: Jon S. Corzine.",2000-07-01T05:00:00+0000
us,"Paid Notice: Deaths  MARTIN, MARYANN","MARTIN-Maryann. Age 42. Cherished fiancee of Robert Alfano. Beloved daughter of the late Alice and George. Loving sister of Carleen Fuentes, George and Michael. Dear granddaugher of Rita Green. Employee of D.L.J. Investment Banking. Reposing at Marine Park Funeral Home, 3024 Quentin Road, Brooklyn. Funeral Mass St. Bernard's Church, Monday, 9:30AM. Visiting hours Sunday 2-5 and 7-10PM.",2000-07-01T05:00:00+0000
us,Martin's Collapse Becomes Agassi's Windfall,"A handful of games into Andre Agassi's unnerving fifth-set slide toward extinction today, the introspective soul-searcher stopped his service motion to allow a bird to swoop into, circle and then exit Center Court.",2000-07-01T05:00:00+0000
us,COMPANY BRIEFS,"CHECK POINT SOFTWARE TECHNOLOGIES, Redwood City, Calif., which provides software to make Internet transactions secure and protect computer networks from outside invasion, said it would split its stock 2 for 1 on July 25 to shareholders of record as of July 14.",2000-07-01T05:00:00+0000
us,Schools Plan Would Extend Superintendents' Authority,"Schools Chancellor Harold O. Levy said yesterday that he planned to give district superintendents more power over spending, hiring and instructional policy as part of a major reorganization of the school bureaucracy.",2000-07-01T05:00:00+0000
us,Established Companies Put Products in Pipeline : A Glance at the Big Players," THE ANNOUNCEMENT this week that scientists have finished most of the sequencing of the human genome has opened the door to a new generation of gene-based drugs that will one day conquer such diseases as cancer and diabetes. If getting in on the ground floor of the genomic revolution excites you, but you are nervous about investing in the small, risky companies that sometimes produce the biggest breakthroughs, another approach might be to buy a grown-up biotech stock. ",2000-07-01T05:00:00+0000
us,Vote in Parliament Adds to Putin Power,"The lower house of Parliament voted solidly today to give the Kremlin the right to fire any of Russia's 89 regional governors for cause, handing President Vladimir V. Putin another powerful weapon in his bid to centralize power in Moscow.",2000-07-01T05:00:00+0000
us,"Paid Notice: Deaths  BUXBAUM, HARRY","BUXBAUM-Harry died suddenly and peacefully on June 29, 2000 age 77. Beloved husband of Penny (Sydonia), adored father of Robert & Carol, Joan & Richie, and Alan & Ellen. Grandfather to Mathew, Melissa, Courtney, Scott, Eric, Michael and Craig. Loving brother to Herbert and Lilo. He leaves countless family members, friends and colleagues saddened but cherishing his abiding generosity, warmth and kindness. Services Sunday July 2, 2000 at Sherman's Funeral Home Brooklyn, New York.",2000-07-01T05:00:00+0000
us,NEWS SUMMARY,INTERNATIONAL A3-6,2000-07-01T05:00:00+0000
us,Cipollini's Backup Awaits His Fate,The good news for Daniel Atien za's fans all three of them -- is that the 25-year-old Spaniard is still in the Tour de France. The bad news is that his status is shaky because the race has not started yet.,2000-07-01T05:00:00+0000
us,"Paid Notice: Deaths  KAPLAN, GEORGE I.","KAPLAN-George I. On Friday, June 30 of Palm Beach, FL and Boston, MA. Loving husband of Helene Rabb (Cahners) and the late Ethel (Bratt). Adored father of Ellen of Weston, MA and the late Peter and his surviving wife Sally of New York City. Beloved ''Poppy'' of Elizabeth Borgwardt, Alec Sulkin, Ben, Teddy and Emily Kaplan and great-grandfather of Eva and Jay Borgwardt. Dear stepfather of Nancy Cahners Hindman and Robert Cahners and stepgrandfather of Philip, Rachel, Ben, Nate, Sarah, Kimberly, and Jared. Devoted brother of Arthur ''Noonch'' of Newton, Massachusetts. Services at Temple Israel, Longwood Avenue and Plymouth Street, Boston, MA on Monday, July 3 at 2:30 PM. Memorial observance through Thursday, 4PM-9PM at the home of Arthur and Nancy Cahners Hindman. In lieu of flowers, remembrances may be made to the Dr. Lowell Schnipper Oncology Research Fund, Development Office, Beth Israel Deaconess Medical Center, 330 Brookline Avenue, Boston, MA 02215. For information, Levine Chapel, Brookline, MA.",2000-07-01T05:00:00+0000
us,Sports of The Times; Comeback Wipes Away Shea Blues,THE Mets needed this miracle.,2000-07-01T05:00:00+0000
us,When Biographies Aren't Limited to the Famous and the Dead,"Suppose you want a renowned author to write your life story, but you don't happen to be famous -- or dead.",2000-07-01T05:00:00+0000
us,"Paid Notice: Deaths  ALTMAN, HENRY G., M.D.","ALTMAN-Henry G., M.D. of Cambridge and Wellfleet, June 26, 2000, Dr. Henry G. Altman, 74. Beloved husband of Dorothy (Silberman). Loving father of Alison Altman of Cambridge, Debby Kilday and her husband, Tom of Watertown and Susan Altman and her husband, Kurt Larson of Albuquerque, NM. Also survived by 2 grandchildren, Ryan & Sarah Kilday. A memorial service will be held Thursday, July 13 at 3PM at Memorial Church, Harvard Yard, Harvard University, Cambridge. Donations in Dr. Altman's memory may be made to: Beth Israel Deaconess Medical Center West Campus, Department of Psychiatry, PBS4, 1 Deaconess Road, Boston, Mass. 02215. For further information, J.S. Waterman & Sons Eastman-Waring, Boston. (617) 536-4110.",2000-07-01T05:00:00+0000
us,Airlines Take Steps on Laptop Wiring, Airlines Take Steps on Laptop Wiring ,2000-07-01T05:00:00+0000
us,"Paid Notice: Memorials   BOOMER, GEORGE DUPONT","BOOMER-George DuPont. 10/31/21 -7/1/99. One long year, but you have been with me all the way. Thank you, my Dearest. I love you, Nola",2000-07-01T05:00:00+0000
us,Gore Tries Pitching Himself As Drug Industry Opponent,"Attacking the pharmaceutical industry for engaging in ''corporate chutzpah'' and for ''gouging the consumer unfairly,'' Vice President Al Gore said today that he would take on the drug manufacturers next week at campaign stops in battleground states from California to Pennsylvania.",2000-07-01T05:00:00+0000
us,Electronic Signatures Given Legal Standing,President Clinton inserted a signature card into a computer today to affirm his support of legislation giving legal weight to electronic signatures.,2000-07-01T05:00:00+0000
us,"City Officials Tell Revelers, Leave Fireworks to Experts","Count on Macy's for fireworks this Fourth of July; do not try to set off your own -- or else, the mayor and other city officials have warned.",2000-07-01T05:00:00+0000
us,"Unlike '96, Nader Runs Hard in '00","It was nearing 10 o'clock at night, but in the sweltering lecture hall that served as the stage for this political rally, the Green Party's nominee for president of the United States was still going strong.",2000-07-01T05:00:00+0000
us,NATIONAL RECORD MART TO EXPLORE STRATEGIC OPTIONS,"National Record Mart Inc., the country's oldest music retailer, said yesterday that it would hire a financial adviser to help it explore strategic options. The Pittsburgh-based company has lost money in each of its last two fiscal years, largely because of high expenses and disappointing sales at the 50 new stores it opened over the last 18 months. National Record now operates 176 stores under the Music Oasis, Music X, NRM Music, Vibes Music and Wave Music names. Its stock traded at $1.50, down 18.8 cents on Nasdaq.",2000-07-01T05:00:00+0000
us,"Paid Notice: Memorials  BIRDOFF, HELEN",BIRDOFF-Helen. Happy Birthday Mom. We miss you and love you so much. The Birdoff & Brown & Albert Families.,2000-07-01T05:00:00+0000
us,BMG President Says Major Labels Will Survive Digital Music, BMG President Says Major Labels Will Survive Digital Music ,2000-07-01T05:00:00+0000
us,THE MINORITY QUARTERBACK,"Southern University, a football powerhouse among historically black colleges, needed a quarterback. But when the coaches recruited a white athlete for the position, many on campus found it hard to swallow. How Race Is Lived in America: the 11th article of a series.",2000-07-01T05:00:00+0000
us,Why Nader Belongs in the Race,To the Editor:,2000-07-01T05:00:00+0000
us,"Real, but Risky, Stock Plays Are in 2d Tier", INVESTORS EAGER to dip a toe into the biotech pool should consider some of the up-and-coming companies that have already made a splash. ,2000-07-01T05:00:00+0000
us,Deciphering Addiction,To the Editor:,2000-07-01T05:00:00+0000
us,"CISCO SYSTEMS AND CLAYTON, DUBILIER IN PACT","Cisco Systems Inc. and the private investment firm Clayton, Dubilier & Rice agreed yesterday to acquire 80 percent of Telecom Italia's computer network equipment unit, Italtel, for $765 million. The two investors hope that by forging an alliance with Cisco and by making the company independent from its Italian parent, it will become more competitive. The investors said they hoped to sell shares of the new company to the public soon. Andrew Ross Sorkin",2000-07-01T05:00:00+0000
us,Robinson Will Coach Devils Again,"With Lou Lamoriello returning to run the Devils, Larry Robinson decided he was coming back, too. Robinson agreed yesterday to a new contract as head coach, a day after Lamoriello agreed to continue running the Devils under the ownership of the YankeeNets.",2000-07-01T05:00:00+0000
us,French Pique,"Jealousy drives even great nations to do petty things. France offered an embarrassing demonstration of this truth earlier this week when it alone, of more than a 100 countries attending a conference on democracy held in Warsaw, refused to sign a final declaration of agreed principles.",2000-07-01T05:00:00+0000
us,"Donald H. Parker, 88, Inventor Of Self-Paced Reading Program","Donald Henry Parker, who invented a color-coded reading program 40 years ago that has been used by millions of schoolchildren around the world, died on June 14 at his home in Carmel, Calif. He was 88.",2000-07-01T05:00:00+0000
us,Energy Chief to Divest University of Lab Security Duties,Energy Secretary Bill Richardson announced today that he planned to strip the University of California of its responsibility for security at Los Alamos and Lawrence Livermore national laboratories after a series of major security lapses at the troubled Los Alamos laboratory.,2000-07-01T05:00:00+0000
us,"Paid Notice: Deaths  ANDERMAN PERSON LIND, JUDITH","ANDERMAN PERSON LIND-Judith. The world lost a shining light on June 29, 2000. Judy's most joyous activities revolved around giving of herself & helping others. In this way, she was fulfilled. She touched many lives with her kindness, generosity, good humor and lust for life; and nobody could hug you like Judy. She is survived by her husband Robert Lind; Her two daughters and sons-in-law, Leslie and Graham Hobbs and Nancy Person and Gary Wasserman; Her sister, Cynthia Anderman; four stepchildren and their spouses; and nine grandchildren. A graveside service will be held on Sunday, July 2 at 11 AM at Beth David Cemetery on Elmont Road in Elmont, New York, 516-328-1300. In lieu of flowers donations may be made in her name to the American Cancer Society.",2000-07-01T05:00:00+0000
us,Debating How Best to Love Your Country; Do You Fight Off Assaults on the System or Fight to Make the System Better?,"Norman Podhoretz is the editor at large of Commentary magazine, a senior fellow of the Hudson Institute and the author of ''My Love Affair With America,'' to be published on Tuesday. Victor Navasky is the publisher and editorial director of The Nation, the Delacorte professor of magazine journalism at Columbia University and the author of ''Naming Names,'' a study of the Hollywood blacklist. For many years they have disagreed, often vehemently, about the issues that shape American life. For this Fourth of July weekend, The New York Times asked them to discuss patriotism. The moderator of the discussion was Barry Gewen, the editor of Arts & Ideas and an editor in the Book Review of The Times.",2000-07-01T05:00:00+0000
us,HIGH TECH IN NORTH KOREA,"Further expanding its opening to the outside world, North Korea asked the Hyundai Group, South Korea's largest conglomerate, to build a high-technology district of computer venture companies near a scenic mountain on the nation's eastern coast. Kim Yun Kyu, president of Hyundai Engineering and Construction Company, said government-level talks would begin soon on what he called the ''inter-Korean Silicon Valley project.'' Hyundai will also participate in fixed-line and wireless telecommunication projects in the North, Mr. Kim said. Samuel Len",2000-07-01T05:00:00+0000
