iso_code,title,description,pubDate
us,No Meatless Mondays at the U.S.D.A.,"A trade organization exists to promote the interest of its members; at least some of its work involves lobbying the government for preferential treatment, though most trade organizations would label this fair. Its a clear mission and an unconflicted one; whether the interests of the trade organization coincide with those of the public at large is a matter of chance and not a governing concern. Thus in the course of the events of last week  events that will go down as an amusing footnote in the annals of food progress, and further evidence of government cowardice  the National Cattlemens Beef Association acted appropriately: it defended the interests of its members without worrying about the interests of the rest of us.",2012-08-01T01:00:06+0000
us,N.H.L. Makes Revised Revenue-Sharing Proposal,"The N.H.L. finally gave the Players Association details of a revised revenue-sharing plan Tuesday, but Commissioner Gary Bettman characterized it as quite similar to the current system. ",2012-08-01T01:01:52+0000
us,Allergy to Originality,"In this animated Op-Doc by Drew Christie, two men discuss whether anything is truly original  especially in movies and books.",2012-08-01T01:04:20+0000
us,Caseworker Hires Client as Pet-Sitter. City Finds It Too Weaselly.,Advice to New York City employees who wish to stay employed: Do not ask a welfare recipient to watch your beloved pet ferret.,2012-08-01T01:05:07+0000
us,Square Dancing in West Virginia,"In a return to a tradition of the Pendleton County Fair in West Virginia, a square dance was held in the un-air-conditioned school gym.",2012-08-01T01:05:28+0000
us,Allergy to Originality,"To watch the video, press the play button on the image.",2012-08-01T01:05:36+0000
us,Reviving the Square Dance,Melena Ryzik visits a West Virginia county fair to take a fresh look at an old Appalachian tradition.,2012-08-01T01:06:11+0000
us,"Rediscovering a Towns Roots, Feet First","CIRCLEVILLE, W.Va.  The Pendleton County Fair, held over four days in July in this tiny, no-stoplight town, had all the trappings of good, clean fun  funnel cake, a ringtoss game, a magician clowning with children from the audience. ",2012-08-01T01:06:48+0000
us,Lottery Numbers,"July 31, 2012",2012-08-01T01:07:55+0000
us,Pakistans New Spy Chief Visits Washington at a Time of Frayed Relations,"ISLAMABAD, Pakistan  As befits any newly installed spymaster, a vague air of mystery surrounds Lt. Gen. Zahir ul-Islam, the head of Pakistans powerful Inter-Services Intelligence directorate, who is visiting Washington in his official capacity for the first time on Wednesday. ",2012-08-01T01:08:42+0000
us,"Bidding Penn State Heartfelt Farewell, Redd Leaves for U.S.C.","In a statement on Tuesday meant to explain his departure from Penn State, running back Silas Redd, perhaps the Nittany Lions best player, did his best to minimize the friction over his decision to transfer to Southern California.",2012-08-01T01:16:24+0000
us,"For Chinese Swimmer, Same Result","LONDON  Another race, another record, another gold medal for Ye Shiwen. But the questions never change.",2012-08-01T01:18:38+0000
us,Turnaround Schools Revert to Old Names,,2012-08-01T01:20:03+0000
us,"Mets Ride Out Trade Cutoff, Hoping the Wins Come Soon","SAN FRANCISCO  As baseballs nonwaiver trade deadline approached Tuesday afternoon, Sandy Alderson took stock of his options, listened to every last offer, and decided that the Mets best course of action was to stay pat. ",2012-08-01T01:28:45+0000
us,Tea Party Favorite Wins Texas Runoff,"HOUSTON  Ted Cruz, an insurgent backed by the Tea Party, easily defeated the candidate favored by Gov. Rick Perry on Tuesday in a runoff election for the Republican Senate nomination that revealed a wide rift in Texas between the party establishment and restless anti-incumbent activists on the right.",2012-08-01T01:32:51+0000
us,Mobile Recycling Lab Makes First Stop,,2012-08-01T01:40:02+0000
us,Cuomo Vetoes Bill on Placement of Special Education Students,"Gov. Andrew M. Cuomo vetoed a bill on Tuesday requiring public school officials to take into account the home life and family background of special education students when placing them in schools, a measure that would have given religious parents more power to demand that the public pay for private education.",2012-08-01T01:46:33+0000
us,"In Harlem, a Surprising Pair, Allied Against Violence","It was an unusual pairing: the gruff and pragmatic police veteran who exhibits little tolerance for political rhetoric, and the Harlem political activist whose inflammatory oration once incited widespread criticism.",2012-08-01T01:50:04+0000
us,"Slow Start, but U.S. Mens Basketball Team More Than Makes Up for It in a Rout",LONDON  The image that best summarized the United States lopsided mens basketball victory over Tunisia on Tuesday took place after the game.,2012-08-01T01:50:46+0000
us,Uncertainty Over Letter Underscores Delicate Ties,"JERUSALEM  What was thought to be a friendly letter from Mohamed Morsi, the new president of Egypt, to his counterpart in Israel was hailed here on Tuesday as an unexpected sign that Egypt under the Muslim Brotherhood intends to maintain cordial ties with Israel.",2012-08-01T01:52:02+0000
us,Families of Athletes to Sue Over Heat-Related Deaths,"MIAMI  As high school football players around the country gear up for practices in the searing heat, two families in Southern states whose sons died last summer after strenuous workouts are suing in hopes of holding school officials accountable.",2012-08-01T01:54:51+0000
us,Whats the U.S.D.A. Afraid Of? Not Me!,My column this week is about a lovers quarrel between the National Cattlemens Beef Association (N.C.B.A.) and the Department of Agriculture (U.S.D.A.). Following the withdrawal of an article in an internal U.S.D.A. newsletter supportive of Meatless Mondays  an occurrence that appears to have been directly triggered by an angry rant by the N.C.B.A.s president  I asked both organizations for interviews; both declined. Here are the questions I had for the U.S.D.A.:,2012-08-01T02:00:13+0000
us,Made to Be Destroyed,"A Book of Verses underneath the Bough,A Jug of Wine, a Loaf of Breadand ThouBeside me singing in the WildernessOh, Wilderness were Paradise enow!  Rubaiyat of OMAR KHAYYAM",2012-08-01T02:00:47+0000
us,Corrections: August 1,FRONT PAGE,2012-08-01T02:00:58+0000
us,Why Not in Vegas?,"Ill make this quick. I have one question and one observation about Mitt Romneys visit to Israel. The question is this: Since the whole trip was not about learning anything but about how to satisfy the political whims of the right-wing, super pro-Bibi Netanyahu, American Jewish casino magnate Sheldon Adelson, why didnt they just do the whole thing in Las Vegas? I mean, it was all about money anyway  how much Romney would abase himself by saying whatever the Israeli right wanted to hear and how big a jackpot of donations Adelson would shower on the Romney campaign in return. Really, Vegas would have been so much more appropriate than Jerusalem. They could have constructed a plastic Wailing Wall and saved so much on gas.",2012-08-01T02:01:03+0000
us,New York State Comptroller Says Special Education Provider Bilked City of Millions,"The owner of a Long Island special-education company misused millions of dollars in public money, employing 11 family members, leasing Cadillacs, and paying a sons living expenses in California, then fabricating documents to cover his tracks, the state comptrollers office claimed in an audit.",2012-08-01T02:01:55+0000
us,Cybersecurity at Risk,"Relentless assaults on Americas computer networks by China and other foreign governments, hackers and criminals have created an urgent need for safeguards to protect these vital systems. The question now is whether the Senate will provide them. Senator John McCain, a Republican of Arizona, and the Chamber of Commerce have already exacted compromises from sponsors of a reasonably strong bill, and are asking for more. Their demands should be resisted and the original bill approved by the Senate. ",2012-08-01T02:03:04+0000
us,Leaders Reach Tentative Deal on Spending to Avoid Fight Before Election Day,WASHINGTON  Remember when the government came within 30 minutes of shutting down because Republicans were pressing Democrats to cut spending in exchange for keeping the government financed?,2012-08-01T02:05:31+0000
us,Three Rulings Against Womens Rights,"At a time when abortion rights and womens access to affordable contraception are threatened by political attacks, judges in three newly decided federal cases failed to preserve constitutional protections for women.",2012-08-01T02:10:29+0000
us,White House and Congress Are in Step Over Iran Sanctions,"WASHINGTON  The White House and Congress raced to impose more punishing sanctions against Iran on Tuesday, as that countrys nuclear ambitions resurfaced in the presidential election campaign after Mitt Romneys pledge to give Israel unstinting support in its confrontation with Iran.",2012-08-01T02:11:30+0000
us,"Regulate, Dont Split Up, Huge Banks","LAST week, Sanford I. Weill, the mastermind behind the creation of the colossus now known as Citigroup, shook the New York-Washington axis by calling for the dismantling of megabanks. It was as if John D. Rockefeller had proposed the breakup of Standard Oil.",2012-08-01T02:14:08+0000
us,The Truth About Military Cuts,"Republican lawmakers started a fire last year when they created a debt-ceiling crisis to force cuts in spending. Now that it is beginning to damage their most treasured military programs, they are blaming President Obama for not putting it out. ",2012-08-01T02:14:43+0000
us,"More Treatment, More Mistakes","DOCTORS make mistakes. They may be mistakes of technique, judgment, ignorance or even, sometimes, recklessness. Regardless of the cause, each time a mistake happens, a patient may suffer. We fail to uphold our professions basic oath: First, do no harm.",2012-08-01T02:15:21+0000
us,"To Get the Shot, Nerve, Luck and Scuba Gear","LONDON  As Al Bello struggles to wedge his lean body into his scuba gear, it appears that taking the photographs has to be the easy part.",2012-08-01T02:19:29+0000
us,Gadding of a Gawky Gowk,WASHINGTON,2012-08-01T02:19:59+0000
us,Mitt Romneys Trip Abroad,Scenes from Mitt Romneys week-long trip through Europe and Israel.,2012-08-01T02:24:52+0000
us,Lightning Shatters Tower at a 19th-Century Church,"A historic and graceful mid-19th century Episcopal church in brownstone Brooklyn sustained major damage as a result of a lightning strike last week, and the four weakened steeples rising above the corners of its stately bell tower will have to be torn down.",2012-08-01T02:27:31+0000
us,Defeat Eludes South Koreans in Badminton,"LONDON  Sometimes, a loss is as good as a win, at least in badminton.",2012-08-01T02:27:36+0000
us,Accomplice in Belgian Child Killings Paroled to Convent,"BRUSSELS  Tearing open old wounds from a case that had horrified Europe, a court in Belgium ruled on Tuesday that the former wife and accomplice of the convicted child killer Marc Dutroux could be released from prison and sent to a convent.",2012-08-01T02:31:36+0000
us,"A Different Continent, a Different Tune","WARSAW  On the campaign trail, Mitt Romney mocks it as a social welfare state and an entitlement nation. He rails that it smothers entrepreneurs and innovators. And he says it is simply not working. ",2012-08-01T02:40:43+0000
us,"With No Trade Help for Rotation, Nova Has His Worst Start","The Yankees front office watched the nonwaiver trade deadline pass Tuesday with an air of self-assurance. The team did not rashly pull the trigger for a high-priced starting pitcher, instead trading for infielder Casey McGehee in a deal so minor that both the manager and the general manager mispronounced his last name twice in a news conference.",2012-08-01T02:42:12+0000
us,Strong Yen Is Dividing Generations in Japan,"SHIZUOKA, Japan  As Japan has ceded dominance in industry after industry that once lifted this nation to economic greatness, there has been plenty of blame to go around. A nuclear disaster that raised energy costs. A lack of entrepreneurship. Chinas relatively cheap work force. ",2012-08-01T02:42:31+0000
us,The Palin Effect,"Sarah Palin may have done wonders for Tina Fey, MSNBCs ratings and the reality-television industry in general, but shes made this years Republican veepstakes vastly less interesting to handicap. The fear of repeating a Palin-style choice, a gamble that worked out badly for both members of 2008s Republican ticket, has dramatically shortened the plausible list of Mitt Romneys running mates.",2012-08-01T02:54:17+0000
us,"Outside a Kings Plush Halls, Streets Rise in Anger","MBABANE, Swaziland  Every day, King Mswati III and his retinue of 13 wives face tough choices: Should they drive the BMW or the Rolls-Royce? Which plush palace to sleep in? Jet off to Dubai for a shopping spree or to Las Vegas to play the tables? ",2012-08-01T02:57:45+0000
us,Voting Trends and Ad Spending in Three Swing States,"Voting trends and ad spending in the swing states of Florida, Ohio and Pennsylvania.",2012-08-01T03:00:07+0000
us,"For Once-Criticized Judge, Tribute at a Harlem Corner","To some New Yorkers of a certain era, the idea that a streetcorner in Harlem would be renamed after Bruce McM. Wright, the State Supreme Court justice, might seem somewhat incongruous.",2012-08-01T03:00:30+0000
us,Program Tracks Arrests in Group of Immigrants,"Immigrants who were identified under a federal fingerprinting program as possibly being here illegally but who were not detained by immigration authorities were arrested again on more than 1,800 serious offenses, according to a report by the Congressional Research Service. The charges included 19 murders, 3 attempted murders and 142 sex crimes.",2012-08-01T03:03:03+0000
us,Judge in Chevron Case Declines to Reject Award,"The Chevron Corporation failed on Tuesday to persuade a federal judge in New York to find an $18.2 billion judgment by an Ecuadorean court unenforceable, but the judge left an injunction against the award in place pending further litigation.",2012-08-01T03:13:08+0000
us,"As Default Looms, Postal Service Sees Deeper Woes","WASHINGTON  The Postal Service, on the verge of its first default on Wednesday, faces a cash shortage of $100 million this October stemming from declining mail volume that could balloon to $1.2 billion next year, newly available documents show.",2012-08-01T03:16:43+0000
us,"Two Matches, Two Wins for U.S. Beach Volleyball",LONDON  The Americans Jennifer Kessy and April Ross won their second match of pool play on Tuesday night. ,2012-08-01T03:17:59+0000
us,Cond Nast Traveler Sees the World in Anniversary Style,"A MAGAZINE devoted to travel is sponsoring a promotion that is meant to remind readers of, appropriately enough, an airlines advertising slogan, You cant beat the experience.",2012-08-01T03:17:59+0000
us,Reminders About the Etiquette of Ramadan,"CAMP LEATHERNECK, Afghanistan  Ramadan was approaching, and one recent lunchtime in the Afghan Cultural Center here at Camp Leatherneck, a sprawling, dusty NATO base in southern Afghanistan, American commanders were getting a lesson on Afghan sensitivities during the Muslim holy month.",2012-08-01T03:20:11+0000
us,Schmitt Sets Mark in Winning Gold; Franklin Fourth,"LONDON  Allison Schmitt set an Olympic record in winning the gold medal in the 200-meter freestyle at the London Olympics on Tuesday night, thrashing a deep field that included the previous record-holder, the defending gold medalist, the fastest qualifier and her teammate Missy Franklin.",2012-08-01T03:22:44+0000
us,Day 6: What to Watch For,"Here are some of the events, athletes and teams to watch Wednesday at the Olympics. (All times Eastern.)",2012-08-01T03:25:08+0000
us,Report Criticizes A.T.F. Supervisors in Gun Inquiry,"WASHINGTON  Republican Congressional investigators have accused five supervisors at the Bureau of Alcohol, Tobacco, Firearms and Explosives of management failures in the disputed gun-trafficking investigation called Operation Fast and Furious, unveiling the first part of a report that follows a politically charged oversight inquiry.",2012-08-01T03:25:41+0000
us,"Judith Martin, Force in Childrens Theater, Dies at 93","I am the only princess, Judith Martin announced. A friend proclaimed herself a witch, another said she was a knight. And just like that, they began to act out their chosen parts.",2012-08-01T03:42:19+0000
us,Economic Thinkers Try to Solve the Euro Puzzle,LONDON  Most people have heard of the Marshall Plan. Some might even know what Brady bonds are. But they have not yet heard of the Brunnermeier plan. Or Bishop bonds. Or the Gros accord.,2012-08-01T03:45:00+0000
us,"Rita Miljo, the Mother Teresa of Baboons, Dies at 81","Rita Miljo, whose devotion to rescuing orphaned, injured and mostly reviled baboons earned her the sobriquet the Mother Teresa of Baboons, died on Friday in a fire in her home on her 50-acre preserve in South Africa. She was 81.",2012-08-01T03:53:33+0000
us,Police Are Seeking Man in Series of Robberies,The police said on Tuesday they were looking for a man they suspect has robbed or tried to rob as many as 16 people in Manhattan in the last two months.,2012-08-01T03:55:20+0000
us,Bahrain Is Criticized for Its Torrent of Tear Gas Use,"Despite a pledge to stop abuses by its security forces, the ruling Sunni minority in the tiny Persian Gulf kingdom of Bahrain is engaged in systematic and disproportionate use of tear gas on its restive Shiite majority, permitting police officers to routinely fire volleys at point-blank range at crowds and into homes and vehicles in Shiite neighborhoods, a leading rights group said in a report released on Wednesday.",2012-08-01T04:00:18+0000
us,Dieting vs. Exercise for Weight Loss,"Two groundbreaking new studies address the irksome question of why so many of us who work out remain so heavy, a concern that carries special resonance at the moment, as lean Olympians slip through the air and water, inspiring countless viewers to want to become similarly sleek.",2012-08-01T04:01:34+0000
us,Summer Styles | Dizzy Do,A look at whos staying cool and looking cooler this season.,2012-08-01T04:01:54+0000
us,Looking for Mutual Enemies in the Cloud," Up against giants like Google, Amazon, and Microsoft for a share of the public cloud business, Rackspace hopes to make an ally in the rest of the tech world.",2012-08-01T04:01:55+0000
us,Word of the Day | sedate,sedate \si-dat\ adjective and verb,2012-08-01T04:06:40+0000
us,Is Getting on the 'UndocuBus' a Good Idea?,,2012-08-01T04:10:56+0000
us,"Gore Vidal, 1925-2012","Remembering the American novelist, essayist and critic Gore Vidal.",2012-08-01T04:27:30+0000
us,Indias Electrical Grid: Did Someone Fall Asleep at the Controls?,"The Indian electrical grid, said Arshad Mansoor, the senior vice president for research and development at the Electric Power Research Institute in Palo Alto, Calif., is like a whole bunch of rubber bands. Cutting some, he said, might make no difference, but cutting another one could make the web fall apart, Matthew Wald wrote in The New York Times. ",2012-08-01T04:31:58+0000
us,"In China, Manufacturing Growth Still Slumps",BEIJING  Chinas economy continued to show signs of slowing Wednesday after an important measure of the nations economic growth weakened.,2012-08-01T04:36:13+0000
us,"Gore Vidal Dies at 86; Prolific, Elegant, Acerbic Writer","Gore Vidal, the elegant, acerbic all-around man of letters who presided with a certain relish over what he declared to be the end of American civilization, died on Tuesday at his home in the Hollywood Hills section of Los Angeles, where he moved in 2003 after years of living in Ravello, Italy. He was 86.",2012-08-01T04:45:00+0000
us,Debate Over Chinese Swimmer Turns Testy in Asia,HONG KONG  A debate is raging about how a young Chinese athlete could have improved so dramatically at the Olympics  swimming a portion of her race faster than elite male swimmers  while capturing a gold medal in world-record time. ,2012-08-01T04:52:05+0000
us,Power Restored to Most of India Wednesday Morning,"After India suffered the largest electrical blackout in history on Tuesday, power had been almost completely restored to all the affected areas as of 8:30 a.m. Wednesday.",2012-08-01T04:52:50+0000
us,Top Credit Suisse Deal Maker to Take Post in Chicago,One of Wall Streets veteran mergers advisers is preparing for wheeling and dealing in a different arena: the world of politics.,2012-08-01T05:02:28+0000
us,France: Arafats Widow Seeks Homicide Inquiry Into His Death," Suha Arafat, the widow of the former Palestinian leader Yasir Arafat, petitioned the French authorities on Tuesday to investigate his death in 2004 as a homicide, a judicial official said, after a Swiss laboratory found that he may have been poisoned with polonium 210, a rare radioactive isotope. Mrs. Arafat filed suit without specifying a suspect, the courts chief investigating magistrate said. The court will determine if the allegations warrant an investigation. The Palestinian Authority has agreed to exhume the body for analysis. ",2012-08-01T05:03:53+0000
us,"Harvey Pitches Well in Second Outing, but Lincecum Is Even Better","SAN FRANCISCO  Matt Harveys debut last week, for all the promise it displayed, had also raised a number of questions.",2012-08-01T05:04:35+0000
us,Indias Troubled Olympic Odyssey,India opened its medal tally at the London Olympics 2012 with Gagan Narang winning the bronze on Monday in the 10-meter air rifle shooting event.,2012-08-01T05:50:03+0000
us,Ramadan Poses Challenges to Muslim Athletes,"With nearly three million Muslims living in Britain, the observance of Ramadan here is not generally a notable occurrence, Sam Borden wrote in The New York Times. But the Olympics have made this far from an ordinary summer in England, which has led to a variety of issues for the estimated 3,000 Muslim athletes and officials at the Games, he wrote.",2012-08-01T06:36:52+0000
us,Indian TV Network Sues Nielsen Over Ratings Data,"A leading Indian television network, New Delhi Television, or NDTV, has sued the Nielsen Company, accusing its Indian joint venture of providing false, fabricated and manipulated data on TV ratings for almost a decade, Vikas Bajaj wrote in The New York Times.",2012-08-01T06:41:02+0000
us,How the Poll Was Conducted,"The latest Quinnipiac University/New York Times/CBS News polls involved a total of 4,392 telephone interviews conducted July 24 through July 30 with adults in Florida, Ohio and Pennsylvania. ",2012-08-01T07:00:03+0000
us,New Polls in Three Battleground States Show Obama Edge,"President Obama is struggling to convince voters that he deserves to win re-election based on his handling of the economy, but his empathy and personal appeal give him an edge over Mitt Romney in Ohio, Florida and Pennsylvania, according to Quinnipiac University/New York Times/CBS News polls.",2012-08-01T07:00:25+0000
us,"News Quiz | August 1, 2012","See what you know about the news below. To prepare, you might scan the articles or summaries on todays paper. Good luck!",2012-08-01T07:01:50+0000
us,The Latest Quinnipiac University/New York Times/CBS Poll,"Likely voters were polled on the upcoming presidential election in the swing states Florida, Ohio and Pennsylvania.",2012-08-01T07:04:15+0000
us,"As Power Is Restored in India, the Blame Game Over Blackouts Heats Up","NEW DELHI  As electric power was restored across northern India on Wednesday, political jockeying over who was to blame for the widespread blackouts intensified.",2012-08-01T07:25:31+0000
us,A Subway Platform Pastoral,Dear Diary:,2012-08-01T07:30:28+0000
us,"Overdrawing Not Behind Indias Blackout, State Official Says",Finger-pointing has begun in earnest over Indias recent massive power outages.,2012-08-01T07:54:04+0000
us,"Test Yourself | Critical Thinking, Aug. 1, 2012","As we announced on Monday, were experimenting with a new kind of Test Yourself question this week. ",2012-08-01T08:13:34+0000
us,Hermits of the Third Millennium,"Updated Aug. 1, 7:57 p.m. | Editors Note: After this post was published, the editors learned that at least two of the images, Slides 3 and 10, were composites and had been digitally altered by the photographer to include elements from other photographs taken that same day. Additionally, elements were altered in Slides 6 and 17.",2012-08-01T09:00:52+0000
us,Worlds Largest Blackout Ever Strikes India,WHERE has the worlds largest blackout occurred for the second consecutive day on Tuesday? ,2012-08-01T09:07:23+0000
us,Socit Gnrales Profit Falls Below Expectations,"PARIS  Socit Gnrale, the big French bank, reported second-quarter results on Wednesday that fell short of analysts estimates as it struggled against a downturn in Europe.",2012-08-01T09:22:40+0000
us,A Charging Station With a Little Fashion Sense,The Idapt i4 is a charger that lets you trade four blocky wall wart chargers for one desktop wart  but an attractive desktop wart.,2012-08-01T09:53:01+0000
us,An iPad Case With Bounce,My 2-year-old niece has a fascination with my iPad. But I take the blame. Im the one who introduced her to the magic of touch-screen devices.,2012-08-01T09:55:18+0000
us,Syrian Fighting Intensifies in Battle for Control of Aleppo,"BEIRUT, Lebanon  The battle for the Syrian city of Aleppo intensified on Wednesday as United Nations observers there reported that Syrian jets had fired rockets into contested neighborhoods and that rebels had commandeered tanks and other heavy weapons. ",2012-08-01T09:57:07+0000
us,The Early Word: Insurgency,Todays Times,2012-08-01T10:00:06+0000
us,Whooping Cough Makes a Comeback,"When last we discussed the Tdap vaccine, which protects against tetanus, diphtheria and pertussis, the Centers for Disease Control and Prevention had recommended it for adults over 65 who had contact with small children.",2012-08-01T10:00:17+0000
us,"Detroit Lions, 2012 N.F.L. Season Preview","Chrysler isnt the only company on the rebound in Detroit. For the first time in 12 years, the Lions  the hapless Lions  enter a season looking to build on last years playoff experience. O.K., so maybe the Lions still have just one playoff win since 1957. But the hope  nay, expectation  is that that will change in 2012.",2012-08-01T10:00:27+0000
us,Food Stamps: Married People Need Not Apply,Casey B. Mulligan is an economics professor at the University of Chicago.,2012-08-01T10:00:45+0000
us,Two Similar Complaints About 2013 Infiniti JX35 Brakes,"After two owners of the new 2013 Infiniti JX35 complained that their automatic braking system suddenly engaged while they were driving on a bridge, then stopped the vehicles without apparent reason, the National Highway Traffic Safety Administration is investigating.",2012-08-01T10:00:53+0000
us,"A YouTube Introduction to College, by Just Clicking Play","Its a rite of passage every year  students from across the world power up their computers and begin to research the colleges of their dreams. With thousands of prospective students starting to think about preparing their applications, smart colleges are realizing that, while simple Web sites and information packets worked well enough in the past, the new generation needs new ways of access. ",2012-08-01T10:01:48+0000
us,What We're Watching on Day 6,Mariel Zagunis will compete for her third-straight gold medal in fencing on Wednesday night and The Times's Mary Pilon joins Jason Stallman in London to talk about what is trending on Twitter.,2012-08-01T10:50:35+0000
us,What Were Watching: Zagunis Goes for Another Gold,"(function($){var data = chameleonData;var ticker = new NYTD.NYTMM.NewsTicker($('#nytmm_embed_787'), data);})(jQuery||NYTD.jQuery);",2012-08-01T10:52:25+0000
us,Way Down in the Hole,Underground lies the hidden beauty of one of the greatest public-works projects New York City has ever seen: the Second Avenue subway.,2012-08-01T10:58:22+0000
us,Q&A: Cleaning Up the Macs Sidebar,Q.,2012-08-01T10:59:21+0000
us,"For Teenage Smokers, Removing the Allure of the Pack",Remember teenage smoking? Its been edged out by teenage obesity as the health concern of the moment. States are cutting programs to prevent the former while establishing programs to combat the latter.,2012-08-01T11:00:37+0000
us,Middle East Journal: Can We Compete With a Factory in Dubai?,"As I said in my previous post in this series, I love touring factories, particularly woodworking shops where I really know what Im looking at. Everything is interesting: the layout, the materials, the machinery thats there and the machinery thats not there. The factory I got to tour in Dubai was, at first glance, very much like mine. But there were some real differences as well.",2012-08-01T11:00:49+0000
us,Best Wishes From Barack and Bieber,"LONDON  It was fitting, given that the London Olympics have been designated the social media games, that President Obama avoided the old-school phone call and instead sent congratulations by Twitter to Michael Phelps on becoming the most decorated Olympian. ",2012-08-01T11:22:55+0000
us,A Padlock People Might Want to Steal,"You dont often  or ever  see the words combination lock and cool in the same sentence, so prepare for a first: the Master Lock 1500eDBX DialSpeed is one cool combination lock.",2012-08-01T11:26:30+0000
us,New Broadband Customers Help Comcast Earnings,"Comcast added 156,000 high-speed Internet customers in the three months that ended June 30, helping to bolster its net income by 32 percent and underscoring the companys continuing transition from cable giant to broadband provider.",2012-08-01T11:30:27+0000
us,Rate Indias Outgoing Power Minister,"Barkha Dutt, NDTV anchor: So youre satisfied with your stint in the power ministry? How would you rate yourself? Would you rate yourself average, good, very good or excellent?",2012-08-01T11:38:28+0000
us,Obama Supporters Barraged With Pleas for Cash,Each plea for money from President Obama and his allies has become more urgent and desperate than the last. ,2012-08-01T11:42:06+0000
us,Olympus Says It Might Have Violated an Anti-Bribery Law,"The Olympus Corporation, a maker of scientific imaging equipment and cameras, uncovered irregularities at a doctor-training program in Brazil, the chairman said, setting off a 7 percent decline in its share price, which closed at $17.60 on Wednesday.",2012-08-01T11:42:31+0000
us,Daily Report: Twitter Learns a Lesson,"Twitter found itself at the center of a firestorm when it suspended the account of Guy Adams, a British newspaper reporter for The Independent, after he posted complaints about NBCs tape-delayed Olympics coverage. His posts included the e-mail address of Gary Zenkel, the head of NBC Olympics.",2012-08-01T11:49:25+0000
us,Maple Group Wins Battle for Toronto Exchange Parent,"The Maple Group, a consortium of Canadian financial firms and pension funds, acquired 91 percent of the shares in the TMX Group, securing its $3.7 billion buyout of the Canadian bourse. ",2012-08-01T11:53:03+0000
