iso_code,title,description,pubDate
us,"While Following Grateful Dead Tribute Bands, a Romantic Turn","Caroline Cornell and Daniel Patrick Logan werent technically off the grid when they found romance on the Lost Coast of Northern California, the states most remote oceanfront area, in the summer of 2014. But the routes each had taken to get there could definitely be described as off the beaten path.",2022-07-01T04:00:07+0000
us,Growing Closer One (Very) Late Dinner at a Time,"Alaina Korinne Collura had just transferred to a new department at the public accounting firm Ernst & Young in New York when she was put on a project with Joseph Vincent Durkin, in March 2015.",2022-07-01T04:00:08+0000
us,A Bet She Couldnt Resist,"Why arent you eating? my mother said to me, her Yonkers accent blaring into the otherwise hushed Chinese restaurant. A 77-year-old Italian-American hairdresser who believed that almost all problems could be solved with a pile of spaghetti and meatballs, she viewed my lack of appetite as a warning flare.",2022-07-01T04:00:08+0000
us,"On Their First Date, Plunging Into a Relationship","For their first date, Stephanie Schulter and Halle Anne Bauer jumped into the Atlantic together in 17-degree weather.",2022-07-01T04:00:08+0000
us,Finding Love From Studio 1A in Rockefeller Plaza,"Around Valentines Day last year, Jenna Bush Hager, a host of NBCs Today with Hoda & Jenna, embarked on a mission: to help her friend and colleague Elizabeth Harrington Leist, who goes by Libby, find romance.",2022-07-01T04:00:27+0000
us,Russia Hints at Linking Griners Case to Fate of Merchant of Death,"WASHINGTON  She is an American professional basketball star, accused of carrying hashish oil in her luggage.",2022-07-01T04:01:10+0000
us,Long Live the Theater: Mariupols Drama Company to Perform Again,"UZHHOROD, Ukraine  Dressed in black, the actors moved around a sparse rehearsal room preparing a new play  the story of a dissident Ukrainian who died in a Russian prison camp decades ago. As they took a break, they gathered in a circle with their arms around each other, laughing and chattering.",2022-07-01T04:01:12+0000
us,Your Friday Briefing,The U.S. Supreme Court limited the Environmental Protection Agencys powers to restrict carbon emissions from power plants.,2022-07-01T04:05:03+0000
us,Profiles in Courage,"I was speaking to a gymnasium full of American middle schoolers once about a book Id written on the Holocaust when a boy raised his hand and asked, Was everybody from Nazi evil? Id been discussing the Holocaust for 45 minutes and the whole time hed heard Nazi Germany as Nazi, Germany, as though I were saying a place name like Atlanta, Georgia.",2022-07-01T04:20:49+0000
us,Quotation of the Day: Israel Parliament Collapse Sets Up 5th Election in 4 Years,I have no energy to vote again. I feel I am being forced to vote. I feel I am being held hostage by small and foul-smelling politics.,2022-07-01T05:01:55+0000
us,"Corrections: July 1, 2022",An article on Wednesday about Turkeys decision not to Bar Sweden and Finland from NATO referred incorrectly to Finland. It is a Nordic not a Scandinavian country.,2022-07-01T05:02:16+0000
us,Stephen Colbert Reflects on This Year in the Supreme Court,"Welcome to Best of Late Night, a rundown of the previous nights highlights that lets you sleep  and lets us get paid to watch comedy. Here are the 50 best movies on Netflix right now.",2022-07-01T05:45:41+0000
us,North Korea Suggests Alien Things From the South Brought Covid,"SEOUL  North Korea suggested on Friday that the coronavirus had entered the country on foreign objects from South Korea, saying that its first reported outbreak had begun in villages near the countries border after people there touched alien things.",2022-07-01T06:06:03+0000
us,Climate Protesters in Australia Face Harsh New Penalties,"MELBOURNE, Australia  When climate protesters took to the streets of Sydney this week, including blocking one of its busiest traffic tunnels for over an hour, they faced the fury of government officials who labeled them professional pests and warned that theyd see the book being thrown at them.",2022-07-01T06:47:19+0000
us,Spelling Bee Forum,"FRIDAY  Hi busy bees! Welcome to todays Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below. For more Spelling Bee conversation, check out Deb Amlens weekly humor column, Diary of a Spelling Bee Fanatic.",2022-07-01T07:00:03+0000
us,End of a Pandemic Tracker Signifies a New Phase in Travel,"Hours before President Donald J. Trump blocked nonessential travel from Europe on March 11, 2020, in response to the spiraling coronavirus pandemic, The New York Timess deputy Travel editor, Elisabeth Goodridge, flew to her home in New York from Brussels, where she had been vacationing with her family. Countries started shutting down, Ms. Goodridge remembered.",2022-07-01T07:00:05+0000
us,The N.Y.P.D.s Sex-Crimes Division Faces an Investigation,Good morning. Its Friday. Well look at a Justice Department civil rights investigation that will examine the Police Departments Special Victims Division. Well also get the latest on upgrading Pennsylvania Station.,2022-07-01T07:00:09+0000
us,Pictures of Brittney Griner in custody offer few clues to her well-being.,"Photos of the W.N.B.A. star Brittney Griner being led through a courthouse outside Moscow were released this week before her trial on drug charges that is set to begin on Friday, giving the Western world a rare glimpse of her after four months of being detained in Russia.",2022-07-01T08:20:24+0000
us,"The New York Times News Quiz, July 1, 2022",Did you follow the news this week? Take our quiz to see how well you stack up with other Times readers.,2022-07-01T09:00:01+0000
us,5 Things to Do This Weekend,"A selection of entertainment highlights this weekend, including ""Hamlet"" at the Park Avenue Armory in Manhattan.",2022-07-01T09:00:01+0000
us,The Single Best Guide Ive Heard to the Supreme Courts Rightward Shift,"In the past few weeks alone, the Supreme Court has delivered a firestorm of conservative legal victories. States now have far less leeway to restrict gun permits. The right to abortion is no longer constitutionally protected. The Environmental Protection Agency has been kneecapped in its ability to regulate carbon emissions, and by extension, all executive branch agencies will see their power significantly diminished.",2022-07-01T09:00:05+0000
us,The Supreme Courts E.P.A. Decision Is More Gloom Than Doom,"Many of the headlines about the Supreme Courts 6-to-3 ruling on West Virginia v. Environmental Protection Agency on Thursday have suggested an existential setback: a major blow to American decarbonization and global climate ambition. But the effect is less like a nail in the coffin and more like putting an additional set of brakes on an already stalled project. For the time being, at least, the decision functions chiefly to cement the status quo.",2022-07-01T09:00:09+0000
us,"Beer Runs, Porcupine Hunts, Jars of Teeth and Much More","If you had to trace a line through your history, connect your past to your present, what shape would it take? In Morgan Taltys debut collection, Night of the Living Rez, it forms something like a circle, one that snakes through the past but always ends up in the present, in the madness and joy of today.",2022-07-01T09:00:10+0000
us,Strange Histories: Four New Novels Weave Past and Present,"Initially, Abbigail Nguyen Rosewoods CONSTELLATIONS OF EVE (Texas Tech University, 211 pp., $29.95) looks as if its going to be a straightforward chronicle of the bad decisions of beautiful people  a romance whose initial meet-cute contains the seeds of its ultimate failure, a female friendship whose intense closeness is linked to its acute toxicity.",2022-07-01T09:00:13+0000
us,Americas Post-Roe Chaos Is Here,Its chaos out there.,2022-07-01T09:00:13+0000
us,What Makes a Fetus a Person?,"Dobbs v. Jackson Womens Health Organization has returned the issue of abortion to legislatures. There, pro-lifers will work to ensure that unborn children in every jurisdiction are protected by law. Though individual states can (and already have) sought to protect the most vulnerable human beings through ordinary legislation, constitutional protection of unborn children as equal persons under the law remains the movements ultimate  if elusive  goal.",2022-07-01T09:00:15+0000
us,A Supreme Court Head-Scratcher: Is a Colonial Musket Analogous to an AR-15?,"Justice Clarence Thomass majority opinion last Thursday expanding gun rights chisels into constitutional law a questionable and judge-empowering form of historical reasoning intelligible only to a very small number of legal elites. The result will most likely be a Second Amendment jurisprudence increasingly out of step with public opinion, and court decisions ever more inscrutable to the hundreds of millions of people whose lives they affect.",2022-07-01T09:00:18+0000
us,Understanding the Summer Air Travel Mess,"More people flew out of airports in the United States on Sunday  2.46 million according to the Transportation Security Administration  than on any other day so far this year.  The Fourth of July holiday is expected to be even busier, with Hopper, a travel booking app, predicting that nearly 13 million passengers will fly to, from and within the United States this weekend.",2022-07-01T09:00:20+0000
us,"As Federal Climate-Fighting Tools Are Taken Away, Cities and States Step Up","To hear more audio stories from publications like The New York Times, download Audm for iPhone or Android.",2022-07-01T09:00:21+0000
us,Democrats Need Patriotism Now More Than Ever,"Fourth of July fireworks echo eerily in a divided country. In theory, this patriotic holiday marks what holds us together, beyond all our disagreement. In practice it amplifies American division. The year that Independence Day memorializes, 1776, also lends its name to the Trumpist 1776 Project, a riposte to the 1619 Project. The very idea of patriotism risks becoming a partisan marker: In 2019, fully 76 percent of Republicans and only 22 percent of Democrats said they were extremely proud to be American, according to Gallup.",2022-07-01T09:00:21+0000
us,The Supreme Court Is the Final Word on Nothing,"The U.S. Constitution contains several idle provisions: words, phrases and clauses that have little to no bearing on our constitutional order as it currently exists.",2022-07-01T09:00:22+0000
us,"So Stressed Out: Gas Prices Force Many to Rethink Driving, and Spending","KATY, Texas  Most Americans would gladly pay the $4.29 for a gallon of regular gas Buc-ees was charging this week on Interstate 10 between Houston and San Antonio, more than 50 cents below the national average.",2022-07-01T09:00:22+0000
us,"They Uncover New Fossils, but They Also Bite",A small group of paleontologists recently discovered 10 species of ancient mammals previously unknown to science. But they had an enormous number of helpers at their dig site: thousands of tiny ants.,2022-07-01T09:00:22+0000
us,Why Judges Keep Recusing Themselves From a N.Y.C. Vaccine Mandate Case,Its a routine step when someone files a lawsuit in federal court in Manhattan: The case is randomly assigned to a judge.,2022-07-01T09:00:23+0000
us,"Israels New Prime Minister, Yair Lapid, Played the Long Game to Power","JERUSALEM  Nearly a decade ago Yair Lapid, then the new leader of Israels political center, was asked by a television interviewer if he envisaged becoming prime minister after the next election.",2022-07-01T09:00:23+0000
us,A Memorial for the Titanic Gone Dark,Funds are scarce for the restoration of the Titanic Memorial Lighthouse.,2022-07-01T09:00:26+0000
us,Neglected Titanic Memorial: Like Their Graves Have Not Been Tended,"On a landlocked street corner at the entrance to the South Street Seaport stands a shabby, rust-streaked old lighthouse, its lantern dark, dwarfed by modern towers to its south and west. Passed with scarcely a glance by most people heading to the shops and bars on Fulton Street, this is the 109-year-old Titanic Memorial Lighthouse, which once presided over the East River waterfront from a far prouder height, shining its fixed green beacon miles out to Sandy Hook, at the southern entrance of Lower New York Bay.",2022-07-01T09:00:27+0000
us,"Mango Man Is the Fruits Foremost Poet, Philosopher, Fan and Scientist","MALIHABAD, India  Theirs is a friendship of over half a century, the old man and his mango tree.",2022-07-01T09:00:32+0000
us,Is Baltimore Big Enough for the Two of Them?,"BALTIMORE  Local news wars have largely gone the way of the phone booth as newspapers have shriveled and reporter jobs have been cut. But one is taking shape in Baltimore, bringing a new kind of rivalry.",2022-07-01T09:00:35+0000
us,Workers at Airports Have Had It,"PARIS  For 18 years, Marie Marivel has worked as a security agent at Charles de Gaulle Airport in Paris, screening throngs of passengers and thousands of bags each day. It has always been a taxing job, she says, but conditions have lately made it downright impossible, as staffing shortages nearly double her workload and a cost-of-living crisis plunders her modest paycheck.",2022-07-01T09:00:35+0000
us,When Private Jets Ferry Billionaires to Small-Town Idaho,"HAILEY, Idaho  Robert Kraft, the owner of the New England Patriots, flies in a Gulfstream G650. So do Jeff Bezos and Dan Schulman, PayPals chief executive. The jets, roughly 470 of which are in operation, retail for about $75 million each.",2022-07-01T09:00:35+0000
us,Who Will Help Care for Texas Post-Roe Babies?,"ARGYLE, Texas  Two days after the Supreme Court overturned Roe v. Wade, a 27-year-old woman delivered her fourth child, a boy she named Cason. Born after his mother fled from domestic abuse and was denied an abortion, he is among the first of many post-Roe babies expected in Texas.",2022-07-01T09:00:49+0000
us,Griners supporters are imploring the Biden administration to secure her release.,Brittney Griners family and supporters are increasingly imploring President Biden and the U.S. government to secure her release amid continuing fears that she could be used by Russia in the geopolitical jousting over its war in Ukraine.,2022-07-01T09:53:54+0000
us,Xi Tells a Muted Hong Kong That Political Power Is for Patriots,"HONG KONG  Under swarms of security, beneath clouds threatening rain, Chinas leader, Xi Jinping, marked the 25th anniversary of Hong Kongs return to China with a showcase of just how thoroughly he had transformed and subdued this once-freewheeling city.",2022-07-01T09:56:36+0000
us,An Abortion Rights Champion of the 1970s on Life Before and After Roe,"A little over 50 years ago, Nancy Stearns, a young lawyer, was presenting a case in New York with a bold legal assertion: that the right to abortion was fundamental to equal rights for women.",2022-07-01T10:00:07+0000
us,"Landslide in India Buries Dozens, Killing at Least 25","At least 25 people were killed and more feared dead, after days of heavy rainfall set off a landslide in Indias remote and mountainous northeastern state of Manipur.",2022-07-01T10:08:47+0000
us,The Court vs. the Climate,The Supreme Court has made it harder for the country to fight the ravages of climate change.,2022-07-01T10:21:15+0000
us,"Eurozone inflation rises to 8.6 percent, the highest ever, driven by energy prices.","Record energy prices drove the inflation rate for the countries using the common European currency to 8.6 percent over the year through June, as the fallout of the war in Ukraine and the economic conflict it has set off between Russia and Western Europe continued to bite.",2022-07-01T10:23:45+0000
us,Putin moves to seize a large gas venture in Russias Far East.,"Russia is moving to take over an important natural gas joint venture, putting the investments of Shell and two Japanese energy trading companies at risk in a seizure of a significant foreign investment.",2022-07-01T12:05:45+0000
us,A Blow to Regulators,"The Supreme Court yesterday limited the Environmental Protection Agencys authority to regulate power plant emissions, dealing a significant blow to the Biden administrations climate change agenda. The ruling is the product of a longstanding campaign by some conservatives to curtail or dismantle the power of the so-called administrative state, the system of agencies that regulate wide areas of the economy. It is already altering the balance of power between businesses and the regulators that oversee them.",2022-07-01T12:52:50+0000
us,The Princess Review: Holding His Heart in Her Hands,"Le-Van Kiets fantasy The Princess opens in a traditional manner, with the trill of Celtic-inspired flutes, a pink sunrise and a slow climb to the top of a spindly tower, where an unnamed princess-bride-to-be (Joey King) lies on a bed strewn with rose petals. But here, the royal beauty feigns sleep. Five minutes into this slender yet vigorous blood-spattered fable, two enemy guards enter to drag our heroine to the chapel  and she brutally kills them. Clearly, the classic genre that galvanizes Kiet and the screenwriters Ben Lustig and Jake Thornton doesnt hark back to ye olde European fairy tales but rather to the feminist revenge thrillers of the 1970s: works of exploitation and wuxia cinema where warrior women stuck it to the man. With knives.",2022-07-01T13:00:05+0000
us,"Pay Down Your Credit Card Balances, and Other Tips for a Slowing Economy","With interest rates rising along with worries about an economic slowdown, now is a good time to pay down credit card balances and bolster emergency savings, financial experts say.",2022-07-01T13:00:08+0000
us,"Summer Reading Contest, Week 4: What Got Your Attention in The Times This Week?",Welcome to Week Four of our 13th Annual Summer Reading Contest.,2022-07-01T13:01:15+0000
us,"Gray walls, books and a Lenin monument: A look inside the lockup where Griner has been held.","The detention facility just outside Moscow where Brittney Griner, the American basketball star, has been held is a former orphanage rebuilt a decade ago to house women jailed before trial and, separately, women serving their prison sentences.",2022-07-01T13:03:21+0000
us,The Kremlin rejects the suggestion that Griners case is politically motivated.,"As the U.S. basketball star Brittney Griner appeared in a Russian court, the Kremlin denied on Friday that the drug charges against her were politically motivated.",2022-07-01T13:07:39+0000
us,A Beloved Black-Run Bookstore in Los Angeles Is Closing,"LOS ANGELES When James Fugate and Tom Hamilton started Eso Won Books in 1988, their books, almost all by Black authors, were stacked in dozens of crates; some in Fugates apartment, the rest in Hamiltons garage.",2022-07-01T13:10:52+0000
us,Chip Shortage Puts a Big Dent in U.S. Auto Sales,"The auto industry is facing worrying signs all across its horizon, including rising interest rates and fears of a recession.",2022-07-01T13:17:31+0000
us,"After Rocketman, Taron Egerton Transforms Again for Black Bird","Taron Egerton channeled a pop god in the Elton John biopic Rocketman, winning raves  and a Golden Globe  for his portrayal of how a shy piano prodigy blossomed into an international superstar.",2022-07-01T13:19:04+0000
us,Winners of Our Fifth Annual Podcast Contest,"Exploding Facts: How to Convince Your Parents to Let You Get a Pet, by Mia Tweel, 12, is one of 10 winning entries from this years podcast contest.",2022-07-01T13:27:48+0000
us,TikTok tells Republican senators how it plans to keep American data away from China.,"TikTok gave U.S. lawmakers more details in a letter dated Thursday about how it plans to keep data about its American users separate from ByteDance, its Chinese parent company, aiming to combat concerns that the video app poses a national security risk.",2022-07-01T13:30:10+0000
us,How TikTok Became a Best-Seller Machine,"Many of this years best-selling books have something in common, but its not any of the usual factors: a famous or long-established author, a tie-in with a movie or TV show.",2022-07-01T13:38:09+0000
us,Are We Still Monogamous? And 6 Other Questions to Ask Your Partner.,"The past two-plus years have been universally tumultuous, and couples therapists say they have been dealing with the fallout in their practices every day.",2022-07-01T13:41:36+0000
us,Hurricane Bonnie Swirls Off the West Coast of Mexico. It Poses No Threat to Land.,"Bonnie briefly became the first major hurricane of the Pacific hurricane season on Tuesday after tearing across Central America as a tropical storm over the weekend, bringing heavy rain and causing several deaths.",2022-07-01T13:59:21+0000
us,Womens Euros Offer a Summer Free-for-All,"That old, familiar feeling crackled and fizzed into the warm night air as 20,000 fans streamed out of Elland Road last Friday. England had just dismantled the reigning European champion. A major tournament, on home turf, was only a few days away. The weeks ahead seemed to glisten with promise.",2022-07-01T14:00:06+0000
us,"The Best Films of 2022, So Far","A little over halfway through 2022, the year in movies has already been intriguing, with one of the best-reviewed releases so far topping the box office. That would be Top Gun: Maverick. But if youve already seen it and want to catch up on other strong films, I asked The Timess co-chief critics, A.O. Scott and Manohla Dargis, for their favorites. Here they are, in no particular order.  Stephanie Goodman",2022-07-01T14:00:07+0000
us,A Chameleon Flies From The Blacklist to The Kite Runner,"An early scene in the new Broadway play The Kite Runner is mostly spoken in Dari, the Afghan dialect of Farsi, though the action depicts a distinctly American art form.",2022-07-01T14:00:11+0000
us,"The Real Only Murders Building, and More: The Week in Narrated Articles","This weekend, listen to a collection of narrated articles from around The New York Times, read aloud by the reporters who wrote them.",2022-07-01T14:27:58+0000
us,New Zealand Designates Proud Boys a Terrorist Group,"New Zealand has declared the Proud Boys, the far-right American group that played a key role in the deadly storming of the U.S. Capitol on Jan. 6, 2021, to be a terrorist organization, making it illegal for New Zealanders to participate in or support its activities.",2022-07-01T14:30:14+0000
us,"Heres your Fourth of July forecast, America.",Hot dogs. Apple pie. Sweat stains.,2022-07-01T14:33:15+0000
us,Elvis | Anatomy of a Scene,Baz Luhrmann narrates a sequence from his biopic starring Austin Butler and Tom Hanks.,2022-07-01T14:35:20+0000
us,Watch Austin Butler Cause Hysteria in Elvis,"In Anatomy of a Scene, we ask directors to reveal the secrets that go into making key scenes in their movies. See new episodes in the series on Fridays. You can also watch our collection of more than 150 videos on YouTube and subscribe to our YouTube channel.",2022-07-01T14:36:08+0000
us,"Labeled a Challenge by NATO, China Signals Its Own Hard-Line Worldview","When NATO put forward a new blueprint for the future this week, the alliance did not mince words on China.",2022-07-01T14:38:15+0000
us,Whats in Our Queue? Beyonc and More,Im the reporting fellow on The Timess Culture desk. Here are five things I've been watching and listening to.,2022-07-01T14:39:02+0000
us,Five International Movies to Stream Now,"Cdric Klapischs unconventional meet-cute drama dwells entirely in what happens before rather than after the fateful meeting of two would-be lovers. The film opens with a shot of a man and woman seated next to each other on a train in Paris. We soon realize that these are our protagonists  Rmy (Franois Civil), a factory worker, and Mlanie (Ana Girardot), a lab researcher  but that theyre strangers to one another. They live in adjacent buildings, frequent the same supermarket and visit the same pharmacy to seek medication for opposing ailments: Rmy cant sleep; Mlanie sleeps too much.",2022-07-01T15:00:05+0000
us,What to Cook This Weekend,"Good morning. These are fractious times, and I imagine well register the charged atmosphere over this weekend, the 246th anniversary of our declaration of independence from Britain and the start of our experiment in democracy. I hope youll hold your family and friends close. I hope youll cook for them the best you can. Fellowship ought to be something we all agree is important, however and whatever we cook.",2022-07-01T15:00:05+0000
us,Circling the Bases as Baseball Nears Its Midpoint,"The All-Star break has typically been used to split up baseballs first and second halves. While that has always been misleading  teams often play around 90 games in the first half, leaving only 72 for the second half  it is even more extreme this season as the All-Star Game wont be held until July 19, the latest it has been played in a full season since 1977.",2022-07-01T15:00:09+0000
us,This $20 Device Turns a Handgun Into an Automatic Weapon,,2022-07-01T15:00:20+0000
us,The Fourth of July weekend will test airlines struggling to bounce back.,"Delays and cancellations have plagued air travel, and the Fourth of July weekend may be the biggest test yet for the airline industry, which has faced scrutiny from customers, regulators and investors.",2022-07-01T15:01:12+0000
us,LIV Golfers Attract Fans and Outrage at Pumpkin Ridge,"NORTH PLAINS, Ore.  Even as Phil Mickelson and other marquee players teed off to applause on Thursday in a Saudi government-backed tournament outside Portland, the golfers were excoriated in a protest and an affiliated television ad by family members and survivors of the Sept. 11 terrorist attacks.",2022-07-01T15:17:11+0000
us,The Greatest Grilled Corn Is Glazed,"When cooking fresh sweet corn for one, nothing beats the microwave: A single ear, in its husk, goes in at full power for three minutes. The husk traps steam, giving the kernels such an intense corn flavor and juiciness that butter becomes nearly superfluous (nearly). But for a crowd? You have more options.",2022-07-01T15:17:42+0000
us,"Cardi Bs All-Star Team-Up, and 9 More New Songs","Every Friday, pop critics for The New York Times weigh in on the weeks most notable new songs and videos. Just want the music? Listen to the Playlist on Spotify here (or find our profile: nytimes). Like what you hear? Let us know at theplaylist@nytimes.com and sign up for our Louder newsletter, a once-a-week blast of our pop music coverage.",2022-07-01T15:40:18+0000
us,The 20-Somethings Who Help the 70-Somethings Run Washington,"WASHINGTON  When an alarmed Representative Kevin McCarthy, the minority leader, called the White House on Jan. 6, 2021, demanding to know why the president of the United States had suggested he was coming to the Capitol while Congress met to certify his election defeat, the person on the other end of the line had just turned 25 years old.",2022-07-01T15:44:52+0000
us,A Transformative Term at the Most Conservative Supreme Court in Nearly a Century,"WASHINGTON  The Supreme Court moved relentlessly to the right in its first full term with a six-justice conservative majority, issuing far-reaching decisions that will transform American life. It eliminated the constitutional right to abortion, recognized a Second Amendment right to carry guns outside the home, made it harder to address climate change and expanded the role of religion in public life.",2022-07-01T16:00:08+0000
us,Germany Begins Return of Benin Bronzes to Nigeria,"Germany returned two of the priceless artifacts known as the Benin Bronzes to Nigeria on Friday, after reaching a political agreement that could soon see hundreds more return to the country from which they were looted over 100 years ago.",2022-07-01T16:00:21+0000
us,A Lentil Soup With Its Heart in Armenia,"For her birthday, my friend Audrey wanted one thing: a lentil soup from Yerevan Market and Cafe, an Armenian spot in the Adams Morgan neighborhood of Washington, D.C.",2022-07-01T16:11:53+0000
us,"Richard Taruskin, Vigorously Polemical Musicologist, Dies at 77","Richard Taruskin, a commanding musicologist and public intellectual whose polemical scholarship and criticism upended conventional classical music history, died early Friday in Oakland, Calif. He was 77.",2022-07-01T16:18:13+0000
us,What Are the Common Complications of a Colonoscopy?,"Travis Barker, an American musician and drummer for the rock band Blink-182, was hospitalized on June 28 with pancreatitis, TMZ first reported. The musician had endured extreme stomach pain, according to People magazine, and was later wheeled into Cedars-Sinai Medical Center in Los Angeles on a stretcher and accompanied by his wife, Kourtney Kardashian.",2022-07-01T16:32:24+0000
us,Transcript: Ezra Klein Interviews Kate Shaw,"Every Tuesday and Friday, Ezra Klein invites you into a conversation about something that matters, like todays episode with Kate Shaw. Listen wherever you get your podcasts.",2022-07-01T16:35:30+0000
us,Tunisias President Drafts Constitution Giving Himself Broad Powers,"CAIRO  Tunisias president has taken another major step toward dismantling the countrys young democracy in a newly released draft constitution, giving himself broad powers while diluting those of Parliament and the judiciary.",2022-07-01T16:36:21+0000
us,How a Paramedic (and Memoirist) Spends His Sundays,"Anthony Almojera is a paramedic and a lieutenant for the New York City Fire Department, working out of Station 40 in Sunset Park, Brooklyn. He is also the author of a new memoir, Riding the Lightning: A Year in the Life of a New York City Paramedic, which chronicles his experiences during the worst part of the pandemic in the city, and his recovery from a deep depression, including a suicide attempt.",2022-07-01T16:40:52+0000
us,New York City ends its coronavirus alert system as cases hit high levels.,New York City suddenly removed its color-coded coronavirus alert system on Thursday just as newer Omicron subvariants are fueling another rise in cases and hospitalizations.,2022-07-01T16:49:25+0000
us,Epic Tacos,"I had originally planned to talk about burgers with you today  these clever fast and juicy smash burgers from J. Kenji Lpez-Alt in particular. Its the Fourth of July. I get it. I also like a good hamburger, and thats a really good hamburger. ",2022-07-01T17:00:04+0000
us,Director of the Chinati Foundation in Marfa to Step Down,"Jenny Moore and the board of trustees of the Chinati Foundation announced on Friday that Moore will step down on July 31, after nine years as the director of the contemporary art museum.",2022-07-01T17:00:08+0000
us,Meet the Man Bringing Drama and Joy to Brooklyns Nightlife Spaces,Push open the right unassuming black door beneath the elevated subway tracks at the Myrtle Avenue/Broadway stop in Brooklyn and youll enter a smoky room filled with hazy lights and neon orbs.,2022-07-01T17:02:02+0000
us,Brittney Griners case in Russia appears to be the latest example of hostage diplomacy.,"Brittney Griner, the W.N.B.A. athlete facing drug charges in Russia as Moscow presses ahead with its war in Ukraine, may be merely the latest victim of a practice so common it has its own name: hostage diplomacy.",2022-07-01T17:03:08+0000
us,"A Win for the Coal Industry, a Loss for the Planet",To the Editor:,2022-07-01T17:06:41+0000
us,Solveig Gold Is Proud to Be the Wife of a Canceled Princeton Professor,"PRINCETON, N.J.  Solveig Lucia Gold was setting the table in her backyard, next door to the house once occupied by Albert Einstein. Her yard is a sweeping field of emerald green grass leading down to the 18th-century blacksmiths cottage with stone floors that houses her home study.",2022-07-01T17:10:12+0000
us,New York Moves to Enshrine Abortion Rights in State Constitution,"ALBANY, N.Y.  The New York State Legislature on Friday passed a measure that, if fully enacted, would enshrine in the State Constitution the right to seek an abortion and access contraception.",2022-07-01T17:32:24+0000
