iso_code,title,description,pubDate
us,"On a Crowded Stage, Works Bursting With Cheer","Different in their methods and their messages, Mozart and Gunther Schuller had at least one thing in common on Sunday afternoon: a desire to please. The Met Chamber Ensemble, led by James Levine, was convening at Zankel Hall. The music was two Mozart serenades, the Gran Partita and Eine Kleine Nachtmusik, and Mr. Schullers Grand Concerto for Percussion and Keyboards.",2008-04-01T04:00:00+0000
us,Parts Maker Talks of Strikebreakers and Labor Abroad,"DETROIT  American Axle and Manufacturing, the auto parts maker, is trying to force an end to the industrys longest strike in a decade by calling back laid-off employees, advertising for replacement workers and threatening to move production out of the United States.",2008-04-01T04:00:00+0000
us,Gun Supplier Is Given 20-Month Sentence in Fort Dix Case,"CAMDEN, N.J.  A 25-year-old man who admitted he supplied guns and ammunition to friends accused of plotting to attack soldiers at the Fort Dix military base in New Jersey was sentenced on Monday to 20 months in prison, a term that exceeds the federal guidelines but falls short of the five years prosecutors had sought.",2008-04-01T04:00:00+0000
us,Corrections: For the Record,"An article on March 17 about internal disagreements and accusations of favoritism at Wikipedia misstated the name of the Canadian network that once employed Sue Gardner, executive director at the Wikimedia Foundation, which runs the various Wikipedia projects. It is the Canadian Broadcasting Corporation, not the Canadian Broadcasting Company.",2008-04-01T04:00:00+0000
us,Passenger in Sean Bells Car Recounts Shooting,"Trent Benefield said he was in the back seat of Sean Bells sedan when he saw, through the windshield, a man standing in front of the car, pointing a pistol at Mr. Bell.",2008-04-01T04:00:00+0000
us,"Pressed by Rice, Palestinian Leader Agrees to Return to Peace Talks With Israeli","AMMAN, Jordan  Mahmoud Abbas, the Palestinian president, said Monday that he would return to the bargaining table next week for face-to-face peace talks with Ehud Olmert, the Israeli prime minister.",2008-04-01T04:00:00+0000
us,Make Peace With Mugabe,Johannesburg,2008-04-01T04:00:00+0000
us,Kirovs Travel Plans Exclude the Director,"The Kirov Ballet begins its New York engagement on Tuesday with a program not at its usual home away from home, the Metropolitan Opera House, but at City Center for the first time. That will be the most transparent change to audiences. What they wont be seeing is the turbulence behind the scenes, where questions about the ballets leadership surround the company.",2008-04-01T04:00:00+0000
us,"Cautious Optimism, Even for Opener",MIAMI,2008-04-01T04:00:00+0000
us,Inflation Accelerates in Nations Using Euro," Euro-zone inflation accelerated in March to the fastest pace since 1992, official data showed Monday, giving the European Central Bank more reason to look with concern on the announcement of a big wage agreement in Germany.",2008-04-01T04:00:00+0000
us,Beloved Hospitals Plans Cause Furor in the Village,"At a highly anticipated public landmarks hearing on Tuesday, preservationists are expected to battle a controversial development proposal for St. Vincents Hospital Manhattan in Greenwich Village. ",2008-04-01T04:00:00+0000
us,Put the Housing Back in HUD,"As relieved as we were to see Alphonso Jackson resign on Monday as the secretary of housing and urban development, it was a sad comment on the Bush administrations low regard for HUDs mission that Mr. Jackson was permitted to remain in office so long. ",2008-04-01T04:00:00+0000
us,Stocks Surge on Hopes Financial Woes Are Easing,Only on Wall Street can billion-dollar bank losses be a good thing.,2008-04-01T04:00:00+0000
us,15-Year Term Is Given on Gun Charge,"A Brooklyn man with a history of attacking police officers was sentenced on Monday to 15 years in prison on a weapons charge. The charges arose from a case in which the man, Damion Henry, was initially charged with attempted murder after the authorities said he had fired an Uzi submachine gun at two police officers outside a nightclub in East Flatbush.",2008-04-01T04:00:00+0000
us,Once and Future NATO,"NATO plans to add three new members at its summit this week, proving that it is still a club that European states want to join. The chance of membership has proved to be a good carrot for encouraging democracy in the 11 nations that have joined since the end of the cold war. We hope it would do the same for the newest aspirants: Albania, Croatia and Macedonia.",2008-04-01T04:00:00+0000
us,"Take Beethoven, Instill Period Flavor, Heighten the Drama","Does the world need any more Beethoven recordings? That question has been raised time and again to indicate the folly of companies that continue to record his works. Our digitized Toscaninis, Szells and Karajans, after all, should last a lifetime. ",2008-04-01T04:00:00+0000
us,Doubts Greet Treasury Plan on Regulation,"WASHINGTON  As Treasury Secretary Henry M. Paulson Jr. laid out an ambitious plan to overhaul the regulatory apparatus that oversees the nations financial system on Monday, lawmakers and lobbyists from an array of industries opposed to the plan predicted that most of it would be dead on arrival.",2008-04-01T04:00:00+0000
us,More Morning Television for Kathie Lee Gifford,"Kathie Lee Gifford, right, the former longtime co-host of Live With Regis and Kathie Lee, is returning to morning television as the host of the fourth hour of NBCs Today program, the network confirmed Monday. The feature-heavy fourth hour of Today, introduced in September, competes directly against Live in some markets, so Ms. Gifford will go up against her former colleague, Regis Philbin, and the woman to whom she ceded her chair in 2000, Kelly Ripa. The assignment, beginning April 7, will be Ms. Giffords third morning show stint: she reported for Good Morning America before becoming Mr. Philbins co-host on Live for 15 years. Ms. Gifford was introduced on Today by Matt Lauer and Meredith Vieira, the hosts of the first two hours. Im 8 years older, 10 pounds heavier and a half-inch shorter, just in time for HD television, Ms. Gifford joked. With seven hosts sitting on the set, the cameras could barely show the entire ensemble. But the addition of Ms. Gifford will reduce the workload for some of the others. Ms. Gifford will join Hoda Kotb, her co-anchor for the fourth hour. Ann Curry and Al Roker, two members of the 7 to 9 a.m. team, will continue as co-hosts of the third hour but will no longer contribute to the fourth. Natalie Morales, who was named a co-anchor of the fourth hour last September, will become a host of the third hour.",2008-04-01T04:00:00+0000
us,"From a Burial Pit in Southern Peru, a Golden Oldie","Archaeologists have discovered what appears to be a gold necklace from a 4,000-year-old burial pit in southern Peru. It is the oldest example of worked gold ever found in the Americas.",2008-04-01T04:00:00+0000
us,Reining in Medicare: The Budget Directors View,To the Editor:,2008-04-01T04:00:00+0000
us,The Little Tingle Tells You Its Working,Some people think that giving their houseplants an occasional talking-to is a good thing. But how about a little shock treatment?,2008-04-01T04:00:00+0000
us,March Sales Decline for Top 4 Automakers,"DETROIT  Sales fell in March for each of the four largest automakers, and executives said they are bracing for the industrys slump to continue for at least several more months.",2008-04-01T04:00:00+0000
us,Warm Welcome in Los Angeles Helps Torre Keep New York in the Past,"LOS ANGELES  Joe Torre had barely nestled into his new perch, the top railing of the third-base dugout at Dodger Stadium, when Dave Roberts singled and took off for second base.",2008-04-01T04:00:00+0000
us,Corrections: For the Record,"The caption for a photograph in some editions on March 23 with an article about a new pipe organ at Christ and St. Stephens Episcopal Church in Manhattan referred incorrectly to the pipes being examined by Paul Jacobs, the artist-in-residence at the church. They were decorative pipes that do not produce sound when the organ is played; they line the outer wall of a specially built chamber at the front of the church that houses the 1,042 pipes mentioned in the article.",2008-04-01T04:00:00+0000
us,Inside the Black Budget,  Skulls. Black cats. A naked woman riding a killer whale. Grim reapers. Snakes. Swords. Occult symbols. A wizard with a staff that shoots lightning bolts. Moons. Stars. A dragon holding the Earth in its claws.,2008-04-01T04:00:00+0000
us,Mr. Schwarzs Lamented Exit,"It is not easy being the chairman of the citys Campaign Finance Board. Candidates, who benefit from public dollars, complain that the board goes too far in enforcing rules and meting out punishment. The City Council must approve any reforms  a tough sell when most members benefit from special-interest money. Self-financed candidates, like Mayor Michael Bloomberg, have made it harder to keep others in the system.",2008-04-01T04:00:00+0000
us,"Carrying a Torch, or at Least Sprigs of Grass","Amazon river dolphins, or botos, have a curious habit: occasionally one will grab some river grass or a rock in its mouth and pop its head above the surface, showing its prize for all to see.",2008-04-01T04:00:00+0000
us,"On Paper, Wall Street Gets Its Way","More than a year ago, when the markets were flying high, a chorus of alarm went up on Wall Street. Talk spread that the United States risked losing its edge in the financial world. ",2008-04-01T04:00:00+0000
us,Am I Looking at a Malignant Melanoma?,"It was bigger than a pencil eraser and irregular in shape. That put the odds against her. But it had smooth edges; that was in her favor. From four seats away, in the diffuse light of the bookshop, it looked black. But I couldnt be sure. ",2008-04-01T04:00:00+0000
us,At Risk: Pot Belly in Midlife Is Linked to Dementia,"People with a large pot belly in midlife are at increased risk for dementia in their later years, according to a new study, and the bigger the belly the higher the risk.",2008-04-01T04:00:00+0000
us,Energy Dept. Hesitates on Dealing With Uranium,"WASHINGTON  The government is sitting on an inventory of partly processed uranium that could be sold for billions of dollars while prices are high, but the Energy Department is dawdling in deciding what to do with it, according to the Government Accountability Office.",2008-04-01T04:00:00+0000
us,New DVDs: Alain Delon,ALAIN DELON: ,2008-04-01T04:00:00+0000
us,Italy: Unions Extend Talks With Alitalia,Alitalias main unions agreed to extend talks with the Air France-KLM Group beyond a midnight deadline in an effort to reach an agreement on its takeover bid for the Italian carrier. Alitalias unions said they would continue negotiations on Tuesday. ,2008-04-01T04:00:00+0000
us,"Lending Plan Won Prize, but Will It Work Here?","The maroon couch was big enough to take up half the living room, but by the time the 10th woman arrived it could hold no more. ",2008-04-01T04:00:00+0000
us,"Girardi Gets an Early Start With the Yanks, a Day Early","Joe Girardi had sleepy eyes, the kind of slits that someone who had awakened only 20 minutes earlier has. It was almost 7 a.m. and Girardi was standing near his silver sports utility vehicle in a town in Westchester County. He was 25 miles from Yankee Stadium, 25 miles from a day that he said was too immense for him to even fantasize about.",2008-04-01T04:00:00+0000
us,"In Gaza, Hamass Insults to Jews Complicate Peace","GAZA  In the Katib Wilayat mosque one recent Friday, the imam was discussing the wiliness of the Jew. ",2008-04-01T04:00:00+0000
us,Dell Weighs Alternatives to Its Link With CIT,"SAN FRANCISCO (Dow Jones)  Dell Inc. said Monday that it was undertaking a strategic assessment of ownership alternatives for its Dell Financial Services division, which has ties to the CIT Group, a commercial lender snared by the subprime crisis.",2008-04-01T04:00:00+0000
us,"The Polish of a Trained Voice, the Passion of a Folk Singer","The British soprano Kate Royal last performed in New York as the soloist in Paul McCartneys most recent orchestral work, Ecce Cor Meum, in 2006, and since then has made an endearing recital disc for EMI Classics, devoted to repertory that skirts the borders of the mainstream. On Sunday afternoon Ms. Royal devoted much of her program at the Frick Collection  her first recital there  to showing how ravishing these works can sound. ",2008-04-01T04:00:00+0000
us,"In Village, a Proposal That Erases History","The passionate battles surrounding the birth of New Yorks preservation movement nearly a half-century ago seem like distant memories now. For some New Yorkers the main threat to architecture in the city is no longer the demolition of its great landmarks, but a trite nostalgia that disdains the new.",2008-04-01T04:00:00+0000
us,Curbing the Carbon Habit (2 Letters),To the Editor:,2008-04-01T04:00:00+0000
us,U.S. to Require States to Use a Single School Dropout Formula," Moving to sweep away the tangle of inaccurate state data that has obscured the severity of the nations high school dropout crisis, Secretary of Education Margaret Spellings will require all states to use one federal formula to calculate graduation and dropout rates, Bush administration officials said on Monday.",2008-04-01T04:00:00+0000
us,"From Behind Bars, Milwaukee Alderman May Be Re-elected","MILWAUKEE  For 10 months, a section of this citys North Side has had no alderman at City Hall. Michael McGee Jr., the man its residents elected to the Common Council, has been behind bars, awaiting trials on federal charges of extortion and soliciting bribes from business owners in his district and state charges including paying for votes and conspiring to have a man beaten.",2008-04-01T04:00:00+0000
us,Acrobatic Adventure Vaults Onto Broadway,"Cirque Dreams Jungle Fantasy, described as a theatrical, acrobatic and musical adventure, will play a 10-week engagement this summer at the Broadway Theater, empty since The Color Purple moved out and waiting for Shrek to move in. Cirque Dreams (which has nothing to do with Cirque du Soleil and has weathered a lawsuit to prove it) is the latest show from a 15-year-old production company based in Florida that puts on touring circus shows. Jungle Fantasy, involving giant butterflies, giraffes and flowers, has already toured the country. The show is scheduled to start performances on June 16, with June 26 as the official opening date. Tickets will cost $25 to $85.",2008-04-01T04:00:00+0000
us,College Basketball Propels CBS Forward,"With a boost from its afternoon coverage of the N.C.A.A. college basketball tournament, CBS eked out a slight ratings victory on Sunday, edging past ABC as the nights most watched network. According to Nielsens overnight estimates, the 23-minute college basketball overrun into the 7 p.m. time slot meant that more than 17 million viewers were tuned in to CBS during the first half-hour of prime time. Directly after the live coverage ended, CBS drew about 12.3 million viewers for 60 Minutes, followed by an above-average audience of 8 million viewers for CBSs Big Brother. Despite its second place finish, ABC outpaced CBS among adults 18 to 49 thanks to Extreme Makeover: Home Edition at 8 (12.8 million) and Oprahs Big Give at 9 (11.3 million). Fox was third for the night in that demographic, trailing both ABC and CBS with its animated comedy lineup. NBC, which drew slightly more total viewers than Fox, finished a distant fourth in the 18-to-49 set. NBC broadcast repeats from 9 to 11, following a special showing of MSNBCs Countdown With Keith Olbermann at 7 (3.4 million) and Dateline at 8 (6.7 million).",2008-04-01T04:00:00+0000
us,Roths New Book Looks Backward," Philip Roth, the Pulitzer Prize-winning novelist and recent chronicler of the vagaries of old age, will return to the anxieties of youth with his 29th book, Indignation, to be published in September by Houghton Mifflin. Mr. Roth, whose last novel was Exit Ghost (2007), the ninth and final book about the authors literary alter ego, Nathan Zuckerman, has set the new book during the Korean War. The story follows Marcus Messner, a young man from Newark who is obsessively worried about being drafted into the war. He ends up at a conservative college in Winesburg, Ohio, to escape his overbearing father. The novel tracks him trying to find his place and fit in and having the tough time of it that he does, said Becky Saletan, publisher of Houghton Mifflin Harcourt.",2008-04-01T04:00:00+0000
us,"Robert F. Goheen, Innovative Princeton President, Is Dead at 88","Robert F. Goheen, who as president of Princeton revolutionized the university by admitting its first women, pursuing minority faculty members, buttressing finances and doubling the space in campus buildings, died on Monday in Princeton, N.J. He was 88.",2008-04-01T04:00:00+0000
us,Corrections: For the Record,"A picture caption with an article on Saturday about a legal victory for the heirs of Jerry Siegel, a creator of the Superman action character, misstated the given name of his co-creator. He was Joe Shuster, not Max. The article also misspelled Mr. Siegels family name as Seigel in one reference.",2008-04-01T04:00:00+0000
us,Patriots Owner Defends His Team,"PALM BEACH, Fla.  Robert K. Kraft, the chairman of the New England Patriots, strongly  sometimes angrily  defended his team Monday, saying he was eager for the N.F.L. to talk to a former Patriots employee who has intimated that he has evidence of the teams videotaping practices.",2008-04-01T04:00:00+0000
us,"As Budget Deadline Looms, Spending Cuts Remain Elusive","ALBANY  As the midnight deadline for approving the states budget loomed on Monday, legislators found themselves trying to solve an impossible equation: how to keep the budget from growing when they keep adding to it.",2008-04-01T04:00:00+0000
us,Corrections: For the Record,"A listing of information in the New Jersey section on Sunday with an article about the Garden State Film Festival in and around Asbury Park misstated the date of one screening and gave an incorrect price and admission details for another. Legends Behind the Comic Books will be shown at 1 p.m. on Saturday, not Sunday. Greetings From the Shore, on Saturday at 8:15 p.m., costs $10, not $20, and is not accompanied by a cocktail party and reception.",2008-04-01T04:00:00+0000
us,"A Deli Destination, Now a Pastrami-Scented Memory","SUNNY ISLES BEACH, Fla.  Elaine Rothman could hardly believe her eyes. Two construction workers tearing up one of Rascal Houses old red booths? The kitchen of her favorite deli being drilled to pieces? It was almost too much for a not-so-young lady in a hot-pink T-shirt to take. ",2008-04-01T04:00:00+0000
us,Memo Pad, ,2008-04-01T04:00:00+0000
us,Getting a Platoons-Eye View of the War on the Ground,"Deborah Scranton had a good idea with The War Tapes, the 2006 documentary about the Iraq war that she made from video shot by soldiers themselves, and she shows that its still an illuminating gimmick in Bad Voodoos War, a Frontline installment on Tuesday night.",2008-04-01T04:00:00+0000
us,"Food Prices Rise, Farmers Respond","CHICAGO  Faced with strong worldwide food demand and the accompanying higher prices, American farmers are beginning to respond to the signals of the market. In a new government report, farmers said they would make significant cuts in corn acreage this year in favor of soybeans.",2008-04-01T04:00:00+0000
us,Corrections: For the Record,National,2008-04-01T04:00:00+0000
us,A Womens Mariachi Band Sings Its Way Through Traditional Male Turf,"LOS ANGELES  In Compaeras, a documentary about the female mariachi band Reyna de Los Angeles, one of the members explains why she is loath to see mariachi music as work.",2008-04-01T04:00:00+0000
us,Washington State Debates Strict Bill on Child Products,"SEATTLE  Gov. Christine Gregoire of Washington is expected to sign a measure on Tuesday that would give the state some of the toughest rules in the nation restricting toxic materials used in childrens products, though it was unclear just how broad the measure would be. ",2008-04-01T04:00:00+0000
us,Iraq Seems Calmer After Cleric Halts Fighting,"BAGHDAD  Militiamen with the Mahdi Army, the followers of the Shiite cleric Moktada al-Sadr, mostly vanished from the streets of Basra on Monday, a day after he ordered them to lay down their arms and also insisted that the Iraqi government grant a general amnesty for his followers, and made other demands.",2008-04-01T04:00:00+0000
us,Insurers Faulted as Overloading Social Security,"The Social Security system is choking on paperwork and spending millions of dollars a year screening dubious applications for disability benefits, according to lawsuits filed by whistle-blowers.",2008-04-01T04:00:00+0000
us,"Blind to Change, Even as It Stares Us in the Face",Leave it to a vision researcher to make you feel like Mr. Magoo. ,2008-04-01T04:00:00+0000
us,"4 Percussionists This Time, Not 77, but Still an Earful","The last time New York City welcomed Boredoms, an experimental rock band from Osaka, Japan, the encounter took on monumental proportions. It was last July  7/7/07, to be precise  when the group convened 77 drummers in a giant spiral on the Brooklyn waterfront. For a few hours that evening the Empire-Fulton Ferry State Park became a site of conceptual and ceremonial abstraction.",2008-04-01T04:00:00+0000
us,Colorado Petition Draws Charges of Deception,DENVER  Freddie Whitney was walking out of a King Soopers supermarket here this winter when she was approached by three young men. ,2008-04-01T04:00:00+0000
us,After-School Programs,To the Editor:,2008-04-01T04:00:00+0000
us,Seeking Answers to Stop Another Stillbirth,"Victoria Tapia, then 19, was having a perfect pregnancy at 29 weeks until one morning she no longer felt the fetus moving. An ultrasound confirmed that it had died in utero. ",2008-04-01T04:00:00+0000
us,New Competition and Cancellations at Heathrow Vex British Airways,"LONDON  British Airways canceled 54 more flights at its new terminal at Heathrow Airport here on Monday as it struggled with a computerized baggage-handling system that has already led to the misdirecting of at least 15,000 pieces of luggage. ",2008-04-01T04:00:00+0000
us,"2 Democrats, With a Lot of Fight Left",To the Editor:,2008-04-01T04:00:00+0000
us,Woody Allen Sues Clothing Maker,"Woody Allen has sued a clothing maker and retailer, American Apparel, for $10 million, saying it used his image without permission on billboards.",2008-04-01T04:00:00+0000
us,Lottery Numbers,"March 31, 2008",2008-04-01T04:00:00+0000
us,The Illimitable Universe (1 Letter),To the Editor:,2008-04-01T04:00:00+0000
us,Patterns: Another Reason to Choose a Mate Wisely,"Happily married people tend to have lower blood pressure than their single peers, but being single may be healthier than being unhappily married, a new study suggests. ",2008-04-01T04:00:00+0000
us,The Bricklayers Sons: The Family That Spawned 9/11,"Steve Colls riveting new book not only gives us the most psychologically detailed portrait of the brutal 9/11 mastermind yet, but in telling the epic story of Osama bin Ladens extended family, it also reveals the crucial role that his relatives and their relationship with the royal house of Saud played in shaping his thinking, his ambitions, his technological expertise and his tactics.",2008-04-01T04:00:00+0000
us,Patagonia Without Dams,"Recently, environmental activists and local residents gathered near the small Chilean town of Cochrane to protest a plan to build a series of hydroelectrical dams. Cochrane is part of Chilean Patagonia, and it would be transformed beyond recognition if the project goes ahead. But the change in Cochrane would be nothing compared with the change in Patagonia. ",2008-04-01T04:00:00+0000
us,Long Island Republican Has Eye on Governorship,"United States Representative Peter T. King, a Republican from Long Island who is known for his independent streak, is quietly exploring the possibility of mounting a bid for governor in two years, according to people close to him.",2008-04-01T04:00:00+0000
us,Award Plans Earn Cash for Airlines,"Travelers have been complaining more often about frequent flier programs  namely, the lack of award seats on desirable flights, escalating fees for ostensibly free tickets and quicker expiration dates for miles.",2008-04-01T04:00:00+0000
us,New Therapies Fight Phantom Noises of Tinnitus,"Modern life is loud. The jolting buzz of an alarm clock awakens the ears to a daily din of trucks idling, sirens blaring, televisions droning, computers pinging and phones ringing  not to mention refrigerators humming and air-conditioners thrumming. But for the 12 million Americans who suffer from severe tinnitus, the phantom tones inside their head are louder than anything else. ",2008-04-01T04:00:00+0000
us,Williams Gets His Ideal Setting for the Game He Did Not Want,The game that North Carolina Coach Roy Williams never wanted to schedule is going to be played Saturday. He cannot avoid Kansas.,2008-04-01T04:00:00+0000
us,Issue for Athletes: Protest on Darfur at Olympics,"Whether speaking to a group of young softball players or plying her teammates with literature, Jessica Mendoza, a 27-year-old outfielder on the United States Olympic softball team, does not hesitate to speak her mind about the killings in Darfur.",2008-04-01T04:00:00+0000
us,"Tibetans Protest in Delhi, but March Is Off","NEW DELHI  Tibetan exile groups staged another spirited anti-Chinese demonstration here Monday, but the most radical among them have quietly called off a controversial march into Tibet, apparently heeding requests from their spiritual leader, the Dalai Lama.",2008-04-01T04:00:00+0000
us,"Miami Spice: Saucy Club Crawlers Flirt, Sulk and Spar to a Crossover Beat","MIAMI  Throughout its current program of four works, Miami City Ballet proves marvelous. Standards of musical playing are good; lighting is (mainly) excellent; the dancers are individual, skilled, colorful, confident, engaging. Since three of the ballets are choreographically first rate, this is rich fare.",2008-04-01T04:00:00+0000
us,Gore Group Plans Ad Blitz on Global Warming,Former Vice President Al Gore and a nonprofit climate group have begun what they say will be a three-year $300 million advertising blitz to recruit 10 million advocates to seek laws and policies that can cut greenhouse gases. ,2008-04-01T04:00:00+0000
us,The Right Carbon Tax,To the Editor:,2008-04-01T04:00:00+0000
us,Dancers and Their Musicians Bring Intimate Room to Life,"The expanded awareness that live musicians bring to a dance stage is always part of the experience of watching Miro Magloires New Chamber Ballet, which performed on Friday night in City Center Studio 4. Mr. Magloire first trained as a musician and composer in his native Germany before moving to New York to study dance, and he has used the violinist Erik Carlson and the pianist Melody Fader as an essential part of this small ensemble almost since its beginnings in 2004.",2008-04-01T04:00:00+0000
us,Few Lives Saved by Home Heart-Starting Devices,"Researchers had bad news Tuesday for makers and buyers of portable devices that deliver electrical shocks meant to revive victims of sudden heart seizures. In the first major study of their use in household settings, the researchers found no evidence that the devices produced significant life-saving benefits. ",2008-04-01T04:00:00+0000
us,"In the World Series Chase, Cashing in on Hope and Nostalgia","The Yankees are hoping that this year is the big one, the season when theyll win the World Series to end a seven-year drought.",2008-04-01T04:00:00+0000
us,Grand Jury Is Investigating Noose at Columbia University,"A state grand jury in Manhattan is investigating the appearance of a noose in October on the office door of a black education professor at Columbia University, officials said on Monday.",2008-04-01T04:00:00+0000
us,"CPR Can Help, Even With No Training","Even people without CPR training can save the life of an adult whose heart stops, and the American Heart Association has issued an advisory urging everyone, trained or not, to act immediately in such an emergency.",2008-04-01T04:00:00+0000
us,Olympic Torch Begins Its Journey in Beijing,"BEIJING  President Hu Jintao of China waved the Olympic torch at a ceremony in Tiananmen Square on Monday, smiling as balloons, streamers and confetti filled a mostly blue sky. ",2008-04-01T04:00:00+0000
us,Puck Finds an Opening as Drury Hits the Spot,"The slap shot that Chris Drury fired at Pittsburghs net had almost no margin for error, much like the Rangers playoff hopes. It soared through a maze of legs and found a hole so small that it had completely closed by the time the puck sprang into the back of the net.",2008-04-01T04:00:00+0000
us,Straight Shooting From Tuzla,Washington,2008-04-01T04:00:00+0000
us,Pelosi Suggests Bush Skip Olympics Opening,"WASHINGTON  House Speaker Nancy Pelosi on Tuesday suggested that President Bush should skip the opening ceremonies of the Olympics to be held in August in Beijing to protest Chinas actions in Tibet, its overall human rights record and its trade policies.",2008-04-01T04:00:00+0000
us,How I Achieved Inner Peace (Despite the Concussion),I KNOW of travelers who book year-end trips to maintain their premium status on preferred airlines. I never have that problem. I log so many miles that I gain elite status with airlines I dont even like. ,2008-04-01T04:00:00+0000
us,Corrections: For the Record,"A picture caption on Sunday with an obituary of G. David Low, a space shuttle astronaut, carried an incorrect date in some editions. The photograph of Mr. Low was taken in 1990, not 1989.",2008-04-01T04:00:00+0000
