iso_code,title,description,pubDate
us,Detour on the Scott Boras Expressway,"FORT WORTH, May 31  For any young ballplayer who thinks he should have been drafted higher, treated better, offered more, there is a place where he can still go and get the signing bonus of his dreams.",2007-06-01T04:00:00+0000
us,Detroit Finds Agreement on the Need to Be Green,"MACKINAC ISLAND, Mich., May 31  Labor and management in the auto industry are often at odds, but on Thursday they agreed on something critics have been telling them for years: Detroit must act to reduce its vehicles impact on the environment.",2007-06-01T04:00:00+0000
us,Bush Accuses Opponents of Immigration Bill of Fear-Mongering,"WASHINGTON, June 1  President Bush took on opponents of immigration legislation again today, accusing some of them of fear-mongering and prodding members of Congress to act despite their worries of a backlash at home.",2007-06-01T04:00:00+0000
us,"Correction: Museum Row, for Children","An article last Friday, about summer weekend destinations in and near New York City, misstated the age of the Garden City Hotel in Garden City, N.Y. The hotel dates to 1983, not 1874. No part of any of the three previous Garden City Hotel buildings was used in the construction of the current building, which is in a different location on the property. ",2007-06-01T04:00:00+0000
us,Dow Jones Says It Will Consider Options for Sale,"The family that controls Dow Jones & Company, publisher of The Wall Street Journal, announced yesterday that it would consider selling the company, ending more than a century of family ownership. ",2007-06-01T04:00:00+0000
us,Education Department Issues Rules for Student Loans,The federal Education Department released new rules for federal student loan programs today that would require universities to include at least three lenders on any list recommended to students and that would ban many of the incentives loan companies have been offering colleges and university officials to win student business.,2007-06-01T04:00:00+0000
us,"Accolades, Some Tearful, for a Preacher in His Twilight Years","CHARLOTTE, N.C., May 31 For a man who has welcomed crowds his whole life, the evangelist Billy Graham appeared humbled and a bit embarrassed to be before this one Thursday in a parking lot near the Charlotte airport.",2007-06-01T04:00:00+0000
us,First-Quarter Revision Shows Economy at Slowest Pace Since Late 2002,The economy stalled this winter. ,2007-06-01T04:00:00+0000
us,The Hot List,These are the books mentioned in this article: ,2007-06-01T04:00:00+0000
us,A Dad Hunt That Ends in Ohio,"On the eve of his 23rd birthday, eight years ago, Adrian Grenier, the future star of Entourage, set about making a documentary about fathers. Mr. Grenier had grown up in New York, the child of a single mother who had Ali MacGraw looks and flower-child ways. The man with whom he shared his DNA was either someone named John, in Ohio, or a man his mother was about to marry, a guy she had known for more than two decades. ",2007-06-01T04:00:00+0000
us,Judge Criticizes Police Dept. for Illegal Loitering Arrests,"A federal judge sharply criticized the New York Police Department yesterday for failing to follow repeated court orders by arresting hundreds of panhandlers and beggars, but still denied a request to hold the city in contempt of court.",2007-06-01T04:00:00+0000
us,U.S. Economic Growth Weakest in Over 4 Years,"The government cut in half its estimate of economic growth in the first quarter, reporting the slowest rate of expansion since the end of 2002.",2007-06-01T04:00:00+0000
us,City Considers Bigger Tax Cuts as Property Assessments Soar,"Mayor Michael R. Bloomberg and City Council leaders are considering expanding property tax cuts that the mayor proposed in January to help property owners stave off the effects of soaring assessments, an administration official said yesterday. ",2007-06-01T04:00:00+0000
us,Strong Women Dont Play Hanky-Panky,"Fates Imagination, a mix of politics, sex, comedy and drama receiving its world premiere at the Players Theater, lets you know early on that its a gratingly uneven piece of work. That ends up being a good thing, because it frees you not to view the play as a serious piece of theater and instead sit back and enjoy its strengths: a couple of tasty plot twists and some very funny lines.",2007-06-01T04:00:00+0000
us,Attorney General Is Called Corzines Pick for Top Judge,"Gov. Jon S. Corzine plans to nominate Attorney General Stuart Rabner to be the next chief justice of the New Jersey Supreme Court, potentially leaving his imprint on the states legal landscape for the next two decades, administration officials said yesterday.",2007-06-01T04:00:00+0000
us,A Growing Demand for the Rare American Imam,"MISSION VIEJO, Calif.  Sheik Yassir Fazaga regularly uses a standard American calendar to provide inspiration for his weekly Friday sermon. ",2007-06-01T04:00:00+0000
us,Zambia: Court Says Ex-Leader Is Fit for Trial,"Former President Frederick Chiluba is well enough to stand trial on corruption charges despite being hospitalized last week after collapsing at his home with an acute heart ailment, a judge ruled in the capital, Lusaka. Mr. Chiluba, 64, was convicted last month by a London court of embezzling $46 million while serving as president from 1991 to 2002. Zambian prosecutors have charged him with stealing nearly $500,000 during his years in office. His trial has been delayed since May 2006 because of health concerns. A Zambian magistrate, Jones Chinyama, said that Mr. Chiluba could be tried either via a video link from his home or by moving court proceedings there.",2007-06-01T04:00:00+0000
us,Bancroft Family Statement,"Following is the preliminary statement issued Thursday evening by the Bancroft family, which controls Dow Jones & Company:",2007-06-01T04:00:00+0000
us,"My Father, Jon Corzine (1 Letter)",To the Editor:,2007-06-01T04:00:00+0000
us,Museum and Gallery Listings,ART,2007-06-01T04:00:00+0000
us,Lottery Numbers,"May 31, 2007",2007-06-01T04:00:00+0000
us,"From Mr. Masterpiece, International Odds and Ends"," When I die, George Balanchine sometimes remarked, everything masterpiece. Twenty-four years after the death of this greatest of choreographers, its easy to forget that during his lifetime several of his ballets, like many major aspects of his dance style, were thoroughly controversial. ",2007-06-01T04:00:00+0000
us,Radioactivity Sensors for Russia,"MOSCOW, May 31  The United States and Russia have agreed to accelerate a program that detects radioactive materials along Russias borders and plan to have automated detection systems installed at all Russian border crossing points by 2011, American energy officials said Thursday.",2007-06-01T04:00:00+0000
us,Man of Steel,"The Richard Serra retrospective, opening Sunday, arrives at the Museum of Modern Art virtually a foregone matter, in the way that Picasso and Matisse shows arrived in the old days. Its a landmark, by a titan of sculpture, one of the last great modernists in an age of minor talents, mad money and so much meaningless art. At 67 Mr. Serra is still nudging the language of abstraction, constructing ever more awesome mazes of looming Cor-Ten steel. ",2007-06-01T04:00:00+0000
us,Playing to the Crowd: Talk About Warming,"President Bush has been feeling the heat on global warming. Hes been feeling it from Congress, from state governors, from the business community and, most recently and powerfully, from Americas closest foreign allies, who are fed up with his passivity on the issue and desperate for him to show some real leadership. ",2007-06-01T04:00:00+0000
us,The Hockey Rink Is Alive ...,"WHAT do Brad Pitt, Barack Obama and Garrison Keillor have in common? At some time in their lives, theyve all sung in choirs. An estimated 23 million American adults are doing so now, according to a survey by Chorus America, an association of vocal ensembles. With numbers like that, its not hard to understand why so many people love choral music. Whether experienced from within the chorus or from the audience outside, the unique sound of music made by groups of people using their own voices has a universal appeal. ",2007-06-01T04:00:00+0000
us,Canada: Office for Native Claims Urged,"An inquiry into the shooting death by the police of an aboriginal man during a land claim protest in 1995 called on the government to establish an independent land claims agency to settle a growing number of claims by Native Canadians. The protester, Dudley George, was shot by a police sniper during the protest in Ontario. The inquirys report comes as Native leaders are threatening rail blockades and occupations this summer to protest more than 1,100 unsettled claims across the country.",2007-06-01T04:00:00+0000
us,Witchy Girls on a Mission: The Dark Side of Cliques,"Hex is a study of English faces passing as a television series. There is a cruel, beautiful, tawny face with pursed lips and shifty eyes. There is a taut black face with tense temples and a hard jaw. There are many wide, white faces  some nearly livid  with asymmetrical noses and tear-streaked cheeks. ",2007-06-01T04:00:00+0000
us,"Lawyers in Haditha Case Say Gunshots, Not Grenades, Killed Many Victims","CAMP PENDLETON, Calif., May 31  Many of the 24 Iraqi civilians killed by Marine infantrymen in Haditha in 2005 died from close-range gunshot wounds, a military prosecutor said Thursday.",2007-06-01T04:00:00+0000
us,"Agent at Border, Aware, Let In Man With TB",The man with a dangerous form of tuberculosis who flew to Europe for his wedding and honeymoon was identified yesterday as a 31-year-old Atlanta lawyer. Department of Homeland Security officials said he re-entered the country from Canada when a customs agent let him pass despite knowing that the man was being sought by health authorities.,2007-06-01T04:00:00+0000
us,Names of the Dead,"The Department of Defense has identified 3,457 American service members who have died since the start of the Iraq war. It confirmed the deaths of the following Americans yesterday:",2007-06-01T04:00:00+0000
us,New Jersey High Court Hands Wal-Mart a Setback ,"In a setback for Wal-Mart, the New Jersey Supreme Court ruled yesterday that a lawsuit claiming off-the-clock violations could proceed as a class action on behalf of nearly 80,000 current and former Wal-Mart employees.",2007-06-01T04:00:00+0000
us,Big Investors Jumping Back Into Shaky Home Loans,"The subprime mortgage business is in tatters: loan volume is plummeting, defaults are rising and some of the biggest lenders have cut back or shut down. ",2007-06-01T04:00:00+0000
us,Corrections: For the Record,"A report in the Arts, Briefly column on Wednesday about plans by Mike Wallace to have the first interview with Jack Kevorkian, the assisted suicide advocate, after he is released from prison in Michigan today referred incorrectly to the prison. It is a state prison, not a federal one.",2007-06-01T04:00:00+0000
us,Suspect in Ex-Agents Poisoning Insists He Was Framed,"MOSCOW, May 31  The suspect in the fatal poisoning of Alexander V. Litvinenko, the former K.G.B. officer and Kremlin critic who died last year in Britain, said Thursday that Britains foreign intelligence agency and a self-exiled Russian tycoon had organized the killing and framed him to create a political scandal.",2007-06-01T04:00:00+0000
us,Corrections: For the Record,"An article last Friday about the families of two soldiers missing in Iraq, including Pvt. Byron W. Fouty of Waterford, Mich., misstated the timing of a telephone call Private Fouty made from Iraq in March to his former high school. He called during a rehearsal of an extracurricular play, not during class.",2007-06-01T04:00:00+0000
us,"Inches Too Tall for Tunnel, Rig Plies It Anyway",It was just six inches.,2007-06-01T04:00:00+0000
us,Abuses by the N.Y.P.D. (1 Letter),To the Editor:,2007-06-01T04:00:00+0000
us,Corrections: For the Record,"A front-page article on Jan. 21 about the presidential prospects of Senator Hillary Rodham Clinton referred incorrectly to the results of a Washington Post/ABC News poll on Jan. 19. The poll found that Mrs. Clinton had the support of 41 percent of Democrats questioned, not a favorability rating of 41 percent among all respondents. (Her favorability rating among all of those questioned was 54 percent.) The error was pointed out on Wednesday in a posting on the Web site of Media Matters for America. ",2007-06-01T04:00:00+0000
