iso_code,title,description,pubDate
us,"Aileen Hernandez, 90, Ex-NOW President and Feminist Trailblazer, Dies","Aileen Hernandez, one of the first African-American women to battle sex discrimination from both inside the government and in the top ranks of the womens movement, died on Feb. 13 in Irvine, Calif. She was 90.",2017-03-01T02:07:47+0000
us,Trumps Speech to Congress: Video and Transcript,"President Trump on Tuesday delivered his first address to a joint session of Congress. The following is a transcript, as prepared by the Federal News Service. ",2017-03-01T02:19:03+0000
us,Snap Is Said to Have Worked on a Drone,"Snap has long been known as the maker of Snapchat, an app that sends disappearing messages, photographs and videos. But over the past few years, the company has repositioned itself as a modern-day camera company.",2017-03-01T02:28:52+0000
us,Fact Check: Trumps First Address to Congress,Reporters from The New York Times fact checked President Trumps first address to Congress.,2017-03-01T02:30:59+0000
us,My Take on Trumps Address to Congress,Donald Trump delivered his first address to a joint session of Congress tonight. Heres my play-by-play commentary in the form of selected tweets. This isnt a formal column; its journalism on the fly! ,2017-03-01T02:59:19+0000
us,Cousin of a Cravat,"WEDNESDAY PUZZLE  On Monday we talked about some of the things we could do with words when you cock your head to the side, squint your eyes and look at them differently, and David Phillipss Wednesday crossword continues the pun  sorry, I meant fun.",2017-03-01T03:00:05+0000
us,"Review: In Linda, the Lures and Snares of Leaning In","The afflictions of contemporary womanhood rain down like battering hailstones on the unhappy London of Penelope Skinners Linda, which opened on Tuesday night at the Manhattan Theater Club. It is a storm that never lets up.",2017-03-01T03:00:08+0000
us,"Review: Nibbler, About the Sweet Horrors of Youth","Ken Urbans Nibbler, about teenagers in suburban New Jersey, is the kind of play that doesnt know where to set down its lunch tray. Produced by the Amoralists at Rattlestick Playwrights Theater, its part science-fiction yarn, part horror tale, part sex farce, part memory play and, briefly, a musical. Sometimes it smokes behind the bleachers; sometimes it leads the pep rally. When it goofs off, its pretty negligible. But when it takes itself seriously, it matures into a melancholy comedy about growing up and apart.",2017-03-01T03:00:18+0000
us,"Review: In The Skin of Our Teeth, the End of the World as We Know It","The world is coming to an end, and theyre all singing Jingle Bells.",2017-03-01T03:00:19+0000
us,"William Liebenow, 97, Dies; PT Boat Skipper Rescued Kennedy","Under the cover of darkness on Aug. 7, 1943, Lt. William Liebenow skippered his patrol torpedo boat into enemy waters in the South Pacific. His mission was to rescue the sailors of PT-109 who had survived for days on inhospitable islands after a Japanese destroyer had rammed their boat, splitting it in two and killing two crewmen.",2017-03-01T03:01:27+0000
us,Remembering a City Where the Smog Could Kill,"Once upon a time, you could touch the air in New York. It was that filthy. No sensible person would put a toe in most of the waterways.",2017-03-01T03:13:29+0000
us,Democrats Response to Trump,Former Gov. Steve Beshear of Kentucky responds to the presidents address to Congress.,2017-03-01T03:19:02+0000
us,"Four Years After Americas Cup Loss, Team New Zealand Is Not Over It","AUCKLAND, New Zealand  The makeshift cafeteria was all but empty, and Dan Bernasconi, the design coordinator for Emirates Team New Zealand, was speaking quietly about being on the wrong end of one of the greatest comebacks in sports history.",2017-03-01T03:22:05+0000
us,"Edward E. David Jr., Who Elevated Science Under Nixon, Dies at 92","Edward E. David Jr., a researcher who sought to make science more relevant and accessible to presidents and to the public, died on Feb. 13 at his home in Bedminster, N.J. He was 92.",2017-03-01T03:36:26+0000
us,Trump on Immigration and Terrorism,"President Trump emphasized the need for increased vetting of immigrants, a constant theme throughout his campaign.",2017-03-01T03:39:03+0000
us,"Ever a Showman, Donald Trump Keeps Washington Guessing","WASHINGTON  The speech was written, the rollout strategy was set. And then President Trump began talking and the plan went out the window. Unless that was the plan all along.",2017-03-01T03:40:48+0000
us,Trump on Obamacare,President Trump said promises that Americans could keep their doctor and health plan under the Affordable Care Act were broken.,2017-03-01T03:49:50+0000
us,Democratic Response to Trumps Speech: Video and Transcript,"Former Gov. Steve Beshear of Kentucky, a senior Democrat best known for putting the Affordable Care Act into effect in a deeply conservative state, offered the Democratic response to President Trumps first address to a joint session of Congress on Tuesday. The following is a transcript, as prepared by the Federal News Service.",2017-03-01T03:54:40+0000
us,The Democratic Response to Trump's Speech: Fact Checks,"Reporters from The New York Times fact checked the Democrats' response to President Trump's address to Congress, which was delivered by former Gov. Steve Beshear of Kentucky.",2017-03-01T03:55:29+0000
us,"Shattenkirk, Newly Acquired, Helps Capitals Beat Rangers","In Kevin Shattenkirks first gathering with the news media as a member of the Washington Capitals, he was asked about playing his initial game with his new team at Madison Square Garden, not far from his native New Rochelle.",2017-03-01T03:59:27+0000
us,Trumps Plan for the Economy,"In his address to Congress on Tuesday, President Trump vowed to cut taxes for both American companies and the middle class.",2017-03-01T04:31:21+0000
us,Trump Sounds a Different Tone in First Address to Congress,"Trumps speech was closer in tone to a typical State of the Union address, a far different approach from his generally combative one.",2017-03-01T04:33:31+0000
us,Donald Trumps Military Preening,"Why do I get the sense that fighter jets are Donald Trumps biceps, warships are his pectorals and what hes doing with his proposed $54 billion increase for the Pentagon is flexing?",2017-03-01T04:33:32+0000
us,"Before Congress, a Subdued Trump Still Gets Friends and Foes Worked Up","WASHINGTON  President Trump looked out on a chamber divided, turning often to his left, where the cheers sustained him.",2017-03-01T04:34:54+0000
us,Visions of Trumptopia,"If there was a unifying theme to President Trumps campaign, it was his pledge to serve Americas forgotten men and women, working people forsaken by the economy and Washington.",2017-03-01T04:39:13+0000
us,"In Their Choice of Guests, Trump and Congressional Democrats Sent Dueling Messages","The issues represented by the guests of the first lady, Melania Trump, as well as by representatives and senators at President Trumps first address to Congress.",2017-03-01T04:48:02+0000
us,Gracie Mansion to Display Artifacts From World War II Era,"The staff members at Gracie Mansion have installed World War II artifacts to evoke the moment, 75 years ago, when a mayor first begrudgingly moved his family into the 18th-century house. In 1942, Mayor Fiorello H. La Guardia settled there, although he stated that the riverfront property was far too fancy for his familys tastes. For the citizens of New York, however, the newly restored home served as a morale booster while necessities were in short supply and traumatized refugees were pouring into the city.",2017-03-01T05:00:03+0000
us,The Workers Who Regret Trumps Scrapping of a Trade Deal,"HO CHI MINH CITY, Vietnam  Do Thi Minh Hanh, a labor activist, had grown accustomed to being beaten, hospitalized and jailed for her work in a country where independent trade unions are banned.",2017-03-01T05:00:25+0000
us,"Donald Trump, Samsung, Franois Hollande: Your Wednesday Briefing",Good morning.,2017-03-01T05:01:30+0000
us,"Travis Kalanick, Uber Chief, Apologizes After Fight With Driver","SAN FRANCISCO  Travis Kalanick, the chief executive of Uber, apologized on Tuesday after a video showing him in a verbal altercation with a driver for the ride-hailing company became public.",2017-03-01T05:07:49+0000
us,Healthier Cereals Snare a Spot on New York School Menus,"The New York City public school system has quietly replaced breakfast cereals made by the Kellogg Company, the titan whose name is virtually synonymous with cereal, with those from a small California upstart called Back to the Roots.",2017-03-01T05:11:15+0000
us,"Corrections: March 1, 2017",FRONT PAGE,2017-03-01T05:12:21+0000
us,Trump Seesaws on Legal Status for Undocumented Immigrants,"WASHINGTON  President Trump dangled on Tuesday the prospect of a stunning reversal on immigration, first saying he is open to providing legal status for millions of undocumented immigrants and then declining to directly bring the idea up in his first speech to a joint session of Congress.",2017-03-01T05:13:52+0000
us,From America First to a More Conventional View of U.S. Diplomacy,"WASHINGTON  President Trump on Tuesday offered a muted reaffirmation of his America First approach to foreign policy  one rooted in the realities of the complex world he has confronted since taking office, not the uncompromising vision he sketched during the 2016 campaign.",2017-03-01T05:18:00+0000
us,Trumps Address to Congress,"On Tuesday night, President Trump made his first address to Congress, touching on his goals for immigration, jobs, education and national security.",2017-03-01T05:18:39+0000
us,"Today, He Acted Like a Politician: Voters Reactions to Trumps Speech","President Trumps address to a joint session of Congress on Tuesday night elicited strong responses, and not a small measure of surprise. The New York Times spoke with a few voters who were watching from either side of the partisan divide. Here are excerpts from their immediate reactions.",2017-03-01T05:20:16+0000
us,Five Places to Go in Prague,"Pragues Veverkova Street, once a humdrum side street, has evolved into a go-to area for design savvy locals and visitors alike. Located in the citys happening Letna district, just east of Prague Castle, this now impossibly hip street is a prime spot for people watching and whiling away hours at cool cafes, shops and showrooms.",2017-03-01T05:20:54+0000
us,Word + Quiz: defeatist,_________,2017-03-01T05:22:04+0000
us,"Trump Offers Miracles, but Few Details on How to Achieve Them",WASHINGTON  More jobs and economic growth. Less crime and poverty. New roads and bridges. A nation of miracles.,2017-03-01T05:24:12+0000
us,Health Care Is Front and Center in Democrats Response to Trump Address,"In responding to President Trumps address to Congress on Tuesday, Democrats had to navigate between the expectations of their angry base in Americas cities and the need to appeal to a broader array of voters in parts of the country where the president is far more popular.",2017-03-01T05:24:42+0000
us,Trump Outlines an Ambitious Agenda,President Trump delivered his first address to a joint session of Congress on Tuesday.,2017-03-01T05:29:06+0000
us,Whats on TV Wednesday: National Treasure and Conan Without Borders,"In National Treasure, a beautifully acted drama on Hulu, Robbie Coltrane plays a beloved British comedian with dark secrets. In his latest travel special, Conan OBrien outsources his show in Mexico City. And Dick Wolf adds a fourth entry to his Chicago franchise.",2017-03-01T06:00:25+0000
us,Paying Tribute to Widow of Slain SEAL,The widow of a member of the Navy SEALs killed in a raid in Yemen was honored by President Trump during his Tuesday speech. He said her husbands legacy was etched into eternity.,2017-03-01T06:06:59+0000
us,"President Trump Changes His Tone, if Not His Tune","Donald J. Trump was introduced to millions of Americans in prime time through reality TV. In his first address to a joint session of Congress, President Trump tried to show, after a tumultuous first month, that he could also do scripted.",2017-03-01T06:34:43+0000
us,"With Nation Watching, Widow of Fallen SEAL Becomes a Face of Bravery","WASHINGTON  On the night of President Trumps first address to a joint session of Congress, it was not a policy proposal or rhetorical flourish that broke through partisan rancor, but a widowed mother of three fighting through sobs.",2017-03-01T06:49:00+0000
us,Kindness Across Divides,"Jewish organizations in the United States have reported a sharp increase recently in harassment. In the last week, there have been two attacks on Jewish cemeteries, and a number of Jewish community centers received bomb threats on Feb. 27.",2017-03-01T07:02:04+0000
us,His Crime: Photographing Protests in Egypt,Photojournalists like Mahmoud Abou Zeid have been imprisoned for three years since Egyptian authorities cracked down on protests.,2017-03-01T08:05:20+0000
us,The Athlete in Me Wont Stop,"Youre sort of in between, arent you? an old friend asked me recently.",2017-03-01T08:20:24+0000
us,Tony Blairs Lesson for President Trump,"Its too bad Democrats wouldnt enlist a foreigner to deliver their rebuttal to President Trumps address to Congress. They could have just replayed the speech given 11 days earlier by Tony Blair, the former British prime minister.",2017-03-01T08:21:15+0000
us,Russia Sides With Chemical Weapons,"Russia proved again on Tuesday that there is no crime heinous enough to make it turn against Syrias president, Bashar al-Assad. It vetoed a resolution before the United Nations Security Council  that would have punished Syria for using chemical weapons.",2017-03-01T08:21:16+0000
us,Can Populism Take Paris?,"For some time now it has felt as though God or the muse of History or some mischief-making demiurge has been placing thumbs upon the scales of Western politics, with an eye toward achieving the most disruptive and unlikely seeming outcomes.",2017-03-01T08:21:18+0000
us,Ms. DeVoss Fake History About School Choice,"Education Secretary Betsy DeVos offered a positively Orwellian explanation Monday of why historically black colleges and universities were created in the United States. Incredibly, she  suggested that they were real pioneers in the school-choice movement and started from the fact that there were too many students in America who did not have equal access to education.",2017-03-01T08:21:18+0000
us,How Trump Will Hurt My Border Town,"EL PASO  In 2000, George W. Bush, the governor of Texas, was elected to the presidency on a pro-border, pro-trade platform that included support for comprehensive immigration reform. Although I didnt vote for him, I was impressed by his respect for Mexico  and I know many Latinos here in El Paso who felt the same.",2017-03-01T08:21:20+0000
us,Questions for: Just How Abnormal Is the Trump Presidency? Rating 20 Events,Article: Just How Abnormal Is the Trump Presidency? Rating 20 Events,2017-03-01T08:33:04+0000
us,Fact Check: Trumps Address to Congress,"President Trump spoke about health care, immigration and jobs. We checked his statements.",2017-03-01T08:43:35+0000
us,Telling the Stories of Egypts Endangered Journalists,"I was on a bus heading back to New York when I got news from Egypt that my brother Abdullah had been released from solitary confinement. I was so overwhelmed with joy, all I could do was scream hysterically. Then I realized: Our friend and colleague Shawkan wasnt so lucky. I grew quiet, as the thought of Shawkan still imprisoned left me wondering. When would Shawkan and his family have their moment of relief and happiness? ",2017-03-01T09:00:58+0000
us,What Rules Should Apply to Transgender Athletes When They Compete?,Watch this news video from January 2016 to determine how the International Olympic Committee changed its rules for transgender athletes for the 2016 Summer Olympics in Rio de Janeiro. What was the rule before the change?,2017-03-01T09:02:03+0000
us,A Former Student Approaches the Life of Elizabeth Bishop,ELIZABETH BISHOPA Miracle for Breakfast By Megan Marshall Illustrated. 365 pp. Houghton Mifflin Harcourt. $30.,2017-03-01T10:00:07+0000
us,At Home in Bangkok,"Lawrence Osborne, who wrote the memoir Bangkok Days and the novels Hunters in the Dark and The Forgiven, wrote an essay about the city he calls home. Below, what to  eat, drink and explore to make the city feel ike your home. ",2017-03-01T10:00:08+0000
us,Evan McMullin Would Vote for a Democrat if He Had To,"You are a lifelong conservative who ran for president in 2016 as an independent. Do you have a parallel timeline in your head as to what would be happening now in a McMullin administration? There would be domestic peace and tranquillity, certainly compared with what were experiencing now.",2017-03-01T10:00:08+0000
us,Should You Tell Uber Your Driver Was High?,"While traveling with my daughter and granddaughters, I booked an Uber car to go to the airport. When I got in the car, I smelled marijuana. Because we were running late and there was a lot of traffic, I stayed in the car, though my instinct was to get out and order a taxi.",2017-03-01T10:00:25+0000
us,The Experimentalist on Broadway,"One evening in early February, an eager crowd attended a public dress rehearsal of Sam Golds new Broadway production of The Glass Menagerie, which will open on March 9. The audience faced a barren stage: no curtain, no backdrop, nothing more than a folding table with a bowl of apples on it and an industrial shelf with a few props. They couldnt have known that this banal view had been elaborately  and expensively  produced. The exposed pipes stretching across the vast black brick wall of the theater had been installed by the set designer, as had the sprinkler system. Sixty thousand pounds of concrete were poured to create the effect of an unremarkable gray floor.",2017-03-01T10:00:25+0000
us,"For Many Farmers, Retirement Is a Source of Dread","MASONVILLE, Iowa  Lavern Kelchen stood in the back of a church hall in jeans and a buffalo-check shirt, tapped his left index finger on his leg and placed the winning bid on a 156-acre farm here in eastern Iowa. It marked the seventh auction he had attended in the last five years and, with a bid of $9,000 an acre, his first win.",2017-03-01T10:00:29+0000
us,Eric Garcetti Makes His Case as Mayor of Los Angeles,"LOS ANGELES  Mayor Eric M. Garcetti, a Democrat, is up for re-election on March 7, with a runoff, if necessary, on May 16. He is facing 10 challengers, but he seems almost assured of a second term in City Hall.",2017-03-01T10:00:29+0000
us,How to Steal a River,"Several years ago, I took a journey with my wife and baby daughter to my mother-in-laws childhood home, a forest village in the southwestern Indian state of Kerala. As any Keralite will tell you, Kerala is the lushest, most watery corner of India, a skinny coastal strip where hundreds of tributaries merge into broad, winding rivers before finally flowing into the Arabian Sea. My mother-in-laws village is named Manimala, for the river that provides its reason for being.",2017-03-01T10:00:30+0000
us,Boll Weevil: A Scourge That America and Mexico Fight Together,"RO BRAVO, Mexico  It has bedeviled the United States for more than a century, becoming a bane of the American South, causing widespread job losses and setting off countless debates about stopping migration from Latin America.",2017-03-01T10:00:32+0000
us,5 Key Takeaways From President Trumps Speech,"WASHINGTON  In President Trumps world, boring is disruptive.",2017-03-01T10:00:33+0000
us,Uber Case Could Be a Watershed for Women in Tech,"Few women in Silicon Valley were surprised by the revelations about Uber detailed this month by Susan Fowler, a software engineer who published an expos on the culture of sexism and sexual harassment that she said she battled during her year at the ride-hailing company.",2017-03-01T10:00:34+0000
us,My Bangkok: City of Spirits,"In 2012, while traveling from my new home in Istanbul to a remote temple in Cambodia for research into Khmer archaeology, I stopped in Bangkok to change planes, lie comatose in a hotel for a night or two, and reimmerse myself in a city where I had lived several years earlier. I had left New York after 20 years in 2011 after my mother died. Without much of a plan, I had drifted to Istanbul for a change of mind and heart, or maybe just to escape hedge-fund-driven rents and a city grown stale to my eye.",2017-03-01T10:00:36+0000
us,Future and the Art of Flooding the Market,"Around this time last year, when Kanye West was griping about the Grammys, he took to Twitter and asked, incredulously, Has anyone at the Grammys ever heard March Madness??? That would be one of several hits by Future, who in a spectacular run beginning in late 2014 and lasting through the end of 2015, released a cluster of outstanding mixtapes and albums that somehow landed out of the reach of mainstream awareness, even as they set the agenda, again and again, within hip-hop.",2017-03-01T10:00:36+0000
us,It Could Happen Anywhere,Volunteers and family members assess the damage at two Jewish cemeteries that were vandalized in the same week. Join them beside the graves in this 360 video.,2017-03-01T10:00:39+0000
us,Baseballs Too Slow. Heres How You Fix It.,"Major League Baseball officials are finally addressing something that many fans have complained about for years: the length of games. The average game last season took three hours. Playoff games are even more trying, now often stretching beyond three and a half hours. So what should be done? We invited our reporters and readers to submit proposals. Heres a selection (add your ideas in the comments section):",2017-03-01T10:00:47+0000
us,"Living in the Ironbound, Newark, N.J.","The neighborhood has long been appreciated for its convenience and culture, not to mention its 200-odd restaurants.",2017-03-01T10:01:00+0000
us,"The Ironbound, Newark: Convenient, but a World Apart","In 2014, when Steven Kern moved to Newark to run the Newark Museum, he and his wife settled in a downtown loft. In July, the couple moved three blocks east to another country: the city neighborhood called the Ironbound.",2017-03-01T10:01:04+0000
us,Stephen Colbert Goes Live to Dissect Trumps Address,"Welcome to Best of Late Night, a rundown that lets you sleep  and lets us get paid to watch comedy. What do you think of it? What else are you interested in? Let us know: thearts@nytimes.com.",2017-03-01T10:03:48+0000
us,"Republicans in Washington Are in Control, but Not in Agreement","WASHINGTON  Six weeks into unified government, Republican leaders are back to where they were in the Obama years  under fire from conservatives for giving too much ground on major policy issues.",2017-03-01T10:26:44+0000
us,"Donald Trump, Syria, Uber: Your Wednesday Briefing", (Want to get this briefing by email? Heres the sign-up.),2017-03-01T10:45:18+0000
us,New York Today: Our Locals on Lent,"Updated, 7:20 a.m.",2017-03-01T10:58:08+0000
us,"With a Pregnant Iraqi, Collapsed in a Desert, as Bullets Fly","From a ridge overlooking a village in western Mosul, the Iraqi troops spotted the family fleeing the Islamic State. Through their binoculars, the soldiers saw that the small group approaching us was waving a white flag, and so they held their fire.",2017-03-01T10:59:43+0000
us,The Daily: Trumps Earthquake of Unity,"In 2016, the earth shifted beneath our feet, President Trump tells a joint session of Congress on Tuesday night. The rebellion started as a quiet protest, spoken by families of all colors and creeds, families who just wanted a fair shot for their children, and a fair hearing for their concerns.",2017-03-01T10:59:48+0000
us,How to Be Mindful if Your Flight Is Delayed,"Running late is stressful. You may miss your meeting, your connecting flight, or your plans. The first thing is to recognize that stressing about flight delays wont help you get back on schedule.  Melissa Eisler, a meditation teacher in San Diego and the author of MindfulMinutes.com",2017-03-01T11:00:05+0000
us,"Frequent, Brisk Walks May Aid Those With Early Alzheimers","For some people with early-stage Alzheimers disease, frequent, brisk walks may help to bolster physical abilities and slow memory loss, according to one of the first studies of physical activity as an experimental treatment for dementia.",2017-03-01T11:00:05+0000
us,How to Have a Green Vacation,"With the United Nations designating 2017 as the International Year of Sustainable Tourism for Development, there has never been a better time to be more environmentally conscious when traveling. And, its not hard to do, according to Costas Christ, the director of sustainability for the luxury travel network Virtuoso. Being greener on vacation doesnt take a lot of effort or mean sacrificing pleasure, he said.",2017-03-01T11:00:06+0000
us,Filmmaker Bart Freundlich on Shooting Hoops at 47,"Two or three times a week, for 20 years, Bart Freundlich has played basketball with a group of guys in gymnasiums around New York City, where he grew up and continues to live. Many of his fellow players would be a mystery to him outside the gym; their unifying bond is full-court five-on-five.",2017-03-01T11:00:07+0000
us,That Cool Robot May Be a Security Risk,"SAN FRANCISCO  In the coming age of robotics, many of those autonomous machines will be internet-connected and mobile.",2017-03-01T11:00:16+0000
us,"Morning Agenda: Time Inc., Biblical Investing, Company Culture",Time Inc. is in the market for a suitor.,2017-03-01T11:31:22+0000
us,Kurt Andersen-Alec Baldwin Satire Is Part of a Trump Cottage Book Industry,"A little more than a month into Donald J. Trumps presidency, its safe to say that the satire business in America is booming. Penguin Press announced today that Kurt Andersen and Alec Baldwin will team up to write You Cant Spell America Without Me: The Really Tremendous Inside Story of My Fantastic First Year as President Donald J. Trump. The book is scheduled for publication in November. Mr. Baldwin (as President Trump) will read the audiobook version.",2017-03-01T12:00:03+0000
us,A Poets Pathologies: Inside Robert Lowells Restless Mind,"ROBERT LOWELL, SETTING THE RIVER ON FIRE A Study of Genius, Mania, and CharacterBy Kay Redfield Jamison Illustrated. 532 pp. Alfred A. Knopf. $29.95.",2017-03-01T12:00:23+0000
us,"Franois Fillon, French Presidential Candidate, Vows to Run Despite Inquiry","PARIS  Frances embattled center-right presidential candidate, Franois Fillon, defiantly vowed on Wednesday to stay in the race, even as he announced that he would be formally charged in a widening embezzlement investigation.",2017-03-01T12:35:52+0000
us,Maison Margiela: Fall 2017,John Galliano shows the labels fall looks.,2017-03-01T12:35:58+0000
us,Warriors Kevin Durant Out at Least Four Weeks With Knee Injury,The Golden State Warriors on Wednesday were coping with a new reality that looked a lot like their old reality: life without Kevin Durant.,2017-03-01T12:54:15+0000
us,"Airlines Aim to Trick Your Taste Buds at 30,000 Feet","LONDON  Finally, beer may start tasting good at 30,000 feet. Airlines, which usually get a bad rap for bad food and so-so drinks, are starting in earnest to plug the sensory gap.",2017-03-01T12:58:40+0000
us,California Today: Can Los Angeles Homelessness Be Solved? The Mayor Thinks So,Good morning.,2017-03-01T12:58:47+0000
us,5 Must-See Shows if Youre in New York This Month,"March shows every intention of being more lion than lamb in the New York theater, as a roaring host of new productions churn up tensions between haves and have-nots, smothering mothers and oppressed children, Yanks and Britons. Adding fuel to the wide range of conflicts: a set of rivalrous blue-collar workers, a resentful stoker on an ocean liner and, oh yes, one very angry barber.",2017-03-01T13:00:05+0000
us,1892: A Bold Bank Robber in London,LONDON  A daring bank robbery was committed in the City yesterday afternoon.,2017-03-01T13:04:49+0000
us,French Vogues March Cover Features a Transgender Model,"Valentina Sampaio is one of those leggy, lush brunette models for which Brazil is famous. And it was her striking beauty and sparkling personality, the French Vogue editor Emmanuelle Alt said, that led her to feature the 20-year-old on the magazines March cover.",2017-03-01T13:21:56+0000
