iso_code,title,description,pubDate
us,"A Rout, and a Resurrection ","Nearly 25 years ago, the producer Graham Leader made a film called Shuttlecock. Alan Bates had the starring role, as a British spy during World War II whose secrets inflict psychic damage on his son. The film opened the San Sebastin Film Festival in Spain in 1991 and was broadcast once on Channel 4 in Britain and on Canal Plus in France, where it had a brief theatrical release. It never found a distributor, however, and sank without a trace. ",2015-02-01T07:23:10+0000
us,Protesters Once Again Fill Streets in Hong Kong,HONG KONG  Pro-democracy protesters streamed through the heart of Hong Kong on Sunday in their first sizable show of strength since the police cleared occupations that blocked streets for 11 weeks late last year.,2015-02-01T11:09:30+0000
us,"1940: Mabel Boll, Queen of Diamonds, Weds No. 3","Fort Lauderdale, Fla.  Mabel Boll, one-time sales girl in a cigar store, who became known as Queen of Diamonds, has married again and husband No. 3 is Theodore Cella, thirty-nine-year-old harpist and assistant conductor of the New York Philharmonic Orchestra. From her humble beginning in Rochester, N.Y., as a dispenser of stogies and Colorado Claros the blue-eyed blonde Mibsey Bach, the daughter of a bartender, as she was then known, suddenly found herself in luxury as the wife of a wealthy Colombian. ",2015-02-01T11:54:33+0000
us,Blues and Hip-Hop Meet at the Hands of a Power Guitarist ,"Feedback erupted time and again as Jack White headlined Madison Square Garden on Friday night. It was no accident; Mr. Whites music hangs on the edge of overload, and the feedback only proves it. The occasional electronic screeches were part of his joyful assault; so were the quivering whoop in his voice and the way his guitar solos rushed way up high and stayed there, to zoom around or wriggle and wail. And so was the flat-out bashing of the bands drummer, Daru Jones, who often stood up to provide extra wallop.",2015-02-01T11:54:37+0000
us,Learning the Language in Wales,"Chateau Rhianfa, on the Isle of Anglesey in Wales, is offering guests the chance to test their linguistic abilities by learning how to pronounce Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch  the longest place name in Europe  among other words and phrases.",2015-02-01T12:00:12+0000
us,Novak Djokovic Leaves Andy Murray Crushed in Reprise at Australian Open,"MELBOURNE, Australia  Huffing and stretching with full-throttle effort, ripping forehands from inside the baseline, Andy Murray for quite some time seemed to be a player on a mission to impose a new ending for himself at the Australian Open.",2015-02-01T12:32:51+0000
us,Hostages Apparent Beheading by ISIS Stirs Outrage in Japan,"TOKYO  Japan reacted with sorrow and outrage on Sunday to the posting by the Islamic State of a video purporting to show the grisly killing of the journalist Kenji Goto, bringing an end to a hostage standoff that has horrified this usually tranquil nation.",2015-02-01T12:56:50+0000
us,"Home Schooling, and Teaching, a Child with Down Syndrome","This past September we started home schooling. Before that our son, who has Down syndrome, attended public school in a regular classroom setting  often referred to as inclusion  at our request. After two years we realized school was hindering his education.",2015-02-01T13:09:14+0000
us,An Overnight Stay at Hotel 22,"Silicon Valley, one of the most expensive places to live in America, is also one of the toughest places for the homeless to survive. As the tech boom prompted property values to skyrocket, some of the citys poorest residents have been displaced, with limited options for affordable housing. In this Op-Doc video, Elizabeth Lo documents scenes from a bus route that has become a well-known overnight shelter for the areas homeless.",2015-02-01T14:00:15+0000
us,A Month of Puzzle Love,"TIMES INSIDER  Even in the coldest, darkest part of winter, we have cause to celebrate. The Super Bowl, Presidents Day, Valentines Day, the Chinese New Year and many more holidays help us shake off the winter doldrums.",2015-02-01T14:00:30+0000
us,"Floor Waxes, Dessert Toppings, and Blogging","I see from Ezra Klein that Andrew Sullivan says that hes stopping blogging; Klein and others are offering various encomiums. Youll pardon me if I dont join in. You see, I remember Sullivan declaring that the decadent left was poised to become a fifth column in the war on terror  and of course I remember the campaign of character assassination he waged against yours truly for daring to criticize his then-beloved George W. Bush and his wars. If he ever apologized for any of that, I never heard about it.",2015-02-01T14:15:35+0000
us,The Disappearance of Alan Simpson,"Not that long ago Alan Simpson bestrode Washington like a colossus  a rambling, cranky, potty-mouthed colossus. As Ezra Klein noted, reporters didnt treat him as an ordinary public figure, but rather as the voice of obvious responsibility, on whose behalf the ordinary rules of press neutrality didnt apply. And his pronouncements  like his early 2011 declaration that we faced fiscal crisis within two years  received breathless coverage.",2015-02-01T14:25:07+0000
us,London Theater Journal: Laughing Wall to Wall,"LONDON  Comedy comes in many shades, from jet black to shocking pink. In a rare moment of giddy confluence, the theaters here seem to have the whole rainbow on display.",2015-02-01T15:00:05+0000
us,Fire at a Brooklyn Warehouse Puts Private Lives on Display,"No lives were lost in the huge fire that gutted a storage building on the Brooklyn waterfront over the weekend. But the flames put plenty of lives on display as the crumpling warehouse belched up its contents: decades worth of charred medical records, court transcripts, lawyers letters, sonograms, bank checks and more.",2015-02-01T15:30:19+0000
us,"Egypt Deports Peter Greste, Journalist Jailed With 2 Al Jazeera Colleagues",CAIRO  The Egyptian authorities have deported an Australian television journalist jailed for more than a year on politicized charges about the content of his work.,2015-02-01T15:46:12+0000
us,"1965: Dr. King, 300 Negroes Arrested in Selma","SELMA, Ala.  Civil-rights leader the Rev. Martin Luther King jr., was arrested today [Feb. 1] while attempting to lead a mass march of 300 Negroes on the Dallas county courthouse to protest voter-registration procedures. The Negroes, who were walking en masse from a church, were taken into custody on orders from Selmas Public Safety Director Wilson Baker on charges of parading without a permit. Mr. Baker stopped the procession near the church, where the Negroes had assembled. He told them: Each and every one of you is under arrest for parading without a permit. After an hour of waiting in the jail, Dr. King was released without charges filed against him. But he was quickly rearrested when he did not obey an officers orders to leave the scene. This was the first time he has been arrested since he received the Nobel Peace prize last month.  New York Herald Tribune, European Edition, Feb. 2, 1965",2015-02-01T15:50:37+0000
us,Obamas Plans for Deficit and Taxes Are Detailed on Eve of Budget Proposal ,"WASHINGTON  President Obama will propose a 10-year budget on Monday that stabilizes the federal deficit but does not seek balance, instead focusing on policies to address income inequality as he adds nearly $6 trillion to the debt.",2015-02-01T16:42:15+0000
us,Ties Between India and the U.S. Deepen,Where does that leave China?,2015-02-01T17:05:32+0000
us,Do-It-Yourself Orthodonture: Dont Try This at Home,"Jamila Garza, 24, from Everett, Wash., has made no less than nine YouTube videos enthusiastically describing how she closed a gap between front teeth with $5 elastic bands. Ms. Garza is not a dental professional. Until recently, she was a fashion design student. ",2015-02-01T17:07:39+0000
us,Straighter Teeth by Mail,"When John Hofford, a 27-year-old digital media specialist, wanted to straighten his teeth, he wanted invisible plastic aligners that would correct his crowding, instead of conspicuous metal braces. But he couldnt afford the clear aligners sold at his local orthodontist in Atlanta.",2015-02-01T17:08:43+0000
us,A Job Filled With Forecasts Thats Unpredictable by Nature,"The meteorologist Steven DiMartino signed off Twitter at 11 p.m. last Monday, warning his followers that intense heavy snow is approaching. After 20 hours of blizzard-tracking for clients who pay him to predict how the weather will affect their travel, families and businesses, he finally took a nap in his chair.",2015-02-01T17:42:21+0000
us,"Even on Super Bowl Weekend, American Sniper Wins","LOS ANGELES  Even the Super Bowl couldnt crowd out Clint Eastwoods American Sniper, which again topped the domestic movie box office, with an estimated $31.9 million in sales during its sixth weekend in theaters and third weekend in wide release. The strong haul  a record for any film during Super Bowl weekend, if the estimates hold  pushed total domestic sales for the reality-based Iraq war story to about $249 million.",2015-02-01T17:45:19+0000
us,The Reconstruction Wars Begin,"On Jan. 26, 1865, the Massachusetts Anti-Slavery Society convened inside Bostons Melodeon Theater, a mainstay of the citys cultural, religious and civic life, for its annual meeting. A break from frigid temperatures and heavy snow led to high attendance. The Congregationalist minister Theodore Parker had often offered sermons at the Melodeon. In 1850, the antislavery Parker called for democracy of all the people, by all the people, and for all the people. After 30 years of labor, abolitionists now believed that they were in a position to push not only for the final destruction of slavery, but also for a new definition of who made up the people. With the bloody Civil War coming to a close, the future of the abolitionist cause, according to the Boston Brahmin Wendell Phillips, was inextricably linked to Reconstruction. ",2015-02-01T18:02:52+0000
us,"In Liberated Kobani, Kurds Take Pride Despite the Devastation","KOBANI, Syria  Lasheen Abdulla steered her white minivan through the streets of her hometown, past the charred husks of bombed cars, the shattered storefronts, the unexploded mortar shells. Across the gray of destruction were streaks of color: the purple sheets hung to hide the Kurdish snipers who, for months, defended this city from the extremists of the Islamic State.",2015-02-01T18:28:38+0000
us,Scenes of Devastation in Kobani,"The destruction in Kobani, Syria, wrought by an Islamic State siege and the American-led air campaign, is so thorough that it manages to feel unreal.",2015-02-01T18:28:57+0000
us,Cement Makers Holcim and Lafarge to Sell Assets to CRH of Ireland for $7.3 Billion,"The European cement makers Lafarge and Holcim agreed on Sunday to sell assets to CRH plc, an Irish manufacturer of building materials, for about $7.3 billion to help pave the way for their own merger.",2015-02-01T18:30:13+0000
us,"Christie Returns to Good Old London; London Says, Who?","LONDON  Presidential politics can be a humbling business. Local renown is revealed, uneasily, to be just that: It translates poorly onto a bigger stage, allowing a man accustomed to instant, cellphone-picture-frenzied celebrity on the boardwalks of the New Jersey shore to stroll in awkward anonymity through a packed stadium in London.",2015-02-01T18:33:34+0000
us,Fire at Library in Moscow Destroys Millions of Volumes,"A major fire that threatened to consume one of Russias most important libraries was finally put out late Saturday, but scholars are only beginning to assess the damage from the flames, smoke and water. ",2015-02-01T19:02:07+0000
us,A Question Over the Reach of Europes Right to Be Forgotten,Dan Shefet doesnt want you to Google his name.,2015-02-01T20:43:17+0000
us,A Bach Interpretation Springs to Life,"John Harbisons new work for Jennifer Koh is For Violin Alone. Its a simple title, but one that evokes the essential solitude that draws listeners and violinists to Bachs solo works for violin. Theres a unique rawness to watching the sonatas and partitas played live, more so even than the cello suites. The hush is audible, the imagery statuesque.",2015-02-01T20:57:33+0000
us,"To Russia, With Capitalist Ambitions ","In the early 1990s Bill Browder invested $2,000 in a handful of Polish companies being privatized after the collapse of Communism. Eastern Europe was dipping a toe into the cold bath of free-market capitalism, and Mr. Browder, fresh out of Stanford Universitys business school, wanted to jump in, too.",2015-02-01T21:29:27+0000
us,"From Early Triumph, to Toil, to Vindication","BETHESDA, Md.  Katherine Heiny has led a somewhat clandestine life as a writer, which is perhaps fitting for the wife of a former spy.",2015-02-01T21:34:28+0000
us,"At a Benefit Event, Pressure Takes a Seat at the Table ","It is important to pressure your opponents, whether it is in the bidding or the play. Make them come up with the best call or card. Especially when you have a fit with your partner and know that you are outgunned in high-card points, bounce the bidding as high as you can.",2015-02-01T21:40:46+0000
us,Knicks Top Lakers in Meeting of Teams Not Fit for National TV ,"Just over a week ago, the people in charge of programming at ESPN decided that Sunday afternoons contest between the Knicks and the Los Angeles Lakers was no longer worthy of a national television audience.",2015-02-01T21:54:15+0000
us,Gray and Stormy Palettes Mirroring Reality,"Atmospheric conditions united two Juilliard-related concerts last week. Baroque music inspired by extreme weather and natural phenomena was the focus of Saturdays concert by Juilliard 415, the Juilliard Schools period-instrument ensemble, at Alice Tully Hall. And the previous night at the conclusion of the schools Focus! festival dedicated to contemporary Japanese music and its influences, Debussys Clouds led a program by the Juilliard Orchestra at the Peter Jay Sharp Theater.",2015-02-01T22:00:15+0000
us,"Dreams of Flight, National Pride and Love  la Bollywood","About flying and freedom (and, of course, love), the Bollywood movie Hawaizaada, directed by Vibhu Virender Puri, spins legend into more legend. The year is 1895, and the setting is Bombay. The story concerns a quest by two Indians to build an airplane and to show the British rulers of India  A monkey cant make a machine! one says  what their subjects can do.",2015-02-01T22:04:38+0000
us,"Basking in Seahawks Success, Not the Spotlight","GLENDALE, Ariz.  Amid the frenzy of Super Bowl media day Tuesday, as thousands of reporters and cameras surrounded the New England Patriots coaches and players, the dapper owner of the team, Robert K. Kraft, held his own impromptu news conference. ",2015-02-01T22:05:42+0000
us,"With Dramatic Drops, Exploiting Gravitys Force ","When we watch a dance performance, we rarely think about where it has been and where its going. The dancers you see in New York today could have been halfway around the world last week. With a new series at Abrons Arts Center, Travelogues, the independent producer Laurie Uprichard (formerly a curator at Danspace Project and Dublin Dance Festival) frames performance as something that exists before and after we see it. The series began over the weekend with the American premiere of Solitudes Solo by Daniel Lveill, whose company is based in Montreal. (Ms. Uprichard had seen the work in Montreal and Paris before bringing it to the Lower East Side.) This is a dance that, wherever it goes, plants itself firmly in that place  or at least it did on Friday in the intimate Experimental Theater at Abrons.",2015-02-01T22:15:30+0000
us,"January Job Data, Big Earnings Reports and the Greek Bailout",Here are some of the top business stories to pay attention to in the coming week.,2015-02-01T22:15:43+0000
us,When an Abstract Artist Falls in Love With Monet,"WILLIAMSTOWN, Mass.  Love can be counterintuitive. If I were asked to pair up the artist Ellsworth Kelly with a historical soul mate, Claude Monet would not readily come to mind. The American painter of abstract pictures as clean as Shaker tables and the French Impressionist who piled on pigment as thick as mulch? I dont think so. Yet here they are together in a small, crystalline show called Monet/Kelly at the Clark Art Institute, and they make an utterly logical, and mind-stretching, match.",2015-02-01T22:20:19+0000
us,Melodist and Minimalist in Harmony,"Oscillating tones, shimmering and percussive, echoed through the Appel Room on Saturday as an array of musicians from various musical worlds performed works by Stephen Sondheim and Steve Reich. This Lincoln Center American Songbook concert was a genial two-hour-plus seminar, moderated by John Schaefer, in which the composers chatted and compared notes in a program whose selections followed a through-line, each piece roughly continuing the style of the one before. An excellent trio (Tedd Firth on piano, John Beal on bass, Paul Pizzuti on drums) anchored Mr. Sondheims songs. ",2015-02-01T22:26:56+0000
us,A Meeting in the Desert,"The weeks of preparation over, the Seattle Seahawks and the New England Patriots met in Super Bowl XLIX before avid fans in Glendale, Ariz.",2015-02-01T22:28:26+0000
us,Understated Detective Wraps It Up ,"Its been a long war for the British detective Christopher Foyle. On screen, hes served as a home-front police superintendent and MI5 operative for nearly seven years, from mid-1940 to early 1947. In the real world, its been even longer  Foyles War had its premiere in Britain 13 years ago, producing 28 feature-length episodes around long hiatuses and one premature cancellation.",2015-02-01T22:28:55+0000
us,"Bach, Filtered Through Balanchine and Robbins",Does art get any better than this? There were many moments when it was easy to ask that question during the performance of George Balanchines Concerto Barocco (1941) on Thursday night at New York City Ballet.,2015-02-01T22:31:47+0000
us,Jazz & Colors,Scenes from the music series at the Metropolitan Museum of Art.,2015-02-01T22:34:14+0000
us,Exalting Tunes on a Big Canvas ,"Heres an image I wont forget: the saxophonist Lakecia Benjamin and her band Soulsquad blasting out the romantic anguish of Ornette Colemans Lonely Woman in front of Emanuel Leutzes painting Washington Crossing the Delaware. You know that painting  a dozen men in a rowboat breaking through the ice floes, the general facing left in the breaking light.",2015-02-01T22:34:37+0000
us,A Politically Charged Piece Meditates on Civil Liberty,"Though set only four years ago, Laith Naklis Shesh Yak at Rattlestick Playwrights Theater is already heartbreakingly out of date. The Syrian people will prevail, declares Haytham (Mr. Nakli), an activist in his 50s who has come to New York to lead a rally. The world will stand by us and there will be reform. I am sure of it.",2015-02-01T22:39:14+0000
us,Cleaning Up Damage From a Blaze,"A seven-alarm fire at a warehouse in Williamsburg, Brooklyn, left documents and debris strewn along the East River shoreline.",2015-02-01T22:39:21+0000
us,Theres No Branding a Symbol of Free Speech,"Almost immediately after jihadists killed 12 in an attack on the French satirical weekly Charlie Hebdo on Jan. 7, the image went viral: Je Suis Charlie or I Am Charlie, white and light gray letters against a black background. The words are now a shorthand for support of freedom of expression. The sign is the creation of Joachim Roncin, 39, the art director of Stylist, a free Paris weekly magazine. Now, with the aid of pro bono lawyers and the good will of Frances patent office, hes trying to prevent people from capitalizing on it. I cant trademark it. Its not something that belongs to anyone, Mr. Roncin said in a telephone interview. If its a slogan, it cannot be a brand. Mr. Roncin said that even arms manufacturers had filed requests with the French patent office, hoping to sell weapons with the phrase. He said that the patent office has said it will not trademark the slogan. Mr. Roncin has only granted Reporters Without Borders permission to use the image to help raise money for Charlie Hebdo. (In its first issue published after the attacks, the magazine ran a cartoon depicting people in Bangladesh hunched over sewing machines sewing Je Suis Charlie T-shirts.) Mr. Roncin posted his image on Twitter not long after the killings. With only around 400 Twitter followers, he expected only a few friends to share the image, but it swept across social media, and tens of thousands marched in Paris on Jan. 11 holding Je Suis Charlie signs. Its incredible, Mr. Roncin said. Now its crazy.",2015-02-01T22:49:15+0000
us,"In a Rare Assignment, Fireboats Battle a Blaze in Brooklyn","Once a common sight at urban disaster scenes, the fireboat, with its cannons of cascading water, is rarely called upon to battle fires in a New York City of receding industrial zones and new riverfront condominiums.",2015-02-01T22:49:18+0000
us,Is it Bigger Than a Breadbox?,"MONDAY PUZZLE  Its always nice to see a puzzle that celebrates my hometown, and Jeffrey Wechsler returns to do just that.",2015-02-01T23:00:00+0000
us,Hard-Charging Uber Tries Olive Branch ,Travis Kalanick did not build Uber into a global force by playing nice.,2015-02-01T23:09:29+0000
us,Brooklyn Woman Dies in Apartment Building Fire; Brother Is Injured,"A 49-year-old woman died early Sunday morning and her older brother was seriously injured after a fire spread noxious smoke through the three-story apartment building where they lived together in Brooklyn, officials said.",2015-02-01T23:12:55+0000
us,"Football Major, Basketball Minor?","The National Collegiate Athletic Association has long clung to the idea that college athletes are essentially engaged in extracurricular activities, but evidence to the contrary is mounting.",2015-02-01T23:18:25+0000
us,"U.S. Considers Supplying Arms to Ukraine Forces, Officials Say","WASHINGTON  With Russian-backed separatists pressing their attacks in Ukraine, NATOs military commander, Gen. Philip M. Breedlove, now supports providing defensive weapons and equipment to Kievs beleaguered forces, and an array of administration and military officials appear to be edging toward that position, American officials said Sunday.",2015-02-01T23:20:17+0000
us,"Disney to Crown Elena, an Animated Latina Princess","The realm of Disney princesses is expanding to include its first member of Latina royalty. The company announced in a blog post on Friday plans for the 2016 airing of Elena of Avalor, an animated series about a princess in a fairy-tale kingdom inspired by Latino cultures and folklore. The bold, caring, funny and clever 16-year-old Princess Elena, to be voiced by Aimee Carrero of the ABC Family series Young & Hungry, will be introduced next year in an episode of the Disney Junior series Sofia the First. The spinoff show, produced by Disney Television Animation and geared to ages 2-7, will include messages of leadership, resilience, diversity, compassion and the importance of family and family tradition, according to the announcement. ",2015-02-01T23:26:50+0000
us,"For Greece, Bank Trouble Looms Again as New Government Takes Shape","In January 2013, as Cypriot banks faced collapse, Jens Weidmann, Germanys powerful representative at the European Central Bank, made it clear how unhappy he was with the Cyprus bank bailout.",2015-02-01T23:42:59+0000
us,"More Snow Is in Forecast for New York, but Dont Expect a Shutdown","Mayor Bill de Blasio warned New Yorkers on Sunday that more snow was expected in the city overnight, but he said officials were prepared to handle the storm and schools were expected to open on Monday morning.",2015-02-01T23:48:52+0000
us,The N.F.L. Takes On Domestic Violence. Can Hollywood?,,2015-02-02T00:09:49+0000
us,Vaccines: An Unhealthy Skepticism,An outbreak of measles that started at Disneyland has turned a spotlight on those who choose not to vaccinate their children. How did we get to a point where personal beliefs can triumph over science?,2015-02-02T00:19:30+0000
us,A Discredited Vaccine Studys Continuing Impact on Public Health,"In the churning over the refusal of some parents to immunize their children against certain diseases, a venerable Latin phrase may prove useful: Post hoc, ergo propter hoc. It means, After this, therefore because of this. In plainer language: Event B follows Event A, so B must be the direct result of A. It is a classic fallacy in logic.",2015-02-02T00:20:47+0000
us,New Magazine Teaches Children Financial Lessons ,"Jean Chatzky, the financial editor of NBCs Today show, has made a career sharing personal finance tips with adults. Now, she is trying to reach a much younger audience. ",2015-02-02T00:29:37+0000
us,"After Turmoil, The New Republic Re-emerges on Newsstands ",The New Republic is a small magazine that set off a big commotion. ,2015-02-02T00:40:36+0000
us,Celtic Prevails Over Weak Rangers in First Old Firm Match in Nearly 3 Years,"GLASGOW  Sundays match between Celtic and Rangers, the Glasgow giants collectively known as the Old Firm, was their first in nearly three years, but for all the hatred and bile, it seemed the two clubs had missed each other.",2015-02-02T00:42:34+0000
us,Black Ice, Dear Diary: ,2015-02-02T00:52:19+0000
us,"At 37 and Coming Off Surgery, Bode Miller Readies for Season Debut","BEAVER CREEK, Colo.  The six-time Olympic medalist Bode Miller, who has not raced this season because of a back injury, has confirmed that he will compete in the Alpine world championships, which are set to begin here Tuesday.",2015-02-02T00:53:46+0000
us,"For Devils Backup Goalies, Every Start Is an Audition","NEWARK  Before the Devils rookie goaltender, Keith Kinkaid, made his first career start on Dec. 9, he was too excited to sleep. He had been fortunate enough to learn of his starting assignment on the morning of the game against the Chicago Blackhawks, so he was not awake all night, but he was robbed of his traditional pregame nap.",2015-02-02T01:05:01+0000
us,Sex Toy Shops Prepare for Tie-Ins to Fifty Shades of Grey,"When toys are made for movies, they are usually intended for children.",2015-02-02T01:05:15+0000
us,Treasury Auctions Set for the Week of Feb. 2,The Treasurys schedule of financing this week includes Mondays regular weekly auction of new three- and six-month bills and an auction of four-week bills on Tuesday.,2015-02-02T01:09:18+0000
