iso_code,title,description,pubDate
us,ABORTION RESTRICTION CASES ARGUED BEFORE HIGH COURT,"The abortion issue returned to the Supreme Court today. For three hours, the Justices heard arguments on the constitutionality of various obstacles that state and local governments have placed in the path of women seeking abortions in the nearly 10 years since the Court declared that the Constitution protects the right to have an abortion.",1982-12-01T05:00:00+0000
us,FLOWER TIME INC reports earnings for Qtr to Oct 31,,1982-12-01T05:00:00+0000
us,2 INCUMBENTS IN GEORGIA WIN RE-ELECTION TO SEATS IN HOUSE,"Representative Elliott H. Levitas and Representative Wyche Fowler Jr., Democratic incumbents, won reelection today in the nation's last midterm Congressional races.",1982-12-01T05:00:00+0000
us,COLLINS FOODS INTERNATIONAL INC reports earnings for Qtr to Oct 31,Shr earnings reflect a 4-for-3 stock split in July 1982,1982-12-01T05:00:00+0000
us,4 OFFICERS AMONG 10 SEIZED IN GAMBLING TIP-OFF SCHEME,Four members of the New York City Police Department and a former officer were among 10 men arrested yesterday in connection with a scheme to warn owners of illegal gambling operations in Manhattan of impending police raids.,1982-12-01T05:00:00+0000
us,PERSONAL HEALTH,"AFTER cocktails and hors d'oeuvres of marinated mushrooms, cheese tidbits and pate came a sumptuous dinner: French onion soup, rolls and butter, roast beef and gravy, baked potato and sour cream, fried zucchini, wine, salad with a garlic-and-vinegar dressing, chocolate cake, coffee, a cigarette and a handful of mints on the way out the door. Hardly an unusual meal for an American eating out.",1982-12-01T05:00:00+0000
us,FOOD GIFTS FOR YOUR CHRISTMAS LIST,"HERE is no one for whom it is easier to find a Christmas gift than a cook -with the exception, perhaps, of a small child. Cooks always have long wish lists. If they do not covet the newest in food processors, they yearn for a year-round source of fresh herbs. If they do not seek equipment to make their small kitchens more efficient, they are extolling the virtues of a new kind of vinegar.",1982-12-01T05:00:00+0000
us,NEW YORK DAY BY DAY,U.N. Pays Off Its Mortgage,1982-12-01T05:00:00+0000
us,"DOW SOARS BY 36.43, TO 1,039.28","Buoyed by heavy buying from pension funds and other large institutions, the Dow Jones industrial average yesterday soared 36.43 points, its fourth-biggest one-day gain in history.",1982-12-01T05:00:00+0000
us,ON ALLOWING A PATIENT TO DIE,To the Editor:,1982-12-01T05:00:00+0000
us,FARM HOUSE FOODS CORP reports earnings for Qtr to Oct 16,,1982-12-01T05:00:00+0000
us,"News Summary; WEDNESDAY, DECEMBER 1, 1982","International President Reagan arrived in Brazil to put his personal endorsement on improved ties between the United States and Latin America's largest country. Brasilia is the first stop on Mr. Reagan's five-day, four-nation Latin American journey. (Page A1, Col. 5.) Moderate policies in Spain were pledged by Felipe Gonzales, who said his new Cabinet would pursue a domestic policy of austerity and would review military ties to the United States and NATO. In a 70-minute address to Parliament, Mr. Gonzalez outlined a posture as cautious as the men he has carefully picked for the first Socialist Cabinet since the Spanish Civil War. (A10:3-4.)",1982-12-01T05:00:00+0000
us,CINDY'S INC reports earnings for Qtr to Sept 30,,1982-12-01T05:00:00+0000
us,Andropov's Son Speaks At East-West Session,"Igor Y. Andropov, son of the new Soviet Communist Party leader, today told a session of the East-West conference on European security that the West had ignored important issues when making up a package of human rights amendments.",1982-12-01T05:00:00+0000
us,U.S. Court Denies Black-Duck Plea,Judge Joyce Hens Green of Federal District Court denied today a request by the Humane Society of the United States that the Fish and Wildlife Service close this year's hunting season for the black duck.,1982-12-01T05:00:00+0000
us,TORREY MAY SHOP A BIT,"Bill Torrey is a man of habit. Take his bow tie, for example. Only once in many years has he been seen in public without some form of bow tie between his chest and his chin.",1982-12-01T05:00:00+0000
us,SPAIN'S NEW LEADER OUTLINES CAUTIOUS PLANS TO PARLIAMENT,Felipe Gonzalez said today that his new Cabinet would pursue a domestic policy of austerity and would review its military ties to the United States and the North Atlantic Treaty Organization.,1982-12-01T05:00:00+0000
us,U.S. LIFTING BAN ON PROCESSING OF CANADIAN TRUCKING APPLICATIONS,"The Reagan Administration today lifted a moratorium on the processing of applications by Canadian trucking companies to operate across the border, serving points in the United States.",1982-12-01T05:00:00+0000
us,Second Prison Drinker Dies,"A second prisoner who drank cleaning fluid taken from the Oregon State Penitentiary paint shop died today. Donald Fisher, 47 years old, who had been in critical condition, died at a hospial, the state police said. Thomas Dillon, 26, died Sunday afternoon after the drinking incident Friday night.",1982-12-01T05:00:00+0000
us,HOUSE VOTES BACK I.R.S. SCHOOL RULE,The House this evening rejected two proposed appropriations riders that would have restricted the power of the Internal Revenue Service to act against private schools that discriminate on the ground of race.,1982-12-01T05:00:00+0000
us,Navy Reserve to Start,"Gary Tranquill, the Navy coach, said he would start a third-string sophomore quarterback against Army Saturday. He said that Ricky Williamson would start the game at Philadelphia's Veterans Stadium because the No. 1 quarterback, Marco Pagnanelli, had a broken leg and the No. 2 man, Tom Tarquinio, had an injured shoulder.",1982-12-01T05:00:00+0000
us,"MISS O'NEILL, ACTRESS, AND HUSBAND FACING CHARGES ON REVOLVER","The actress Jennifer O'Neill and her husband, John Lederer, have been indicted on criminal charges of possessing an unlicensed gun, the Westchester County District Attorney announced today.",1982-12-01T05:00:00+0000
us,"WEDNESDAY, DECEMBER 1, 1982; The Economy","President Reagan conceded he has given up any hope of persuading Congress to advance next July's 10 percent income tax cut. Before leaving on his five-day Latin-American trip, Mr. Reagan listed his priorities for the special session of Congress now under way. He said he still favors moving up the tax cut, but will probably have to work to keep Congress from repealing it. (Page A1.)",1982-12-01T05:00:00+0000
us,SUPER FOOD SERVICES INC reports earnings for 12 weeks to Nov 20,Shr earns reflect a 5 percent stock divd to be paid Dec 15,1982-12-01T05:00:00+0000
us,MEXICO TO INSTALL NEW CHIEF TODAY,"Miguel de la Madrid Hurtado begins a sixyear term as President of Mexico Wednesday, assuming the double challenge of lifting the country out of its worst economic recession in 40 years and preserving political stability at a time of growing hardship for most Mexicans.",1982-12-01T05:00:00+0000
us,DANCE: LIMON OPENS WITH SOKOLOW WORK,"NOT all the works in the current repertory of the Jose Limon Dance Company, which opened last night at the Joyce Theater, are by Limon. But they are, 10 years after Limon's death, clearly related to the principles of dance in which he so firmly believed.",1982-12-01T05:00:00+0000
us,PEARCE URSTADT MAYER & GREER reports earnings for Yr to Aug 31,"B-Including tax credits of $330,000 or 39 cents a shr for the latest yr and $213,000 or 21 cents a shr for the previous yr",1982-12-01T05:00:00+0000
us,SOME PRACTICAL HOLIDAY GIFTS FOR WELL-EQUIPPED KITCHENS,"ANEIGHBOR of mine once told me that there are two kinds of gift givers in this world, the romantic and the practical. If that is true, then I undoubtedly fall into the latter category.",1982-12-01T05:00:00+0000
us,Nebraska Minister Jailed For Defying School Ban,"The Rev. Everett Sileven, director of the Faith Christian School, was arrested early today and returned to jail for defying a judge's order to keep his uncertified church school closed.",1982-12-01T05:00:00+0000
us,LEADING INDICATORS POST SLIGHT RISE,"The index of leading economic indicators, which is intended to forecast trends in the economy, rose two-tenths of 1 percent in October, the Commerce Department reported today.",1982-12-01T05:00:00+0000
us,Itel Securities Suits Tentatively Settled,"The Itel Corporation said yesterday that it had reached a tentative settlement with plaintiffs in several class-action securities suits. The agreement would provide for payment of up to $40 million to people who had purchased securities from May 25, 1977, to Dec. 5, 1979.",1982-12-01T05:00:00+0000
us,AILEY DANCERS OPEN SEASON TONIGHT,The Alvin Ailey American Dance Theater will open a three-week season tonight at 8 at the City Center with the company premiere of Hans van Manen's ''Songs Without Words'' and recent popular successes by Louis Johnson and Billy Wilson.,1982-12-01T05:00:00+0000
us,GRAND UNION CO reports earnings for 12 weeks to Oct 16,"B-Including tax credits of $11,472,000 for the 12 weeks and $12,640,000 for the28 weeks",1982-12-01T05:00:00+0000
us,ENS BIO LOGICAL (CO) reports earnings for Qtr to Sept 30,"B-Including interest income of $365,236 for the qr and $1,483,309 for the 9 mos, a foreign currency translation loss of $496,522 for the qr and a foreign currency translation gain of $519,241 for the 9 mos...C-Including interest income of $758,510 for the qr and $1,361,610 fora the 9 mos and foreign currency translation gains of $173,088 for the qr and $219,489 for the 9 mos",1982-12-01T05:00:00+0000
us,Chrysler Plant Starts Doing Canadians' Work,"Under orders from the United Automobile Workers today, employees at a Chrysler Corporation plant in Kokomo, Ind., began producing parts previously made by striking union members in Canada.",1982-12-01T05:00:00+0000
us,DUTCH BALLET OPENING,"No, the Dutch National Ballet is not the ''nude ballet'' company of Holland. New York might be forgiven for confusing the troupe with the Netherlands Dance Theater, a far more frequent visitor to the city and one that performed a memorable ballet in the nude in 1970. But the Dutch National, which opens tonight for a two-week season at the Brooklyn Academy of Music, will doubtless cause shock waves of its own with a repertory that is decidedly about something more than dance: old age, death, war and free-floating anxiety.",1982-12-01T05:00:00+0000
us,SENATOR CITES BAD MEMORY ON BRIBERY DEFENDANTS,Senator Howard W. Cannon completed his testimony today in the conspiracy case in which the Government contends he was the target of attempted bribery.,1982-12-01T05:00:00+0000
us,GEOTHERMAL RESOURCES CORP reports earnings for Qtr to Sept 30,The company is listed on the Pacific Stock Exchange,1982-12-01T05:00:00+0000
us,BANK OF MONTREAL reports earnings for Qtr to Oct 31,,1982-12-01T05:00:00+0000
us,Cutting the Cord,"Being a football player on a team coached by your father is no fun at all, especially when it's a losing team, said Tim Salem, the backup quarterback for the University of Minnesota and the son of the Gophers' coach, Joe Salem.",1982-12-01T05:00:00+0000
us,Fannie Mae Sets Loan Plan,"The Federal National Mortgage Association plans to make $192 million in home loan money available to prospective house buyers through a new arrangement worked out with a large home builders group, officials said.",1982-12-01T05:00:00+0000
us,PANEL RECOMMENDS 6 LANES ON THE HUTCHINSON PARKWAY,"The Westchester Parkway Commission today recommended a $73 million reconstruction of the Hutchinson River Parkway that would widen it to six lanes from the present four lanes for a distance of 7.4 miles, from Eastchester to Harrison.",1982-12-01T05:00:00+0000
us,RIBLET PRODUCTS CORP reports earnings for Qtr to Sept 30,,1982-12-01T05:00:00+0000
us,REAGAN'S DEPARTURE SPEECH,"Following is a transcript of President Reagan's statement at the White House yesterday before his departure for Latin America, as recorded by The New York Times:",1982-12-01T05:00:00+0000
us,CARROLL E. FRENCH,"Carroll E. French, a labor relations adviser to major American corporations, died Monday at his home in Andover, Mass. He was 87 years old.",1982-12-01T05:00:00+0000
us,Farmers' Prices Up By 0.9%,"Prices farmers get for raw products rose nine-tenths of 1 percent in November but did not make up ground lost in a sharp decline the month before, the Agriculture Department said today.",1982-12-01T05:00:00+0000
us,Brazil; Geography,"Brazil, which covers nearly half of South America, is bounded on the east by the Atlantic Ocean and borders on every country except Ecuador and Chile. Much of the north and northwest is a humid, tropical region drained by the Amazon.",1982-12-01T05:00:00+0000
us,Mubarak Flies to India,"President Hosni Mubarak flew to India today for a two-day visit and talks with Prime Minister Indira Gandhi on promoting the role of the nations that profess nonalignment. Officials said Mr. Mubarak was eager to revive cooperation between Egypt, India and Yugoslavia, the three countries that are the founders of the nonaligned movement.",1982-12-01T05:00:00+0000
us,HLH PETROLEUM CORP reports earnings for Qtr to Sept 30,"B-Net income; revs for the latest 6 mos includes a gain of $2,738,601 on the sale of oil and gas properties",1982-12-01T05:00:00+0000
us,A SIGNAL TO THE LATINS,"President Reagan's visit to Brazil, Colombia and Costa Rica sends a long overdue signal that the United States and Latin America continue to share strategic interests and must close ranks.",1982-12-01T05:00:00+0000
us,Comex Barred On S.& P. Use,"The Standard and Poor's Corporation, the credit rating agency, said yesterday that a Federal District Court had granted a permanent injunction prohibiting the Commodity Exchange from trading or advertising futures contracts based on the S.& P. 500 stock price index.",1982-12-01T05:00:00+0000
us,Bridge: Reisinger Winners Showed They Hadn't Lost Stamina,"The East Coast foursome that captured the prestigious Reisinger Team title in Minneapolis Sunday was easily the oldest team in the final. But the winners' stamina did not fail in a grueling test that called for roughly 64 deals of board-a-match play, the toughest form of competition, for three straight days.",1982-12-01T05:00:00+0000
us,PATTI CATALANO STARTING BACK,"This past year was one in which Patti Catalano set no records, broke no tapes at finish lines and won no races. But it was the year that Patti Catalano defeated the depression that had almost ended her running career.",1982-12-01T05:00:00+0000
us,"THROUGH BARS, A TEARFUL REUNION OF PENTACOSTALS","Kneeling on the sill of the barred basement window of the United States Embassy, Avgustina Vashchenko saw her two youngest children today for the first time in four and a half years.",1982-12-01T05:00:00+0000
us,Mental Health Is Not a Jobs Program,"Each year New York State spends in excess of $700 million on a network of aging state mental hospitals whose functions are increasingly obsolete. After years of discharging mental patients to the ''least restrictive environment'' - a policy encouraged by the availability of new drugs, changes in treatment philosophy and the courts - the hospitals are drastically underpopulated. For better or worse, most people who now need mental health services in New York State live in urban communities, straining local budgets for community programs and aid to the homeless.",1982-12-01T05:00:00+0000
us,FINANCE BRIEFS,"* Citicorp said the rate on its auction of $200 million of 91-day paper rose to 9.199 percent, from 8.964 percent last week.",1982-12-01T05:00:00+0000
us,US SHOE CORP reports earnings for Qtr to Oct 30,,1982-12-01T05:00:00+0000
us,Pursue the Poisoners,"Toxic waste is no longer just a byproduct of industry; it's an industry itself, subject to alarming temptations to maximize profit at the expense of public safety.",1982-12-01T05:00:00+0000
us,WYLE LABORATORIES reports earnings for Qtr to Oct 31,"B-After a loss of $87,000 from discontinued operations and a loss of $710,000 on sale of discontinued operations...C-Net income after a loss of $45,000 from discontinued operations...D-After a gain of $27,000 from discontinued operations and a loss of $710,000 from sale of discontinued operations...E-Net income after a gain of $277,000 from discontinued operations",1982-12-01T05:00:00+0000
us,"The U.N. Today; Dec. 1, 1982; GENERAL ASSEMBLY",Meets at 10:30 A.M. and 3 P.M.,1982-12-01T05:00:00+0000
us,AKRON'S 1978 RULES WERE ENJOINED ALMOST AT START,"After several young rock fans were suffocated by the crush at a Cincinnati rock concert several years ago, the Akron City Council adopted a crowd-control ordinance.",1982-12-01T05:00:00+0000
us,NEW YORK DAY BY DAY,One View of Rehabilitation,1982-12-01T05:00:00+0000
us,N.F.L. Is Studying Film of Blinka Foul,"Art McNally, the National Football League's supervisor of officials, said today that a film study was being made of the blow that Stan Blinka of the Jets delivered to the jaw of John Jefferson, the Packers' wide receiver, knocking him out of last Sunday's game.",1982-12-01T05:00:00+0000
us,"COLUMBIA PICTURES, CBS AND HBO PLAN STUDIO","Columbia Pictures Industries, CBS Inc. and Home Box Office announced plans yesterday to create a motion picture company that they hope will blossom into one of Hollywood's major studios.",1982-12-01T05:00:00+0000
us,"Judge Brian O'Neill, 44, Of Hartford State Court","Judge Brian E. O'Neill, who had been handling the state's corruption cases against former Transportation Commissioner Arthur B. Powers and seven others, died today at Hartford Hospital after a brief illness. He was 44 years old and lived in Wethersfield, Conn.",1982-12-01T05:00:00+0000
us,AMERICAN MOTOR INNS INC reports earnings for Qtr to Oct 31,,1982-12-01T05:00:00+0000
us,DANKER LABORATORIES INC reports earnings for Yr to Aug 31,,1982-12-01T05:00:00+0000
us,"KURT LORE, EXPERT ON PROPERTY LAW","Kurt W. Lore, a partner in the Wall Street law firm of Thacher, Proffitt & Wood and a specialist in real estate, died Nov. 23 at a nursing home in Glen Cove, L.I. He was 68 years old and lived in Brooklyn.",1982-12-01T05:00:00+0000
us,G.P.U. Wins Round in Court,The General Public Utilities Corporation said the United States District Court for the Eastern District of Pennsylvania had denied the Government's motion to dismiss G.P.U.'s suit against it.,1982-12-01T05:00:00+0000
us,RUTGERS SETS BACK PRINCETON BY 60-55,"Coach Pete Carril, the master of the patient game, wanted to see if his Princeton basketball team was really guilty of holding the ball too much and slowing games, something it has been accused of in recent years. So he agreed to meet Rutgers on its own terms tonight - a 40-second shot clock and a 19-foot-9-inch, 3-point circle at the Rutgers Athletic Center.",1982-12-01T05:00:00+0000
us,"Y.& R. USA Names Vice President, Director","E. William Munsel, 57, has been named an executive vice president and a director of Young & Rubicam USA. He became part of the Y.& R. organization when his agency, Creswell, Munsell, Schubert & Zirbel, of which he now becomes chairman, was acquired in 1974. C.M.F.& Z.'s new president and chief executive will be Richard Meyocks.",1982-12-01T05:00:00+0000
us,Massachusetts Begins Plan To Help Poor Insulate Homes,"Massachusetts officials today presented the first rebate checks to help poor people insulate their homes. Joseph P. Kennedy 2d, president of the Citizens Conservation Corporation, which is administering the program, said there were two goals: giving tenants an incentive to conserve fuel, and preventing the waste of Government-subsidized fuel in poorly insulated buildings.",1982-12-01T05:00:00+0000
us,BRIEFING,Nursing Loan Defaults,1982-12-01T05:00:00+0000
us,Follett Asset Sale,"Esquire Inc. said it had agreed to acquire the assets of Follett Publishing Company, a division of the closely held Follett Corporation of Chicago.",1982-12-01T05:00:00+0000
us,"ON LEBANESE FRONT WITH WINTER NEAR, THE ISRAELIS SETTLE IN","Israeli soldiers who hold front-line positions near here, 400 yards from Syrian troops, are preparing for winter. Underground bunkhouses accommodating an infantry squad have been built. Heavy clothing has been issued.",1982-12-01T05:00:00+0000
us,The Incide Dopes,"The boys didn't like the rumors going around. ''You can speak Megatongue,'' they told me. ''Ask them at headquarters what's going on.'' Megatongue is the language of the nuclear thinkers, and I don't understand it any better than most other missiles do. ''Look, I'm just a plain-spoken old MX missile like the rest of you,'' I objected. ''If headquarters hits me with one of those 20-megatongue words I'll look like a fool.''",1982-12-01T05:00:00+0000
us,Rider Ban Upheld,"An Illinois appeals court today upheld the lifetime suspension of the jockey Ben Feliciano for possession of a battery device used to stimulate horses during races. The device was discovered in Feliciano's car at Arlington Park June 16, 1981, after an anonymous tip. Feliciano's lawyers argued that the search of his car was illegal but the police said Feliciano had signed a consent form allowing the search.",1982-12-01T05:00:00+0000
us,AMERICAN SHIPBUILDING CO reports earnings for Qtr to Sept 30,,1982-12-01T05:00:00+0000
us,U.S. TO SELL MORE ARMS TO TAIWAN,"The Pentagon said today that it planned to sell Taiwan $97 million worth of army vehicles, the first such deal since shortly after a United States-Chinese statement on limiting arms sales to Taiwan.",1982-12-01T05:00:00+0000
us,KENNEDY REPORTED DECLINING TO SEEK PRESIDENCY IN 1984,"Senator Edward M. Kennedy told close advisers tonight that he would not run for the Presidency in 1984. Larry Horowitz, administrative assistant to the Massachusetts Democrat, said late tonight that the Senator would hold a news conference on Capitol Hill Wednesday ''to discuss his plans for 1984.''",1982-12-01T05:00:00+0000
us,Santa Fe Accord,"The United States Department of Energy said that the Santa Fe Energy Company, a subsidiary of Santa Fe Industries, had signed a $2.7 million proposed settlement of all Government allegations that Santa Fe Energy overcharged for crude oil between September 1973 and January 1981. Under terms of the pact, Santa Fe did not admit to any violation or noncompliance with Federal oil pricing regulations.",1982-12-01T05:00:00+0000
us,Union Board To Vote Today,"The chief negotiators for the National Football League players and owners met yesterday in Washington to make final the language of the new five-year collective bargaining agreement that will be voted on Friday by the league's 1,500 players.",1982-12-01T05:00:00+0000
us,BRITAIN TO INCREASE ULSTER FORCES,"Prime Minister Margaret Thatcher's Government will add 800 men to Northern Ireland's police forces and will increase security spending by $20 million a year in the province, Britain's Cabinet Minister for Northern Ireland announced today.",1982-12-01T05:00:00+0000
us,Bank Merger,"A proposed $100 million merger between the CBT Corporation and State National Bank of Connecticut has received final approval from Federal banking regulators, following the banks' agreement to sell five branch offices. The approval, granted by the United States Comptroller of the Currency, hinged on the combined banks' divestiture of about $30 million in deposits and as many as six offices. The banks also need approval from the United States Department of Justice.",1982-12-01T05:00:00+0000
us,Pirates Arrange Pay-TV Contract,"The Pittsburgh Pirates have signed a five-year contract with Warner Amex Cable, operators of the city's cable-TV system, to televise at least 60 games a season on an allsports pay channel to be started in 1983.",1982-12-01T05:00:00+0000
us,Utah Doctors Pick Man To Get Artificial Heart,"The first human recipient of an artificial heart developed at the University of Utah has been selected, and surgery is scheduled for early Thursday, the school said today.",1982-12-01T05:00:00+0000
us,Erdos & Morgan,"Arthur J. Morgan, 70, executive vice president of Erdos & Morgan, the marketing research firm that he and Paul Erdos founded in 1947, has resigned. Mr. Morgan will continue to act as counsel and remain a member of the board.",1982-12-01T05:00:00+0000
us,Stock Index Plan Approved,"The Commodity Futures Trading Commission has approved a plan by the New York Futures Exchange to trade futures on the New York Stock Exchange's composite index, an agency spokesman said today.",1982-12-01T05:00:00+0000
us,JUDGE QUESTIONS WITNESS ON NUCLEAR ACCIDENT,"The first day of redirect examination of a key witness in the Three Mile Island trial was taken over yesterday by the judge, who tore into the witness's statement that he had ''refreshed his memory'' on contradictory testimony given earlier.",1982-12-01T05:00:00+0000
us,Mitterrand Winds Up His Stay in India,President Francois Mitterrand of France toured central and southern India today at the end of a four-day visit that officials say has succeeded in establishing special ties between India and France.,1982-12-01T05:00:00+0000
us,BBDO International,"The board of directors of BBDO International has voted to recommend an increase in the number of shares the corporation is authorized to issue, from 4.5 million, to 10 million shares, and split the the outstanding stock 2 for 1 in the form of a 100 percent stock dividend, payable to stockholders of record on Jan. 24. But first, the authorization must be approved by stockholders at a special meeting on Jan. 19.",1982-12-01T05:00:00+0000
us,Tar Heels Win In 3 Overtimes,"Michael Jordan's 3-point play with 1:48 left in the third overtime tonight led North Carolina, last season's national champions, to a 70-68 victory over Tulane as the Tar Heels (1-2) snapped a two-game losing streak.",1982-12-01T05:00:00+0000
us,Redistricting Overturned In Washington State,"Washington's newly drawn Congressional districts were rejected today by a three-judge Federal panel, and the Legislature was ordered to produce a better plan.",1982-12-01T05:00:00+0000
us,Careers; Ruling's Impact on Dismissals,"THE name Walton Lewis Weiner raises a red flag for company personnel directors. The New York Court of Appeals, the state's highest court, handed down a decision on Nov. 18 (case No.485), upholding Mr. Weiner's right to sue McGraw-Hill Inc. because he was discharged by the publishing company.",1982-12-01T05:00:00+0000
us,Marathon Man,"At the age of 50, Fred Lebow directs marathons in New York and advises foreign countries on staging their own marathons. And, more often than not, he then gets into his running shoes and runs the marathon himself.",1982-12-01T05:00:00+0000
us,A COURT DATE AFTER ALL,Can a judge hold courtroom spectators in contempt for refusing on the ground of religion to stand up when the bailiff commands ''All rise!'' as the judge enters or leaves the courtoom?,1982-12-01T05:00:00+0000
us,AMERICAN CAPITAL CORP reports earnings for Yr to Aug 31,,1982-12-01T05:00:00+0000
us,Edison Professorship Set Up,"Columbia University has established a Thomas Alva Edison professorship with the aid of a $1 million grant from the Consolidated Edison Company. The professorial chair, which will deal with energy-related subjects, is the first in the country named for the inventor, Fred Knubel, a university spokesman, said yesterday.",1982-12-01T05:00:00+0000
us,A Nobel Winner Assesses Reagan,"Friedrich A. von Hayek, winner of the Nobel Memorial Prize in Economic Science, says that ''on the whole'' he approves of the economic policy of the Reagan Administration.",1982-12-01T05:00:00+0000
us,'BUBBLE' CHILD REPORTED CURED,Doctors say they have successfully treated a baby girl who was born without resistance to disease and thus had been required to live in a germ-free plastic bubble.,1982-12-01T05:00:00+0000
us,MET OPERA: EVA MARTON,"THE arrival on the scene of a fully matured Wagnerian singer is always good news, however long we must wait between dispatches from the front. The news today is that Eva Marton has arrived. The Hungarian artist, portraying Elisabeth for the first time with the Metropolitan Opera in Monday night's ''Tannhauser,'' showed that she has the vocal and temperamental qualities to become the opera world's next important dramatic soprano. She may, in fact, already be there. The timbre is right, the sheer staying power is impressive and the instincts are those of a born actress.",1982-12-01T05:00:00+0000
us,No Headline,"McEnroe Defeats Borg, 6-3, 2-6, 6-4",1982-12-01T05:00:00+0000
us,"Pistons 123, Celtics 116",HARTFORD (AP) - Isiah Thomas scored 29 points as Detroit ended Boston's eight-game winning streak.,1982-12-01T05:00:00+0000
us,POLICE LINK IT TO CRIME FAMILY,"A bookmaking operation that is believed to have been mob-connected and to have handled more than $25 million a year in illegal sports bets was broken up Monday night with police raids on six of the ring's facilities in three New York City boroughs, the authorities said yesterday.",1982-12-01T05:00:00+0000
us,GOING OUT GUIDE,HALL MARKS,1982-12-01T05:00:00+0000
us,I.B.M. SUIT ON SECRETS IS SETTLED,"Two former I.B.M. engineers sued by the company for stealing corporate secrets consented yesterday to a permanent injunction and final judgment against them, ending the suit.",1982-12-01T05:00:00+0000
us,Champion Wins,"Hilario Zapata of Panama retained his World Boxing Council junior-flyweight championship tonight with an eighthround knockout of Tadashi Tomori of Japan. Tomori, who was battered in the later rounds, was saved by the bell after he was knocked down at the end of the seventh.",1982-12-01T05:00:00+0000
us,DATAPOINT CORP reports earnings for Qtr to Oct 31,,1982-12-01T05:00:00+0000
us,METROPOLITAN DIARY,"EDWIN NEWMAN notes that at Blimpie's, on 42d Street east of Fifth Avenue, ''it is now possible to buy kiche, in three varieties. So, at any rate, a sign in the window proclaims.''",1982-12-01T05:00:00+0000
us,Connecticut Killer Gets Life in Prison,"The first person to be sentenced under Connecticut's revised capital punishment law was spared the death penalty today and sentenced instead to life in prison. A threejudge Superior Court panel unanimously sentenced the convicted killer, John McGann, for the murder for hire of a man in 1981.",1982-12-01T05:00:00+0000
us,Calling for Cornstarch,TO THE LIVING SECTION:,1982-12-01T05:00:00+0000
us,Market Place; Earnings Buoy Smucker Price,"IN early November, shares of the J.M. Smucker Company, the nation's biggest producer of jams and jellies, were selling on the New York Stock Exchange at around $53; by yesterday they had risen to $70.25. But unlike numerous instances where a company's stock has shown a big gain, Smucker is not a takeover target. Its market price has been gaining on the basis of strong earnings.",1982-12-01T05:00:00+0000
us,OTIS ELEVATOR TO LEAVE BIRTHPLACE,"The Otis Elevator Company plant in Yonkers, where the safety elevator was invented, is to be closed by mid-1983, officials of the United Technologies Corporation of Hartford, its parent company, announced today. They cited technological changes in the building industry.",1982-12-01T05:00:00+0000
us,HELIONETICS INC reports earnings for Qtr to Sept 30,B-Including extraordinary gains,1982-12-01T05:00:00+0000
