iso_code,title,description,pubDate
us,Eabor Again Talks of Democrats Gaining More Than 40 Seats in House Elections,"WASHINGTON, Sept. 29Organized labor has muted its trumpets on the theme of a vetoproof Congress  a springtime slogan that Republicans, led by thenVice President Ford, turned into a threat of legislative dictatorship.",1974-10-01T05:00:00+0000
us,"Major Accused of Taking Bribes To Help 400, Avoid Army Duty","A 45yearold Army major assigned to the Selective Serv ice headquarters in Manhatta?? was accuse'd yesierday in a Fed eral indictment of having ac cepted $50,000 In bribes in a?? alleged scheme to help 400 me?? evade the draft or get out ?? service between 1968 and 1972The major,. William Sangemi?? no, who lives at Fort Hamilto?? in Brooklyn, was charged with conspiracy to defraud the United States, bribery and perjury If convicted, he faces a maximum prison sentence of 25 years as well as fines.",1974-10-01T05:00:00+0000
us,TV: Torpid View of American Dream,"The point of National Town Meetings, a new series carried Sundays at 4:30 P.M. on the Public Broadcasting Service, is to rekindle the spirit of participatory democracy in the United States. The first installment, considering the question Whatever Happened to the American Dream? persistently stayed beside the point.",1974-10-01T05:00:00+0000
us,"Raymond Schmittein, 70, Dies; Won Soviet Aid for Free French","PARIS Sept. 30 (AP)Raymond Schmittlein, who negotiated the recognition of the Free French forces by the Soviet Union, died yesterday in a Colmar hospital. He was 10 years old.",1974-10-01T05:00:00+0000
us,19 Food Places Get Notices of Violations Of City Health Code,The Health Department has released the names of 19 more restaurants and food stores in the city accused of having violated the Health Code after their owners failed to correct infractions that persisted through two inspections.,1974-10-01T05:00:00+0000
us,SPINOLA RESIGNS AND LEFTISTS GAIN CONTROL IN LISBON,"LISBON, Sept. 30President Antnio de Spnola who assumed the leadership of Portugal's democratic revolution five months ago, resigned unexpectedly today with a warning that the country was heading toward chaos and new forms of slavery.",1974-10-01T05:00:00+0000
us,Carey Would End Crangle's State Job,"ALBANY, Sept. 30Guiding his running mates from one jubilant crowd of Democrats to another, Representative Hugh L. Carey promised today to remove his party's state chairman from the state government payroll if the public elected a Democratic ticket.",1974-10-01T05:00:00+0000
us,Carey Rejects FrontRunner Role; Strengthens Campaign Organization,Representative Hugh L. Carey often finds himself these days gazing at questioners with honest eyes of Irish blue and explaining why he should not be regarded as the favorite in the race for the governorship.,1974-10-01T05:00:00+0000
us,47 Key Districts On List of Labor,Following are the 47 Congressional districts where the A.F.L.C.I.O.'s Committee on Political Education has targeted Republican incumbents for highpriority challenge in the November election. Democratic challengers are listed first and the Republican incumbents are second.,1974-10-01T05:00:00+0000
us,Senate Watergate Panel Officially Ends Existence,"WASHINGTON, Sept. 30 (AP) The Senate Watergate committee, its mission over and its files closed, officially went out of business today, 19 months after it was created by the Senate.",1974-10-01T05:00:00+0000
us,BRIDGET D. CONNORTON,"Bridget Della Connorton, widow of Patrick Connorton and mother of Dr. John V. Connorton, a former Deputy Mayor, died Sunday in the Mary Manning Walsh Home. She was 83 years old.",1974-10-01T05:00:00+0000
us,"Pincay, in Hot Seat, Wins 5 at Belmont","Laffit Pincay keeps winning at Belmont Park and, apparently, the fans don't believe it. The Panamanian rider, who is hopeful of reaching the $4million mark in earnings this year, came through with five winners on yesterday's card, and four of his prices were hardly insignificant.",1974-10-01T05:00:00+0000
us,Sports Today,BASEBALL,1974-10-01T05:00:00+0000
us,South Africa Is Arresting Black Militants,"JOHANNESBURG, South Afrim, Sept. 30Government Security curity officials have initiated what appears to be a crackdown on militant black political activity in this whiteruled country.",1974-10-01T05:00:00+0000
us,CHARGE ANNOUNCED BY RESORTS CONCERN,"Resorts International, Inc., announced yesterday that it had made a charge of about $25.2million against earnings for the nine months ended Sept. 30, which will also affect accumulated retained earnings. This results from a reduction in Value of its investment in Pan American World Airways, Inc.",1974-10-01T05:00:00+0000
us,AFFECTION CITED AS KIDNAP MOTIVE,"RUTHERFORD, Sept. 30The father of George Kaloyerakis, the 7yearold victim of a kidnapping on Sept. 22, said today that he believed his son had been abducted by Thomas V. Burns, 23, of Rutherford, because he was afraid he would not be permitted to see the boy. any more.",1974-10-01T05:00:00+0000
us,Cynthia Gregory to Dance in Cuba,"Cynthia Gregory, one of the country's leading young ballerinas and a principal dancer with the American Ballet Theater, plans to dance in Cuba near month. She will be the first major American artist to perform there since Washington and Havana broke off diplomatic relations in 1961.",1974-10-01T05:00:00+0000
us,Berlin Success Story,"BERLINThe one piece of encouraging news that can be reported from a Europe heading into a winter of discontentmarked by inflation, social tension and political instabilityis that West Berlin is alive and well and still prospering a hundred miles inside Communist East Germany.",1974-10-01T05:00:00+0000
us,"Chou, After Illness, Reappears at Peking Fete","PEKING, Sept. 30 (Reuters) Premier Chou Enlai made his first major public appearance in two months tonight at a reception marking the 25th anniversary tomorrow of Commoist rule in China.",1974-10-01T05:00:00+0000
us,"A.&P. HAS PROFIT, AGAINST 73 LOSS",,1974-10-01T05:00:00+0000
us,Half a Million Army Ants Are the Stars Of Exhibit at Natural History Museum,"When Howard R. Topoff flew to Panama recently, he took along a 50pound generator hooked to a household vacuum cleaner. After 10 days of sweeping, Mr. Topoff and his assistant, Raymond Mendez, returned last week from the tropics with their mission accomplished: The half million army ants they vacuumed up are now on view at the American Museum of Natural History.",1974-10-01T05:00:00+0000
us,Thermal and Natomas Sued Over Merger,"LOS ANGELES, Sept. 30Smoldering controversy over the proposed merger of the Thermal Power Company and the Natomas Company, both bf San Francisco, flared into legal action today when one of a number of disgruntled brokers and stockholders filed a class action suit in Superior Court here.",1974-10-01T05:00:00+0000
us,State Senate Votes Bill Curbing Migrant Leaders,"TRENTON, Sept. 30A bill imposing stringent regulations on crew leaders hired by farmers to oversee the state's 20,000 migrant workers received final passage in the Senate today by a vote of 31 to 0.",1974-10-01T05:00:00+0000
us,Army Files Appeal Asking That Calley Be Kept in Prison,"NEW ORLEANS, Sept. 30 (AP)The Army asked a Federal Appeals Court today to order that William L. Calley Jr. be kept in prison pending an appeal of a judge's order that he be freed.",1974-10-01T05:00:00+0000
us,WILLIAM C. TRAPNELL,"William C. Trapnell, who retired in 1971 as senior vice president, secretary and treasurer of the Provident Mutual Life Insurance Company of Philadelphia, died yesterday in a hospital in Portland, Me. He was 68 years old and lived at High Knob, Front Royal, Va.",1974-10-01T05:00:00+0000
us,SENATOR'S REPORT HELD MISLEADING,"Supreme Court Justice Harold Baer, speaking for the court, yesterday described as misleading a report issued by State Senator Ralph J. Marino that cited 67 illegal discharges of narcotics defendants following a change in the law in 1969.",1974-10-01T05:00:00+0000
us,Queens Road Wafts Slated,"The Manhattan bound lanes of the QueensMidtown Expressway, which leads into the QueensMidtown Tunnel, will be closed today, tomorrow and Thursday night for resurfacing, the Transportation Administration announced yesterday. The repaving involves a milelong stretch of the roadway. One Manhattanbound lane will be closed at 7 P.M. and the two others at 11 P.M. All three lanes will be reopened at 5 A.M.",1974-10-01T05:00:00+0000
us,Senate Passes Bill to Control StorageTank Construction,"TRENTON, Sept. 30 (AP)The State Senate passed and sent to the Assembly today a bill to establish state regulation over the construction of storage tanks for volatile and flammable materials.",1974-10-01T05:00:00+0000
us,Standard Time Voted,"The Senate passed and sent to President Ford a bill to return the nation to standard time for four months, from Sunday, Oct. 27, to Sunday, Feb. 23, 1975. Page 81.",1974-10-01T05:00:00+0000
us,The Revival of a FashionAnd Lingerie Land Is Puzzled,"Women's lib isn't going to like it at all. No sooner has pantyhose freed women from contrivances to hold up their stockings, than some people have started a return to garter belts.",1974-10-01T05:00:00+0000
us,JAIL TERM RISKED BY DRAFT EVADER,"WASHINGTON, Sept. 30William Meis; a 29yearold draft evader who says he lived for seven years in Montreal, said today that he would surrender to a United States Attorney this week and risk a prison sentence in protest against President Ford's conditional amnesty program.",1974-10-01T05:00:00+0000
us,Oil Price Dip in Kuwait May End Up as Increase,"Uncertainty over world crude oil prices continues, with Kuwait announcing yesterday a price decrease that many experts think may actually turn out to be an increase for the consumer.",1974-10-01T05:00:00+0000
us,A Dream Miscarries,"The Federal Government's brave experiment in guaranteeing a basic minimum income for the needy aged, blind and disabled is bringing increased hardship and despairinstead of the promised dignityto hundreds of thousands in New York and other states.",1974-10-01T05:00:00+0000
us,ThirdDown Weakness Hurts Jets,"They just were more physical than us, Coach Charley Winner observed yesterday, after viewing films of the Jets' 1612 loss to the Bills on Sunday in Buffalo.",1974-10-01T05:00:00+0000
us,RAISE IN MEDICAID BACKED BY ALBANY,The state's Budget Director yesterday approved a $100million increase in Medicaid payments to healthcare facilities through the state for fiscal year 1975 retroactive to Sept. 1. The package increase is expected to result in a $45million bonus for the city's financially ailing Health and Hospitals Corporation.,1974-10-01T05:00:00+0000
us,News Summary and Index,"TUESDAY, OCTOBER 1, 1974",1974-10-01T05:00:00+0000
us,Concert,"Jens Nygaard is, a pianista superior onewho in the last few seasons has been the impresario of what might be called the Floating Chamber Music Society. This season, for instance, Music with Jens Nygaard will be giving a series at Carnegie Recital Hall, at the Lincoln Center Library, at CAMI Hall, in Westchester and in Washington Heights, a total of 25 concerts. That alone would make Mr. Nygaard's work worth paying atterttion to.",1974-10-01T05:00:00+0000
us,Busing Foes and Backers Stage Protests in Boston,"BOSTON, Sept. 30 (UPI) Opponents and supporters of busing staged demonstrations today and attendance at two racially troubled high schools increased substantially as Boston entered its third full week of courtordered school integration.",1974-10-01T05:00:00+0000
us,New Jersey Sports,"The high school football season had not yet begun last week when Coach John Chironna of Morristown was shortening his practices, a tactic usually employed later in the season when teams require less time to maintain precision.",1974-10-01T05:00:00+0000
us,Democrats to Meet in Effort To End a Rift Over Minorities,"WASHINGTON, Sept. 30Democratic party factions that have been warring most of the summer about minority participation in party affairs will meet here Oct. 10, hoping to resolve their differences before the Democratic charter conference in Kansas City in December.",1974-10-01T05:00:00+0000
us,123 HOTEL CLOSING DENIED BY OWNER,"Seymour B. Durst, owner of the 123 Hotel, at 123 West 44th Street, said yesterday that they hotel would remain open despite an announcement earlier by the operator that he planned to abandon it today.",1974-10-01T05:00:00+0000
us,JOSEPH SHURE,"Joseph Shure, a senior vice president and director of Bache & Co., stockbrokers, and resident manager of its New Haven office, died yesterday of a. heart attack in Woodbridge, Conn., where he lived. He was 68 years old.",1974-10-01T05:00:00+0000
us,Hrs. Ford Facing Tests To Determine Treatment,"BETHESDA, Md., Sept. 30.Betty Ford's physicians reported today that they had found cancer cells in two of the 30 lymph nodes removed with her right breast last Saturday.",1974-10-01T05:00:00+0000
us,NEWS INDEX,"News Summary and Index, Page 43",1974-10-01T05:00:00+0000
us,Colt Owner Plays Executioner's Role,"It was Robert (Tiger) Irsay, the redhaired owner, who dismissed Howard Schnellenberger, coach of the Baltimore Colts, on Sunday and not Joe Thomas, the team's general manager, who had become accustomed to terminating the employment of Colt players and coaches. In fact Irsay shocked Thomas, who is 53 years old and had open heart surgery three years ago, by immediately naming him as interim coach of a team which has little chance to achieve a winning record this season.",1974-10-01T05:00:00+0000
us,"SENATE, 57 TO 20, VOTES TO CUT OFF US, AID TO TURKEY","WASHINGTON, Sept. 30The Senate Voted tonight to cut off militarifid to Turkey.",1974-10-01T05:00:00+0000
us,5 on Gas Tank Begin Vigil For Prisoners in Vietnam,"BALTIMORE, Sept. 30 (UPI)  Five protesters, affiliated with a group headed by Philip F. Berrigan, the former priest and antiwar leader, scaled a 254foot natural gas storage tank today and unfurled banners proclaiming an international week of concern for political prisoners in South Vietnam.",1974-10-01T05:00:00+0000
us,A NEW CANDIDATE SET IN CAROLINA,"COLUMBIA, S.C., Sept. 30Representative William Jennings Bryan Dorn was chosen today to replace Clfarles D. Ravenel as the Democratic nominee for Governor of South Carolina.",1974-10-01T05:00:00+0000
us,$300Million RoadRail Bonds Approved by Jersey Legislature,"TRENTON, Sept. 30A $30million bond issue for highway construction and railroads cleared the Legislature this evening by 59 to 15.",1974-10-01T05:00:00+0000
us,Javits and Pell Find Castro Friendly,"HAVANA, Sept. 30Senators Jacob K. Javits and Claiborne Pell flew back to Washington today to report on a total of 10 hours of talks with Premier Fidel Castro and other Cuban leaders about improving relations between the United States and Cuba.",1974-10-01T05:00:00+0000
us,Connecticut to Bar Funds If Antiabortion Bill Passes,"HARTFORD, Sept. 30 (AP)If Congress votes to prohibit the use of Federal funds for nontherapeutic abortions, the Connecticut Welfare Department will do the same, Commissioner Nicholas Norton said today.",1974-10-01T05:00:00+0000
us,Ottawa Outlines Budget Program to Control Inflation,"OTTAWA, Sept. 30  Prime Minister Pierre Elliott Irudeau's new Government, bolstered by a strong parliamentary majority won in the July elections, outlined today a legislative program concentrating on control of inflation through restraints on spending and the expansion of production.",1974-10-01T05:00:00+0000
us,WILSON CRITICIZES SENATOR KRUPSAK,"In his most slashing attack of the campaign so far, Governor Wilson charged yesterday that State Senator Mary Anne Krupsak, the Democratic candidate for Lieutenant Governor, was soft on crime and had voted for dirty books and dirty pictures.",1974-10-01T05:00:00+0000
us,FARM PRICES DROP BY 2% IN A MONTH,"WASHINGTON, Sept. 30Prices of raw farm products dropped 2 per cent from Aug. 15 to Sept. 15, marking the first decline since last spring, the Agriculture Department reported today.",1974-10-01T05:00:00+0000
us,Ford to Explain Pardon in Person to House Panel,"WASHINGTON, Sept. 30President Ford said tonight that he would appear personally before a House subcommittee within the next 10 days to answer a series of questions about his pardon of former President Richard M. Nixon.",1974-10-01T05:00:00+0000
us,Villemure Suspended By Rangers,"Gilles Villemure, the Rangers' No. 2 goalie, may not be aware of it yet, but he was suspended last night by Emile Francis, the team's nononsense coach and general manager, for failing to appear at the Rangers' game with the Detroit Red Wings in Madison Square Garden.",1974-10-01T05:00:00+0000
us,Bill Sets Bilingual Trials,"WASHINGTON, Sept. 30 (AP)The Senate passed and sent to the House today a bill providing for simultaneous translation of Federal court proceedings involving citizens who do not speak English.",1974-10-01T05:00:00+0000
us,Police Officer Is Injured By a Crowd in Queens,A 26yearold police officer suffered a broken arm yesterday afternoon when he was reportedly first surrounded by a crowd of about 50 people and then pushed to the sidewalk while he was arresting a man later charged with breaking windows in the Jamaica section of Queens.,1974-10-01T05:00:00+0000
us,People and Business,"George Meany, the crusty president of the American Federation of LaborCongress of Industrial Organizations, has more than once indicated his dissatisfaction with Washington's economic policies. But last week he really broke loose.",1974-10-01T05:00:00+0000
