iso_code,title,description,pubDate
us,PACER CORP reports earnings for Qtr to June 30,"b-Includes a tax credit of $97,000 and $20,000 for the latest and year-ago quarter, respectively.",1986-08-01T05:00:00+0000
us,EMPIRE DISTRICT ELECTRIC CO reports earnings for Qtr to June 30,,1986-08-01T05:00:00+0000
us,Most of the Whole Story On a Letter to Gorbachev,"As soon as President Reagan approved the draft of a letter to Mikhail S. Gorbachev earlier this month, silence smothered its contents.",1986-08-01T05:00:00+0000
us,HOUSE CONFEREES ACCEPT I.R.A. CURB,House conferees completed work tonight on their opening bargaining position on tax revision legislation and agreed to place some limits on deductions for contributions to Individual Retirement Accounts.,1986-08-01T05:00:00+0000
us,EXECUTIVE CHANGES,"* American Bank Note Co., a subsidiary of International Banknote Co., has named Paul J. Amatucci senior vice president.",1986-08-01T05:00:00+0000
us,"Wells, Rich May Retain Benson & Hedges","Although there has been no official announcement as yet, it is understood that Wells, Rich, Greene is holding on to the Benson & Hedges brand assignment from Philip Morris. Billings are more than $50 million.",1986-08-01T05:00:00+0000
us,A SUBWAY JOLT FOR THE MEXICANS: THE 3-CENT FARE,Ever since it opened in 1969 the Mexico City subway has been one of the world's great urban transportation bargains. For a single peso - 0.15 cents in United States money - passengers can ride anywhere on the 75-mile Metro system and get off at any of its 109 stations.,1986-08-01T05:00:00+0000
us,"FOR 6 WEEKS, CENTRAL PARK IS CENTER STAGE","IT was a hot afternoon and people slouched on the benches inside the Central Park Bandshell, sitting out the threat of a summer storm. Suddenly a small, agile woman appeared at the front of the stage and began to swing a fluorescent, whirring tube, kicking her booted foot high, green skirts flying, as cameras snapped away. Danitra Vance, the comedian, had arrived for a photo session, and she had an instant audience and an exuberant new character to play.",1986-08-01T05:00:00+0000
us,FARMERS GROUP INC reports earnings for Qtr to June 30,"Results have been restated to reflect a 100-percent stock split in the form of a stock dividend, effective during the second quarter of 1986.",1986-08-01T05:00:00+0000
us,ERC INTERNATIONAL INC reports earnings for Qtr to June 30,,1986-08-01T05:00:00+0000
us,AIR FORCE TO BUILD NEW ROCKET FLEET TO LOFT SATELLITES,The Air Force said today that it was planning a large new fleet of unmanned rockets and would close its new shuttle-launching facility on the West Coast at least until 1992. The $2.8 billion shuttle facility at Vandenberg Air Force Base in California has never been used.,1986-08-01T05:00:00+0000
us,PARIS BUSINESS FORMS reports earnings for Qtr to June 30,"b-Includes gains from the sale of a building as fire-insurance proceeds of $271,000 and $670,000 for the quarter and 9 months, respectively.",1986-08-01T05:00:00+0000
us,U.S. VETOES REBUKE ON AID TO CONTRAS,Eleven countries voted tonight for a Security Council resolution calling for full compliance with a World Court ruling last month outlawing military and financial support for guerrillas opposing the Sandinista Government in Nicaragua. But the measure was vetoed by the United States.,1986-08-01T05:00:00+0000
us,ANDAL CORP reports earnings for Qtr to June 30,"b-Includes extraordinary gains from the partial use of tax loss carryovers of $575,000 for the latest quarter, $135,000 for the year-ago quarter and $203,000 for the year-ago 9 months. c-Includes an extraordinary gain of $3,474,000 from the partial use of tax loss carryovers and termination of an employee pension plan. The company said it changed its fiscal year-end to Sept. 30, a more natural fiscal year for its principal businesses. The consolidated statement of income for the fiscal year ended Sept. 30, 1986 will include the results of operations for the quarter ended Dec. 31, 1985.",1986-08-01T05:00:00+0000
us,DIAGNOSTIC PRODUCTS CORP reports earnings for Qtr to June 30,,1986-08-01T05:00:00+0000
us,Senate Tax Bill Reneges on Past Commitments,To the Editor:,1986-08-01T05:00:00+0000
us,Key Rates,"* Municipal Bond Index, The Bond Buyer Salomon Brothers estimates for belwether issues.",1986-08-01T05:00:00+0000
us,KANSAS CITY POWER & LIGHT CO reports earnings for Qtr to June 30,,1986-08-01T05:00:00+0000
us,A L LABORATORIES reports earnings for Qtr to June 30,"Share earnings are adjusted to reflect the retroactive effect of a 3-for-2 stock split distributed in July 1986. The latest quarter and 6-month periods include the results of operations from the acquisition of Parmed Pharmaceuticals Inc., effective May 29, 1986.",1986-08-01T05:00:00+0000
us,PENN VIRGINIA CORP reports earnings for Qtr to June 30,,1986-08-01T05:00:00+0000
us,GIFFORD-HILL & CO reports earnings for Qtr to June 30,"b-After a loss from discontinued operations of $270,000 for both the quarter and 6 months, and the 6-month also includes a tax credit of $900,000. c-After losses from discontinued operations of $1,807,000 for the quarter and $3,613,000 for the 6 months. d-Net loss",1986-08-01T05:00:00+0000
us,"Dow Drops By 4.08, To 1,775.31","Activity on Wall Street slowed substantially yesterday and stock prices dipped moderately as investors, waiting for two key economic reports today, decided to hold off on any new stock purchases.",1986-08-01T05:00:00+0000
us,WESTERN DIGITAL CORP reports earnings for Qtr to June 30,"b-After an extraordinary credit of $40,000 for the quarter and a tax credit of $912,000 for the year. c-Net losses and includes an extraordinary charge of $669,000 for the quarter.",1986-08-01T05:00:00+0000
us,PRESIDENT ASSERTS HE WILL WITHHOLD REHNQUIST MEMOS,"President Reagan refused this evening to allow members of the Senate to see internal memorandums that William H. Rehnquist wrote from 1969 to 1971, when he was a high-ranking Justice Department official in the Nixon Administration.",1986-08-01T05:00:00+0000
us,PARK-OHIO INDUSTRIES INC reports earnings for Qtr to June 30,b-Net income,1986-08-01T05:00:00+0000
us,SCREEN: STEPHEN COLLINS IN 'CANYON',"''CHOKE CANYON'' is mildly enjoyable if you ignore the story, which only distracts attention from the explosions, fights and chases. Some of the chases are dazzling, especially the pursuit by a double-winged stunt plane of a helicopter ferrying a huge metal ball on a cable through the red pinnacles and gorges around Arches National Park in Utah. But the plot supplies such lamebrained inspiration for the action - a squeaky-clean scientist who is selflessly trying to create clean energy and blow the whistle on nuclear pollution is hunted by the agents of an evil businessman - that what enjoyment there is in the fearless ingenuity of the combatants soon evaporates.",1986-08-01T05:00:00+0000
us,PORTEC INC reports earnings for Qtr to June 30,"b-Includes net income from discontinued operations of $268,000. c-Includes a loss from discontinued operations of $267,000 and $429,000 for quarter and 6 months, respectively.",1986-08-01T05:00:00+0000
us,HEALTHCARE SERVICES GROUP reports earnings for Qtr to June 30,,1986-08-01T05:00:00+0000
us,Fair Authority's Issue in Illinois,"The Metropolitan Fair and Exposition Authority of Illinois tentatively priced $313.1 million of revenue bonds yesterday through underwriters led by Goldman, Sachs & Company.",1986-08-01T05:00:00+0000
us,Helionetics In Chapter 11,"Helionetics Inc., a military contractor based in Irvine. Calif., filed for protection from its creditors today under Chapter 11 of the Federal Bankruptcy Code.",1986-08-01T05:00:00+0000
us,COMMERCE CLEARING HOUSE reports earnings for Qtr to June 30,"The company said the latest quarter and 6-month results include gains from a change in pension accounting of $471,500 and $943,000 for the quarter and 6 months, respectively.",1986-08-01T05:00:00+0000
us,FIRST FEDERAL SAVINGS & LOAN ASSN OF SOUTH CAROLINA reports earnings for Qtr to June 30,"b-Includes tax credits of $325,000 for the quarter and $2,064,000 for the year. c-Includes tax credits of $589,000 and $1,325,000 for the quarter and year, respectively.",1986-08-01T05:00:00+0000
us,Mickelberry Net,"The Mickelberry Corporation, a holding company for advertising agencies, announced yesterday that its second-quarter revenues rose three-tenths of 1 percent, to $35.2 million, from $35.1 million for the comparable period last year. Its net income more than doubled, to $394,000 from $187,000.",1986-08-01T05:00:00+0000
us,Trade Deficit Vs. Growth,"HALFWAY through 1986, the United States trade deficit has hit a new high of $83.9 billion - about $170 billion at an annual rate. The worsening trade performance is adding to worries about the ability of the American economy to keep growing.",1986-08-01T05:00:00+0000
us,One Language Draws Americans Together,To the Editor:,1986-08-01T05:00:00+0000
us,HEALTHAMERICA CORP reports earnings for Qtr to June 30,b-Net income,1986-08-01T05:00:00+0000
us,New Version of AIDS Virus,Researchers at the National Cancer Institute reported today that they had created a new form of AIDS virus that appears harmless to human cells in test tubes and could help in development of an anti-AIDS vaccine.,1986-08-01T05:00:00+0000
us,Making Moscow Pay the Price for Rights Abuses,"Eleven years ago today, in Helsinki, 35 countries signed the closest thing we will ever have to a post-World War II peace settlement - the Final Act of the Conference on Security and Cooperation in Europe. In the United States, that document has become less understood even as it has grown more controversial.",1986-08-01T05:00:00+0000
us,CROSS & TRECKER INC reports earnings for Qtr to June 30,b-Net income,1986-08-01T05:00:00+0000
us,HOLLY SUGAR CORP reports earnings for Qtr to June 30,The year-ago quarter results reflect a pension adjustment permitted by FASB release No. 87.,1986-08-01T05:00:00+0000
us,PIONEER FEDERAL S&L reports earnings for Qtr to June 30,,1986-08-01T05:00:00+0000
us,Goodwill Coach,"As head basketball coach at Georgetown, John Thompson has earned a reputation as a tactician and disciplinarian, and as a coach who keeps the news media at arm's length.",1986-08-01T05:00:00+0000
us,Road Bonds Repriced,"A $325 million issue of turnpike revenue bonds sold by the Pennsylvania Turnpike Commission and tentatively priced on Wednesday through underwriters led by Russell, Rea & Cappala Inc. was repriced yesterday with slightly lower yields.",1986-08-01T05:00:00+0000
us,COAST FEDERAL SAVINGS & LOAN reports earnings for Qtr to June 30,"b-Includes tax credits of $600,000 for the quarter and $1,300,000 for the 6 months. c-Includes tax credits of $1,316,000 and $1,375,000 for the quarter and 6 months, respectively. The company said the 1985 quarter and 6-month net also include a gain of $2.45 million from the sale of a branch.",1986-08-01T05:00:00+0000
us,INSTRUMENT SYSTEMS CORP reports earnings for Qtr to June 30,"b-After tax credits of $800,000 for the quarter and $2,200,000 for the 9 months. The 9 months' results also include a charge of $424,000 from early extinguishment of debt. c-After tax credits of $1,400,000 for the quarter and $4,300,000 for the 9 months.",1986-08-01T05:00:00+0000
us,FIRE-DAMAGED CRUISE SHIP SAILS INTO MIAMI DAY EARLY,Coast Guard investigators today inspected a fire-blackened section of the cruise ship Emerald Seas and reported they could not immediately isolate the source of a fire that forced the liner's 987 passengers to abandon her.,1986-08-01T05:00:00+0000
us,SENATE PANEL BACKS AID TO NICARAGUA INSURGENTS,A Senate subcommittee approved President Reagan's request today to send $100 million in aid to the insurgent forces fighting the Government of Nicaragua.,1986-08-01T05:00:00+0000
us,President to Retire At Northern Trust,"Charles H. Barrow, president of the Northern Trust Corporation, the fourth-largest bank holding company in Illinois, said yesterday that he was taking early retirement ''to seek another challenge.''",1986-08-01T05:00:00+0000
us,"Eugene B. Casey Dies at 82, A Farm Adviser to Roosevelt","Eugene B. Casey, a Maryland philanthropist and builder who served in the the Franklin Roosevelt Administration as a farm policy adviser, died Tuesday at his home in nearby Potomac, Md. He was 82 years old.",1986-08-01T05:00:00+0000
us,MORTON THIOKOL INC reports earnings for Qtr to June 30,"b-After income from discontinued operations of $3,304,000 and a gain on the disposition of discontinued operations of $75,083,000.",1986-08-01T05:00:00+0000
us,Eastern Loss Of $44 Million,"Eastern Air Lines Inc., reeling from an industrywide fare war, reported yesterday a second-quarter loss of $44 million, compared with a profit of $25.5 million, or 37 cents a share, for the corresponding period a year ago.",1986-08-01T05:00:00+0000
us,3-Mile Island Operator Would Release Steam,"The GPU Nuclear Corporation, the operator of the nuclear power plant at Three Mile Island, said today that it wants to boil 2.1 million gallons of leftover radioactive water and release the steam into the atmosphere over two and a half years.",1986-08-01T05:00:00+0000
us,DROUGHT THREATENS SMALL TOWNS' SUPPLIES OF DRINKING WATER,"For more than a century people here have drawn their drinking water from the Ellijay and Cartecay Rivers, two spring-fed streams that seemed impervious to drought.",1986-08-01T05:00:00+0000
us,Mr. Gorbachev's China Shuffle,"Predictably and intelligently, Mikhail Gorbachev has in effect begun his long journey to Washington in distant Vladivostok, ''but a step from the People's Republic of China.'' Approaching another meeting with President Reagan, he invites the Chinese to repair relations with the Soviet Union and to look toward a ''radical reduction'' of the costly armies that guard their frontier. If he cannot yet play a Chinese card he does not possess, Mr. Gorbachev wants at least to reshuffle the deck and deal himself a stronger hand.",1986-08-01T05:00:00+0000
us,Grace's Third Account,"Grace & Rothschild yesterday announced its third account, Lebenthal & Company, the municipal bond house. It is leaving Chiat/Day. Plans call for a campaign that includes material for television, radio and print.",1986-08-01T05:00:00+0000
us,DIGILOG INC reports earnings for Qtr to June 30,"b-After losses from discontinued operations of $131,994 for the quarter and $108,431 for the 9 months. c-Net income",1986-08-01T05:00:00+0000
us,Mick Taylor,"The guitarist Mick Taylor, formerly with the Rolling Stones, and his band will perform today and tomorrow at 8:30 and 11:30 P.M. at the Bottom Line, 15 West Fourth Street (228-6300). Tickets are $10.",1986-08-01T05:00:00+0000
us,DANCE: FESTIVAL OFFERS 'FRANTIC ROMANTICISM',"''FRANTIC ROMANTICISM,'' choreographed by Paul Andrew Thompson, is a breath of fresh air in a superannuated dance season. Mixing professional modern dancers with city high school students who are just beginning their training, the production is a marvelous brew of homemade surrealism.",1986-08-01T05:00:00+0000
us,PAR TECHNOLOGY reports earnings for Qtr to June 30,,1986-08-01T05:00:00+0000
us,GCA CORPORATION reports earnings for Qtr to June 30,"b-After income from discontinued operations of $1,496,000 for both the quarter and 6 months, and a tax credit of $962,000 for both the quarter and 6 months. c-Net loss and after losses of $2,978,000 for the quarter and $4,787,000 for the 6 months.",1986-08-01T05:00:00+0000
us,JEC LASERS INC reports earnings for Qtr to May 31,"b-Net income and is after extraordinary tax credits of $26,810 for the quarter and $70,203 for the 9 months.",1986-08-01T05:00:00+0000
us,2 Candidates Emerge For U.S. Thrift Agency,"Two individuals have now emerged as the most likely candidates to replace two departing members of the Federal Home Loan Bank Board -the Federal agency that regulates the nation's 3,500 savings and loan associations - and many in the industry have already expressed their concern.",1986-08-01T05:00:00+0000
us,STEEPLECHASE THROWS BETTORS,"Steeplechasing returned to New York for the first time this year today in the third race at Saratoga, with the usual results: A Jonathan Sheppard-trained entry was bet down to odds-on favoritism, handicappers threw up their hands in confusion but bet anyway, and the race proved both vexing and entertaining.",1986-08-01T05:00:00+0000
us,FOUR BRASH MUSICALS RE-CREATE OLD BROADWAY ON OFF BROADWAY,"IN the era before Broadway became enamored of the so-called ''conceptual musical,'' the term ''musical comedy'' meant exactly what it said - a show at which audiences would find laughter as well as song. But on Broadway nowadays, lavish spectacle has begun to supersede merriment, and the humor one finds is often more intellectual than farcical. But fans of oldtime musical comedy need not despair. Wacky fun, uproarious horseplay and side-splitting jokes are doing just fine Off Broadway, where an old-fashioned musical-comedy renaissance is under way.",1986-08-01T05:00:00+0000
us,PIONEER-STANDARD ELECTRONICS INC reports earnings for Qtr to June 30,b-Net loss,1986-08-01T05:00:00+0000
us,PRECISION CASTPARTS CORP reports earnings for Qtr to June 30,,1986-08-01T05:00:00+0000
us,GOLDEN NUGGET INC reports earnings for Qtr to June 30,"b-Includes an extraordinary gain on debt retirements of $1,739,000 for the quarter and 6 months. c-Includes an extraordinary loss of $1,130,000 for the quarter and 6 months.",1986-08-01T05:00:00+0000
us,PORTLAND GENERAL ELECTRIC CO reports earnings for Qtr to June 30,,1986-08-01T05:00:00+0000
us,CORRECTION,"A Tel Aviv dispatch yesterday by The Associated Press, on Israel's planned expulsion of 45 American-born Black Hebrews, misidentified the Mayor of the Negev town of Dimona. He is Eli Halleli; Jacques Amir was his predecessor.",1986-08-01T05:00:00+0000
us,HANNAFORD BROS CO reports earnings for Qtr to June 30,,1986-08-01T05:00:00+0000
us,"RISE IN MAJOR CRIMES IN CITY CONTINUES, THE POLICE REPORT","Led by a 52 percent rise in murders, the number of major crimes reported in the city continued to rise in April and May, increasing 8.3 percent over the same two months last year, the Police Department said yesterday.",1986-08-01T05:00:00+0000
us,ART PEOPLE,"IS it possible, in the age of desk-top computers, telephone beepers and VCR's, PBS specials, picture magazines and posters, for an artist to remain remote enough from society to truly be called naive?",1986-08-01T05:00:00+0000
us,"The U.N. Today: Aug. 1, 1986",GENERAL ASSEMBLY Council for Namibia at 3 P.M.,1986-08-01T05:00:00+0000
us,BUSH INDUSTRIES reports earnings for Qtr to June 30,,1986-08-01T05:00:00+0000
us,NASA AND THIOKOL CRITICIZED AS LAX ON ROCKETS' PROBLEMS,Government investigators charged at a House committee hearing today that Morton Thiokol Inc. and the space agency have been lax the past several years in correcting problems with quality control and safety at the company's production facilities for shuttle rockets.,1986-08-01T05:00:00+0000
us,BENEFICIAL CORP reports earnings for Qtr to June 30,"b-Includes income from discontinued operations of $3,900,000 for the quarter and $6,600,000 for the 6 months.",1986-08-01T05:00:00+0000
us,PLASMA-THERM INC reports earnings for Qtr to June 30,b-Net loss,1986-08-01T05:00:00+0000
us,French Privatization Bill,The French Legislature adopted a bill today to turn 65 state-owned companies over to the private sector. The passage came after the bill was amended to compensate for European Community objections to limits on shareholding by foreign investors.,1986-08-01T05:00:00+0000
us,"CITING STUDY, TAXI CHIEF FAVORS A FARE INCREASE","New York City's taxi fares should be raised, given the findings of a new study, the chairman of the Taxi and Limousine Commission said yesterday.",1986-08-01T05:00:00+0000
us,U.S. AIDE PROPOSES DRUG USERS BE DISMISSED,The head of the Government's central personnel agency is recommending major changes in Federal law to require the dismissal of Government employees found to be using illegal drugs.,1986-08-01T05:00:00+0000
us,MORE PAID TO FARMERS,"The prices that farmers get for raw products rose 2.6 percent in July, partly because of a record jump in broiler chicken prices, an Agriculture Department report showed today.",1986-08-01T05:00:00+0000
us,A NEW VITALITY IN HISTORIC GREENPOINT,"Brian McMahon, a 40-year-old architect and real estate developer, conceded that what he was about to say was a cliche, but he said it anyway because he insisted it was true.",1986-08-01T05:00:00+0000
us,Ahead of Their Times,The five biggest gaps between winners and runners-up in each major league: NATIONAL LEAGUE,1986-08-01T05:00:00+0000
us,GLENMORE DISTILLERIES CO reports earnings for Qtr to June 30,b-Net loss,1986-08-01T05:00:00+0000
us,Heavy Traffic: Weeding the Garden,"Madison Square Garden doesn't start selling tickets until 9 A.M., but customers for really big shows start lining up the night before.",1986-08-01T05:00:00+0000
us,INDUSTRIAL DOWNTURN IS REPORTED,"The industrial sector of the economy took a sharp turn for the worse in July, according to the National Association of Purchasing Managers monthly survey of its members.",1986-08-01T05:00:00+0000
us,BOOKS OF THE TIMES,THE TENTH MUSE: The Pursuit of Earth Science. By Ronald B. Parker. 221 pages. Scribner's. $15.95.,1986-08-01T05:00:00+0000
us,HALLBERG SHARES LEAD AT 68,"Gary Hallberg shot a four-under-par 68 that lifted him into a share of the first-round lead today in the $500,000 Western Open.",1986-08-01T05:00:00+0000
us,LONDON'S NATIONAL GALLERY NAMES EDITOR AS DIRECTOR,"Neil MacGregor, the 40-year-old editor of The Burlington Magazine, who has no previous museum experience, has been appointed director of the National Gallery in London. He will succeed Sir Michael Levey, director since 1973, who is to retire on Jan. 1.",1986-08-01T05:00:00+0000
us,EVANS & SUTHERLAND COMUTER CORP reports earnings for Qtr to June 30,,1986-08-01T05:00:00+0000
us,ROCHESTER WATER PROBLEMS NOT OVER,"Nothing was really wrong with the drinking water here after all, except for the presence of several tons of gypsy moth caterpillar droppings that had been mistaken for feces from mammals, possibly humans.",1986-08-01T05:00:00+0000
us,Dining Out Guide; Hotel Fare,"Following is a summary of reviews of restaurants that have appeared in The New York Times. Stars are followed by the date of original publication. Prices are current, and only weekend hours are given. BUKHARA, #148 East 48th Street, in the",1986-08-01T05:00:00+0000
us,Friend of Bias Pleads Not Guilty,"A plea of not guilty to four drug-related charges has been entered by the lawyer for Brian Lee Tribble, who was with Len Bias, the University of Maryland basketball star, on the morning he died.",1986-08-01T05:00:00+0000
us,RARELY USED DOCTRINE IS CITED,"Executive privilege, the right claimed by a President to withhold information from Congress or the judiciary, rarely has been invoked.",1986-08-01T05:00:00+0000
us,Colt Holdout Signs,"The former Illinois quarterback, Jack Trudeau, signed a contract with the Indianapolis Colts after holding out for nearly two weeks.",1986-08-01T05:00:00+0000
us,JORDAN TO FUNNEL U.S. AID TO WEST BANK,United States officials said today that the Reagan Administration had decided for the first time to funnel through Jordan a portion of American development aid for Palestinians living in Israeli-occupied terrorities.,1986-08-01T05:00:00+0000
us,"HIT OR MISS, KITTLE IS HERE","To one way of thinking, it doesn't really matter what the numbers say. Ron Kittle, swaying in the batter's box, whirling the bat in slow motion with one hand, ever so sure that the power he is feeling in his body will radiate through his arms and into the bat, is quite a compelling picture. It is impossible to watch him and not wonder what exactly will ensue.",1986-08-01T05:00:00+0000
us,Indicators' Index Delayed,The Commerce Department said yesterday that it would delay until today its report on the index of leading indicators for June.,1986-08-01T05:00:00+0000
us,Jerome Cooper,"The drummer Jerome Cooper will begin a five-week series of solo concerts tomorrow at 8 P.M. at 177 Franklin Street. The series is called ''Kabalistic Sound Interpretations,'' and tomorrow's concert is ''Tiphareth.'' Admission is $7; information: 219-3651.",1986-08-01T05:00:00+0000
us,Hafts Agree to End Bid for Safeway,"The Haft family of Washington agreed yesterday to drop its hostile takeover bid for Safeway Stores, but Wall Street sources said that the family's Dart Group Corporation had won the right to buy as many as 500 Safeway stores in the Washington and Los Angeles areas.",1986-08-01T05:00:00+0000
us,USLICO CORP reports earnings for Qtr to June 30,"b-Includes realized capital gains of $5,674,935 and $6,130,240 for quarter and 6 months, respectively. c-Includes realized capital gains of $76,320 and $282,304 for quarter and 6 months, respectively.",1986-08-01T05:00:00+0000
us,HYDRAULIC CO reports earnings for Qtr to June 30,,1986-08-01T05:00:00+0000
us,Occidental Net Slides 67.3%,"The Occidental Petroleum Corporation said today that its second-quarter earnings tumbled 67.3 percent, to $47.7 million, or 18 cents a share, from $145.9 million, or 75 cents a share, a year ago. Revenues increased 4.1 percent, to $3.83 billion, from $3.68 billion for the quarter a year ago.",1986-08-01T05:00:00+0000
us,Talks Open on Pullout Of Troops in Afghanistan,"The Foreign Ministers of Pakistan and Afghanistan, meeting under the auspices of the United Nations, resumed indirect negotiations today on the six-year-old Afghan conflict. They are expected to concentrate on setting a timetable for the withdrawal of Soviet troops.",1986-08-01T05:00:00+0000
us,"PORTER, H K CO reports earnings for Qtr to June 30","b-Includes income from discontinued operations of $68,000 and $612,000 for the quarter and 6 months, respectively.",1986-08-01T05:00:00+0000
us,'World of Photography' On Channel 13,"What is the fifth rule of professional photography? In ''The World of Photography,'' the comedian William Wegman tells us, ''If you don't get a model release, it will come back to haunt you.'' The show, which airs Sunday evening at 10:30 on Channel 13's avant-garde performance series ''Alive From Off Center,'' presents Mr. Wegman as just the sort of character who could end up becoming every model's nightmare. With a cynicism that is matched by a glib know-it-all pretentiousness and made up to look like a Mephistophelean hybrid of Donald Sutherland and Frank Zappa, he explains his profession to a fawning, dull-witted pupil, played by the performance artist Michael Smith. Teacher and student wander through the corridors of an institution that has a special ''paparazzi department.''",1986-08-01T05:00:00+0000
us,'CANDLELIGHT' GOES OUT,"In the fall of 1974, a funny thing happened on the Harvard campus. A scout representing a National Football League combine was seen walking through the square. N.F.L. scouts don't normally appear on Ivy League campuses. Was he confused? Was he lost? In fact, he had come to test Pat McInally, a Harvard senior. The scout carried a standard list of questions that is given to all potential draftees, and he would administer it to McInally, a wide receiver and punter.",1986-08-01T05:00:00+0000
us,PHOENIX MAN ASSERTS REHNQUIST HARASSED VOTERS,A Phoenix man asserted charged today that he saw William H. Rehnquist take part in a ''shoving match'' in 1964 at a polling place in a predominantly black neighborhood of Phoenix.,1986-08-01T05:00:00+0000
