iso_code,title,description,pubDate
us,"Port Chester, N.Y.: A Tiny Little Village With a Lot of Development","Hai Yang, 37, lives in a one-bedroom apartment overlooking the Byram River in downtown Port Chester, a 2.4-square-mile village in the town of Rye, in Westchester County. Since moving to the $2,700-a-month apartment a year ago, Mr. Yang has found he can walk to most everything he needs.",2023-03-01T11:00:20+0000
us,Chicago Votes for Change,Chicagos mayor race has joined the growing list of evidence that Americans are unhappy about crime.,2023-03-01T11:41:11+0000
us,A Designer Creates a Secret Garden in a Dutch Former Factory,"The German furniture and interior designer Valentin Loellmann, 39, was a restless child. Growing up on a farm in the southern state of Baden-Wrttemberg, he would rearrange his bedroom weekly in an attempt to feel more in tune with his surroundings. If I dreamed about being in a jungle, I would cut some branches, dig up some plants from the garden and install everything in my room, he says.",2023-03-01T12:00:12+0000
us,The Heat on Salesforce Grows Ahead of a Big Earnings Call,"Wednesdays earnings report by Salesforce may be the most closely watched in the software giants 24-year history. Investors  especially the now half-dozen activist shareholders who are clamoring for change at the company, and possibly board seats  will be eager to hear how its chief, Marc Benioff, plans to turn around its fortunes.",2023-03-01T13:01:12+0000
us,Jurors in Murdaugh Murder Trial Visit S.C. Crime Scene,"ISLANDTON, S.C.  The vast estate is as idyllic as it is secluded, its fishing pond, expansive farmland and four-bedroom home shrouded by trees and a winding driveway that keep it all out of view from the highway.",2023-03-01T13:30:13+0000
us,Chinas Factories Report Surge in Activity After Lockdowns End,"After being brutally battered by the coronavirus pandemic last year, Chinese factories bounced back with unexpected vigor last month.",2023-03-01T13:39:02+0000
us,Eli Lilly Says It Will Cut the Price of Insulin,The drugmaker Eli Lilly and Company said on Wednesday that it would significantly reduce the sticker prices of several of its lifesaving insulin products that are used by diabetes patients and whose prices Lilly has repeatedly increased in the past.,2023-03-01T13:42:27+0000
us,"$700,000 Homes in New York, California and Maryland","This home is a five-minute drive from the center of East Chatham, a small hamlet with a post office, a wine store and several restaurants and inns. East Chatham is near the border of Massachusetts, putting this house within a half-hour drive of Lenox and Great Barrington, in the Berkshires.",2023-03-01T14:00:05+0000
us,My Grandson Is a Deadbeat Dad. What Should I Do?,"My grandson has been married three times and has two children: a baby boy with his third wife and an 8-year-old daughter from his first marriage. He refuses to have any contact with his daughter or pay any child support to his first wife. I am hurt and angry by his abandonment of his child! I have not seen his new baby yet, nor do I want to. This marriage may fail, too, and I may never see my new great-grandson. Meanwhile, my heart breaks for my great-granddaughter, who just wants to see her daddy. My grandson and his new wife are avoiding my family, so Im not sure what to do. Should I speak to him or have nothing to do with him?",2023-03-01T14:00:05+0000
us,Why Are Ketamine Ads Following Me Around the Internet?,"A few months ago I started noticing that I couldnt open Instagram or TikTok without getting an ad for ketamine. I previously knew ketamine only as an illegal drug that could cause dissociation, taken by acquaintances in the dank basements of my misspent youth, or as the sedative given to my older daughter when her broken arm needed to be reset in the hospital.",2023-03-01T14:00:06+0000
us,Chief of a Democratic Super PAC Is Stepping Down,"The chairman and chief strategist for a major Democratic outside group is stepping down after eight years, a shift in leadership while plans for 2024 are taking shape for the constellation of entities expected to support Democrats up and down the ballot.",2023-03-01T14:00:07+0000
us,A Homeless Students Search Sheds Light on L.A. Housing Challenges,"When I first met Jacqueline Benitez, a homeless community college student, she was thrilled to learn that she had just been approved for a housing voucher, commonly known as Section 8.",2023-03-01T14:00:07+0000
us,Bad Dates Turn Out to Be Excellent on TikTok,"In December, Rachel Wilson was 45 seconds into a first date at a Buffalo wings restaurant, she said, when her suitor left to move his car and never returned. He sent a text from the getaway vehicle: sorry just wasnt feeling it :(.",2023-03-01T14:00:08+0000
us,Intricate Enamel Pieces From a Storied Indian Jewelry Family,"Since its founding in 1852, the Jaipur, India, jewelry emporium the Gem Palace has been known for its dazzling diamonds, rubies and sapphires. But Siddharth Kasliwal, a partner at the Gem Palace and the creative director of Munnu the Gem Palace  the New York City atelier started by his late father, Munnu  has a secret. Buying and setting stones is very easy, he says. Its enameling thats difficult. Enamel work made our family what it is, and its where true craftsmanship lies. Now, nearly seven years after designing his last collection, he is unveiling a new group of enamel pieces that celebrate this overlooked and, he says, underappreciated art.",2023-03-01T14:00:13+0000
us,Tesla Offers a New Master Plan but Few Big Revelations,Tesla said on Wednesday that it would build a factory in Mexico to manufacture an electric vehicle that would be significantly more affordable than any of the cars it sold now. But the company disappointed investors who were expecting it to make big announcements about new products and strategies.,2023-03-01T14:28:20+0000
us,"Denmark scraps a religious holiday, adding money to the countrys military budget.","Lawmakers in Denmark have voted to eliminate Great Prayer Day, a religious holiday that dates back more than three centuries, so that workers can produce extra tax revenue that could be used for military spending as the country aims to meet its NATO target.",2023-03-01T14:29:50+0000
us,Ukraine is sending reinforcements after the Russians surrounded Bakhmut on three sides.,"Ukraine has sent reinforcements to Bakhmut, a senior Ukrainian official said on Wednesday, signaling the intensity of fighting in a city that has become a crucible in the east of the country as Russian forces gradually tighten their grip.",2023-03-01T14:38:15+0000
us,Pharrell and Luxury Fashions Hip-Hop Obsession,"The appointment of the storied hip-hop and pop producer Pharrell Williams to the creative director of mens wear at Louis Vuitton marks a new phase of the union of hip-hop style and luxury clothing, two worlds that have been hurtling toward each other for more than two decades, but have lately become close kin.",2023-03-01T14:38:53+0000
us,Tech Is Allowing Businesses to Overcharge You in Tips,"You might be wondering why I, a tech columnist, would write about tipping. The reason is that tipping is no longer just a socioeconomic and ethical issue about the livelihoods of service workers.",2023-03-01T14:41:30+0000
us,South Africas Embattled Deputy President Resigns,"JOHANNESBURG  David Mabuza, the deputy president of South Africa whose political rise became emblematic of the scandals and leadership crises that have eroded the credibility of the governing African National Congress party, has resigned.",2023-03-01T14:55:42+0000
us,New York Will Pay Millions to Protesters Violently Corralled by Police,"New York City has agreed to pay $21,500 to each of hundreds of demonstrators who were penned in by the police in the Bronx during racial justice protests in 2020, then charged at or beaten with batons, according to a legal settlement.",2023-03-01T14:58:10+0000
us,De La Souls Music Is Finally Back. Its a Bittersweet Victory.,"At the Grammy Awards last month, the rap trio De La Soul was booked for the shows 50th anniversary tribute to hip-hop, alongside more than two dozen performers. The timing was perfect, coming just a few weeks ahead of the long-delayed digital release of the groups storied catalog.",2023-03-01T15:00:06+0000
us,"For Two Broadway Stars, a Love Story Blossoms in a Honky-Tonk Bar","LOS ANGELES  During a rehearsal of The Lonely Few at the Geffen Playhouse, Lauren Patten, a Tony winner for her performance in Jagged Little Pill, was sharing a stage with Ciara Rene, whose Broadway credits include Waitress and Frozen. The performances were mesmerizing, and loud (drumsticks were broken; earplugs were provided), with Patten steam-rolling her way through a pair of headbangers about the joys of rock n roll and the desire to escape, and Rene filling the room with a heartbreaking ballad about unrequited love.",2023-03-01T15:08:41+0000
us,Why Brexits immigration politics have fizzled out,"If this week marks the end of Brexit as a central issue in British politics, as my Times colleague Mark Landler suggested may have happened yesterday, then it went with a whimper, not a bang.",2023-03-01T15:12:01+0000
us,What Happened to Chinas Mars Rover?,"The country's space program hasn't provided any updates, but a NASA orbiter spotted the vehicle fixed on the surface, a sign that something has gone wrong.",2023-03-01T15:23:45+0000
us,An Unheralded Player Shoots for College Basketballs Scoring Record,"UPDATE: Antoine Davis scored 22 points on Thursday in a 71-66 loss to Youngstown State in the Horizon League tournament, missing a 3-pointer in the final seconds that would have tied Pete Maravichs N.C.A.A. career scoring record. Only an unlikely postseason invitation will give him a chance at the record now.",2023-03-01T15:30:24+0000
us,Police Use Stun Grenades on Israelis Protesting Judicial Overhaul,The Israeli police clashed with protesters who were blocking traffic in central Tel Aviv to oppose the far-right governments plan to weaken the countrys judicial system.,2023-03-01T15:45:52+0000
us,The Comforts of Pan-Fried Tofu and Red Curry Paste,"Last week, Kim Severson had an inspiring piece in The Times about the influential cookbook author and teacher Raghavan Iyer, who, Kim reported, by some estimations has taught more Americans how to cook Indian food than anyone else. He wrote his recently published book, On the Curry Trail: Chasing the Flavor That Seduced the World in 50 Recipes, after being diagnosed with colorectal cancer, which has now spread to his vital organs.",2023-03-01T16:00:03+0000
us,Can I Skip Statins and Just Take Supplements?,"Q: My doctor recently recommended that I take a statin to lower my cholesterol, but Id rather not start the drug unless I absolutely have to. A friend said he takes an over-the-counter supplement for his cholesterol  does that really work?",2023-03-01T16:00:09+0000
us,Ancient DNA Reveals History of Hunter-Gatherers in Europe,"In the 1800s, archaeologists began reconstructing the deep history of Europe from the bones of ancient hunter-gatherers and the iconic art they left behind, like cave paintings, fertility figurinesand lion-man statues.",2023-03-01T16:00:11+0000
us,Delta Pilots Approve Contract Raising Pay by 34%,"Pilots at Delta Air Lines have approved a new contract that will increase wages 34 percent by 2026 and includes improvements to scheduling, retirement and other benefits, raising the standard for contract negotiations underway at other large U.S. airlines.",2023-03-01T16:03:46+0000
us,3 Tomatoes at a Time: Why U.K. Supermarkets Are Limiting Vegetables,"LONDON  Five leading supermarket chains in Britain have limited the number of some vegetables that customers can buy, deepening the pressure on policymakers to confront the shrinking supply of salad ingredients.",2023-03-01T16:15:56+0000
us,Whiskey Fungus Fed by Jack Daniels Encrusts a Tennessee Town,"The ethanol-fueled fungus known as whiskey fungus has thrived for centuries around distilleries and bakeries. Its been the source of complaints from residents who live near Kentucky bourbon distilleries, Canadian whiskey makers and Caribbean rum manufacturers.",2023-03-01T16:17:11+0000
us,Why Some Black Playwrights Are Saying Their Shows Must Not Go On,"In Ohio, the playwright Charly Evon Simpson scuttled last months planned Cleveland Play House production of her latest work, Im Back Now, after the director said that the theater had mishandled an actors report that she was sexually assaulted at the building where the theater housed artists.",2023-03-01T16:19:34+0000
us,Georgias Jalen Carter Accused in Car Crash That Killed Two People,"Jalen Carter, a potential top-five pick in the coming N.F.L. draft, was booked on misdemeanor charges on Wednesday night in connection with a car crash in January that killed two people, including a University of Georgia teammate. The crash took place hours after the teams parade for winning the national championship.",2023-03-01T16:32:52+0000
us,Can I Use My Adopted Childs DNA to Find His Biological Parents?,"I am the American adoptive parent of a child from China who is now 8 years old. A few years ago, I began to take an interest in locating his birth parents. While most adoptions in China are technically classified as abandonment, there is a small but dedicated international online community of birth-family searchers, all of whom agree on two things for a successful search: Start as early as possible and use DNA databases like GEDmatch and 23Mofang to find relatives. Otherwise the likelihood of finding parents is extremely low and gets worse over time as paperwork is destroyed and memories become hazy.",2023-03-01T16:44:41+0000
us,Brokers Get Lush Trips and Cash Perks to Sell Costly Medigap Plans,"Federal and state regulators are being urged to increase their oversight of insurance agents and brokers selling Medigap policies, the private supplemental coverage owned by millions of people with traditional Medicare that pays out-of-pocket costs.",2023-03-01T17:00:08+0000
us,The Spectacular Fall of Lori Lightfoot,"It was a stunning rebuke. On Tuesday, Mayor Lori Lightfoot of Chicago, the first Black woman and first openly L.G.B.T.Q. person to lead the city, failed to advance to a runoff, earning just 17 percent of the vote and becoming the first incumbent mayor in 40 years to lose a re-election bid.",2023-03-01T17:24:50+0000
us,Senate Republicans and Democrats Propose Rail Safety Bill,"WASHINGTON  A group of Republicans and Democrats in the Senate has proposed legislation to mandate that the Transportation Department tighten safety rules for freight rail, the first glimmer of bipartisan activity on the issue since a train carrying hazardous materials derailed in East Palestine, Ohio, last month.",2023-03-01T17:26:15+0000
us,How Will the Supreme Court Handle Student Loan Forgiveness?,To the Editor:,2023-03-01T17:51:27+0000
us,The It Coat This Winter Is  a Pasta Puffer?,"When Bani Randhawa started wearing her new coat a few months ago, something funny happened: Strangers smiled at her as they passed. Babies in strollers pointed at her. Others stopped her on the street, all with the same question: Is that farfalle on your jacket?",2023-03-01T17:57:01+0000
us,The Mandalorian Season 3 Premiere Recap: Together Again,"When last we left the Mandalorian  actually, hold on, where did we last leave the Mandalorian? That is a tricker question than you might think.",2023-03-01T17:58:00+0000
