iso_code,title,description,pubDate
us,East Timorese Celebrate in Their Newly Freed Capital,East Timor began its rebirth today with a huge and solemn religious procession down the waterfront road where just hours before tanks had escorted the last departing Indonesian soldiers to their ships.,1999-11-01T05:00:00+0000
us,Coke's New Pricing,To the Editor:,1999-11-01T05:00:00+0000
us,One Dictator At a Time,"The efforts in Spain and Britain to bring Gen. Augusto Pinochet to trial for human rights crimes in Chile should be hailed not only by the millions around the world who have been persecuted for their ideas, but all who refuse to accept that democratic customs and culture are the exclusive province of a few select countries. There are those who question Spain's decision to charge General Pinochet in its own courts, as well as Britain's cooperation in holding him for extradition. But their arguments do not stand up to serious scrutiny.",1999-11-01T05:00:00+0000
us,"Victor Van Bourg, 68, Defender Of Organized Labor in Court","Victor Van Bourg, who has been called the West Coast king of union-side labor law, died on Tuesday at San Francisco International Airport. He was 68 and lived in Berkeley, Calif.",1999-11-01T05:00:00+0000
us,Metropolitan Diary,DEAR DIARY:,1999-11-01T05:00:00+0000
us,The New Right in Europe,"Last month saw election surges for anti-immigrant far-right fringe parties in Austria and Switzerland. The Swiss People's Party, led by the industrialist Christoph Blocher, will now have the second largest parliamentary bloc in Switzerland's lower house of Parliament. It can now change the shape of Switzerland's governing coalition. In Austria, the Freedom Party, led by the more dangerous and charismatic Jorg Haider, took second place in parliamentary elections and may become part of the government.",1999-11-01T05:00:00+0000
us,E-Commerce Report; All that some retailers want before Christmas is a functional site.,"THE e-commerce train is about to leave the station for the second meaningful Internet shopping season, and when it does, plenty of disappointed retailers will still be standing on the platform.",1999-11-01T05:00:00+0000
us,INSIDE,High Toll in India Cyclone,1999-11-01T05:00:00+0000
us,Little Solace for Families United by Loss,"Hatem Ayad said the Muslim prayers with his father-in-law at Kennedy International Airport early Sunday morning before putting him on the Egyptair flight for Cairo. Then he went home and went to sleep, content that their first visit in three years ended on such an intimate note.",1999-11-01T05:00:00+0000
us,Fearlessly Taking a Fresh Look at Revered Artists,"Most of us cultivate all the ways and means we can to prove that our tastes and opinions are genuinely distinctive. One of the best ways for a critic to do this is by writing about the lesser lights in a field -- the minor, the overlooked, the underappreciated. You have the pleasure of saying something fresh if only by default; since almost no one has written about that artist, whatever you say sounds original.",1999-11-01T05:00:00+0000
us,Coaxing the Smile That Sells; Baby Wranglers in Demand in Marketing for Children,"A typical day for Melanie Sawyer involves singing ''Itsy Bitsy Spider'' a dozen times, wiping away drool from wet chins and chasing after the occasional toddler who has had enough. Sally Nachamkin has a full repertory of routines, and always brings her puppets and props -- so many that when her son was a child he thought his mother worked as a clown.",1999-11-01T05:00:00+0000
us,"Paid Notice: Memorials  RIKER, JOHN L.","RIKER-John L. To commemorate the first anniversary of his death, there will be a memorial service Wednesday, November 3, 1999, 4:30 PM, St. Ignatius Loyola Church, 84 St. & Park Ave., NYC.",1999-11-01T05:00:00+0000
us,BUSINESS DIGEST,Motorola Chip to Support Many Cell-Phone Standards,1999-11-01T05:00:00+0000
us,Kaplan Thaler Group Gains Insurance Client,"The American Family Life Assurance Company in Columbus, Ga., known as Aflac, has awarded the creative and strategic parts of its account, with billings estimated at $30 million to $40 million, to Kaplan Thaler Group in New York, a unit of MacManus Group.",1999-11-01T05:00:00+0000
us,Reseeding Ivy: Columbia on Comeback Trail From Troubles,Columbia University is on a roll.,1999-11-01T05:00:00+0000
us,"William Wilson, 51, Co-Author Of Witty Primer for College Grads","William Wilson, an editor and a co-author of ''An Incomplete Education,'' a general reference book addressed to college graduates who felt their education was inadequate, died at his home in Greenwich Village on Oct. 18. He was 51.",1999-11-01T05:00:00+0000
us,"Paid Notice: Deaths  GOLDBERGER, PAUL","GOLDBERGER-Paul. Of Jericho, NY, on October 30, 1999, at age 77. Beloved husband of Anita. Loving father of Irene, Diane and Fred. Devoted grandfather of Ana, Jeremy, Andy and Robbie.",1999-11-01T05:00:00+0000
us,College Freshman Lifts His Sport Into the Era of the Quad,"Can five revolutions be far behind? Not with Timothy Goebel, the first man to land three quadruple jumps in official competition, on the hunt.",1999-11-01T05:00:00+0000
us,"Paid Notice: Deaths  GIBSON, ROBERT","GIBSON-Robert. On October 28, 1999. Beloved husband of Maria. Loving father of Alexis Minder and Robert M. Gibson. Adoring grandfather of Alexander Robert Minder, Andrew C. Minder and Tristan C. Gibson. A memorial service will be held Tuesday, 10 AM, at Larchmont Avenue Presbyterian Church in Larchmont, NY.",1999-11-01T05:00:00+0000
us,Parties Closer Than They Seem In Budget Fight,"As President Clinton and the Republican-controlled Congress begin final budget negotiations this week, the combative debate and expected vetoes obscure a fundamental reality: the two sides have only modest differences over how much to spend.",1999-11-01T05:00:00+0000
us,"Why Three Never Works, Anywhere",To the Editor:,1999-11-01T05:00:00+0000
us,Compressed Data; Chap Stick Chat And Other Connections,Got the shakes for some lip balm? Try the Chap Stick Addicts support group on sixdegrees.com.,1999-11-01T05:00:00+0000
us,Mexican Runs on Both Change and Stability,"After a recent campaign speech, Francisco Labastida Ochoa slid behind the wheel of a Chevrolet Suburban, roared onto a two-lane highway and accelerated to 100 miles per hour.",1999-11-01T05:00:00+0000
us,"Paid Notice: Memorials  RULNICK, DORIS","RULNICK-Doris. November 1, 1992. In loving memory always. Your dear daughter, Joyce",1999-11-01T05:00:00+0000
us,Corrections,"An article by Allen Barra in the Week in Review on Oct. 17 about the origin of the Four Horsemen metaphor in Notre Dame football carried an incomplete credit. It was excerpted from the book ''American Greats,'' edited by Robert A. Wilson and Stanley Marcus, being published this month by PublicAffairs.",1999-11-01T05:00:00+0000
