iso_code,title,description,pubDate
us,A Cellular Sea Change,"These are interesting times in the world of mobile technology. Pressures of all kinds  consumer demand, regulation, lawsuits, technological advancements  are driving American cellular service providers in surprising and welcome new directions. ",2007-12-01T05:00:00+0000
us,Primary-Care Shortage,To the Editor:,2007-12-01T05:00:00+0000
us,The Sound of Movement Thats in the Moment,"Silence is one of the greatest pleasures of dance. No campaign sound bites, no Britney bulletins, just profound messages communicated by powerfully articulate bodies. But disappointment was in store for those who attended the first performance of the Movement Research Fall Festival, devoted to improvisational dance, on Thursday at the Danspace Project. ",2007-12-01T05:00:00+0000
us,Short Seller Sinks Teeth Into Insurer,"Im going to try to give shorter answers, said William Ackman, with an awkward smile. ",2007-12-01T05:00:00+0000
us,"Arts, Briefly",Going Back to High School,2007-12-01T05:00:00+0000
us,"Astor Son Withheld Valid Passport, Prosecutors Say","At Anthony D. Marshalls arraignment on Tuesday, he turned over his passport. An expired passport.",2007-12-01T05:00:00+0000
us,Pope Stresses Hope in Latest Teaching,"VATICAN CITY, Nov. 30  Atheism may be understandable when mankind is confronted with evil and suffering, Pope Benedict XVI wrote in his second encyclical, issued on Friday. But the attempt to banish God, he wrote, has led to the greatest forms of cruelty and violations of justice, whether through Marxist revolution or the science that produced the atomic bomb. ",2007-12-01T05:00:00+0000
us,European Satellite Project,"The European Union salvaged its most prominent investment project, agreeing to divert 2.4 billion euros ($3.5 billion) of public money to bail out its struggling satellite navigation project, Galileo. Intended to rival the Global Positioning System developed by the United States, Galileo has struggled with money difficulties and lengthy delays after a consortium that was supposed to get the satellite network off the ground failed to agree on financial terms. The deal was reached after a round of horse-trading among national governments fighting over the economic spoils. Late Thursday, Spain sought to block the deal because it was not granted a ground station as part of the network. Madrid finally agreed to the financing plan Friday after indications that the status of the station in Spain might be upgraded. ",2007-12-01T05:00:00+0000
us,Peace Conference at Navy Limits Pranks,"In Annapolis, Md., what is good for peace in the Middle East may be bad for the Naval Academys fighting spirit.",2007-12-01T05:00:00+0000
us,"American Skier, Inspired by Movie, Is Second in Downhill","BEAVER CREEK, Colo., Nov. 30  Most of the downhillers on the United States ski team are devoted to the 1969 film Downhill Racer, which starred Robert Redford as a stubborn and raffish young American trying to break into a sport dominated by Europeans. ",2007-12-01T05:00:00+0000
us,When Football Moves to the Head of the Class,"Three of the countrys most talented and successful college quarterbacks  Dennis Dixon of Oregon, Colt Brennan of Hawaii and Matt Ryan of Boston College  are spending more time in the film room this season than in the classroom. ",2007-12-01T05:00:00+0000
us,Standoff Ends Peacefully at a Clinton Field Office,"ROCHESTER, N.H., Nov. 30  A man who claimed to have a bomb walked into Senator Hillary Rodham Clintons campaign field office here Friday and took three campaign workers hostage for hours before surrendering to the police.",2007-12-01T05:00:00+0000
us,Awaiting a Glimpse of Their Gossip Girl Kin," You could tell the tribes apart by variations in dress: the tartan kilts and pleated skirts of Nightingale-Bamford, Sacred Heart and Spence; running shoes on the girls who had made their way over from Chapin and Hewitt; leggings and anoraks for students at Dalton, with its relaxed dress code.",2007-12-01T05:00:00+0000
us,Soprano Backs Out of Mets Norma,The soprano Rene Fleming has decided that Norma is not in her future.,2007-12-01T05:00:00+0000
us,Motorola Replaces Chief With an Insider,"Motorola said yesterday that its chief executive, Edward J. Zander, was stepping down, a development applauded by the dissident shareholder Carl C. Icahn, who said the company should use the opportunity to split into four parts. ",2007-12-01T05:00:00+0000
us,Head of Oil Spill Cleanup Is Retiring,"SAN FRANCISCO, Nov. 30  A target of criticism for leading the flawed response to an accident and oil spill in San Francisco Bay this month, the Coast Guard captain in charge of the initial cleanup has announced his retirement.",2007-12-01T05:00:00+0000
us,Cervantes Prize Winner Is Announced,"Juan Gelman, below, an Argentine poet who was forced into political exile during Argentinas Dirty War and wrote about his experiences as a political activist, has been awarded the annual Cervantes Prize, the top literary award in the Spanish-speaking world, The Associated Press reported. Mr. Gelman, 77, has published more than 20 books of poetry. In the 1976-83 campaign that Argentinas military regime waged against leftists, Mr. Gelmans son and daughter-in-law were among thousands who vanished. The prize, 90,450 euros (about $133,000), will be presented on April 23.",2007-12-01T05:00:00+0000
us,Iraq Seeks to Execute 3 Former Officials,"BAGHDAD, Nov. 30  The political battle over a death sentence for Iraqs former defense minister flared again on Friday, with Iraqi government officials saying they had demanded that the Americans hand him over for execution.",2007-12-01T05:00:00+0000
us,Tug of War: Rationality vs. Regret,"ASIDE from having opposable thumbs, what makes us human surely includes our sense of humor, the awareness of our own mortality  and, I would argue, the ability to want what we cant afford.",2007-12-01T05:00:00+0000
us,"As Talks With Europe End, Iran Gives No Sign of Concession on Nuclear Program","LONDON, Nov. 30  Negotiators for Iran and the European Union held a new round of talks on Irans uranium-enrichment program on Friday, but the meeting ended with indications that the Iranians had offered no new concessions to ease Western concerns that Iran plans to develop nuclear weapons.",2007-12-01T05:00:00+0000
us,"Hey, Brother, Can You Spare a Spectacular? 75 and Still Kicking","Nothing says Great Depression like the tap tap tap of dancing shoes and a long, spangled kick line.",2007-12-01T05:00:00+0000
us,Labor Pacts in Detroit Didnt Ease Stocks Slide,"DETROIT, Nov. 30  Detroit auto companies have long expected a quid pro quo from Wall Street when it came to their dealings with the United Automobile Workers union. ",2007-12-01T05:00:00+0000
us,Traveling With Troopers Has a Price in Privacy Lost,"In January 2000, an odd little dispute spilled into sight. Hillary Rodham Clinton and her husband had just bought a house in Westchester so she could run for the United States Senate. During the campaign, she was protected by Secret Service agents, just as all members of a presidents immediate family would be, whatever their pursuits. And of course, the Senate campaign often brought Mrs. Clinton to New York City. ",2007-12-01T05:00:00+0000
us,Rookie Plays a Good Game Instead of Talking One,"HEMPSTEAD, N.Y., Nov. 30  David Harris does not look like a rookie, with muscles rippling off his 6-foot-2, 243-pound frame. And David Harris does not play like a rookie, accumulating tackles like a veteran Pro Bowler. ",2007-12-01T05:00:00+0000
us,Survivor Keeps CBS on Top,"With the November sweeps period over, the reruns have returned, and several broadcast networks saw steep declines in the ratings on Thursday. CBS managed to remain No. 1 over all, thanks to Survivor: China, one of the few nonrepeats among the usual top-rated shows on Thursday. The 8 p.m. reality competition delivered 13.7 million viewers, Nielsen estimated, easily surpassing its rivals in its time slot, Foxs Are You Smarter Than a 5th Grader? (9 million), a rerun of ABCs Ugly Betty (6.5 million) and NBCs My Name is Earl (6.6 million) followed by 30 Rock (5.8 million). At 9, opposite repeats of CBSs CSI (12.3 million), ABCs Greys Anatomy (9 million) and NBCs Office (6 million), Foxs Dont Forget the Lyrics (8.6 million) remained mired in fourth among adults 18 to 49. Fox finished third for the night in that demographic, behind CBS and NBC and ahead of ABC.",2007-12-01T05:00:00+0000
us,Shanghai Tycoon Falls From Grace,"BEIJING, Nov. 30  He once was one of Chinas richest and most politically connected businessmen, a real estate tycoon who had started out selling noodles. But on Friday, Zhou Zhengyi was sentenced to 16 years in prison, the latest powerful Shanghai figure to fall from grace.",2007-12-01T05:00:00+0000
us,Putins Last Realm to Conquer: Russian Culture,"MOSCOW  The fight is long over here for authority over the security services, the oil business, mass media and pretty much all the levers of government. Vladimir Putins Kremlin, notwithstanding some recent anti-government protests, has won those wars, hands down, and promises to consolidate its position in parliamentary elections. But now there is concern that the Kremlin is setting its sights on Russian culture.",2007-12-01T05:00:00+0000
us,Paging Dr. Freud,To the Editor:,2007-12-01T05:00:00+0000
us,Neither Sprain Nor Snow Will Keep Ward Off Field,"EAST RUTHERFORD, N.J., Nov. 30  Let it rain, Derrick Ward said. Let it snow, too, and let the cold winds blow along the shore of Lake Michigan on Sunday when the Giants visit the Chicago Bears at Soldier Field.",2007-12-01T05:00:00+0000
us,Lawyer Says Pakistan Heading Toward Rigged Vote,"ISLAMABAD, Pakistan, Nov. 30  A corporate lawyer dressed in a pinstriped suit, Munawar Akhtar, 71, clutched a poster of a defiant colleague held in solitary confinement for three weeks, and marched Friday to the house of the dismissed chief justice of the Supreme Court. ",2007-12-01T05:00:00+0000
us,Deceptive Defense Fools Declarer to Stop an Overtrick,"SAN FRANCISCO, Nov. 30  At the Fall North American Championships here on Thursday night, the winners of the Blue Ribbon Pairs were Steve Landen of Ellicott City, Md., and Pratap Rajadhyaksha of Sarasota, Fla. They finished less than half a board ahead of Alejandro Bianchedi and Ernesto Muzzio from Argentina, with Marcelo Branco from Brazil and Diego Brenner, a Brazilian now living in Spain, third.",2007-12-01T05:00:00+0000
us,Gospel Truth,Houston,2007-12-01T05:00:00+0000
us,Philippine Authorities Hunt for Revolt Leaders,"MANILA, Nov. 30  The Philippine authorities searched today for some of the military officers who took over a luxury Manila hotel on Thursday in an attempt to stage a revolt against the government of President Gloria Macapagal Arroyo.",2007-12-01T05:00:00+0000
us,"Russians Fall, Mostly, Into Step","MOSCOW, Nov. 30  Several years into an economic boom that has roused national pride at home and a more aggressive stance abroad, Russians will vote in a parliamentary election on Sunday that has been overshadowed by questions about the future role of President Vladimir V. Putin.",2007-12-01T05:00:00+0000
us,A Bid to Ease Credit in Europe ,The European Central Bank said that it would extend a lending deadline in December to help the banking system through a period of unusually tight credit at the end of the year. The action represents a renewed effort by the bank to calm a lending system that had showed signs of returning to normal recently but now appears nearly as nervous as during the summer days when the global credit turmoil began. ,2007-12-01T05:00:00+0000
us,Food Safety,To the Editor:,2007-12-01T05:00:00+0000
us,Calling All Volunteers (the Baby Boomer Kind),To the Editor:,2007-12-01T05:00:00+0000
us,"That Same Old Beat, With Brand-New Choices","Darmstadt: Classics of the Avant-Garde, a series of monthly concerts at Galapagos in Brooklyn, celebrates its anniversaries by rounding up as many Downtown musicians as it can fit on a stage and performing Terry Rileys 1964 Minimalist classic, In C. The seriess third annual reading, on Thursday evening, redefined the work as a cross between a late-1960s psychedelic freakout and a more up-to-date extended dance track, complete with an insistently pounding beat. It was the most vital, audacious and energizing performance of the score Ive ever heard. ",2007-12-01T05:00:00+0000
us,Correction: For the Record,"A dance review on Thursday about the Ballet Hispanicos Palladium Nights, at the Joyce Theater, misidentified the choreographer. While Tina Ramirez conceived the production and is the companys artistic director, Willie Rosario is the choreographer.",2007-12-01T05:00:00+0000
us,"Mormons and the Bible, Every Word",One moment that drew particular attention at Wednesday nights Republican presidential debate was a video questioners asking whether the candidates believed every word of the Bible.,2007-12-01T05:00:00+0000
us,Jangly Idiosyncrasies With Institutional Support,"Its tempting to view the career trajectory of the saxophonist Rob Reddy as indicative of a broader shift. He belongs to the constellation of avant-garde musicians who spent the 1990s working in close orbit to the Knitting Factory. More recently, faced with leaner options, he has grown increasingly independent even while courting institutional support. ",2007-12-01T05:00:00+0000
us,Dozens Hurt in Train Crash in Chicago,"CHICAGO, Nov. 30  An Amtrak train slammed into the back of a freight train on the citys South Side on Friday, sending about 70 people to the hospital, 8 with serious or critical injuries, the authorities said. ",2007-12-01T05:00:00+0000
us,Come Back to Bollywood,"Denvers an odd place for a Bollywood goddess, but thats where Madhuri Dixit, Indias biggest female star of the 1990s, has been leading a Clark Kent-type life, married and raising children. Ms. Dixit has been gone from the screen for five years, long enough for a new crop of stars to emerge and for Aaja Nachle, her modest new film, to be a comeback vehicle. ",2007-12-01T05:00:00+0000
us,"As Always, an Unequal Pie","THE distribution of wealth lies at the heart of political economics. Nations and empires have risen and fallen, and millions have died, as a result of humanitys struggle to decide how (or whether) to divide wealth.",2007-12-01T05:00:00+0000
us,Why I Parted Ways With Chvez,"Caracas, Venezuela",2007-12-01T05:00:00+0000
us,Lawyer Charged in Astor Case Has Been a Beneficiary in Clients Wills,"Ever since the family battle broke out over Brooke Astors care and fortune, most of the attention has focused on her only son, Anthony D. Marshall, 83, who served as the steward of his mothers finances for more than a quarter-century. But indicted this week along with Mr. Marshall was a lawyer with a troubled legal career who has faced disciplinary action in at least two states.",2007-12-01T05:00:00+0000
us,"This Situation Calls for Divorce, Sooner the Better","Its sad to think, were not going to make it",2007-12-01T05:00:00+0000
us,"In Settlement, Charity Will Split Its Assets",The Internal Revenue Service issued a ruling on Friday that clears the way for the settlement of a long-running dispute between Tennessee and Mississippi over a private foundation.,2007-12-01T05:00:00+0000
us,Wash Your Hands Before Each Meal!,To the Editor:,2007-12-01T05:00:00+0000
us,Neediest Cases Fund-Raising Totals,,2007-12-01T05:00:00+0000
us,Nigeria Turns From Harsher Side of Islamic Law,"KANO, Nigeria  Just last year, the morality police roamed these streets in dusky blue uniforms and black berets, brandishing cudgels at prayer shirkers and dragging fornicators into Islamic courts to face sentences like death by public stoning. ",2007-12-01T05:00:00+0000
us,Names of the Dead,"The Department of Defense has identified 3,871 American service members who have died since the start of the Iraq war. It confirmed the deaths of the following Americans yesterday:",2007-12-01T05:00:00+0000
us,I.Q. Debate Adds a Chapter Online," Ever since the Nobel prize winner James D. Watson asserted six weeks ago that Africans have innately lower intelligence, fervid debates about race, genes and I.Q. have sprung up on the Web, in publications and in conference rooms.",2007-12-01T05:00:00+0000
us,"A Surgeon Opens Up, and Not With a Scalpel","DOCTORS are sometimes viewed as an arrogant bunch, and no doctors more so than surgeons  which is perhaps not surprising considering that the decisions they make every day are literally life and death. But Dr. Thomas R. Russell, the executive director of the American College of Surgeons, hardly fits that stereotype.",2007-12-01T05:00:00+0000
us,Rudys Security Blanket,"Rudy Giuliani has been having a bad week. Or, as he might put it, suffering persecutions never seen upon this planet since Mel Gibson was tortured on the rack, castrated, disemboweled and beheaded in Braveheart.",2007-12-01T05:00:00+0000
us,"No Escape From Reality, Even for Magical Horses","A theatergoers heart could be forgiven for sinking upon learning that the production she was scheduled to see at Theater for the New City was a riff on Dante called The Divine Reality Comedy and featured a Born to Buy critique set in Paradise. But that heart lifted upon hearing that Peter Schumanns ragtag collective, the Bread and Puppet Theater, was the company undertaking said riff. ",2007-12-01T05:00:00+0000
us,The Power of Arts Education,To the Editor:,2007-12-01T05:00:00+0000
us,Endangered Species," In early June, the Audubon Society released a report chronicling the disturbing decline of some of Americas most common bird species. This week, it issued a grim sequel: a survey that highlights the status of the species in most serious trouble, those at or near the verge of extinction. ",2007-12-01T05:00:00+0000
us,Motivating the Motivator," ITS an old joke. A visitor is being shown around the office and asks, How many people work here?",2007-12-01T05:00:00+0000
us,Calls in Sudan for Execution of British Teacher,"NAIROBI, Kenya, Nov. 30  Hundreds of demonstrators in Khartoum, Sudans capital, poured into the streets on Friday demanding the execution of a British teacher who was convicted of insulting Islam because her class of 7-year-olds named a teddy bear Muhammad.",2007-12-01T05:00:00+0000
us,Family Bonds That Hurt Also Heal,"If Mignon Taylor had her way, she would open a craft shop and tearoom for the young people of Spanish Harlem, where she grew up.",2007-12-01T05:00:00+0000
us,Russia Suspends NATO Arms Pact,"President Vladimir V. Putin signed a law suspending Russias participation in a NATO treaty limiting conventional forces in Europe, intensifying pressure on NATO to make concessions, European diplomats said. Mr. Putins action, just before national elections, moved Russia a step closer to carrying out its threat to stop abiding by the accord on Dec. 12. American and Russian arms-control experts said they would step up negotiations. Russia contends that the enlargement of NATO to include Romania, Bulgaria and the Baltic states has given it too much muscle near Russias borders.",2007-12-01T05:00:00+0000
us,Basque Militant Group Kills Spanish Guardsman,"MADRID, Dec. 1  One Spanish civil guardsman was killed and another seriously wounded in southern France today, the Spanish authorities said, accusing the Basque militant group ETA of its first slaying in almost a year.",2007-12-01T05:00:00+0000
us,Mets Trade Milledge and Fill Two Holes," Two years ago, Lastings Milledge was mentioned prominently as part of trade discussions for the Boston slugger Manny Ramrez. Last year, the Mets dangled him in a package for a front-line pitcher. It was almost a foregone conclusion that they would eventually trade Milledge, which they did yesterday to the Washington Nationals, but on the surface the return was hardly as alluring as it once could have been.",2007-12-01T05:00:00+0000
us,Recalling Days of Anti-Semitism,To the Editor:,2007-12-01T05:00:00+0000
us,Down but Not Really Out," In the loopy medical thriller Awake, Hayden Christensen plays Clayton Beresford Jr., a wealthy young man who suffers a condition called anesthesia awareness during a heart transplant. Conscious but immobile, he gives us a voice-over play-by-play of the proceedings, and if you are one of those who viewed his portrayal of Anakin Skywalker as the ne plus ultra of lifelessness, prepare to be proven wrong. ",2007-12-01T05:00:00+0000
us,"Counted Out, Knicks Show Their Resolve"," In a development that can only make sense at Madison Square Garden, the Knicks closed out their best seven-day stretch of the season last night. They will understand if no one applauds the achievement  or even remembers it.",2007-12-01T05:00:00+0000
us,Akons Day in Court,"Charges have been filed against the platinum-selling singer Akon, below, who picked up a 15-year-old fan and threw him off the stage and into the crowd, where he landed on another concertgoer during a June 3 performance in Fishkill, N.Y., The Poughkeepsie Journal reported. Abby Rosa, the woman who was hit by the falling boy, suffered a concussion. An investigation led to the charges, which were announced by the towns police on Thursday. Akon is scheduled to appear in court Monday morning to face a misdemeanor charge of endangering the welfare of a minor and a charge of second-degree harassment. During a concert in April in Trinidad, Akon invited a girl onstage and simulated having sex with her. When it was later discovered that she was 14, he apologized. Akons latest album, Konvicted, has sold more than a million copies in the United States.",2007-12-01T05:00:00+0000
us,"Charge the Rent, but Only if You Dont Need To","SEVERAL credit card companies have introduced programs over the last year allowing homeowners and renters to pay their monthly housing bills with a credit card. For the cash savvy, the program is a potential windfall, allowing users to rack up rewards points that qualify them for free trips and other perks. ",2007-12-01T05:00:00+0000
us,Jurors Ordered to Hearing on Bias Remarks,"BOSTON, Nov. 30  A Superior Court judge has ordered a jury that convicted a black man of the rape and murder of a white fashion writer in 2002 on Cape Cod back to court for a rare public hearing to consider whether racial bias influenced the verdict. ",2007-12-01T05:00:00+0000
us,Correction: For the Record," A sports article in some copies yesterday about Dallass 37-27 victory over Green Bay misstated the Cowboys status for the N.F.L. playoffs and the number of field goals by their kicker, Nick Folk. Dallas has clinched a playoff berth; it does not need New Orleans and Arizona to lose tomorrow. And Folk kicked three field goals, not four.",2007-12-01T05:00:00+0000
us,None Survive Turkish Plane Crash,"ISTANBUL, Nov. 30  A Turkish passenger jet crashed in the mountains of western Turkey early Friday, killing all 57 people on board, including several prominent nuclear physicists on their way to a conference, Turkish authorities said. ",2007-12-01T05:00:00+0000
us,Strike Prompts Layoffs at NBC,"NBC yesterday laid off the nonwriting staff members of its two late-night entertainment shows, the Tonight Show With Jay Leno and Late Night with Conan OBrien, because of the strike by Hollywood scriptwriters.",2007-12-01T05:00:00+0000
us,"Sunday Religion, Inspired by Saturday Nights",SAN FRANCISCO,2007-12-01T05:00:00+0000
us,Venezuela: Chvez Ready to Rule Until 2050,"Wrapping up his campaign for changes to the Constitution before tens of thousands of supporters in Caracas, President Hugo Chvez delivered a speech threatening the moneyed elite, investors from Spain, foreign correspondents, the United States and pitiyanquis, a term loosely translated as Yankee lovers. He also ordered soldiers to occupy oil installations ahead of the referendum tomorrow, threatening to cut off oil exports to the United States in the event of American interference. Who votes yes is for Chvez, he said. Who votes no is voting for George W. Bush. Mr. Chvez devoted almost none of his speech to the 69 amendments in the vote, which would centralize power in the presidents hands and abolish his term limits. He said he could see himself ruling until 2050, when he would turn 96. The tensions led the United States to break its silence. We are concerned that people would not be able to have the free and fair elections that they deserve, said Dana Perino, the White House spokeswoman.",2007-12-01T05:00:00+0000
us,Your College Application: The Real You?,To the Editor:,2007-12-01T05:00:00+0000
us,A Sponsor for Tanglewood,"The Boston Symphony Orchestra said yesterday that Bank of America would make a seven-figure donation over five years to its Tanglewood summer music festival, starting next year. The parties declined to give a precise dollar figure. The festival also announced next summers offerings. Highlights include a two-part concert performance of Berliozs opera Les Troyens by the Boston Symphony; performances of Tchaikovskys Eugene Onegin; Rise and Fall of the City of Mahagonny, by Kurt Weill and Bertolt Brecht; and the festivals student orchestra.",2007-12-01T05:00:00+0000
us,Israeli Rocket Kills 5 in Gaza,"JERUSALEM, Dec. 1  Five members of the Hamas armed wing were killed early today by an Israeli rocket strike inside southern Gaza, near the village of Abassan. An additional eight gunmen were wounded, one critically, according to the Health Ministry in Gaza, as the airstrikes were followed up by helicopter gunship attacks. ",2007-12-01T05:00:00+0000
us,A Urinetown Suit Is Settled,"A suit filed last year by members of the creative team behind the 2002 Broadway production of Urinetown! The Musical, which argued that a production of the show in Chicago copied their work without permission, was settled on Thursday. In the settlement, those involved with the Chicago production acknowledged that it contained original and creative works from the Broadway production and agreed to pay an undisclosed sum. The eyebrow-raising part of the lawsuit was the charge that Chicago copied the stage direction of the 2002 New York production. Some design elements and choreography are protected under copyright law, but there has not been a conclusive ruling on whether a directors work is protected. John Rando, the director of the Broadway production, applied for copyright protection for his work but was turned down, and the Department of Justice intervened in the case, saying that the federal copyright office had acted properly in rejecting Mr. Randos plea. A separate, similar lawsuit involving a dinner theater production of Urinetown in Akron, Ohio, is still pending.",2007-12-01T05:00:00+0000
us,U.S. Urges Freezing Some Rates on Loans,"WASHINGTON, Nov. 30  The Treasury Department is leaning on mortgage lenders to temporarily freeze the interest rates on subprime loans for homeowners threatened with foreclosure, but the scope of any relief will depend on crucial details.",2007-12-01T05:00:00+0000
us,"Andrew Foldi, Opera Singer and Educator, Dies at 81","Andrew Foldi, a bass who sang character roles for decades at the Chicago Lyric Opera, the Metropolitan Opera and other houses and later directed the Chicago Lyric Opera Center for young artists, died on Nov. 21 in Federal Way, Wash. He was 81. ",2007-12-01T05:00:00+0000
us,Iran Offers No Concessions in Nuclear Talks,"LONDON, Nov. 30  Negotiators for Iran and the European Union held a new round of talks today on Irans uranium enrichment program, but the meeting ended with indications that the Iranians had offered no new concessions to ease Western concerns that Iran plans to develop nuclear weapons.",2007-12-01T05:00:00+0000
us,Rambo and the G.O.P.,I dont know if children should be allowed to watch the Republican presidential debates.,2007-12-01T05:00:00+0000
us,"Thompson Bid, Criticized as Sleepy, Is at the Least Unconventional","ST. PETERSBURG, Fla., Nov. 29  Fred D. Thompson promised even before formally announcing his candidacy for president that he would not run a customary campaign. He was not kidding. ",2007-12-01T05:00:00+0000
us,Google to Join Spectrum Auction,"SAN FRANCISCO, Nov. 30  Seeking to shake up the wireless industry, Google said Friday that it was preparing to take part in the federal governments auction of radio frequencies that could be used to deliver the next generation of Internet and mobile phone services to consumers.",2007-12-01T05:00:00+0000
us,Message Sent in Sentencing of Two Vick Co-Defendants,"In sentencing two of Michael Vicks co-defendants yesterday to longer prison terms than the government had recommended, United States District Court Judge Henry E. Hudson demonstrated an independence that could hurt Vicks chance of gaining a reduced sentence, legal experts said.",2007-12-01T05:00:00+0000
us,Wall St. Sees Silver Lining in Economy,"As Wall Street rallied this week, it seemed that investors were taking comfort in the notion that the economy had become so imperiled by the crumbling housing market that it was forcing the government to finally mount an aggressive rescue effort.",2007-12-01T05:00:00+0000
us,Corzines Slow Pace on Plan for Toll Roads Benefits Its Foes,One top New Jersey official says tolls on the New Jersey Turnpike are bound to triple. Another warns commuters to expect a 50 percent increase. Still others tell drivers to brace for a higher gasoline tax as well as a toll rise.,2007-12-01T05:00:00+0000
us,Defense Ends Its Arguments in Terrorism Trial in Miami,"MIAMI, Nov. 30  The lawyers representing seven men standing trial here on charges of planning to wage an armed insurrection against the government wrapped up their closing arguments on Friday and sought to portray their clients as young, misguided indigents rather than, as the government contends, homegrown terrorists eager to do Al Qaedas bidding. ",2007-12-01T05:00:00+0000
us,Proof That Overscheduled Modern Life Isnt Fit for a Dog,"EARLY one recent Saturday morning, Steffi woke me with another uninvited lick on the lips. I rolled over, but it was no use. She pawed across the pillows, licking my neck. My wife, Alison, was still fast asleep. I noticed that our 10-year-old son, Harrison, had wandered in from his room during the night. Steffi noticed the same thing, and promptly assaulted him with her tongue.",2007-12-01T05:00:00+0000
us,City Urged to Rethink Rail Access to West Side,"The city should rethink its development plans for the Hudson Yards area west of Midtown, Senator Charles E. Schumer said in a sharply worded letter to the city yesterday. He said that hundreds of millions of dollars budgeted for that work should be put instead into an extension of the No. 7 subway line, including a new station at 10th Avenue.",2007-12-01T05:00:00+0000
us,"Strike Halts Trains, Planes and Buses in Italy","ROME, Nov. 30  Italy struggled through a transportation meltdown today, a reminder of the disruptions to daily life that crop up regularly in this beautiful nation and that can make getting about decidedly unpleasant. ",2007-12-01T05:00:00+0000
us,Estimates May Have Overstated Job Growth,"The American economy appears to have created far fewer jobs this spring than has been reported so far, a new government report indicated yesterday. That could provide further impetus for the Federal Reserve to lower interest rates when it meets Dec. 11.",2007-12-01T05:00:00+0000
us,Lawmakers Set Deal on Raising Fuel Efficiency,"WASHINGTON, Nov. 30  Congressional negotiators reached a deal late Friday on energy legislation that would force American automakers to improve the fuel efficiency of their cars and light trucks by 40 percent by 2020.",2007-12-01T05:00:00+0000
us,Chad: Rebels Declare War on France,"One of the biggest rebel groups, United Forces for Democracy and Development, declared war on France, saying the former colonial power was working to help prop up Chads president, Idriss Dby. A European Union force intended to protect displaced Chadians and refugees from neighboring Darfur is to begin deploying in January; about half the troops will come from France. Nicholas Sarkozy, the French president, brushed aside the threat and said plans for the force would continue.",2007-12-01T05:00:00+0000
us,Israeli Court Upholds Gaza Fuel Cuts,"Israels Supreme Court ruled that the government could continue cutting fuel supplies to the Hamas-controlled Gaza Strip, which it has done since Oct. 28. But it ordered a delay on plans to cut electricity to give the government more time to respond to the groups challenging the plan.",2007-12-01T05:00:00+0000
us,Roddick and Blake Give U.S. 2-0 Lead,"PORTLAND, Ore., Nov. 30  Unadulterated tennis joy has been hard to generate for Americas finest mens players in the age of Roger Federer, but there have been no Federer sightings at this Davis Cup final on a quick and friendly home court. And on Friday, with a sellout crowd of 12,000 providing the upbeat soundtrack, Andy Roddick and James Blake earned the emotional highs they have been seeking by staying faithful to their countrys tennis team.",2007-12-01T05:00:00+0000
us,"Italy: Strike Halts Trains, Planes and Buses","Italy struggled through a transportation meltdown as train workers across the country went on strike, buses and ferries halted service, and hundreds of flights were canceled. Even cable cars shut down. The unions want more government investment in transportation. Nightmare, said Emma Everitt, who arrived in Rome in the morning from Britain for a weekend visit.",2007-12-01T05:00:00+0000
