iso_code,title,description,pubDate
us,Letters: The Hillary Lesson,"Peggy Orenstein (May 18) is correct: all is not quite well for women today. Clintons bid for the presidency has unleashed the dormant monster of sexism that our mothers and grandmothers recognize all too well. Misogyny is alive, and post-feminism is my generations delusion.",2008-06-01T04:00:00+0000
us,City of Eclectics,"If the romance of Paris is a cultural commonplace, so too is its reputation for depths that can never be plumbed, a code that cannot be deciphered. You might know every street in Paris, observed Henry Miller, one of the citys best-known expatriates, and not know Paris. Cole Porter likewise cautioned that you may know Paris, but you dont know Paree. Yet clichs (if youll pardon the clich) ring true for a reason; accordingly, Mtro Stop Paris: An Underground History of the City of Light confirms the notion that there is always something more to learn about Frances capital. Written by Gregor Dallas, this thinkers guide to Paris attempts to probe unexplored or underappreciated aspects of the citys history. To this end, Dallas, whose books include a study of the Loire peasantry and a biography of Georges Clemenceau, offers a dozen vignettes from different historical eras, each tale at least ostensibly associated with a specific Parisian neighborhood.",2008-06-01T04:00:00+0000
us,"A Studio, Priced Just Right","JEFF SIEBERT grew up in a small farming town near Fresno, Calif., watching movie musicals and yearning for a life in the big city. He got it when he moved to New York 24 years ago, beginning a successful career as a Broadway dancer with parts in Miss Saigon, Cabaret and Chitty Chitty Bang Bang, among others. ",2008-06-01T04:00:00+0000
us,Sex and the City (Circa 1840)," On April 9, 1842, The Whip, a weekly New York newspaper that pledged to keep a watchful eye on all brothels and their frail inmates, carried an article about chambermaids. Chambermaids were women of flesh and blood, according to the article, with the same instinctive desires as their masters, and much of their time is necessarily passed alone, in remote apartments, which usually contain beds. Accompanying the article was a drawing: a chambermaid gripped the long wooden handle of a warming pan that projected rudely from between a tailcoated gentlemans legs.",2008-06-01T04:00:00+0000
us,Two Different Developers Gave Block Its Character,"Q I live at 632 West End Avenue. Why are there two nearly identical corner buildings flanking a row of nearly identical brownstones? ... George Moran, Manhattan",2008-06-01T04:00:00+0000
us,A Very Dirty Movie,"Documentarians dont get much burlier than Chris Bell. The 35-year-old was a competitive powerlifter before geneticshe stands 5-foot-6 on a good dayforced a career change and sent him off to the University of Southern Californias film school. Bells two brothers, Mad Dog and Smelly, werent so quick to give up their athletic dreams and turned to steroids to further their pursuits of glory. Bells debut film, Bigger Stronger Faster, uses his family as a starting point to probe the sports world obsession with sports-enhancing drugs. It had its premiere at Sundance in January and went into limited release in New York and Los Angeles on May 30. Wider release will follow. He spoke to Play about juicing, family style",2008-06-01T04:00:00+0000
us,Think the Economy Is Bad? Wait Till the States Cut Back,"Struggling as we are with the housing bust, the credit crunch, shrinking consumption, rising unemployment and faltering business investment, we can be forgiven for thinking that all the big shoes have dropped. There is another one up there, however, and it is about to come down. ",2008-06-01T04:00:00+0000
us,When Thumbs Up Is No Comfort,"OVER the Memorial Day weekend, the actor Patrick Swayze, who is being treated for pancreatic cancer, made a pointedly public appearance at a Los Angeles Lakers game, looking strong-jawed and bright-eyed. He released a statement about his lively schedule and good response to therapy. Meanwhile, Senator Ted Kennedy, who had recently left Massachusetts General Hospital with a diagnosis of brain cancer, flashing crowds a thumbs up, competed in a sailing race. International headlines cheered, Fight, Ted, Fight!",2008-06-01T04:00:00+0000
us,"Pulling No Punches, Brawler Wins His Prime-Time Debut","NEWARK  At 9 p.m. on a wet Saturday, mixed martial arts opened its case to join the mainstream. The CBS announcer Gus Johnson looked into the camera and proclaimed the evening  the sports live debut on network television  the dawn of an era in American sports.",2008-06-01T04:00:00+0000
us,High-End Hotels Are Still Opening in Beijing,"The hotel boom in Beijing continues as the Summer Olympics draw near. The stylish Hotel G Beijing will open this month in the Chaoyang District, where bars and restaurants like the Green T. House abound. The design of the 110-room hotel (www.avantgardehotels.com) seems to be inspired by the retro-chic sensibility of the Austin Powers movie series, and guests have a choice of three restaurants: 25 Degrees (upscale burgers and cocktails), Gilt (Mediterranean cuisine) and Morio (Japanese fine dining). There is also a spa. Nightly rates start at about 2,010 yuan, or $289 at 7 yuan to the dollar, through the end of the month, after which the rates will increase to about 2,369 yuan, or $334 at the same exchange rate. For those who prefer a corporate ambience  and to stay high above the city  there is the Park Hyatt Beijing (www.beijing.park.hyatt.com), scheduled to open next month in the business district. There will be 237 rooms on floors 37 to 49 in the Park Tower (part of the Beijing Yintai Center). Rates are expected to start at 3,500 yuan. ",2008-06-01T04:00:00+0000
us,"Lindsey Dickinson, Ernest Baynard IV","Lindsey Putnam Dickinson and Ernest Cornish Baynard IV were married on Saturday in Ludlow, Vt. The Rev. Michael E. Augustinowitz officiated at Annunciation of the Blessed Virgin Mary Roman Catholic Church.",2008-06-01T04:00:00+0000
us,Al Green: Neo-Souls Not Over,To the Editor:,2008-06-01T04:00:00+0000
us,Humanitarian Vanities,Ours is an age in which the responsibility for protecting people when their physical survival is at stake has become an increasingly accepted principle in international relations. It is even enshrined in a United Nations-approved covenant as the responsibility to protect  the idea being that a state that engages in criminal behavior toward its own people has forfeited not just its moral but also its legal right to sovereignty.,2008-06-01T04:00:00+0000
us,Relief Helicopter Crashes in China,"SHANGHAI  A Chinese military helicopter involved in relief operations crashed in heavy fog near the town of Yingxiu on Saturday with 14 people on board, according to Chinas official news agency, Xinhua, which provided no details about casualties.",2008-06-01T04:00:00+0000
us,"Roberta Finke, Alan Franklin",Roberta Sue Finke and Alan Marc Franklin were married Thursday evening at Cipriani 23rd Street in New York. Rabbi Marcelo R. Bronstein officiated. ,2008-06-01T04:00:00+0000
us,"Darcy Bentley, Daniel Frisch",Darcy Virginia Bentley and Daniel Frisch were married on Friday evening in Manhattan. Justice Helen E. Freedman of State Supreme Court in Manhattan officiated at the New Leaf Caf in Fort Tryon Park.,2008-06-01T04:00:00+0000
us,Triway to Hell,"Because a triathlon requires a swim, a bike ride and a run, a staple of most training schedules is the dreaded brick workout: two or more disciplines back to back. The theory is that the brick familiarizes you with the feeling of running on legs whose freshness has long since expired. For most people, a brick is a run immediately following a ride, but really, whats the difference? Work is work is work.",2008-06-01T04:00:00+0000
us,"Theyre Grants to Some, Pork Barrel to Others","WITH $9.8 million in taxpayer money to spend at their discretion, Nassau Countys 19 legislators are in an enviable position as they look to do good and win friends.",2008-06-01T04:00:00+0000
us,Technology Stocks Are the Weeks Stars,"The overall stock market managed a small gain for the week, and technology stocks propelled the Nasdaq composite index to a hefty advance. ",2008-06-01T04:00:00+0000
us,Connecticut Lobstermen Hope for a Reprieve,HARTFORD,2008-06-01T04:00:00+0000
us,Its All About Leverage,"Barack Obama is getting painfully close to tying himself in knots with all his explanations of the conditions under which he would unconditionally talk with Americas foes, like Iran. His latest clarification was that there is a difference between preparations and preconditions for negotiations with bad guys. Such hair-splitting word games do not inspire confidence, and they play right into the arms of his critics. The last place he wants to look uncertain is on national security.",2008-06-01T04:00:00+0000
us,"Officials Look at Equipment, Not Cranes Operators","This article was reported by Charles V. Bagli, Ken Belson and William Neuman, and written by Mr. Neuman.",2008-06-01T04:00:00+0000
us,Its Good to Be Immortal,1. HE HAD SHARPIE ALL OVER HIM.,2008-06-01T04:00:00+0000
us,Working the Reunion,"You always knew when, at the end of the spring semester, reunion week approached. They would drape a three-story-tall blue banner over Commons; emblazoned on it were gigantic white letters: YALE. When I was in school there, I always worked reunions. You could score about two thousand bucks in a few weeks doing custodial work, waiting on tables, making up rooms and Y-ing the beds. To Y a bed, youd make it up with a Yale blue blanket, then arrange three white towels on top into a Y, for Yale. Actually, everything had to be in a Y  the soaps, the extra blankets, any spare change left on the dresser.",2008-06-01T04:00:00+0000
us,"60s Legacy, Personal Histories","LESLIE HEWITT was not yet a glimmer in her parents eye when the Rev. Dr. Martin Luther King Jr. delivered his I Have a Dream speech at the March on Washington. Still, whenever Ms. Hewitt, a 30-year-old artist, sees images of the crowds at this 1963 event, she searches the more than 200,000 faces for her mother. ",2008-06-01T04:00:00+0000
us,When a Landlord Wont Return a Security Deposit,"Q I moved into an apartment on a one-year lease. Thirty days before the end of my lease, I gave notice to vacate and requested, in writing, the return of my security deposit and interest.",2008-06-01T04:00:00+0000
us,A Union President Presses for Growth Amid a New Round of Criticisms,"As 2,000 convention delegates gather in Puerto Rico, the Service Employees International Union is about to jettison a time-honored union tradition  having members go to their union representatives with their questions and grievances.",2008-06-01T04:00:00+0000
us,Large Fire Strikes Universal Studio Lot,"UNIVERSAL CITY, Calif.  A massive fire erupted early Sunday at NBC Universals studio lot here, destroying a vault full of video and television images and parts of a popular studio tour, including the studios King Kong attraction.",2008-06-01T04:00:00+0000
us,Marriage Partners,"The recent California Supreme Court decision granting gays the right to marry creates a novel predicament. In November, California voters will quite likely have to decide whether to take marriage away from gay couples rather than whether to grant it to them. If Golden State voters decide to preserve that right, the freedom to marry will no longer be the product of activist judges but will acquire a democratic imprimatur. This high-stakes vote squarely poses the question of whether and how gays can get the support of straights on this issue.",2008-06-01T04:00:00+0000
us,Shuttle Discovery Heads Toward the Space Station,"KENNEDY SPACE CENTER, Fla.  The shuttle Discovery blasted its way into orbit on Saturday through wispy clouds against blue skies on its way to deliver a bus-size laboratory to the International Space Station.",2008-06-01T04:00:00+0000
us,What to Watch, Consider the following definition: I know what madness is. Its not knowing how another man feels. And this corollary: A madmans never been in another mans shoes.,2008-06-01T04:00:00+0000
us,"Come Back, Little Sheba","Its the morning after in the life of Lola Delaney. The last time she saw her husband, he called her a fat slut and a whoremonger, screamed that she had ruined his life, and as a coup de grce, lunged at her with a butcher knife. ",2008-06-01T04:00:00+0000
us,Road Maps to Automotive Adventures,"SPRING and summer have traditionally been the time for piling into the car and heading out for an adventure, whether in the next county or on the next continent. Some recent books document just such drives on the wild side. Other current titles take the reader on a different sort of ride: an armchair tour of dream garages or a journey down the long and winding road traversed by Henry Fords Model T. Here are some road maps for whatever trip you choose.",2008-06-01T04:00:00+0000
us,"Emily Ryan Lerner, Evan Kindley","Emily Ryan Lerner, the daughter of Margaret R. Ryan and Steven P. Lerner of Manhattan, was married last Monday to Evan Sinnard Kindley, a son of Louise S. Kindley and Jeffrey B. Kindley, also of Manhattan. Magistrate Judge Ronald L. Ellis, of Federal District Court in Manhattan, officiated at the Brooklyn Botanic Garden.",2008-06-01T04:00:00+0000
us,From Clay to Bronze to the Hall,"TRYON, N.C.  The door to the sculptors studio in the foothills of the Blue Ridge Mountains swung open, and there stood Buck ONeil, the Negro leagues legend, in red clay, 6 feet tall, nearly ready to be bronzed.",2008-06-01T04:00:00+0000
us,"Jennifer Baker, Samuel Taylor","Jennifer Marie Baker was married on Saturday to Dr. Samuel Arthur Taylor in Cleveland. The Rev. John L. Viall, a Roman Catholic priest, performed the ceremony at St. John Cantius Church, with the Rev. Donald H. Dunson, also a Roman Catholic priest, taking part.",2008-06-01T04:00:00+0000
us,The Supper Club,"When I think of home, I think of the index-card reminder that arrives in the mailbox each month with the words FIRST WEDNESDAY scribbled in Magic Marker. If we lived in a small town in Iowa, or in Pennsylvania Dutch country, the freewheeling potluck dinner that has been held on our block on the first Wednesday of every month for the past 18 years might not seem like such big a deal. But this is Oakland, Calif.",2008-06-01T04:00:00+0000
us,High Pants Forever,"Why did the nerd button the top button of his shirt? Thats not the setup to a riddle. Its one of the mysteries solved in American Nerd: The Story of My People, by Benjamin Nugent. ",2008-06-01T04:00:00+0000
us,Who Has the Horse Tranquilizers?,"The Olympics in Beijing are nearly upon us, and if the previous Summer Gamesnot to mention the events of the intervening four yearsare any indication, drug scandals will be part of the festivities. In March, 11 of 14 weight lifters on the Greek Olympic team tested positive for steroid use, and the Greek coach, in turn, blamed a Chinese manufacturer for providing them with tainted supplements. And so it begins. There will always be someone who tests positive at the Olympics, says Gary Wadler, a New York University medical professor and the chairman of the World Anti-Doping Agencys Prohibited List and Methods Committee. Somebody will do a dumb thing, thinking they can get away with it. To some athletes, apparently, doping remains an unofficial Olympic sport. Time for a tutorial on the drugs of summer. ",2008-06-01T04:00:00+0000
us,City to Explore a Way to Add Organ Donors,New York City is pioneering a potential solution to a supply-and-demand problem that has long vexed doctors the world over: how to meet a desperate need for donated organs without trampling on sensitivity surrounding the sanctity of death. ,2008-06-01T04:00:00+0000
us,Personalize This,By VIRGINIA HEFFERNAN,2008-06-01T04:00:00+0000
us,"Hannah Means, Russell Shannon","Hannah Elizabeth Means and Russell Andrew Shannon were married on Saturday in Lahaska, Pa. The Rev. William Peterson, a Unitarian Universalist minister, officiated. ",2008-06-01T04:00:00+0000
us,"Anna Stancioff, Frederick Bierman","Anna Marion Stancioff and Frederick Carrington Bierman were married on Saturday evening at Woodend Sanctuary in Chevy Chase, Md. The Rev. Beth Humphrey, an Episcopal priest, officiated.",2008-06-01T04:00:00+0000
us,Meeting Set to Discuss Future of Maple Bats,"Representatives from the commissioners office, the players union and major league teams will meet June 24 in New York to discuss the future of maple bats.",2008-06-01T04:00:00+0000
us,Swing Science: The Fine Points,"THE MOST DIFFICULT FEAT IN SPORTS, DEMYSTIFIED. HALL OF FAMER AND THREE-TIME BATTING CHAMPION GEORGE BRETT DISCUSSES THE CRAFT OF HITTING: HOW TO IDENTIFY A PITCH THAT IS TRAVELING AT MORE THAN 90 MILES AN HOUR AND THEN MAKE CONTACT WITH ITALL IN LESS THAN A SECOND. ",2008-06-01T04:00:00+0000
us,"Again, for the First Time"," WHEN your high school English teachers talked about the rewards of revisiting the classics, they probably didnt mean musicals. Most likely they were referring to fat, dense novels (Middlemarch, Anna Karenina) and long, lofty plays (Hamlet, Long Days Journey Into Night): works of weight, they liked to tell us, dragging out a favorite dog-eared phrase, with universal human truth. ",2008-06-01T04:00:00+0000
us,Prison Puppies,"BEDFORD HILLS, N.Y.",2008-06-01T04:00:00+0000
us,"History, Revised",To the Editor:,2008-06-01T04:00:00+0000
us,Events in Westchester,Film,2008-06-01T04:00:00+0000
us,Editors Choice,"BLACK FLIES, by Shannon Burke. (Soft Skull, paper, $14.95.) A rookie paramedic in New York City is overwhelmed by the horrors of his job in this arresting, confrontational novel, informed by Burkes five years of experience on city ambulances. ",2008-06-01T04:00:00+0000
us,"With Few Policy Differences, Little to Argue in Senate Race",TRENTON,2008-06-01T04:00:00+0000
us,Sacrificing Space for Scenery,"ITS a view with an apartment, said Mark Del Vecchio of his home on the 42nd floor of a beige brick behemoth near Lincoln Center.",2008-06-01T04:00:00+0000
us,Beyond Harry & David,"The coconut is technically a fruit, and every now and then it grows a pearl. The pearl-bearing coconut is one of some 30 surprising fruits that caused me to pencil an exclamation mark in the margins of The Fruit Hunters: A Story of Nature, Adventure, Commerce and Obsession. Though I did not rank them, I would place the coconut more or less equidistant between the orange that tastes like chicken noodle soup and the exploding variety of pomegranate (grenade means pomegranate in French), but some distance below the miracle fruit, which makes everything eaten afterward taste sweet, including boyfriends. Adam Leith Gollner possesses a talent as rare and exotic as a coconut pearl. I opened this book, Gollners first, expecting the standard nutmeat of competent nonfiction and found instead something lustrous and exhilarating. Gollners is not the sort of talent one can develop. It is genetic, physical  an exquisite sensitivity of tongue, nose and eye. He describes one variety of the stinking durian fruit as tasting like undercooked peanut butter-mint omelets in body-odor sauce; langsats are tangy-sweet detonations of citric perfection; biting into a monkey tamarind is like eating cloud. Here is the Kuching market in Borneo, through the prism of Gollners gifts: Balmy effluvia rising off the sidewalk clamp down on your sinus cavity. ... Writhing, roiling masses of fat sago worms are sold out of tree trunks. Men shout death threats at one another over corridors littered with squid tentacles.",2008-06-01T04:00:00+0000
us,Surf and Turf,"The United States Open, normally a grueling challenge that pays homage to even par, may well undergo a personality change when play begins on June 12 at the Torrey Pines South course in San Diego. It will be ",2008-06-01T04:00:00+0000
us,Crane Collapses Prompt Questions on the Mayors Oversight,"It has become the signature image of Mayor Michael R. Bloombergs transformation of the economically fragile city he inherited in 2002: the towers that punch skyward throughout New York, gleaming testaments to the billionaire businessmans management of an unwieldy urban bureaucracy.",2008-06-01T04:00:00+0000
us,Letter: Wall Streets Agony,To the Editor:,2008-06-01T04:00:00+0000
us,Letter: Ireland and Progress,"To the Editor: Regarding Dan Barrys search for the real Ireland in his article, Does the Real Ireland Still Exist? (May 18): The issue lies in what he is searching for. If you believe the real Ireland to be the one portrayed in The Quiet Man or more recently in Far and Away, you are searching for something that exists primarily in the minds of movie producers or those nostalgic for a past no longer widely seen.",2008-06-01T04:00:00+0000
us,"Out for Blood, Right There on the Net",HE what? He was killed by Indians in Massachusetts? I lean forward. Was it a scalping?,2008-06-01T04:00:00+0000
us,"Where Change Is Underfoot, and Overhead",The following article was reported and written before the East 91st Street crane collapse on May 30.,2008-06-01T04:00:00+0000
us,Shakespeare With Broad Shoulders,CHICAGO,2008-06-01T04:00:00+0000
