iso_code,title,description,pubDate
us,Will Climate Get Some Respect Now?,"President Obama and Mitt Romney seemed determined not to discuss climate change in this campaign. So thanks to Hurricane Sandy for forcing the issue: Isnt it time to talk not only about weather, but also about climate?",2012-11-01T00:56:50+0000
us,"After Heart Attack, Baffert Plans to Keep Winning Big","ARCADIA, Calif.  Bob Baffert, the Hall of Fame trainer, changed many aspects of his life after sustaining a heart attack on March 26 in Dubai and having surgery to relieve blockages in the left side of his heart. He lost 20 pounds. He eats red meat sparingly. He exercises regularly.",2012-11-01T00:56:52+0000
us,Libya Parliament Approves New Premiers Cabinet,"CAIRO  The Libyan Parliament voted overwhelmingly on Wednesday to approve the new prime ministers cabinet, ending months of uncertainty about who was in charge of the government. The top officials of defense and security are now expected to take responsibility for investigating the attack on the American Mission in Benghazi on Sept. 11 of this year, as well as the larger challenge of controlling the militias that have dominated Libya since the death of Col. Muammar el-Qaddafi more than a year ago.",2012-11-01T00:58:15+0000
us,The Sound of Silence,Reading about the belated scramble by Massachusetts regulators to inspect the compounding pharmacies in their state in the wake of the meningitis crisis left me wondering about the apparent lack of federal oversight of the $3 billion compounding pharmacy industry. And that thought in turn called to mind an obscure Supreme Court decision from a decade ago that invoked the First Amendment to block one avenue of attempted federal regulation.,2012-11-01T01:00:36+0000
us,Romney Versus the Automakers,"When General Motors tells a presidential campaign that it is engaging in cynical campaign politics at its worst, thats a pretty good signal that the campaign has crossed a red line and ought to pull back. Not Mitt Romneys campaign. Having broadcast an outrageously deceitful ad attacking the auto bailout, the campaign ignored the howls from carmakers and came back with more.",2012-11-01T01:03:17+0000
us,Sniffing Dogs and the Fourth Amendment,A persons home is a place where the Constitution resolutely protects the right to privacy and the freedom from unreasonable government intrusion. That should include protection under the Fourth Amendment from the police using a dog to smell for drugs outside the door of a house without a warrant. ,2012-11-01T01:03:46+0000
us,Mile 23: Some Culture to Soothe the Pain,"After a little jog around the lovely Marcus Garvey Park, the marathon route returns to Fifth Avenue.",2012-11-01T01:09:26+0000
us,Apple Shake-Up Could Lead to Design Shift,"Whether they realize it or not, all of those who swipe a finger down from the top of the iPhones screen to check for notifications are bearing witness to a big sore point within Apple.",2012-11-01T01:09:31+0000
us,"Long Gas Lines, Clogged Roads and Slim Hope for a Better Day","With commutes that took hours, half-mile lines at suburban gas stations and city buses stuffed beyond capacity, the transportation systems in most of the region slowed to a crawl on Wednesday, amid promises that some subway and commuter rail services would be restored by the Thursday morning commute.",2012-11-01T01:09:58+0000
us,Apples Nostalgic Design Style,Apples software has been designed to simulate real-world objects.,2012-11-01T01:11:52+0000
us,France: Officers Expected to Face Trial in Teen Deaths That Spurred Riots," Police officers implicated in the accidental deaths of two teenagers in 2005, which set off a wave of rioting, are expected to stand trial after a ruling on Wednesday by Frances highest court. The court overturned a 2011 decision that dismissed charges of failure to assist a person in danger against a patrolman and dispatcher. Zyed Benna, 17, and Bouna Traor, 15, were electrocuted while hiding from the police on a state electrical site in Clichy-sous-Bois, a poor suburb of Paris. In similar neighborhoods across the country, their deaths were viewed as a symbol of police misconduct. In its decision Wednesday, the court noted that the patrolman did not try to warn the boys of the danger of the site and that both he and the dispatcher had failed to alert the utility to the boys presence. ",2012-11-01T01:15:49+0000
us,Limping Knicks Stand by Their Plan,"Knicks Coach Mike Woodson has a problem, one that he knew could surface as the roster was being constructed. As a veteran N.B.A. coach, in his eighth season calling the shots from the bench, he wanted a team stocked with veteran players. He got his wish, but as a result he has a roster with the highest average age in the N.B.A.",2012-11-01T01:18:06+0000
us,Trying to Tip Virginia Senate Race With Pinpoint Door-Knocking,"STERLING, Va.  Faiza Abdulle hopscotched through the tidy middle-class streets of exurban Washington one evening last month, carrying an iPod Touch that directed her surgically to the houses of a very certain type of voter.",2012-11-01T01:22:44+0000
us,Storm Closes City Schools for a Week,"New York City public schools will remain closed through the rest of the week, Mayor Michael R. Bloomberg said Wednesday, creating an enormous scheduling headache for harried parents.",2012-11-01T01:27:33+0000
us,"John Fitch, Glamorous Racer With a Flair for Danger, Dies at 95","He seemed bathed in golden sunlight, this John Cooper Fitch, who put on goggles and a polo helmet and drove racing cars as fast as anybody in the world, including his sometime partner, Stirling Moss. He shot a newly introduced German jet from the sky in World War II, raced yachts, built his own sports cars.",2012-11-01T01:45:59+0000
us,Bellevue Hospital Evacuates Patients After Backup Power Fails,"Bellevue Hospital Center, New York Citys flagship public hospital and the premier trauma center in Manhattan, shut down Wednesday after fuel pumps for its backup power generators failed, and it worked into the night to evacuate the 300 patients left in its darkened building. There were 725 patients there when Hurricane Sandy hit. ",2012-11-01T01:51:15+0000
us,Week 8 Film Review: Lions Offense Roars Again,"A closer look at some Week 8 matchups, with the benefit of film review:",2012-11-01T01:51:47+0000
us,Solitary Vision,Images of some of the projects designed by the architect Lebbeus Woods.,2012-11-01T01:58:29+0000
us,One Storm Still Hasnt Blown Over,"When President Obama and Gov. Chris Christie of New Jersey took off on their joint tour Wednesday of the flood-ravaged Jersey Shore, they left behind one very unhappy local official: Mayor Lorenzo Langford of Atlantic City.",2012-11-01T02:00:23+0000
us,"Corrections: November 1, 2012",NEW YORK,2012-11-01T02:00:52+0000
us,Defender of the Elijans,"THURSDAYS PUZZLE  I was prepared to dislike this puzzle intensely, just for the number of See X-Across clue redirects alone. However, I stayed with it and came to appreciate what turned out to be a fairly clever theme by George Barany and Victor Barocas.",2012-11-01T02:00:55+0000
us,"Prizing the Tide, a Local Player Fulfills a Dream","TUSCALOOSA, Ala.  Twenty miles to the northwest, in Gordo, Ala., long days awaited Ben Howell. He would help feed chickens  135,000 of them  and tag calves on his fathers 250-acre farm. In the afternoon he would play football, and at night, baseball.",2012-11-01T02:05:05+0000
us,"Lebbeus Woods, Architect Who Bucked Convention, Dies at 72","Lebbeus Woods, an architect whose works were rarely built but who influenced colleagues and students with defiantly imaginative drawings and installations that questioned convention and commercialism, died on Tuesday in Manhattan. He was 72. ",2012-11-01T02:07:33+0000
us,Colleges Extend Early Admission Deadlines,"Nov. 15, 2012 at 10:55 a.m. | Updated ",2012-11-01T02:14:01+0000
us,Region Crippled by Hurricane Sandy  Day 2,"Local, state and federal authorities continued to push to restore basic services on Wednesday as millions of people prepared to spend a third night without power.",2012-11-01T02:22:37+0000
us,Gold Glove Listing Improves but Still Has a Major Absence,"A common debate at the end of the season was whether Mike Trouts spectacular defense for the Angels, coupled with his strong offense, would be enough to persuade voters for the American League Most Valuable Player award to select him over Miguel Cabrera, baseballs first triple crown winner since 1967.",2012-11-01T02:26:12+0000
us,Thursdays Matchup: Chiefs at Chargers,"Chiefs (1-6) at Chargers (3-4)8:20 p.m. Eastern, NFL NetworkLine: Chargers by 9",2012-11-01T02:32:34+0000
us,Drug-Sniffing Dogs Have Their Day in Court as Justices Hear 2 Arguments,"WASHINGTON  In back-to-back arguments about drug-sniffing dogs, the Supreme Court on Wednesday seemed open to limiting their use outside homes but not near cars.",2012-11-01T02:49:03+0000
us,Last-Minute Help From Wealthy Donors,Some wealthy donors appear to be acting as a kind of SWAT team for Democratic and Republican candidates by pouring last-minute contributions into competitive House races. These 11th-hour gifts are often their first to these campaigns.,2012-11-01T02:53:29+0000
us,Hurricane Sandys Lesser-Known Victims: Lab Rats,"Among the smaller but still important casualties of Hurricane Sandy were thousands of laboratory rodents, genetically altered for use in the study of heart disease, cancer and mental disorders like autism and schizophrenia, that drowned in basement rooms at a New York University research center in Kips Bay. ",2012-11-01T02:54:39+0000
us,Aerial Photographs of the Damage in New Jersey,Zoom into aerial photographs showing devastation caused by Hurricane Sandy.,2012-11-01T02:55:33+0000
us,Obama vs. Hoover,The question Americans should be asking ourselves isnt whether were better off than we were four years ago. Its whether were better off than we were 80 years ago.,2012-11-01T02:56:44+0000
us,Are Humans to Blame? Science Is Out,"From the darkened living rooms of Lower Manhattan to the wave-battered shores of Lake Michigan, the question is occurring to millions of people at once: Did the enormous scale and damage from Hurricane Sandy have anything to do with climate change?",2012-11-01T02:59:48+0000
us,Ex-Gay Men Fight Back Against View That Homosexuality Cant Be Changed,"LOS ANGELES  For most of his life, Blake Smith said, every inch of my body craved male sexual contact.",2012-11-01T03:08:28+0000
us,"As Focus Turns Local, G.O.P. Is Poised to Increase Edge in Governorships","SEATTLE  If the votes go their way in the 11 elections for governor next week, Republicans could have their strongest statehouse hand in decades. ",2012-11-01T03:11:43+0000
us,"Amid Purity Questions, Drug Company Recalls Products",A drug producer linked to the pharmacy at the center of a national meningitis outbreak announced a recall of all of its products Wednesday after federal regulators found that it had not provided enough assurance that all the medicines it made were sterile. ,2012-11-01T03:23:35+0000
us,A Utah Suburb Faces a Fight on Becoming Its Own City,"MILLCREEK, Utah  The campaign has been brutal. Names have been called, insults hurled, yard signs stolen. In these final days, volunteers are out knocking on doors, and undecided voters are awash in leaflets warning about big government and higher taxes, or the loss of crucial government services.",2012-11-01T03:29:54+0000
us,"Quotation of the Day for Thursday, Nov. 1",It filled the city like a bathtub.,2012-11-01T03:31:04+0000
us,"In Sandys Wake, Perspective From Asia","HONG KONG  Readers from around the world, and especially those in Asia, have responded graciously to our Facebook call seeking advice for storm-affected Americans, as folks along the Eastern Seaboard try to recover from the lashings of Hurricane Sandy this week. ",2012-11-01T03:43:45+0000
us,Think Like a Doctor: A Terrible Leg Wound,The Challenge: Can you solve the case of a middle-aged woman with leg wounds that dont respond to one of our most powerful antibiotics?,2012-11-01T04:01:03+0000
us,Word of the Day | psyche,psyche \si-ke\ noun,2012-11-01T04:04:51+0000
us,"Technology Changing How Students Learn, Teachers Say","There is a widespread belief among teachers that students constant use of digital technology is hampering their attention spans and ability to persevere in the face of challenging tasks, according to two surveys of teachers being released on Thursday.",2012-11-01T04:11:26+0000
us,Liberty to Lie,"This election may go down in history as the moment when truth and lies lost their honor and stigma, respectively.",2012-11-01T04:25:47+0000
us,Lin Victorious in Debut With Rockets,"AUBURN HILLS, Mich.  For the immensity of his profile, Jeremy Lins ascent to stardom occurred within a notably short time frame. It is the reason his professional identity feels so incomplete, the reason his rebirth this season will draw such scrutiny. ",2012-11-01T04:38:21+0000
us,Whats on Thursday,"8 P.M. (ABC) THE 46TH ANNUAL CMA AWARDS Carrie Underwood and Brad Paisley, above, return as hosts of this ceremony, billed as country musics biggest night and broadcast live from the Bridgestone Arena in Nashville. Tim McGraw and Faith Hill are to sing individually as well as with Lady Antebellum and Blake Shelton as part of a tribute to Willie Nelson. Dierks Bentley, Kelly Clarkson, Luke Bryan, the Zac Brown Band, the Band Perry, Vince Gill and Keith Urban are also scheduled to perform. Eric Church leads the pack with five nominations; Miranda Lambert and her husband, Mr. Shelton, each have four, including a song-of-the-year nod for their composition Over You. And Jason Aldean, Kenny Chesney, Mr. Shelton and Taylor Swift will compete alongside Mr. Paisley for the evenings top honor, entertainer of the year. CMA Red Carpet 2012, at 7 on CMT, features interviews with artists and nominees as they arrive. ",2012-11-01T05:00:08+0000
us,"In Kerala, Political Humor is Embraced","India may have dented its image as a champion of press freedom after the anticorruption activist Aseem Trivedi was arrested in September for lampooning the Parliament in a cartoon, but, in fact, political satire has a long history in many parts of the country, especially in Kerala. ",2012-11-01T05:23:36+0000
us,Subway Service in New York City,A list of the subway lines that have resumed service and those still under repair.,2012-11-01T05:42:55+0000
us,"News Quiz | November 1, 2012","See what you know about the news below. To prepare, you might scan the articles or summaries on todays paper. Good luck!",2012-11-01T05:59:02+0000
us,"Chinese Artist, Ai Weiwei, to Repay Donations","Ai Weiwei, the artist who was accused of tax evasion, said he will begin paying back the $1.4 million he collected from thousands of supporters, some of whom tossed money over the wall of his home studio to help him pay the bond for his tax appeal. Mr. Ai has described his 81-day detention and the subsequent fine of $2.4 million as a desperate attempt by the government to silence him. Mr. Ai has always said he considered the donations to be loans, but decided to begin repayment after losing a final appeal of the tax case last month, he said Thursday. We are really thankful for what people did, which is remarkable in todays China, he said by phone. Its one thing to have sympathy for our cause, but its another to act and send money.",2012-11-01T06:49:55+0000
us,IHT Quick Read: Nov. 1,NEWS The New York region struggled to return to normalcy after the devastation of Hurricane Sandy. James Barron reports from New York. ,2012-11-01T07:35:41+0000
us,"Test Yourself | English, Nov. 1, 2012",The question was written by Shannon Doyne. It comes from the museum review Bully! Museum Restores Its Shrine to Roosevelt.,2012-11-01T08:31:02+0000
us,Bank Freezes Estate Over Possible Claims for Damages,A British bank says it has frozen the estate of the disgraced television host Jimmy Savile because of possible claims for damages arising from accusations of sexual abuse that include misconduct on the premises of the British Broadcasting Corporation and at hospitals where Mr. Savile pursued charitable projects.,2012-11-01T08:40:51+0000
us,On This Day: Riots Ripple Across India After Indira Gandhis Assassination,"In New Delhi, reporters saw gangs of young men dragging Sikhs off buses and beating them up, The New York Times reported on November 1, 1984. Outside the All- India Medical Institute, where Mrs. Gandhis body lay, mobs attacked Sikhs on the road, burning their motorcycles and ripping their turbans off and setting them ablaze.",2012-11-01T08:41:34+0000
us,An African Journey,"Pascal Maitre has been in motion ever since he went to Africa as a budding photojournalist in 1979. Cast your glance anywhere on a map of the sprawling continent, and chances are Mr. Maitre has been there  from the shores of Dakar, across the Sahel to Chad, south through Rwandas lush forests and all the way eastward to Madagascar. And, like his locales, his topics are always changing  desertification in Niger, political turmoil in Somalia and Chads oil boom.",2012-11-01T09:00:48+0000
us,Too Big to Fail Remains Very Real,"Simon Johnson is the Ronald A. Kurtz Professor of Entrepreneurship at the M.I.T. Sloan School of Management and co-author of White House Burning: The Founding Fathers, Our National Debt, and Why It Matters to You.",2012-11-01T09:00:58+0000
us,How Do You Help?,"As millions recover from Hurricane Sandy, many are asking, How can I help? Not only is helping others a good thing to do, research indicates that it actually produces important physical and mental health benefits for those giving care. ",2012-11-01T09:02:12+0000
us,The Nightmare Scenarios,"KABUL  Two separate killings this past weekend sent a new kind of chill down the spines of observers in Kabul. The first was a suicide blast in a mosque in Faryab Province, in the northwest, during the Muslim festival of Id al-Adha, which killed at least 45 people, many of them civilians. In the second attack  which got much less attention  five Hazaras, a Shiite ethnic minority, were reportedly pulled off a van and killed in Ghazni, in eastern Afghanistan.",2012-11-01T09:26:26+0000
us,"Hurt by $1.6 Billion Charge, Lloyds Bank Posts a Loss",LONDON  The Lloyds Banking Group said on Thursday that it had set aside an additional 1 billion ($1.6 billion) to compensate clients who were sold insurance inappropriately.,2012-11-01T09:32:14+0000
us,The Early Word: Close,Todays Times,2012-11-01T10:00:02+0000
us,Week 9 N.F.L. Game Probabilities: A Steel Defense No More,"The Steelers visit the Giants this Sunday in a game that would normally be billed as one of those unstoppable-force-versus-immovable-object games. But that story line doesnt apply this season, as the Steelers defense has been very movable because of a combination of age and injury.",2012-11-01T10:00:48+0000
us,Headphones That Blend Fashion and Performance,"V-Moda, the audio company started by Val Kolton, a professional musician, has always made gear  headphones, earphones and amplifiers  thats durable and fashionable. Its latest offering, the Crossfade M-100 headphones, is no exception. ",2012-11-01T10:17:00+0000
us,Tip of the Week: Gmail in Many Languages,"While hardware keyboards can be frustrating when trying to communicate by e-mail with people around the world, Googles new collection of Input Tools for its Gmail service helps expand the options for typing in different languages and non-Western character sets. These Input Tools include on-screen virtual keyboards designed for languages like Korean, Hebrew and Arabic, as well as a transliteration feature that converts typed letters used for English words into the same phonetic sounds produced by another chosen alphabet. Google also provides an Input Method Editor that converts keystrokes on a Western/Latin-character keyboard into characters used by the Chinese and Japanese languages.",2012-11-01T10:37:16+0000
us,Fear of Frying,"Unless youre a routine visitor to KFC, fried chicken is probably not in your weekly diet. Which is fine: it is, after all, a treat. But even though you can get fried chicken thats way better than the fast-food variety all over the place, it remains a specialty of home cooking, and one that anyone can handle. To me, the best has a simple, flavored coating of flour or the like, rather than thick, ultracrusty preparations or spongy batters.",2012-11-01T11:00:08+0000
us,A Problem of Churchillian Proportions,"After one of the longest waits in publishing history  more than 20 years  the third and final volume of William Manchesters biography of Winston Churchill, The Last Lion, is finally about to arrive in bookstores. Manchester, who died in 2004, will not be among those eagerly awaiting its reception. The man with the most at stake is the co-author of record, and in fact the actual author: Paul Reid, who had never written a book before and whose specialty before he met Manchester was features for The Palm Beach Post. The story of how Reid, 63, was plucked from anonymity and thrust into the spotlight is not a simple understudy-replaces-star saga, and its safe to say that Reid could not have imagined what a mixed blessing he would experience after accepting Manchesters invitation to co-write the third volume of Churchills biography. Now he has emerged from the project in a kind of literary shell shock, knowing that if the book is a success, most of the praise will go to Manchester, and if it flops, blame will fall on him.",2012-11-01T11:00:10+0000
us,Some Businesses Choose Not to Grow,"One of the biggest decisions business owners face is whether to try to expand their businesses. This may seem like a silly question: Who wouldnt want a business to grow? But owners who choose growth can get stuck. For some, the issue is how to handle delegation. For others, its about raising enough capital. And for still others, its about learning the technical skills required to manage a growing business.",2012-11-01T11:00:41+0000
us,Senior Justice Dept. Lawyer Returns to Jenner & Block,"Thomas J. Perrelli, the former No. 3 in the Obama administrations Justice Department, is rejoining the law firm Jenner & Block.",2012-11-01T11:21:30+0000
us,"As Recovery Continues, Citys Death Toll Reaches 38","The number of New York City fatalities from Hurricane Sandy jumped to 38 on Thursday, including two young boys who were swept from the arms of their mother on Staten Island and found dead at the swampy end of a street, the police said.",2012-11-01T11:30:32+0000
us,Meekers Address on the State of USA Inc.,Mary Meeker still thinks that the American economy is a business in need of an overhaul.,2012-11-01T11:37:04+0000
us,Chinese Sovereign Wealth Fund to Buy Stake in Heathrow Airport,LONDON  Chinas sovereign wealth fund announced on Thursday that it would buy a 10 percent stake in Heathrow Airport near London for $727 million from the Spanish infrastructure company Ferrovial and other investors.,2012-11-01T11:38:53+0000
us,Thursday Reading: Using Hurricane Sandy as a Teaching Tool,,2012-11-01T11:51:02+0000
us,Fright Night for Cameron on European Budget,"LONDON  It was a terrible night for David Cameron, the British prime minister, but a great night for headline writers.",2012-11-01T11:53:29+0000
us,"For Adults, a Catastrophe. For Children, a Memory.","As the water recedes and communities begin to clear away the damage from Hurricane Sandy, some parents might also start to worry about a lasting impact on the children who rode out the storm. ",2012-11-01T12:00:03+0000
us,Mixed Feelings Lead a Writer to the Nixons,"ON Sept. 23, 1952, Richard M. Nixon delivered what would become known as the Checkers speech. In it Nixon, then the Republican vice-presidential candidate, addressed news reports about a fund to pay for his political expenses. As intended, the 30-minute broadcast kept him on the ticket. As not intended (or was it?), the speech transformed the conduct of American politics, revealing how powerfully television can persuade and shattering the barrier between public and private in public life. It also gave Douglas McGrath the inspiration for his new play, Checkers, which runs through Dec. 2 at the Vineyard Theater, with Anthony LaPaglia as Nixon and Kathryn Erbe as his wife, Pat. ",2012-11-01T12:00:07+0000
us,Voting Against Ruffled Feathers,"RALEIGH, N.C.",2012-11-01T12:00:07+0000
us,Halloween in a Sandy-Challenged Region,"WHERE in the areas hit by Hurricane Sandy was Halloween celebrated, and WHERE was it postponed?",2012-11-01T12:03:10+0000
us,Opinion Report: Climate Change and Sandy,From the editorial page,2012-11-01T12:03:24+0000
us,Graceful Words of Wisdom From an Expert on Etiquette," As fate would have it, Letitia Baldrige died on the same day that Hurricane Sandy made a bullseye of our corner of the globe. She might have had some thoughts on how people should behave during and after the storm. She had them for other crises, so why not this one? ",2012-11-01T12:09:47+0000
us,Hurricane Sandy Puts Environment on Election Agenda,Discussion of climate change has been largely absent from the candidates campaigns this presidential election. Will Hurricane Sandy change that?,2012-11-01T12:11:37+0000
us,"Eight Dead and Over 8,000 Displaced by Cyclone Nilam",CHENNAIThe Indian Coast Guard and the Navy are still searching for five missing sailors after an oil tanker ran aground in the waters near Elliots Beach in Chennai when Cyclone Nilam hit the Tamil Nadu coast on Wednesday.,2012-11-01T12:12:37+0000
us,Powerless Halloween,Dear Diary:,2012-11-01T12:30:25+0000
us,NBC to Show Telethon for Hurricane Sandy Relief Effort on Friday,"NBC Universal said on Thursday morning that it would show a one-hour telethon and concert on its broadcast network and cable television stations on Friday night to benefit Hurricane Sandy relief efforts. The telethon, Hurricane Sandy: Coming Together, will be held at NBCs Rockefeller Plaza studios and hosted by Matt Lauer, the co-host of Today. Among the musicians who are scheduled to perform on the telethon are Bruce Springsteen, Billy Joel, Jon Bon Jovi, Sting and Christina Aguilera; Jimmy Fallon, the host of NBCs Late Night, and Brian Williams, the anchor of NBC Nightly News, will also appear.",2012-11-01T12:36:41+0000
us,Week 9 in Fantasy Football: Thursdays Matchup,Jason and Justin Sablich will provide fantasy football advice and analysis throughout the season on this blog and on Twitter @5thDownFantasy.,2012-11-01T12:38:25+0000
us,The Latest Headache at Barclays,"THE LATEST HEADACHE AT BARCLAYS | The legal battles just wont go away at the British bank Barclays. Just months after reaching a settlement in a case that involved rigging a key benchmark interest rate, the  bank now faces accusations that it manipulated California energy markets. Federal regulators are seeking $469.9 million in penalties from the bank, and $18 million from four former traders.",2012-11-01T12:41:00+0000
us,Daily Report: Apple Shake-Up May Lead to Design Shift," Steven P. Jobs, the Apple chief executive who died a year ago, pushed the companys software designers to use virtual doodads that mimic the appearance and behavior of real-world things, like wooden shelves for organizing newspapers and the page-flipping motion of a book. But the management shake-up that Apple announced on Monday is likely to mean that Apple will shift away from such visual tricks, which many people within the company look down upon, Nick Wingfield and Nick Bilton report in Thursdays New York Times.",2012-11-01T12:41:54+0000
us,RedPrairie to Buy JDA Software for $1.9 Billion,"RedPrairie agreed on Thursday to acquire the JDA Software Group for $1.9 billion in cash, combining two firms that make software that helps companies manage their supply chains.",2012-11-01T13:00:54+0000
us,The Get | C. Wonder Slippers,"Its not yet Thanksgiving, but the holidays are fast approaching, along with party planning  and party dressing. Enter C. Wonders fun and festive Mad for Plaid gazelle slippers. Lightweight and whimsical, theyll give a silk faille A-line party dress understated elegance and ease, but look just at home with a pair of jeans and a cozy knit. I always wear Shipton & Heneage velvet slippers with words embroidered on them, and they make people smile, says Chris Burch, the brands founder. The design team took inspiration from my slippers and created these in time for the holidays. With a red embroidered stag on the vamp, let Rudolph be your guide this season.",2012-11-01T13:00:59+0000
us,What IfMumbai Gets Hit by a Storm Like Sandy?,"As the New York metropolitan region reels in the aftermath of Hurricane Sandy, those outside the area may wonder how their own cities would fare in such a disaster.",2012-11-01T13:13:54+0000
us,"After Storm Hiatus, Presidential Race Is Back in Full Swing","WASHINGTON  The two presidential campaigns roared back to life on Thursday, ending a storm-imposed hiatus with urgent closing arguments and a flurry of cross-country rallies as Mitt Romney raced to overtake President Obama in the elections final 100 hours.",2012-11-01T13:14:30+0000
