iso_code,title,description,pubDate
us,PARK ELECTROCHEMICAL CORP reports earnings for Year to Feb 26,,1984-05-01T05:00:00+0000
us,CABARET: JULIE WILSON,"SIX weeks after spending two and a half months at Michael's Pub singing Cole Porter songs, Julie Wilson has returned. This time she is not wrapping herself in the comfortable familiarity and success of her Cole Porter repertory, which she has been building since she played a lead in Porter's ''Kiss Me Kate'' 35 years ago. Instead she is reaching out to relatively new and much more demanding material - the songs of Stephen Sondheim.",1984-05-01T05:00:00+0000
us,ARA SERVICES INC reports earnings for Qtr to March 30,Share earnings and shares outstanding are fully diluted.,1984-05-01T05:00:00+0000
us,"TV REVIEW;
'HUGHIE,' WITH ROBARDS","Tonight at 9 o'clock , public television's ''American Playhouse'' will present Eugene O'Neill's one-act play ''Hughie,'' starring Jason Robards. The production was originally seen on Showtime, a pay-cable channel.",1984-05-01T05:00:00+0000
us,PEPSICO INC reports earnings for Qtr to March 31,,1984-05-01T05:00:00+0000
us,Jewelry Stolen From Vault,"Burglars broke into a basement vault in the midtown Manhattan diamond district over the weekend and looted 50 safe-deposit boxes of an undetermined amount of jewelry, the police reported yesterday.",1984-05-01T05:00:00+0000
us,Jackson Buttonholes Hart on Tennessee Road,The Rev. Jesse Jackson flagged down Senator Gary Hart on a western Tennessee highway today and tried to enlist him in his struggle to wrest more nominating delegates from the Democratic Party.,1984-05-01T05:00:00+0000
us,TUESDAY SPORTS Baseball,"Mets vs. Chicago Cubs , at Shea Stadium, 7:35 P.M. Dwight Gooden, who struck out 10 in 7 innings in his last time out, seeks his second victory.",1984-05-01T05:00:00+0000
us,Mechanical Bloodhound,"Researchers at the Los Alamos National Laboratory have developed a ''mechanical bloodhound'' that can detect minute traces of plutonium in large crates of waste material, an advance that will significantly reduce the need for special handling of wastes at Department of Energy plants that fashion plutonium into parts for nuclear warheads.",1984-05-01T05:00:00+0000
us,OLD NATIONAL BANCORPORATION reports earnings for Qtr to March 31,b-Net income.,1984-05-01T05:00:00+0000
us,WILLIAMS COMPANIES reports earnings for Qtr to March 31,,1984-05-01T05:00:00+0000
us,ADD NAPALM TO THE LIST OF CHEMICAL OUTLAWS,To the Editor:,1984-05-01T05:00:00+0000
us,RUDOLF HESS'S CRIME,To the Editor:,1984-05-01T05:00:00+0000
us,LATIN FOREIGN MINISTERS CONFER ON PEACE PLAN,"The foreign ministers of Mexico, Venezuela, Colombia and Panama met with their counterparts from Central America today in the latest attempt to bring about a negotiated peace in the region.",1984-05-01T05:00:00+0000
us,MITEL CORP LTD reports earnings for Qtr to Feb 24,"b-After an inventory writedown of $12,555,000 and an extraordinary loss of $11,505,000. c-Net income. Results are in Canadian dollars.",1984-05-01T05:00:00+0000
us,DNA PLANT TECHNOLOGY reports earnings for Qtr to March 31,,1984-05-01T05:00:00+0000
us,"Express Edges Gamblers, 27-24",Tony Zendejas kicked a 42-yard field with 4:41 gone in overtime to give the Los Angeles Express a 27-24 victory tonight over the Houston Gamblers.,1984-05-01T05:00:00+0000
us,KYSOR INDUSTRIAL CORP reports earnings for Qtr to March 31,"b-Net loss after a loss of $181,000 from discontinued operations.",1984-05-01T05:00:00+0000
us,MCDONALD & CO INVESTMENTS reports earnings for Qtr to March 31,The company said all results except the 1984 fourth quarter are pro forma.,1984-05-01T05:00:00+0000
us,A CITY'S OPPORTUNITY IN RESOURCE RECOVERY,To the Editor:,1984-05-01T05:00:00+0000
us,MONTREAL TRUST CO reports earnings for Qtr to March 31,,1984-05-01T05:00:00+0000
us,6 MAYORS DIFFER ON COMBATING DRUG PROBLEMS,"The Mayors of six of the country's largest cities met in New York yesterday to discuss some of their common problems, but came away divided over dealing with one they all called critical - narcotics.",1984-05-01T05:00:00+0000
us,PYRAMID OIL CO reports earnings for Qtr to Dec 31,,1984-05-01T05:00:00+0000
us,VICTOR IN LIBEL DECISION TESTS PRODUCTS AND PRINTS FINDINGS,"Its testers tirelessly taste all the flavors of beers and colas, tuna and cornflakes. Its laboratories run power drills and vacuum cleaners until they quit. It tests disposable diapers for babies and bathroom scales for their overweight parents.",1984-05-01T05:00:00+0000
us,CORRECTIONS,A picture caption in Metropolitan Report April 23 with an article about New Yorkers at the Sackler School of Medicine in Tel Aviv misidentified the two students shown. They were Gay Lieberman and David Rosenberg.,1984-05-01T05:00:00+0000
us,A.T.&T. REQUESTS RESTRAINTS BE EASED,"The American Telephone and Telegraph Company, citing its new competitive position, asked the Federal Communications Commission today to lift business restraints imposed in 1980 when it still owned and controlled local telephone companies.",1984-05-01T05:00:00+0000
us,CUTTING SCHOOL,The little town in northern Illinois where I grew up is very proud of its high school football team - as well it should be. The local team has won the state championship and brought honor to a town long used to obscurity.,1984-05-01T05:00:00+0000
us,ENERGY FACTORS reports earnings for Qtr to March 31,b-There are no comparable year- ago results because the company was in reorganization prior to going public.,1984-05-01T05:00:00+0000
us,UNOCAL CORP reports earnings for Qtr to March 31,,1984-05-01T05:00:00+0000
us,BOOKS OF THE TIMES,THE LEDGE BETWEEN THE STREAMS. By Ved Mehta. 525 pages. Illustrated. W. W. Norton & Company. $17.50.,1984-05-01T05:00:00+0000
us,DATA-DESIGN LABORATORIES reports earnings for Qtr to March 31,,1984-05-01T05:00:00+0000
us,ALUMAX INC reports earnings for Qtr to March 31,,1984-05-01T05:00:00+0000
us,NOBLE AFFILIATES INC reports earnings for Qtr to March 31,Year-ago revenues are restated to reflect the sale in March of B. F. Walker Inc.,1984-05-01T05:00:00+0000
us,BAIRD CORP reports earnings for Qtr to March 30,,1984-05-01T05:00:00+0000
us,PHOTO ENGRAVERS & ELECTROTYPERS LTD reports earnings for Qtr to March 31,,1984-05-01T05:00:00+0000
us,FIRST FEDERAL SAVINGS & LOAN ASSN (ARIZONA) (O) reports earnings for Qtr to March 31,"b-Including a tax credit of $675,000. Revenue figures represent total investment revenues.",1984-05-01T05:00:00+0000
us, Comings and Goings,"Pat Head Summitt , coach of the United States Olympic women's basketball team, put two players - Tresa Spaulding of Brigham Young University and Kamie Ethridge of the University of Texas - on the alternate list as she narrowed the final roster of candidates to 15. The roster must be reduced by three more by June 1. . . . The veteran first baseman Dave Stapleton of the Boston Red Sox underwent surgery for removal of torn cartilage in his left knee yesterday and will be sidelined for about two months.",1984-05-01T05:00:00+0000
us,ACTMEDIA INC reports earnings for Qtr to March 24,"b-Including a tax credit of $112,000.",1984-05-01T05:00:00+0000
us,PACKAGING SYSTEMS CORP reports earnings for Qtr to March 31,Year-ago share earnings are restated to reflect additional shares issued in connection with a 25 percent stock dividend declared in August 1983.,1984-05-01T05:00:00+0000
us,G.O.P. Group in Capital Loses Bid to Reinstate Candidates,The conservative leadership of the Republican Party in the District of Columbia today lost a legal attempt to reinstate one- third of its candidates for local party offices.,1984-05-01T05:00:00+0000
us,DEMOCRATS FOCUS AGAIN ON CONGRESS IN THE SOUTH,"The South, starting with Tuesday's primary election in Tennessee, once again finds itself in a position to have a major impact on the campaign for the Democratic Presidential nomination.",1984-05-01T05:00:00+0000
us,ABOUT EDUCATION ; RESEARCH AID FOR TEACHERS,THE professional organization of English teachers is offering its members modest grants to do their own research on classroom effectiveness instead of waiting for findings by experts in university ivory towers.,1984-05-01T05:00:00+0000
us,CORRECTIONS,"An article in Business Day on Friday about a lawsuit over Costa Rican debt incorrectly described the preparation of the decision in the case. It was by a three-judge panel, with no author identified.",1984-05-01T05:00:00+0000
us,"Coney Island Scenes, Mainly at the Beach",It's a little early for a splash in the,1984-05-01T05:00:00+0000
us,ST. REGIS IN $374 MILLION SALE,The Georgia-Pacific Corporation convinced the St. Regis Corporation yesterday to sell it a plant it badly wanted by agreeing to buy out a big investor in St. Regis stock.,1984-05-01T05:00:00+0000
us,JUSTICE MINISTER SLAIN IN BOGOTA,Two gunmen on a motorcycle and others in a car ambushed the limousine of Justice Minister Rodrigo Lara Bonilla tonight and killed him on a street in northern Bogota.,1984-05-01T05:00:00+0000
us,"SUNRISE SAVINGS & LOAN ASSN (LAKEWORTH, FLA) (O) reports earnings for Qtr to March 31",,1984-05-01T05:00:00+0000
us,MINSTAR INC reports earnings for Qtr to March 31,"b-Includes a tax credit of $1,318,000. c-Includes a tax credit of $409,000 and a gain of $500,000 on the sale of snowmobile assets.",1984-05-01T05:00:00+0000
us,GTS CORP reports earnings for Qtr to March 31,,1984-05-01T05:00:00+0000
us,DALE ELECTRONICS CORP reports earnings for Qtr to March 31,,1984-05-01T05:00:00+0000
us,TEXAS TEACHERS PRESS MONDALE DRIVE,"In this tiny town only three houses have followed the custom of putting campaign signs in their front yards, and all three signs say ''Elect Albert Biggs Sheriff.''",1984-05-01T05:00:00+0000
us,"John Solum, Flutist, Plays Music Before 1800","John Solum played the transverse flute splendidly at the Corpus Christi Church near Columbia University Sunday. In this afternoon of five 18th- century flute concertos, we quickly took Mr. Solum's technical sureness and power for granted, leaving us worry-free to concentrate on the lyrical qualities and energy of his playing.",1984-05-01T05:00:00+0000
us,GROUND BROKEN FOR HOLOCAUST MUSEUM,Survivors of Nazi horrors gathered today to begin transforming two buildings into a United States Holocaust Memorial Museum that will show ''the dark side of human civilization.'',1984-05-01T05:00:00+0000
us,"HART, RISKING PARTY SPLIT, ATTACKS CARTER-MONDALE TEAM AS 'INEPT'","Senator Gary Hart said today that Walter F. Mondale, as Vice President, was part of an Administration that was ''weak,'' ''inept,'' ''uncertain'' and marked by ''days of shame'' in Iran.",1984-05-01T05:00:00+0000
us,MCINTYRE MINES LTD reports earnings for Qtr to March 31,b-Net loss.,1984-05-01T05:00:00+0000
us,HELEN HAYES AWARDS CREATED IN THE CAPITAL,"Helen Hayes, a native Washingtonian, helped announce Monday creation of the Helen Hayes Awards to recognize excellence in theater in the nation's capital.",1984-05-01T05:00:00+0000
us,ANTUOFERMO FINDS TRAIL BACK TO RING,"Skipping rope in front of a wide mirror, Vito Antuofermo studied himself. The sight pleased him. Gone was the bulge across his stomach that so upset him months before. The pace of his workout did not leave him wheezing. His arms were sinewy and his legs, tightened by early-morning running, were strong again. Only his heavy, puffy eyes looked old.",1984-05-01T05:00:00+0000
us,EVALUATION RESEARCH CORP reports earnings for Qtr to March 31,,1984-05-01T05:00:00+0000
us,FEELING OF RELIEF IS SEEN IN MOSCOW,"Western diplomats here say the Kremlin appears to be quietly relieved that President Reagan did not score greater successes on his trip to China, particularly in his effort to encourage China to take a more anti-Soviet attitude.",1984-05-01T05:00:00+0000
us,AMSTAR CORP reports earnings for Qtr to March 31,,1984-05-01T05:00:00+0000
us,SUBWAY TRACKS REPORTED TO PASS U.S. INSPECTION,"A Federal inspection of about 100 miles of subway track has found no immediate safety problems, the president of the Transit Authority, David L. Gunn, said yesterday.",1984-05-01T05:00:00+0000
us,TRANSCO ENERGY CO reports earnings for Qtr to March 31,,1984-05-01T05:00:00+0000
us,EXECUTIVE CHANGES,"American Telephone and Telegraph Co. has named Randall L. Tobias a senior vice president; Victor A. Pelson becomes president of A.T.&T. Consumer Products, succeeding Mr. Tobias.",1984-05-01T05:00:00+0000
us,HOW MUCH GOOD DO UNIONS DO?,"These are not glory days for organized labor. Long assailed by conservatives as coercive, unions have also become fashionable targets for rhetorical shots from the center. All they are now, the argument goes, is another special interest, and one determined to lower productivity and choke innovation at that.",1984-05-01T05:00:00+0000
us,ECONOMIC INDEX FALLS STEEP 1.1%,"The Government's principal gauge of the economy's prospects for coming months showed a steep 1.1 percent drop in March, the Commerce Department reported today.",1984-05-01T05:00:00+0000
us,"CHILD-ABUSE CASES: BROKEN HOMES, TEEN-AGE PARENTS, DRUGS AND DEATH",It always came down to a single question: Should an abused child be taken away from its parents?,1984-05-01T05:00:00+0000
us,BUSINESS AND THE LAW ; S.E.C. POSITION ON TAKEOVERS,WASHINGTON,1984-05-01T05:00:00+0000
us,'IDEOLOGICAL BLINDERS',"Recently I urged a Court of Appeals to declare unconstitutional the ''loyalty'' screenings of Americans working for the World Health Organization. The screenings, ordered by President Harry S. Truman in 1953, consist of an extensive questionnaire about applicants' political history and friends and a possible intensive field study by the Federal Bureau of Investigation. A Circuit Judge, Hugh H. Bownes, listening to the argument, Leonard B. Boudin, a constitutional lawyer and professor, appears frequently before the Supreme Court, most recently in Regan against Wald, on the right to travel to Cuba. leaned back and said reflectively: ''I have a sense of dej a vu.'' His remark has more general application in today's legal-political scene. The Executive Order reminded me of those Cold War days of our domestic loyalty-security program. Thousands of good citizens were hounded from government employment by loyalty boards, Congressional committees and illegal grand jury reports, not to mention unfounded perjury prosecutions of people such as Owen Lattimore, the eminent Far Eastern scholar. Only a few writers, like I. F. Stone, Henry Steele Commager and the late Alan Barth, and only a few judges, like Hugo L. Black and William O. Douglas, raised their voices in eloquent opposition. I thought, too, of those Americans driven out of United Nations employment by Senator Joseph R. McCarthy's Permanent Investigations Subcommitte, the Senate Internal Security Subcommittee and other Congressional Committees. All this despite decisions in the citizens' favor by the United Nations' Administrative Tribunal and the International Court of Justice.",1984-05-01T05:00:00+0000
us,EMERSON ELECTRIC CO reports earnings for Qtr to March 31,,1984-05-01T05:00:00+0000
us,Article 159500 -- No Title,"The International Monetary Fund said today that it would borrow $6.28 billion in Saudi Arabia, Japan and Europe to help member countries cope with balance-of-payments deficits.",1984-05-01T05:00:00+0000
us,Auction for AIDS Research,Need a mink coat? Or a drawing by,1984-05-01T05:00:00+0000
us,RAYMOND C. SULLIVAN,"Raymond C. Sullivan, acting president of North Adams State College, died of leukemia Friday at Brigham and Women's Hospital here.",1984-05-01T05:00:00+0000
us,AMHERST ASSOCIATES reports earnings for Qtr to March 31,,1984-05-01T05:00:00+0000
us,Transactions,BASEBALL,1984-05-01T05:00:00+0000
us,STEPHENS LOOKS IN ON COLTS,A black limousine was slowly pulling away from the nearly deserted stable area of Churchill Downs at 11 o'clock this morning when the passenger in the front seat waved hello from behind the smoked-glass window.,1984-05-01T05:00:00+0000
us,Sikh Terrorists Kill Former Police Official,"Sikh terrorists assassinated a former police superintendent and critically wounded his wife and daughter today in this Sikh holy city, the police said.",1984-05-01T05:00:00+0000
us,BRIGGS & STRATTON CORP reports earnings for Qtr to March 31,,1984-05-01T05:00:00+0000
us,MAYOR OF AUGUSTA WEIGHS RESIGNATION AFTER GUILTY VERDICT,"Mayor Edward M. McIntyre, convicted on Federal extortion charges, met today with his attorneys to decide whether he should resign from office.",1984-05-01T05:00:00+0000
us,'Broads' Remark Ends Job,"A member of the Dubuque Human Rights Commission has resigned in a dispute over his reference to female postal workers as ''stupid broads.'' The man, Clarence Duffy, 62 years old, made the remark in the April edition of the Little Dublin Newsletter when writing about slow mail delivery. Mr. Duffy, who has seven working daughters, said he ''definitely'' respected working women and ''didn't mean to harm anyone.''",1984-05-01T05:00:00+0000
us,No Headline,"American Standard $2,100,000 -84.3 Boeing Company 78,000,000 -13.3 Electronic Data Systems 18,100,000 x21.5 Emerson Electric 91,200,000 x15.6 Foster Wheeler Corporation 8,400,000 -30.6 International Flavors & Frag. 18,700,000 x1.6 MCA Inc. 21,000,000 -46.3 MidCon Corporation 49,000,000 x7.5 Northwest Airlines 1,000,000 -* Pan American World Airways (70,300,000) - PepsiCo Inc. 47,200,000 x27.6 Sysco Corporation 10,800,000 x13.7 Transco Energy Corporation 37,800,000 x2.7 United Energy Resources 26,800,000 -32.5 Unocal Corporation 180,100,000 x40.4 See accompanying notes for special items. (Loss) * Loss in year-earlier period.",1984-05-01T05:00:00+0000
us,YANKEES LOSE DESPITE 3 ON 9TH,"The Yankees, as they had done the day before, waited until the last possible moment to try to revive themselves. But tonight, the drama failed them.",1984-05-01T05:00:00+0000
us,EQUITY OIL CO reports earnings for Qtr to March 31,"Results reflect windfall profits taxes of $49,206 for the latest first quarter and $795,038 for the year-ago first quarter.",1984-05-01T05:00:00+0000
us,SETON CO reports earnings for Qtr to March 25,Year-ago share earnings are adjusted for a 2-for-1 stock split paid in September 1983.,1984-05-01T05:00:00+0000
us,DIVERSIFOODS INC reports earnings for Qtr to March 31,"b-After a loss of $117,000 from discontinued operations and merger expenses of $433,000.",1984-05-01T05:00:00+0000
us,INTERNATIONAL FLAVORS & FRAGRANCES INC reports earnings for Qtr to March 31,,1984-05-01T05:00:00+0000
us,GENERAL GROWTH PROPERTIES reports earnings for Qtr to March 31,"b-Including gains on the sale of assets of $52,000 for the quarter and $645,000 for the 6 months. c-Including gains on the sale of assets of $1,476,000 for the quarter and $1,632,000 for the 6 months.",1984-05-01T05:00:00+0000
us,FERRO CORP reports earnings for Qtr to March 31,,1984-05-01T05:00:00+0000
us,PYRO ENERGY CORP reports earnings for Qtr to March 31,,1984-05-01T05:00:00+0000
us,CRANE CO reports earnings for Qtr to March 31,"b-Net loss after a loss of $17,204,000 from discontinued operations. Results for the year-ago first quarter include a pretax gain of $18,270,000 on the sale of a long-term investment in certain quarry operations. Year-ago results have been restated to reflect segment held for disposal.",1984-05-01T05:00:00+0000
us,CHEEZEM DEVELOPMENT CORP reports earnings for Qtr to Jan 31,b-Net income.,1984-05-01T05:00:00+0000
us,EAST BERLIN MONUMENT TO A JEWISH COMMUNITY,To the Editor:,1984-05-01T05:00:00+0000
us,Tale of 2 Missing Columns,The Daily News columnists Jimmy,1984-05-01T05:00:00+0000
us,KEMPER TUMBLES 80.6%,"The Travelers Corporation, suffering like other insurers from large storm-related underwriting losses, reported yesterday that first-quarter earnings dropped 10 percent as revenues edged up 3.2 percent.",1984-05-01T05:00:00+0000
us,MYLAN LABORATORIES INC reports earnings for Qtr to March 31,Results are adjusted to reflect a 2-for-1 stock split in June 1983 and a 3-for-2 stock split in February 1984.,1984-05-01T05:00:00+0000
us,ONE 'DISTRESSED INDUSTRY' LAW THAT WON'T DO,To the Editor:,1984-05-01T05:00:00+0000
us,CONCERT: PETER SCHREIER SINGS AT CARNEGIE HALL,"ONE of the unhappinesses of the singing profession is that musical wisdom so often arrives after the voice has departed. How many singers do we know, in other words, who find themselves at middle age with heart and head filled with music but no longer owning the physical means to project it?",1984-05-01T05:00:00+0000
us,BATES GETS STAKE IN ENTENTE DELACROIX,"Ted Bates International has become a one-third owner in Entente Delacroix, a chain of eight ad agencies, mostly in France, with about $60 million in billings. Another third is owned by Olivier Dassault International Commmunications, and the remainder by the partners in Delacroix itself.",1984-05-01T05:00:00+0000
us,NORTHWEST AIRLINES INC reports earnings for Qtr to March 31,b-Net loss.,1984-05-01T05:00:00+0000
us,A Rare Moment,"The penalty shot in hockey has been called one of the most dramatic moments in sports. It is awarded when a player has been tripped or pulled down while on a breakaway, and it enables that player to skate in alone on the net, with only the goalie as a defender,",1984-05-01T05:00:00+0000
us,UNIVERSAL FURNITURE reports earnings for Qtr to March 31,"b-Includes a tax credit of $606,000. c-Includes a tax credit of $31,000.",1984-05-01T05:00:00+0000
us,"Paraguay Detains, Then Bars U.S. Human Rights Lawyers",A delegation of United States human rights lawyers was detained and searched over the weekend and then barred from entering Paraguay to investigate allegations of torture and political imprisonment in the South American country.,1984-05-01T05:00:00+0000
us,KEEPER OF THE KEYS TO HOTEL ELEGANCE,"In this city of trend-watchers, any establishment that an incumbent Administration marks with its stamp of approval suddenly becomes ''in.'' The latest example is the venerable Hay Adams Hotel.",1984-05-01T05:00:00+0000
us,LOUISIANA GENERAL SERVICES INC reports earnings for Qtr to March 31,Year-ago share earnings and shares outstanding have been adjusted to reflect a 4 percent stock dividend paid in August.,1984-05-01T05:00:00+0000
us,TELEX CORP reports earnings for Qtr to March 31,"b-Includes extraordinary credits of $74,000 for the quarter and $4,213,000 for the year.",1984-05-01T05:00:00+0000
us,ECHO BAY MINES LTD reports earnings for Qtr to March 31,,1984-05-01T05:00:00+0000
us,"IN AGE OF ELECTRONICS, THE BOOKS KEEP COMING","the world of personal computing overflows with unfulfilled promises. Take the so-called paperless office, for example, which computers supposedly presaged. Nowhere in the world of commerce do I see more paper, and more wasted paper at that, than around computers.",1984-05-01T05:00:00+0000
us,BROOKS FASHION STORES INC reports earnings for Qtr to March 3,,1984-05-01T05:00:00+0000
us,UNITED CANADIAN SHARES LTD reports earnings for Qtr to March 31,,1984-05-01T05:00:00+0000
us,IMPERIAL BANCORP reports earnings for Qtr to March 31,,1984-05-01T05:00:00+0000
us,PARK CHEMICAL CO reports earnings for Qtr to March 31,Share earnings reflect a 2-for-1 stock split paid in March.,1984-05-01T05:00:00+0000
us,HIGH COURT CALLS FOR SPECIAL CARE IN LIBEL APPEALS,"The Supreme Court, resolving an important issue in libel law, ruled today that the First Amendment's guarantee of freedom of the press required appellate courts to conduct especially careful reviews of libel judgments.",1984-05-01T05:00:00+0000
us,McDonnell Gets Military Contracts,"The McDonnell Douglas Corporation received a $359.5 million Air Force contract to develop a new F-15 dual-role fighter, the Defense Department said.",1984-05-01T05:00:00+0000
us,"BLASS: LONG SWEATERS, SATIN SKIRTS","Bill Blass, the man, is urbane and controlled. So are the daytime clothes he designs - tailored and often a bit severe. Evening is another story. Extravagant and dramatic, sometimes overblown, his evening fashions represent a totally different view of dressing. The woman who wears tailored, subdued clothes during the day wants a change of personality at night, the designer maintains.",1984-05-01T05:00:00+0000
us,JACKSON RETURNS TO MEMPHIS SITE WHERE DR. KING WAS SHOT DOWN,"On this bright, cool morning, as birds sang and Secret Service agents scanned surrounding buildings, the Rev. Jesse Jackson returned to the spot where the Rev. Dr. Martin Luther King Jr. was gunned down 16 years ago.",1984-05-01T05:00:00+0000
us,ELECTRONIC DATA SYSTEMS CORP reports earnings for Qtr to March 31,,1984-05-01T05:00:00+0000
us,ALLIED PRODUCTS CORP reports earnings for Qtr to March 31,"b-Including a tax credit of $642,000. c-Net loss.",1984-05-01T05:00:00+0000
