iso_code,title,description,pubDate
us,S.E.C. Said to Weigh Inquiry of Sokols Lubrizol Trades,"Mario Anzuoni/ReutersDavid L. Sokol, above, and Warren E. Buffett say he has done nothing wrong. ",2011-04-01T01:23:23+0000
us,Failure of Empathy and Justice,"When President Obama listed empathy as a valuable trait for a justice during his 2009 search to replace David Souter, the idea drew scorn from some conservatives who saw it as an excuse for being soft. But a Supreme Court ruling this week provides evidence of how useful empathy is, and of how not using it can lead to glaring injustice.",2011-04-01T01:25:24+0000
us,"When Ailments Pile Up, Asking Patients to Rethink Free Dialysis","Of all the terrible chronic diseases, only one end-stage kidney disease  gets special treatment by the federal government. A law passed by Congress 39 years ago provides nearly free care to almost all patients whose kidneys have failed, regardless of their age or ability to pay.",2011-04-01T01:25:25+0000
us,Top State Court Backs Findings of Retaliation Against 2 Police Supervisors,The states highest court on Thursday upheld lower courts findings that two former New York City police supervisors had been retaliated against after a disagreement with a commander who now heads the departments entire patrol force.,2011-04-01T01:26:51+0000
us,Report Criticizes High Pay at Fannie and Freddie,"Regulators have approved generous executive compensation at Fannie Mae and Freddie Mac, the taxpayer-backed mortgage finance giants, with little scrutiny or analysis, according to a report published Thursday by the inspector general of the Federal Housing Finance Agency.",2011-04-01T01:27:59+0000
us,"On the Web, a Revolution in Giving","On Tuesday, I wrote about how crowdsourcing Web sites are allowing people to contribute knowledge and ideas to bring about social change. But virtually every social change organization will say that what it needs most is money. Giving to charity did not start with the Internet. But crowdfunding offers donors new ways to get more involvement and impact for their charity dollar.",2011-04-01T01:30:51+0000
us,Chancellor Merkels Shellacking,"Even after pandering to voters fears about nuclear power, the euro and NATO operations in Libya, Chancellor Angela Merkel of Germany got a shellacking in her Christian Democratic partys traditional bastion of Baden-Wrttemberg. We hope Mrs. Merkel, whose term runs until 2013, draws the right lessons and hews more closely to her own principles and Germanys larger interests. ",2011-04-01T01:35:34+0000
us,"As Budget Talks Continue, Hard-Liners Get Support From Tea Party","WASHINGTON  As House Republican leaders worked to cobble together a spending plan for this year that can win bipartisan support, their more conservative members made increasingly clear on Thursday that they consider a proposed $33 billion budget cut to be insufficient.",2011-04-01T01:36:49+0000
us,Lottery Numbers,"March 31, 2011",2011-04-01T01:37:03+0000
us,New Book on Google Shows Gaffes in China,"When Google opened for business in China in 2006, Eric E. Schmidt, its chief executive, said, Google has 5,000 years of patience in China. But its divorce from the country just four years later was inevitable because operations there were troubled from the start. ",2011-04-01T01:38:13+0000
us,"The Giants Start Over, Adjusting to the Glare",LOS ANGELES,2011-04-01T01:38:28+0000
us,A Fresh Season for Managing Regret,"Its never easy getting back into the baseball season, what with the sports self-generated scandals and star-crossed narcissists. Fans yearning for the plain nine-inning deal  bat, ball, glove and hopes under open skies  lately had to wince at testimony about the monstrous side effects of illicit hormones taken by batters obsessed with hitting even more home runs. All Babe Ruth ever was reported abusing were hot dogs and beer.",2011-04-01T01:40:01+0000
us,Justice Department to Review Seattle Polices Use of Force,SEATTLE  The Justice Department said Thursday that it would conduct a comprehensive investigation of the Seattle Police Department after a series of episodes in which police officers have been accused of using unnecessary force and discriminating against minorities.,2011-04-01T01:41:43+0000
us,Many Low-Wage Jobs Seen as Failing to Meet Basic Needs,"Hard as it can be to land a job these days, getting one may not be nearly enough for basic economic security.",2011-04-01T01:45:45+0000
us,Buffetts Handling of Deputy Baffles Some Experts,Mustafa Quraishi/Associated PressWarren E. Buffetts carefully cultivated image risks being tarnished.,2011-04-01T01:46:36+0000
us,"For Fifth Avenue by the Park, 2 East Sides",Fifth Avenue has never divided the city quite like this. ,2011-04-01T01:51:14+0000
us,Face of the New Yankees Leads Off,"The father walked into the house a few minutes before noon after a morning of tending to the farm. Jerry Gardner has about 2,600 acres in Holly Hill, S.C., a two-stoplight town of about 2,500, where he has grown corn, soy beans, wheat, cotton and his prize harvest, an outfielder named Brett.",2011-04-01T01:51:33+0000
us,Tim Dlugos and Philip Monaghan,At Moments Like These He Feels Farthest Away,2011-04-01T01:53:29+0000
us,Harry Callahan and Jackson Pollock, Early Photographs,2011-04-01T01:53:49+0000
us,Rirkrit Tiravanija,Fear Eats the Soul,2011-04-01T01:54:12+0000
us,Gary Hill,"of surf, death, tropes & tableaux: The Psychedelic Gedankenexperiment",2011-04-01T01:54:30+0000
us,Jonathan Monk,Your Name Here,2011-04-01T01:54:50+0000
us,Contractor Agrees to Pay $19.6 Million in Fraud Case,"A subsidiary of one of the nations largest construction companies will pay $19.6 million to settle criminal allegations that it committed fraud against government programs on more than a decades worth of public works projects, including the $1.4 billion Fulton Street Transit Center, according to court papers unsealed on Thursday.",2011-04-01T01:55:53+0000
us,"First Win in Hand, German Pro Tries to Pick Up Something Bigger","RANCHO MIRAGE, Calif.  Confidence can make a person stand taller, as if the spine itself has been stretched, but that alone doesnt explain why Sandra Gal of Germany towered over most of the field during the first round of the Kraft Nabisco Championship. ",2011-04-01T01:58:52+0000
us,Friday: Hunky-dory,"FRIDAYS PUZZLE  Buckle up, its going to be a bumpy puzzle. Thats not a bad thing. This was a really intriguing theme, and I wasnt even expecting one on a Friday. Bonus. It kind of reminds me of this one (Across Lite, Solution, blog)",2011-04-01T02:00:22+0000
us,Ghostly Beast Burning Bright in Iraq,"An exotic beast is stalking Broadway. No, Im not referring specifically to the man-eating title character played by Robin Williams in Bengal Tiger at the Baghdad Zoo. Im talking about the play itself: Rajiv Josephs smart, savagely funny and visionary new work of American theater, whose presence on Broadway invites fanciful comparison to the titular beast. A Pulitzer Prize finalist last year, Bengal Tiger is like a majestic cat serenely striding through a litter of cute-as-can-be kittens ready for their YouTube close-ups.",2011-04-01T02:01:28+0000
us,F.B.I. Investigations,To the Editor:,2011-04-01T02:03:49+0000
us,Top Earning Hedge Fund Managers 2010,The 10 highest-earning hedge fund managers earned more than $17 billion in 2010.,2011-04-01T02:04:07+0000
us,Missouri Halts Extension of Pay for Unemployed,"KANSAS CITY, Mo.  Citing concerns about the national debt, a handful of conservative state legislators have blocked a vote to accept federal money to extend unemployment benefits, effectively cutting financial assistance for more than 10,000 out-of-work residents next week. ",2011-04-01T02:04:37+0000
us,Even Funds That Lagged Paid Richly,"Ten years ago, when the hedge fund industry was much smaller than it is today, it took 25 hedge fund managers to earn a combined annual payday of $5 billion.",2011-04-01T02:06:01+0000
us,"Minaya Still Watches the Mets, Who Failed on His Watch","The real test will come Friday night, when the Mets open their season. Omar Minaya plans to watch at home.",2011-04-01T02:07:22+0000
us,"After an On-Time Passage of a Pared-Back Budget, Bracing for the Pain to Come","ALBANY  After the State Legislature on Thursday adopted one of the leanest budgets in recent years, thousands of workers are facing the threat of layoffs, school systems across the state are preparing teacher cuts, and prison guards face losing their jobs as the state decides which prisons to close.",2011-04-01T02:12:12+0000
us,Ohios Anti-Union Law Is Tougher Than Wisconsins,"After Wisconsins labor battle seized the nations attention, after nearly 100,000 people rallied in Madison to protest a bill to curb public-sector collective bargaining, the Ohio legislature has, with far less fanfare, enacted a bill perhaps even tougher on unions.",2011-04-01T02:13:14+0000
us,Names of the Dead,"The Department of Defense has identified 1,504 American service members who have died as a part of the Afghan war and related operations. It confirmed the deaths of the following Americans this week:ADAMSKI, Frank E. III, 26, Staff Sgt., Army; Moosup, Conn.; 101st Airborne Division.",2011-04-01T02:15:28+0000
us,Report Finds Lax Monitoring of Wildlife Trade,"Efforts to eradicate the illegal trade in wildlife depend heavily on compliance by the 175 signatories of the Convention on International Trade in Endangered Species of Wild Fauna and Flora, or Cites. But a new report has now thrown some light on the problems linked to monitoring and regulating wildlife trade by looking at official trading records supplied to Cites.",2011-04-01T02:30:10+0000
us,Creator of Mad Men Agrees to Deliver Multiple Seasons,"Lionsgate, the studio behind the critically acclaimed AMC drama Mad Men, said on Thursday that it had signed a long-term deal with the creator of the series, Matthew Weiner.",2011-04-01T02:31:10+0000
us,A Conversation With Henry Kissinger,"The former secretary of state sat down with Sam Tanenhaus, the editor of the Book Review, in 2011 to talk about the perils of diplomacy past and present.",2011-04-01T02:34:15+0000
us,Wichita State Wins N.I.T. and Hopes Best Is Ahead,Everyone knows not to run with scissors. But how about dancing?,2011-04-01T02:34:54+0000
us,"Islanders Batter the Rangers, and Slow Their Playoff Push","UNIONDALE, N.Y.  The Rangers find themselves in a perilous playoff position with 10 days remaining in the regular season, and leave it to the hated Islanders for perhaps having a hand in ruining their season.",2011-04-01T02:38:34+0000
us,"In Japan, Seawall Offered a False Sense of Security","TARO, Japan  So unshakable was this towns faith in its sea wall and its ability to save residents from any tsunami that some rushed toward it after a 9.0-magnitude earthquake struck off the coast of northeast Japan on the afternoon of March 11.",2011-04-01T03:07:22+0000
us,Gaza Man Says Israel Kidnapped Him,"Dirar Abu Sisi, a Gaza engineer who disappeared in Ukraine in mid-February and surfaced in an Israeli prison, spoke to reporters for the first time while attending an Israeli court hearing to extend his detention. He said he had been kidnapped by Israel for no reason. Most details of the case are subject to a court-imposed rule of silence, but Israeli leaders say Mr. Abu Sisi, 42, is a member of Hamas who holds valuable information. ",2011-04-01T03:12:22+0000
us,Mexico: Woman Picked to Fight Cartels," President Felipe Caldern appointed Mexicos top prosecutor against organized crime, Marisela Morales, left, to be attorney general, which would make her the countrys first woman in that post if approved by the Senate. The departing attorney general, Arturo Chvez Chvez, resigned after less than two years, during which he was accused of being ineffective in fighting the powerful drug cartels. ",2011-04-01T03:12:24+0000
us,"India: To 1.21 Billion, but More Slowly"," Indias population has grown to 1.21 billion, second to only China, according to new census data. And despite a decade of slower population growth  it was 17.6 percent from 2001-2011, down from 21.5 percent in the 10 years before that  India still gained 181 million new people over that period, roughly the entire population of Pakistan. The governments efforts to improve conditions for Indian women seemed to be borne out in some of the data, including an increase in female literacy that was higher than the countrys overall improvement, up about 9 percent to a nationwide literacy rate of 74 percent. But Indian officials expressed alarm about one statistic: the ratio of young girls to young boys (counting those 6 years or younger) fell over the past 10 years, from 927 girls per 1,000 boys in 2001 to 914 per 1,000 in 2011. That raised worries that despite laws to prohibit it, many families are still using abortion to ensure that they have sons. ",2011-04-01T03:17:01+0000
us,Report Says New York City Overlooked More Children in Danger,"A city review made after the death of a malnourished 4-year-old in September found at least 10 more instances in which child welfare workers missed signs that children were in imminent danger, a report by the citys Administration for Childrens Services and the Office of the Public Advocate said on Thursday.",2011-04-01T03:17:26+0000
us,Yale Is Subject of Title IX Inquiry,A group of 16 people who filed a Title IX complaint against Yale University last month said on Thursday that the federal Department of Education had launched an investigation to review Yales policies for dealing with sexual harassment and assault cases. ,2011-04-01T03:26:08+0000
us,Controversy Follows New Execution Drug,A decision to change one of the drugs Texas uses for lethal injections in its busy execution chamber has sparked anew the controversy over the states death penalty.,2011-04-01T03:29:15+0000
us,China: Police Break Up Rural Protest," A protest by more than 2,000 residents of Suijiang County in Yunnan Province that lasted for five days was dispersed on Tuesday by paramilitary police officers and armored vehicles, according to Chinese news reports and a posting on the Web site of the countys government. The protest, one of the largest in China in recent memory, erupted because of heated disputes between residents and the government over compensation for seized land, a common source of conflict in China. The Internet post by the government said the protesters blocked roads and threatened businesses, and so the government had to call in hundreds of riot police officers to intervene. Injuries were reported. ",2011-04-01T03:32:00+0000
us,"In Hunt for New Revenue, Options Are Limited","Ross Ramsey, the managing editor of The Texas Tribune, writes a regular column for the Tribune.",2011-04-01T03:32:47+0000
us,GTT ,"Our quirky, discerning picks for",2011-04-01T03:33:41+0000
us,"Child-Only Insurance Vanishes, a Health Act Victim","Only months from their 65th birthdays and the switch from employer-offered health coverage to Medicare, Phillip and Diann Green of Forney realized they had a problem. After retirement, none of the states insurance companies will cover their 12-year-old granddaughter, Aria, whom they have raised since her infancy. ",2011-04-01T03:34:37+0000
us,Notre Dame Professor Leads Effort to Keep Asian Carp Out of Great Lakes,"When the United States Fish and Wildlife Service decided in March to ban the import and transport of bighead carp  one of the infamous Asian carp  under a century-old law called the Lacey Act, David Lodge had one reaction. Its about time, he said. ",2011-04-01T03:35:46+0000
us,"Appropriately, Cubs Season Starts With a Stumble",The Cubs decision to feature Albert Pujols and Derek Jeter on some of their marketing billboards has provoked disbelieving indignation throughout Cubdom. What were they thinking?,2011-04-01T03:37:13+0000
us,Words for Savings: Simplify and Coordinate,James Warren is a columnist for the Chicago News Cooperative. ,2011-04-01T03:38:35+0000
us,Teaching Little Fingers New Math Tricks,"Gabi Bagley, 5, dug through a box of Kid KNex toys, bypassing rods and cylinders until she found a purple, teardrop-shaped object about four inches long. Does that fit your hand just right? said Cyndi Lopardo, her Preschool for All teacher. Bring it over.",2011-04-01T03:39:33+0000
us,School Lunches in Affluent Districts Emerge as Moneymakers,Children spilled into the courtyard of Havens Elementary School in Piedmont one recent day as a cluster of mom-volunteers sorted through box lunches of sushi and edamame and grabbed hot meals from a portable warming oven.,2011-04-01T03:44:19+0000
us,Gun Issue Is Troubling Berkeley High,"Berkeley High School, a high-achieving institution that embodies the citys liberal politics, is seeing those values tested at gunpoint. ",2011-04-01T03:45:51+0000
us,The Haight Pays a Price for Sit/Lie News Coverage,Scott James is a columnist for The Bay Citizen. ,2011-04-01T03:47:11+0000
us,"Airport Art Is Not an Oxymoron, at Least Not at SFO","Even in these hard economic times, the Bay Area overflows with vibrant art institutions, among them the San Francisco Museum of Modern Art, the Cartoon Art Museum, the Oakland Museum of California and the San Francisco International Airport. Yes, that last one is correct. ",2011-04-01T03:47:53+0000
us,Corrections,FRONT PAGE,2011-04-01T03:55:45+0000
us,Billionaire Wyly Brothers Lose an Effort to Dismiss Insider-Trading Charges,"Two billionaire brothers from Texas, Charles and Samuel Wyly, lost a bid to have claims of fraud and insider trading dismissed from a lawsuit brought against them by the Securities and Exchange Commission.",2011-04-01T04:00:24+0000
us,Bringing Home to the Hospital,"Some patients cope with long hospital stays by bringing in a few books and a favorite pair of slippers. For others, an incandescent lamp can offer light that looks more like home. A favorite Steelers blanket may adorn a bed. The mother of one young woman brought in a sewing machine and worked happily and busily during her daughters monthlong hospitalization.",2011-04-01T04:01:31+0000
us,5 Questions About Todays Jobs Report,"The Labor Department will release the March jobs report at 8:30 a.m. My colleague Michael Powell posted his preview of the report earlier this evening. These are the five things Ill be looking for first:1. Has the latest turmoil  oil prices, Europes debt problems, state and local cutbacks  spooked employers? ",2011-04-01T04:01:53+0000
us,Bessemer Venture Partners Closes $1.6 Billion Fund,"These days, owning a slice of Facebook or Groupon  two of the most popular and valuable companies on the Web  is worth at least some bragging rights in Silicon Valley.",2011-04-01T04:01:59+0000
us,Word of the Day | decrepitude,"decrepitude \di-kre-p-td, -tyd\ noun",2011-04-01T04:02:07+0000
us,"After Months of Growth, Signs of Weakness in the Manhattan Real Estate Market","After more than a year of slow but steady growth, the Manhattan real estate market saw declines in price and sales volume in the first three months of 2011, raising the question of whether the city may finally be following the rest of the nation into a double dip in housing prices.",2011-04-01T04:09:05+0000
us,Happy Motoring: Traffic Deaths at 61-Year Low,"It may not seem that way when some knucklehead speeds past you on the right, but driving is getting much, much safer: last year the United States recorded the fewest traffic deaths in more than 60 years, according to federal data released on Friday.",2011-04-01T04:10:38+0000
us,"News Quiz | April 1, 2011","See what you know about the news below. To prepare, you might scan the articles or summaries on todays paper.",2011-04-01T05:30:12+0000
us,"Afghans Avenge Florida Koran Burning, Killing 12","MAZAR-I-SHARIF, Afghanistan  Stirred up by three angry mullahs who urged them to avenge the burning of a Koran at a Florida church, thousands of protesters on Friday overran the compound of the United Nations in this northern Afghan city, killing at least 12 people, Afghan and United Nations officials said.",2011-04-01T06:27:14+0000
us,Qaddafi Envoy Visits London as Tensions Mount in Libya,"TRIPOLI, Libya  A senior aide to one of Col. Muammar el-Qaddafis sons has held secret talks in London with British authorities, a friend of the aide said Friday, as his government dismissed rebel talk of a cease-fire as a thinly veiled invitation to surrender.",2011-04-01T06:31:30+0000
us,Gbagbo Is Said to Be Close to Defeat in Ivory Coast,"DAKAR, Senegal  Reeling from mass defections among his soldiers and security forces, Ivory Coasts strongman, Laurent Gbagbo, deployed a dwindling but determined band of loyalists on Friday to defend his residence, the state television station and the presidential palace in an effort to hold on to power. ",2011-04-01T06:41:47+0000
us,"Test Yourself | History, April 1, 2011",Test your knowledge of history with todays question about an epidemic that first came to light in the 1980s.,2011-04-01T07:31:15+0000
us,"Reactor Core Was Severely Damaged, U.S. Official Says",WASHINGTON  Energy Secretary Steven Chu said Friday that roughly 70 percent of the core of one reactor at the crippled Fukushima nuclear plant in Japan had suffered severe damage. ,2011-04-01T07:43:38+0000
us,"The Bronx Zoo Cobra, Live and on Twitter",WHEN did this adolescent Egyptian cobra go missing at the Bronx Zoo?,2011-04-01T07:58:18+0000
us,Do You Expect Your Parents to Give You Money?,"A survey by the Northwestern Mutual Foundation has revealed that parents today give their children extra money so often that, as the foundation warns, they arent learning how to budget. Do you agree? Do you or people you know have trouble with spending? What about distinguishing between needs and wants? What is your familys policy, in general, concerning giving out money? How much do your parents give you?  ",2011-04-01T08:35:16+0000
us,Daily Lexeme: Whiffler,"Todays word, in association with the acclaimed Oxford English Dictionary, is",2011-04-01T08:40:42+0000
us,"Glass in Front, Clouds Below","If Slide 1 doesnt make your heart skip a beat, you are either beyond fearless, a professional window washer or both. And if it doesnt make your heart ache a bit, you may not remember that Roko Camaj, an Albanian immigrant who adored his job washing windows at the World Trade Center  so infectiously that he became the subject of a childrens book  was killed on Sept. 11, 2001.",2011-04-01T09:00:02+0000
us,Glencore I.P.O. Approved in Hong Kong; Prada Applies,"Despite the recent turbulence in financial markets, plans for two high-profile stock market listings are moving forward in Hong Kong.",2011-04-01T09:18:31+0000
us,"In Prague, Authentic Tastes of India","Prague, normally a haven for hearty meals like gravy-drenched pork knees with cabbage, is awash in flavors from South Asia, as curry, masala and murgh are suddenly everywhere.",2011-04-01T10:00:10+0000
us,Fantasy Focus: Bold Predictions,"With the season under way, most fantasy drafts are in the books, so here are a few predictions for 2011.",2011-04-01T10:00:22+0000
us,The Economics of Privately Sponsored Social Insurance,Uwe E. Reinhardt is an economics professor at Princeton. He has some financial interests in the health care field.,2011-04-01T10:00:28+0000
us,The Economics of Privately Sponsored Social Insurance,Uwe E. Reinhardt is an economics professor at Princeton. He has some financial interests in the health care field.,2011-04-01T10:00:28+0000
us,The Early Word: Keeping Arms to Ourselves,From Todays Times:,2011-04-01T10:00:31+0000
us,Brooklyn Motorized: Electric With a Jolt of Retro Style,"Last December, Neil Young played a venue opposite the offices of the Brooklyn Motorized Corporation, an electric-motorcycle start-up situated among the red brick warehouses of Gowanus, Brooklyn.",2011-04-01T10:00:35+0000
us,Syrian Protesters Clash With Security Forces,"CAIRO  Antigovernment protesters in Syria, unsatisfied with yet more vague promises of reform from President Bashar al-Assad, marched by the thousands in numerous cities on Friday, only to be met with gunfire and other violence that killed at least 10 people, according to residents and human rights groups.",2011-04-01T10:21:09+0000
us,Is Janet the Next Cher?,"More than a week has passed since I saw Janet Jackson at Radio City Music Hall, and Im still smiling, much to the chagrin/surprise of a friend who asked me, the day before the show, why I was bothering. Hed seen her a couple of times, the most recent in 2002, and seemed to be saying, What has she done for us lately?",2011-04-01T10:30:45+0000
us,What Price Glory?,"Prix fixe is one of the most misunderstood (and mispronounced) concepts in the restaurant world, right up there with sustainable seafood and organic salmon, which may or may not exist (but thats another post).",2011-04-01T11:00:02+0000
us,Nasdaq and ICE Make Hostile Bid for NYSE Euronext,Daniel Acker/Bloomberg NewsThe New York Stock Exchange in Manhattan.,2011-04-01T11:19:30+0000
us,Morning Take-Out,MERGERS & ACQUISITIONS,2011-04-01T11:26:44+0000
us,Rubio Steps Into Spotlight on Debt Fight,"The political advisers working for Senator Marco Rubio, Republican of Florida, had always envisioned that he would eventually speak out forcefully in Washington on the issues that animated his campaign: the debt, government spending, entitlements and taxes.",2011-04-01T11:27:15+0000
us,Complaint Box | Sidewalk Spitting,"Since I moved to New York six years ago, I have toned my tolerance muscles. If I allowed myself to get cranky every time someone barreled down the wrong side of the sidewalk or had a way-too-personal phone conversation on the M15 bus, Id be one unhappy New Yorker. But the one thing I still cannot abide in this city is spitting.",2011-04-01T11:30:21+0000
