iso_code,title,description,pubDate
us,No Shift in Chinese Foreign Policy Is Seen as a Result of Peking Purge,"HONG KONG, Nov. 30Analysts here do not believe that the reported political difficulties of China's Foreign Minister, Chiao Kuanhua, and the recall of six ambassadors in the last few days portend significant changes in foreign policy.",1976-12-01T05:00:00+0000
us,Prof. Martha Wolf enstein Is Dead; A Specialist in Child Psychology,"Dr Martha Wolfenstein, a professor of psychiatry at the Yeshiva University Albert Einstein College of Medicine and a specialist in child psychology, died yesterday at Mount Sinai Hospital. She was 65 years old and lived at 333 Central Park West.",1976-12-01T05:00:00+0000
us,F.E.A. OPPOSES EXPORTING OF ALASKAN OIL TO JAPAN,"WASHINGTON, Nov. 30The Federal Energy Administration suggested today that exporting to Japan crude oil produced on the North Slope of Alaska might increase the likelihood of politically motivated production cutbacks by Arab oil states, cutbacks aimed at the United States.",1976-12-01T05:00:00+0000
us,A SENIOR KOREAN SPY DEFECTS AND ASSISTS IN FEDERAL INQUIRY,"WASHINGTON, Nov. 30A senior officer of the Korean Central Intelligence Agency here has defied orders to return home and is voluntarily cooperating with a Federal investigation into alleged Korean bribery of members of Congress, Government investigators said today.",1976-12-01T05:00:00+0000
us,TV: Passel of Comedy,"THE MUSICALVARIETY special has grown noticeably tired in recent years, but occasionally an hour comes along to revitalize the format for at least another season. CBS has that kind of hour at 10 o'clock this evening. Starring an 80yearold master of every trick in show business, it is called The George Burns Special.",1976-12-01T05:00:00+0000
us,. . . The Federal Role,New York's latest fiscal crisis could not have struck at a less opportune time. Immobilization in Washington caused by the change in Administrations compels the city to fall back on its own overburdened resources to meet an unforeseen $1 billion obligation that would be staggering in the best of times.,1976-12-01T05:00:00+0000
us,Klein to Head Times Magazine,"The appointment of Edward Klein as editor of The New York Times Magazine was announced yesterday by A. M. Rosenthal, managing editor. Mr. Klein, an assistant managing editor of Newsweek magazine, will join The Times around the beginning of the year.",1976-12-01T05:00:00+0000
us,Angry Steel Buyer Says Prices Ae Going Upina Weak Market,PITTSBURGH. Nov. 30The market has never been worse and they're raising prices! The angry comment of a large steel buyer referred to the steel industry's 6 percent price increase on flat roll products effective tomorrow.,1976-12-01T05:00:00+0000
us,Dividends,Pe$tk. of Pay,1976-12-01T05:00:00+0000
us,Theater: Werzr Salutes Zionist,"THE STORY of Theodor Herzl, the father of Zionism, is one of the most inspiring of its time. Here was a man fighting against incredible opposition to create a Jewish state. A play on this remarkable man opened at the Palace Theater last night. Called simply Herzl. It is by Dore Schary and Amos Elon, and is based on the latter's splendid and moving biography of this modern Moses.",1976-12-01T05:00:00+0000
us,Top Eastern Ranking Goes To Seewagen,"Butch Seewagen, the 30yearold Columbia coach who stays in competition despite a potentially crippling hip ailment, and Lindsey Beaven, a Priton who found a new home here, have been ranked No. 1 for 1977 by the Eastern Tennis Association.",1976-12-01T05:00:00+0000
us,New Jersey Briefs,"Six men were arrested yesterday by Federal authorities who seized $5 million in counterfeit bills in what officials said was the largest such seizure in the state's history. The defendants Were identified as Andrew Belotti, 28, a West New York policeman; Joseph Cioppi, 53, a private detective from Union City; John Provitera, 42, of Little Ferry; his brother, Henry, of Fairview Joseph E. Evans Jr., 53, of Garfield, and Lynn. R. Ferraro, 25, of West Mliford.",1976-12-01T05:00:00+0000
us,F.P.C. Approves Rise In Natural Gas Price,"The Federal Power Commission announced late yesterday that higher natural gas prices, tentatively approved more than a month ago, could go into effect today. The F.P.C. delayed its final decision until it was convinced by filings by gas producers that the increases would stay within estimates.",1976-12-01T05:00:00+0000
us,CANADIAN DOLLAR DECLINES SHARPLY,"OTTAWA. Nov. 30  Americans in Canada, accustomed to losing a few cents cry dollar exchanged for Canadian money, or used for purchases in a Canadian shop, are now getting some of the money hack at bank windows when they cash checks on accounts at home.",1976-12-01T05:00:00+0000
us,Secret Funds for Beame Campaign Reported Tied to Promise of Favor,"A prominent realestate developer was promised a lucrative building project in exchange for secret contributions to the 1973 mayoral campaign of Abraham D. Beame, according to sources close to the participants in the matter.",1976-12-01T05:00:00+0000
us,"Woman,85,Attacked In Midtown Hotel; Youth Is Arrested",The attempted rape and robbery of an 85yearold woman in her midtown hotel room last night resulted in the arrest of a 20yearold man who was seized by the police in a Times Square bar about an hour after the attack.,1976-12-01T05:00:00+0000
us,Treasury's 4Year 1Month Notes Carry 5.91% Rate,"The Treasury sold $2.5 billion of fouryear onemonth notes yesterday at an average interest rate of 5.91 percent, the lowest rate it has paid on such securities since it began offering them to investors on a regular quarterly basis in July 1975. At the end of September, by contrast, fouryear notes were sold at a rate of 6.93 percent and in June at 7.63 percent. The decline in the Treasury's borrowing cost reflected the strong advance in the credit markets during October and November an advance that pushed most bond prices to their highest levels and interest rates to their lowest levels in several years.",1976-12-01T05:00:00+0000
us,How to Help Victims Of the Turkish Quake,Three agencies have appealed for relief supplies and funds to help the homeless survivors of the recent Turkish earthquake.,1976-12-01T05:00:00+0000
us,Card of Thanks,FODORYour kind exoression of sympathy was deeply appreciated and ?? greetfully acknowledged by the family of George T. Fodor.,1976-12-01T05:00:00+0000
us,Letters to the Editor,To the Editor:,1976-12-01T05:00:00+0000
us,Festive Chinatown Is a Place of Terror To the Merchants Who Offend Gangs,"They said, One of our brothers is in jail. Would you like to make a donation towards his bail? I  gave them $25.",1976-12-01T05:00:00+0000
us,"CASEWORKER, 46, IS SLAIN, APPARENTLY BY ROBBERS","A 46yearold caseworker for the Department of Social Services was found shot to death in his West Side apartment yesterday morning. according to the police, who said the victim had apparently been slain during a robbery of the apartment, which had been ransacked.",1976-12-01T05:00:00+0000
us,Cubs Dismiss Lockman From 2 Executive Posts,"CHICAGO, Nov. 30 (AP) Whitey Lockman was relieved of all his duties today as vice president and director of player development by the Chicago Cubs.",1976-12-01T05:00:00+0000
us,What It's All About: Money,"It didn't take the New York Yankees long to pierce the strangest myth on the longgreen sports scenethat, given their choice, ballplayers would not necessarily rush toward the money.",1976-12-01T05:00:00+0000
us,"Columbia Routs C.C.N.Y. With Sophomores, 10075",A fuzzycheeked Columbia team that features seven sophomores made good on some of its promises to pull the Lions out of their recent basketball adversity with a 10075 triumph over City College last night at the winners Levien Gym.,1976-12-01T05:00:00+0000
us,"NBC Halts Serial, Quiz Shows","NBCTV has canceled the longrunning daytime serial, Somerset, and will replace it on Jan. 3 with a new soap opera, Lovers and Friends. Somerset went on the air in 1970 as a spinoff of another NBC daytime drama. Another World.",1976-12-01T05:00:00+0000
us,"Officer Indicted on Murder Charge In Shooting of a Brooklyn Boy, 15",A police officer who had never fired his gun on duty in eight years on the force and who officials said had shown no behavioral problems was indicted yesterday on a seconddegree murder charge : in the shooting of a 15yearold Brooklyn boy on Thanksgiving night.,1976-12-01T05:00:00+0000
us,News Summary,International,1976-12-01T05:00:00+0000
us,Pound and Gold Gain,"LONDON, Nov. 30 (AP)  The pound gained slightly against the dollar today. It closed at $1.6532 against yesterday's L losing price of $1.6477. Elsewhere in Europe the dollar had a mixed day.",1976-12-01T05:00:00+0000
us,Complaints About Unheated Homes May Go Unheeded,New York City housing officials warned yesterday that in any sustained cold spell this winter the city would be even less able than in past years to respond effectively to tenant complaints of lack of heat or other housing emergencies.,1976-12-01T05:00:00+0000
us,Music: Kupferman's Friends,"The indefatigable Meyer Kupferman, a clarinetist who teaches at Sarah Lawrence College and who gives annual recitals, here, took on an even more marathon task than usual Monday night in Carnegie Recital Hall.",1976-12-01T05:00:00+0000
us,Article 1  No Title,,1976-12-01T05:00:00+0000
us,Private Lives,"SHE IS 10 years old. She has just asked: What do you want for Christmas? What you want for Christmas, of course, is that she remain 10 years old, forever, with her skin the color of clean sand and her fierce willthe ticking of the blue vein at her temple as though the brain were an alarm clock; her avidity and her perfect assurance that the people in the next room, the tall strangers, will find her of compelling interest; her sense of justice and the way she opens cans of soup. Or, if she insists on growing up, you want her to be a marine biologist or President of the United States.",1976-12-01T05:00:00+0000
us,Article 3  No Title,,1976-12-01T05:00:00+0000
us,Shipping/Mails,Outgoing,1976-12-01T05:00:00+0000
us,"Yanks Buy Wynn, RightHanded Slugger","For the third time in the last two weeks. the Yankees reaffirmed their belief in the freeenterprise system yesterday. this time by purchasing Jim Wyna fron, the Atlanta Braves for about $110000.",1976-12-01T05:00:00+0000
us,Radio,Music,1976-12-01T05:00:00+0000
us,Reactions to Rabin's Proposal on Talks Cheer Israel,"JERUSALEM, Nov. 30A number of Israeli officials are surprised and pleased by the impact and publicity accorded Prime Minister Yitzhak Rabin's recent proposal for a Geneva conference on the Middle East since, in their view, hr was not breaking any new ground in the ArabIsraeli impasse. Their pleasure derives from the fact that Mr. Rabin was able simultaneously to appear statesmanlike and to score a few points for Israel in the new round of moves initiated by the Arabs aimed at convincing the international community that they are softening their opposition to Israel in eagerness to renew negotiations for a settlement.",1976-12-01T05:00:00+0000
us,OSCAR GAST,"Oscar Gast, a retired Long Island hanker, died Monday at Fort Lauderdale (Fla.) Hospital. He was 76 years old and A resident of Pompano Beach. Fla.",1976-12-01T05:00:00+0000
us,Best Buys Lawrence Van Gelder,PALATES sated with turkey might be revived this week with a gambol in lamb by market investors who can accept the theory of relativity in bargains.,1976-12-01T05:00:00+0000
us,Spain's Expatriates Are Having a Voice In Key Referendum,"MADRID, Nov. 30Spaniard n began voting yesterdayin Rome, Brussels, Liverpool, Paris and Fernando Po, among other places. The polls open today in New York and Washington, D.C.",1976-12-01T05:00:00+0000
us,Farm Products Fall,"Prices for raw farm products fell 3 percent in the month ended Nov. 15, indicating that retail food prices will be stable this winter, according to the Agriculture Department. Page D11.",1976-12-01T05:00:00+0000
us,BIG MANUFACTURERS CUT APPROPRIATIONS ON CAPITAL OUTLAYS,"Capital appropriations by the nation's 1,000 largest manufacturers fell sharply in the third quarter from the previous three months, according to a survey by The Conference Board.",1976-12-01T05:00:00+0000
us,Gilmore Wins Plea for Execution; Pardons Board Orders Date Set,"DRAPER, Utah, Nov. 30The Utah Board of Pardons today granted Gary Mark Gilmore's plea that he be executed.",1976-12-01T05:00:00+0000
us,Article 2  No Title,,1976-12-01T05:00:00+0000
us,Chow Gai Kow; (StirFried Chicken With Chinese Vegetables),"Eileen YinFei Lo teaches Chinese cooking in her home in Montclair, N. J., and often writes on the subject. Here are two recipes from her class, which demonstrate the versatility of the wok as both a fryer and a steamer. The first, Chow Gai Kow, stirfried chicken with Chinese vegetables, is unusual because the chicken must be scored, in order that it curl up upon cooking. Thus its name, Chow Gai Kow, which means literally stirfried chicken balls. The second, for steamed striped bass, is unusual tor its lastminute addition of boiled peanut oil as a traditional Chinese gesture of welcome and to give the cooked fish an unusually fine aroma. Boiling the oil changes its texture and aroma.",1976-12-01T05:00:00+0000
us,Talks on 6% Rise AskedEconomists Will Brief Georgian Tomorrow,"PLAINS, Ga., Nov. 30 (AP)The president of a major steel company proposed toaay that industry leaders meet with Presidentelect Jimmy Carter to discuss recent steel price increases.",1976-12-01T05:00:00+0000
us,SovietChinese Talk On Border Resuming,,1976-12-01T05:00:00+0000
us,Notes on People,"ANATHANIEL HAWTHORNE scholar at Brown University is the proud custodian of a prime piece of Hawthornianathe writer's earliestknown manuscript notebook, lost for more than 100 years  after publication of excepts from it in 1866. Professor Hyatt H. Waggoner recently authenticated what he calls The Lost Notebook, 1835 to 1841, for Barbara Mouffe, of Boulder, Colo.",1976-12-01T05:00:00+0000
us,About Real Estate,The only undeveloped land in New York City owned by the Starrett Housing Corporation is a parking lot that occupies the entire west blockfront on Eighth Avenue between 53d and 54th Streets.,1976-12-01T05:00:00+0000
us,Yuk See Jing Far Ban (Steamed Striped Bass),"2pound whole striped bass, intestines and extra fat removed. washed inside and out and dried well",1976-12-01T05:00:00+0000
us,Visit to China's Forces: Big but Poor in New Arms,PEKINGThe infantry trotted to their positions chanting Be on the alert and Defend the motherland. They loosed rounds from their recoilless rifles and mortars at targets on the bleak hillside.,1976-12-01T05:00:00+0000
us,"Adm. Armin Zimmermann, Chief Of Bonn's Forces, Is Dead at 58","BONN, Nov. 30 (AP)Adm. Armin Zimmermann, commander of the West German armed forces, died in a Bonn hospital today after a long illness, the Defense Ministry announced.",1976-12-01T05:00:00+0000
us,Suspect Guilty in Scuffling,"LOS ANGELES, Nov. 30 (AP)A recording technician who scuffled with Secret Service agents guarding Betty Ford here last Oct. 20 has pleaded guilty to a charge of interfering with a Federal officer. United States District Court Judge William P. Gray .sentenced Steven Barker, 26 years;old, to 10 days probation yesterday on the misdemeanor charge.",1976-12-01T05:00:00+0000
us,Article 5  No Title,,1976-12-01T05:00:00+0000
us,D'Amboise Crusades to Drive Sissy Stigma From Ballet,"Penknives and battered bookbags are stowed on top of the piano. A teenage drummer beats an experimental flourish on the snare drums. And lined up against the wall, seven young men and their ebullient adult leader crouch poised for action like runners before a sprint. Suddenly they're off. weaving. strutting and jumping through an intricate jazz dance routin. Another opening salvo has been fired in Jacques d'Amboise's oneman baffle to bring dance to boys.",1976-12-01T05:00:00+0000
us,3 Armed Youths Shot By RecordStore Owner In North Bronx Holdup,"Three armed Manhattan youths tried to rob a record store in the northern Bronx last night but were shot by the owner of the store, the police reported. One of the youths, an 18yearold, was critically wounded.",1976-12-01T05:00:00+0000
us,Loudspeakers Create a Hubbub As Japanese Election Nears,"TOKUSHIMA, JapanThis city is full of noises these days. There is the rhythmic cadence of group calisthenics in the park at dawn. There is the friendly toot of passenger trains leaving the station every few minutes. And there is the soft rustle of brightly colored leaves blowing across the sandy sidewalks on some brisk Pacific breeze.",1976-12-01T05:00:00+0000
us,"St. John's 58, Davidson 57","CHARLOTTE, N. C., Nov. 30 (AP) Cecil Rellford scored 19 points and got 18point help from Glen Williams tonight as St. John's beat Davidson, 5857, the Redmen's third victory in three games. Davidson suffered its first loss in two starts.",1976-12-01T05:00:00+0000
us,Around the Nation,LOS ANGELES. Nov. 30 (UPI)Three cousins of Howard R Hughes want a judge to declare two reputed adopted children of the late billionaire's uncle ineligible to inherit any of his $2.5 billion estate,1976-12-01T05:00:00+0000
us,Csonka Already Missed by Teammates,"PLEASANTVILLE,N.Y., Nov. 30Larry Csonka wasn't at the Giants training camp today. He was down in Manhattan at the Hospital for Special Surgery, wishing Dr. John Marshall good luck and fix her up good, will you, before undergoing an operation on his left knee. Dr. Marshall, the team physician and director of sports medicine at the hospital, said the operation was a technically excellent repair to Csonka's medial collateral and anterior cruciate ligaments, which were torn in Sunday's 2816 victory over the Seattle Seahawks.",1976-12-01T05:00:00+0000
us,December,"The arrival of December means the definite end to autumn. Even the leafrustle of the November wind whisking October's brilliance along the country road is muted as the leaves settle down. The early clamor of crows no longer starts the day, and the jays go about their business for the most part in blue silence. The chickadee is the most vocal bird in the dooryard, and his brief song is interrupted by the taptaptap of his beak as he cracks a sunflower seed. In the country house, the flybuzz and waspflutter in the attic have quieted down, the insects dead or dormant.",1976-12-01T05:00:00+0000
us,Metropolitan Briefs,"A Federal judge in Brooklyn reserved decision after a hearing on charges that traud had been so pervasive in the Nov. 2 Presidential election in New York State that a new election should be held. But Jacob Mishler indicated strongly that the plaintiffs would have to prove that fraud involved more than 280,000 voles, the margin by which Jimmy Carter defeated President Ford in the state. In answering the complaint, Edward R. Patrick. counsel for the State Board of Elections, said that even if there had been fraud, it had not been so widespread as to have affected the outcome. The court action was brought by the United States Labor Party. the Rockland County Conservative Party and several individual Ford supporters.",1976-12-01T05:00:00+0000
us,"Public Affairs Groups, Now on the Outside, Expect Access to Power Under Carter","WASHINGTON, Nov. 30 The Presidency of Jimmy Carter is expected to present new opportunities as well as potential problems for the public affairs lobbies, law firms and research groups that are dedicated to countering the influence on the Government of the established special interests.",1976-12-01T05:00:00+0000
us,"United Parcel Strike Besets Shoppers, Stores and Post Office","At a formerly empty pier at Houston Street and the Hudson River, hundreds of temporary postal employees are pushing hand trucks amid an avalanche of packages that has descended on the Postal Service because of the 10.weekold strike against United Parcel Service in 15 states.",1976-12-01T05:00:00+0000
us,A Guide to Becoming WokWise,"The Chinese have been cooking with it for at least a thousand years, but it's never been what could be classified as a fad over there. It hasn't been in America nearly that long but already it's a passion.",1976-12-01T05:00:00+0000
us,My Style In Food,"IHOPE the above heading does not catch the eye of any intimate friends of mine, because they won't be able to focus on this opening sentence for the simple reason they will be shaking with laughter. It will be like chancing upon a magazine piece headed My Sex Style, by John Knox.",1976-12-01T05:00:00+0000
us,"A Student, Arrested in Yonkers, Faces Rape and Sodomy Charges","YONKERS, Nov. 30 Alexander Verrone. a 27yearold student of nursing, Was charged by the Yonkers police tonight with rape and sodomy in connection with a series of sexual assaults on young girls that had caused great alarm among Westchester parents.",1976-12-01T05:00:00+0000
us,BREZHNEV APPEALS TO CARTER TO PUSH STALLED ARMS PACT,"MOSCOW, Nov. 30 Leonid I. Brezhnev today publicly called on the incoming Carter Administration to join in pushing through the stalled SovietAmerican strategic arms accord.",1976-12-01T05:00:00+0000
us,"Amid Bounty, Longing","My father, like most Armenian survivors of the Turkish genocide, was a man who never wanted to leave home. Until he was forced to flee, he loved the place where he had been born and brought up. It was a milieu alien to the American mentality, and as a result my father never really adapted to the customs of this country. As I look back upon his memory, more in sadness than in the anger I used to feel flaring so often in his presence, I think that his life was about the damage done to the human spirit by exile.",1976-12-01T05:00:00+0000
us,Music: Phoebe Snow's Rapport,"Phoebe Snow's artistry, as it was projected in her concert at Carnegie Hall on Monday evening, was not just a matter of the songs she sang and the way she sang them. Many of the songs were from her latest album, It Looks Like Phoebe Snow, most of them written by Miss Snow. Others came from such sources as Billie Holiday. Memphis Minnie and the Beatles.",1976-12-01T05:00:00+0000
us,Market Place,"Despite the stock market's uneven course most of this year, there are a lot of happy faces in Wall Street and among investors.",1976-12-01T05:00:00+0000
us,Game: Glorious Without Being Gamey,"Game, be it winged or fourlegged, furred or feathered, certainly ranks high (no pun or puns intended) on the list of the most coveted dishes of the late autumn and winter table. It is in league with fresh oysters, fresh foie gras and new beaujolaissomething to titillate and glorify the palate.",1976-12-01T05:00:00+0000
us,PROF. JONAH BLUSTAIN,"Dr. Jonah Blustain, professor of socialstudies education at New York University, died Sunday at the Veterans Administration Hospital, in Manhattan. He was 58 years old and lived at 100 Bleecker Street.",1976-12-01T05:00:00+0000
us,Three Adults and Two Children Perish In Three Fires in Brooklyn and Queens,There adults and two children died yesterday in three fires in Brooklyn and ?? two of which were believed to ???? of suspicious origin.,1976-12-01T05:00:00+0000
us,Spain's Foreign Debt Rise Is Worrying Businessmen,"MADRID, Nov. 30Spain's foreign debt is growing at a worrisome rate, with businessmen and bankers convinced that the situation will not markedly improve until, on present schedule, a Popularly elected government takes office next summer.",1976-12-01T05:00:00+0000
us,UNESCO Meetings End With Tributes To Quiet Progress,"NAIROBI, Kenya, Nov. 30The five., week UNESCO conference ended today with repeated hymns to the amity and accord that a succession of speakers referred to as the spirit of Nairobi.",1976-12-01T05:00:00+0000
us,Sunshine Boys May Be TV Series,"The Sunshine Boys, Neil Simon's stage play that became a hit movie in which George Burns won an Academy Award as the best supporting actor in I975is being developed as a possible NBC television comedy series.",1976-12-01T05:00:00+0000
us,Technology,"Four advanced types of batteries, designed for longer life, greater efficiency and more juice to the ounce, are thrusting themselves alongside traditional batteries using electrodes of lead and acid for potential employment in electric cars or electric power systems.",1976-12-01T05:00:00+0000
us,"New Yorkers, etc.","ALEXANDER H. COHEN gave a party the other night. Mr. Cohen does not need much provocation to give a party, and when it is the opening night of a play he has just produced he does not need any provocation at all. In this case, the play was Comedians, and toward the end of the party the Pinkerton man at the door said he had counted 397 people who ha dcome to celebrate. I really don't know why we have parties. Mr. Cohen said thoughtfully then. The reviews will be the same whether we have a party or not.",1976-12-01T05:00:00+0000
us,A Highly Personal Creme de la Creme,"It is always pleasant, satisfying, rewarding if you will, to discover that somebody likes what you like. Which is why Arthur Hettich's rather admirable book of food is so filling.",1976-12-01T05:00:00+0000
us,PRICES DECLINE BY 3% FOR FARM PRODUCTS,"WASHINGTON, Nov 30 (UPI)Prices for raw farm products dropped 3 percent during the month ended Nov. 15, an indication that retail food prices will be stable through this winter. the Agriculture Department said today.",1976-12-01T05:00:00+0000
us,NEW $819 MILLION BILL IS FACED BY NEW YORK,"Lawyers for New York City's banks and employee pension funds have raised a new, $819million problem for municipal officials who are still trying to put together $1 billion to pay off holders of shortterm notes because of the state Court of appeals decision last month that invalidated the city's yearold moratorium on repayment of the notes.",1976-12-01T05:00:00+0000
us,"VICTOR ALESSANDRO, 61;; SAN ANTONIO CONDUCTOR","A funeral service was held on Monday in San Antonio for Victor Alessandro, conductor of the San Antonio Symphony Orchestra for 25 years. He died Saturday of emphysema on his 61st birthday.",1976-12-01T05:00:00+0000
us,Legacy for Mr. Lopez,"When he takes the oath as President of Mexico today, Jose Lopez Portillo may reflect on the maxim: I can defend myself against my enemies; but God protect me from my friends. Retiring President Luis Echeverria Alvarez surprised everyone last year by picking Mr. Lpez to be his successor; but he has bequeathed his lifelong friend staggering problems: political unrest, 20 percent inflation, 30 percent unemployment, huge budget and trade deficits and the country's worst financial crisis in 65 years.",1976-12-01T05:00:00+0000
us,Laver Signs With Friars,"SAN DIEGO. Nov. 30 (AP)  Rod Laver, who entered World Team Tennis a year ago at the age of 37 and  became rookie of the year, signed again with the San Diego Friars today. The terms were no: announced.",1976-12-01T05:00:00+0000
us,Kennecott Sets Terms for Sale Of Peabody Unit,"Kennecott Copper Corporation disclosed yesterday the terms of the sale of its Peabody Coal subsidiary to a consortium of the Newmount Mining Corporation, the Williams Companies, the Bechtel Corporation, the Fluor Corporation and the Equitable Life",1976-12-01T05:00:00+0000
us,Elderly Are Seeking Changes in Law on Federal Aid Programs,"EDISON, NOV. 30 Representatives of groups of the elderly called today for changes in state and Federal programs dealing with the indigent elderly and those receiving Supplemental Security Income payments so that they would receive more equitable income.",1976-12-01T05:00:00+0000
us,Syrians in Lebanon Warn on Guns,"BEIRUT, Lebanon, Nov. 30Syria has threatened to use military force if necessary to remove heavy weapons from Palestinian guerrillas and Lebanese militia forces, now generally observing a ceasefire after more than a year and a half or civil war.",1976-12-01T05:00:00+0000
us,Jersey Prisoner Found Hanged,"NORTH BERGEN, N.J., Nov. 30 (AP) Dennis Niosi, 30 years old, of Jersey City, was found hanged in a jail cell about five hours after he was arrested on charges of assulting a security guard and attempting to use a stolen credit card at a department store. Police Chief George Lehman said the man apparently had hanged himself with his Tshirt tied to a bar in the cell. His body was found early yesterday.",1976-12-01T05:00:00+0000
us,Farrell Wins Relay,"Msgr. Farrell High School won a Catholic High School's Athletic Association 6,000meter relay event yesterday in 17 minutes 15 seconds at the Farrell track on Staten Island. Scanion's Bob Higgins had the fastest individual time, 4:05.5 for 1,500 meters.",1976-12-01T05:00:00+0000
us,Symphony Playing:,"The symphony orchestra concert, apparently the most hearty of American musical institutions, is suffering from a pernicious overdose of success. What was once a cultural ritual has become a routine event, diffuse in meaning and, in scme respects, less than significant.",1976-12-01T05:00:00+0000
us,Murtaugh in Hospital After Having Stroke,"CHESTER. Pa.. Nov. 30 (AP) Danny Murtaugh, who retired recently as manager of the Pittsburgh Pirates, was admitted to CrozierChester Hospital's intensive care unit. today after suffering a stroke.",1976-12-01T05:00:00+0000
us,People and Business,"Denis Healey, Chancellor of the Exchequer, told the House of Commons yesterday that the International Monetary Fund was not seeking to force a fundamental change in direction in present government policy as a condition for a big loan.",1976-12-01T05:00:00+0000
us,"Oh, for a Candy Store Malted",One symbol seems to personify the years when New York was less troubledthe malted.,1976-12-01T05:00:00+0000
us,Du Pont Increasing Fibers Prices; Aluminum Lifted by Reynolds Also,E. I. Du Pont de Nemours & Company announced yesterday that it was increasing the price of the manmade fibers it produces by as much as 10 percent. effective Jan. 1.,1976-12-01T05:00:00+0000
us,Dorsett Heisman Winner,"Tony Dorsett, the University of Pittsburgh tailback who set more collegiate rushing records than any other player in the 108year history of football, was named winner of the 1976 Heisman Trophy yesterday as the outstanding college player in the nation.",1976-12-01T05:00:00+0000
us,Commission Named to Devise Plan For Monitoring Reactions to Drugs,"WASHINGTON, Nov. 30The estab lishment of an independent commission on prescription drug use, sponsored by Senator Edward M. Kennedy and financed largely by the Pharmaceutical Manufacturers Assocation. was announced today.",1976-12-01T05:00:00+0000
us,Farm Commodity Futures Close Mostly on Upside; Iced Broilers Are Steady,"CHICAGO, Nov. 30 (AP)Farm commodity futures moved within a fairly narrow range on the Chicago Board of Trade Itoday and closed mostly higher.",1976-12-01T05:00:00+0000
us,A SENIOR KOREAN SPY DEFECTS AND ASSISTS IN FEDERAL INQUIRY,"WASHINGTON, Nov. 30 A senior officer of the Korean Central Intelligence Agency here has defied orders to return home and is voluntarily cooperating with a Federal investigation into alleged Korean bribery of members of Congress, Government investigators said today.",1976-12-01T05:00:00+0000
us,Child's World,"THE calendars produced for I977's children are so clever that the illustrations become everything, while the days of the week are mere supernumeraries, hanging around in case anyone actually wants to know the date.",1976-12-01T05:00:00+0000
us,Events Today,Theater,1976-12-01T05:00:00+0000
us,Discussion Is Set on Ways to Reverse Decline of Region's Economy,President  elect Jimmy Carter has agreed to meet with seven Governors from Northeastern states to discuss ways of reversing the economic decline of the Northeast region.,1976-12-01T05:00:00+0000
