iso_code,title,description,pubDate
us,Essay; Bush's Scandal,"The Clinton-Gore campaign has finally discovered that George Bush has been desperately trying to contain a major scandal called ""Iraqgate."" It's about time.",1992-10-01T05:00:00+0000
us,CHRONICLE,"""My daughter the artist,"" is how GENE SHALIT of the ""Today"" show started the invitation he sent out for a party tonight at the New York Palace hotel to celebrate publication of the book ""Life Cast: Behind the Mask"" by WILLA SHALIT.",1992-10-01T05:00:00+0000
us,BioChem Pharma reports earnings for Qtr to July 31,b-Included a $ 2.5 million write-off from a cancelled public share issue.Results are in Canadian dollars.,1992-10-01T05:00:00+0000
us,Fate of the Rusyns,To the Editor:,1992-10-01T05:00:00+0000
us,"CURRENTS;
Crystal On a Wire","A LUCID way to display crystal is on a structure as weightless and crystalline as the objects themselves. Adam Kalkin, a designer in Morristown, N.J., has come up with a shelf system that resembles a crystal drop suspended from a chandelier, above. ""I wanted something that looks as if it could spin like a top,"" Mr. Kalkin said. ",1992-10-01T05:00:00+0000
us,Fischer Loses Game 12 As Chess Match Resumes,"Boris Spassky got the type of attacking position he loves and steamrollered Bobby Fischer yesterday in Game 12 of their exhibition match in Belgrade. This was only Spassky's third victory against Fischer's five, but the way he accomplished it has got to be a great morale-builder.",1992-10-01T05:00:00+0000
us,Mochrie Discover The Element of Fun,No one in golf conveys quite the same need to succeed as Dottie Mochrie.,1992-10-01T05:00:00+0000
us,Corrections,"A Critic's Notebook article on the Word and Image page on Tuesday about The New Yorker misstated the number of fiction articles in the first issue edited by Tina Brown. That issue, dated Oct. 5, has two pieces of fiction, not one.",1992-10-01T05:00:00+0000
us,"CURRENTS;
East Meets West In the Southwest","IT may seem weird that a clothing store named Bombay Connection has been built in Laredo, Tex., to cater to Mexican customers. But this is the global economy, 1990's style. Following a 1987 trade agreement, tariffs on merchandise exported from the United States to Mexico plunged. Many Laredo businesses are prospering, and shops are popping up on the town's dusty streets.",1992-10-01T05:00:00+0000
us,Westchester Medical Center Faces Loss of Federal Funds,The Westchester County Medical Center has moved a step closer to losing $107 million in Federal money unless it agrees to offer an unrestricted job to a pharmacist infected with the virus that causes AIDS.,1992-10-01T05:00:00+0000
us,Niagara Crash Brings Cry for Rules on Helicopters,"Like many of the thousands of people who make their livings off Niagara Falls, Nick Ricci, who owns a hotel on a wooded ridge overlooking the falls, now wants the Canadian and American Governments to regulate the sightseeing helicopters that churn through the skies overhead at a rate of nearly one every five minutes.",1992-10-01T05:00:00+0000
us,Nazi-Era Romanians Ransomed Minorities,To the Editor:,1992-10-01T05:00:00+0000
us,Hubbard Holding reports earnings for Qtr to July 31,Results are in Canadian dollars.,1992-10-01T05:00:00+0000
us,A Day at the Track With the Governor,"Mario M. Cuomo sat high over the finish line at Belmont Park yesterday and said, yes, he knew that people portrayed him as a Governor who resented and maybe even suspected horse racing, and he peered back a half a century for reasons.",1992-10-01T05:00:00+0000
us,Abrams Gets A Concession From Ferraro,"Two weeks after the Democratic primary for the United States Senate nomination, Geraldine A. Ferraro finally conceded today that she had narrowly lost to Robert Abrams. But Ms. Ferraro, described by friends as still enraged over the negative advertising that helped sink her bid, pointedly withheld any endorsement of Mr. Abrams or pledge that she would campaign for him.",1992-10-01T05:00:00+0000
us,Exhibit of Ethnic Celebrations,"THEY are the steppingstones in every life, the points of reference of every culture. The ways people celebrate birth, death and the important moments in between are the subject of a modest but moving exhibition at the Balch Institute for Ethnic Studies in Philadelphia, at 18 South Seventh Street, between Market and Chestnut streets.",1992-10-01T05:00:00+0000
us,DEP Corp. reports earnings for Qtr to July 31,"b-Included an extraordinary credit of $ 752,000, or 13 cents a share, relating to the purchase and retirement of a portion of the company's convertible subordinated debentures.The company said that net income in 1992 was negatively affected by 5 cents a share relating to the combined effects of the Phar-Mor bankruptcy and the writeoff of costs associated with a November 1991 public stock offering which was subsequently withdrawn. Net income in the fourth quarter of fiscal 1992 was negatively affected by 2 cents a share relating to the Phar-Mor bankruptcy.The company is listed on the Nasdaq National Market System.",1992-10-01T05:00:00+0000
us,Review/Television; The Unwanted Children of Romania,"Whatever the sins of television, again and again it has brought the youngest victims of nature's caprices and men's cruelties out of obscurity and into millions of homes and hearts. In just the last few weeks, painful pictures from Somalia and Bosnia have moved the world to action or at least gestures. ""Lost and Found: The Story of Romania's Forgotten Children,"" tonight's deeply felt documentary at 10:30 on Channel 13, about Romania's orphans, should awaken compassion for their suffering, too.",1992-10-01T05:00:00+0000
us,"Louise Natale Wagner Coloratura Soloist, 74","Louise Natale Wagner, a coloratura soprano who was a frequent soloist in choral performances in the 1950's and 60's, died on Sunday at Rahway Hospital in Rahway, N.J. She was 74 years old and lived in Rahway.",1992-10-01T05:00:00+0000
us,Next Foe for the Giants Is Hardly Fearsome,The Giants-Raiders matchup Sunday in the Los Angeles Memorial Coliseum seems one-sided. The Giants are coming off an impressive 27-14 victory over the Chicago Bears and then a bye week that has helped many of their injuries heal. The Raiders are coming off a disastrous 27-7 loss Monday night to the Kansas City Chiefs.,1992-10-01T05:00:00+0000
us,Los Angeles Archbishop Asks for Film Guidelines,"In an unusual 40-page pastoral letter, Roger Cardinal Mahony, the Archbishop of Los Angeles, challenged the entertainment industry today to adopt general guidelines for the depiction of violence, sex, family life and the treatment of women.",1992-10-01T05:00:00+0000
us,Review/Pop; A Singer Puts His Stamp On Well-Known Songs,"When Jimmy Scott takes on a standard, it's as though he'd picked up a bar of steel and twisted it into some beautiful and irregular shape. At the Bottom Line on Tuesday night, playing to a supportive, sold-out audience, Mr. Scott, who is 67 years old, sang songs that others have been singing for years, like ""Embraceable You,"" and songs that he's been singing for years, like ""When Did You Leave Heaven?"" As soon as he laid his hands on them, the songs became his own.",1992-10-01T05:00:00+0000
us,"William Miller, Author Of History Texts, 79","William Miller, an author, historian and educator, died on Sunday at the Wicke Health Center in Shelton, Conn. He was 79 years old and lived in Redding, Conn.",1992-10-01T05:00:00+0000
us,"Books of The Times; Woodpecker's Brain Survives, but Will Humans'?",The Diversity of Life By Edward O. Wilson Illustrated. 424 pages. Belknap Press of Harvard University Press. $29.95.,1992-10-01T05:00:00+0000
us,Sports of The Times; The Lakers Don't Play Angola,"IT'S all upbeat now. Magic Johnson's return to the Los Angeles Lakers is a triumph for him, for the Lakers' stature, for the National Basketball Association's image, for the spirit of others infected with H.I.V., the virus that leads to AIDS, for basketball and sports in general. But there's a downbeat, too.",1992-10-01T05:00:00+0000
us,Indians Are Becoming Little Team That Could,"After the Indians defeated the Yankees on Tuesday to strengthen their grasp on fourth place, second baseman Carlos Baerga leaped high to celebrate, acting as if the games still mean something. To the Indians, they do. Fourth place is their pennant chase.",1992-10-01T05:00:00+0000
us,Great Country Bank reports earnings for Qtr to Aug 31,b-Net loss,1992-10-01T05:00:00+0000
us,Home Video,Something Extra,1992-10-01T05:00:00+0000
us,"When the Going Gets Good, Jets Go Bad","Last season, the Jets had an annoying habit of leading in the first half of a game, then collapsing in the second half, losing when it appeared they could have won.",1992-10-01T05:00:00+0000
us,"So, What Does Nagle Need? Just a Little Room to Grow","Coach Bruce Coslet knew that there would be some growing pains when he chose to start Browning Nagle, a second-year quarterback who attempted two passes as a rookie. Coslet said today that some of the Jets' troubles in an 0-4 start are tied to Nagle's inexperience.",1992-10-01T05:00:00+0000
us,Feodor Chaliapin Jr. Dies at 87; Singer's Son and Longtime Actor,"Feodor Chaliapin Jr., who blossomed into an octogenarian movie star after 60 years of mostly bit parts and cameos, died on Sept. 17 in Rome. He was 87 years old and had been a resident of Rome since shortly after World War II.",1992-10-01T05:00:00+0000
us,Breast Cancer Unit For Sloan-Kettering,"The Memorial Sloan-Kettering Cancer Center dedicated a new unit yesterday that consolidates services related to the prevention, diagnosis and treatment of breast cancer.",1992-10-01T05:00:00+0000
us,Review/Dance; All the Way Down to Dread,Whimsy was followed by wonder and wonder gave way to dread when Evelyn Velez and a group called R. Justice Allen and Friends shared a program Monday night as part of the Movement Research series at the Judson Memorial Church at 55 Washington Square South in Greenwich Village.,1992-10-01T05:00:00+0000
us,Congressional Roundup; Effort Moves Ahead On J.F.K. Records,The House today voted to approve the Senate version of legislation that will unseal Government records on the assassination of President John F. Kennedy.,1992-10-01T05:00:00+0000
us,The Candidate Less Disliked,"When Gerald Ford put his foot in his mouth about Poland in a 1976 debate, he may have turned the tide in Jimmy Carter's direction. When Ronald Reagan cheerfully extended his hand to President Carter at their 1980 debate, he may have sealed his winning margin. Now, finally, a moment of equivalent drama seems possible in 1992.",1992-10-01T05:00:00+0000
us,Review/Film Festival; Watching A Painting Come Slowly Into Being,"As one of the people seen in Victor Erice's ""Dream of Light"" (none of them are actors) finally wonders, ""How can such a small tree bear so much fruit?"" The same question might be asked about this quiet, meticulous and supremely simple film, which concentrates exclusively on the process whereby a painter, Antonio Lopez Garcia, works on a still life of the above-mentioned tree. Mr. Erice's method is modest, yet his film manages to achieve a mesmerizing intensity. The purity and breadth of this meticulous study are all the more gratifying in view of its unprepossessing style.",1992-10-01T05:00:00+0000
us,METRO DIGEST,"METRO DIGEST NEW YORK CITY 'WELL' OF DRUGS, STREET OF FEAR",1992-10-01T05:00:00+0000
us,Hillenbrand Industries reports earnings for 13wks to Aug 29,Year-ago share earnings for the 13 weeks and 39 weeks are adjusted for a 2-for-1 stock split paid in February 1992.,1992-10-01T05:00:00+0000
us,A Safe for Every Treasure,"""OUR objective,"" said Richard Krasilovsky, ""is to take the competitive edge away from the thief."" That's an old line, he acknowledged. But then Mr. Krasilovsky is president of teh Empire Safe Company, which sells and destributes safes.",1992-10-01T05:00:00+0000
us,ITI Corp. reports earnings for 12mo to June 30,,1992-10-01T05:00:00+0000
us,Classical Music in Review,The Music Project Weill Recital Hall,1992-10-01T05:00:00+0000
us,Rangers Are Trying to Figure Out a Flurry of Rule Changes,"There were times last season when Tie Domi would stand rinkside, shifting his weight uncomfortably in street clothes, dreaming of a schedule like this.",1992-10-01T05:00:00+0000
us,Brauns Fashions Corp. reports earnings for Qtr to Aug 29,,1992-10-01T05:00:00+0000
us,ROYAL DUTCH JOINS GROUP TO STUDY 2 SAKHALIN FIELDS,"The Royal Dutch/Shell Group said yesterday it acquired a 20 percent stake in a consortium to study the feasibility of developing two offshore oil and gas fields near Russia's Sakhalin Island. The group also includes the USX Corporation's Marathon Oil unit and Mitsui, each with 30 percent, and McDermott International with 20 percent.",1992-10-01T05:00:00+0000
us,Andretti and Mansell Switch Circuits,"MICHAEL ANDRETTI, the 1991 Indy-car champion, and England's NIGEL MANSELL, the 1992 Formula One world champion, will switch circuits starting next season, and one driver who knows about that changeover is a Brazilian, EMERSON FITTIPALDI, who has won a championship in each of those two types of racing.",1992-10-01T05:00:00+0000
us,"AT HOME WITH: Ted and Vicki Kennedy; Crossed Paths, A Second Chance","ALL of the cooks went to see for themselves. There was Rose Kennedy's longtime cook, Ethel Kennedy's cook from next door in the Kennedys' ocean-front compound and Eunice Kennedy Shriver's cook from just down the street.",1992-10-01T05:00:00+0000
us,Corrections,"An article on Sept. 12 about a bill that would regulate tobacco and cigarette advertisements in New York City misstated the provision for payment for the public health messages required under the bill. The cost of developing and printing the advertisements would be paid by nonprofit groups that oppose smoking. The cost of the space, as well as the posting and maintenance of the ads, would be paid by the companies that have contracts with the city to sell advertising in public places like subways and bus shelters. The tobacco industry has voiced fear that those costs would be passed on to it.",1992-10-01T05:00:00+0000
us,International Airline Support Group Inc. reports earnings for Qtr to Aug 31,"b-Included equity in earnings of joint venture of $ 62,500.Sales represented net sales.The company is listed on the Nasdaq National Market System.",1992-10-01T05:00:00+0000
us,Making a Panel for the AIDS Memorial Quilt,"WHEN Beverly Rotter's daughter, Iris De La Cruz, died from complications with AIDS in 1991, Ms. Rotter and Iris's daughter, Melissa, wanted to commemorate her with a panel in the AIDS memorial quilt. But Ms. Rotter, a restaurant manager who lives in Sheepshead Bay, Brooklyn, didn't know how.",1992-10-01T05:00:00+0000
us,PARENT & CHILD,"ALTHOUGH Ashleigh and Grace Anne Howe are 7-year-old identical twins, they've always looked quite different from each other. Grace Anne was born with several congenital defects. The bones on the left side of her face didn't form completely. She was born with a cleft palate and without a left ear. Despite seven reconstructive operations, she still doesn't look like her sister or her classmates.",1992-10-01T05:00:00+0000
us,The Russian Art World Is Feeling The Troubles of Its Country,"Two weeks before the 800 artworks in the ""Great Utopia"" show at the Solomon R. Guggenheim Museum were to be shipped from Moscow, the Government's Ministry of Culture was dissolved. Russian museum officials said that almost put an end to the show, which is composed of works of the Russian and Soviet avant-garde from 1915 to 1932 drawn from 72 institutions throughout the former Soviet Union.",1992-10-01T05:00:00+0000
us,Harlyn Products Inc. reports earnings for Year to June 30,"b-Included a pretax gain of $ 682,000 on the sale of two U.S. land parcels formerly used for parking lots.",1992-10-01T05:00:00+0000
us,State Says Hospital Error Caused Death of Executive,"St. Luke's-Roosevelt Hospital Center was responsible for the death of a noted radio station executive who was admitted to the Manhattan hospital for minor foot surgery three months ago, a New York State Health Department inquiry has concluded.",1992-10-01T05:00:00+0000
us,Who Picks Police Board Is Snag for Dinkins and Vallone,Negotiations between City Council Speaker Peter F. Vallone and Mayor David N. Dinkins over how to structure an independent board to review police misconduct have come down to a single issue: who will appoint the board members.,1992-10-01T05:00:00+0000
us,Keene to Conduct 'Regina',"Christopher Keene, the general director of the New York City Opera, will conduct the company's new production of ""Regina,"" replacing William Henry Curry, who withdrew on Friday for what a company spokeswoman described as personal reasons. ""Regina,"" with a score and libretto by Marc Blitzstein, is an adaptation of the Lillian Hellman play ""The Little Foxes."" Performances are scheduled on Oct. 9, 18, 20 and 24.",1992-10-01T05:00:00+0000
us,More Developmental Ills Seen in Foster Children; Legal Service Disparity,To the Editor:,1992-10-01T05:00:00+0000
us,Acoustics Isn't the Problem in New York Subways' P.A. System,To the Editor:,1992-10-01T05:00:00+0000
us,Dynamic Classics Ltd. reports earnings for Qtr to July 31,Year-ago results are restated to reflect an accounting change.,1992-10-01T05:00:00+0000
us,The Son-in-Law Proves His Meddle,A medical license qualifies its bearer to be a doctor and practice medicine. A bar association certificate means the person whose name is on it is entitled to practice law. But where does it say that a marriage certificate qualifies someone to run a major league baseball team?,1992-10-01T05:00:00+0000
us,Bridge,"Bridge has many affinities to real life: Prayers are sometimes answered, justice is not always done. An example is the diagramed deal, played in May at the Young Man's Philanthropic League in Manhattan.",1992-10-01T05:00:00+0000
us,Cryomedical Sciences Inc. reports earnings for Year to June 30,The company is listed on the Nasdaq National Market System.,1992-10-01T05:00:00+0000
us,More Developmental Ills Seen in Foster Children; Family Preservation,To the Editor:,1992-10-01T05:00:00+0000
us,HOME IMPROVEMENT,"KITCHEN faucets receive hard use and can need repair as often as every few years. The good news is that, generally, little skill and few tools are needed to make these repairs, and replacement parts for most faucets are inexpensive and available at hardware stores.",1992-10-01T05:00:00+0000
us,Abrams Fires Back,"THE TELEVISION SCRIPT Narrator: Bob Abrams. His record squeaky clean. His reputation beyond reproach. But Al D'Amato. Scandal after scandal. Housing grants for his friends. Contracts for his contributors. And backroom deals for his brother. A Senate ethics investigation concluded D'Amato allowed his office to be systematically misused for personal gain. Now D'Amato is attacking Bob Abrams' integrity? Come on, Al! Who do you think you're kidding? PRODUCER: Struble-Totten of Washington. ON THE SCREEN: Narration over a color picture of Abrams with newspaper mastheads and headlines. Black-and-white picture of Mr. D'Amato against an ominous-looking etching of the United States Capitol. Photograph of Mr. D'Amato with quotations from a Senate Ethics Committee report. Photograph of Mr. D'Amato with headlines of negative stories about him. Full-frame photograph of Mr. D'Amato for the final narration. ACCURACY: The statements referring to Mr. Abrams were taken from opinions on the editorial pages of the Buffalo News and the Troy Record. The quotations themselves are correct. ""Scandal"" is, of course, a word subject to interpretation -- it is indeed true that friends of Mr. D'Amato's, as well as his cousin, have gotten housing grants, and that contributors, including several defense firms, have gotten government contracts after Mr. D'Amato helped them. But Mr. D'Amato routinely says he helps all New Yorkers, whether they support him or not, and he has not been convicted of any crime. The ""personal gain"" cited in a Senate Ethics Committee investigation was not Mr. D'Amato's, but his brother's: the committee said Senator D'Amato had ""conducted the business of his office in an improper and inappropriate manner"" by allowing the brother, Armand, to use his office and official stationery for lobbying work on behalf of a client who was seeking a defense contract. The committee did not substantiate other allegations of improper influence on the Senator's part, although it said its investigation was hampered because about half its witnesses refused to testify after pleading Fifth Amendment protections against self-incrimination. SCORECARD: This ad is the Abrams campaign's response to recent D'Amato commercials that accused him of improper fundraising practices. The ""Come on, Al"" line at the end evokes the ""Really, Bob!"" conclusion of one D'Amato ad that mocks Mr. Abrams's claims of integrity. The ad will probably quiet fears of some Abrams supporters that the Democratic candidate was not fighting back and was allowing Mr. D'Amato to define him to voters. But it carries risks as well: for one thing, it reinforces the notion that somebody is out there criticizing Mr. Abrams on ethical grounds. And as with most negative ads, it gives free air time to the opponent: it is Mr. D'Amato whose face is on the screen during most of the commercial.",1992-10-01T05:00:00+0000
us,K-Tel International Inc. reports earnings for Qtr to June 30,,1992-10-01T05:00:00+0000
us,Raiders Move to Recapture Imagination on the Field,"The Los Angeles Raiders, always proud to be a dysfunctional family, are seeing it backfire. Today, Coach Art Shell said his 0-4 team was switching offensive choreographers, and this is just after he swapped quarterbacks two weeks ago.",1992-10-01T05:00:00+0000
us,The Navy at Its Brassiest,"Early this year a man described female Navy pilots as comparable to ""go-go dancers, topless dancers or hookers."" On hearing the smoking language with which one woman pilot described being sexually assaulted at last September's Tailhook convention in Las Vegas, he commented, ""Any woman that would use the F word on a regular basis would welcome this type of activity.""",1992-10-01T05:00:00+0000
us,Altai Inc. reports earnings for Qtr to July 31,"b-Net lossAltai adopted American Institute of Certified Public Accountants new Statement of Position on Software Revenue Recognition and consequently restated revenue and earnings for latest and prior years. Without the effect of this restatement, net earnings for 1992 would have been $ 456,000, or 24 cents a share, compared with last year's loss of $ 317,000.",1992-10-01T05:00:00+0000
us,Torborg May Shift Johnson to 3d in '93,"The night's lineup card was on Jeff Torborg's desk, its makeup and its assignment of keeping the Mets out of last place in the National League East ignored for the moment. The manager was asked to conceive a lineup for 1993, one that might contend for first place in the National League East.",1992-10-01T05:00:00+0000
us,Classical Music in Review,Musica Sacra Cathedral of St. John the Divine,1992-10-01T05:00:00+0000
us,CML Group reports earnings for Qtr to July 31,"b-After a loss from discontinued operations of $ 4,373,000 and an extraordinary credit of $ 8,093,000 from cumulative effect of an accounting change.c-After a loss from discontinued operations of $ 477,000 and $ 4,721,000 for the quarter and year, respectively, and an extraordinary tax charge of $ 190,000 for the quarter and an extraordinary tax credit of $ 6,109,000 for the year.The company said that all share earnings have been adjusted to reflect a 2-for-1 stock split paid Aug. 15.",1992-10-01T05:00:00+0000
us,More Developmental Ills Seen in Foster Children,To the Editor:,1992-10-01T05:00:00+0000
us,G.E. IMAGE TECHNOLOGY WILL APPEAR IN SEGA VIDEO GAMES,"The General Electric Company's simulation and systems division signed an agreement under which its image processing technology will be used in Sega Enterprises Ltd.'s next generation of video and arcade games. The photo-texture technology will make the video games more realistic by using real-world pictures to produce continuous, life-like imagery, the G.E. unit said.",1992-10-01T05:00:00+0000
us,Schoenfeld to Dissect N.H.L. on ESPN,"ESPN, which signed a contract to broadcast National Hockey League games this season only to have SportsChannel America contest it in court, yesterday announced the hiring of JIM SCHOENFELD, the former coach of the New Jersey Devils, as a game analyst. He will be paired with GARY THORNE, a play-by-play announcer.",1992-10-01T05:00:00+0000
us,David Pardues Try to Clear Their Name,"The David Pardue who was arrested the other day on charges of throwing cinder blocks off the roof of a 45-story Manhattan condominium on East 93d Street is not, repeat not , the David Pardue who lives on East 74th Street.",1992-10-01T05:00:00+0000
us,"Richard Grossman, 82, Ex-Corporate Lawyer","Richard Grossman, a retired corporate lawyer, died on Sunday at Highland Park Hospital in Chicago. He was 82 years old.",1992-10-01T05:00:00+0000
us,Drug Screening Systems Inc. reports earnings for Qtr to June 30,,1992-10-01T05:00:00+0000
us,"Cutting a Building Down to Size, Very Carefully","After watching their cityscape rise higher and higher over the centuries, New Yorkers are about to witness something remarkable: a shrinking skyscraper.",1992-10-01T05:00:00+0000
us,"Jerry Jontry; Publishing Executive, 81","Jerry Jontry, a former president of the publishing group of Esquire Inc., died on Sunday at his Manhattan home. He was 81 years old.",1992-10-01T05:00:00+0000
us,Actidev Inc. reports earnings for Qtr to July 31,Results are in Canadian dollars.,1992-10-01T05:00:00+0000
