iso_code,title,description,pubDate
us,Gooden And History,"THEIR ''secret'' files are no longer secret. In 1975, the Elias Sports Bureau began supplying major league baseball teams with computerized reports, each several hundred pages long. The reports detailed the performance of every major league player in ''specific game situation, based on the presence or absence of base runners, their position on the bases, and the inning and the score.'' But now this year's reports are available to the public in ''The Elias Baseball Analyst,'' (Collier Books, $12.95), a 407-page monument constructed by Seymour Siwoff, Steve Hirdt and Peter Hirdt to what baseball fans treasure more than do those of any other sport - the significance of statistics.",1985-04-01T05:00:00+0000
us,CORRECTION,A table in Business Day on Thursday with the Market Place column misstated the 52-week low and high prices for Bankers Trust stock. The low was 37 3/4 and the high 66.,1985-04-01T05:00:00+0000
us,SHEDULE IS SET,"Garden State Park will offer 66 nights of thoroughbred racing this spring, nightly except Sunday with post time at 8 o'clock. There will be two daily doubles, two trifectas and six perfectas on a typical 10-race card.",1985-04-01T05:00:00+0000
us,REDMEN TO PAUSE TO REFLECT,"Perhaps at a different time and in another conference, St. John's would have reigned supreme.",1985-04-01T05:00:00+0000
us,HOW TO TORPEDO PRIVATE COLLEGES,"A college president, as described by the young son of a friend who held the post, is ''someone who lives in a big house and begs.'' The youngster put his finger on the key job requisite for those of us who head the more than 1,800 independent colleges in America. ",1985-04-01T05:00:00+0000
us,  LIE DOWN WITH DOGS,SAN DIEGO Ever since Gov. Thomas Dewey,1985-04-01T05:00:00+0000
us,No Headline,The education of Doug Flutie into the ways of pro football continued here Saturday night and for the first time the Generals' neophyte quarterback displayed some temper.,1985-04-01T05:00:00+0000
us,GAMBLER STREAK STOPPED,Chuck Fusina passed for 310 yards and the Baltimore Stars converted two of Jim Kelly's second-half turnovers into touchdowns to hand the previously undefeated Houston Gamblers a 27-14 loss today.,1985-04-01T05:00:00+0000
us,PRETORIA ORDERS TROOPS TO PATROL BLACK TOWNSHIPS,The South African authorities ordered army units into black townships in the troubled Eastern Cape region today to mount joint patrols with the police. The order was given after weeks of unrest and the killing by the police of 19 blacks near Uitenhage in the same area 10 days ago.,1985-04-01T05:00:00+0000
us,"SENSING RISE IN RACISM, THOUSANDS MARCH IN PARIS","Thousands of Parisians, marching in a densely packed mass through the narrow streets of the old Jewish quarter of the city, demonstrated today against what they said was a renewal of racist violence in France.",1985-04-01T05:00:00+0000
us,TEAMSTERSS AND MAJOR FREIGHT CARRIERS REACH A PACT AS OTHER TALKS GO ON,"Negotiators for major trucking companies and the International Brotherhood of Teamsters tentatively agreed on a contract today, but talks continued between the union and representatives of hundreds of smaller companies.",1985-04-01T05:00:00+0000
us,  Chilean Police Battle 300 Demonstrators,Policemen used riot sticks and water cannon to disperse 300 demonstrators gathered outside Santiago's Cathedral today to protest the killing of three opponents of the military Government.,1985-04-01T05:00:00+0000
us,  Pastor to Be Jailed For Withholding List,A state judge has ordered a Baptist minister jailed on a contempt charge for defying a court order and refusing to turn over a church membership list to dissident members.,1985-04-01T05:00:00+0000
us,Lacy Out Till May,"Lee Lacy, the Baltimore Oriole rightfielder who injured his right thumb diving for a ball, will undergo surgery Wednesday to repair ruptured ligaments, the team said today. Lacy will be out of action for a minimum of eight weeks and will return to active duty in mid-May, the team said.",1985-04-01T05:00:00+0000
us,No Headline,"ON TELEVISION, he is merely persuasive, the clear blue eyes staring straight into the camera as Robert Brennan explains that securities are just like racehorses and that you should join his winning team at First Jersey Securities. In person, he is almost hypnotic, the eyes even bluer and more riveting, the voice so soothing that anything he says sounds true - even when he says he is glad that he has chosen April 1, the same night as the college basketball final, to reopen Garden State Park.",1985-04-01T05:00:00+0000
us,U. S. ARMY SCHOOL FOR LATINS STARTING NEW LIFE IN GEORGIA,"The School of the Americas, the United States military academy that had to be moved out of Panama last fall, has quickly begun a new life at the Army's infantry center here.",1985-04-01T05:00:00+0000
us,  Image Polishers Keep Busy,You can tell who has image problems these days. Public relations firms introduced Washington news organizations to two new accounts last week.,1985-04-01T05:00:00+0000
us,Doctor Joins Ex-Salesman In Orchestrating Merger,"When Thomas F. Frist Jr. was in medical school and serving as a surgical resident, he used to envy his friends who were businessmen. ''They got the weekend off,'' he said, ''while I was always working.''",1985-04-01T05:00:00+0000
us,  2 L. I. Gunmen Kill Market Manager,Two gunmen forced a supermarket manager to a back office Saturday night and shot him fatally in the head while his wife was kept outside the office.,1985-04-01T05:00:00+0000
us,POP: UB40 AND PABLO MOSES PERFORM AT THE BEACON,"REGGAE bands from Jamaica and Britain turned the Beacon Theater into a dancehall Thursday. Both UB40, from Birmingham, England, and the Jamaican singer Pablo Moses enfold somber political messages in sinuous rhythms; the full house danced through both their sets.",1985-04-01T05:00:00+0000
us,IN ASSOCIATIONS' ROSTERS ARE MANY MISMATCHES,Browsing through bookcases in capital offices can be bracing.,1985-04-01T05:00:00+0000
us,"U. N. CHIEF, IN PERSIAN GULF, SEEKS TO END WAR","The Secretary General of the United Nations began a 10-day trip to four Persian Gulf countries today, and he was conferring with colleagues about whether he would also visit Iran and Iraq in an effort to help end the Gulf war.",1985-04-01T05:00:00+0000
us,  A Loving Tribute To a Generous Heart,''I know the word for Grandmother,1985-04-01T05:00:00+0000
us,MusicNoted in Brief;   Antonio Carlos Jobim Sings at Carnegie Hall,"As interesting a movement as there is in contemporary British-American popular music is the influence of musical cultures from elsewhere. And no such culture has made a bigger impact in recent years in New York than that of Brazil. For that reason alone, the first American concerts in nearly 20 years of Antonio Carlos Jobim, over the weekend at Carnegie Hall, took on a special significance.",1985-04-01T05:00:00+0000
us,Our Debt to the Displaced,"America's apparel industry is under siege from low-cost foreign competitors. Hopelessly outgunned in the shopping malls, domestic garment makers and their labor union allies are counterattacking in the only place they have an advantage: the U.S. Congress. Bills have been introduced in both houses to roll back imports to 1983 levels and allow very limited growth in the future.",1985-04-01T05:00:00+0000
us,DETROIT'S NEW JAPAN STRATEGY,"Having conceded Japanese superiority in low-priced small cars - at least for now - Detroit is bracing to meet its adversaries head-on in a marketing battle over the $10,000 car.",1985-04-01T05:00:00+0000
us,  Clothes Exempted From Sales Taxes,"For the first time in more than a decade, Connecticut residents on Monday will get a genuine tax cut: Clothing and footwear costing up to $50 will be exempt from the state's sales tax.",1985-04-01T05:00:00+0000
us,Bridge: Withdrawal of Resignation Is a Problem for Committee,Whether there is such a thing as an ''unresignation'' is a question that will be decided shortly by the executive committee of the American Contract Bridge League.,1985-04-01T05:00:00+0000
us,THOMPSON-EWING'S RITE OF PASSAGE,"It is always a deep, emotional moment, one that high school and college coaches endure each year as athletes leave their institutions for greater challenges. The annual rite is never easy, but late Monday night, as the final seconds tick in college basketball's national championship game, it will be especially difficult for the Georgetown coach, John Thompson. He will be saying goodbye to someone who has had a major impact upon his life. He will be saying goodbye to Patrick Ewing.",1985-04-01T05:00:00+0000
us,STEWARD'S RULING UNPOPULAR,"Charlie Rose, John Veitch's assistant trainer, has worked with such horses as Alydar and Davona Dale, but likes Proud Truth better than any of them. Veitch credits Rose's close work with the colt for much of his success and Rose calls Proud Truth ''potentially the best horse I've ever been around.''",1985-04-01T05:00:00+0000
us,  Chagall's Gift,It is no longer included on the public,1985-04-01T05:00:00+0000
us,CORPORATE ADS ON PBS SPARK DEBATE,"Over the last year, viewers of public-television stations in such places as New Jersey, Los Angeles, New Orleans and Philadelphia have been seeing an increasing number of 30-second corporate advertisements. Complete with music and promotional tag lines, the advertisements are similar, and in some cases identical, to those seen on commercial stations.",1985-04-01T05:00:00+0000
us,"  'OUR MARRIAGE,' PROJECT OF FRANCE AND SPAIN","''OUR MARRIAGE,'' a French-Spanish co-production directed by Valeria Sarimento, has a dark, somber visual style and a plot any soap-opera writer would kill for. It concerns a little girl named Lola, who grows deathly ill when her father cannot pay for medical care. An operation saves Lola, thanks to wealthy, childless Lorenzo and Marcelina, who live next door. But Lola's father is so offended by their charity that he disowns his daughter.",1985-04-01T05:00:00+0000
us,STATE BROADENS BAN ON STRIPED-BASS FISHING,The Cuomo administration today banned commercial fishing for striped bass in New York Harbor and along both shores of western Long Island because of dangerous levels of PCB's in the fish.,1985-04-01T05:00:00+0000
us,CAMP DAVID AT TOP IN U. S. POLICY POLL,"The American public regards the Camp David peace negotiations of 1978 as Washington's most successful foreign policy venture of recent years, according to a New York Times poll that shows considerably broader support for the Middle East accords than for the invasion of Grenada in 1983.",1985-04-01T05:00:00+0000
us,  Rosenfeld to Handle Yugoslav Car Import,"Rosenfeld, Sirowitz & Lawson has been named agency for Yugo America, the Montvale, N.J., company that is going to import a Yugoslav automobile that will be the lowest-priced car available in the United States. The ad budget for the introduction of the car in just the Boston-Washington corridor could be as much as $10 million.",1985-04-01T05:00:00+0000
us,  A Welcome Tip,If you have been wondering whether,1985-04-01T05:00:00+0000
us,TOWN FEARS NEW LOS ANGELES RAIL LINE THREATENS RENEWAL,County officials here say they are ready to start building an electric railway between Los Angeles and Long Beach that would mark the return of rapid transit to Los Angeles. But the county's plans have collided with the efforts of one municipality along the route to renew its aging downtown area.,1985-04-01T05:00:00+0000
us,LAOTIANS STILL POUR INTO THAILAND DESPITE EFFORTS TO STEM THE FLOW,"Refugees from Laos are continuing to stream into Thailand at the rate of about 1,000 or more a month, despite Thai Government efforts to stop the flow, according to refugee workers and police officials in the country's northeast.",1985-04-01T05:00:00+0000
us,'Xerxes' at Juilliard,"Handel's opera ''Xerxes'' will be performed by the Juilliard American Opera Center beginning April 24 at 8 P.M. at the Juilliard School, 144 West 66th Street.",1985-04-01T05:00:00+0000
us,"IN 'BILOXI BLUES,' SIMON RECAPTURES HIS YOUTH","In ''Biloxi Blues,'' Neil Simon's new hit play that opened last week on Broadway, it is 1943, and Eugene Morris Jerome, the young hero played by Matthew Broderick, is spending his stint in the wartime Army, trying to grow up and become a writer. Eugene sees himself as an outsider, an invisible witness to the hectic events of the world around him, and he is constantly scribbling down his observations of his fellow soldiers in a little marbled-cover composition book, feeling ''a little ashamed for betraying their secret and private thoughts.'' Instead of serving on the battlefield, he will go on to work for a G.I. newspaper, but while this will cause him to ''suffer pangs of guilt because my career was enhanced by World War II,'' he will have found his vocation. He will indeed grow up and become a writer. He will grow up and become Neil Simon.",1985-04-01T05:00:00+0000
us,TOPS AT SENATORS' TABLE,Senators have been known to beg for his bread pudding. His sweet potato pie is a bit of Southern ambrosia. And his ham and redeye gravy have graced many a legislative table.,1985-04-01T05:00:00+0000
us,Pan Am Negotiations Go On Past Deadline,"Negotiators for 6,000 flight attendants and Pan American World Airways continued bargaining early this morning past a midnight strike deadline.",1985-04-01T05:00:00+0000
us,A MODEL CHILD-ABUSE PREVENTION PROGRAM,"Beyond the sensational headlines about the national epidemic of child sexual abuse, the difficult, practical questions remain: What can communities do to stop it? How can it best be prevented and treated?",1985-04-01T05:00:00+0000
us,What Do Corporate Greenmailers Manufacture?,To the Editor:,1985-04-01T05:00:00+0000
us,"AN AFGHAN DIARY: MISSILES, MIG'S AND MYNA BIRDS","The MIG's attacked in pairs, their missiles leaving a trail of white vapor in the sky. ",1985-04-01T05:00:00+0000
us,MAPLE SUGARING IS REBORN IN NORTHERN CONNECTICUT,"''Chappy'' Rich turned his face away from the opened firebox and quickly threw fresh pine slabs into the blaze. The boiling sap frothed higher, sending clouds of sweet steam over the cow pastures.",1985-04-01T05:00:00+0000
us,CABARET: CHICAGO CITY LIMITS,"-member comedy and improvisational troupe that is a fixture at the Jan Hus Theater (351 East 74th Street), has been delighting New York audiences for several years with its light slapstick humor. In ''X (the Roman Numeral),'' the group's 10th revue, the mood is consistently merry and sportive.",1985-04-01T05:00:00+0000
us,Tokyo Revamps the Rules for Three Industries,"A series of measures designed to reshape Japan's telecommunications, financial and tobacco industries and open them to foreign competition go into effect Monday.",1985-04-01T05:00:00+0000
us,"MusicNoted in Brief;   Lagrene, Guitarist, Plays at Fat Tuesday's","Bireli Lagrene, the young European Gypsy guitarist whose first records five years ago revealed him as a virtual carbon copy of the brilliant Django Reinhardt, is now 18 years old and he is coming out of his Reinhardt shell. At Fat Tuesday's, where he led his own trio through yesterday, there are still occasional references to Mr. Reinhardt in his playing but it is his own musical personality and his own style of virtuosity that now dominate his performance.",1985-04-01T05:00:00+0000
us,Jackson Repels Two Attackers,"Two men shouting racial slurs attacked Reggie Jackson Saturday with a tire iron in a hotel parking lot, but he fended them off, the police said today.",1985-04-01T05:00:00+0000
us,CELTIC'S STREAK BROKEN,Terry Tyler scored 11 of his 20 points in a fourth-quarter surge today to help the Detroit Pistons snap Boston's 10-game winning streak with a 113-105 victory over the Celtics.,1985-04-01T05:00:00+0000
us,"BALLET: 'LA Sylphide,' STAGE BY MARTINS","-century Danish ballet, ''La Sylphide,'' that Peter Martins has staged for the Pennsylvania Ballet and which will be seen at the Brooklyn Academy of Music in May, promises to be highly controversial. It is a startling and modern approach to a classic that has often been performed as a museum piece.",1985-04-01T05:00:00+0000
us,  Another Suspect Held In Radio Host's Death,"-SALEM, N.C., March 31 (AP) - Heavily armed Federal agents arrested another suspect Saturday in the killing of a Denver radio talk-show host who the police say was shot by white supremacists.",1985-04-01T05:00:00+0000
us,Administration Rejects A Candidate for Judge,"More than a year after William E. Hellerstein, a Legal Aid Society lawyer, was recommended for a Federal judgeship in Manhattan, the Reagan Administration has decided not to seek his confirmation for the position.",1985-04-01T05:00:00+0000
us,NEAR PLAYOFF BERTH,"In like lambs and almost out like lions. The Rangers, who opened March with a defeat and went on to lose 10 of 16 games, closed the month with a 7-5 victory over Toronto last night at the Garden.",1985-04-01T05:00:00+0000
us,STOCKS SURGED WORLDWIDE IN QUARTER,"After generally dozing during 1984, stock markets around the world awoke last quarter charged with an energy that set records on stock indexes around the globe.",1985-04-01T05:00:00+0000
us,Nancy Bolotin Marries D. L. Magida in Miami,"The marriage of Nancy Ruth Bolotin, a senior systems analyst for the Xerox Corporation in Stamford, Conn., and Daniel Leon Magida, a senior vice president and general counsel of the P.S.F.S. Credit Corporation in Norwalk, Conn., took place yesterday in Miami. Rabbi Mitchell Chefitz officiated at Vizcaya Gardens, a public mansion.",1985-04-01T05:00:00+0000
us,Advertising;   Ted Bates Wins Avis Account,TED BATES ADVERTISING/,1985-04-01T05:00:00+0000
us,Karim Khalef Is Dead at 50; Former Mayor in West Bank,"Karim Khalef, a former Mayor of the West Bank town of Ramallah who was maimed in a bombing in 1980, died Saturday of a heart attack, the Israeli radio reported. He was 50 years old.",1985-04-01T05:00:00+0000
us,SOCIAL SECURITY PIONEERS RECALL PROGRAM'S BIRTH,"The elderly visitors looked out of place in the cafeteria of the Social Security Administration's data processing facility here. Few of the 700 workers, most of them young, knew that half a century earlier, these visitors wrote and carried out the legislation that created their agency.",1985-04-01T05:00:00+0000
us,  Ekaterina Novitskaya In Debut at Town Hall,"born pianist who became in 1968 the youngest contestant and the first woman to win the Queen Elisabeth competition in Belgium. After 10 years of struggle, she was permitted to travel outside the Soviet Union, and defected to marry a pianist she had met at the competition. Tuesday, as a Belgian citizen, she made her New York debut at Town Hall.",1985-04-01T05:00:00+0000
us,Is Suing the Only Way?,How to reform the American way of compensating consumers injured by defective products? Class-action shakedowns of the kind brought against Agent Orange and the morning sickness drug Bendectin are only one of the things wrong with the present system of holding manufacturers to account. The process clogs the courts and too often results not in justice but delay and confusion. Yet business and consumer groups have repeatedly failed to agree on how to improve the system.,1985-04-01T05:00:00+0000
us,"  Joel Smirnoff, Violinist, At Carnegie Recital Hall","Joel Smirnoff, a versatile violinist who took second prize in the 1983 International American Music Competition, chose an appealingly diversified program for his Thursday evening concert at Carnegie Recital Hall.",1985-04-01T05:00:00+0000
us,  Jet Pilot Saved In Crash Off L.I.,"A Marine Corps jet fighter crashed in the Atlantic near the tip of Long Island yesterday after apparently developing engine problems, the Coast Guard said.",1985-04-01T05:00:00+0000
us,FISHER IMPRESSIVE IN YANKEE OUTING,"Mark Connor, the Yankees' pitching coach, reflected on the competition for bullpen jobs before the game today and said, ''It's kind of getting down to a pitch-off and guys are rising to the occasion.''",1985-04-01T05:00:00+0000
us,HOSPITAL COMPANY AND NO. 1 SUPPLIER PLAN HUGE MERGER,"The Hospital Corporation of America, the nation's largest hospital management chain, and the American Hospital Supply Corporation, the largest distributor of hospital supplies, said yesterday that they had agreed to merge.",1985-04-01T05:00:00+0000
us,A SUPPORT NETWORK IS URGED,"''There is no point in implementing the prevention curriculum if you aren't prepared to treat large numbers of children,'' said Marlys Olson of the Tacoma Council on Child Sexual Abuse.",1985-04-01T05:00:00+0000
us,FOREIGN CAPITAL GROWTH IN U. S. CAUSES CONCERN,"A spirited debate is developing in the financial community about the risks and benefits of a huge influx of foreign capital, which has strengthened the dollar and helped finance the Reagan Administration's large budget deficits.",1985-04-01T05:00:00+0000
us,U.N. OFFICIAL SAYS RELIEF GOAL IN AFRICA DROUGHT IS HALF MET,"''Not only are lives at stake,'' the coordinator for the United Nations famine relief effort in Africa said a few months ago, ''but in a sense the international community is on trial.''",1985-04-01T05:00:00+0000
us,BERENYI OPTIMISTIC DESPITE SORE ARM,"If you ask Bruce Berenyi how his right shoulder feels, he says: ''Pretty good. But a little tender. I have inflammation in there and, every time I pitch, it feels it'll be tough for me to pick up a ball for two or three days.''",1985-04-01T05:00:00+0000
us,MONDAY SPORTS,Basketball,1985-04-01T05:00:00+0000
us,BOOKS OF THE TIMES;,SHAH OF SHAHS. By Ryszard Kapuscinski. Translated from the Polish by William R. Brand and Katarzyna Mroczkowska-Brand. 152 pages. Helen and,1985-04-01T05:00:00+0000
us,BUSINESS DIGEST,"MONDAY, APRIL 1, 1985",1985-04-01T05:00:00+0000
us,  Massacre Is Reported At Wedding in Uganda,"Young gunmen belonging to the ruling Uganda People's Congress Party opened fire on a rural wedding ceremony southwest of Kampala, killing 30 villagers, including the groom, an opposition Member of Parliament said today.",1985-04-01T05:00:00+0000
us,Question Box,QUESTION: Are there any major leaguers still playing who were in the first game ever held at the Astrodome? How did the game turn out?,1985-04-01T05:00:00+0000
us,   Debt Issues,Bache Group Inc. is redeeming its 14 percent sinking fund debentures due 2000.,1985-04-01T05:00:00+0000
us,NO WAY TO TREAT SOLIDARITY REFUGEES,"One of the best- kept secrets since martial law was declared in Poland on Dec. 13, 1981, is the abysmal treatment of Solidarity refugees by the United States. ",1985-04-01T05:00:00+0000
us,Futures;   Confusing Soybean Market,"THE market for soybeans, one of",1985-04-01T05:00:00+0000
us,  Waiting It Out,"* Michael Graham's shaved head and menacing glare were as much a part of the Georgetown basketball scene as the towering presence of Patrick Ewing, until academic difficulties led to Graham's departure last fall. Now two other things are different: Graham has a full head of hair, and is not playing basketball.",1985-04-01T05:00:00+0000
us,"STATE, LACKING BUDGET, TO USE FEDERAL FUNDS","Still unable to agree on a budget for the fiscal year that starts at 12:01 A.M. Monday, state officials narrowed their differences tonight and arranged to use Federal funds for welfare and Medicaid advances to local governments.",1985-04-01T05:00:00+0000
us,  Grant Is Awarded On Subway Crime,"Federal officials said yesterday that the Urban Mass Transportation Administration had allocated $11 million for mirrors, gates, lights, closed- circuit television cameras and other anticrime equipment for the city's subways.",1985-04-01T05:00:00+0000
us,DANCE: DUNN AND TROUPE PERFORM,B,1985-04-01T05:00:00+0000
us,  TELEPHONE: A FRIEND OR FOE?,"AFTER a hard day at the office, at",1985-04-01T05:00:00+0000
us,  Manila Opposition Issues Warning on Aquino Trial,Opposition leaders warned today that the failure of key witnesses to testify in the Aquino murder trial and other courtroom developments threaten to turn the proceedings into a ''mockery of justice.'',1985-04-01T05:00:00+0000
us,  Tokens for Sale,If you have been wondering why,1985-04-01T05:00:00+0000
us,"POLITICAL PRISONERS, FROM EAST TO WEST",To the Editor:,1985-04-01T05:00:00+0000
us,Bid on Suspension Expected by Jets,"John Ferguson, the Winnipeg Jets general manager, said he will ask the National Hockey League Monday to suspend Denis Savard, the Chicago Black Hawks center, for at least three games.",1985-04-01T05:00:00+0000
us,Pilot Unhurt in Accident,"A student pilot whose plane hit a street light and struck the side of a freeway overpass in an emergency landing walked away uninjured, the police said. Wieslaw J. Checinski, 56 years old, was on his way from Santa Maria to Whiteman Airport, 25 miles north of Los Angeles, when his plane lost power Saturday.",1985-04-01T05:00:00+0000
us,"Miss Goldstein Weds James Grady, Author","Bonnie Goldstein, the daughter of Mrs. William Holland of St. Paul and the late Howard E. Goldstein of New York, was married in Washington yesterday to James Grady, the son of Mrs. Thomas Grady and the late Mr. Grady of Shelby, Mont. Judge Abner J. Mikva of the United States Court of Appeals for the District of Columbia performed the ceremony at the home of Barbara Guss and R. Scott Armstrong.",1985-04-01T05:00:00+0000
us,  Show Boat,"Arriving with spring and the cherry blossoms this week, a charming if somewhat anachronistic craft will begin plying the placid Potomac. Named the Cherry Blossom, she is a 110-foot reproduction of a 19th Century stern-paddlewheeler, designed for charter and corporate entertaining.",1985-04-01T05:00:00+0000
us,Newsprint Output Up,"Newsprint production in Canadian mills rose 19.3 percent in February, to 741,000 metric tons, from the period a year ago, the Canadian Pulp and Paper Association said Friday. For the first two months of 1985 production was 1.53 million tons, up 11 percent from a year earlier.",1985-04-01T05:00:00+0000
us,GOING OUT GUIDE;,"BEHIND THE FOOTLIGHTS New York is certainly not a one-industry town, but the one ''industry'' that it is identified with more than any other in America is theater. The Alliance of Resident Theaters/New York is an organization that represents New York's nonprofit theaters, a group that produces more than 700 plays a year.",1985-04-01T05:00:00+0000
us,Jails Chief Apologizes For Remarks on Crime,"Thomas A. Coughlin 3d, the Commissioner of Correctional Services, issued a statement tonight apologizing for the way in which he presented remarks about crime and minorities in a recent newspaper interview.",1985-04-01T05:00:00+0000
us,MGM Hotels And Insurers,"MGM Grand Hotels Inc. said yesterday it had reached an agreement settling disputes with Frank B. Hall & Company, its retroactive insurance carriers and the Del E. Webb Corporation and its insurance carriers. The disputes followed MGM Grand's 1983 settlement of liability claims stemming from a fire at the MGM Grand Hotel in Las Vegas in 1980.",1985-04-01T05:00:00+0000
us,MUSIC: GROUP PRESENTS NEW WORKS FROM SPAIN,"MUSICIANS' ACCORD presented an evening of new music from Spain Friday night at Carnegie Recital Hall, but most of the material sounded as though it could have been just as easily composed in New Zealand, or Yukon territory, or Botswana, or, more than likely, at a big Midwestern university.",1985-04-01T05:00:00+0000
us,  Doctors in the Sudan Call for a General Strike,"Doctors extended a work stoppage today and called for a general strike to unseat President Gaafar al- Nimeiry, who is visiting the United States.",1985-04-01T05:00:00+0000
us,ARBITRATION SET IF TRANSIT TALKS REACH AN IMPASSE,"The State Legislature, over the objections of the Metropolitan Transportation Authority, voted last night to have a panel of arbitrators impose a new contract for New York City subway and bus workers if negotiators cannot reach a settlement.",1985-04-01T05:00:00+0000
us,ISRAEL SAID TO SEIZE CONTROL OVER 52% OF WEST BANK LAND,"The Israeli Government has seized direct or indirect control of 52 percent of the land on the occupied West Bank, according to an authoritative study issued today.",1985-04-01T05:00:00+0000
us,Mantle Invited To Yank Opener,The Yankees announced yesterday that Mickey Mantle would throw out the ceremonial first ball at the Yankee Stadium opener April 16.,1985-04-01T05:00:00+0000
us,"Jack H. Klein, Partner In an Accounting Firm","Jack H. Klein, treasurer of the Friars Club and an accountant whose clients included prominent entertainment and business figures, died at Beth Israel Hospital on Friday, two days after having suffered a stroke. He was 67 years old and lived in Manhattan.",1985-04-01T05:00:00+0000
us,CABARET: TIMPANARO,"-faced singer with a casual air and a voice that has the potential to shatter the glass-lined walls of Don't Tell Mama, 342 West 46th Street, where she wound up an engagement Saturday, opened her act with a song in which, among other things, she pantomimes a dance with arm movements and facial expressions but does not really dance.",1985-04-01T05:00:00+0000
us,E-Z ED PINCKNEY FILLS A NEED,"Long ago, Ed Pinckney understood the value of making his own observations and forming his own opinions. The sport he plays has been described as the city game, but Pinckney realized that it was more complex than that. When he was growing up on White Plains Road in the Bronx, he would go out in search of basketball nuances and styles. All he needed was a pair of sneakers and a couple of subway tokens.",1985-04-01T05:00:00+0000
us,869 in Jersey Made $1 Million,"Nearly 900 New Jersey residents earned more than $1 million in 1983, state tax officials said.",1985-04-01T05:00:00+0000
us,Rachel Van Voorhees Weds J. S. Dixon,"Rachel Faye Van Voorhees, a daughter of Dr. Sylvia Van Voorhees of Woodmere, L.I., and the late Emmett Francis Van Voorhees, was married yesterday to John Shea Dixon, a son of Mr. and Mrs. David Frank Dixon of New Orleans. Judge Nat H. Hentel of the Civil Court of the City of New York performed the ceremony at the Plaza Hotel.",1985-04-01T05:00:00+0000
