iso_code,title,description,pubDate
us,A GOOD SIGN: INSIDERS ARE STILL BUYING,"One bullish sign for stocks, even after a two-month rise in prices, is that corporate officers and directors - the ''insiders'' who have an especially close view of business prospects - remain buyers of many of their own companies' shares. The Insiders, an advisory letter published in Fort Lauderdale, Fla., reported that recent insider buying has been as intense as it was prior to the market's big upswings in 1982 and 1984.",1985-12-01T05:00:00+0000
us,YOUNG FASHIONS BY A YOUNG DESIGNER,"HE headed east right after his graduation from the Fashion Institute of Design and Merchandising in Los Angeles, where he was a scholarship student. After a week in New York, David Cameron met Michaele Vollbracht and was hired just in time to help stage a fashion show at the Beacon Theater. That was three and a half years ago. By February, he will be shipping the first styles made under his own name to stores all over the country. He will be 25 years old that month.",1985-12-01T05:00:00+0000
us,MANUEL OUT FOR 4 GAMES,"The Giants, fearing that Lionel Manuel's injured left hamstring muscle would not heal in a week or two, placed the second-year wide receiver on injured reserve today.",1985-12-01T05:00:00+0000
us,G.O.P. IN HUDSON IS LOOKING TO '87 RACE,"THE Hudson County Republican Party, flushed with almost unprecedented success in last month's Assembly elections, is already looking ahead to the 1986 elections and, especially, to those in 1987.",1985-12-01T05:00:00+0000
us,"  IN THE ALBANY CRUCIBLE, NEW SUBSIDIES FOR SHELTER","UNTIL its programs went into decline a decade and more ago, New York State was a major producer of housing, and since then it has been seeking a way back into the field. One way in the last few years has been the issuance of tax-exempt housing bonds, which were used to build mixed-income rentals and to increase the affordability of new and exisiting houses and condominiums through below-market mortgages offered by the State of New York Mortgage Agency. Now a new program enacted by the Legislature in its last session is about to put state tax revenues directly to work in the housing field - $50 million initially. When Governor Cuomo signed the bill in April, he said he expected contracts to be signed over a year's time that would bring about the ''rehabilitation and construction of over 3,800 units of housing in New York State.''",1985-12-01T05:00:00+0000
us,  Lasting Legacy of Fruitcake,FRUITCAKES INSPIRE PASSIONATE responses. They are either loved or hated. And I suspect that the antifruitcakers associate them with the commercially made variety laden with poor quality glaceed fruits and not much else.,1985-12-01T05:00:00+0000
us,  Now Do Better In '86,"According to Mae West, that genuinely American philosopher, ''too much of a good thing is . . . wonderful.'' But too much summitry may not be. After Geneva's gratifyingly warm but nonetheless thin gruel, more substance is more important than more summits.",1985-12-01T05:00:00+0000
us,  PARKWAY DESIGNS,"State transportation officials, whose plan for doing away with ''signalized intersections'' on the Saw Mill River Parkway has met resistance in several communities adjoining the parkway, have announced that they have officially put their plans on paper for communities to look at.",1985-12-01T05:00:00+0000
us,TRAINING FOR FUTURE FACTORIES,THIRTEEN of the state's 19 two-year colleges are involved in a computerized-manufacturing program designed to train engineers and technicians for the factories of the future.,1985-12-01T05:00:00+0000
us,Students Offered 'Beer Pass' To Vote in Maryland Election,"Fraternity and sorority members at the University of Maryland violated state election laws by promising ''beer passes'' to students who voted in the recent College Park elections, officials said Friday.",1985-12-01T05:00:00+0000
us,WHAT A MOUNTAIN IS,THE SOLACE OF OPEN SPACES By Gretel Ehrlich. 131 pp. New York: Viking. $14.95.,1985-12-01T05:00:00+0000
us,FOR FREE TV FORUMS,To the Editor:,1985-12-01T05:00:00+0000
us,ARMY INQUIRY EMBARRASSES INTELLIGENCE UNITS,"Two years after the Army opened an internal investigation involving some of its most covert operations, the inquiry's secrecy has been shattered and the reputation of some of the Army's most elite units has been tarnished.",1985-12-01T05:00:00+0000
us,MASKED BANDITS STEAL DONATIONS AT ST. PATRICK'S,"Two armed men wearing ski masks entered the parish house of St. Patrick's Cathedral last night, handcuffed four ushers and escaped with money gathered in collection boxes earlier in the day, the police said.",1985-12-01T05:00:00+0000
us,Margot Murtaugh To Wed in March,"Announcement has been made by Mrs. Robert S. Wilson of Berkeley Heights, N.J., and Paul A. Murtaugh of Mamaroneck, N.Y., of the engagement of their daughter Margot Thorington Murtaugh to John McCullough Snell, the son of Maxine P. Snell of Chapel Hill, N.C., and the late Dr. John L. Snell. A March wedding is planned.",1985-12-01T05:00:00+0000
us,Cecile Owens Is Bride,"At Christ and Holy Trinity Episcopal Church in Westport, Conn., yesterday Cecile R. Owens and Frank Xavier Plattner 3d, graduates of the University of Vermont, were married by the Rev. Dana Kennedy. The bride is a daughter of Mr. and Mrs. James R. Owens of Westport and the bridegroom the son of Mr. and Mrs. Plattner Jr. of Douglaston, Queens.",1985-12-01T05:00:00+0000
us,  ATLANTIC CITY BEFORE IT WAS SWEPT BY THE SANDS OF TIME,"WHEN friends and co-workers learn that I haven't been to any of the seashore casinos, some of them regard me with a strange air indeed. ''Not even to look?'' a few ask. Not even to stroll the Boardwalk, I tell them.",1985-12-01T05:00:00+0000
us,  THE WORLD AT ONE'S FINGERTIPS,"The holidays are a likely time for buying a complete home entertainment system combining both video and audio functions. After all, such a system is a magnificent gift for the entire family, a splendid acquisition suited to a festive season.",1985-12-01T05:00:00+0000
us,B. Traven's Identity,To the Editor:,1985-12-01T05:00:00+0000
us,IN SHORT: NONFICTION,"WINNIE: My Life in the Institution. By Jamie Pastor Bolnick. (St. Martin's, $14.95.) Twenty years ago, a woman who had lived her life in a mental institution wrote a book to prove she wasn't retarded.",1985-12-01T05:00:00+0000
us,PROSPECTS,"Christmas Stocking You would think only Santa would know what products will be in oversupply this Christmas. But Midge Ivie Tyner, chairman of Tradewell Industries in New York City, says she can usually make a good guess. Her company, which buys excess inventories and resells them to chains and discounters, thrives on the miscalculations of manufacturers and retilers.",1985-12-01T05:00:00+0000
us,  REVISED 'LORD BYRON' RETURNS,"''Lord Byron is pretty good opera material, you know,'' Virgil Thomson said the other day. ''Don't forget that in addition to being a poet, he was also a genius, a lord, a millionaire and a beauty. He was world famous by the age of 21. With all that going for you, you have to misbehave every day, just to cut yourself down to size.''",1985-12-01T05:00:00+0000
us,BOMB LEFT AT COASTMOSQUE IS DISARMED BY POLICE SQUAD,"A police explosives squad has safely disarmed a bomb found on the steps of a mosque, the authorities say.",1985-12-01T05:00:00+0000
us,SAM SHEPARD'S MYTHIC VISION OF THE FAMILY,"Whatever else any great American playwright has done, each one has created, and in turn become identified with, a personal vision of the American family. If anything, the measure of achievement in American drama has been a writer's ability to place a vivid family portrait within a larger, societal frame - or, more to the point, to make the family represent not only the writer's inner life but a set of outer conditions. One thinks of Arthur Miller's men, hustlers who lived through one Great Depression and live in fear of another; of Tennessee Williams's women, cut loose with the fall of the plantation aristocracy and thrown into the cruel cities. O'Neill, Odets, Inge, Albee - all conjure images of the family at war with itself.",1985-12-01T05:00:00+0000
us,  URSULINES AT 450,"It may not have been as widely noted as the Extraordinary Synod of Bishops that was convened in Rome last week, but another event of some significance within Catholicism occurred there as well: the 450th anniversary of the founding of the Ursuline Order.",1985-12-01T05:00:00+0000
us,Beth Heffernen Bride Of Thomas E. Sucher,"Beth Ann Heffernen and Thomas Edward Sucher were married yesterday at St. John Chrysostom Roman Catholic Church in Wallingford, Pa., by Msgr. Frederick J. Stevenson.",1985-12-01T05:00:00+0000
us,  QUALITY AND PRICE COME TOGETHER IN THE MIDDLE,"In audio, as elsewhere, the middle class is the traditional repository of recognized virtue. It can afford to be. The economics work in its favor. Consider the price structure of audio equipment. Down in the low-budget bracket, cost matters most, sometimes tempting designers to cut corners in ways that offend the knowing ear. Upward from there, performance rises with price - up to a point. Then the law of diminishing returns takes hold, and prices rise a lot faster than performance. That way, virtue as defined by cost/performance ratios is squeezed both from top and bottom and therefore concentrates in the middle. So if you're looking for the best values, that's where you find them.",1985-12-01T05:00:00+0000
us,DAVID BYRNE'S NEW FILM CELEBRATES THE ORDINARY,"''Suburban houses and tin sheds are often the objects of ridicule,'' says David Byrne, sitting rigidly upright in his chair at the thought of those who would mock such prosaic objects. In an office whose cool white walls are dotted with snapshots of sheds and houses and rooftops, he continues, ''When people think of a beautiful image, they think of the Grand Canyon or Yosemite. I'm saying you can take what's in your backyard, turn it around, and give it the respect it deserves as a beautiful object.''",1985-12-01T05:00:00+0000
us,  PROPAGATING WOODY VARIETIES IN WINTER,"AT one time or another, nearly every gardener has wanted to propagate woody plants for his own garden. With the many difficult-to-obtain varieties, this may be the best, if not the only, way to add them to the garden.",1985-12-01T05:00:00+0000
us,Miss Dorsey Wed To G. F. Robison,"Liane R. Dorsey and Gregory F. Robison were married yesterday at Christ's Episcopal Church in Rye, N.Y., where the Rev. Edward Johnston and the Rev. Jerome Mangan, a Roman Catholic priest, co-officiated. Mr. and Mrs. George K. Dorsey of Purchase, N.Y., and Mr. and Mrs. Vernon V. Robison of Seattle are the parents of the couple.",1985-12-01T05:00:00+0000
us,Directing The Met Museum,"As one who has been given great pleasure and inspiration from the Metropolitan Museum of Art for many, many years, I am grateful that the man who took as his field 15th- and 16th-century French, Dutch and Flemish paintings watches over that great institution. We are extremely fortunate to have Philippe de Montebello. MIRIAN O. ROSENGARTEN Princeton, N.J.",1985-12-01T05:00:00+0000
us,CORRECTION,A report in Postings on Nov. 3 about a residential condominium to be built on East 86th Street in Manhattan misstated the name of the development and the number of units. It will be called the Channel Club and will have 165 apartments.,1985-12-01T05:00:00+0000
us,Diane Chaplin Is Wed To David M. Kelleher,"The marriage of Diane Chaplin, a concert cellist, to David M. Kelleher, the administrative director of the Center for American Music, took place yesterday at the couple's home in Manhattan. The Rev. Paul Stambach, a Methodist minister, performed the ceremony.",1985-12-01T05:00:00+0000
us,A CITY LOOKS UPWARD WITH GRATITUDE,"A CHEERFUL gurgle from the faucet was one of the sounds of thankfulness last week as many New Yorkers, reveling in the city's announcement that rainfall had ended the seven-month drought emergency, let the water run while they brushed their teeth.",1985-12-01T05:00:00+0000
us,CHILDREN'S BOOKS,"BAAA Written and illustrated by David Macaulay. 64 pp. Boston: Houghton Mifflin Company. $12.95. (All ages) IN David Macaulay's bleak book about the end of humankind, the world has gone not to the dogs but to the sheep. For when the last person vanishes, a flock of sheep wander in from a remote pasture and quickly acquire all the accouterments of civilization: frozen pizza, video cassette recorders, traffic jams, neuroses and crime. Indistinguishable from the species they have replaced, the sheep replicate the good life of modern man, and in the process become as greedy, as violent, as cannibalistic as their predecessors.",1985-12-01T05:00:00+0000
us,LONG ISLAND GUIDE,GO FLY A KITE,1985-12-01T05:00:00+0000
us,QUOTATION OF THE DAY,"''When I see a church with a machine gun, I cannot see the crucified Christ in that church.'' - Bishop Dario Castrillon Hoyos, of Pereira, Colombia, on the theology of liberation. [3:4.]",1985-12-01T05:00:00+0000
us,ZELDA FICHANDLER WINS DRAMA AWARD,"Zelda Fichandler, co-founder and producing director of the Arena Stage in Washington, has been named this year's winner of the Common Wealth Award for distinguished service in the dramatic arts.",1985-12-01T05:00:00+0000
us,  Biting the Hand,"The excuses and extenuations advanced for the Israeli spying operation in the U.S. include: (1) The accused American volunteered, and was not recruited; (2) the information stolen had to do with Arab and Soviet capabilities endangering Israel, and should have been shared anyway; (3) no secret documents affecting U.S. security were sought; (4) evidence was developed showing U.S. spying on Israel, proving ''everybody did it''; (5) the accused spy, claiming ''the F.B.I. is after me,'' was turned away from the Israeli Embassy in Washington before his capture, and (5) everyone in high authority in Israel was kept in the dark, and all the fault belongs to an overly enthusiastic antiterrorist operative.",1985-12-01T05:00:00+0000
us,  HISTORICAL SOCIETY TO OPEN ITS CHRISTMAS ANTIQUES BAZAAR,"ALL decked out with garlands of greenery, the exhibit hall of the Greenwich Civic Center will provide a colorful setting for the 28th annual Christmas Antiques Bazaar next weekend. The show, sponsored by the Greenwich, Conn., Historical Society, will be open from 11 A.M. to 9 P.M. Friday and from 11 A.M to 6 P.M. on Saturday and next Sunday. There will be 55 exhibits set up by antiques dealers from 11 states.",1985-12-01T05:00:00+0000
us,"ONCE AGAIN, MUBARAK IS SECOND-GUESSED","Egypt's President, Hosni Mubarak, had barely weathered the embarrassment of the Achille Lauro affair when yet another band of Arab gunmen hijacked Egyptair Flight 648 last weekend. Once again, Mr. Mubarak's handling of the crisis could cause him trouble as he struggles with acute economic and political problems.",1985-12-01T05:00:00+0000
us,STUDENTS JOINING A STAR-STUDDED CAST,"CHRISTMAS has come early this year for students at the Anglo-American School on West 89th Street. For over a month now, they have been thinking, painting and singing Christmas. Watercolor angels, snowflake posters and traditional carols have filled the halls of the private school as students prepared for their debut tomorrow night at Symphony Space in a staged reading of Dickens's ''Christmas Carol.''",1985-12-01T05:00:00+0000
us,RANGERS' RALLY FAILS AGAINST PENGUINS,On one night the Rangers play like the contenders they fancy themselves to be; on the next they don't.,1985-12-01T05:00:00+0000
us,  She'll Stand Trial,"A Municipal Court judge in Los Angeles last week ordered Cathy Evelyn Smith to stand trial on charges of murdering the comedian John Belushi by injecting him with heroin in March 1982. Rejecting a defense assertion that Miss Smith was only a ''lackey and a gofer''for the comedian, who ''wanted what he wanted when he wanted it,'' Judge James E. Nelson concluded: ''Surely Mr. Belushi issued the invitation to the dance.",1985-12-01T05:00:00+0000
us,AVIATION AN 18-BILLION BUSINESS IN NEW YORK AREA,"The three major airports and aviation-related business generated $18.9 billion in economic activity and 293,000 jobs in the New York metropolitan region in 1984, according to a report issued by the Port Authority of New York and New Jersey.",1985-12-01T05:00:00+0000
us,  LEAVE THE UNICORN MYTH UNSULLIED,"THE unicorn in the garden is back again, and that bothers me. After having caused something of an uproar at Madison Square Garden, the ''unicorn'' showed up last month at the Byrne Arena in the Meadowlands as part of the Ringling Brothers and Barnum & Bailey Circus menagerie.",1985-12-01T05:00:00+0000
us,History Of a French Family,"Like Mrs. Chautemps Samuels, I am a French-born American citizen (Letters, Nov. 10, in response to ''The French: Portrait of a Country Through a Family,'' by Francine du Plessix Gray, Oct. 13). A graduate of Saint-Cyr, I fought for liberte, egalite, fraternite in the same Free French forces of General de Gaulle for which Francine du Plessix Gray's father gave his life.",1985-12-01T05:00:00+0000
us,SEASONAL WARMTH AND THE NEDDIEST,"Decorations are up on the giant tree in New York's Rockefeller Center. Store windows sparkle. Children are composing wish lists for Christmas and Hanukkah. Party invitations are going out and families are making plans for annual holiday gatherings. A festive spirit warms the city, as it does every year.",1985-12-01T05:00:00+0000
us,Gail Pilgrim Wed To Bruce Johnson,"Gail Louise Pilgrim and Bruce Charles Johnson, both lawyers, were married yesterday at the Princeton University Chapel. The bridegroom's father, the Rev. Charles Earl Johnson of Asheville, N.C., performed the ceremony.",1985-12-01T05:00:00+0000
us,WHAT DO THEY WANT?,SOME AMERICAN MEN By Gloria Emerson. 315 pp. New York: Simon & Schuster. $17.95.,1985-12-01T05:00:00+0000
us,SAFETY OF OIL TANKS STUDIED,"THE Nassau County Fire Marshal's office says there is little chance that an oil spill last February, the worst in Nassau County's history, could recur.",1985-12-01T05:00:00+0000
us,Unfair View Of New Yorkers,To the Sports Editor:,1985-12-01T05:00:00+0000
us,Directing The Met Museum,"Philippe de Montebello has certainly ''consolidated'' his position as director of the Metropolitan and as a potent social force in the art world (''The Fine Art of Directing the Met Museum,'' by James R. Mellow, Nov. 3). But he has not addressed some of the Met's consistent problems.",1985-12-01T05:00:00+0000
us,  EAST MEETS WEST IN BEIJING,"In the expansion of business and trade between China and the United States in recent years, bridge has played a small but significant role. The enthusiasm of the Chinese hierarchy for the game allows occasional social encounters among people who are far apart in almost all respects.",1985-12-01T05:00:00+0000
us,"HALLEY'S COMET DEC. 1, 1985",Halley's Comet will rise over the New York City area at 1:31 P.M. today and set at 3:09 A.M. tomorrow.,1985-12-01T05:00:00+0000
us,  WALL ST. REDISCOVERS THE THRIFT STOCKS,THE news this year on the thrift industry has hardly been encouraging to investors. Hundreds of insolvent savings and loans whose losses would total some $16 billion if assets were liquidated. Panicky efforts by the Federal Home Loan Bank Board to recapitalize the depleted Federal Savings and Loan Insurance Corporation. Billion-dollar California associations put under new management to work out their problems over an extended period of time. The litany could continue.,1985-12-01T05:00:00+0000
us,PILOT SAYS A SECOND HIJACKER SURVIVED STORMING OF AIRLINER,The pilot of the hijacked Egyptair jetliner said today that a second hijacker survived the storming of the aircraft in Malta and was being treated at a Maltese hospital for a nervous breakdown.,1985-12-01T05:00:00+0000
us,MORMON NANNIES IN DEMAND ON L.I.,"SUNDAY services at the Church of Jesus Christ of Latter-day Saints in Plainview had just concluded. As parents rounded up their clans in the lobby, Kim McDonald, 18 years old, and Donna Christensen, 20, stood aimlessly for a moment.",1985-12-01T05:00:00+0000
us,Wedding in April For Blyth Steere,"Mr. and Mrs. Norman Mowry Steere of Pittsburgh have announced the engagement of their daughter Ann Blyth Steere to William Thomas Bailey 4th, a son of Mr. Bailey 3d of Excelsior, Minn., and Kathryn Mary Kiland of Minneapolis. An April wedding is planned.",1985-12-01T05:00:00+0000
us,  NUTS AND BOLTS OF FASTENING TO STONE,"A DO-it-yourselfer will often be faced with the task of fastening things to a solid masonry surface - for example, mounting shelf brackets or standards on a cement block wall, attaching studs or furring strips to a poured concrete foundation wall, or hanging a sign or mailbox against a brick wall.",1985-12-01T05:00:00+0000
us,WHAT IT TAKES: THE LIFE OF A C.E.O.,"STANDING AROUND A BROAD OVAL table in a partially darkened room are seven men. They seem slightly anxious, as though they are guests waiting for a dinner party to begin. The room has burnished wood paneling, tasteful carpeting and nicely upholstered chairs, and the congregants are all in the proper attire of business: white shirts, sober suits, decidedly unraffish ties.",1985-12-01T05:00:00+0000
us,  BUYING PORCELAIN IN CHINA,"Ha Biyuan of the Shanghai Antique and Curio Store, which says it is China's largest antique center -smiled a little sadly. ''American visitors are keen to buy antique porcelain,'' he said, ''but many believe we sell antiques in sets. Most are one of a kind. All have a period, most a date mark. Some have an artist's name.''",1985-12-01T05:00:00+0000
us,"  HISTORY, UP AND DOWN","The Age of Reagan Second-term Presidents, so conventional wisdom runs, have their eyes on history. But in the remainder of Ronald Reagan's final term, the reverse will also be the case - a trained historian will be eyeing the President. Whatever the fruits of this experiment, the choice of Edmund Morris as witness is promising. He comes to the task with impressive credentials and without political baggage.",1985-12-01T05:00:00+0000
us,  TAKING ON TERRORISM,"Vice President Bush's Task Force on Combating Terrorism is expected to make its recommendations to President Reagan soon, completing a study that began this summer with the hijacking of a Trans World Airlines jet but one that has been subject to updating ever since with each new outrage of political violence. Ten ranking executives from print and electronic news organizations were invited the other day to meet with the Vice President and the panel's chairman, retired Adm.",1985-12-01T05:00:00+0000
us,THE FAMINE WORKERS,"WHEN I LAST saw Hamid Bahamid, he was 4 years old and weighed 40 pounds. He was born in the Eritrean mountains across the border in Ethiopia; he will probably die in a hot tent in a refugee camp in the featureless desert of eastern Sudan.",1985-12-01T05:00:00+0000
us,EDISON COMPLEX HAILED FOR ITS SAFETY,THIRTY inspectors from the Federal Occupational Safety and Health Administration recently studied safety features at the Mobil Chemical Company's laboratory complex here as part of their own training in what to look for when they inspect the nation's work places.,1985-12-01T05:00:00+0000
us,Susan Gaeta To Be Bride,"Announcement has been made by Mr. and Mrs. Anthony R. Gaeta of Willowbrook, S.I., of the engagement of their daughter, Susan Lee Gaeta, to Timothy Michael Demkin, the son of Mr. and Mrs. Thomas P. Demkin of Riverhead, L.I. An April wedding is planned.",1985-12-01T05:00:00+0000
us,BHOPAL IS IN MIDST OF GRIM RECOVERY A YEAR AFTER LEAK,"One year after a poison gas leak at the Union Carbide factory here, a major relief effort is reaching thousands of people while thousands more continue to have trouble breathing and working.",1985-12-01T05:00:00+0000
us,"AT NIGHT, THE BOSS BECOMES A BARITONE","EVERY so often someone walks into a nightclub in Manhattan, looks at the baritone singing Gershwin or Cole Porter on stage and says, ''Oh my God!'' It's another instance of someone discovering the double life of Harvey Granat.",1985-12-01T05:00:00+0000
us,CRANSTON ARMING FOR TOUGH FIGHT,"Preparing for what he says will be a tough re-election battle next year, Senator Alan Cranston is busy trying to make a political virtue out of being selected for defeat by the Republican right wing. Meanwhile, he is active doing one of the things he does best: raising money.",1985-12-01T05:00:00+0000
us,A WATCHFUL EYE TO CARE FOR HOMES IN THE COUNTRYSIDE,"BEAR VAN ASCH VAN WYCK is a man of many roles. To begin with, he says he is a Dutch baron, a title he inherited from his maternal grandfather. He is also an artist, a teacher, a dealer of English antiques, and a budding breeder of English springer spaniels.",1985-12-01T05:00:00+0000
us,DRINKING AGE RISES TO 21 AMID DEBATE,"ON Friday, Edmund Brett celebrated his 20th birthday with a drink. But starting today, he must wait until he reaches the age of 21 to be legally served a drink again in New York State, and that makes him angry.",1985-12-01T05:00:00+0000
us,MUSIC: KOTIK AND OLIVEROS IN AVANT- GUARDE PROGRAM,"BOTH Petr Kotik and Pauline Oliveros use repetition to narrow and focus our attention, but their compositions at the Samaya Foundation on Leonard Street Friday night occupied separate worlds of experience.",1985-12-01T05:00:00+0000
us,FAIRFIELD THEATER SEEKS A 2D SEASON,"AFTER its brief first season of four plays last winter, the Boston Post Road Stage Company in Fairfield seemed ready to continue for a second year. Then the founders of the professional theater, Rob and Ellen LaGamba, decided that it was more financially advantageous to pursue their acting careers in Florida, instead.",1985-12-01T05:00:00+0000
us,The 'Shrinking' Professor,"I wonder how necessary or productive it really is to invest teachers with the heroic, larger-than-life stature Laurence Shames describes in his article ''First Encouragements'' (About Men, Oct. 27)? This image, alluring as it may sometimes seem, too often isolates the teacher from students. Mr. Shames's anger at Professor Greene for ''shrinking'' reveals an egotism far more troubling than any acknowledgement of his teacher's importance to him.",1985-12-01T05:00:00+0000
us,JULES VERNE'S COMET,To the Editor:,1985-12-01T05:00:00+0000
us,  FREE AGENTS MAY BE LESS FREE TO MOVE,"WHO said no one is interested in free agents? Why, five free agents have already signed, and they represent the greatest number of free agents who have signed in any November since 1979. In the intervening five Novembers, a total of nine signed. But - and that's a big BUT - the signing of those five probably says as much about the free-agent game, as clubs are playing it this year, as anything.",1985-12-01T05:00:00+0000
us,"NORTH CAROLINA WINS, 73-62","With Kenny Smith and Brad Daugherty scoring 16 points each, North Carolina today defeated Purdue, 73-62, to move into the championship game of the eighth annual Great Alaska Shootout tournament.",1985-12-01T05:00:00+0000
us,"SYRACUSE IS UPSET, 13-10",Mike Timko drove West Virginia 75 yards in less than a minute tonight and passed 5 yards for the winning touchdown to Grantis Bell with 36 seconds to play for a 13-10 upset of bowl-bound Syracuse.,1985-12-01T05:00:00+0000
