iso_code,title,description,pubDate
us,CORRECTIONS,"A report in the Finance/New Issues column of Business Day yesterday, about new bonds sold by the Centel Corporation, misstated their maturity. It is 31 years.",1987-07-01T05:00:00+0000
us,TURMOIL AT WORLD BANK,"Whatever popularity former Representative Barber Conable Jr., a Republican from New York, brought to the presidency of the World Bank seems to be eroding by the day. Mr.Conable is well along with his cost-saving plan to release 10 percent of the bank's staff of 6,000, and, predictably, some of those 10 percent look unkindly toward Mr. Conable.",1987-07-01T05:00:00+0000
us,THREE FREED WHALES TRACKED BY SATELLITE,"The research ship that released three pilot whales off the coast of Nantucket on Monday has lost radio contact with the animals, but a satellite is continuing to track them, the New England Aquarium said here today.",1987-07-01T05:00:00+0000
us,Enact Workfare That Works,"In this year of ''new consensus'' on welfare reform, the Reagan Administration offers an old proposal: Extend workfare requirements to every able-bodied adult recipient of welfare. The principle accords nicely with the consensus, but the Administration plan fails in its details. Another plan in Congress holds greater promise.",1987-07-01T05:00:00+0000
us,First Pacific Seeks Buyer for Hibernia,"The Hibernia Bancshares Corporation said its parent company, the Hong Kong-based First Pacific Holdings Ltd., is looking for a buyer for the Hibernia Bank. Founded here 116 years ago, the Hibernia Bank was bought by First Pacific in December 1982 for $56 million. It now has $1.5 billion in assets, 800 employees and 35 branches in Northern California.",1987-07-01T05:00:00+0000
us,"Tear Gas, and Plenty of It",The national police confirmed with statistics today what every resident of Seoul and other big cities had already sensed: a tremendous amount of potent tear gas was fired at anti-Government protesters who took to the streets in the last few weeks.,1987-07-01T05:00:00+0000
us,BUSH BACKERS RALLY AT CAPITOL IN ATTEMPT TO SHOW STRENGTH,"Vice President Bush attempted a show of political strength today, mounting the steps of the Capitol at noon with 57 Republican House members who have endorsed his candidacy for the Republican Presidential nomination.",1987-07-01T05:00:00+0000
us,N.C.A.A. SESSION REBUFFS PRESIDENTS,"College sports officials who oppose major changes in their programs showed their strength here today, defeating or deferring action on virtually every significant measure sought by a group of university presidents.",1987-07-01T05:00:00+0000
us,A DEBATABLE DEBATE,On Wednesday night Washington's political professionals will be staying in.,1987-07-01T05:00:00+0000
us,CONCERT: CHAMBER MUSIC,"IN contrast to the ordered predictabilities of so many concerts like it, For the Love of Music's afternoon of chamber music at Merkin Concert Hall on Sunday came across as a kind of vivid urban sprawl. There were both the unexpected pleasures and the descents into junkiness one expects in such a neighborhood.",1987-07-01T05:00:00+0000
us,Metals Firm's Assets Frozen,"The American Metals Exchange Corporation, a commodities firm accused of securities violations, has agreed to stop doing business temporarily, freeze its assets and turn over its operations to a court-appointed receiver, according to Federal court documents filed today.",1987-07-01T05:00:00+0000
us,Farmers' Prices Up,"The prices that farmers received for raw products in June rose 1.6 percent from May and averaged 8.3 percent more than a year ago, the Agriculture Department said today.",1987-07-01T05:00:00+0000
us,Brazilian Debate: A President or a Premier?,"The impressive lineup of people who favor keeping a presidential system of government under Brazil's new constitution include President Jose Sarney, his senior military commanders, the head of the majority party and the country's main opposition leader.",1987-07-01T05:00:00+0000
us,REPORTER'S NOTEBOOK: A PHOTO FINISH FOR ALBANY'S LEGISLATURE,"Here in the state's capital, the seasons have a peculiar rhythm. Just when everyone else is planning the menu for the Fourth of July picnic, the Legislature is preparing to get down to business.",1987-07-01T05:00:00+0000
us,BAKKERS LOOKING AT SITES FOR A NEW MINISTRY,"The Rev. Jim Bakker and his wife, Tammy Faye, said today that they were looking at three locations for a new ministry while their lawyer battles for the PTL television ministry and its lucrative theme park, Heritage USA.",1987-07-01T05:00:00+0000
us,TOUR DE FRANCE: ANYONE'S RACE,"Sean Kelly, Stephen Roche and Laurent Fignon, three of the favorites in the Tour de France bicycle race, agree that at the start in West Berlin Wednesday there will really be no favorite.",1987-07-01T05:00:00+0000
us,New York's Charter and Nonwhites,"LEAD: Twenty years ago, the Kerner Commission in the aftermath of unprecedented urban rebellion and civil disobedience concluded that America was drifting toward ''two separate societies, one white, one black, separate and unequal.'' New York City largely escaped the black rage that swept through 100 cities - the inevitable result of the refusal of the powerful to grant justice and equity to the powerless.",1987-07-01T05:00:00+0000
us,WALTER J. LUDOVICO,"Walter J. Ludovico, the city's longest-serving Councilman, died Monday at Crouse Memorial Hospital after suffering a heart attack. He was 65 years old.",1987-07-01T05:00:00+0000
us,GUIDRY OVERPOWERS JAYS,"For one night, Ron Guidry reached back to his glory days. He is older now, and wiser, but the fastball and the slider no longer seem to overpower hitters as they once did. But Guidry had them again, just this one time, on a night when he tried to re-establish himself as a capable pitcher for the Yankees.",1987-07-01T05:00:00+0000
us,"Federico Mompou, Spanish Composer, Dies","Federico Mompou, whose miniature, atmospheric songs and piano pieces were championed by such notable performers as Arthur Rubinstein and Montserrat Caballe, died early yesterday morning at his home in Barcelona, Spain, his wife reported. He was 94 years old.",1987-07-01T05:00:00+0000
us,Correction,"The Food Notes column on June 17 gave incorrect prices for dried fruit at Zabar's. The prices were for a pound, not a half-pound.",1987-07-01T05:00:00+0000
us,THE MEMOIRS OF PIGPEN HUNT,"Nobody in the spring of 1975 trained harder or weirder than Ron Hunt, who held the major league record for being hit by most pitches in one season, 50, in one career, 243, in one extra-inning game, 3, and for leading the league in being hit by pitches in consecutive seasons, 7.",1987-07-01T05:00:00+0000
us,Senate Backs Import Ban in Soviet Trade Deal,"The Senate overwhelmingly approved import penalties tonight for the Japanese and Norwegian companies that diverted sophisticated propeller-milling equipment to the Soviet Union, enabling the Russians to make quieter submarines.",1987-07-01T05:00:00+0000
us,Advertising; Health Professionals Focus of Antidrug Ads,"The Partnership for a Drug-Free America, the advertising industry's huge effort to dry up the demand for cocaine and marijuana, showed a new facet of the battle yesterday: ads aimed at enlisting health care professionals in the war.",1987-07-01T05:00:00+0000
us,METROPOLITAN DIARY,"EACH June the end of the school year means classroom cleanup time for students and instructors at the Calhoun School on the Upper West Side. And, as she has done on such casual occasions for 20 years, Lil Lulkin, who teaches 5-year-olds at the private school, once again donned her 1960's camp work shirt with the peace symbol embroidered on the pocket. The shirt did not go unnoticed by her homeroom class.",1987-07-01T05:00:00+0000
us,GAS PRICE DROP REJECTED,"State utility regulators today denied a request by the state's Consumer Counsel, James Meehan, to reduce the rates of the Connecticut Natural Gas Company by $9.3 million, despite an 11 percent drop in the company's cost for gas since 1984.",1987-07-01T05:00:00+0000
us,A DA VINCI OF DOUGH CLOSES BAKERY ON THE WEST SIDE,"His relatives told him he needed a trade to emigrate from Hungary to America, so Louis Lichtman decided to become a baker. His first cake, a spongecake, was an epiphany.",1987-07-01T05:00:00+0000
us,BOXER IN HOSPITAL,"Sherman Griffin, who won the United States Boxing Association cruiserweight championship from Jeff Lampkin on a split decision last Friday, was recovering today from gunshot wounds he received Saturday when, the police charge, he attempted to rob a couple at a motel.",1987-07-01T05:00:00+0000
us,WINE TALK,"THOMAS JEFFERSON -wine collector, student of wine making and merchandising, grape grower and wine adviser to the first five Presidents (himself included) - pulled a decanter from his wooden traveling wine chest and poured us both an aperitif. He had granted a wide-ranging interview about foreign and domestic wines, his first in 161 years. The occasion was the 200th anniversary of his tour of French wine regions, from which he emerged the father of American connoisseurs.",1987-07-01T05:00:00+0000
us,ILLINOIS BACKS AIDS TRACING,The Illinois House passed legislation today that would require the State Department of Public Health to trace the sexual partners of people infected with the AIDS virus.,1987-07-01T05:00:00+0000
us,"MOSQUITOES CAN CARRY AIDS VIRUS BUT NOT PASS IT ON, STUDY SAYS","A study by scientists collaborating with the National Cancer Institute has found that mosquitoes can retain the AIDS virus in their bodies for two or three days after ingesting infected blood, according to an insect expert associated with the study.",1987-07-01T05:00:00+0000
us,U.S. PETROLEUM DATA,In millions of barrels except refinery utilization ,1987-07-01T05:00:00+0000
us,STRIKERS WATCH NBC GO ON WITHOUT THEM,"It was hot - 91 degrees - and humid and for the dozens of members of the striking union who picketed outside NBC headquarters in Manhattan yesterday, the misery of the weather was compounded by the frustration of knowing the show would go on without them.",1987-07-01T05:00:00+0000
us,Bill to Keep Apartments Off Market Is Rejected,"A bill that would have kept 167,000 state-subsidized, moderate-income apartments from being transferred to the open market was rejected today by the State Senate's Republican leadership, virtually ending its chances for passage during the current legislative session.",1987-07-01T05:00:00+0000
us,CHRISTMAS IN JULY FOR OLD-TIMERS,A group of about 950 retired National Football League players who played all or most of their professional careers before 1959 are beginning to receive their first monthly benefit checks from a special owners program that will compensate them for the rest of their lives.,1987-07-01T05:00:00+0000
us,JUDAISM AFFIRMED IN CHURCH MILESTONE,The United Church of Christ yesterday became the first major Protestant denomination in the United States to declare ''that Judaism has not been superseded by Christianity'' and that ''God has not rejected the Jewish people.'',1987-07-01T05:00:00+0000
us,INSIDE,"Rail Merger Is Upset Washington turned down a merger of the Santa Fe and Southern Pacific Railroads, ending a four-year effort.",1987-07-01T05:00:00+0000
us,FILM DIRECTORS START STRIKE VOTE TODAY,Negotiations between movie and television producers and the Directors Guild of America have come down to the wire.,1987-07-01T05:00:00+0000
us,10 Men Accused of Treason Are Released in South Africa,A Supreme Court justice released on bail today 10 men who have been on trial since 1985 on treason and subversion charges relating to the outbreak of black township violence.,1987-07-01T05:00:00+0000
us,LIFE IMPRISONMENT ASKED FOR BARBIE,"The prosecutor said today that Klaus Barbie had committed ''particularly inhuman'' deeds as Gestapo chief in Lyons and deserved the maximum penalty, life imprisonment.",1987-07-01T05:00:00+0000
us,Underground Water Used For Power,"FOR decades, electric utilities and oil companies that were lucky enough to find very hot geothermal reserves on their land have operated small power plants that generate electricity from steam produced by the earth's natural heat. While the amount of power produced from such plants has been limited, it has enabled the companies to save millions of dollars in production costs.",1987-07-01T05:00:00+0000
us,"ON BRINK OF DEFEAT, SHRIVER FINDS TOUCH","There was nothing left to do except play the point, Pam Shriver decided. Her concession speech was committed to memory, the tension actually dissipating as she took a deep breath and prepared to serve against Sylvia Hanika of West Germany.",1987-07-01T05:00:00+0000
us,America's Role As Net Debtor,"LAST week the Commerce Department released what seems like an alarming statistic: The nation's foreign debt more than doubled last year, to $263 billion - well above the foreign debt of Brazil, Mexico and Argentina combined. Furthermore, by 1992 the American debt will have risen to $900 billion, many economists estimate.",1987-07-01T05:00:00+0000
us,HARVARD ON THE AIR,"For a close look at the Presidential contenders, Harvard University plans to put all 15 of the Democrats and Republicans on public television, one by one, an hour each, on Sunday afternoons starting in October and ending just before the Iowa caucuses in February. Invitations went out only on Monday, so it is too early to say whether all will appear.",1987-07-01T05:00:00+0000
us,THEATER: 'PERFECT CRIME',"WARREN MANZI has the makings of a crackling thriller in ''Perfect Crime,'' playing at the Courtyard Theater. Its tension holds tight even while it ridicules conventions of the genre.",1987-07-01T05:00:00+0000
us,Transit Police Radios Have to Work in Subways,To the Editor:,1987-07-01T05:00:00+0000
us,FETAL TISSUE IMPLANTS IN BRAIN SEEN,"Scientists at a conference here today said that they expected to experiment soon with transplanting fetal tissue, either animal or human, into patients' brains to replace the destroyed cells that account for Parkinson's disease.",1987-07-01T05:00:00+0000
us,Murdoch Buys British Tabloid,"Rupert Murdoch added another newspaper to his international media empire today, buying Britain's financially troubled Today color tabloid for $60.8 million.",1987-07-01T05:00:00+0000
us,Advertising; United Jewelers Goes To Hively Agency,"The Hively Agency of Houston, whose letterhead is adorned by a busy little bee, is now going to be doing the advertising for United Jewelers and Distributors, which will be spending $1.5 million.",1987-07-01T05:00:00+0000
us,BOOKS OF THE TIMES,"COMMANDER IN CHIEF: Franklin Delano Roosevelt, His Lieutenants and Their War. By Eric Larrabee. 732 pages. Harper & Row. $25.",1987-07-01T05:00:00+0000
us,Pessimism Sends Dow Down 28.38,"The stock market gave in to growing pessimism yesterday and retreated sharply. The Dow Jones industrial average fell 28.38 points, to 2,418.53.",1987-07-01T05:00:00+0000
us,WASHINGTON TALK: THE SENATE,It may be an unlikely issue for one of the few Senators who is not a parent. But Christopher J. Dodd is emerging as a leading spokesman in Congress on families and children.,1987-07-01T05:00:00+0000
us,Rulers' Takeover of Voting System Imperils Haiti's Democratic Trend,"After several months of progress toward democracy, the military Government in Haiti has seized control of the electoral process, provoking the most serious political crisis since the collapse of the Duvalier dictatorship 17 months ago.",1987-07-01T05:00:00+0000
us,KARL P. WEGENER,"Karl P. Wegener, owner for almost half a century of the Arbor Inn restaurant in Rockville Centre, L.I., died of lung cancer on Monday in Mercy Hospital there. He was 82 years old and lived in Rockville Centre.",1987-07-01T05:00:00+0000
us,REVIVING EDUCATION SYSTEM: NEW PROGRAMS ARE SOUGHT,The Commission on the Year 2000 singled out education as the ''most important service'' determining New York City's future and suggested radical ideas on reshaping the deteriorated system.,1987-07-01T05:00:00+0000
us,ORIGINAL BOOS,"When Doug Sisk of the Mets complained earlier this season that he, Darryl Strawberry and Howard Johnson had been unfair targets of booing at Shea Stadium, they sounded like the latest victims in a phenomenon that started 26 seasons ago, at the beginning of the Mets' existence. The first player to draw the wrath of the crowd was Jim Marshall, one of the 25 original Mets.",1987-07-01T05:00:00+0000
us,Bus Line Maligned,To the Editor:,1987-07-01T05:00:00+0000
us,"BALLET: THE BOLSHOI, IN 'GOLDEN AGE'","What is it about the Bol-shoi Ballet that makes it easy to extoll its virtues - to forgive its sins, in other words? Very likely, the answer lies in this historic Moscow company's unsurpassed gift of communicating with its audience.",1987-07-01T05:00:00+0000
us,LAW IN MICHIGAN BARRING FUNDS FOR ABORTIONS IS RULED IN FORCE,Payments by the State of Michigan for abortions for indigent women were halted today by a judge who agreed with an anti-abortion group's interpretation of a new state law. The group had initiated the law with a petition.,1987-07-01T05:00:00+0000
us,CITY COUNCIL ENDORSES BILL ON CORRUPTION,An anti-corruption bill that would revoke the pensions of retired city officials convicted of crimes they committed while in office won unanimous endorsement yesterday by the New York City Council.,1987-07-01T05:00:00+0000
us,"If Seen, Then Not Heard",To The Living Section:,1987-07-01T05:00:00+0000
us,TOP REAGAN AIDES PUSH GULF POLICY,"Top Reagan Administration officials, seeking to overwhelm Congressional opposition to President Reagan's Persian Gulf policy, acknowledged the risk in escorting Kuwaiti vessels today, but argued that it is far more risky to do nothing.",1987-07-01T05:00:00+0000
us,OF BIKES AND SELLING STAMPS AND CALORIES AND KINGS,"Several times a week, as dusk approaches, a startling apparition emerges from the royal palace on a blue bicycle with an extra-wide seat.",1987-07-01T05:00:00+0000
us,Gore to the Fore,"With Senator Albert Gore Jr. of Tennessee in the Presidential race, we now have nine announced candidates, seven ''leaners,'' six drop-outs, and 432 commentators who differ on who's likely to win.",1987-07-01T05:00:00+0000
us,METS RECALL THE WAY TO RALLY,"Maybe it was the fact that Dwight Gooden pitched nine innings with nine strikeouts and won for the fifth time in six starts. Or maybe it was just that the Mets found a way to keep their bullpen off the field, after all.",1987-07-01T05:00:00+0000
us,Allegheny Debt,"Allegheny International Inc., the consumer products company, will trim its burdensome debts to less than $100 million by year-end and earn a profit in 1988, the chairman, Oliver S. Travers, said. The company had a loss of $164 million last year and $38 million in the 1987 first quarter. It ousted the former chairman, Robert J. Buckley, last year amid reports of extravagant management spending and financial losses and is defending against shareholder lawsuits and a Securities and Exchange Commission investigation. ''I expect that the company will have a loss for the full year, which will result from operating losses from our non-consumer businesses,'' Mr. Travers said at the annual shareholdlers meeting.",1987-07-01T05:00:00+0000
us,Advertising; Accounts,"* Northwest Airlines, a unit of NWA Inc., to Kolesar & Hartwell, St. Paul, for travel agent, meeting and incentive, and cargo advertising.",1987-07-01T05:00:00+0000
us,FINANCE/NEW ISSUES;,"The Mobil Corporation is offering $200 million of 8 5/8 percent notes, due in 1994, at a price of 99.209 to yield 8.712 percent, through underwriters led by Merrill Lynch Capital Markets.",1987-07-01T05:00:00+0000
us,U.S. Again Bars Rail Merger,"The Government refused yesterday to allow a merger of the Santa Fe and Southern Pacific railroads, ending a tortured chapter in takeover history.",1987-07-01T05:00:00+0000
us,Bomb Scare at the Met Delays Ballet's Opening,"A bomb scare yesterday disrupted last night's opening of the Bolshoi Ballet's New York season, delaying the rise of the curtain by an hour and annoying thousands of balletgoers.",1987-07-01T05:00:00+0000
us,SOUTH KOREAN CHIEF AGREES TO DIRECT PRESIDENTIAL VOTE AND A DEMOCRATIC 'NEW ERA',"President Chun Doo Hwan approved sweeping democratic changes today, including direct presidential elections, and said he hopes they would usher in ''a new era of democratic development and mature politics.''",1987-07-01T05:00:00+0000
us,CATCH OF LIFETIME,"For Bryan Spodek, life as a striped-bass fisherman may never be the same. In only his third time out on a fishing boat, the 10-year-old boy from Dix Hills, L.I., with a little help from his father, hooked a 37-pounder in Cold Spring Harbor on Sunday. The fish measured 44 inches in length, only 2 inches less than the boy's height. According to George Valentine, the owner of Four Winds Bait and Tackle Shop in Huntington where the fish was weighed and measured, the catch was one of the largest in an area where striped-bass size has been exceptional this year, including two more than 43 inches in length in the last 10 days. For a boy of 10, the catch is probably a record, but perhaps a curse as well. ''It's the catch of a lifetime,'' Bryan's father, Steve, explained. ''It's like going out with Bo Derek on your first date.'' Bryan could not be reached for comment; in the wake of his fishing triumph, he had left for a sleep-away camp.",1987-07-01T05:00:00+0000
us,DAVILA ENTERS PROTEST,Albert Davila was ahead on points on all three scorecards before he lost his bid for the North American Boxing Federation and California state bantamweight titles last Saturday because of a cut that he said came from a head butt by his opponent. Now he has officially protested the decision that declared Frankie Duarte winner by technical knockout.,1987-07-01T05:00:00+0000
us,HAGLER IN COURT,"Marvin Hagler, upset by Sugar Ray Leonard in the middleweight title fight April 6, will fight to save his marriage, Hagler's attorney, Morris Goldings, said after the boxer made a court appearance yesterday outside Boston.",1987-07-01T05:00:00+0000
us,6 States Pick Michigan For Radioactive Waste,Michigan was chosen today by six other Middle Western states to be the site of the region's first low-level radioactive waste dump.,1987-07-01T05:00:00+0000
us,Yeager's Mother Dies,"Susie M. Yeager, mother of the aviator Charles E. (Chuck) Yeager, died Sunday after a long illness. She was 89 years old. Mrs. Yeager died in Putnam General Hospital at Hurricane, officials at Koontz Funeral Home in Hamlin said today. Mr. Yeager was a World War II hero and a test pilot who became the first man to break the sound barrier. He now lives in California. Mrs. Yeager is also survived by another son, Hal Yeager Jr.; a daughter, Tansy Cummings; two brothers, two sisters, seven grandchildren and 16 great-grandchildren.",1987-07-01T05:00:00+0000
us,Chrysler Incentives,"The Chrysler Corporation has extended indefinitely its program of buyer incentives, adding several new models but dropping conventionally sized pickup trucks. The same schedule of low-rate financing will apply, a spokesman said, with the lowest rate of 3.7 percent for a loan of 24 months. But the alternative cash rebate incentives range up to $750, compared with a maximum of $1,000 previously.",1987-07-01T05:00:00+0000
us,GARBAGE STRIKE AVERTED WHEN PACT IS EXTENDED,A strike by the International Brotherhood of Teamsters against 135 garbage collection companies in 13 of New Jersey's 21 counties was averted today by an agreement to extend an existing contract on a day-to-day basis.,1987-07-01T05:00:00+0000
us,MARKET FOR FRENCH FRIES IS PROMOTED IN FAR EAST,"After creating a world market for pizza, the Federal Government is now playing a major role in the international promotion of french-fried potatoes. Its target is the Far East.",1987-07-01T05:00:00+0000
us,FILM: 'BABY-SITTING',"IMAGINE the terrors that await nice kids from an affluent suburb when a series of mishaps forces them to visit downtown Chicago at night, with no better chaperone than their feisty blond baby sitter. This is what ''Adventures in Baby-Sitting,'' which opens today at the Baronet and other theaters, asks its audience to do. The kids meet such exotic types as gangsters, thieves and blues musicians, and everyone they encounter is delighted to make them the center of attention (the gangsters chase them; a car thief befriends them; the musicians invite them to sing). It's hard to know whether naivete this overwhelming is deliberate or accidental.",1987-07-01T05:00:00+0000
us,GOING OUT GUIDE,Once Upon a Time,1987-07-01T05:00:00+0000
us,Factory Orders Unchanged,"Orders for factory goods were unchanged in May despite strength in civilian categories, the Commerce Department reported today.",1987-07-01T05:00:00+0000
us,O'CONNOR APPOINTS A NEW VICAR GENERAL,"John Cardinal O'Connor yesterday named Msgr. Patrick J. Sheridan the Vicar General of the Archdiocese of New York, succeeding Bishop Joseph T. O'Keefe, who was appointed the Bishop of Syracuse two weeks ago.",1987-07-01T05:00:00+0000
us,MARATHON DELAY,"Because of sponsorship problems, the America's Marathon-Chicago, scheduled for Oct. 25, has been postponed until next spring, which is good news for the New York City Marathon and bad news for the Boston Marathon.",1987-07-01T05:00:00+0000
us,SENATOR CONCEDES AD IN TV DRIVE WAS FALSE,"United States Senator Robert Kasten Jr., a Wisconsin Republican, acknowledged today that a television commercial attacking a Democratic opponent last fall contained false information.",1987-07-01T05:00:00+0000
