iso_code,title,description,pubDate
us,CAMPAIGN NOTES ; Jackson Facing Loss Of Matching Funds,The Federal Election Commission voted 6 to 0 today to make the Rev. Jesse L. Jackson ineligible for matching funds effective June 21 because he received less than 10 percent of the vote in the last three Democratic primaries.,1984-06-01T05:00:00+0000
us,PRO-WEST PROJECT BLOCKED BY HOUSE,"The House of Representatives voted today to block financing for a program that would channel millions of dollars to pro-Western labor, business and political party institutes abroad.",1984-06-01T05:00:00+0000
us,FED PROPOSAL CRITICIZED,A proposal by the Federal Reserve Bank of New York to impose stricter capital requirements on government securities dealers was criticized by some firms yesterday in testimony to a House subcommittee.,1984-06-01T05:00:00+0000
us,MCDERMOTT INTERNATIONAL INC reports earnings for Qtr to March 31,,1984-06-01T05:00:00+0000
us,"FOR MANCINI, A NEW LESSON","It has been, as they like to say in the Army when anything goes wrong, ''good training,'' and Ray (Boom Boom) Mancini may be stronger for it.",1984-06-01T05:00:00+0000
us,COLLINS INDUSTRIES INC reports earnings for Qtr to April 30,b-Net loss.,1984-06-01T05:00:00+0000
us,A SURVIVOR'S STORY: 'BLINDING EXPLOSION' AMONG JOURNALISTS,"Reid G. Miller, a corresponent for The Associated Press who was wounded in the bombing in southern Nicaragua, filed this dispatch from a hospital in Quesada, Costa Rica.",1984-06-01T05:00:00+0000
us,Topics Reigns and Runoffs,Minorities/Minorities,1984-06-01T05:00:00+0000
us,PHYSICIANS INSURANCE COMPANY (OHIO) reports earnings for Qtr to March 31,,1984-06-01T05:00:00+0000
us,NEW YORK DAY BY DAY;,New Tabloid,1984-06-01T05:00:00+0000
us,BRIEFS ;  Debt Issues,"Circus Circus Enterprises, Las Vegas, Nev., began the sale of $100 million principal amount of 15 3/4 percent subordinated notes due June 1, 1994. The notes are being offered through Drexel Burnham Lambert at 98.16 percent to yield 16 1/8 percent to maturity.",1984-06-01T05:00:00+0000
us,"CELTICS WIN IN OVERTIME TO EVEN FINAL SERIES, 1-1","Scott Wedman, who has been languishing on the Celtic bench, hit a 13-foot jumper with 14 seconds remaining in overtime tonight that enabled Boston to defeat the Los Angeles Lakers, 124-121, in the Boston Garden.",1984-06-01T05:00:00+0000
us,BLUE JAYS FIND CATALYST IN FREE-SWINGING GARCIA,"One hour before the game Tuesday night against the Chicago White Sox, Cito Gaston, the Toronto Blue Jays' hitting instructor, stood in Comiskey Park watching his team take batting practice. Alfredo Griffin took his swings, and when he left the batting cage, Gaston approached and offered a suggestion. The next batter, Ernie Whitt, finished, and he, too, received advice. But when the third hitter was done, Gaston held his ground. ''That guy,'' Gaston said with a smile, ''you just try to leave his hitting alone.''",1984-06-01T05:00:00+0000
us,BRAZILIAN POP STAR IN U.S. DEBUT,"MILTON NASCIMENTO, the Brazilian singing star who is giving his first United States concert performances at Carnegie Hall tomorrow and Sunday, eludes categorization. He is a sensitive singer of romantic ballads, but many of the songs he writes and performs are complicated and tricky enough to tax the interpretive abilities of the best jazz improvisers. Although he is a gifted lyricist, some of his most popular recordings feature wordless vocal improvisations, rich in nuance and sung in falsetto or a haunting high tenor.",1984-06-01T05:00:00+0000
us,KOCH SAYS PROPOSED CITY BUDGET ADDITIONS ARE TOO COSTLY,Mayor Koch told members of the Board of Estimate and City Council yesterday that their growing list of proposed additions to the city's budget was too expensive.,1984-06-01T05:00:00+0000
us,3 DEMOCRATS VIE FOR VOTES ON COAST,"As the candidates for the Democratic Presidential nomination prepared for a final weekend battle for primary election votes today, the Rev. Jesse Jackson spurned a new party unity effort with defiant language.",1984-06-01T05:00:00+0000
us,"MA BELL IS CALLING, WITH DISCOUNTS","In a new and unorthodox ploy to encourage its customers to stay loyal to Ma Bell, the American Telephone and Telegraph Company said yesterday that it would give its residential customers discounts on everything from microwave ovens to airplane tickets.",1984-06-01T05:00:00+0000
us,Eminent Sense on Eminent Domain,"It sounds startling at first blush. For the Supreme Court to uphold Hawaii's dramatic land reform program has a radical ring to it. And for the vote to be 8 to 0 is even more surprising, since the eight included such conservative judicial names as Justices Burger and Rehnquist, as well as Justice O'Connor, who delivered the opinion.",1984-06-01T05:00:00+0000
us,Mexico Buys Wheat,"Mexico has purchased 242,000 tons of weather-damaged wheat from Australia, the Australian Wheat Board said today. Mev Connell, acting general manager of the wheat marketing panel, said the sale was the first to Mexico in 40 years and that Mexico had indicated it might become a regular buyer of damaged wheat for its livestock industries.",1984-06-01T05:00:00+0000
us,"MONDALE IS WITHIN 320 DELEGATES OF THE NOMINATION, CANVASS FINDS","With five days to go before the last big group of delegates are selected in primaries, a count by The New York Times shows Walter F. Mondale needing no more than 320 more delegates to win the Democratic Presidential nomination.",1984-06-01T05:00:00+0000
us," Ticket-Holders on HoldThe group trying to bind the Minnesota Twins to their Metrodome lease by boosting season attendance over 2.4 million has suspended its massive ticket buyout until June 15 in the hope that the American League club will be sold to a local buyer. The organizer,","Harvey Mackay, said the buyout group, which has received more than $6 million in pledges from Twin Cities businesses and the stadium commission, would remain intact in case the deal between the Twins president, Calvin Griffith , and the prospective buyer, Carl Pohlad , falls through.",1984-06-01T05:00:00+0000
us,Dining Out Guide: Garden Settings,"Following is a summary of reviews of restaurants that have appeared in The New York Times. Stars are followed by the date of original publication. Prices are current, and only weekend hours are given. BARBETTA, 321 West 46th Street (246-",1984-06-01T05:00:00+0000
us,Elusive old masters.,"THE Master of the Parrot did not paint ''The Magdalene Holding an Ointment Jar, an Extensive Landscape Beyond,'' after all; the Master of the Mansi Magdalene did. Or so George Wachter, the old-masters specialist at Sotheby's, now thinks. There will be an announcement of this switch of attribution from one of these elusive early-16th-century Flemish artists to another at the old-masters sale next Thursday at 10:15 A.M. at Sotheby's, York Avenue at 72d Street.",1984-06-01T05:00:00+0000
us,Financial Accord Signed by Mattel,Mattel Inc. said it had signed definitive agreements with a group of investors and institutional lenders for a financial restructuring of the company. The definitive agreement is consistent with agreements in principle announced on May 3.,1984-06-01T05:00:00+0000
us,ART: MARISOL SCULPTURE FROM LEONARDO PAINTING,"THE show of new Marisol sculptures at the Sidney Janis Gallery, 110 West 57th Street, has not one, but two pi eces de resistance: a 30-foot-long ''Last Supper'' and, about a third the size, an approximation of an airplane disgorging its owner, a man in shirtsleeves walking with a cane. Both are feats of carving and assemblage to amaze even those hardened to this sculptor's formidable wiles.",1984-06-01T05:00:00+0000
us,AT THE MOVIES ; ; A tribute to cartoonists at the Thalia.,"FOR those who prefer animated cartoons to the live-action cartoonishness of today's adventure features, the Thalia, at 95th Street, west of Broadway, is beginning ''Cartoonal Knowledge 1984'' this weekend. The 13-week series will open with a two-day tribute to Chuck Jones, and it has been programmed by Greg Ford, who has assembled other animation programs for the Museum of Modern Art and other places. ''The Thalia tends to be very open to experimentation, unusually so,'' said Mr. Ford, whose two double bills of Jones films, to be shown Sunday and Monday, will include about 50 in all.",1984-06-01T05:00:00+0000
us,THEATER: REVIVAL OF 'BALM IN GILEAD',"WHEN Lanford Wilson wrote ''Balm in Gilead,'' his first full-length play, he was still in his 20's and the Off Off Broadway theater movement was young. The play - a naturalistic visit with 29 low-life denizens of an all-night Upper Broadway coffee shop - caused a sensation at the Cafe La Mama in 1965; witnesses say that the doors had to be locked to keep out excess theatergoers. Mr. Wilson soon went on to co-found the Circle Repertory Company and to produce a body of work that only one other American playwright - a fellow Off Off Broadway renegade, Sam Shepard - has matched over the last 20 years.",1984-06-01T05:00:00+0000
us,RIVERS RISE STILL HIGHER,"Swelled by up to eight inches of rain in four days, flooding Connecticut rivers rose still higher today, damaging more than 100 houses and businesses and forcing 500 people from their homes.",1984-06-01T05:00:00+0000
us,MARGOLIES IS FOUND GUILTY OF MURDERING TWO WOMEN,"-company executive, was convicted yesterday of murdering two women in a bungled plot that also resulted in the death of three CBS employees.",1984-06-01T05:00:00+0000
us,NO ROOM AT THE NEW INNS FOR UNIONS,"At Washington's newest hotels, the advertised accouterments may include imported chocolates and Oriental rugs, fresh flowers and whim-fulfilling room service. The unadvertised accounterments these days are likely to include a patrol of pickets.",1984-06-01T05:00:00+0000
us,WESTERN MICRO TECHNOLOGY INC reports earnings for Qtr to March 31,,1984-06-01T05:00:00+0000
us,NEW FACE: VICTOR SLEZAK ; THE BURR OF 'HASTY HEART,"VICTOR SLEZAK, who has won praise as the gruff, dying Scot in the Mirror Repertory Company's revival of ''The Hasty Heart,'' has a knack for foreign dialects. ''I grew up with accents,'' he said the other day, recalling the Polish-Russian ways of his father and grandparents in Youngstown, Ohio. But he wasn't familiar with the way Scots talk.",1984-06-01T05:00:00+0000
us,CORRECTIONS,A front-page photo caption yesterday incorrectly identified the location where residents were viewing an annular eclipse. The photo was made in Houston.,1984-06-01T05:00:00+0000
us,Quotation of the Day,"''Philosophically, a group of us on the board thought that smokers had rights, too, but afterward I talked to the staff about scheduling problems, enforcement and the sneak smoker.",1984-06-01T05:00:00+0000
us,S.E.C. ACTS ON FOREIGN BANK PLAN,The Securities and Exchange Commission gave a qualified endorsement today to a proposed new weapon against foreign bank secrecy laws.,1984-06-01T05:00:00+0000
us,S & K FAMOUS BRANDS reports earnings for Qtr to April 28,,1984-06-01T05:00:00+0000
us,Market Place; Cautious View On Fast Food,"-food industry's recovery is continuing nicely, thanks to an improved domestic",1984-06-01T05:00:00+0000
us,HIDDEN GRACIE MANSION,To the Editor:,1984-06-01T05:00:00+0000
us,PUBLISHING: FOCUS ON AN 88-YEAR-OLD PHENOMENON,"-town America, '' . . . And Ladies of the Club'' by Helen Hooven Santmyer, the 88- year-old resident of a nursing home in Xenia, Ohio, has the earmarks of a best seller, even though it will not officially be published until June 25. G. P. Putnam's Sons had planned a first printing of 50,000, but it has already printed 175,000 copies and has orders for 162,000 - one of the the biggest advances in its history.",1984-06-01T05:00:00+0000
us,HEPATITIS VACCINE PRODUCED BY GENE-SPLICING,"The first experimental vaccine for humans produced through gene-splicing methods has given healthy adults immunity to hepatitis B virus, a major cause of liver disease throughout the world, scientists reported yesterday in The Journal of the American Medical Association.",1984-06-01T05:00:00+0000
us,TALKS END ON SPLIT OF PHIBRO,"Phibro-Salomon Inc., the big New York commodity trading and investment banking house, said yesterday that it was no longer considering splitting up the company.",1984-06-01T05:00:00+0000
us,Atari Layoffs Start At Home Office,"Atari Inc. said it had begun major layoffs at its Sunnyvale, Calif., headquarters in connection with a previously announced drive to lower overhead. But a spokesman for the Warner Communications unit would not say how many workers would be affected.",1984-06-01T05:00:00+0000
us,COMPANY BRIEFS,"* Cooper Laboratories Inc. , Palo Alto, Calif., said it had agreed in principle to sell the business and net assets of its Cooper Dermatology Laboratories Inc. unit to S. C. Johnson & Son Inc. for $31 million in cash and notes.",1984-06-01T05:00:00+0000
us,AGENCY FOR ETHNIC HAWAIIANS TO FIGHT STAE CONDEMNATION RULING,"Officials representing ethnic Hawaiians vowed today to continue their fight against state condemnation of land belonging to the Bishop Estate, but homeowners reacted joyfully to a United States Supreme Court decision that would give them a chance to buy the land they lease.",1984-06-01T05:00:00+0000
us,Article 230905 -- No Title,Atlas Van Lines Inc. said yesterday that it had rejected an $18-a-share tender offer for 46.4 percent of its shares outstanding from an investor group headed by its former president. The company said it would seek a better offer.,1984-06-01T05:00:00+0000
us,HELPED TO ESTABLISH ARCHITECTURAL PRIZE,"Carleton Smith, chairman of the International Awards Foundation and the originator of the Pritzker Prize in architecture, died on Monday while visiting friends in Centre Island, L.I. He was 74 years old and had residences in Bement, Ill., and Gryon, Switzerland.",1984-06-01T05:00:00+0000
us,Diner's Journal,"TRYING to compare pizzas in New York is like trying to judge tulips in the Netherlands - there are so many around that it is difficult to make a definitive statement about any particular version. One pizza that would be high in the running for a blue ribbon is served in an inconspicuous Italian restaurant at the corner of Houston and Sullivan Streets called Il Bocconcino. It offers plenty of other dishes, but the cultlike followers of Gilberto Petrucci, the Roman-born co- owner and chef, usually brush aside the menu only to ponder whether they want mushrooms and peppers, pepperoni and onions, sausage and meatballs, or the works.",1984-06-01T05:00:00+0000
us,COSTA RICA HOLDS NICARAGUAN REBEL WOUNDED IN BLAST,A Nicaraguan insurgent leader wounded Wednesday night in a bomb attack that killed five people was taken into Costa Rican custody today as the Government apparently sought to stress its official neutrality in Central American conflicts.,1984-06-01T05:00:00+0000
us,"Money Fund Assets Rise, but More Slowly","The assets of the nation's money market mutual funds grew by $121.5 million, to $175.17 billion, in the week ended yesterday, the Investment Company Institute reported.",1984-06-01T05:00:00+0000
us,FINAL PLEA BY OLYMPICS PRESIDENT TURNED DOWN IN MOSCOW MEETING,The president of the International Olympic Committee left here today saying that he had failed in a last-minute attempt to persuade the Soviet Union to abandon its boycott of the Olympic Games in Los Angeles.,1984-06-01T05:00:00+0000
us,"TUCKER DRILLING CO., INC reports earnings for Qtr to March 31",b-Net income,1984-06-01T05:00:00+0000
us,2 Ulster Men to Stand Trial,"Two Northern Ireland men were ordered to stand trial today in connection with a series of bombings in Britain that followed the collapse of a 1981 hunger strike by Irish extremists. The two, Thomas Quigley and Paul Kavanagh, both 28 years old, face charges of murder and conspiracy. Three people were killed in the bombings.",1984-06-01T05:00:00+0000
us,A NEW LOST GENERATION: LEBANON'S HAUNTED YOUTH,"A reporter was interviewing a group of students from the American University of Beirut the other day, and at the start of the conversation he asked them to give their ages. Before anyone else could respond, one girl, named Rima Koleilat, whispered softly and sadly under her breath, ''We are all 100 years old.''",1984-06-01T05:00:00+0000
us,"IN TIMES SQUARE, NEW WORLD TO TAKE ON NETHER WORLD","Even at its quietest, the block of 42d Street between Seventh and Eighth Avenues is filled with disquieting voices.",1984-06-01T05:00:00+0000
us,KEY RACE IN HUDSON COUNTYIS LOCAL,Some sound trucks still roll through the neighborhoods of Hudson County these days trumpeting campaign messages and there will still be palm cards on Election Day next Tuesday.,1984-06-01T05:00:00+0000
us,STOPPING TO LOOK AT KNIVES OF PAST,"Being unable to resist an opportunity to look at good knives, whether old or new, not long ago I wandered into Robert Brooks's little shop, Antique Arms & Armor, at 235 East 53d Street in Manhattan.",1984-06-01T05:00:00+0000
us,Austrian Recuperating,"Former Chancellor Bruno Kreisky flew home today after more than five weeks in a West German hospital, where he underwent a kidney transplant. The Socialist leader, who is 73 years old, was accompanied by his wife, Vera, and a doctor.",1984-06-01T05:00:00+0000
us,SUMMER SALUTE TO M-G-M ON ITS 60TH BIRTHDAY AT THE REGENCY,"-time penny-arcade owner and an ex-glove salesman from Poland were once involved in the creation of a giant. The arcade owner was Marcus Loew (born in 1870 in New York City of Austrian immigrant parents), and by 1912 his arcades had become Loew's Theatrical Enterprises, and he owned 400 movie theaters. In 1920, he bought the Metro Picture Corporation to provide films for his theaters.",1984-06-01T05:00:00+0000
us,EVANS INC reports earnings for Qtr to March 3,,1984-06-01T05:00:00+0000
us,BASEBALL JOINS THE PARADE,"Rod Dedeaux remembers his first Olympics, 52 years ago. He was a student at Hollywood High, working as an usher at the Los Angeles Memorial Coliseum but spending most of his time gaping at the world-famous athletes.",1984-06-01T05:00:00+0000
us,IRISH IN AN ANTI-REAGAN MOOD FOR VISIT,"President Reagan faces calculated snubs and hostile demonstrations, as well as fonder greetings, during his three-day visit to Ireland beginning Friday.",1984-06-01T05:00:00+0000
us,SALVADORAN AIDES SAID TO KNOW KILLERS,"Interviews with the Provisional President, Alvaro Magana, and other Salvadoran officials indicate that the Government has had a much more comprehensive knowledge of who participated in death squad activities than officials had previously been willing to acknowledge.",1984-06-01T05:00:00+0000
us,FAR WEST FINANCIAL CORP reports earnings for Qtr to March 31,,1984-06-01T05:00:00+0000
us,"The U.N. Today June 1, 1984",SECURITY COUNCIL,1984-06-01T05:00:00+0000
us,EXCERPTS FROM STATEMENT BY THE NATO FOREIGN MINISTERS,Following is the text of a statement on East- West relations issued by the Foreign Ministers of the North Atlantic Treaty Organization today at the conclusion of their meeting:,1984-06-01T05:00:00+0000
us,NO-SMOKING RULE IS ON AND OFF AGAIN,"The Civil Aeronautics Board tentatively agreed today to ban all smoking on commercial flights of less than two hours. But soon afterward the staff convinced the board chairman, who favored the rule, that it would cause insurmountable problems.",1984-06-01T05:00:00+0000
us,2 Killed in India In Punjab Violence,At least two people were killed today in the northern state of Punjab as security forces braced for a fresh burst of Sikh extremist violence in a grain blockade this weekend.,1984-06-01T05:00:00+0000
us,HEAD OF JEWISH GROUP SAYS JACKSON IS AN ANTI-SEMITE,"Nathan Perlmutter, national director of the Anti-Defamation League of B'nai B'rith, said yesterday that statements by the Rev. Jesse Jackson, both before and since he declared himself a candidate for the Democratic Presidential nomination, ''render the self- portrait of an anti-Semite.''",1984-06-01T05:00:00+0000
us,BUSINESS PEOPLE ; Finance Professor Nominated to Fed,"As expected, President Reagan nominated Martha R. Seger yesterday to fill the Middle Western seat on the Federal Reserve Board now held by Nancy H. Teeters, whose term expired in February.",1984-06-01T05:00:00+0000
us,JAMES P. CONWAY,"James P. Conway, a race-horse trainer who saddled Chateaugay to a Kentucky Derby victory in 1963, died at Nassau Hospital in Mineola, L.I., yesterday after a long illness.",1984-06-01T05:00:00+0000
us,U.S. Tests Bomb in Nevada,"The United States today exploded a thermonuclear bomb 1,970 feet beneath the Nevada desert on Yucca Flat. The detonation had the equivalent of the explosive force of more than 20,000 tons of TNT, or 20 to 150 kilotons in yield, It was the sixth announced nuclear test this year and the 417th since the United States and the Soviet Union agreed to ban atmospheric testing in 1963.",1984-06-01T05:00:00+0000
us,FACTORY ORDERS FALL BY 3.6%,"Orders to factories for manufactured goods plunged by 3.6 percent in April, with a large drop in military orders accounting for most of the decline, the Commerce Department reported today.",1984-06-01T05:00:00+0000
us,Player Cleared,"Mike Robustelli, the son of the former Giant football player Andy Robustelli, was acquitted today of assaulting two Pace University students at a restaurant last fall.",1984-06-01T05:00:00+0000
us,OPTIMISM WHEN OPTIMISM IS HARD,"Outside, the moon filled the lawn with blue-white light. Inside, my daughter and I had just watched the 11 o'clock news, that dose of ghastliness and giggles.",1984-06-01T05:00:00+0000
us,Key Rates,"* Kenny Index, Kenny Information Systems Salomon Brothers estimates for bellwether issues ",1984-06-01T05:00:00+0000
us,Limerick Plant,"The Philadelphia Electric Company said it had raised its estimate of the cost of building the Limerick Generating Station Unit No. 1 by $184 million, or 5 percent. The company estimated that the final cost of constructing Unit No. 1 and the portion of the nuclear power plant used by that unit and a second unit would be $3.7 billion. Philadelphia Electric said the increase had resulted primarily from engineering and construction work made necessary by changes in regulations.",1984-06-01T05:00:00+0000
us,U.S. IS COOL TO GULF INQUIRIES ON ARMS,"The Reagan Administration today discouraged allies of Saudi Arabia in the Persian Gulf region from seeking to buy new weapons from the United States and suggested that they look instead to Britain, France and other suppliers.",1984-06-01T05:00:00+0000
us,BEIRUT PLAN ALTERS POLITICAL STRUCTURE,Prime Minister Rashid Karami submitted to Parliament today his month-old Government's program for modifying Lebanon's political structure and ending the civil war.,1984-06-01T05:00:00+0000
us," FRIDAY, JUNE 1, 1984 International","Costa Rica took into custody a Nicaraguan rebel leader wounded Wednesday night in a bomb attack. The Government's move was apparently designed to stress its official neutrality in Central American conflicts. Five people, including a United States journalist, were killed and 27 were wounded when a bomb exploded during a news conference being given by the insurgent leader, Eden Pastora Gomez. (Page A1, Column 6.) The mines deployed recently against shipping in Nicaraguan harbors were constructed by the C.I.A. with the help of a United States Navy laboratory, according to Reagan Administration officials. In an interview four days ago President Reagan said the mines were ''homemade.'' (A4:3-6.)",1984-06-01T05:00:00+0000
us,Transactions,BASEBALL,1984-06-01T05:00:00+0000
us,13 Seized in Louisiana As Plotters of Haiti Coup,"The authorities have arrested 13 people on charges of plotting to muster and arm a small army to overthrow Haiti's Government, a United States Attorney said today. The official, John Volz, said more arrests were expected.",1984-06-01T05:00:00+0000
us,NUCLEAR PROLIFERATION: 'THERE IS NO TECHNICAL FIX',To the Editor:,1984-06-01T05:00:00+0000
us,HOPEFULS FOCUS ON CALIFORNIA WOMEN,"Surrounded by Mayor Dianne Feinstein, the California Secretary of State, March Fong Eu, and other politically active women at a news conference here, former Vice President Walter F. Mondale Wednesday distributed a list of 600 ''prominent women'' who have endorsed his candidacy.",1984-06-01T05:00:00+0000
us,QUEENS COLLEGE PRESIDENT STRESSES STANDARDS,The president of Queens College criticized the nation's colleges and universities yesterday for seeking to maintain high enrollments by lowering academic standards and letting students ''slide through.'',1984-06-01T05:00:00+0000
us,"LIVE FROM FLORIDA, OLYMPICTRIAL","LIVE programming is making something of a comeback on prime time this weekend. Warming up for its coverage of this summer's Olympic Games, ABC will devote an hour tomorrow night, beginning at 8 on Channel 7, to the ''United States Olympic Trials.'' On view will be women gymnasts. The qualifying competitions at Jacksonville, Fla., will determine which seven women will represent the United States in Los Angeles. The center of attention will be 16-year-old Mary Lou Retton, who scored a perfect 10 in the floor exercises last month, when she won the national championships in Evanston, Ill.",1984-06-01T05:00:00+0000
us,U.S. SAYS CITY OWES $56 MILLION FOR DISCARDING GRUMMAN BUSES,The head of the Federal mass-transit agency said today that New York City was ''obliged to reimburse'' the Government $56 million because the city's Transit Authority had permanently withdrawn its fleet of Grumman Flxible buses.,1984-06-01T05:00:00+0000
us,"IN THE WORLD OF CHICAGO POLITICS, THE MAIN RULE IS THERE ARE NO RULES","The Chicago Cubs, who have battled their way to the top of their division so far this young baseball season, play by the same rules as all the other teams in the National League. The Chicago Bulls play by the same rules as all the other pro basketball teams. The Chicago Black Hawks play by the same hockey rules. And the Chicago Bears try to play by the same professional football rules.",1984-06-01T05:00:00+0000
us,ECONOMIC INDEX UP BY 0.5%,"Providing new evidence that the national economic recovery is slowing, the Commerce Deaprtment said today that its main economic forecasting gauge rose a modest five-tenths of 1 percent in April.",1984-06-01T05:00:00+0000
us, Comings and Goings,"Commissioner Bowie Kuhn held his hearing yesterday into the Yankees' loss of Tim Belcher to the Oakland A's in the free-agent compension pool. But there was no immediate decision. . . . Ray Knight , the Houston Astros' first baseman, remained hospitalized yesterday following surgery on Wednesday to remove a kidney stone, but club officials said he was expected to rejoin the team this weekend. . . . The Jets' second pick of the first round, Ron Faurot , the Arkansas defensive lineman, has signed a series of one-year contracts.",1984-06-01T05:00:00+0000
us,"ART: JEAN XCERON, ABSTRACTIONIST WHO PERSISTED","WE'VE come a distance from the esthetic wars of the 1930's, when the New York art establishment backed the corny realism of ''American Scene'' painting, while the standing of European-inspired abstractionists was zilch. They had, as one of them put it at the time, ''no critic, no dealer, no museum, no patron - and absolutely no public.'' Nevertheless, an obstinate handful of geometric abstractionists managed to gain a foothold, a decade before Abstract Expressionism made its explosive debut.",1984-06-01T05:00:00+0000
us,JERSEY PRIMARY REVIVES BARBERSHOP POLITICS,"For three generations, many residents of this historic town, a buffer betweeen the smokestacks and suburbs along the Delaware River and the rolling farms of the state's rural south, met at Hardies for a haircut and some conversation.",1984-06-01T05:00:00+0000
us,HENRY MOORE SHOW: BIG AS ALL NEW YORK,''MY,1984-06-01T05:00:00+0000
us,LOGICON INC reports earnings for Qtr to March 31,,1984-06-01T05:00:00+0000
us,OFFICIALS SAY C.I.A. MADE MINES WITH NAVY HELP,"The Central Intelligence Agency, with the help of a United States Navy laboratory, constructed the mines deployed recently against shipping in Nicaragua harbors, Administration officials said today.",1984-06-01T05:00:00+0000
us,DOCTORATES PRESENTED BY CITY U.,"The 20th annual doctorate commencement exercises of the Graduate School and University Center of the City University of New York received a mixed progress report yesterday on the restoration of Bryant Park, immediately across West 42d Street.",1984-06-01T05:00:00+0000
us,GERBER SYSTEMS TECHNOLOGY INC reports earnings for Qtr to April 30,"b-Including tax credits of $303,000 for the quarter and $1,465,000 for the year. c-Net income. d-Including a tax credit of $53,000.",1984-06-01T05:00:00+0000
us,WALLACE COMPUTER SERVICES INC reports earnings for Qtr to April 30,,1984-06-01T05:00:00+0000
us,Magnavox Names Doyle Dane Agency,Doyle Dane Bernbach has been named agency for the Magnavox line of audio and video products produced by the NAP Consumer Electronics Corporation.,1984-06-01T05:00:00+0000
us, Police Honor 3,The city honored three police officers yesterday for not missing a day of work in two decades.,1984-06-01T05:00:00+0000
us,Required Reading Howls From the White House,"Representative Patricia Schroeder, Democrat of Colorado, in a statement on the floor of the House of Representatives, May 9, 1984:",1984-06-01T05:00:00+0000
us,Posturing Over Pretoria,The Politics of Old Bones,1984-06-01T05:00:00+0000
us,IRAQ WARNS IRAN ON LAND ATTACKS,Iraq said today that its forces would destroy Iran's main oil export terminal at Kharg Island if Iranian forces began a new land offensive and continued to reject a peaceful resolution of the war.,1984-06-01T05:00:00+0000
us,BROOKLYN UPLIFT: HOTEL REBORN AS APARTMENT HOUSE,The Brooklyn Academy of Music had good reason to be distressed for many years about the character of properties across the street from its main entrance on Lafayette Street.,1984-06-01T05:00:00+0000
us,"Joseph P. Farley, Executive, Rear Admiral and Swimmer","Joseph P. Farley, a real-estate executive who as a rear admiral in the Naval Reserve served as chief of staff of the New York State Division of Military and Naval Affairs from 1965 to 1973, died Tuesday at his home in Kinderhook, N.Y. He was 78 years old.",1984-06-01T05:00:00+0000
