iso_code,title,description,pubDate
us,Iran to set up a 'love fund' with oil revenue,,2005-09-01T05:00:00+0000
us,"Paid Notice: Deaths   ZIMMERMAN, JOHN WILLIAM","ZIMMERMAN--John William. 40, on June 13, 2005 after a brief encounter with Hodgkin's lymphoma. In accordance with his wishes, a memorial Eucharist will be celebrated on September 15 at 7 PM at St. Luke-in-the-Fields, Hudson Street at Grove Street. Reception to follow.",2005-09-01T05:00:00+0000
us,"Parents, Teachers and the Crisis in Education",To the Editor:,2005-09-01T05:00:00+0000
us,Israel and Pakistan hold first high-level meeting,,2005-09-01T05:00:00+0000
us,Intricate Flood Protection Long a Focus of Dispute,"The 17th Street levee that gave way and led to the flooding of New Orleans was part of an intricate, aging system of barriers and pumps that was so chronically underfinanced that senior regional officials of the Army Corps of Engineers complained about it publicly for years.",2005-09-01T05:00:00+0000
us,"Administration Steps Up Actions, Adding Troops and Dispatching Medical Supplies","WASHINGTON, Aug. 31 - The Bush administration stepped up the federal response on Wednesday to the devastation from Hurricane Katrina, deploying thousands more National Guard and active-duty troops to the Gulf Coast to help with rescue and relief missions, authorizing the release of oil from the nation's strategic reserve to blunt the economic effects of the storm and dispatching food, water and medical supplies to the region.",2005-09-01T05:00:00+0000
us,Roundup: Tri-Nations rivals suffer at half back,,2005-09-01T05:00:00+0000
us,Waiting for a Leader,"George W. Bush gave one of the worst speeches of his life yesterday, especially given the level of national distress and the need for words of consolation and wisdom. In what seems to be a ritual in this administration, the president appeared a day later than he was needed. He then read an address of a quality more appropriate for an Arbor Day celebration: a long laundry list of pounds of ice, generators and blankets delivered to the stricken Gulf Coast. He advised the public that anybody who wanted to help should send cash, grinned, and promised that everything would work out in the end.",2005-09-01T05:00:00+0000
us,"These Kids Today: A Bit Pop, a Bit Punk","Onstage at the MTV Video Music Awards on Sunday night, Hilary Duff listed her favorite acts. ""Morrissey,"" she began uncertainly, ""Rancid, A.F.I., the Murderers."" She stopped short and feigned frustration. ""Ugh! I always get that one wrong,"" she said. She meant the Killers, not the Murderers. Her boyfriend, Joel Madden from the teen-friendly punk band Good Charlotte, was standing next to her. He pretended to be embarrassed by this faux faux pas.",2005-09-01T05:00:00+0000
us,World Briefing | Middle East: Lebanon: Suspect In Hariri Case Freed,"Lebanese authorities released a former pro-Syrian member of Parliament, Nasser Qandil, a day after he was detained at the request of the United Nations team investigating the killing of Rafik Hariri, a former prime minister, in a car bombing in February. The authorities continued to question three former security chiefs as well as the head of Lebanon's presidential guard, all of whom have close ties to Syria and were also named by the United Nations investigators as suspects in the February killing. Hassan M. Fattah (NYT)",2005-09-01T05:00:00+0000
us,In Hawaii,,2005-09-01T05:00:00+0000
us,A mother's goodbye lesson,,2005-09-01T05:00:00+0000
us,President Bushs Remarks Thursday,"President BushAs remarks after meeting with former Presidents Clinton and Bush regarding hurricane relief, as recorded by The New York Times:",2005-09-01T05:00:00+0000
us,Telekom loses round,,2005-09-01T05:00:00+0000
us,Students Letting Off Steam Leave the Neighbors Steaming,Correction Appended,2005-09-01T05:00:00+0000
us,"Paid Notice: Deaths   SCHWARTZ, BLANCHE","SCHWARTZ -- Blanche. On August 30, 2005. Beloved wife of the late Nathan. Loving aunt of Sandra Katz, Pherne Karp, Florence Tanner and Fred Gasthalter. She will be deeply missed by her grandnieces and nephews. Service Thursday, 9:30 AM at ""The Riverside"", 76th Street and Amsterdam Avenue.",2005-09-01T05:00:00+0000
us,Teenager Uses Upset of Roddick to Motivate,"It figures that Sania Mirza would find inspiration in the first-round upset of Andy Roddick by Luxembourg's Gilles Muller. Mirza, like Muller, knows how it feels to carry a racket bag sagging with the weight of a country's expectations.",2005-09-01T05:00:00+0000
us,"Balfour Brickner, Activist Reform Rabbi, Dies at 78","Rabbi Balfour Brickner, a voice of Reform Judaism on issues like race and abortion and the rabbi emeritus of the Stephen Wise Free Synagogue in Manhattan, died on Monday at Mount Sinai Hospital. He was 78 and lived in Fort Lee, N.J., and Stockbridge, Mass.",2005-09-01T05:00:00+0000
us,Indonesia freeing Aceh rebel prisoners,,2005-09-01T05:00:00+0000
us,INSIDE,"Chimp Genome Decoded And Compared to Man's Scientists have decoded the genome for the chimpanzee and compared it with that of humans, a major step toward defining what makes people human and developing a deep insight into the evolution of human sexual behavior.",2005-09-01T05:00:00+0000
us,Residents flee as lawlessness grips New Orleans,,2005-09-01T05:00:00+0000
us,A City in Ruins: Americans Open Their Hearts,To the Editor:,2005-09-01T05:00:00+0000
us,TRANSACTIONS,BASEBALL,2005-09-01T05:00:00+0000
us,Bolton Makes His Case at U.N. for a New Focus for Aid Projects,"UNITED NATIONS, Aug. 31 - John R. Bolton, the American ambassador here, came under fire and fired back on Wednesday over hundreds of changes he is seeking to a pivotal document on aid for the developing world and change at the United Nations.",2005-09-01T05:00:00+0000
us,Corrections,"An article in Business Day on July 29 about a briefing for financial analysts by Steven A. Ballmer, Microsoft's chief executive, regarding the company's growth prospects recounted one remark incorrectly. (An article in Sunday Business this week about investing in Microsoft repeated the error.) Mr. Ballmer said he had asked Microsoft employees generally -- not its executives -- whether they were buying the company's stock, and had found no takers. A Microsoft spokesman brought the error to a reporter's attention on Sunday.",2005-09-01T05:00:00+0000
us,Lottery Numbers,Lottery Numbers,2005-09-01T05:00:00+0000
us,"Paid Notice: Deaths   BROWNSTONE, CECILY","BROWNSTONE--Cecily. Died peacefully August 30, 2005, at the age of 96, after a long, distinguished career as a food writer. As Associated Press Food Editor, she was one of the most widely distributed food journalists in America.",2005-09-01T05:00:00+0000
us,Officials Struggle to Reverse a Growing Sense of Anarchy,"NEW ORLEANS, Sept. 1 - National Guard troops moved in force into this storm-ravaged city today as state and local officials struggled to reverse a growing sense of anarchy sparked by reports of armed looters, bodies floating untended in stagnant floodwaters, and food and water supplies dwindling for thousands of trapped and desperate residents.",2005-09-01T05:00:00+0000
us,Thursday's Top Game: Central Florida at South Carolina,Central Florida at South Carolina,2005-09-01T05:00:00+0000
us,"A Sad Day, Too, for Architecture","SITTING safely in Washington, I am watching harrowing footage shot from helicopters above the Ninth Ward of New Orleans, submerged under 14 feet of water when the Mississippi thundered through the breached levee at the Industrial Canal and destroyed everything in its swirling waters.",2005-09-01T05:00:00+0000
us,Paris to skip Tlcom offer,,2005-09-01T05:00:00+0000
us,"Ken Germann, Who Led Columbia Athletics, Dies at 84","Ken Germann, a former football star and later athletic director at Columbia, and for 14 years the commissioner of the Southern Conference, died Aug. 24 in Glen Ellen, Va. He was 84.",2005-09-01T05:00:00+0000
us,"Citizen Navy in a Flotilla, Eager to Save","NEW ORLEANS, Aug. 31 - Guy T. Williams is usually to be found behind his desk downtown, where he is the president of the Gulf Coast Bank and Trust Company. But nothing is usual in New Orleans, and on Wednesday Mr. Williams was paddling his canoe in a submerged residential area between downtown and the overflowing Lake Pontchartrain, exploring flooded homes not yet reached by rescue teams.",2005-09-01T05:00:00+0000
us,Blood supply to brain is linked to dementia,,2005-09-01T05:00:00+0000
us,"Paid Notice: Deaths   SQUAIRE, LAWRENCE","SQUAIRE--Lawrence. On August 30, 2005. Beloved husband of Harriet. Devoted father of Anthony and Barbara Squire, Andrew Squire and Ilya Speranza, Michael and Roseann Squire and Lori and Kenneth Einhorn. Loving grandfather of Jason, Sarah, Harry, Molly, Emma, Corey and Abby. He served as a Japanese interpreter on the USS Missouri during WWII. Services Thursday, 11:45 AM at ""The Riverside"", 76th Street and Amsterdam Avenue.",2005-09-01T05:00:00+0000
us,Knesset lets Egyptians patrol border of Gaza,,2005-09-01T05:00:00+0000
us,British Engineer and Translator Kidnapped in Afghanistan,"KABUL, Afghanistan, Sept. 1 - A British engineer and his translator were kidnapped by gunmen when their convoy was ambushed on a highway in western Afghanistan, a local police official said today. ",2005-09-01T05:00:00+0000
us,New contacts at WTO,,2005-09-01T05:00:00+0000
us,"Little Applauded in Life, a Recluse Goes on Display","Eileen Gray designed classics like the voluptuous Bibendum Chair (below left); an occasional table (center) that allowed a person to eat breakfast in bed without dropping crumbs on the sheets; and sensual modernist houses like E.1027, a hideaway for herself and Jean Badovici, an architectural critic. Still, she spent most of her life having her work ignored and did not become world famous until shortly before she died, in 1976. An exhibition opening on Sept. 17 at the Design Museum in London (designmuseum.org) will showcase her work, focusing attention on a designer whom the museum director, Alice Rawsthorn, described as ""an independent outsider, a woman working in a man's world,"" who was ""shy and reticent to the point of reclusiveness."" ELAINE LOUIE CURRENTS: MODERN DESIGN",2005-09-01T05:00:00+0000
us,World Business Briefing | Europe: France: Saint-Gobain Makes Bid for BPB,"Compagnie de Saint-Gobain, Europe's biggest distributor of building materials, confirmed its bid of 3.68 billion ($6.62 billion) for BPB of Britain, the world's leading supplier of gypsum used to make plaster for walls and ceilings. Saint-Gobain, based near Paris, made formal its bid of 720 pence a share in an offer document that was posted Wednesday. BPB shareholders have an initial 30 days to consider the approach, which the French company first put forward on Aug. 3. Saint-Gobain's chairman, Jean-Louis Beffa, made a hostile bid after BPB rebuffed three offers for a merger, which would create the No.1 supplier of building interiors.",2005-09-01T05:00:00+0000
us,How to Make Phone Calls Without a Telephone,Internet telephone service is well on its way into the mainstream.,2005-09-01T05:00:00+0000
us,Arroyo allies cut impeachment case,,2005-09-01T05:00:00+0000
us,4 Men in California Accused of Plotting Terrorist Attacks,"WASHINGTON, Aug. 31 - Four men were indicted in Southern California on Wednesday in what federal authorities described as a terrorist plot hatched inside a prison to attack synagogues, American military installations and Israeli officials.",2005-09-01T05:00:00+0000
us,A Kitchen Pro's Personal Picks,"Nyack, N.Y. - WHEN it comes to great kitchens, everyone's an expert. But when you're paid to be one, the stakes get more interesting.",2005-09-01T05:00:00+0000
us,A Baby Step Toward Wi-Fi Photos,"EVERY now and then, someone combines two technologies into a single new product, and the result is a triumphant new category that changes the industry. Clock + radio. Cellphone + camera. Music player + hard drive.",2005-09-01T05:00:00+0000
us,Currencies: Revised U.S. GDP pushes dollar lower,,2005-09-01T05:00:00+0000
us,"Looks Normal at Shea, Except for the Standings",THREE astronauts were talking baseball. One tennis star was slugging a ground-rule double in batting practice. There were eight drums on the sideline for Taiwanese Night.,2005-09-01T05:00:00+0000
us,RESIDENTIAL SALES,Manhattan,2005-09-01T05:00:00+0000
us,Where World-Class Sports Are Played,"Now that Mayor Michael Bloomberg's dream of holding the Olympic Games in a grandiose stadium on the West Side of Manhattan has been dashed, it may be a good time to note that the city already has a world-class athletic site. It is doing just fine in the oft-dismissed borough of Queens, a reluctant second-choice venue for the Olympic stadium. The facility is the National Tennis Center, the host of the United States Open tennis championships this week and next in Flushing Meadows, which is attracting players from more than 60 countries. While most New York sports fans are focusing on the Yankees and the Mets, the tennis center and the Open are the truest measure of the city's global sporting prominence.",2005-09-01T05:00:00+0000
us,Fashion Veteran at 24: New York's New Star?,"IT is something of a Fashion Week tradition to gauge which newcomer will generate the most buzz, which up-and-coming designer will whet the appetite of retailers with the presentation of mere sketches. For the New York shows, which begin Sept. 8, a leading contender is Brian Reyes, a designer who held jobs for Ralph Lauren, Michael Kors and Oscar de la Renta before branching out on his own at the age of 24.",2005-09-01T05:00:00+0000
us,AFTER THE HURRICANE,"THE RESCUERS -- Dozens of rescue teams from the Federal Emergency Management Agency are searching for the living in the wreckage of the Gulf Coast. In places like Pass Christian, Miss., they are mostly finding the dead. PAGE A20",2005-09-01T05:00:00+0000
us,Metro Briefing | New York: Manhattan: Weak Support For Transport Bond Act,"A City Council poll of 640 New York City residents found that 60 percent supported a $2.9 billion transportation bond act that will be on the ballot in November, which may not be sufficient to overcome opposition to the measure in other parts of the state, said Councilman John C. Liu, left, of Queens, the chairman of the Transportation Committee. A $3.8 billion bond measure was defeated in 2000 even though 73 percent of city voters favored it. While 64 percent of those in the recent poll agreed that more money was needed for subways and buses, only 31 percent said they believed the Metropolitan Transportation Authority would use the money effectively. The poll was conducted by telephone from July 25 to Aug. 8. Sewell Chan (NYT)",2005-09-01T05:00:00+0000
us,Entr'acte: The Western world through Eastern eyes,,2005-09-01T05:00:00+0000
us,Corrections,"An article on Friday about plans to close Walter Reed Army Medical Center in Washington and merge it with the National Naval Medical Center in Bethesda, Md., misstated the location of the naval hospital. It is about three miles northwest of Walter Reed, not northeast.",2005-09-01T05:00:00+0000
us,"Paid Notice: Deaths   MESSENGER, DAVID C.","MESSENGER--David C. Retired partner and friend. Trained as a lawyer as well as a CPA, Dave had a facile mind and a gift of persuasion that was a joy to behold, especially when applied to tax agents. On a personal level, he was a skillful storyteller with an inexhaustive supply of jokes. Dave was a partner with our firm for many years who kept in touch after retirement. We will be missing that now, but hope that he has found peace from the illnesses that plagued him. Our sincerest sympathy is extended to Dave's wife Bobbi, his two sons & many grandchildren. The Partners and staff of H.J. Behrman & Co.",2005-09-01T05:00:00+0000
us,National Briefing,WEST,2005-09-01T05:00:00+0000
us,A City in Ruins: Americans Open Their Hearts,To the Editor:,2005-09-01T05:00:00+0000
us,The New College Mixer,"Swarthmore, Pa. - WHETHER they know it or not, the 75 students moving this week into Alice Paul Hall, the sleek new dormitory alongside Parrish Lawn here at Swarthmore College, are being manipulated at nearly every turn into developing a social life.",2005-09-01T05:00:00+0000
us,Television Finds Covering Area Hit by Storm Is Like Working in a War Zone,"After struggling with enormous logistical problems trying to cover the calamity caused by Hurricane Katrina, television news organizations moved yesterday onto what one executive called a ""war footing.""",2005-09-01T05:00:00+0000
us,A Sharp Increase in Reports of Planes Flying Too Close,"WASHINGTON, Aug. 31 - The number of reported cases in the New York area in which low-altitude aircraft flew too close to each other for safety is more than six times as high as the number reported for years, the Federal Aviation Administration said on Wednesday.",2005-09-01T05:00:00+0000
us,76 Arrested Protesting N.Y.U. Cutoff of Student Union,"The president of the A.F.L.-C.I.O., the secretary-treasurer of the United Auto Workers and a state senator were among nearly 80 people who were arrested yesterday during a protest of New York University's decision to end dealings with a union of graduate student teaching and research assistants.",2005-09-01T05:00:00+0000
us,Qaeda Claims Responsibility for London Bombing,"LONDON, Sept. 1 - The Arabic news channel Al Jazeera broadcast a video late today drawing direct links for the first time between Al Qaeda and the July 7 bombings in London that claimed 56 lives in the city's worst peacetime attack.",2005-09-01T05:00:00+0000
us,"Nurcholish Madjid, 66, Advocate of Moderate Islam, Dies","JAKARTA, Indonesia, Aug. 31 - Nurcholish Madjid, a prominent Muslim scholar in Indonesia who was instrumental in persuading President Suharto to step down, died here on Monday. He was 66. The cause was liver and kidney failure, according to Pondok Hospital in Jakarta.",2005-09-01T05:00:00+0000
us,"First the Sticker Shock, Then On to the Shock Jock","Fans of Howard Stern, who is moving to Sirius satellite radio in January after getting a $500 million deal, may want to consider a new ""wearable"" player from Sirius so they don't miss a minute of him.",2005-09-01T05:00:00+0000
us,Ancient Yank Outduels Young Mariner,"SEATTLE, Aug. 31 - Every game is a test for Randy Johnson, a challenge to live up to his younger self, to meet the Yankees' expectations and to pitch like an ace again. But this one, on some level, must have seemed more personal.",2005-09-01T05:00:00+0000
us,Jets Not Counting Martin's Carries...Yet,"HEMPSTEAD, N.Y., Aug. 30 - Curtis Martin and the Jets' coaching staff have fielded numerous questions from the news media about Martin's preseason workload. But does it really matter how many carries he gets in four meaningless games?",2005-09-01T05:00:00+0000
us,The Sensitive Case of E-Mail,Case Can Matter With E-Mail,2005-09-01T05:00:00+0000
us,Curing Health Costs: Let the Sick Suffer,"The word in Tennessee is that Gov. Phil Bredesen, a Democrat, has presidential aspirations. I find that interesting. Perhaps he can run on the success he's had throwing sick people off of Medicaid.",2005-09-01T05:00:00+0000
us,"After Decades, Nations Focus on Rights Abuses","BUENOS AIRES - After years of inertia, governments throughout Latin America have recently shown surprising vigor in prosecuting human rights violations that occurred, in some cases, 30 years ago or more. Chile, for instance, has offered reparations to torture victims and forced the army to apologize for its abuses, while the Supreme Court in Argentina in June declared unconstitutional a pair of amnesty laws from the 1980's.",2005-09-01T05:00:00+0000
us,A City in Ruins: Americans Open Their Hearts,To the Editor:,2005-09-01T05:00:00+0000
us,World Business Briefing | Americas: Brazil: Growth of 3.9% in 2nd Quarter,"The Brazilian economy expanded 3.9 percent in the second quarter, compared with a year earlier, as a surge in exports of products like iron, sugar and trucks more than offset a decline in domestic demand. The figure was faster than the 2.8 percent growth reported in the first quarter, according to the government.",2005-09-01T05:00:00+0000
us,A City in Ruins: Americans Open Their Hearts,To the Editor:,2005-09-01T05:00:00+0000
us,"Paid Notice: Deaths   WAXBERG, LAURENCE","WAXBERG--Laurence 64, on August 29, 2005. Survived by his beloved Judy, devoted children Ira and Akiko Waxberg, and Allison and Marc Milgrom. An accomplished Teacher, Advertising Art Director and Artist. Services Friday, 11:30am, at Robert Schoem's Menorah Chapel W-150 Rt. 4 East, Paramus, NJ.",2005-09-01T05:00:00+0000
us,A City in Ruins: Americans Open Their Hearts,To the Editor:,2005-09-01T05:00:00+0000
us,The Revised Birthday Suit,"WHEN Amy Rueckl, a 24-year-old graduate student in San Diego, tells friends that she loves being ""totally bald,"" she is not referring to her head. For the past two years Ms. Rueckl has visited La Jolla Spa MD in California for laser treatments to remove all the hair from her pubic area.",2005-09-01T05:00:00+0000
us,"In Chimpanzee DNA, Signs of Y Chromosome's Evolution","Scientists have decoded the chimp genome and compared it with that of humans, a major step toward defining what makes people human and developing a deep insight into the evolution of human sexual behavior.",2005-09-01T05:00:00+0000
us,Higher Death Toll Seen; Police Ordered to Stop Looters,"NEW ORLEANS, Aug. 31 - Chaos gripped New Orleans on Wednesday as looters ran wild, food and water supplies dwindled, bodies floated in the floodwaters, the evacuation of the Superdome began and officials said there was no choice but to abandon the city devastated by Hurricane Katrina, perhaps for months.",2005-09-01T05:00:00+0000
us,World Briefing | Middle East: Netanyahu Calls For West Bank Expansion,"A day after announcing his campaign to unseat Prime Minister Ariel Sharon as leader of the Likud Party, Benjamin Netanyahu traveled to the West Bank and urged the immediate construction of more homes for Jewish settlers in an extremely contentious area just east of Jerusalem. He said Mr. Sharon's withdrawal of settlers from the Gaza Strip had raised expectations that Israel would also pull back in the West Bank and in East Jerusalem. Mr. Sharon ""has created a precedent that will lead to the division of Jerusalem,"" Mr. Netanyahu said in Maale Adumim, just east of Jerusalem. Greg Myre (NYT)",2005-09-01T05:00:00+0000
us,Corrections,"The Advertising column in Business Day yesterday, about increased efforts by advertisers and agencies to reach Hispanic consumers, misidentified the satellite radio company with which S TV made a sponsorship deal. It was XM, not Sirius.",2005-09-01T05:00:00+0000
us,Google Earth mapping service draws complaint from Seoul,,2005-09-01T05:00:00+0000
us,Why Verizon's Computer Operator Talks So Much,"As I've written many times, I have a love-hate relationship with my Verizon Wireless account. I love the fact that I can get a signal just about anywhere I travel.",2005-09-01T05:00:00+0000
us,Names of the Dead,"The Department of Defense has identified 1,874 American service members who have died since the start of the Iraq war. It confirmed the deaths of the following Americans yesterday:",2005-09-01T05:00:00+0000
us,World Briefing | Asia: India: Premier To Meet With Kashmiri Separatists,"Prime Minister Manmohan Singh and an umbrella group of separatist leaders from the Indian-administered side of Kashmir will hold their first talks, both sides said, a significant turning point in the troubled half-century-long history of the disputed Himalayan territory. The group, known as the All Parties Hurriyat Conference, recently met with President Pervez Musharraf of Pakistan. India and Pakistan have fought three wars since independence from British rule in 1947, two of them over Kashmir, which they both claim. The province has been battered by what India says is a Pakistan-backed armed insurgency since 1989. The talks are scheduled for Monday in New Delhi. Mr. Singh has repeatedly said he would not entertain any proposal to give up Indian territory. Hari Kumar (NYT)",2005-09-01T05:00:00+0000
us,A niche of Vietnam resistant to change,,2005-09-01T05:00:00+0000
us,State Audit Details Problems at Westchester Hospital,"WHITE PLAINS, Sept. 1 - Mismanagement, sloppy accounting practices and wasteful spending at Westchester Medical Center, the premier hospital in the Hudson Valley, contributed to a $207 million operating loss from 2001 to 2004, a New York State audit has found.",2005-09-01T05:00:00+0000
us,Bush sees parallels toWorld War II,,2005-09-01T05:00:00+0000
us,Briefs: Terror suspects used marriage to stay in U.S.,,2005-09-01T05:00:00+0000
us,Apple Is Accused of Violating Software Patent,"SAN FRANCISCO, Aug. 31 - Creative Technology, a maker of portable music players, has accused Apple Computer of violating a newly granted software patent covering the way users navigate music selections.",2005-09-01T05:00:00+0000
us,A French citadel?,,2005-09-01T05:00:00+0000
us,World Business Briefing | Asia: Japan: Industrial Production Falls 1.1%,"Industrial production in July fell twice as much as economists expected, adding to evidence that growth may be slowing in Japan, the world's second-largest economy. Production fell a seasonally adjusted 1.1 percent from June, when the increase was 1.6 percent, the trade ministry said in a report from Tokyo. The median forecast in a Bloomberg survey of 37 economists was for a 0.5 percent drop. The decline was led by makers of electronic parts and transportation equipment. The yen slid for a fourth day on concern that the economy's recovery might falter as exports slump and surging oil prices slow economic growth around the world.",2005-09-01T05:00:00+0000
us,A City in Ruins: Americans Open Their Hearts,To the Editor:,2005-09-01T05:00:00+0000
us,Mandelson says Europe must let China textiles in,,2005-09-01T05:00:00+0000
us,Millions Said to Be Lacking Phone Service of Any Kind,"Efforts to get food, water and electricity to the hundreds of thousands of survivors of Hurricane Katrina have been hampered by a lack of an essential tool: the ability of aid groups, utilities and even the phone companies to communicate with one another.",2005-09-01T05:00:00+0000
us,950 Die in Stampede on Baghdad Bridge,"BAGHDAD, Iraq, Aug. 31 - More than 950 people were killed and hundreds more injured Wednesday morning when rumors of a suicide bomber provoked a frenzied stampede in a procession of Shiite pilgrims as they crossed a bridge in northern Baghdad, government and hospital officials said.",2005-09-01T05:00:00+0000
us,"People: Art Garfunkel, Bruce Lee, Charlize Theron",,2005-09-01T05:00:00+0000
us,Taped Up and Ready to Impress Coughlin,"EAST RUTHERFORD, N.J., Aug. 30 - Giants wide receiver Mark Jones wraps thin strips of tape around his thumbs, pinkies and index fingers before he plays football. He says the ritual is not a superstition, and he says it does not necessarily help him catch the ball.",2005-09-01T05:00:00+0000
us,U.S. and China Fail to Reach Deal on Textile Shipments,"HONG KONG, Sept. 1 - United States and Chinese trade negotiators failed to reach an agreement on textile shipments in a brief meeting today in Beijing, and the American team flew home, leaving it very unlikely that the two sides will come to terms before President Hu Jintao meets President Bush next week.",2005-09-01T05:00:00+0000
us,"Longtime Tory Seeks to Lead Party, With Eye on 10 Downing","LONDON, Aug. 31 - Could a 65-year-old politician with a liking for beer, cigars, suede shoes and cricket -- along with business links to Big Tobacco -- become Britain's next prime minister?",2005-09-01T05:00:00+0000
us,And We're Just Helping Out at the Newspaper,And We're Just Helping Out At the Newspaper,2005-09-01T05:00:00+0000
us,Sitting Down to Dinner on a 9/11 Anniversary,"Richard Karz's documentary ""9/11/03: A Day in the Life of New York,"" filmed entirely on the second anniversary of the attacks of Sept. 11, 2001, intercuts clips from events occurring around New York City that day with scenes from a formal dinner and discussion that night in the landmark Surrogate's Courthouse. The discussion, which focused on the aftermath of the attacks, was moderated by John Sexton, president of New York University, and attended by news media, business and government leaders ranging from the hip-hop entrepreneur Russell Simmons to the assistant secretary of defense for homeland defense, Paul McHale, and the New York City police commissioner, Raymond W. Kelly.",2005-09-01T05:00:00+0000
us,Amusement Park Worker Dies After Being Pinned Under Ride,"A North Babylon teenager who spent the summer working at the Adventureland amusement park in Farmingdale, N.Y., died early yesterday after being run over on Tuesday night by a car on the roller coaster he was operating.",2005-09-01T05:00:00+0000
us,A City in Ruins: Americans Open Their Hearts,To the Editor:,2005-09-01T05:00:00+0000
us,News Analysis: Netanyahu makes political gamble,,2005-09-01T05:00:00+0000
us,"Goodbye, Therapist. Hello, Anxiety?","WHEN it came time to schedule a new round of appointments with his therapist of six months, Tom Dietzler took out his pocket calendar, affected the harried expression of a man whose life was terribly overbooked, and began chattering about obligations that he knew didn't exist.",2005-09-01T05:00:00+0000
us,"Paid Notice: Deaths   SHERMAN, RUTH","SHERMAN -- Ruth. Temple Beth El of Cedarhurst records with profound sorrow the passing of Ruth Sherman, longtime member and mother of our Executive Director Susan Polansky. We grieve with the family on their loss. Dr. Sholom Stern, Rabbi Richard Holland, President",2005-09-01T05:00:00+0000
us,Building's Sale Threatens Times Sq. Tavern,"The rumors began lazily drifting about in the August heat. Customers wandered into McHale's pub near Times Square, surprised. ""We heard you guys were closed,"" they exclaimed.",2005-09-01T05:00:00+0000
us,"Schrder, in survival bid, goes on attack",,2005-09-01T05:00:00+0000
us,News Analysis: Hard NewTest for President,"WASHINGTON, Aug. 31 - Not since he sat in a Florida classroom as the World Trade Center burned a thousand miles away has President Bush faced a test quite like the one he returned to Washington to confront this afternoon.",2005-09-01T05:00:00+0000
