iso_code,title,description,pubDate
us,"Stronger Action Required on Syria, Aid Chief Warns","UNITED NATIONS  When the Security Council passed a legally binding resolution two months ago to provide relief to Syrians trapped behind front lines, Western delegates pledged further steps if the warring parties blocked aid deliveries by United Nations agencies. They specifically warned the Syrian government about its use of barrel bombs, the improvised mix of shrapnel and explosives that aircraft crews have dropped on civilian areas to devastating effect.",2014-05-01T01:29:14+0000
us,Director and Deputy of Intelligence Agency Are to Retire by Fall,"WASHINGTON  The director of the Defense Intelligence Agency, Lt. Gen. Michael T. Flynn of the Army, and his civilian deputy, David R. Shedd, will retire by early fall, the agency said in an email to its employees on Wednesday.",2014-05-01T01:31:05+0000
us,Its Only a Million,Its sad what a million dollars has fallen to.,2014-05-01T01:33:14+0000
us,"For McIlroy, a Sudden Transformation From Prodigy to Role Model","CHARLOTTE, N.C.  Two days before his 21st birthday, Rory McIlroy outpaced his elders at Quail Hollow Club to become the youngest winner on the PGA Tour since Tiger Woods. Four years later, McIlroy has gone from big deal to big brother. ",2014-05-01T01:34:55+0000
us,"Man and Woman Killed Her Uncle Then Jumped From Bridge, Police Say","SUFFERN, N.Y.  The couple arrived at the George Washington Bridge on Monday morning, traveling in a green Chevrolet Malibu taken from a dead man.",2014-05-01T01:40:17+0000
us,Qaeda Affiliates Gain Regional Influence as Central Leadership Fades,"WASHINGTON  Al Qaedas affiliates in Somalia, Syria, Yemen and West Africa are exerting increasing influence in their regions, posing new challenges for American counterterrorism officials even after a decade of allied attacks that have weakened the groups leadership in Pakistan, according to a State Department report released Wednesday.",2014-05-01T01:40:46+0000
us,Jewish Coalition Rejects Lobbying Groups Bid to Join,American Jewish leaders on Wednesday voted to deny membership in an influential national coalition to a lobbying group that has at times criticized the Israeli government.,2014-05-01T01:41:23+0000
us,"Winning Lottery Numbers for April 30, 2014","April 30, 2014",2014-05-01T01:42:47+0000
us,"Not All Health Care Premiums Are Paid Up, House Panel Says","WASHINGTON  A House committee said Wednesday that only two-thirds of people signing up for private health insurance in the federal exchange had paid their premiums by April 15. Without payment, consumers will not have coverage. ",2014-05-01T01:43:53+0000
us,Doctors in the Death Chamber,,2014-05-01T01:43:56+0000
us,"As New Shipping Rules Are Studied, Another Oil Train Derails","In the latest accident involving rail cars carrying crude oil, a CSX train derailed and erupted into black, smoky flames on Wednesday in downtown Lynchburg, Va., forcing scores of people to evacuate and causing a spill in the James River.",2014-05-01T01:45:48+0000
us,Mice and Mothers,"The needle penetrated my latex glove and slipped into the soft skin of my finger. It was quick and painless. I was in the animal lab of Childrens Hospital Los Angeles, buried under Sunset Boulevard. Despite the thousands of mice within, the lab was peaceful. I was alone. ",2014-05-01T01:50:29+0000
us,"Mets and Yankees Have Identical Records, if Not Identical Expectations","The Mets and the Yankees arrived at the soggy end of April on Wednesday with identical 15-11 records. Twice in the last decade they have finished the season with the same mark: in 2006, when both made the playoffs, and in 2008, when both missed.",2014-05-01T01:53:04+0000
us,Bill Clinton Defends His Economic Legacy,"Former President Bill Clinton, who has grown increasingly frustrated that his economic policies are viewed as out-of-step with the current focus on income inequality, on Wednesday delivered his most muscular defense of his economic legacy.",2014-05-01T01:53:23+0000
us,"2 Law Students Get a Lesson on the First Amendment, Complete With Subpoenas",Lets give credit where due: A New York University Law School trustee has devised a terrific First Amendment lesson for students.,2014-05-01T01:56:25+0000
us,"Changed Life of the Poor: Better Off, but Far Behind","WASHINGTON  Is a family with a car in the driveway, a flat-screen television and a computer with an Internet connection poor?",2014-05-01T01:56:39+0000
us,"Mr. Poe, Over Here! Do Raven","I think you folks are in for a real treat, says the guy in the Smokey Bear hat and trim park rangers get-up. With his genial aw-shucks manner, Ranger Steve, played by Jeremy Wilhelm, would seem to make a rather odd narrator for Red-Eye to Havre de Grace, a new musical theater work about the grim last days of Edgar Allan Poe that opened on Wednesday at New York Theater Workshop.",2014-05-01T02:00:03+0000
us,Subject of an Eerie Rural Legend,THURSDAYS PUZZLE  Ew. Thats not an opinion about Brandon Hensleys debut puzzle; Its an opinion about the legend it highlights.,2014-05-01T02:00:37+0000
us,How the Execution Went Wrong,What should have happened in the execution of Clayton D. Lockett.,2014-05-01T02:04:15+0000
us,From a Playoff Scratch to a Standout for Boston,"BOSTON  By the time Dougie Hamilton reached high school in St. Catharines, Ontario, he had found his sporting passion. The child of two Canadian Olympians, he tried all sports and excelled in most of them before concentrating on hockey.",2014-05-01T02:15:43+0000
us,Few Options for Those Who Missed Health Insurance Deadlines,"If you dont have health insurance through your employer and havent enrolled through a government insurance exchange, your options for getting coverage this year are dwindling.",2014-05-01T02:19:00+0000
us,Protester Says She Doesnt Recall Hitting Officer With Elbow,"Cecily McMillan, the Occupy Wall Street protester charged with assaulting a New York City police officer, testified on Wednesday that she has no recollection of blackening the officers eye with her elbow. Having watched a video of the episode, though, she does not deny doing it.",2014-05-01T02:28:39+0000
us,The Derby Draw,Post positions for Saturdays 140th running of the Kentucky Derby.,2014-05-01T02:30:24+0000
us,Scion of Art Family Gets a Year in Prison,"With a stinging rebuke, a federal judge on Wednesday sentenced Hillel Nahmad, an Upper East Side gallery owner and scion of a powerful art family, to a year in prison on a gambling charge, saying that money could not prevent his incarceration.",2014-05-01T02:36:14+0000
us,L.I.R.R. President Is Being Replaced,"The Metropolitan Transportation Authority said on Wednesday that it would remove the longtime president of the Long Island Rail Road, upending the leadership of an agency mired in labor negotiations.",2014-05-01T02:45:11+0000
us,Top State Judge Tightens Rules on Debt Collection,New York States chief judge announced on Wednesday that he would institute new court rules and protocols that would make it more difficult for debt collection companies to win default judgments and would offer more protection to debtors.,2014-05-01T02:45:22+0000
us,Claiming a Copyright on Marx? How Uncomradely,"The Marxist Internet Archive, a website devoted to radical writers and thinkers, recently received an email: It must take down hundreds of works by Karl Marx and Friedrich Engels or face legal consequences.",2014-05-01T02:53:35+0000
us,Toronto Mayor Said to Seek Help," Citing a problem with alcohol, Mayor Rob Ford of Toronto said late Wednesday that he was temporarily stepping aside from his mayoral re-election campaign and seeking professional help. His statement followed the online posting of a still photograph from a video that The Globe and Mail said appeared to show him smoking crack cocaine last weekend. The videos appearance may undermine Mr. Fords hopes of re-election in October. ",2014-05-01T02:54:58+0000
us,Video Captures Students on Sinking Ferry,"Cellphone video from one of the passengers aboard the ferry Sewol, Park Su-hyeon, before it capsized. Pictured, the ferry going down on April 16, 2014.",2014-05-01T02:59:01+0000
us,Second Man Sentenced for 2011 Murder of High School Basketball Star,"A second man received a sentence of 25 years to life in state prison for the 2011 murder of a high school basketball star in Harlem, the Manhattan district attorneys office said on Wednesday. ",2014-05-01T03:00:32+0000
us,The Americans Recap: Eight Things About the Show That Dont Make Sense,"In Episode 10  three episodes away from the season finale  Philip and Elizabeth face encroaching threats on many fronts. Agent Stan Beeman is getting closer to their operation. He has had an artist rendering of them for some time, but now hes shown it to Jared, the son of their murdered colleagues, Emmett and Leanne. Jared seems to recognize Elizabeth, who recently visited disguised as a social worker. ",2014-05-01T03:12:25+0000
us,"As Pressure Reaches a Peak, So Does Lundqvist","Heading into Game 7 against the Philadelphia Flyers on Wednesday, the Rangers had to feel confident with history and Henrik Lundqvist on their side.",2014-05-01T03:15:26+0000
us,Nets Exhilarating Rally Ends in Excruciating Fashion,"TORONTO  Roughly three and half minutes remained in the third quarter here Wednesday when a familiar sound bubbled up in a slow crescendo from the arenas upper tiers. Within seconds, the noise was deafening.",2014-05-01T03:21:12+0000
us,Walter R. Walsh Dies at 106; Terrorized Gangsters and Targets,"Walter R. Walsh, a world-class marksman who shot clothespins off laundry lines as a boy and went on to become an F.B.I. legend in shootouts with gangsters in the 1930s, an Olympic competitor and a trainer of generations of Marine Corps sharpshooters, died on Tuesday at his home in Arlington, Va. He was 106.",2014-05-01T03:54:15+0000
us,Keenan Takes Home K.H.L. Title,"Mike Keenan became the first North American coach to win the Kontinental Hockey League championship as Metallurg Magnitogorsk defeated Lev Praha, 7-4, on Wednesday in Game 7 of the finals. With the score tied, 2-2, in the second period, Metallurg scored twice in a minute to pull away from the visiting team from Prague. ",2014-05-01T03:54:39+0000
us,"Corrections: May 1, 2014",FRONT PAGE,2014-05-01T03:55:20+0000
us,A Haunting Display of Specimens Large and Small,"In this weekly series, Ts photo editors share the most compelling visual projects theyve discovered.",2014-05-01T04:00:00+0000
us,"Stefanie Zweig, Author Who Fled Nazis to Kenya, Dies at 81","Stefanie Zweig, the author of Nowhere in Africa, a best-selling autobiographical novel about the life of a Jewish family in Kenya after their escape from Nazi Germany and the inspiration for an Oscar-winning film, died on Friday in Frankfurt. She was 81.",2014-05-01T04:00:32+0000
us,Think Like a Doctor: The 18-Year Rash,The Challenge: Can you figure out what can cause a rash that lasts 18 years?,2014-05-01T04:01:14+0000
us,Word of the Day | clangor,clangor\klaN-r also -gr\ noun,2014-05-01T04:03:39+0000
us,India Election Digest: May 1,"What you need to know on Thursday about Indias elections: A selfie gets the Bharatiya Janata Partys candidate for prime minister into trouble, its tough to pin down the reasons for the high voter turnout, and a village in Uttar Pradesh abstains from the vote out of protest. ",2014-05-01T04:04:43+0000
us,Times Minute | Minimum Wage Politics,"Today on the Minute, the minimum wage is at the heart of debate between Democrats and Republicans.",2014-05-01T04:09:31+0000
us,Times Minute | Minimum Wage Politics,In the Video,2014-05-01T04:10:49+0000
us,Envisioning the End of Employer-Provided Health Plans,The days of Americans getting health insurance through their employers may be numbered  and the change could be just as profound as the shift of employers forcing employees to manage their own retirement savings.,2014-05-01T04:11:01+0000
us,Atlanta Hawks Stress Their System While Leading Their Series,"ATLANTA  They are the accidental playoff participant, a team whose management has stressed winning its players acceptance of a fresh system more than winning games this season.",2014-05-01T04:32:52+0000
us,"Al Feldstein, the Soul of Mad Magazine, Dies at 88","Al Feldstein, who took over a fledgling humor magazine called Mad in 1956 and made it a popular, profitable and enduring wellspring of American satire, died on Tuesday at his ranch in Paradise Valley, Mont. He was 88.",2014-05-01T04:34:14+0000
us,"Frank Budd, Once Known as Worlds Fastest Human, Dies at 74","Frank Budd, a former Olympic sprinter who for a time was considered the worlds fastest human after he set a record in the 100-yard dash in 1961, died on Tuesday in Marlton, N.J. He was 74.",2014-05-01T04:34:15+0000
us,"Hunger Striker Ends Fast, but Not Fight, Against Nuclear Power in Taiwan","A former head of Taiwans Democratic Progressive Party has announced that he is ending his hunger strike, but not his campaign, against nuclear power on the island.",2014-05-01T04:46:42+0000
us,Whats on Thursday,"8 P.M. (NBC) IHEARTRADIO MUSIC AWARDS More than 13.2 million votes were cast by iHeartRadio listeners to determine favorite artists and songs in this first-time awards ceremony, broadcast live from the Shrine Auditorium in Los Angeles. Nominees include Imagine Dragons (above), Justin Timberlake, Macklemore & Ryan Lewis, Maroon 5 and Rihanna for artist of the year; Florida Georgia Line, Icona Pop, Imagine Dragons, Lorde, Macklemore & Ryan Lewis, and Passenger for best new artist; and, in the most voted-on category, Holy Grail and Suit & Tie, both by Jay Z and Mr. Timberlake; Stay, by Rihanna and Mikky Ekko; The Monster, by Eminem and Rihanna; and Timber, by Pitbull and Kesha, for best collaboration. Blake Shelton, Drake, Kendrick Lamar, Pharrell Williams, Pitbull, Shakira, Thirty Seconds to Mars, Luke Bryan, Arcade Fire, Ed Sheeran and Ariana Grande will perform at the auditorium and in locations around Los Angeles, including the Roxy and the Hotel Cafe. Red-carpet coverage begins at 7 on E!",2014-05-01T05:00:01+0000
us,"Caught Again on Camera, Rob Ford Leaves for Treatment","TORONTO   Rob Ford, Torontos troubled mayor who acquired international notoriety for his drug use and a seeming inability to experience shame, quietly took a break from public life on Thursday.",2014-05-01T05:59:44+0000
us,A Former Chief Minister Turns on the Heat in Amritsar,"This is the second of a two-part series on the crucial parliamentary race in Amritsar, India. You can read the first part, a profile on Arun Jaitley of the Bharatiya Janata Party, here.",2014-05-01T07:00:22+0000
us,At Least One Killed as Blasts Hit Indian Train Station,"NEW DELHI  Two small explosions tore through an express train at Chennais central railway station on Thursday, killing one woman and injuring more than a dozen bystanders, some of them critically.",2014-05-01T07:42:50+0000
us,"Profit Drops at Lloyds Bank, but Outlook Improves","LONDON  The Lloyds Banking Group said on Thursday that its first-quarter profit declined 24.7 percent, but that its outlook continued to improve as it cut costs and avoided additional charges for legacy problems.",2014-05-01T07:46:31+0000
us,Putin Demands That Ukraine Pull Its Troops From Southeast,"MOSCOW  President Vladimir V. Putin of Russia told Chancellor Angela Merkel of Germany on Thursday that Ukraine must remove its military from the southeastern region of the country to resolve the showdown there with pro-Russian militants who have seized several official buildings, the Kremlin said.",2014-05-01T07:53:51+0000
us,"Test Yourself | English, May 1, 2014",Take the Quiz,2014-05-01T08:10:57+0000
us,"After Obama Visit, Planned Naval Drills With Russia Reported","China and Russia will soon hold joint naval exercises near islands disputed by Beijing and Tokyo in the East China Sea, the Jinghua Times newspaper reported on Thursday, quoting Chinas Ministry of National Defense.",2014-05-01T08:16:34+0000
us,"Online, a Censored Reaction to Urumqi Bombing","With May 1 a national holiday in China, and censorship heavy, reaction to the deadly bomb and knife attack late Wednesday at a train station in Urumqi, in the western region of Xinjiang, appeared slow to take off. ",2014-05-01T08:40:45+0000
us,"6 Qs About the News | Suddenly Everyone, It Seems, Wants to Buy the Clippers","In Suddenly Everyone, It Seems, Wants to Buy the Clippers, Billy Witz and Mary Pilon write about how the Los Angeles Clippers franchise suddenly finds itself the toast of Los Angeles and a coveted commodity in professional sports.",2014-05-01T08:50:38+0000
us,On the Brink in Brownsville,"In a typical game of skelly, two children flick homemade plastic pucks into numbered squares drawn on the asphalt. Its a quaint and simple contest  a mix between shooting marbles and playing shuffleboard  that New Yorkers have played for generations. On warm days in Brownsville, Brooklyn, when there is no school, teenage boys pour out of the housing projects to play. Its a curious thing to see, boys their age, with the freedom to roam, so captivated by this elementary pastime. But there they sit, with new tattoos on their arms and new hair on their faces, channeling their energy into their fingers and thumbs.",2014-05-01T09:00:10+0000
us,No Choice but to Protest and Take Pictures,"Although he made a career photographing protests in the 1960s, Benedict J. Fernandez was a young man without a cause growing up in East Harlem in the 1950s.",2014-05-01T09:00:33+0000
us,Turkish Protesters Defy Governments May Day Ban,"ISTANBUL  Thousands of demonstrators took to the streets of Istanbul on Thursday in May Day rallies, confronting riot police officers to protest a government mired in a corruption scandal and accused of imposing a creeping authoritarianism in Turkey.",2014-05-01T09:07:32+0000
us,"What Movies Do You Watch, or Reference, Over and Over?","Mean Girls turns 10 this week, but, according to a recent Times article, its still a go-to source of shorthand for female  and human  dynamics because young women everywhere continue to quote the lines and create memes around it.",2014-05-01T09:08:14+0000
us,"Its PC Sales Tailing Off, Sony Now Expects Loss","Sony slashed its profit outlook for the third time in a year on Thursday, putting increased pressure on its chief executive, Kazuo Hirai, to show he can still engineer a turnaround.",2014-05-01T09:25:19+0000
us,New York Today: Waterlogged,Good morning on this sodden Thursday.,2014-05-01T09:49:21+0000
us,Your Thursday Briefing,"Welcome to the Morning Briefing on NYT Now, the new app from The New York Times. (Download us for iPhone.)",2014-05-01T09:50:29+0000
us,"Photos: Theres Always the Kentucky Derby, in Good Times and Bad","Horse racings fortunes have taken turns soaring and ebbing in the 140 years that the Kentucky Derby has been its crown jewel, and with the current state of the sport ranging somewhere from lagging to collapsing, depending on your point of view, it is tempting to look backward longingly.",2014-05-01T10:00:02+0000
us,A West Virginia Democrat Battles Extinction,"It was a vote intended to split along party lines; instead, it revealed just how worried some House Democrats are about re-election.",2014-05-01T10:32:46+0000
us,BG Aims to Speed Up Deals to Bring Its Riches to Market,LONDON  The British oil and gas company BG Group said on Thursday that it would most likely accelerate the pace of deal-making to raise money and help develop its rich holdings in countries like Brazil and Australia.,2014-05-01T10:37:30+0000
us,Chinas Leader Warns of Long-Term Terror Fight After Blast,"HONG KONG  President Xi Jinping of China said the government must prepare itself for a long-term fight against what he called separatist forces in the countrys restive Xinjiang region after assailants with knives and a bomb killed one person and injured at least 79 on Wednesday evening at a railway station in Urumqi, the regional capital.",2014-05-01T10:38:58+0000
us,How Not to Be Misled by the Jobs Report,We obsess far too much on the Labor Departments monthly jobs report.,2014-05-01T10:48:11+0000
us,Daily Report: Facebook to Enhance Privacy Controls,"Trying to become even bigger  and make more money  Facebook will allow users to reveal a little less, Vindu Goel reports.",2014-05-01T10:57:56+0000
us,Covering the Greatest Two Minutes in Sports,"Joe Drape learned about horse racing from his father, who taught him to read the Daily Racing Form as a child. ",2014-05-01T10:59:29+0000
us,Sex Abuse and China's Children,"BEIJING  When I was 13, living in the outskirts of Nanjing, China, in the 70s, my math teacher molested all the girls in our class, including me. Under the pretense of checking my work, he would lean over me, his face so close that I could smell his garlic breath, and hed move his hand up my shirt, touching my chest.",2014-05-01T11:06:24+0000
us,Britain Bars Former UBS Senior Trader From Financial Industry,"LONDON  Britains Financial Conduct Authority on Thursday barred John Christopher Hughes, a former senior trader at UBS, from working in the financial industry, but did not fine him for failing to report a slush fund of money used to help manage his desks daily profit and losses.",2014-05-01T11:18:07+0000
us,Snapchat Goes After Mobile Messaging With a New Design,"The last few years have been a roller coaster for Snapchat, the ephemeral photo-messaging service. Since it started in 2011, the company has made headlines for turning down billions from potential buyers and luring heavyweight talent from Facebook, Google and Amazon, facing criticism over gaping security vulnerabilities, and finding itself in a legal battle over ownership of the companys original concept.",2014-05-01T11:24:39+0000
us,The Dresses of Charles James,A forthcoming show at the Mets new Anna Wintour Costume Center analyzes Jamess sculptural designs.,2014-05-01T11:27:05+0000
us,No Choice but to Protest and Take Pictures,"A retrospective of Ben Fernandezs images of the 1960s reveals a man who not only documented protests, but also educated a generation to follow his lead.",2014-05-01T11:27:22+0000
us,A Stroll Through Kips Bay,"Finally, the Kips Bay show house gets the showplace it deserves.",2014-05-01T11:27:25+0000
us,"In Korea, Grieving Over Hundreds of Young Lives",Ansan has been suffocating in grief since a ferry disaster left 250 students dead.,2014-05-01T11:27:27+0000
us,Derby Day,"For the 140th straight year, Churchill Downs in Louisville will stage the Kentucky Derby, where the first Saturday in May retains a timeless feel.",2014-05-01T11:27:30+0000
us,In Our Pages: May 2,1914: British Resorts Advocated,2014-05-01T11:37:19+0000
us,Lazards Earnings More Than Double on Jump in M.&A. Activity,The strong burst of deal-making this year has been good to Lazard.,2014-05-01T11:54:19+0000
us,"Hey, Evildoers, Heres Webbing in Your Eye","The last time Spider-Man swung into sight, it was to fight a lizard man in a lab coat and cozy up to a living doll. The lizard landed in the clink, but the doll, Gwen Stacy, is back for the good of Spider-Man (Andrew Garfield) and the franchise. As played by Emma Stone, who has the zing of a screwball heroine and the depthless eyes of an anime character, Gwen brightens The Amazing Spider-Man 2, a sequel that, until a late, lamentably foolish turn, balances blockbuster bombast with human-scale drama, child-friendly comedy and gushers of tears. ",2014-05-01T12:00:03+0000
us,A Dinner Among Survivors of the Financial Crisis,Call it the financial crisis survivors club.,2014-05-01T12:11:54+0000
us,Awaiting Alibabas I.P.O.,"The Alibaba Group, the Chinese Internet giant that is about to go public in the United States, is said to be in talks with its Alipay payment affiliate about regaining a stake in the business, Michael J. de la Merced writes in DealBook. The two sides have been in talks for nearly a year and a half, and no agreement is imminent. In any case, the possibility that Alibaba could be formally reunited with its payment division would be of great interest to the companys future shareholders.",2014-05-01T12:19:55+0000
us,A Royal Rejection, Dear Diary:,2014-05-01T12:40:23+0000
us,Pentagon Study Finds 50% Increase in Reports of Military Sexual Assaults,WASHINGTON  A Pentagon study released Thursday showed a sharp increase last year in reports of rapes and sexual assault  they were up by 50 percent  but the study immediately came under fire for what critics said were significant limitations.,2014-05-01T12:54:39+0000
us,"In Golf Digests Bid for Younger Readers, Its Less Faldo, More Fallon","Golf Digest was founded in 1950 and soon became an authoritative voice of the game, swept along by Americans migration to suburbia and the popularity of transformative golf figures from Arnold Palmer to Tiger Woods. The magazine flourished, as golf did, on the backs of a devoted cluster of baby boomers.",2014-05-01T13:00:03+0000
us,Listen Up | Winsome Rock Hits Wisconsin,"In the sleepy college town of Eau Claire, Wis., a folk hero has emerged in Justin Vernon (above center)  the bearded, pleasantly helium-voiced singer-songwriter who, in 2007, retreated to a cabin in the woods to record songs under the name Bon Iver. The resulting album, For Emma, Forever Ago, earned Vernon widespread acclaim, but instead of taking his newfound fame elsewhere, he set up April Base Studios, which has served as an incubator for the states emerging indie music scene. That includes Bon Ivers drummer, S. Carey (above left), whose gorgeous sophomore album, Range of Light, was released last month; the Milwaukee-based folk outfit Field Report, led by the singer-songwriter Chris Porterfield (above right); and Phox, a six-piece indie pop group from Baraboo, Wis., whose self-titled debut is out next month. Despite a growing profile and their home states reputation as a harbinger of hipster culture (see: Pabst Blue Ribbon, artisanal cheese, taxidermy), the musicians insist that what makes them distinctly Wisconsin is their obliviousness to being cool. A lot of us were in the marching band, Phox frontwoman Monica Martin says. Its sort of a rite of passage.",2014-05-01T13:00:15+0000
us,Explosion at Florida Jail Kills 2 Inmates,"PENSACOLA, Fla.,  One day after nearly two feet of rain swamped Pensacola in the Florida Panhandle, causing severe flooding, a gas explosion ripped through a local jail late Wednesday night, killing two inmates and injuring about 150 inmates and corrections officers.",2014-05-01T13:06:24+0000
us,Editorial Contest Winner | Short-Changing Canadas Veterans,We are honoring the Top 10 winners of our Student Editorial Contest by publishing an essay each day. ,2014-05-01T13:07:26+0000
us,A Complete U-Turn,"DEARBORN, Mich.  One of the first questions asked of Alan R. Mulally when he joined Ford Motor as its new chief executive in 2006 was what kind of car he drove.",2014-05-01T13:10:34+0000
