iso_code,title,description,pubDate
us,Make Pizza  On Your Grill,Homemade pizza is great. A 500-degree oven in August is not.,2020-08-01T09:00:12+0000
us,How Woody Vines Do the Twist,"Wood is typically thought of as stiff and rigid, but some wood, in the race upward to access the best sunlight, twists. Lianas, or woody vines, are concentrated in tropical forests; they possess a narrow stem that lets them climb to the top of the canopy, more than 100 feet above the ground, as quickly as possible by twisting their way around tree trunks. Basking in the sun at the top, these vines flower, fruit and lay out new leaves as they photosynthesize.",2020-08-01T09:00:15+0000
us,The Little Fraught Schoolhouse,"Carlie Lawrence, 42, a fashion executive and mother of two from Manhattan, was facing the same fear that seemingly every parent of school-age children has these days: what if schools dont open in the fall?",2020-08-01T09:00:15+0000
us,Why a Data Breach at a Genealogy Site Has Privacy Experts Worried,"The peculiar matches began early on a Sunday morning. Across the world, genealogists found that they had numerous new relatives on GEDmatch, a website known for its role in helping crack the Golden State Killer case.",2020-08-01T09:00:15+0000
us,"Can Humans Give Coronavirus to Bats, and Other Wildlife?","Many people worry about bats as a source of viruses, including the one that has caused a worldwide pandemic. But another question is surfacing: Could humans pass the novel coronavirus to wildlife, specifically North American bats?",2020-08-01T09:00:16+0000
us,Law to Reduce Crack Cocaine Sentences Leaves Some Imprisoned,"WASHINGTON Lazelle Maxwell, 48, is nearly 12 years into a 30-year sentence for a nonviolent crack cocaine charge, a penalty exacerbated by previous run-ins with law enforcement that led to his designation as a career offender.",2020-08-01T09:00:17+0000
us,The War on Frats,"In the past month, hundreds of students have dropped out of their fraternities and sororities at Vanderbilt University. They have gathered, digitally, using group-run Instagram activist pages. They have written searing op-eds condemning their own organizations for the student newspaper, The Vanderbilt Hustler.",2020-08-01T09:00:18+0000
us,Cocktails and Masks Dont Really Go Together,"MOSCOW  When Nest, a cramped Moscow cocktail lounge, reopened for business in late June after more than two months of lockdown, it offered free masks and antiseptic lotion at the entrance to help calm any fears drinkers might have about sitting just inches from each other around tiny round tables.",2020-08-01T09:00:20+0000
us,"Like Old Hollywood Movies, Video Games Get a Polish for New Audiences","Nostalgia has always been a powerful source of revenue for Hollywood. Turns out, its equally lucrative for video games.",2020-08-01T09:00:24+0000
us,Body Bags and Enemy Lists: How Far-Right Police Officers and Ex-Soldiers Planned for Day X,"GSTROW, Germany  The plan sounded frighteningly concrete. The group would round up political enemies and those defending migrants and refugees, put them on trucks and drive them to a secret location.",2020-08-01T09:00:24+0000
us,Tammy Duckworth Is Nothing and Everything Like Joe Biden,"Senator Tammy Duckworth, like the man she might serve as vice president, prizes loyalty in her ranks and occasional mischief in her workplace.",2020-08-01T09:00:26+0000
us,"12 People in a 3-Bedroom House, Then the Virus Entered the Equation","It was not surprising when three-quarters of the house tested positive. There were 12 people in three bedrooms, with a bathroom whose door frequently required a knock and a kitchen where dinnertime shifts extended from 5 p.m. well into the evening.",2020-08-01T09:00:26+0000
us,This Sledding Team Trained Hard for Gold in 2010. Some Members Regret It.,"The chance to host the 2010 Winter Games was supposed to be a godsend for Canadian athletes who compete in skeleton, the headfirst sled run down a twisting track.",2020-08-01T09:00:27+0000
us,Indian Billionaires Bet Big on Head Start in Coronavirus Vaccine Race,"PUNE, India  In early May, an extremely well-sealed steel box arrived at the cold room of the Serum Institute of India, the worlds largest vaccine maker.",2020-08-01T09:00:27+0000
us,The Strange Lives of Objects in the Coronavirus Era,"Plastic bubbles that hover over restaurant tables. Rods for contactless elevator-button-pushing. Portable seats that attach to lampposts, for shoppers waiting outside crowd-controlled stores. Dresses with skirts that have a six-foot radius. Podlike enclosures to keep gym-goers separate. A plastic sleeve that enables hugging at nursing homes. Masks in every imaginable form.",2020-08-01T09:01:05+0000
us,"Iran Will Expand Nuclear Program and Wont Talk to U.S., Ayatollah Says","Irans supreme leader, Ayatollah Ali Khamenei, has said in a televised address that Iran will expand its nuclear program and will not negotiate with the United States, doubling down on his defiance of the Trump administrations maximum pressure policy.",2020-08-01T09:46:59+0000
us,"Infections Swamp the U.S., Which Recorded 42% of All Its Coronavirus Cases in July",Read our live Coronavirus Pandemic coverage here. ,2020-08-01T12:00:07+0000
us,"Italy Draws a Line Under Genoa Tragedy, Shunting Aside the Benettons","ROME  Less than two years after the collapse of the Morandi Bridge in Genoa killed 43 people, Italy will draw a line under the tragedy on Monday when it inaugurates a replacement. But that public celebration has been accompanied by a behind-the-scenes deal that will reshape the running of Italys highways as it exacts retribution on the former bridges managers.",2020-08-01T12:49:39+0000
us,Isaias Churns Toward Florida After Hitting Bahamas,,2020-08-01T12:50:22+0000
us,The Magic of Baked Feta,"The weeks most popular dishes include Yasmin Fahrs sheet-pan baked feta with broccolini, tomatoes and lemon (above), Angela Dimayugas black cherry-pistachio salad with charred scallion vinaigrette and Yewande Komolafes spicy cucumbers with yogurt, lemon and herbs. Find more recipes in the collection below.",2020-08-01T12:56:25+0000
us,"Robert Gnaizda, Lawyer Who Fought for Social Justice, Dies at 83","Robert Gnaizda, a lawyer who gained a national reputation defending the civil and economic rights of the poor and minority groups so successfully that lawsuits against their adversaries often proved unnecessary, died on July 11 in San Francisco. He was 83.",2020-08-01T13:07:35+0000
us,"Ethiopian Workers Are Forced to Return Home, Some With Coronavirus","ADDIS ABABA, Ethiopia  Unemployed and shunned as possible coronavirus carriers, Ethiopian migrant laborers are returning home by the thousands, placing a huge strain on Ethiopias poorly equipped medical system.",2020-08-01T13:39:06+0000
us,Spend Time with Shakespeares Family and Try a Taste Test,Here is a sampling of the weeks events and how to tune in (all times are Eastern). Note that events are subject to change after publication.,2020-08-01T14:00:05+0000
us,How Do I Get My Landlord to Follow Covid-19 Rules?,"Q: I live in a Manhattan rental building and staff arent wearing masks anymore, much less screening visitors. The building has been lax the whole pandemic, but its gotten particularly bad in the last two weeks. I cant force our neighbors to wear masks, but I am often on the elevator with three or four people, without enough room to safely socially distance. In response to an email, management said, We cant enforce anything, and ignored my second email. I am feeling very unsafe. What can I do?",2020-08-01T14:00:06+0000
us,"Under Pressure, Brazils Bolsonaro Forced to Fight Deforestation","RIO DE JANEIRO  A year ago, as fires engulfed the Amazon, President Jair Bolsonaro of Brazil reacted to criticism from abroad with indignation: The Amazon is ours, he said, arguing that the fate of the rainforest was for his country to decide.",2020-08-01T14:04:15+0000
us,"Alienated by Trump, Suburban Voters Sour on G.O.P. in Battle for the House","BALLWIN, Mo.  For Heather Vaughn, a substitute teacher and graduate student, the decision last month to place the black sign with colorful lettering in her front yard  the one that said, Black Lives Matter and Science is Real  felt like an act of courage.",2020-08-01T14:15:25+0000
us,"After Plummeting, the Virus Soars Back in the Midwest","CHICAGO  First, the Pacific Northwest and the Northeast were hit hardest as the coronavirus tore through the nation. Then it surged across the South. Now the virus is again picking up dangerous speed in much of the Midwest  and in states from Mississippi to Florida to California that thought they had already seen the worst of it.",2020-08-01T14:19:33+0000
us,ByteDance Said to Offer to Sell TikToks U.S. Operations,"ByteDance, the Chinese internet giant that owns TikTok, has offered to sell all of the popular video apps American operations as a way to save the business from being banned by the Trump administration, a person with knowledge of the matter said on Saturday.",2020-08-01T14:40:31+0000
us,"Dr. Eddie Negrn, a Physician Full of Fun, Is Dead at 69",This obituary is part of a series about people who have died in the coronavirus pandemic. Read about others here.,2020-08-01T14:59:55+0000
us,Variety: Acrostic,"ACROSTIC  Todays passage concerns one of my favorite language categories: collective or group nouns, also known as terms of venery. Apparently, many of them were coined centuries ago as hunting terms, and the Latin root ven-, from Venus, applies to the thrill of the chase, be it for love or, well, death.",2020-08-01T15:00:01+0000
us,W.N.B.A. Rookie Showdown Halted by Ionescu Injury,"Sabrina Ionescu accidentally stepped on Betnijah Laneys foot near midcourt, then dropped to the floor after rolling her left ankle.",2020-08-01T15:13:25+0000
us,"SpaceX Crew Dragon Departs, Carrying NASA Astronauts Toward Home",[When to watch SpaceXs next NASA launch of astronauts.],2020-08-01T15:40:35+0000
us,More Games Postponed With 4 More Coronavirus Cases for Cardinals,"Major League Baseballs sputtering effort to play in a pandemic took another discouraging turn on Saturday when one St. Louis Cardinals player and three team staffers tested positive for the coronavirus, forcing the postponement of their weekend series in Milwaukee.",2020-08-01T15:46:50+0000
us,"In Trumpworld, the Grown-Ups in the Room All Left, and Got Book Deals","It was the summer of 2016, and the Republican Party was about to nominate Donald J. Trump for president. Until then, many party members had aggressively opposed his candidacy. I think hes crazy, Senator Lindsey Graham, Republican of South Carolina, said earlier that year. I think hes unfit for office.",2020-08-01T15:56:57+0000
us,Protecting the Rights of Those With Disabilities,To the Editor:,2020-08-01T16:00:07+0000
us,Turn the News Into a Rose,"Paper flower-making is a popular craft that can result in blooms as complex and realistic as you want, from dahlias with 100 or more hand-cut, hand-curled crepe petals to coffee filter pom-pom carnations.",2020-08-01T16:00:11+0000
us,Celebrating Eid al-Adha Amid a Pandemic,"Most countries observed Eid al-Adha on Friday, and so a belated Eid Mubarak to all who celebrated one of the holiest days in Islam. It is meant to remind Muslims of their faithfulness to Allah and each other, through Zakat, one of the five pillars of the religion that focuses on charity.",2020-08-01T16:10:44+0000
us,"For Two Teenagers on Election Day, the Political Gets Personal","I was an adult the first time I volunteered for a presidential campaign. It was in 2008 for Barack Obama. As nave as it sounds, I felt I was helping America begin to fulfill its promise: to be a place where all men are created equal. Fast-forward to today, when America has never seemed farther away from keeping that promise. In a world with so much injustice, how do we maintain hope and a willingness to fight, without burning out, or simply giving in to the easier option of looking the other way?",2020-08-01T16:50:02+0000
us,"Tank Tops and Short Shorts and Bears, Oh My!","The Connecticut town where 14-year-old Molly Frost is surviving the end of her eighth-grade year has a bear problem. Bears have taken to wandering into peoples backyards and through the woods near the middle school, forcing the local school board to address the issue and prompting Molly, the main character in Carrie Firestones DRESS CODED (Putnam, 320 pp., $17.99; ages 10 and up), to sometimes carry a bear stick for protection.",2020-08-01T16:51:38+0000
us,Biden Faces Pressure From Left Over Influence Industry Ties,WASHINGTON  It was one of the few issues on which President Barack Obama and Vice President Joseph R. Biden Jr. disagreed  how far to go in limiting the influence of lobbyists in government.,2020-08-01T16:54:34+0000
us,Talking to the Dead in the Sunshine State,I. THE ROAD TO CASSADAGA,2020-08-01T17:00:13+0000
us,Whats Going On With TikTok? Heres What We Know,What exactly is going on with TikTok?,2020-08-01T17:48:09+0000
us,"Double, Double, Trumps Toil, Our Trouble",WASHINGTON  Macbeth has his doubts.,2020-08-01T18:30:06+0000
us,How to Go to College During a Pandemic,"Hundreds of thousands of undergraduates in America wont be allowed on their campuses this fall, or the campuses welcoming them will be hollowed-out, locked-down, revelry-leeched shadows of their former selves. What kind of college experience is that?",2020-08-01T18:30:06+0000
us,"James Silberman, Editor Who Nurtured Literary Careers, Dies at 93","James Silberman, a revered book editor whose meticulousness, intuition and patience helped propel the publishing careers of a distinguished roster of authors, including James Baldwin, Marilyn French, Hunter S. Thompson and Alvin Toffler, died on July 26 at his home in Manhattan. He was 93.",2020-08-01T18:32:40+0000
us,Ivanka Trump and Jared Kushner Report Income of at Least $36 Million in 2019,"Three years into their new careers as White House officials, Ivanka Trump, the presidents eldest daughter, and her husband, Jared Kushner, reported income of at least $36 million in 2019, according to financial disclosure reports made public on Friday.",2020-08-01T18:37:34+0000
us,Voting by Mail Is Crucial for Democracy,"For a man who votes by mail himself, Donald Trump is strangely obsessed with the idea that it is the most dangerous method of casting a ballot.",2020-08-01T18:48:00+0000
us,"Red Onions Linked to Salmonella Outbreak, Officials Say","Red onions grown in California have been traced as the potential source of a salmonella outbreak that has infected more than 500 people in the United States and Canada, health officials said.",2020-08-01T19:34:39+0000
us,Homeland Security Reassigns Official Whose Office Compiled Intelligence on Journalists,"WASHINGTON  The head of the Department of Homeland Securitys intelligence branch was removed from his position after his office compiled reports about protesters and journalists covering the Trump administrations response to unrest in Portland, Ore., last month.",2020-08-01T19:40:44+0000
us,"More Than 1,000 Companies Boycotted Facebook. Did It Work?","The advertiser boycott of Facebook took a toll on the social media giant, but it may have caused more damage to the companys reputation than to its bottom line.",2020-08-01T20:03:59+0000
us,Army Officer Who Clashed With Trump Vows to Speak Out on Security Issues,"An Army officer who was a key witness during the impeachment inquiry into President Trump last year and later retired after what he called a campaign of bullying and intimidation by the president and his allies, sharply criticized the administration on Saturday and said he would use his new civilian status to champion national security issues ahead of the elections in November.",2020-08-01T20:22:06+0000
us,How to Stay Safer on Mass Transit,"In cities across the country, ridership on public transportation has dropped precipitously as people have stayed home to help prevent the spread of the coronavirus. But for some, continuing to take mass transit was never optional. Many essential workers who cannot work remotely or dont drive have continued to ride buses, trains and ferries; they are disproportionately people of color and the earners of lower incomes.",2020-08-01T21:00:09+0000
us,Trader Joes Defends Product Labels Criticized as Racist,"Weeks after admitting that some of its international-themed product labels might have fallen short of an attempt at inclusiveness, the grocery store chain Trader Joes is rejecting criticism of the labels  some with names like Trader Jos and Trader Mings  as racist.",2020-08-01T21:27:59+0000
us,Puzzlin,"SUNDAY PUZZLE  David Levinson Wilk has constructed for the Times since 1996, although its been a bit since weve seen one of his Sundays. Hes been busy: He was a head writer for the recent television iterations of the $100,000 Pyramid and Cash Cab, and he wrote for Who Wants to be a Millionaire for nine years. Those impressive trivia chops come into play today in the fill, and the theme is good wordplay.",2020-08-01T21:30:02+0000
us,"Connie Culp, First Face Transplant Recipient in U.S., Dies at 57","Connie Culp, the first patient in the United States to receive a face transplant, died on Wednesday at the Cleveland Clinic, where her procedure was performed in 2008. She was 57.",2020-08-01T21:32:55+0000
us,"Vctor Vctor, Known for the Hit Mesita de Noche, Dies at 71",This obituary is part of a series about people who have died in the coronavirus pandemic. Read about others here.,2020-08-01T22:10:14+0000
us,U.A.E. Becomes First Arab Nation to Open a Nuclear Power Plant,"BEIRUT, Lebanon  The United Arab Emirates became the first Arab country to open a nuclear power plant on Saturday, raising concerns about the long-term consequences of introducing more nuclear programs to the Middle East.",2020-08-01T22:20:12+0000
us,"Lady Red Couture, Mother Hen of a Drag Scene, Dies at 43","Lady Red Couture, a comedian, singer and talk-show host who called herself the largest live-singing drag queen in captivity, and who became a mentor to younger drag performers, died on July 25 in Los Angeles. She was 43.",2020-08-01T22:47:09+0000
us,Quotation of the Day: Law to Cut Drug Sentences Is No Help for Some Inmates,"Its like the luck of the draw. Youve got people sitting in prison during a pandemic, and its not supposed to come down to who your judge is. Its supposed to come down to the law.",2020-08-02T03:16:52+0000
us,"Wilford Brimley, Cocoon Star and Quaker Oats Pitchman, Is Dead at 85","Wilford Brimley, a portly actor with a walrus mustache who found his niche playing cantankerous coots in Absence of Malice, The Natural, Cocoon and other films, died on Saturday in a hospital in St. George, Utah. He was 85.",2020-08-02T03:37:35+0000
us,NASA Astronauts in SpaceX Capsule Make First Water Landing Since 1975,"The first astronaut trip to orbit by a private company has splashed down safely in the Gulf of Mexico. Two astronauts dropped out of orbit in what was the first water landing by NASA since 1975, when the agencys crews were still flying in the Apollo modules used for the historic American moon missions.",2020-08-02T04:01:06+0000
us,Whats on TV Sunday: Connected and the SpaceX Landing,"CONNECTED Stream on Netflix. As the director of research for Radiolab, Latif Nasser has covered all sorts of fascinating stories for the science podcast, like that of a Guantnamo Bay detainee who shares his name, or what the 2016 N.H.L. All-Star Game can teach us about democracy. Now, as the host of this new Netflix show, Nasser will uncover the surprising ways humans are connected to one another, the world and the universe at large. Its a fascinating topic  one that highlights how a law of numerical probability applies to classical music, social media and tax fraud, or how a shipwreck laid the ground work for weather forecasting and cloud computing.",2020-08-02T05:00:06+0000
us,"To Break a Horse, and a Woman","Horses talk, but not like Mr. Ed. A horse may be trained to respond to whoa and giddy up, but if you speak to a horse, youre not speaking in horse. They converse mostly through body language, and their most visible correspondence is a sign language of ears.",2020-08-02T05:00:08+0000
us,"As I Started to Walk Away, the Second Man Reached Out His Hand",Dear Diary:,2020-08-02T07:00:07+0000
us,Is the Subway Risky? It May Be Safer Than You Think,"Five months after the coronavirus outbreak engulfed New York City, riders are still staying away from public transportation in enormous numbers, often because they are concerned that sharing enclosed places with strangers is simply too dangerous.",2020-08-02T07:00:08+0000
us,Floridas Summer of Dread,"MIAMI  The crowded grocery stores, empty shelves and barren streets of South Florida in the dawning days of the coronavirus pandemic felt unsettlingly familiar: They resembled the rush of preparations and then the tense silence that precede a hurricane.",2020-08-02T09:00:08+0000
us,"Its a Book. Its a Podcast. Its a Three-Act Play, in Your Ears.","If youre missing the chilly joy of ducking into a movie theater on a sweltering day, welcome to the club.",2020-08-02T09:00:09+0000
us,"Homes That Sold for Around $600,000","Each week, our survey of recent residential sales in New York City and the surrounding region focuses on homes that sold around a certain price point, allowing you to compare single-family homes, condos and co-ops in different locales.",2020-08-02T09:00:09+0000
us,"Less Sex, More Viewers: Pandemic Boosts Mexicos Flagging Telenovelas",MEXICO CITY  Mexicos love affair with melodrama was over.,2020-08-02T09:10:46+0000
us,Driving Across the Globe to Fight Child Trafficking,It wasnt until Rene Brinkerhoffs last of four children departed for college that her life changed forever.,2020-08-02T10:00:10+0000
us,"Midwest, School Reopenings, Summer Gardens: Your Weekend Briefing",(Want to get this briefing by email? Heres the sign-up.),2020-08-02T10:08:57+0000
us,The Week in Business: Getting Rich Off the Pandemic,"Welcome to August, everyone. Im on vacation next week, escaping the subtropical zone of Brooklyn for the sanity-restoring woods of Vermont, so Gillian Friedman will be filling in. Until then, heres what you need to know in business and tech for the week ahead. ",2020-08-02T11:00:03+0000
us,"Corrections: August 2, 2020","An article on Page 10 about the Netflix documentary series Last Chance U refers imprecisely to coach John Beam. He identifies as multiracial, not white.",2020-08-02T11:17:36+0000
us,Birx Warns That U.S. Epidemic Is in a New Phase,Read our live Coronavirus Pandemic coverage here. ,2020-08-02T12:00:55+0000
us,Conservative U.K. Lawmaker Is Arrested Over Rape Accusations,"A Conservative lawmaker in Britain was arrested this weekend after a former parliamentary employee accused him of raping her, according to British news reports.",2020-08-02T12:56:56+0000
us,The Sunday Read: On Female Rage,Listen and subscribe to our podcast from your mobile device:Via Apple Podcasts | Via Spotify | Via Stitcher,2020-08-02T12:59:08+0000
us,Storm Grazes Florida and Takes Aim at the Carolinas,This briefing has ended.  Follow our Live Hurricane Isaias tracker and updates.,2020-08-02T13:37:26+0000
us,What to Cook This Week,"Good morning. Life during the pandemic offers its pleasures only fitfully, but theres a good tomato getting ready for harvest on my solitary compound-bucketed plant and Ive been looking forward to it all week. Im planning on eating it sun-warm and cut into shingles between slices of toast, with a little salt and a bunch of mayonnaise. Thats summers greatest sandwich. I can almost taste it now.",2020-08-02T14:30:01+0000
us,"Baseball Is Playing for Its Life, and Ours","In 1996, my rookie year in the major leagues with the Chicago Cubs, our manager Jim Riggleman often reminded us that we should play for the name on the front of our uniforms, not the name on the back. It was a noble idea  team before self  reinforced by the power big league athletes can feel when they realize they are representing entire cities, states, even countries, and taking a place in a long history of the sport they are so passionate about.",2020-08-02T15:00:07+0000
us,Women Doctors Ask: Who Gets to Decide Whats Professional?," Carmen Simmons, 27, a fourth-year medical student",2020-08-02T15:18:48+0000
us,"The Calm Voice Asking Thorny Questions in Death, Sex & Money","If you want to know what it feels like to be listened to, if, in our moment of detachment and division, youve forgotten the basic pleasure of revealing something delicate about yourself to another person, and of having that person respond by taking a sincere and sustained interest, allow Anna Sale to remind you.",2020-08-02T15:27:46+0000
us,Do Learning Pods Endanger Equality?,To the Editor:,2020-08-02T16:00:03+0000
us,To Ensure That Our Election Is Fair and Open,To the Editor:,2020-08-02T16:00:06+0000
us,When Utility Money Talks,"The billion-dollar bailout of one of Ohios biggest utilities seemed suspicious from the start. It turns out the F.B.I. was paying attention, too.",2020-08-02T16:23:24+0000
us,"As Genoa Inaugurates New Bridge, the Feeling Is Bittersweet","GENOA, Italy  Since the dramatic and deadly collapse of the Morandi bridge over the Italian port of Genoa two years ago, builders have worked around the clock, through a judicial investigation and the coronavirus pandemic, so a new bridge could open on time.",2020-08-02T16:41:13+0000
us,U.S. Small Business Bailout Money Flowed to Chinese-Owned Companies,"WASHINGTON  President Trump has blamed China for the coronavirus pandemic and the ensuing economic crisis, but as the White House looks to stabilize small businesses in the United States, the rescue effort has had an unintended beneficiary: Chinese companies.",2020-08-02T16:45:00+0000
us,Why Did Hong Kong Delay Its Election  by a Year?,"HONG KONG  And now, its election fraud.",2020-08-02T16:52:59+0000
us,Britain Tried to Bring Fans Back to Indoor Sports. That Lasted a Day.,"SHEFFIELD, England  The 2020 world snooker championship, which began on Friday, had a familiar feel. The stage of the intimate Crucible Theatre, the events home for more than 40 years, was bathed in klieg lights, the green cloth of the snooker tables and the red carpeting so brightly illuminated it was like stepping inside a Skittles bag. Judd Trump was back to defend his title, and for the first time in months, there were fans in the seats.",2020-08-02T16:58:48+0000
us,"Lady Macbeth in Appalachia, and Other Tales by an American Master","Nearly half of Ron Rashs mesmerizing new story collection is devoted to the eponymous In the Valley, a sequel to his 2008 novel Serena. If youve read that book, you surely remain haunted by its mythic powers. Nominally the Depression-era story of a North Carolina logging heir who returns home from Boston with a daunting new bride, it invested the power-mad Serena Pemberton with otherworldly malign qualities and gave her a big swath of North Carolinas Appalachian logging country to despoil.",2020-08-02T17:00:22+0000
us,Elizabeth Warrens Evolution on Race Brought Her Here,"When Liz Herring arrived at George Washington University as a freshman in 1966, she entered a capital city in the throes of the civil rights movement. Just three years after a quarter-million people had crowded the National Mall to hear the Rev. Dr. Martin Luther King Jr., Congress was debating civil rights legislation as violent protests continued across the country.",2020-08-02T17:01:42+0000
us,Birx Says U.S. Epidemic Is in a New Phase,"Dr. Deborah L. Birx, the Trump administrations coronavirus coordinator, said on Sunday that the nation was in a new phase of the coronavirus epidemic that was much more sprawling across the country than last springs outbreaks in major cities like New York and Seattle.",2020-08-02T17:06:58+0000
us,Immigration Nation Review: The Banality of Deportation,"If you watch only one documentary about immigration, then by all means make it Immigration Nation, a six-hour Netflix series that mixes reporting with an impressive amount of vivid ride-along observation.",2020-08-02T17:49:48+0000
us,Kayleigh McEnany Heckles the Press. Is That All?,"WASHINGTON  For the first half of his term, President Trump treated the White House press briefing as must-see television. From his small dining room off the Oval Office, he kept close watch over his first two press secretaries as they battled with journalists, defended his performance and often tried to rewrite history.",2020-08-02T18:01:50+0000
us,U.S. Identifies Some of the Mysterious Seeds Mailed From China,"A federal agency said it had identified 14 types of plants from unsolicited packages of seeds that appeared to have been mailed from China, revealing a mix of ornamental, fruit and vegetable, herb and weed species.",2020-08-02T18:09:09+0000
us,Mets Yoenis Cespedes Opts Out of 2020 Season,"When Mets Manager Luis Rojas realized Yoenis Cespedes, one of his most powerful hitters, was not at the ballpark in Atlanta on Sunday morning, he sent his outfielder a text message and followed with a phone call. Cespedes did not reply.",2020-08-02T18:19:25+0000
us,"Apple Fire Leads to Evacuation Order for 7,000 in California","A wildfire that burned more than 20,000 acres 75 miles east of Los Angeles over the weekend continued to spread on Monday, forcing thousands of residents to evacuate, the authorities said.",2020-08-02T18:22:29+0000
us,Relief Package Deal Remains Elusive as Impasse Over Jobless Benefits Persists,WASHINGTON  Top Trump administration officials and lawmakers cautioned on Sunday that a deal over a new relief package to help people and businesses weather the coronavirus crisis remained elusive even as the debate over the details of the aid was set to take center stage in the coming week.,2020-08-02T19:06:12+0000
us,Militants Attack Afghan Prison as Brief Cease-Fire Expires,"JALALABAD, Afghanistan  Militants attacked a major prison in eastern Afghanistan on Sunday, detonating a car bomb and waging a gun battle against guards for hours, as dozens of inmates managed to escape, Afghan officials said.",2020-08-02T19:35:14+0000
us,Deutsche Bank Opens Review Into Personal Banker to Trump and Kushner,"Deutsche Bank has opened an internal investigation into the longtime personal banker of President Trump and his son-in-law, Jared Kushner, over a 2013 real estate transaction between the banker and a company part-owned by Mr. Kushner.",2020-08-02T19:48:20+0000
us,How Joe Arpaios Fate in Arizona Could Be a Window Into Trumps,"PHOENIX  After 24 years of doling out his punitive brand of justice in Arizonas most populous county, Joe Arpaio, who billed himself as Americas toughest sheriff, suffered a landslide defeat in 2016, largely because of his hard-line immigration stances and his own pugnacious defiance, which earned him a criminal conviction for contempt of court.",2020-08-02T19:50:12+0000
us,"Vaccine, TikTok, SpaceX: Your Monday Briefing",(Want to get this briefing by email? Heres the sign-up.),2020-08-02T19:57:04+0000
us,Where a Little Mortgage Goes a Long Way,"The Shawnee neighborhood in Louisville, Ky., is a paradox: The houses are affordable, but they can be difficult to buy. The prices are so low that most banks and lenders will not bother writing mortgages for them.",2020-08-02T20:30:49+0000
us,Covid Tests and Quarantines: Colleges Brace for an Uncertain Fall,"This month, many colleges around the country plan to welcome back thousands of students into something they hope will resemble normal campus life. But they face challenges unlike any other American institution  containing the coronavirus among a young, impulsive population that not only studies together, but lives together, parties together, and, if decades of history are any guide, sleeps together.",2020-08-02T20:36:25+0000
us,Russia Sets Mass Vaccination for October After Shortened Trial,"MOSCOW  Russia plans to launch a nationwide vaccination campaign in October with a coronavirus vaccine that has yet to complete clinical trials, raising international concern about the methods the country is using to compete in the global race to inoculate the public.",2020-08-02T21:06:55+0000
us,Nordstrom Uses Influencers to Promote Safety and Draw Anxious Shoppers,"Wendy Nguyen, a fashionable Instagram personality with 1.1 million followers, is regularly tapped by retailers like Macys and Banana Republic to promote their wares on social media. They typically want her to take a stylish photo in their apparel and enthuse about their brand and any upcoming sale or product line.",2020-08-02T21:37:44+0000
