iso_code,title,description,pubDate
us,Drivers Ponder 24Hour Race's Reason for Being,"DAYTONA, Fla., Jan. 31The 24 Hours of Daytona, test of man and machine, begins tomorrow afternoon and some of the men involved were wondering why.",1975-02-01T05:00:00+0000
us,"GEORGE SAGAN, 79, LED COAT COMPANY","George Sagan, founder and former chairman of the New York Girl Coat Company and a dealer in Jewish philanthropy, died Tuesday in West Orange, N. J. He was 79 years old and hived in Verona, N. J.",1975-02-01T05:00:00+0000
us,WINE TALK,"CAMBRIDGE, Mass.There is picture around somewhere of Julia Child, in the course of one of her television programs, enthusiastically swigging from a wine bottle. She's lucky she's Julia Child, Why, the Chevaliers de Tastevin might easily put a man alone in a room with a pistol for less.",1975-02-01T05:00:00+0000
us,Dance: Emery Hermans,"Ideas so old that they looked new kept popping up in Emery Hermans's notsotrite dance concert on Thursday night at the Cubiculo, 414 West 51st Street.",1975-02-01T05:00:00+0000
us,ISTANBUL AIR CRASH BRINGS PILOT STRIKE,The pilots vowed to remain on the ground until their demands were met. The action forced the airline to cancel all its domestic and foreign flights.,1975-02-01T05:00:00+0000
us,Oswego Staggering Under a Recession Beyond Its Control,"OSWEGO, N. Y., Jan. 31Vince Von Zagorski, a 39yearold construction laborer who has been out of work for four months, spends part of each day chopping firewood to save money on fuel.",1975-02-01T05:00:00+0000
us,"Rear Adm. Richard Hartung, Commanded the Wyoming","NEWPORT, R. I., Jan. 31Rear Adm. Richard R. Hartung U.S.N., retired, died yesterday at the Naval Regional Medical Center here He was 74 years old.",1975-02-01T05:00:00+0000
us,Art: Definitive Display on Weston, ,1975-02-01T05:00:00+0000
us,"MARC CHADOURNE, WRITER AND TEACHER","Marc Chadourne, a French writer and former professor at Connecticut College, died Thursday at his home near Nice, France. He was 79 years old.",1975-02-01T05:00:00+0000
us,Bayi Runs a 3:59 .3 Mile in Indoor Debut,"It was a whole new game for Filbert Bayi at Madison Square Garden last night, but the amazing 21yearold Tanzanian runner still won the 50th Wanamaker Mile with .a meetrecord performance of 3 minutes 59.3 seconds.",1975-02-01T05:00:00+0000
us,COLSON RELEASED AFTER 7 MONTHS,"WASHINGTON, Jan. 31 Charles W. Colson, a former special counsel to President Nixon, was released from prison today on the ground of serious family difficulties.",1975-02-01T05:00:00+0000
us,ExAide Says Association Hid NursingHome Abuses,"A former vice president of the Metropolitan New York Nursing Home Association testified yesterday that, while its constitution called for upgrading standards of the industry, it actually worked to cover up abuses.",1975-02-01T05:00:00+0000
us,Suit Guaranteeing Help To Handicapped Rejected,"TRENTON, Jan. 31A Su perior Court judge today dismissed a classaction suit that had sought to requre the state's Department of Education to take major steps to insure that handicapped and other excluded children were guaranteed maximum access to public educational facilities in the state.",1975-02-01T05:00:00+0000
us,British Court Rejects Bid To Cut Scenes From Film, ,1975-02-01T05:00:00+0000
us,Dance: Danscompany Makes Debut, ,1975-02-01T05:00:00+0000
us,Palestinian General Criticizes Arafat,"BEIRUT, Lebanon, Jan. 31Brig. Gen. Misbah Budeiri, chief of staff of the virtually inactive Palestine Liberation Army, complained today in a newspaper interview that his force has been refused arms and money by Yasir Arafat, the leader of the Palestine Liberation Organization.",1975-02-01T05:00:00+0000
us,Headphone Creates Sound Panorama,"WASHINGTON, Jan.. 31A headphone that was patented this week is described as the only one that creates a whole panorama of sound from fourchannel or twochannel sources. The technique by which it operates has been trademarked Fixler Ef fect, after the inventor, Jon S. Fixler of Philadelphia, was granted Patent 3,863,028 for his stereophonic headphone. It is being produced under license by the Telephonics Division of the Instrument Systems Corporation, Huntington, L. I.",1975-02-01T05:00:00+0000
us,Auto Show Is Opening With Plenty of Variety,"Volkswagen, Datsun and British Leyland are missing, but just about every other kind of car, from a twoheaded gold Oldsmobile put together as an advertising stunt for a rustproofing compound to highly polished, antique automobiles, are on display at the annual Greater New York Automobile Show At the New York Coliseum. The show opens today.",1975-02-01T05:00:00+0000
us,Television,Morning,1975-02-01T05:00:00+0000
us,Nuggets Beaten By Nets,,1975-02-01T05:00:00+0000
us,U.S. ORDERS EXXON TO PAY $7MILLION,"NEWARK, Jan. 31Federal District Judge Frederick B. Lacey ordered the Exxon Corporation this evening to comply with a Federal Energy Administration rule requiritIg Exxon to pay $7million to other reliners to equalize the costs.",1975-02-01T05:00:00+0000
us,"Where Cattlemen Gather, the Talk is of Hard Times","LAS VEGAS, Jan. 31Earl Goodrich, a tall rancher from Las Animas, Colo., in a 10gallon hat, will probably be around next year and long after that.",1975-02-01T05:00:00+0000
us,Seoul Silences Opponents in Campaign for Vote on Constitution,"SEOUL, South Korea, Jan. 31 The white posters all over the city carry President Park Chung Hee's message urging the voters to reconfirm him and the Constitution in a forthcoming national referendum.",1975-02-01T05:00:00+0000
us,Deputies Arrest Widow After Husband's Burial,"BOGALUSA, La., Jan. 30 (UPI)  Sheriff's deputies watched from a distance as a former New Orleans policeman was buried. Then they stunned the mourners by arresting the widow.",1975-02-01T05:00:00+0000
us,New Orders Slump In Manufacturing As Inventories Rise,"WASHINGTON, Jan. 31Matufacturers suffered a massive $7.34billion decline in orders in December while their inventories continued to rise, the Commerce Department reported today.",1975-02-01T05:00:00+0000
us,Guerrilla Assault on Eritrean Capital Reported,"ADDIS ABABA, Ethiopia, Jan. 31 (AP)Eritrean insurgents using mortars and bazookas attacked three Ethiopian milltary installations for two hours tonight in the provincial capital of Asmara, reports reaching Addis Ababa said.",1975-02-01T05:00:00+0000
us,Dual Purpose Funds,Following Is a weekly listing of the unaudited net asset value applicable In the capital shares of dualpurpose investment companies at close of business Friday. Also shown are closing listed market prices of best overthecounter dollartodollar asked prices for the capital shares of each company with the percentage difference (discount on premium) between the net asset value and the asked prices of the capital shares.,1975-02-01T05:00:00+0000
us,Grim Rookies Turn Joyous When Ax Fails to Fall,For 532 police rookies and recruits it was a day of deep despairand great elation.,1975-02-01T05:00:00+0000
us,Seton Hall Drafts Appeal on Mosley Ban,"Msgr. Thomas G. Fahy, the president of Seton Hall University, drafted a letter of appeal to the National Collegiate Athletic Association yesterday, requesting that Glenn Mosley's eligibility be restored. The Monsignor said Mosley, who was suspended from the basketball team on Thursday, had no intentional or knowing involvement in the infractions involved.",1975-02-01T05:00:00+0000
us,. . . but P.B.A. Sees Light,The offer by the Patrolmen's Benevolent Association subject to referendum approval by its rank and fileto have all police officers work without pay for two extra tours in highcrime hours this year and three tours next year represents a belated recognition of the gravity of the city's fiscal crisis. The offer will save the jobs of 260 patrolmen who had already begun turning their revolvers and shields and of 300 more slated go in two weeks.,1975-02-01T05:00:00+0000
us,Dow Climbs 7.27 Points Analysts Say Liquidity Positions Changing,The stock market recovered from some early morning profit taking yesterday and finished with a solid gain in slower but still heavy trading.,1975-02-01T05:00:00+0000
us,Parents and Willowbrook Near Accord on Standards,Counsel for the New York State Civil Liberties Union said yesterday that substantial progress had been made toward setting standards and goals for the muchcriticized Willowbrook State School for the Mentally Retarded on Staten Island.,1975-02-01T05:00:00+0000
us,U.S. PLANS TO GIVE SYRIA $25MILLION,"WASHINGTON, Jan. 31The State Department has informed Congress that it intends to grant $25million to Syria from a special Middle East contingency fund as an incentive for the Syrians to pursue a moderate course in the area.",1975-02-01T05:00:00+0000
us,PRA. AID FIREMEN AVERT DISMISSALS UNDER NEW PLANS,"Three hours after the Police Department had accepted the guns, badges and identifications of 532 young policemen and ordered them laid off, the dismissals were rescinded when the city agreed yesterday to a proposal by the Patrolmen's Benevolent Association to have some officers work at times without pay.",1975-02-01T05:00:00+0000
us,Figure in St. Vincent's Slaying Failed to Get Psychiatric Care,The director of the rehabilitation center where Raymond Tubar was sent by the state's Parole Commission said yesterday that she spent two months trying to transfer him to a facility where he could receive psychiatric treatment.,1975-02-01T05:00:00+0000
us,Sports Today,BASKETBALL,1975-02-01T05:00:00+0000
us,Man Grants City interestFree Loan,"This is one of the greatest things that's ever happened to the city, Mayor Beanie said yesterday, smiling broadly as he accepted a sixmonth interestfree loan of $50,000 from a Manhattan smallbusiness man.",1975-02-01T05:00:00+0000
us,Summary of Judge's Ruling on the Nixon Documents,WASHINGTON. Jan. 31Following is a summary prepared by Federal District Judge Charles R. Richey outlining the major points in his ruling that dismissed former President Richard M. Nixon's claim of personal ownership of his tapes and papers:,1975-02-01T05:00:00+0000
us,Blues Top Flames On 2dPeriod Goals,,1975-02-01T05:00:00+0000
us,Colson Leaves Prison,"Charles W. Colson, a former special counsel to President Nixon, was released from prison yesterday after serving seven months of a one  to  three  year sentence for obstruction of justice. Details on Page 21.",1975-02-01T05:00:00+0000
us,SOYBEAN FUTURES OFF 20C A BUSHEL,"Soybean futures set the pace for the grain markets yesterday, dropping up to 20 cents a bushel on the Chicago Board of Trade.",1975-02-01T05:00:00+0000
us,Small Investors Return and Continued Heavy Trading Signaled,Wall Street encled its busiest week yesterdaya week that saw volume on the New York Stock Exchange soar to 145.7 million sharesamid signs that the small investor had returned to the market and that heavy volume would continue.,1975-02-01T05:00:00+0000
us,GOING OUT Guide, ,1975-02-01T05:00:00+0000
us,The Little Man Who Wasn't There,"SHORT HILLS, N. J.The other day, mentioned to my third grade students that I most regret not being their age, because that was the last time I saw my brownie.",1975-02-01T05:00:00+0000
us,MRS. WILLIAM E. MILLS,"STAMFORD, Conn., Jan. 31Mrs. Lotus Lucile Mills, former state representative died early today. She was 78 years old and lived at 217 Haviland Road.",1975-02-01T05:00:00+0000
us,Valuation of $40.3Billion Put on City Tax Properties,A tentative offical valuation of $40.3billion was placed on the city's taxable real estate yesterday. This led the Citizens Budget Commission to say it saw no reason to revise a prediction made two weeks ago that property taxes could take the biggest jump ever next July 1 to a level of $8.50 for each $100 of assessed valuation.,1975-02-01T05:00:00+0000
us,People and Business,"Monetary policy may be the exclusive preserve of the Federal Reserve Board but the new chairman of the House Banking Committee, Rep. Henry S. Reuss, wants very much to open a dialogue between the board and ConFxress on the subject.",1975-02-01T05:00:00+0000
us,Antiques,"The frosted glass vases, skyscraper furniture and pot metal green nymphs that Art Deco collectors covet have once again transformed Rockefeller Center's plush cinema palace into what Versailles might look like if the Marche aux Puces were installed there.",1975-02-01T05:00:00+0000
us,"U.S. Ties Mexico in Tennis, 11","PALM SPRINGS, Calif., Jan. 31The United States and Mexico were tied, 11, today at the end of the opening singles matches in the North American Zone Davis Cup competition at the Racquet Club. Because of the first match what was considered the best doubles combination may be broken up tomorrow.",1975-02-01T05:00:00+0000
us,Moscow May Permit Unofficial Art Show,"MOSCOW, Jan. 31 (Reuters)Moscow city authorities have given permission in principle for a weeklong exhibition of unofficial artthe third to be sanctioned in the Soviet Union since last September, the poet and art collector Aleksandr Glezer said today.",1975-02-01T05:00:00+0000
us,Figure in NursingHome Inquiry Is Gone From Hospital in Miami,"Rocco Scarfone, an alleged underworld figure who has been subpoenaed by a United State Senate subcommittee to testify about his reported links to nursing homes of Bernard Bergman, checked out of Miami hospital yesterday, four days before a hearing he said he could not attend because of his hospitalization.",1975-02-01T05:00:00+0000
us,Hesitancy and Confusion Blamed in Saigon Defeat,"SAIGON, South Vietnam, Jan 31Diplomats and military; analysts here have managed to piece together an account of the fall three weeks ago of Phuoc Binh, the first provincial capital to be captured by the Communists since their 1972 spring offensive, despite Government efforts to seal off from the public and press the soldiers who got out alive.",1975-02-01T05:00:00+0000
us,U. S. MGE RULES NIXON DOCUMENTS BELONG TO NATION,"WASHINGTON, Jan. 31 Federal District Judge Charles R. Richey ruled today that the Government owns almost all of the 42 million documents, tapes and other items assembled during Richard M. Nixon's five years at the White House and that Presidents are stripped of claims of executive privilege when they leave office.",1975-02-01T05:00:00+0000
us,AGENCY SETS DELAY ON NUTRITION CLAIMS,"WASHINGTON, Jan. 31The Federal Trade Commission said today that it would extend for an indefinte period the time for commenting on its proposed rules for food advertisers who make nutritional claims.",1975-02-01T05:00:00+0000
us,"Brown Five Beaten by Penn, 7267","PROVIDENCE, R.I., Jan. 31 Penn overcame a 7point halftime deficit tonight to post a 7267 victory over Brown in the loser's Marvel Gymnasium. The defeat knocked Brown out of a firstplace tie with the Quakers and Princeton in the Ivy League.",1975-02-01T05:00:00+0000
us,U.S. Judge Is Sworn In,"PHILADELPHIA, Jan.. 31 (UPI)Ed ward N. Cahn of Allentown, Pa., was sworn in today as a Federal judge, for the Eastern District of Pennsyl Nania.",1975-02-01T05:00:00+0000
us,Art: Giacomo Manzu's Role in Religious Sculpture,"One of the curiosities of recent art history is the reputation of Giacomo Manzu. As the son of a sacristan, Mr. Manzu may be said to have been born to the service of the Roman Catholic church. As early as 1939, with a series of reliefs on the subject of the Passion of Christ, he claimed for himself the status of a big fish in what was, then as now, the very small pond of modern religious art. With the commission in 1949 of bronze reliefs for St. Peter's in Rome, and with the installation of those reliefs in 1964, it was believed by many people that after more than 500 years Italian art had found a second Ghiberti: someone who rivaled the great Florentine master as a storyteller in low relief.",1975-02-01T05:00:00+0000
us,"Gimbel Plans to Close Massapequa, LI., Unit","Gimbel Brothers has announced it will close its Massapequa, LI., store in the Bar Harbor Shopping Center on Feb. 22.",1975-02-01T05:00:00+0000
us,Democrats Told to Admit. Barred Senator to Caucus,"TRENTON, Jan. 31A Federal judge in Camden, today enjoined the Democratic majority in the New Jersey State Senate from barring Senator Alene S. Ammond from their caucus.",1975-02-01T05:00:00+0000
us,Hesitancy and Confusion Blamed in Saigon Defeat,"SAIGON, South Vietnam, Jan. 31Diplomats and military analysts here have managed to piece together an account of the fall three weeks ago of Phuoc Binh, the first provincial capital to be captured by the Communists since their 1972 spring offensive, despite Government efforts to seal off from the public and press the soldiers who got out alive.",1975-02-01T05:00:00+0000
us,LAURA L. BROOKMAN,"Laura Lou Brookman, who was editorial manager of the Ladies Home Journal at her retirement in 1965, died Tuesday of a .heart ailment at Doylestown. (Pa.) Hospital. She was 76 years old and lived in Lahaska, Pa.",1975-02-01T05:00:00+0000
us,Dayan Is Reported Relieved By Israeli Report on 73 War,"TEL AVIV, Jan. 31Moshe Dayan, the former Defense Minister, was reported today to be relieved by the findings of an inquiry into Israel's lack of preparedness for the Arab attack in October, 1973. He had said repeatedly that he was staking his political future on the conclusions of the commission.",1975-02-01T05:00:00+0000
us,"On Stage, Jean Shepherd","When Jean Shepherd stepped out under the lights at the Sub Plot Cafe on Thursday at the start of a fivenight stand in the American Humorists Series at the American Place Theater, he said he was about to deliver the first public performance of his written work.",1975-02-01T05:00:00+0000
us,"Koch Says U.S. Will Study, Narcotics Programs Here","Representative Edward I. Koch, who has been prodding the Federal Government ta investigate the effectiveness of antinarcotics programs in this city, announced yesterday that it had agreed to review city and state operations in this field.",1975-02-01T05:00:00+0000
us,TilAYORS DEMAND $15BILLION IN AID,WASHINGTON. Jan. 31 The nation's mayors raised their demands for new Federal aid to VSbillion today and charged President Ford and the Democratic Congress with doing a political dance around the economy while the cities needs approached crisis proportions.,1975-02-01T05:00:00+0000
us,Kathleen A. Schuster Wed to Carl Wild 2d,"Kathleen Anne Schuster, daughter of Mr. and Mrs. Frank Schuster of Alamo and Rio Grande City, Tex., was married here yesterday afternoon to Carl Martell Wild 2d, son of Mrs. Rudolph F. Wild of Wilmington, Del., and the late Mr. Wild. The Rev. Norman D. Stanton Performed the ceremony in the Madison Avenue Presbyterian Church.",1975-02-01T05:00:00+0000
us,Saudi in an Accord To Buy a Big Stake In a Michigan Bank,"DETROIT, Jan. 31The Bank of the Commonwealth, one of the largest in Michigan, announced today that a Saudi Arabian businessman had agreed in principle to acquire a substantial interest in the bank.",1975-02-01T05:00:00+0000
us,Vatican Concedes Limited Losses in Sindona's Financial Collapse,"ROME, Jan. 31The Vatican conceded today that a Roman Catholic financial institution had been hurt to a limited extent in the collapse of the private empire of Michele Sindona, the Sicilianborn financier who at one time was in control of the Franklin National Bank of New York.",1975-02-01T05:00:00+0000
us,"YVONNE GEORG1, 71, DANCER, INSTRUCTOR","Yvonne Georgi, dancer, choreographer and ballet mistress, died last Saturday in Hanover, Germany. She was 71 years old.",1975-02-01T05:00:00+0000
us,25 Reported Missing and 2 Dead In Pennsylvania Tanker Wreck,"MARCUS HOOK, Pa., Jan. 31 (AP)  Twentyfive persons were missing following a dozen explosions set off when an oil tanker at a refinery in the Delaware River was struck today by ship containing chemicals. At least two persons were killed.",1975-02-01T05:00:00+0000
us,Soviet Site in Portugal Would Peril Sea Links,The Soviet Union's reported request to Portugal for port facilities for its fishing fleets was regarded by United States and British military analysts as the opening of a campaign to establish Soviet naval power on the perimeter of two vital Western maritime areas.,1975-02-01T05:00:00+0000
us,Events Today,Music,1975-02-01T05:00:00+0000
us,Professional Consumer Activist,"WASHINGTON, Jan. 31In deference to the growing clamor for more open government, a standard feature of many government advisory panels these days is the inclusion of a public representative, but most often these nonindustry people are not paid for their services. Enter Eileen Hoats.",1975-02-01T05:00:00+0000
us,Business Briefs,Sugar Companies Deny Guilt on Pricing,1975-02-01T05:00:00+0000
us,Grant Charges 3 Aides And Others With Bribery,"The W. T. Grant Company, which expects to report a $175million loss in the fiscal year ending Thursday, disclosed yesterday that it had discharged its real estate vice president and two regional real estate managers for alleged conflicts of interest.",1975-02-01T05:00:00+0000
us,DEMOCRATS COOL TO CAREY'S TAXES; BUDGET CUTS SEEN,"ALBANY, Jan. 31Governor Carey's proposals for $806million in new taxes received cool response today from members of his own party in the Legislature.",1975-02-01T05:00:00+0000
us,Letters to the Editor,To the Editor:,1975-02-01T05:00:00+0000
us,Casa and Union Endorse A Plan to Share Savings,"MINEOLA, L. I., Jan. 31 The first plan in the country for ,a municipality and its employes to share savings achieved through greater productivity was submitted today by factfinders to resolve a contract dispute between Nassau County; ,and its Civil Service Employes Association.",1975-02-01T05:00:00+0000
us,Up to Date in Gooseland,"My first stop was at the door of a shoe occupied by an old woman and a horde of children. Met welfare worker commented, This old woman who lives in a shoeshe has so many children she doesn't know what to do.",1975-02-01T05:00:00+0000
us,F.B.I. Holds Guard For U.S. Buildings In Bombing Threats,"WASHINGTON, Jan. 31 (UPI) The F.B.I. arrested a security guard with the Federal Protection Service today and charged him with making telephoned bomb threats to at least three Government buildings.",1975-02-01T05:00:00+0000
us,Equity Financing,"A registration statement covering a previously announced proposed secondary offering of 718,000 shares of Ralston PuTina Company common stock was filed yesterday with the Securities and Exchange Commission. The selling shareholder is the National Life and Accident Insurance Company, Nashville, Tenn. Underwriters headed by Goldman, Sachs & Co. will Manage the public offering.",1975-02-01T05:00:00+0000
us,Continental 0il Profit Off; Honeywell Net Also Falls,"Honeywell, Inc., reported yesterday a 32.3 per cent drop in fourthquarter income and a 20.3 per cent decline for all of last year despite higher sales and revenues. The profit slide was caused by reduced earnings from the company's computer business, high interest costs, inflation, charges for plant closings and consolidations plus reserves for adjustments and allowances on customer accounts receivable, the company said.",1975-02-01T05:00:00+0000
us,Physically Abused Women Are Subject of Conference,The problems of thousands of women in the city who are physically beaten by their husbands are gaining official recognition. But official recognition is not the same thing as immediate solutions. And therein lies the problem.,1975-02-01T05:00:00+0000
us,Saudi in an Accord To Buy a Big Stake In a Michigan Bank,"DETROIT, Jan. 31The Bank of the Commonwealth, one of the largest in Michigan, announced today that a Saudi Arabian businessman had agreed in principle to acquire a substantial interest in the bank.",1975-02-01T05:00:00+0000
us,F .C.C. to Begin an Inquiry On Better TV for Jersey,"The Federal Communications Commission yesterday voted to begin an inquiry into ways to provide adequate television service for New Jersey, which has no major commercial station within its borders although it is one of the most populous states in the country.",1975-02-01T05:00:00+0000
us,CORRECTIONS,"An article in The New York Times yesterday said incorrectly that the Seaboard Coast Line Railroad was not among the lines that petitioned the Interstate Commerce Commission for freight rate increase. Most of the nation's railroads, including Seaboard, asked for the increase, which was denied by the commission.",1975-02-01T05:00:00+0000
us,Life of Bee Is Also on St. Clement's Program,I found myself thinking of Fritz Lang and U.F.A. movies. And of coursethe time was 1929 when the silent cinema (which had just found its voice) must indeed have been a potent force on young choreographers.,1975-02-01T05:00:00+0000
us,DEMOCRATS COOL TO CAREY'S TAXES; BUDGET CUTS SEEN,"ALBANY, Jan. 31Governor Carey's proposals for $806million in new taxes received a cool response today from members of his own party in the Legislature.",1975-02-01T05:00:00+0000
us,Police Say Jewel Thief Posed as a Physician,"The police arrested a 50yearold man last night who they said had convinced patients in seven hospitals here to part with their valuables by posing as a doctor,",1975-02-01T05:00:00+0000
us,Shipping/Mails,SAILING TODAY TransAtlantic,1975-02-01T05:00:00+0000
us,U.S. Group in Moscow Finds Continuing Interest in Trade,"MOSCOW, Jan. 31  The chairman of the American Committee on U.S.Soviet Relations said today that after three days of meetings here with Soviet officials he had an impression that the recent collapse of the 1972 Trade Agreement between the two countries had not seriously damaged their relations.",1975-02-01T05:00:00+0000
us,Deaths,,1975-02-01T05:00:00+0000
us,"RALPH WYCOFF, 72, GEOPHYSICIST, DIES","PITTSBURGH, Jan. 31 Ralph D. Wyckoff, who retired in 1963 as a geophycist and official of Gulf Oil Corporation subsidiaries, died today at the age of 77.",1975-02-01T05:00:00+0000
us,Talks Open In Geneva,"GENEVA, Jan. 31The United States and the Soviet Union opened talks here today in an attempt to reach an accord limiting thier offensive nuclear arsenals on the terms set by President Ford and Leonid I Brezhnev at their Vladivostek meeting.",1975-02-01T05:00:00+0000
us,Campaign Fund for McGovern Paid Daughter in Summer Job,"WASHINGTON, Jan. 31 Senator George McGovern's Presidential campaign used part of its leftover money to pay his daughter, Mary, a $2,400 salary for a summer job.",1975-02-01T05:00:00+0000
us,How Wide Is the Channel?; FOREIGN AFFAIRS,"PARISBritain's decision to 5 cancel the longpondered project to run a tunnel under the English Channel, thus linking the United Kingdom to contimental Europea project that had already been startedhas left a bad political effect in France.",1975-02-01T05:00:00+0000
us,News Summary and Index,The Major Events of the Day,1975-02-01T05:00:00+0000
us,Market Place,"WASHINGTON, Jan. 31 When an investor has a grievance against a broker, a mutual fund, an investment adviser, or a corporation he may get nowhere if he complains directly. He may then turn to the Securities and Exchange Commission.",1975-02-01T05:00:00+0000
us,Oswego Staggering Under a Recession Beyond Its Control,"OSWEGO, N. Y., Jan. 31Vince Von Zagorski, a 39yearold construction labo ?? who has been cut of work for four months, spends part of each day chopping firewood to save money on fuel.",1975-02-01T05:00:00+0000
us,$1 .95BillionisRequested For City's Capital Budget,Mayor Beame asked the City Council and Board of Estimate yesterday to approve the expenditure of $1.95billion on construction and related activities in the fiscal year beginning next July 1.,1975-02-01T05:00:00+0000
us,STATE CURBS SALE OF NURSING HOMES,"The Acting State Health Commissioner, Dr. Robert P. Whalen, amended state regulations yesterday to restrict the sale of nursing homes when the sale is adjudged to be a device to increase Medicaid rates paid to the nursinghome owners.",1975-02-01T05:00:00+0000
