iso_code,title,description,pubDate
us,Associated Press,"JOHANNESBURG, Thursday, Dec. 1South Africa's governing National Party rode a mood of defiance among the country's white minority to an overwhelming victory in yesterday's general election, gaining a computerprojected 70 percent of the popular vote among the approximately 1.2 million voters.",1977-12-01T05:00:00+0000
us,Sports News Briefs,"BERKELEY, Calif., Nov. 30 (AP)Mike White, the University of California football coach whose 1977 team finished 74, was discharged today by Athletic Director Dave Maggard, who said he felt the action was best for the future of Cal football.",1977-12-01T05:00:00+0000
us,Letters,To the Editor:,1977-12-01T05:00:00+0000
us,"U. S., Seoul Resume Talks on Questioning Of Indicted Korean","SEOUL, South Korea, Nov. 30South Korea and the United States have resumed their protracted negotiations over the questioning of. Tongsun Park, and there are indications of progress.",1977-12-01T05:00:00+0000
us,Two Lawsuits Centering Around the Tangled Affairs of Fugitive Vesco,"In a spreading legal tangle involving the affairs of Robert L. Vesco, the American financier now living in Costa Rica, the company he once headed has sued its former law firm while the law firm is attempting to save its reputation by seeking to expunge from the record a highly critical document prepared by a courtappointed investigator.",1977-12-01T05:00:00+0000
us,OCTOBER INDICATORS OF ECONOMIC TRENDS IN 4T11 STRAIGHT RISE,"WASHINGTON, Nov. 30 (AP)The Government index designed to predict future economic trends rose in October for the fourth straight month, indicating a gradually improving economy, the Commerce Department said today.",1977-12-01T05:00:00+0000
us,"The New York Times/Jack Mannino FROM THE OTHER GEORGIA: Members of the Soviet Georgian Dancers rehearsing yesterday morning. The troupe80 dancers, singers and musicianswill perform at Carnegie Hall through Sunday.",,1977-12-01T05:00:00+0000
us,Mrs. Mondale to Go to Finland,"WASHINGTON, Nov. 30 (AP)  Vice President Mondale's wife, Joan, will represent President Carter at celebrations marking Finland's 60th anniversary of independence, the White House Press,Secretary, Jody Powell, announced today. The celebration will be held in Helsinki on Dec. 5 and 6,",1977-12-01T05:00:00+0000
us,Syrie Maughani Style: The 20's Come Ghosting Back,"YOU CAN almost hear the ice cubes tinkling in the martini shakers, the backgammon chips clacking and Noel Coward making witty remarks as you pass Stuart Greet's new shop at 783 Madison Avenue near 68th Street.",1977-12-01T05:00:00+0000
us,Dayan Would Sign an Egypt Pact,"BONN, Nov. 30  Foreign Minister Moshe Dayan, ending a fourday visit to West Germany, declared today that Israel would sign a separate peace treaty with Egypt any time, any time, and would do so either in advance of a reconvened Geneva conference or outside such framework.",1977-12-01T05:00:00+0000
us,5 Moslem Extremists Condemned For Murdering Egyptian Scholar,"CAIRO, Nov. 30An Egyptian military tribunal sentenced five members of an extremist Moslem society to death today after they were found guilty of having murdered a kidnapped former Cabinet minister in July and plotted subversion against the Government.",1977-12-01T05:00:00+0000
us,Daniel Warren Schwartz,Psychiatrist Whose Testimony Led to Acquittal,1977-12-01T05:00:00+0000
us,"Soviet, Backing Geneva, Fears an EgyptIsrael Deal","MOSCOW, Nov. 30The Soviet Union said today that it still supported a Middle East peace conference in Geneva and had turned down Egypt's invitation to a preparatory meeting in Cairo because it was a cover for a separate deal between Egypt and Israel.",1977-12-01T05:00:00+0000
us,Aqueduct Racing,ENTRIES,1977-12-01T05:00:00+0000
us,Manhattan Theater Club To Offer 3 Beckett Plays,"Three oneact plays by Samuel Beckett, two of which will be having their New York premieres, will play from Dec. 14 through Jan. 15 at the Manhattan Theatre Club, 321 East 73d Street, under the collective title Play and Other Plays. The evening is under the direction of Alan Schneider and will have Suzanne Costallos, Donald Davis and Sloane Shelton as its actors,",1977-12-01T05:00:00+0000
us,3 Arrested in Raid on Alleged Male Prostitution Ring,"A major call boy operation in New York City has been smashed and the files containing the names of hundreds of male prostitutes and prospective customers have been seized, vice squad detectives said yesterday.",1977-12-01T05:00:00+0000
us,GOING OUT Guide,"VENICE OBSERVED New Yorkers can see encouraging evidence that the Adriatic art center, menaced by floods and other natural disasters, is holding its own, treasurewise, in a new display from tomorrow through Dec. 18 at the Banco di Napoli, 277 Park Avenue (near 47th Street). This is a panoramic show, with photographs, illustrating the restoration progress of recent years by various international committees and the Italians themselves.",1977-12-01T05:00:00+0000
us,CARTER URGES ARABS TO FOLLOW EGYPTIANS AND TALK TO ISRAELIS,"WASHINGTON, Nov. 30  President Carter said today that the development of direct EgyptianIsraeli contacts was a historic breakthrough toward a Middle East peace, and he urged Arab countries to follow Egypt's lead and hold facetoface talks with Israel.",1977-12-01T05:00:00+0000
us,Hearing Set For Ringer Case Pair,"Attorneys for Dr. Mark J. Gerard and Jack B. Morgan, the veterinarian and the trainer accused of complicity in the Lebon  Cinzano horse  switching case, agreed yesterday to an immediate hearing in State Supreme Court on the merits of the evidence against the two men.",1977-12-01T05:00:00+0000
us,Koch's Choice for Head of Police Is Said to Be Prosecutor Keenan,"John F. Keenan, the special t..tate prosecutor for corruption in the criminal-justice system, will he offered the job of New York City Police Commissioner, according to sources close to Mayorelect Edward I. Koch.",1977-12-01T05:00:00+0000
us,Giants,"EAST RUTHERFORD, N.J., Nov. 30The National Football League weekly statistics sheet, taped to the blackboard in the Giants locker room today, had an arrow that seemed to be pointing in Jimmy Robinson's direction.",1977-12-01T05:00:00+0000
us,DIPLOMATIC PASSPORT IS RETAINED BY LANCE,"WASHINGTON, Nov. 30The White House persuaded the State Department to allow Bert Lance to keep his diplomatic passport, an international status symbol, despite his resignation from Government service and continuing Federal investigations into his business background.",1977-12-01T05:00:00+0000
us,TALKS ON FUND TO AID DEVELOPING NATIONS AGAIN FAIL IN GENEVA,"GENEVA, Nov. 30Key negotiations between the third world and industrialized nations on the restructuring of their economic relations collapsed again here today.",1977-12-01T05:00:00+0000
us,World News Briefs,"UPPSALA, Sweden, Nov. 30 (AP)The Soviet Union carried out one of its biggest underground nuclear tests of the decade `:..day at its regular proving ground in the Semipalatinsk area of eastern Kazakhstan, the head of the Seismological Institute here reported.",1977-12-01T05:00:00+0000
us,"In Art, It's Sold in Hong Kong","HONG KONG, Nov. 30Hong Kong's emergence as one of the world's premier markets for Chinese art was confirmed today with a $2.23 million aucti of Chinese porcelain here by Sotheby Parke Bernet.",1977-12-01T05:00:00+0000
us,Gifts to Village Nursing Home Bring. Reprieve,"We Made It! read the sign in the lobby of the Village Nursing Home, at Hudson and West 12th Streets. The Nov. 30 deadline for raising $100,000 to avoid closing the _home had been met, with the total suddenly, pushed to $101,632 by yesterday's morning mail.",1977-12-01T05:00:00+0000
us,House Panel Leader Says Seoul Tried to Prevent a Witness From Testifying on Korean Lobbying Efforts,"WASHINGTON, Nov. 30Representative Donald M. Fraser, chairman of a subcommittee investigating alleged South Korean attempts to influence American policy, asserted today that the Seoul Government had illegally tried to prevent a witness from testifying before the subcommittee.",1977-12-01T05:00:00+0000
us,Cousins Expects Loss,"Cousins Mortgage and Equity Investments said it expects to report an operating loss of $4.19 million for the year ending Aug. 31 compared with $20.42 million a year before. The company said that after an extraordinary credit of $2.82 million the final net logs will be $1.36 million. In 1976, after an extraordinary credit of $7.29 million, the final net loss was $13.13 million.",1977-12-01T05:00:00+0000
us,Concerns Need OffJersey Drilling Permits,Spokesmen for six of the 10 major oil companies that plan to drill exploratory wells off the New Jersey coast said yesterday that they still needed drilling permits from the Department of the Interior's Geologic Survey as well as approval from the Army Corps of Engineers to place the drill rigs in navigable waters.,1977-12-01T05:00:00+0000
us,Sports Today,BASKETBALL,1977-12-01T05:00:00+0000
us,"PATRICIA KIRK, OPERATOR OF A CASTING SERVICE","Patricia Kelly Kirk, who operated a casting service for television commercials, died yesterday at St. Clare's Hospital after a brief illness. She was 54 years old and lived at 5400 Fieldston Avenue in the Riverdale section of the Bronx.",1977-12-01T05:00:00+0000
us,WALDHEIM PROPOSAL REJECTED BY ISRAEL,"JERUSALEM, Nov. 30Israel rejected today a proposal by Secretary General Kurt Waldheim that preparatory talks for Geneva be held on the neutral ground of the United Nations.",1977-12-01T05:00:00+0000
us,Koch Will Expand Washington Office And Pick New Chief,"WASHINGTON, Nov, 30Representative Edward I. Koch, Mayorelect of New York, said here today that he would ""beef up the city's office in Washington iwpd name as director someone who has a reputation that Congress and the executive branch will respond to, someone who Will not be a bureaucrat.",1977-12-01T05:00:00+0000
us,Business Records,BANKRUPTCY PROCEEDINGS,1977-12-01T05:00:00+0000
us,KELLEY AGREES TO REMAIN IN F.B.I. POST TILL FEB. 15,"WASHINGTON, Nov. 30 (UPI)At the request of Attorney General Griffin B. Bell, the Federal Bureau of Investigation director, Clarence M. Kelley agreed today to stay on the job until Feb. 15, when a new director is expected to take over.",1977-12-01T05:00:00+0000
us,Koch Said to Select Prosecutor Keenap For Head of Police,"John F. Keenan, the special state prosecutor for corruption in the criminal justice system will be offered the job of, New York City Police Commissioner, according to sources close to Mayorelect Edward I. Koch.",1977-12-01T05:00:00+0000
us,New Jersey Briefs,3 Guilty in Mob Inquiry,1977-12-01T05:00:00+0000
us,Film: 'Goodbye Girl' Full of Wisecracks,"IF ONE COULD ENTER the mind of Neil Simon, I have the feeling it would be like attending a convention of standup comedianseveryone busy topping everyone else, not really listening to anything that's being said except to identify the key word that will be the springboard into the next snappy retort, then the next and the next. Exhuasting without being much fun.Which is more or less the way I feel about Mr. Simon's newest work, the original screenplay for ""The Goodbye Girl,"" a movie that has the form of a romantic comedy but which is so relentlessly wisecracked that it finally has the very curious effect of seeming to be rude to its own characters.The people in ""The Goodbye Girl"" are very nice indeed, at least when we first meet them. They are a desperately cheerful young woman named Paula (Marsha Mason), a former Broadway hoofer who has a precocious 10-year-old daughter named Lucy (Quinn Cummings) and terrible luck with men, and Elliot Garfield (Richard Dreyfuss), a maniacally egocentric young Chicago actor who's come to New York to star in an Off Off Broadway production of ""Richard III.""Paula and Elliot loathe each other at first sight, for good reason. Paula's former lover has just sneaked off to Italy after having sublet to Elliot the apartment in which Paula and Lucy are living. Paula and Lucy refuse to give up the premises and Elliot refuses to acknowledge the right of their occupancy. After thus meeting cute, they compromise, deciding to share the flat while keeping their respective distances.""The Goodbye Girl,"" which opened yesterday at Loews Tower East Theater, may be the perfect American comedy for an age in which opportunism is not only an acceptable way of getting ahead in the world, but also a fashionable style of conversation, patterned largely, I suspect, on the manners of television talk-show guests who trample one another for the camera's attention. It's as if Zsa Zsa Gabor had become our Euphues.The courtship of Paula and Elliot is conducted mostly in terms of outrage, insult and misunderstanding. They don't talk to each otherthey compete for the last word. A lot of this, especially early in the film, is quite funny, but eventually it overtakes the characters and the situations so that, to keep the comedy moving, Mr. Simon himself appears to take over, making the characters say and do uncharacteristic things to get the laugh.Thus Paula, who has done her share of sleeping around must behave as if she were both jealous and morally outraged when Elliot brings home an actress-friend to rehearse one evening. We also are asked to believe that Elliot, who is essentially sane though ambitious, would go along with a ridiculously silly production of ""Richard III"" in which the title character is conceived as a Billy DeWolfe drag-queen.The thing that always confuses my reactions to Mr. Simon's more outrageous inventionssuch as the nutty ""Richard III"" production hereis that many of them are funny by themselves, but they don't fit easily together. Mr. Simon doesn't hesitate to sentimentalize little Lucy, played with eerie self-assurance by Miss Cummings, while stuffing her mouth with lines that would do justice to Groucho Marx.In certain situations, Mr. Simon's insults and wisecracks work naturally, as in ""The Sunshine Boys,"" about the two old vaudevillians who hate each other while being mutually dependent. It was also very comic in ""The Odd Couple,"" whose two heroes were really early sketches for the Sunshine Boys. His gift for parody was marvelously apparent in ""Murder by Death."" However, something essential seems to be missing when he attempts to write with feeling about men and women. As he views the war between the sexes, it's a contest of unisex gag writers.Herbert Ross, this year's ""hot"" director (what with ""The Turning Point"" already out and Mr. Simon's new play, ""Chapter Two,"" about to open), who is a man of wit and humane concerns, appears to have put his talent so totally in the service of the Simon script that I have no idea what his contributions to the movie may be. Miss Mason and Mr. Dreyfuss are enthusiastic farceurs who manage to keep their wits about them even when they are doing absurd things. Miss Mason's Paula is especially funny in her early scenes with her daughter when she creates a genuinely comic portrait of a woman who has prepared herself for every possible treachery except the one that turns up.""The Goodbye Girl,"" which has been rated PG Parental Guidance Suggested""), contains some mildly vulgar language but is otherwise no more or less offensive than a singing commercial that is insidious because it is more clever than most.",1977-12-01T05:00:00+0000
us,"Terence Rattigan, 66, Dead; 5Prolific English Playwright","Sir Terence Rattigan, the playwright, died yesterday of bone marrow cancer in. Hamilton, Bermuda, where he had been confined to his home for the last itwo years. His age was 66.",1977-12-01T05:00:00+0000
us,"LEWIS GREENLEAF ADAMS, HEADED ARCHITECTS GROUP","Lewis Greenleaf Adams, president of the Architectural League of New York in 1954 and 1955, died Tuesday in New York Hospital after a brief illness. He was 80 years old and lived at 544 East 86th Street here.",1977-12-01T05:00:00+0000
us,Assocteed Pross VOTES IN SOUTH AFRICA: Prime Minister John Vorster at polling place in Pretoria. Yesterday's general election maintained his power and strengthened the position of National Party. Article on page A8.,"JOHANNESBURG, Thursday, Dec. 1South Africa's governing National Party rode a mood of defiance among the country's white minority to an overwhelming victory in yesterday's general election, gaining a computerprojected 70 percent of the popular vote among the approximately 1.2 million voters.",1977-12-01T05:00:00+0000
us,Nat'l Hockey League,AT PITTSBURGH,1977-12-01T05:00:00+0000
us,Top Pop Records,,1977-12-01T05:00:00+0000
us,INDICTMENT DROPPED IN EXTORTION CASE,A New York State Supreme Court justice in Manhattan yesterday dismissed an indictment charging that a lawyer extorted money from a client he had been assigned to represent under a plan for indigent defendants whose legal costs are paid by public funds.,1977-12-01T05:00:00+0000
us,Nagle FirstRound Leader,"AUCKLAND, New Zealand, Nov. 30. (AP)Kel Nagle of Australia, the defending champion, fired a six-under-par 66 today to take the firstround lead: in the Otago Charity Golf Classic. Second was New Zealand's Bob Charles, who carded a 67 on the St. Clair golf course.",1977-12-01T05:00:00+0000
us,Dance: Ailey Presents Night Creature,Ailey and Ellington could start any party off at a high level and with Night Creature they opened the Alvin Ailey American Dance Theater season last night in a shower of good feelings. The City Center 551.11 Street Theater had a festive .atmosphere that permeated the whole program. There were lots of things to celebrate and the company showed its best performing manners.,1977-12-01T05:00:00+0000
us,Dance: Georgians Create Aficionados,"They do much more than eat yogurt in Soviet Georgia. Judging from last night's opening at Carnegie Hall by the Soviet Georgian Dancers and Tbilisi Polyphonic Choir, the national pasttimes take in spinning on knees, dancing on toes and singing in many parts with the lucidity of so many stereo sets going at once.",1977-12-01T05:00:00+0000
us,Notes on People,"Lows O. COXE, Pierce Professor of English at Bowdoin College in Maine, has been named the 36th Fellow of the Academy of American Poets. The fellowship, carrying a $10,000 stipend, is presented annually for distinguished poetic achievement. Past reclotents have included Robert Frost, Ezra Pound ana w imam Carlos Williams. Processor Coxe was cited for a long, powerful, quiet accomplishment, largely unrecognized, in lyric poetry. It was the poet's second major honor this year. In Octoberhe was awarded a creative writing fellowship by the National Endowment for the Arts.",1977-12-01T05:00:00+0000
us,Calendar of Events For the Home,"Christmas at the Ballantine House,",1977-12-01T05:00:00+0000
us,Dollar and Stocks Climb in Tokyo As Japanese Seek a Plan on Trade,"TOKYO, Nov. 30A new Cabinet task sorce, working to meet a sevenday deadline, began to draw up an extensive plan today to reduce Japan's huge trade surplus as the dollar continued to climb against the yen and the stock market here rose again in heavy trading.",1977-12-01T05:00:00+0000
us,Hers,"ANEW feminist heroine has arisen in the person of Francine Hughes, a 30-year-old woman who put an end to her husband's brutal beatings by pouring gasoline around his bed and setting him aflame while he slept. A jury of 10 women and two men in Lansing, Mich., recently found Mrs. Hughes not guilty of murder by reason of temporary insanity.",1977-12-01T05:00:00+0000
us,Q&A,"Q. I am about to close up my house  in the Poconos and am receiving conflicting advice about draining the water lines to prevent damage from freezing. Is it a myth encouraged by local plumbers that it is necessary to have steam blown through the pipes to remove all wateror can one simply drain the water from the lines by opening a drain at the lowest level? G.Y.P., Manhattan",1977-12-01T05:00:00+0000
us,Nader Calls On ExColleague to Resign Safety Post,"WASHINGTON, Nov. 30Ralph Nader today called on Joan Claybrook, his former colleague in the consumer movement, to resign as head of the Federal auto safety program and to acknowledge that she had been, as he asserted, ineffective in that post.",1977-12-01T05:00:00+0000
us,The U.N. Today,GENERAL ASSEMBLY,1977-12-01T05:00:00+0000
us,Music: Austerity and Whimsy Mark New Works,,1977-12-01T05:00:00+0000
us,TREASURY NOTES SOLD AT A 7.31% AVERAGE,"The Treasury sold $2.75 billion of notes at competitive bidding yesterday at an average rate of 7.31 percent, or slightly higher than bond dealers expected earlier in the week. At the same time, it sold an additional $685 million of the notes to foreign purchasers, continuing the recent heavy volume of such sales.",1977-12-01T05:00:00+0000
us,"Engine Failures Halt 2 Concordes, One Here","Two supersonic Concorde jetliners had engine trouble yesterday, forcing cne to make an emergency landing in Shannon, Ireland, and the other to abort a takeoff at New York's Kennedy Airport.",1977-12-01T05:00:00+0000
us,`Born Again,"DARIEN, Conn.Bob Ash, a burly, mustachioed 50yearold salesman, stood recently with the congregation of St. Paul's Episcopal church here, his palms upraised and extended, quietly joining in singing alleluia, alleluia.",1977-12-01T05:00:00+0000
us,2 Die in Crash of Air Force Plane,"NELLIS.AIR FORCE BASE, Nev., Nov. 39 (UP1)The pilot and navigator of an F111 fighterbomber were killed today when the aircraft crashed during a training exercise 107 miles northwest of here: The victims were identified as Capt. Arthur L. Stowe, 29, of Baton Rouge, La,; the pilot; and Maj. Loreley 0. Wagner, 41, of Akron, Ohio,. navigator. The cause of the crash was not immediately determined.",1977-12-01T05:00:00+0000
