iso_code,title,description,pubDate
us,Births,Burka,1978-01-01T05:00:00+0000
us,Economic Indicators,"Statistics for commercial agricultural loans, carloadings, steel, oil, electric power and busihess failures are for the preceding week and latest available",1978-01-01T05:00:00+0000
us,Millions of Divorcees and Widows Become Displaced Homemakers,"WASHINGTON, Dec. 31 (UPI)Marilyn was an affluent suburban housewife. She drove her three children from their $125,000 house to art classes and tennis lessons, cooked gourmet dinners and ratsed money for the local symphony or. chestra. But when the children had .grown, her marriage ended. after 31 years.",1978-01-01T05:00:00+0000
us,Car Dealers Brace for More Repairs,"NEW ROCHELLE, N.Y.I don't believe it! Anthony Curiale shouted when he heard about the Chrysler Corporation's recall of 1.3 million cars with engine problems.",1978-01-01T05:00:00+0000
us,Polish and U.S. Translations Differ,"WARSAW, Dec. 31 (AP)A Polish newspaper and the official press agency produced translations today of remarks by President Carter at his news conference Friday that differed in content from the orieinal English text.",1978-01-01T05:00:00+0000
us,At Home: Mr. FixIt And His Helper,"PEOPLE in New York City have psychotherapists, and people in the suburbs have handymen. While anxiety in the city is existential, in the country it is structural. A therapist helps you hold your life together, and a handyman holds together your house. To move to the country is to transfer your paranoia from people to things. And things are even less permanent, less reliable, than people.",1978-01-01T05:00:00+0000
us,City and State Split Over an L.I. Carrier,"MOVE over, Concorde. Now there's a new controversy over service to both John F. Kennedy International and LaGuardia Airportsthe Long Island Airports Limousine Service.",1978-01-01T05:00:00+0000
us,Next Classes for Rider Will Be in Horsemansh,"When Lynn Ashley Lickle heads back to Nimrod Farm in Weston, Conn., next month, she will have a horse waiting for her that could develop into one of the leading junior working hunters in the metropolitan area.",1978-01-01T05:00:00+0000
us,DANCE VIEW,ANNA KISSELGOFF,1978-01-01T05:00:00+0000
us,HOME CLINIC,"FOR the last three winters, my house has been plagued with sweating windows. As a result many of the windows won't hold paint, and mildew has developeed in places. I don't know how to rectify this problem and wonder if there is any assistance you can offer?  W.E. W., Bayside. N.Y.",1978-01-01T05:00:00+0000
us,THE UNPUBLISHED LETTERS OF BORIS PASTERNAK,Edited and translated by Elliott Mossman,1978-01-01T05:00:00+0000
us,Trojans Take 3414 Lead Into Fourth Quarter,"UNIONDALE, LI., Dec. 31Resolved: Not to let the Montreal Canadiens ruin any holiday's in 1978. Signed, the New York Islanders.",1978-01-01T05:00:00+0000
us,Wine,P,1978-01-01T05:00:00+0000
us,New Furnace Recaptures Waste Energy,"IT WAS a bittercold night20 degrees, with a windchill factor of but Mrs. Catherine Page had turned off the heat in her apart merit in Summit Plaza, an unusual housing development here.",1978-01-01T05:00:00+0000
us,ITINERARY IS SHIFTED,"TEHERAN, Iran, Dec. 31President Carter, who arrived here today for talks with the Shah of. Iran and King Hussein of Jordan, announced that he would fly to Egypt on Wednesday to confer with President Anwar elSadat.",1978-01-01T05:00:00+0000
us,INTERVIEW,NEW ROCHELLE,1978-01-01T05:00:00+0000
us,"Up and Away, Geological Survey!","WASHINGTONWith the demand for new energy sources at record levels, a oncesleepy Government agency long noted for its exploration of mountain ranges and its preparation of exotic maps has suddenly gone from crags to ,riches by becoming the prime exploiter of fuel on .:Federal property. The United States Geological Survey is directing the annual production of $10 billion worth of fossil fuels from Federal lands, including onequarter of all the natural gas and onesixth of all the crude oil produced.in the country.",1978-01-01T05:00:00+0000
us,Obituary 6 -- No Title,"LAZARDr. May, on December 30, 1977. Beloved sister of idis and Lucille. Devoted aunt of Elizabeth Lieberman and Louise Wides. Former Assistant Director, Bureau of Educational Research, NYC Board of Education. Author of numerous publications, consultant in education to Publishers of children's books. Burial private.",1978-01-01T05:00:00+0000
us,POINT OF VIEW,There is widespread concern today That the Free World may be heading into another period of protectionism.,1978-01-01T05:00:00+0000
us,P.L.O. Leader Says Carter Seeks To Destroy Palestinian Movement,"DAMUR, Lebanon, Dec. 31Yasir Arafat, the Palestinian leader, accused President- Carter today of trying to destroy the Palestinian movement, and he warned that the Palestinians would continue the struggle until victory.",1978-01-01T05:00:00+0000
us,There's Athletic Life After School,"As a college English teacher for nearly 20 years, I have taught many athletes, listened to them talk, read their compositions. I have thought lot about athletics in life and society and have come to several conclusions, none of them original and most OT them contrary to the practices and ideas of most of my athletestudents. All come under the general charge that the taxsupported publicschool system does not do the job that should, namely to prepare all its students as much as possible for a physically fit life.",1978-01-01T05:00:00+0000
us,RECREATION DATA OF U.S. ARE CALLED EXAGGERATED,"WASHINGTON, Dec. 31 (AP)A survey by the Interior Department of outdoor recreation appears to exaggerate wildly the level of activity and expenditures of America's sportsmen, according to a study by The Associated Press.",1978-01-01T05:00:00+0000
us,"Offshore drilling, now up to Supreme Court",Henry F. O'Brien Outgoing Suffolk County D.A.,1978-01-01T05:00:00+0000
us,Sakharov Tries to See Prisoner,"MOSCOW, Dec. 31Andrei D. Sakhatoy, the physicist turned human rights advocate, spent more than a week with his wife and stepson in the world of Soviet labor camps this month, trying to visit an imprisoned friend.",1978-01-01T05:00:00+0000
us,The Observation Deck: Peering Into 1918,The Observation Deck: Peering Into 1918,1978-01-01T05:00:00+0000
us,Star Pancoast Plans Wedding lt6 Yves Eonnet,"Star Pancoast, who expects to graduAte in June from the American Colle4e in Paris, plans to be married to Yves Eonnet, a law student at the ticiversity of Paris.",1978-01-01T05:00:00+0000
us,Balzac of Caricaturists,"Thomas Rowlandson (17561827) was a veritable Balzac of British caricaturists. His drawings ranged over the English scene in town and country, from the haute monde to the demi monde, and the Continent as well. This considerable body of drawings makes up a social history of his times, but now they are scattered among numerous collectors. One of the main collectionsover 400 in allbelongs to Paul Mellon, and these have now been published in a book entitled THE DRAWINGS OF THOMAS ROWLANDSON IN THE PAUL MELLON COLLECTION (Brandywine Press, $20). Mr. Mellon's collection emphasizes the more witty and elegant side of Rowlandson. The boqk was compiled by John Baskett and Dudley Snelgrove, who have provided the catalogue notes on each drawing.",1978-01-01T05:00:00+0000
us,BOLD BIRDERS ON L.I. TAKING PART IN COUNT,"From Merrick to Montauk; from Oyster Bay to Orient Point, Long bland bird watchers have participated in the 78th annual National. Audubon Society. Christmas Bird Count.",1978-01-01T05:00:00+0000
us,World News Briefs,"BANGKOK, Thailand, Dec. 31 (AP)Cambodia and Vietnam, Communist neighbor nations, today traded charges of aggression after Cambodia severed diplomatic relations with the Hanoi regime because of border fighting.TOKYO, Sunday, Jan. 1 (Reuters)Prime Minister Takeo Fukuda said today he would like to meet President Carter to discuss economic matters before the next summit meeting of major nonCommunist industrialized countries, which is to be held in West Germany next July.SEOUL, South Korea, Dec. 31The South Korean Government released five more political prisoners today under New Year's Eve clemency program, all of them clergymen who had been jailed since 1976 for violating an emergency decree banning criticism of ,the Government.PEKING, Dec. 31 (Reuters)China said today that the Soviet Union met rebuffs wherever it went in the Arab world in the last year and the longer the countries there dealt with Moscow, the fiercer their resistance.LONDON, Dec. 31 (AP)A bomb exploded in an automobile near Piccadilly Circus shortly before midnight tonight, killing its two occupants, the police said. Scotland Yard said the car belonged to the;Syrian Embassy.ROME, Dec. 31 (Reuters)A branch office of the Italian Communist Party was set on fire early today and a young man was stabbed in the hand during another night of political violence in Rome.",1978-01-01T05:00:00+0000
us,Article 2 -- No Title,Article 2 -- No Title,1978-01-01T05:00:00+0000
us,"With Better Guidance, the Country's Prospects Are Good","ANKARA, TurkeyIn the waning days of the Ottoman Turks, Europeans labelled their imperial remnant the sick man of Europe. So When Bulent Ecevit, leader of the Turkish opposition, described his country as a sick man in the campaign for local elections last month, Prime Minister Suleyman Demirel leaped to portray the remark as an insult to the nation.",1978-01-01T05:00:00+0000
us,"For Commuters, Smoother Rides in 78","DESPITE modernization programs, New Jersey still has large share of rattletrap buses and ancient railroad commuter coaches. However, under the provisions of the new highway and masstransit bill drafted by the Carter Adminstration, it will be easier to keep adding new railroad rolling stock and new fleets of buses to statewide commuter networks.",1978-01-01T05:00:00+0000
us,What They Are Saying,"Dan Devine, whose Notre Dame team will meet the University Texas and its Heisman Trophy winner. Earl Campbell, in the Cotton Bowl tomorrow: From what they tell me. Campbell is just as fine a man as he is a football player. And if that is the case, he is just below sainthood.",1978-01-01T05:00:00+0000
us,News Summary,"SUNDAY, JANUARY 1978",1978-01-01T05:00:00+0000
us,STAMPS,"As its first commemorative of the new year, the United States is issuing this Friday a stamp to mark the 100th anniversary of the birth of the Poet of the People, Carl Sandburg. His poetry was attuned to the heart of America and his great gifts also encompassed biography, music, history and fiction.",1978-01-01T05:00:00+0000
us,ogeoti in action at the Hartford Civic Center.,"SO you have never seen Gordie Howe play hockey, and like a lot of others with only a cursory interest in the game, you would like to see him at least once before he finally calls it a career. That makes trip to the Hartford Civic Center a must nowadays because, after all, how often does one have the opportunity to see living sports legend in action in Connecticut?",1978-01-01T05:00:00+0000
us,THEATER A Dramatic Menu,"EAST WINDSOR,CONN.",1978-01-01T05:00:00+0000
us,Proposals in Sight to Aid MitchellLama Housing,"Nearly a quarter of a century ago, civic leaders, business people, builders and politicians had an idea that they thought would contribute to New York State's economic and social soundness- a major program of publicly assisted housing construction for middleclass families, those too well off to qualify for lowrent Pliblic housing but still unable to afford what was available on the free market.",1978-01-01T05:00:00+0000
us,GARDENING Gardens to Visit Even if It Sows,GARDENING,1978-01-01T05:00:00+0000
us,Would Lowering Parimutuel. Takeout Bring New YorkJersey Price War?; Seek Lower Takeout; A Break for Meadowlands,"If New York gives its horseplayers a break with a lower takeout this season, New Jersey almost surely will follow suit.",1978-01-01T05:00:00+0000
us,"Realty News,","The Lorillard Division of the Loews Corporation has leased 64,000 square feet of office space in the Tishman Building at 666 Fifth Avenue between. 52d and 53d Streets.",1978-01-01T05:00:00+0000
us,ART,SUMMIT THE exhibition currently on view at the Summit Art Center is an affecting celebration of the American landscape. It is affecting because it is so pleasurable to see in such a display that America still thrills landscapists as much as it did in the 19th century.,1978-01-01T05:00:00+0000
us,"Michael F. Schutz Fiance Of Victoria Mars, Student","Anriouncement has been made by Mr. and Mrs. Forrest E. Mars Jr. of McLean, Va., of the engagement of their daughter, Victoria Beth Mars. to Michael F. Schutz, son of Mr. and Mrs. Axel Schutz of Oberursel, West Germany.",1978-01-01T05:00:00+0000
us,Fortner Mental Patients a Source Of Pity and Anger on Long Island,"BAY SHORE, L. I.In good weather, they wander aimlessly back and forth along East Main Street. When it's cold, they huddle in the doorways of empty shops. One lanky oldtimer is known as Marconi by shopkeepers because of the radio he keeps glued to his right ear. The radio hasn't played in years.",1978-01-01T05:00:00+0000
us,Training 'Humanists Is Goal of Engineering School,"WORCESTER, Mass., Dec. 31 (AP)Though the engineer is supposed to be the sort who sets out to build a better mousetrap, engineering , students at Worcester Polytechnic Institute are trained to consider the mouse.",1978-01-01T05:00:00+0000
us,Johns Hopkins Plan Helps Calm Children'sFear of Hospitalization,"BALTIMORE, Dec. 31 (AP)  Richie Moulton has spent half of his four birthdays in hospitals. His most recent was better than the last because his mother was there.",1978-01-01T05:00:00+0000
us,SIREN OF A STYLISH ERA,"How could it happen? How could a streamlined siren with a flair for stylish painting and a glittering multitude of admirers on two continents disappear into obscurity as rapidly as she had swept into the celebrity spotlight? That is only one of the mysteries surrounding Tamara de Lempicka, a Polish painter d'un certain age (70?) who may be living somewhere in Houston or Paris or Monte Carlo.",1978-01-01T05:00:00+0000
us,Outlook for 78: Gain in Low Fares,"Recreational travel by Americans is expected to increase substantially this year, with a wider range of options for people with modest budgets.",1978-01-01T05:00:00+0000
us,"Despite New Regulations, the C.I.A. Remains Very Much a Campus Activist","WASHINGTONIn a brief and little noticed section of its final report, the Senate Select Committee on Intelligence came up with a finding that is at the center a growing controversy over the Central Intelligence Agency's intrusion into the United States academic community.",1978-01-01T05:00:00+0000
us,"J. 0. Tobin, With Cauthen, Top Choice at Santa Anita","ARCADIA, Calif., Dec. 31 (UPI)El Peco Ranch's J. 0. Tobin, the horse that defeated Seattle Slew here last summer, will carry the high weight of 123 pounds and the teenage sensation, Steve Cauthen, in tomorrow's $67,500 Malibu Stakes at Santa Anita,",1978-01-01T05:00:00+0000
us,Roni Sue Felserithal Is Planning May Bridal,"Mr. and Mrs. Gilbert Felsenthal of North Woodmere, L.I., Wave announced the engagement of their daughter, Roni Sue Felsenthal, to Fernando E. Murillo Jr., son of Mr. and Mrs. Murillo of San Jose, Costa Rica.",1978-01-01T05:00:00+0000
us,"AllAmerica, AllConference and Divisional Teams",ALL AMERICA By The Associated,1978-01-01T05:00:00+0000
us,DINING OUT,"LIKE Janus, the god for whom it was named, January can look forward or backward. We have chosen to took back for two reasons. will help answer- the question so often posed: What is the best restaurant you've been to? The year's review will also help us put in perspective the many starcrossed images that have been imprinted on our brain since we began these critiques some 11 months ago.",1978-01-01T05:00:00+0000
us,"A Guide to Tomorrow's Cotton, Sugar, Orange and Rose Bowls; Cotton Bowl (42d Game); Players to Watch; Analysis; At New Orleans-; Analysis; Players to Watch; Analysis","At Dallas Texas (110) vs. Notre Dame (101) Coaches: Texas, Fred Akers (1st year); Notre Dame, Dan Devine (3d year) Kickoff: 2 P.M. E.S.T., Television: CBS",1978-01-01T05:00:00+0000
us,A Recall of Ford Autos andTrucks Reported by Traffic Safety Panel,"WASHINGTON, Dec. 30 (AP)Two separate recalls of Ford automobiles and light trucks were announced today by the National Highway/Traffic Safety Administration.",1978-01-01T05:00:00+0000
us,"Illinois M ay Drop Naval M ilitia, Last Called in 1937","CHICAGO, Dec. 31Gov. James R. Thompson has ordered his advisers to review the effectiveness of the Illinois Naval Militia, an organization of citizen sailors that was chartered by the state in 1892 and has not been called into active service since 1937.",1978-01-01T05:00:00+0000
us,8 Masters of Tennis Go for Grand Prize,"After his thrilling victory over Jimmy Connors in the United States Open Tennis Championships, Guillermo Vilas said, For sure, I am No. 1 in the world for 1977.",1978-01-01T05:00:00+0000
us,Leticia Redondo Is Affianced,"Mr. and Mrs. Paul Redondo of Bayonne, N.J., have announced the engagement of their daughter. Leticia Redondo, to Charles E. Markey Jr., son of Ursula Markey of North Bergen, N.J.",1978-01-01T05:00:00+0000
us,INDIAN LAND CLAIMS PUT TO NEGOTIATORS,"ALBANY, Dec. 31  When George Washington became President of the United States, Indian lands in New York State near the St. Lawrence River and in other upstate areas were purchased to provide cheap farm land for veterans of the Revolutionary War.",1978-01-01T05:00:00+0000
us,Ski Touring No Longer Free of Frills,"MOUNT POCONO, Pa., Dec. 28It wasn't too long ago that the accepted dress for devotees of crosscountry skiing was almost anythingold pants, a worn shirt and a heavy sweater. Boots and poles cost about $45.",1978-01-01T05:00:00+0000
us,Jane Adlman Is Betrothed,"Mr. and Mrs . George Adlman of Rockville Centre, LI., have made known the engagement of their daughter, Jane Nancy Adlman, to Dr. John Bruce Faean. son of Mr. and Mrs. John",1978-01-01T05:00:00+0000
us,`Winterized Maine: Time to Turn Around,"Whitecap Atlantic breakers had the sweep of Kennebunk Beach to themselves except for a boy romping with his :dog and a lone wetsuit surfboarder who attacked the waves despite repeated topplings. Soon a woman with three auldren wearing red and yellow storm jackets braved the wet sands. Feels like snow's coming, she said. The snow, in fact, was just two days off.",1978-01-01T05:00:00+0000
us,Mrs. Meir in Hospital; Ailment Undisclosed,"TEL AVIV, Dec. 31 (1.1131)Former Prime Minister GoIda Meir was taken to a hospital today for an.undisclosed ailment and Underwent tests.",1978-01-01T05:00:00+0000
us,"No to a Free Port, Yes to Beauty","AN avalanche of promotion has been thrown behind a plan to build a Suffolk Industrial Overseas World Trade Park at Westhampton, a reported plan to erect 38 factories and warehouses around the Suffolk County Airport, and make it a free port with taxfree imports. But the supposed economic benefits of the plan are only an illusion, and it would in fact effectively destroy one of the most beautiful beach and recreation areas in the world.",1978-01-01T05:00:00+0000
us,D.E.HansenFiance Of Christina Smith,"Dr. and Mrs. George F. Smith of South Hadley, Mass., have announced the engagement of their daughter, Christina MacPhail Smith, to David Elwood Hansen, son of Mr. and Mrs. Elwood F. Hansen of Allendale, N.J. A wedding in June is planned.",1978-01-01T05:00:00+0000
us,The Beatles Are Invading New York City Again--On Film,"LOS ANGELES Be prepared for screaming, hysteria, fainting, fits, seizures, spasmodic convulsions, even attempted suicides all perfectly normal. It merely means these youngsters are really enjoying themselves.'from Ed Sullivan's address to his ushers, Feb. 9, 1969.",1978-01-01T05:00:00+0000
us,The Wilder Shores of Love,"Or, A Life in the Sun. A Play in Three Acts with a Satyr Play, The Drunken Sisters. By Thornton Wilder. A Cass Canfield Book. 129 pp. New York: Harper & Row. $8.95.",1978-01-01T05:00:00+0000
us,Return To Rrealities,"Menahem Begin made his debut on Saudi Arabian television last Week: The ,broadcast, of a.news conference the Israeli Prime Minister held with President Anwar elSadat of Egypt after their Christmas meeting in Isniailia, showed them still",1978-01-01T05:00:00+0000
us,The Region,"The Newarkbased Public Service Electric and Gas Company, the nations thirdlargest utility, announced last week that it would postpone for three years its 42.1 billion plan to build the world's first floating nuclear",1978-01-01T05:00:00+0000
us,"Reporter's Notebook:Warsaw, New Old City","WARSAW, Dec. 31Long after President Carter had gone tobed here last night, a young man emerged from a downtown bistro, bringing a few bars of raucous music through the door onto the sidewalk, pulled his fur collar tighter to his face, fiddled with his keys, crawled into hts car and backed straight and trueinto a sedan parked across the way.",1978-01-01T05:00:00+0000
us,"R.K. PAYNTER JR., 73, LED NEW YORK LIFE","Richard K. Paynter Jr., former chairman and chief executive officer of the New York Life Insurance Company, died Friday, apparently of a heart attack, at his home in Princeton, N. J. He was 73 years old.",1978-01-01T05:00:00+0000
us,"Kentucky Rally Tops Notre Dame, 7368; Toledo 91, Michigan 84; Colorado State 49, Oregon State 44 (Overtime); Michigan State, 102, New Hampshire 55; Syracuse 96, New Mexico 91","LOUISVILLE, Ky.. Dec. 31Kyle Macy dropped in three baskets and two free throws in the closing minutes today to rally topranked Kentucky to a 7368 basketball victory over Notre Dame.",1978-01-01T05:00:00+0000
us,THEATER,"EAST WINDSOR,CONN.",1978-01-01T05:00:00+0000
us,Record. Year for Auto Recalls Taxes U.S. Agency,"WASHINGTON, Dec. 31--The driver pulled onto the Gov. Thomas E. Dewey Thruway in New Rochelle, accelerating as he had many times to merge with the thick lateafternoon traffic.",1978-01-01T05:00:00+0000
us,Both Goaltenders Excel in Scoreless 3d Period,"Don Luce and Craig Ramsay, the superb penaltykilling duo of the Buffalo Sabres, held off the New York Rangers leagueleading powerplay unit in the game's final minutes last night to preserve a 22 tie in Madison Square Garden.",1978-01-01T05:00:00+0000
us,LETTERS TO THE NEW JERSEY EDITOR,"Dr. William C. Freund's credentials in concluding that the state income tax signals a happy event (Dec. 11) seem suspect, to put it mildly. It almost sounds like the owners of the Titanic announcing prices for their next winter cruise. His role as adviser to Governors Hughes, Cahill and Byrne pro bono publico is now being paid for by the publico.",1978-01-01T05:00:00+0000
us,Amin Orders Refugees to Register.,"NAIROBI, Kenya, Dec. 31 (AP)President Idi Amin of Uganda has ordered refugees in his country to register with the Governmer. and to stop subversive activities.. the Nairobi newspaper The Nalien reported today. The report said the Uganda leader had given no reason tor the order but had warned the 100,000 refugees believed living in Uganda that they will he in trouble if they ignore his directive. The refugees had fled to camps in Uganda to escape political and tribal conflicts in neighboring African countries.",1978-01-01T05:00:00+0000
us,Article 4 -- No Title,Article 4 -- No Title,1978-01-01T05:00:00+0000
us,"Judi Kalisher Is Engaged To Alan Offenberg, Ad Man","The engagment of Judi Kalisher, daughter of Mr. and Mrs. Irwin Kalisher of Scranton, Pa., to Alan Offenberg, son of Mr. and Mrs. Gerald Offenberg of Westbury, L.I., has been announced by the future bride's parents. A wedding is planned for next snring.",1978-01-01T05:00:00+0000
us,Three Poets,"Prose Poems. By Robert Bly. Drawings by Gendron Jensen. 59 pp. New York: Harper & Row. Cloth, $7.95. Paper, $3.95.",1978-01-01T05:00:00+0000
us,"For Sand Detective, Beaches Yield Gold","SEVEN years ago Joan Buckley, then a junior at St. Agnes Cathedral High School in Rockville Centre, lost her 1971 class ring when it slipped off her finger as she was throwing sand while waistdeep in the Atlantic near her Long Beach home.",1978-01-01T05:00:00+0000
us,Suit Is Filed to Block Merger of Cincinnati Papers,"CINCINNATI, Dec. 31A group of 131 employees of The Cincinnati Post have filed suit to block a proposed joint operating agreement between the Post and The Cincinnati Enquirer.",1978-01-01T05:00:00+0000
us,CRIME,"Or, A Universal Dictionary of the Stale of Knowledge of Sherlock Holmes and His Biographer, John H. Watson, M.D. Compiled and Edited by Jack Tracy. 411 pp. New York: Doubleday & Co. $10.",1978-01-01T05:00:00+0000
us,"Letters: I'm a Tourist, So Please Take Me; pades? New York; Asleep in Deep?; Bus Flicks; Queens; Summit Statistics",To the Editor:,1978-01-01T05:00:00+0000
us,Andrew Stein Takes His SwearingIn Ceremony on a Tour to Let Some Neighborhoods Participate,Andrew J. Stein took his oath of office for Manhattan Borough President yesterday not once but three timesand will swear to do his best yet an other time today at the official' ceremony at Police Plaza.,1978-01-01T05:00:00+0000
us,New York City Greets New Year With Auld Cheer,"The New Year arrived in New York as it invariably doesloudly, and with great cheer.",1978-01-01T05:00:00+0000
us,Leslie Ellen Mann Affianced,"Mr. and Mrs, Morton H. Mann of Jericho, L. I., have announced tho engagement of their daughter, Leslie Ellen Mann, to Barry Michael Goldstein, son of Mr. and Mrs. Melvin Goldstein of Seaford, L. I. The couple plan to be married Aug. 19 in Great Neck, L. I.",1978-01-01T05:00:00+0000
us,Gov. Grasso Picks New Head of High Court,"HARTFORD, Dec. 31 (AP)Gov. Ella T. Grasso said today that she would nominate Justice John P. Cotter of the Connecticut Supreme Court to be Chief Justice of the state's highest court.",1978-01-01T05:00:00+0000
us,BEIMND THE BEST SELLERS,"Thanks to Harry N. Abrams, the New York artbook publisher, we interviewed an American gnome the other day. Never mind where. These shy nocturnal creatures are distant cousins of tooth fairies and, with luck, are encountered once in a lifetime by the lower orders of the mammal world, such as humans.",1978-01-01T05:00:00+0000
us,.HIGHLIGHTS,"The outlook for world trade looked gloomier than ever last week: The United States reported a continuing, massive trade'deficit. The Japanese reported a larger-than-expected trade surplus. And the Organization for Eco- nomic Cooperation and Development, which monitors the economic performance of the nonCommunist industrial world, warned that these trends would bring increased unemployment and slower growth in 1978 unless the world's nations acted rapidly to change them.",1978-01-01T05:00:00+0000
us,Article 3 -- No Title,Article 3 -- No Title,1978-01-01T05:00:00+0000
us,MUSIC VIEW,"In court he explained that he was listening to a Mozart wind serenade on his own car radio. He said that he might have c.on fused the sound of a burglar alarm, which was set off on the parked car, with a sustained clarinet note. Case dismissed.",1978-01-01T05:00:00+0000
us,A Monthly Oil Lease affle at $10 a Shot,"HOUSTONRobert Johnson, a 59yearold retired stockbroker, became an oilman one morning last November as he was sitting in'his living room in San Antonio readirie the newspaper.",1978-01-01T05:00:00+0000
us,The Sun Still Shines on Newspaper Row,ELMONT HRISTINE HOHOWSKI lives on Telegram. Rose Waleri's house is on Post. Ricky Borelli lives on Union. Ray Harsch Sr. built his home on American.,1978-01-01T05:00:00+0000
us,Cosmos Set To Train In Italy,"Cosmos Coach Eddie Firmani, who has been globe trotting in England. West Germany, Italy and Yugoslavia, has decided to take the Cosmos to Italy for most of their preseason training.",1978-01-01T05:00:00+0000
us,Margaret M. Black Wed To Peter Michael Etzel,"Margaret Mary Black, daughter of Dorothy L. Black and Frank J. Black, both. of Stamford, Conn., was married there yesterday in the chapel of Stamford Catholic High School, to Peter Michael. Etzel, son of Mr. and Mrs. George A, Etzel of Riverside, Conn. The Rev. Charles Donovan of Suffield, Conn., performed the ceremony.",1978-01-01T05:00:00+0000
us,The Medical Center Budget Scrimmage,WHITE PLAINS,1978-01-01T05:00:00+0000
us,"Road to the SuperBowl: 4 Teams Play .for the 2,Big Berths Today","DALLAS, Dec. 31Apparently feeling they had nothing to hide, the Dallas Cowboys opened the practice gates at their training compound today only to be overrun by a horde of Cub Scouts.DALLAS, Dec. 31 (AP)A.J. Duhe, a defensive end, for the Miami Dolphins, and Tony Dorsett, the running back of the Dallas Cowboys, were honored today as National Football League rookies of the year by the Pro Football Hall of Fame.",1978-01-01T05:00:00+0000
us,No More Bonners,"CAIRO  Demonstrative diplomacy brought the leaders of Israel and Egypt pgether for the first time, catching the world's breath. But after the second meeting in Ismailia last weekend, breathholding was becoming painful. Such high expectations had been created in both countries, and many others, that the lack, of unreasonably quick results was producing pressures which could undermine the leaders efforts, mutually endorsed as sincere beyond question.",1978-01-01T05:00:00+0000
us,Number of Polish Priests Rises,"WARSAW, Dec. 31 (AP)The number of Roman Catholic priests living and working in Poland has more than doubled under the Communist Party Government, according to figures released by the church today.",1978-01-01T05:00:00+0000
