iso_code,title,description,pubDate
us,Greece Cashiers 45 Naval Officers for May Plot,"ATHENS, Oct. 31Fortyfive naval officers who tried to overthrow the Government and restore the exiled King Constantine last May were given dishonorable discharges today.",1973-11-01T05:00:00+0000
us,BEAME'S 3 RIVALS REMAIN HOPEFUL,"Mario Biaggi, Albert H. Blum. enthal and John J. Marchi each indicated yesterday that he was still hopeful of being elected Mayor, despite polls showing that Controller Abraham D. Be me was far ahead.",1973-11-01T05:00:00+0000
us,Tuesday's Fights,"LondonJohnny Clark, 115 pounds, Britain, outpointed Hiro Hamada, 119, Japan, 10 rounds.",1973-11-01T05:00:00+0000
us,Gurney Concedes Inquiry on Builders' Gifts to Him,"WASHINGTON, Oct. 31 (UPI) Senator Edward J. Gurney, Republican of Florida, who is a member of the Senate Watergate committee, said today that the Justice Department was investigating allegations that builders had secretly contributed money to him and expected favors from the Federal Housing Administration in return.",1973-11-01T05:00:00+0000
us,Kleindienst Perjury Fear Linked to I.T.T. Disclosure,"WASHINGTON, Oct. 31Former Attorney General Richard G. Kleindienst told Archibald Cox about President Nixon's order to delay the appeal of an antitrust ruling involving the International Telephone and Telegraph Corporation after he became convinced that he might be indicted, according to sources familiar with the circumstances.",1973-11-01T05:00:00+0000
us,CURFEWS HINTED IN OIL SHORTAGE,"ALBANY, Oct. 31The Public Service Commission today envisioned the possibility of shutting down schools, instituting curfews and cutting, off heat in the New York City subways this winter as ft ordered major utility companies to prepare emergency contingency plans within the next two weeks.",1973-11-01T05:00:00+0000
us,SOME IN CONGRESS VOICE SKEPTICISM,"WASHINGTON, Oct. 31 4 Reaction on Capitol Hill tonight to the White House statement that two key Watergate conversations had not been recorded ranged from skepticism and incredulity to caution.",1973-11-01T05:00:00+0000
us,"Wood, Field and Stream","Trout and salmon angling has a tradition and literature that is hundreds of years old, but it was not until late in the 19th Century that saltwater sport fishing began to gain recognition.",1973-11-01T05:00:00+0000
us,ABUSES BY ISRAEL CHARGED BY SYRIA,"DAMASCUS, Syria, Oct. 31 (AP)Syria charged Israeli today with repeated and continuing violations of the 1949 Geneva Convention on the protection of tear victims and said she would not submit lists of Israeli war prisoners until Israel carried out the convention in full.",1973-11-01T05:00:00+0000
us,U.S.Soviet Disputes Hamper U.N. Effort to Form Mideast PeaceKeeping Force,"UNITED NATIONS, N. Y. Oct. 31  Efforts to build a United Nations emergency force to assure the Egyptian Israeli ceasefire were stalled today by a series of bitter arguments between the United States and the Soviet Union.",1973-11-01T05:00:00+0000
us,2 ChildWelfare Agencies Quitting Protestant Group,The key childcare agencies rare resigning from the Federation of Protestant Welfare Agencies in protest over the federation's criticism of the city's childwelfare system as resulting in religious and racial discrimination and inadequate care.,1973-11-01T05:00:00+0000
us,Episcopalians Plan Slum Rehabilitation,"The Episcopal Cathedral Church of St. John the Divine announced yesterday that it was organizing a twoyear program for the rehabilitation by prospective residents of 200 abandoned slum buildings containing 3,000 apartments.",1973-11-01T05:00:00+0000
us,Metropolitan Briefs,"A gleaming, airlinerstyled turbo train made the run between New York and Albany yesterday as a symbol of the kind of high speed ttiin New Yorkers could have by 1976. The demonstration by the State Department of Transportation and Atntrak, the nation's rail passenger service, had to be held to a top speed of 70 miles an hour, and only on limited streaks, because of conditions of roadbed.",1973-11-01T05:00:00+0000
us,"Thieu Says 50,000 Have Been Killed During the Truce","SAIGON, South Vietnam, Oct. 31 (UPI)  President Nguyen Van Thieu said today that almost one year of the socalled ceasefire had not ended the war in South Vietnam and that Communist forces were preparing for an offensive.",1973-11-01T05:00:00+0000
us,"Israelis, Split Over War, Peer They'll Be Pawns","TEL AVIV, Oct. 31Premier Golda Meir departed for Washington today, leaving behind an Israel divided over her GovernIment's handling of the war and deeply concerned about the future.",1973-11-01T05:00:00+0000
us,Watergate and Crisis in Mideast Are CitedDow Down 11.96,Stock prices plummeted across a broad front yesterday for the second session in a row. This week's profit taking was set into motion by renewed uncertainties over the Watergate crisisand its impact upon President Nixonas well as the uneasy road to a peace settlement in the wartorn Middle East.,1973-11-01T05:00:00+0000
us,2 Cubs Have Surgery,"CHICAGO, Oct. 31 (UPI)Surgery was performed on Glenn Beckert and Jose Cardenal of the Chicago Cubs today and both were in satisfactory condition. Beckert had a spur removed from his left heel. Cardenal had a rectal cyst removed.",1973-11-01T05:00:00+0000
us,Mercy Killing Defendant Tells of Shooting Brother,"FREEHOLD, Oct. 31I am here to end your pain, George. Is it all right with you? He nodded yes  the next thing I knew I had shot him.",1973-11-01T05:00:00+0000
us,U.A.W. SETS STRIKE AT G.M. FOR NOV. 19,"DETROIT, Oct. 31 (UPI)The United Automobile Workers has set a 10 A.M. strike deadline Nov 19 at the General Motors Corporation.",1973-11-01T05:00:00+0000
us,GUILD AND 2 PAPERS STEP UP THEIR TALKS,Negotiators for the Newspaper Guild and the Daily News and The New York Times intensified their efforts yesterday to resolve their differences and avert a strike threatened for next Monday.,1973-11-01T05:00:00+0000
us,Bell Tolls for Chimes As N.B.C. Trademark,"The National Broadcasting Company's chimes, an audio trademark since 1929, are being eliminated for a new, more modern sound.",1973-11-01T05:00:00+0000
us,West Refines Position at Vienna Talks,"VIENNA, Oct. 31Western delegates at the talks on troop reductions in Central Europe said today that they did not intend to propose cuts in air forces or nuclear weapns on either side. The Soviet Union's spokesman said both should be discussed.",1973-11-01T05:00:00+0000
us,Soviet Press Drops Criticism of Nixon,"MOSCOW, Oct. 31The Soviet Union, apparently moving to smooth over public differences with Washington on the Middle East, today abruptly dropped its criticism of President Nixon's handling of the crisis last week.",1973-11-01T05:00:00+0000
us,Gravestone Dealer Accused of Scheme To Bilk Bereaved,A New Jersey gravestone dealer was charged yesterday with preying on the grief and despair of bereaved families in a fraudulent inscription scheme that bilked hundreds of people in the metropolitan area.,1973-11-01T05:00:00+0000
us,L.I. Woman Held Hostage By Man Fleeing the Police,"CENTERREACH, L. I., Oct. 31A suspect who fled when a policeman sought to question him broke into a home on Valiant Drive this afternoon and held a housewife hostage for nearly an hour before he was talked into surrendering.",1973-11-01T05:00:00+0000
us,Women's Rights Supported,"CINCINNATI, Oct. 31 (AP)The Christian Chprch (Disciples of Christ) endorsed today the Equal Rights Amendment and called for increased participation of women in their own ranks. The resolutions were passed by the more than 5,000 delegates to the church's Third General Assembly.",1973-11-01T05:00:00+0000
us,WIFE A HOSTAGE IN ROBBERY HERE,"Two gunmen broke into the East Side apartment of a musical booking agent yesterday, and while one kept the man's pregnant wife hostage, the other accompanied the agent across town to a bank, where the victim removed $11,000 from a safedeposit box and gave it to the robber, the police reported.",1973-11-01T05:00:00+0000
us,Maine Yard Gets Contract,"WASHINGTON, Oct. 31The Bath (Me.) Iron Works has been awarded a $92million contract to design and build the lead ship of a new class of Navy patrol frigates, Senator Edmund S. Muskie, Democrat of Maine, announced today.",1973-11-01T05:00:00+0000
us,FARMPRICE DROP GAINS MOMENTUM,"WASHINGTON, Oct. 31 The price of raw farm products dropped 4 per cent in October, the Government said today, raising prospects of consumer relief at supermarket food counters later on. Agriculture Department officials said lower prices for cattle, hogs, wheat, broiler chickens and eggs contributed most of the. decline, computed between Sept. 15 and Oct. 15. This was the sharpest drop in more than onemonth.",1973-11-01T05:00:00+0000
us,Soviet Launches Satellite For Electromagnetic Study,"MOSCOW, Oct. 31, (Reuters) An artificial earth satellite, Intercosmos 10, has been launched in the Soviet Union under a joint program with other socialist countries to explore space, Tass reported today.",1973-11-01T05:00:00+0000
us,INDIA IS ASSAILED ON MIDEAST WAR,"NEW DELHI, Oct. 30  Inlia's fervent support of the Arab nations in the Middle East conflict has come under increasingly vocal opposition.",1973-11-01T05:00:00+0000
us,Mr. Nixon and the Press: A 27Year Conflict,WASHINGTON  President Nixon may be the most elaborately briefed President in our history on what the news media sayand he may be the most badly informed. This does not explain Mr. Nixon's profound animosity toward professional journalism. But it may illustrate how this feeling reinforced.,1973-11-01T05:00:00+0000
us,AKZONA IN TALKS ON MERGER DEAL,"Akzona, Inc., and Cutter Laboratories, Inc., announced jointly yesterday that they were pegotiating for the possible acquisition of Cutter by Akzona.",1973-11-01T05:00:00+0000
us,Advertising: Direct Client Deals,"HOT SPRINGS, Va., Oct. 31As marketing staffs of companies continue to grow and their agencies continue to pare their payrolls, some of the country's leading advertisers are predicting even greater selfsufficiency on the client side. And that includes direct dealings with the media.",1973-11-01T05:00:00+0000
us,Swedes Asked to Cut Heat,"STOCKHOLM, Oct. 31 (Reuters)Swedes will be asked to lower the heating temperature, in their homes as part of a campaign to save oil, it was announced today. Commerce Minister KjellOlof Feldt said experts had determined that oil consumption could be cut 5 to 6 per cent by lowering temperatures two to three degrees.",1973-11-01T05:00:00+0000
us,House Unit Seeks To Stiffen Controls For Commodities,"WASHINGTON, Oct. 31 (UPI)The House Agriculture Committee voted informally today to authorize a strengthened Commodity Exchange Authority to set margins, require multiple delivery points, prohibit certain broker trading and regulate all futures trading.",1973-11-01T05:00:00+0000
us,On Revisionism,"WASHINGTON, Oct. 31  The November issues of just about every magazine have a story pegged to the tenth anniversary of the death of John F. Kennedy.",1973-11-01T05:00:00+0000
us,"Richardson Thurston, Head Of Polymer Industries, 49","STAMFORD, Conn., Oct. 31Richardson Thurston, board chairman of Polymer Industries, Inc., of Stamford, died yesterday at his home in Wilton. He was 49 years old.",1973-11-01T05:00:00+0000
us,Letters to the Editor,"To the Editor: As the smoke settles over Washington, we must pause to ask what justice requires of this nation with respect to its President.",1973-11-01T05:00:00+0000
us,Mercy Killing Defendant Tells of Shooting Brothe,"FREEHOLD, N.J., Oct. 31 I am here to end your pain, George. Is it all right with you? He nodded, yes  the next thing I knew a had shot him.",1973-11-01T05:00:00+0000
us,"Mandel Returns $53,950 in 1974 Maryland Campaign Funds to Engineers and Architects","ANNAPOLIS, Md., Oct. 31Marvin Mandel, the Democrat who succeeded former Vice President Spiro T. Agnew as Governor of Maryland in 1969, reported today that he had returned $53,950 in contributions for his 1974 reelection campaign to 40 consulting engineers and architects who are eligible to receive nonbid contracts from the state.",1973-11-01T05:00:00+0000
us,MRS. WILLIAM FELLER,"PRINCETON, N. J., Oct. 31Mrs. Clara Nielsen Feller, widow of Dr. William Feller, Higgins Professor of Mathematics at Princeton University and, since his death in 1970, technical editor of the Annals of Mathematics, died Friday at her home, 50 Broad Ripple Drive. She was 63 years old.",1973-11-01T05:00:00+0000
us,Airstrip to Be Built Upstate,"TICONDEROGA, N. Y., Oct. 31 (AP)A State Transportation Department spokesman said today that construction of a 4,000footlong airstrip for small aircraft would begin here soon. The spokesman, Paul Vadnais, said the airstrip was being financed by a $187,500 grant approved by the Legislature last year.",1973-11-01T05:00:00+0000
us,Vietnam War: Not a Matter of Past Tense in Saigon,"SAIGON, South Vietnam, Oct. 31There is a strange gap of perception between those who live in Vietnam and many public figures who talk about it from a distance.",1973-11-01T05:00:00+0000
us,Israeli Navy Asserts It Is in Control,"ABOARD MISSILE BOAT GAASH, off Israel, Oct. 30The sleek gray boat was knifing through the blue Mediterranean at 35 knots when it suddenly heeled into a hard, tight turn, throwing up a plume of white water in its wake.",1973-11-01T05:00:00+0000
us,High School Sports,"New York City agreed yesterday to walve its Shea Stadium rental fee if the Public Schools Athletic League wanted to stage its football final there. However, the offer was reluctantly refused by the league, which earlier had been told it would cost $31,900 in deposits and fees to use the ballpark.",1973-11-01T05:00:00+0000
us,Sports Today,HARNESS RACING,1973-11-01T05:00:00+0000
us,CURFEWS HINTED IN OIL SHORTAGE,"ALBANY, Oct. 31The Public Service Commission today envisioned the possibility of ishutting down schools, institutling curfews and cutting off heat in the New York City subways this winter as it ordered major utility companies to prepare emergency contingency plans within the next two weeks.",1973-11-01T05:00:00+0000
us,3 I.R.A. Men Escape by Helicopter From Dublin Jail,"DUBLIN, Oct. 31A hijacked helicopter airlifted three Irish Republican Army men to freedom from a prison exercise yard here today.",1973-11-01T05:00:00+0000
us,"Byrne, Far Ahead, Still Runs Scared","MOUNT HOLLY, Oct. 31With the gubernatorial campaign in the home stretch and Brendan T. Byrne far ahead in the polls, the Domocratic nominee is nevertheless campaigning as if his political life depended upon it.",1973-11-01T05:00:00+0000
us,COURT INFORMED,"WASHINGTON, Oct. 31 Two White House conversations that were believed to contain evidence critically important to the Watergate criminal investigation were never recorded at all, President Nixon's special counsel said in court today.",1973-11-01T05:00:00+0000
us,Cartoonists Honor Walt Kelly In Memorial Service at Lambs,Walt Kelly's fellow cartoonists honored him yesterday as a genius in his time at a short memorial service sponsored by the National Cartoonists Society at the Lambs Club here.,1973-11-01T05:00:00+0000
us,TV: Love and Other Promotions in the Afternoon,"What are they showing on afternoon television these days? I'll tell you what they're showing on afternoon television these days. Soap operas and commercials. The commercials remain the same, but the American Broadcasting Company has been tinkering with the soap operas.",1973-11-01T05:00:00+0000
us,Music: Detroiters' Roaring Approach,"The admirable Detroit Symphony, with Rafael Frilhbeck de Burgos officiating as guest conductor, gave a concert on Tuesday night in Carnegie Hall. Two works were presented  Manuel de Falla's Noches en los jardines de Espana, and the everpopular Carmina Burana by Carl Orff.",1973-11-01T05:00:00+0000
us,SandmanByrne Issue: Who Runs Railroads,"TRENTON, Oct. 31Both of New Jersey's gubernatorial candidates agree that only a huge infusion of Federal money can help resuscitate the state's moribund commuter railroads, but each has his own ideas about who should run them.",1973-11-01T05:00:00+0000
us,TaxReform Plan Apparently Blocked,"WASHINGTON, Oct. 31 Plans to bring up a taxreform proposal in the House of Representatives this week were apparently thwarted today by strategists in two key Congressional committees, some of whom conceded that they were acting under pressure from the oil industry and other businesses.",1973-11-01T05:00:00+0000
us,Aide Denies Kissinger Voiced Disgust at NATO,"WASHINGTON, Oct. 31The State Department denied today that Secretary of State Kissinger had said he was disgusted with the North Atlantic Treaty Organization because of the failure of the members to support United States policies in the Middle East crisis.",1973-11-01T05:00:00+0000
us,Lists Close Off on Amex and OTC,"Prices on the American Stock Exhange rose early in the day but finished lower in slackened trading, continuing a downward trek as news that could be constructed as bullish remained lacking. Prices also fell in the overthecounter market in slightly higher volume.",1973-11-01T05:00:00+0000
us,A DANCE BY HODES ATTAINS ITS GOAL,"Among the welter of ideas put forth as finished dances on the Choreoconcerts program Tuesday evening at the New School, Stuart Hodes's Transit Gloria alone translated impulse into finished movement. It was for the most part a program of starts but few creative finishes.",1973-11-01T05:00:00+0000
us,7 Seized in June Riot After Appeals in Park Slope,"After a twomonth investigation in which detectives, speaking in Spanish and Italian pleaded for neighborhood cooperation, a Housing Authority patrolman and six other persons were arrested yesterday on charges that included attempted murder.",1973-11-01T05:00:00+0000
us,Finley on Probation; Warned on Conduct,"Charles O. Finley, the Oakland A's controversial owner, has been placed on indefinite probation by Baseball Commissioner Bowie Kuhn and warned of possible more drastic action for any further infractions, United Press International reported yesterday.",1973-11-01T05:00:00+0000
us,Jew Hampshire Compromise,"CONCORD, N.H., Oct. 31 (AP)  The Executive Council worked out a compromise today between Gov. Meldrim Thomson and the Legislature and voted for a Feb. 19 special session of the General Court. Governor Thomson had ??ught an April 23 session, but the legislature indicated preference for a January session.",1973-11-01T05:00:00+0000
us,SAM SAYS HE GOT JUSTICE POST BID,"WASHINGTON, Oct. 31Senator William B. Saxbe, an Ohio. Republican with a reputation for outspokenness who is an occasional critic of President Nixon, said tonight he had been offered the post of Attorney General and had accepted.",1973-11-01T05:00:00+0000
us,Smith Wins In Struggle With Fillol,"PARIS, Oct. 31 (AP)The defending champion, Stan Smith of Sea Pines, S. C., overcame mistakes to defeat Jaime Fillol of Chile, 63, 67, 62, and reach the quarterfinals of the French indoor tennis championships.",1973-11-01T05:00:00+0000
us,Muskie Aide Tells of 1972 Sabotage Including Theft of Vital Campaign Paper,"WASHINGTON, Oct. 31 (AP) 4Senator Edmund S. Muskie's residential campaign manager testified today that Republican dirty tricks disrupted strategy, generated suspicion and animosity among Democratic Presidential candidates and demoralized Mr. Muskies. staff workers during the 1972 campaign.",1973-11-01T05:00:00+0000
us,NIXON ASKS FUNDS FOR POOR NATIONS,"WASHINGTON, Oct. 31 (UPI) President Nixon asked Congress today to appropriate $1.5billion more as the United States contribution to the International Development Association which funnels long[erm lowcost loans to the world's poor nations.",1973-11-01T05:00:00+0000
us,Senate Panel's Hearings on Dismissal of Cox Fall Into Partisan Bickering,"WASHINGTON, Oct. 31 Senate Judiciary Committee hearings on the dismissal of the former special Watergate prosecutor, Archibald Cox, fell into partisan bickering today as two Republicans tried to portray Mr. Cox and his staff as indiscreet Democrats out to get the President.",1973-11-01T05:00:00+0000
us,Dim Outlook for World Energy Predicted at a Tokyo Meeting,TOKYO. Oct. 31A conference of 45 experts on oil and other forms of energy closed here today with a stark projection of the world's energy crisis for at least the next decade.,1973-11-01T05:00:00+0000
us,YetiLike Monster Gives Staid Town in Illinois a Fright,"MURPHYSBORO, Ill., Oct. 31Mrs. Nedra Green was preparing for bed in her isolated farmhouse near here the other night when a shrill, piercing scream came from out by the shed.",1973-11-01T05:00:00+0000
us,Webster Exhorts Giants To Show More Hustle,"JERSEY CITY, Oct. 31With everyone else analyzing what's wrong with the New York Giants, Coach Alex Webster finally offered his theory today  a lack of aggressiveness and hustle.",1973-11-01T05:00:00+0000
us,Aqueduct Triple a TV Coming Attraction,"Saturday telecasts of Aqueduct's getrichquick triple probably will begin within two weeks, a spokesman for the New York Racing Association indicated yesterday.",1973-11-01T05:00:00+0000
us,YOUNGSTERS DRAWN TO SQUIRREL CLUB,"GLENDALE, Calif. (AP)A child can join the Squirrel Club at the Glendale Savings and Loan Association with a $3 minimum deposit in a savings account. Upon making the initeal deposit, he is given a pencil, a decal, a cash box, a balloon, a kite and a copy of the Declaration of Independence. On his birthday, a gift awaits him at his savings headquarters.",1973-11-01T05:00:00+0000
us,SADAT THREATENS RENEWAL OF WAR,"CAIRO, Oct. 31 President Anwar elSadat warned today that pressure from Egypt's army would force him to renew the war if Israeli forces have not withdrawn to the Oct. 22 ceasefire line by the time Secretary of State Kissinger visits here next week.",1973-11-01T05:00:00+0000
us,Grandmother Had Slingshot,"BOISE, Idaho, Oct. 31 (UPI) A grandmother was turned back by security police at Boise Airport until she checked her slingshot in with her luggage. It was an armed slingshot, said A. V. Cox, United Air Lines station manager, and it falls into the category of unacceptable items not allowed aboard an aircraft. The unidentified woman; believed in her 70's, said it was a present for her grandson in Denver. But the guards were adamant after they found the weapon in her purse when she triggered the electronic warning signal yesterday.",1973-11-01T05:00:00+0000
us,An Early I.B.M. Trial Urged by Competitors,"Executives of the Control Data Corporation, Honeywell, the National Cash Register Company and the Sperry Rand Corporation urged officials of the antitrust division of the Departmennt of Justice yesterday to seek an early trial of the Government's pending case against the International Business Machines Corporation.",1973-11-01T05:00:00+0000
us,Books of The Times,THE WIND SHIFTING WEST. By Shirley Ann Grau. 247 pages. Knopf. $6.95.,1973-11-01T05:00:00+0000
