iso_code,title,description,pubDate
us,Lets Get Started on Fighting Climate Change,To the Editor:,2020-11-01T17:00:07+0000
us,What This Election Means for America,To the Editor:,2020-11-01T17:00:07+0000
us,A Typhoon Spared the Philippine Capital. Will Manila Be So Lucky Next Time?,"BANGKOK  The Philippines was braced for the worst. When Typhoon Goni made landfall in the disaster-plagued nation on Sunday morning, with sustained winds of 135 miles per hour, it ranked as the most powerful storm to hit the Southeast Asian nation in years.",2020-11-01T17:09:55+0000
us,Make Some Noise and Move: A Choreographer Provides Instructions,"About 50 people sat in front of their computers on a recent afternoon, banging on pots and pans with kitchen utensils. In a departure from common Zoom etiquette, everyone was unmuted and making as much noise as possible. What began as an attempt to find a synchronized beat quickly unraveled into clanging, joyful chaos.",2020-11-01T17:15:48+0000
us,"Welcome to November. For Trump, the October Surprise Never Came.","President Trump began the fall campaign rooting for, and trying to orchestrate, a last-minute surprise that would vault him ahead of Joseph R. Biden Jr.",2020-11-01T17:21:48+0000
us,Poets and Lovers: Do Rimbaud and Verlaine Belong in Frances Panthon?,"PARIS  To the great men, a grateful homeland reads the inscription above the columned entrance to the Panthon, Frances storied tomb of heroes, which houses the remains of idols like Hugo, Curie and Rousseau.",2020-11-01T17:50:41+0000
us,The Atlantic Retracts Ruth Shalit Barrett Article on Niche Sports,"The Atlantic on Sunday took the extraordinary step of retracting an article by Ruth Shalit Barrett, who was a rising young political reporter in the 1990s when accusations of plagiarism derailed her career as an associate editor at The New Republic.",2020-11-01T17:57:38+0000
us,The New York City Marathon Was Canceled. Runners Ran the Course Anyway.,"The New York City Marathon began on Oct. 17, technically at least.",2020-11-01T17:59:32+0000
us,"In San Francisco, Virus Is Contained but Schools Are Still Closed",,2020-11-01T18:28:53+0000
us,"Trump, Venezuela and the Tug-of-War Over a Strongman","When President Trump turned to the Capitol gallery during his State of the Union speech in February to recognize Venezuelas young opposition leader, Juan Guaid, it seemed like a political masterstroke.",2020-11-01T18:53:20+0000
us,Your Monday Briefing,"After weeks of resisting calls for a lockdown, Prime Minister Boris Johnson is shutting pubs, restaurants and most retail stores in England, starting on Thursday until Dec. 2. Scotland, Wales and Northern Ireland had already put in place such restrictions.",2020-11-01T19:29:43+0000
us,Dont Eat the Breakfast Cereal. Its Made of Plastic.,"Wrapping around a corner in Times Square, the storefront had been hidden in plain sight since the tail end of winter, when so much of the citys creative life shut down, locked up and headed home to wait out the coronavirus.",2020-11-01T19:56:17+0000
us,"Trump, Biden and the Tough Guy, Nice Guy Politics of 2020","Kindness. Humility. Responsibility. These traits were once the definition of manliness, Barack Obama told a crowd on Saturday, campaigning in Flint, Mich., for his former running mate, Joseph R. Biden Jr.",2020-11-01T20:01:14+0000
us,What Happens if Neither Trump Nor Biden Concedes?,"With a president refusing to commit to a peaceful transition of power, a number of commentators have been sounding the alarm about a rickety U.S. electoral system seen as uniquely vulnerable to a postelection crisis. Legal scholars and a group called the Transition Integrity Project have been examining the ways in which the machinery could fail, and the nightmare scenarios gamed out are hair-raising. But while looking at points of possible legal failure is a useful exercise, it neglects an important question: Who has the power to concede?",2020-11-01T20:04:55+0000
us,Picturing Yourself with Bob Ross as the Experience Opens in Indiana,"MUNCIE, Ind.  Lexi Vann was losing her race with Bob Ross.",2020-11-01T20:07:29+0000
us,"Two Women and 10,000 Miles on the Road to Suffrage","With the 2020 presidential election now upon us, Americans are still mired in uncertainty. But at least one thing has already been made clear: The womens vote will be critical to the outcome.",2020-11-01T20:22:44+0000
us,"2 Warehouse Halloween Parties Attended by Nearly 1,000 Are Shut Down","Two Halloween parties with hundreds of guests dancing and drinking inside warehouses were broken up by New York City authorities this weekend, as officials strive to curb behavior that they worry could fuel a second wave of the pandemic.",2020-11-01T20:40:16+0000
us,"In chilly Milwaukee, young canvassers go door to door.","Amira Randolph, 15, and about 25 other young people braved strong wind and near-freezing temperatures on Sunday to encourage people in Milwaukees Near South Side to turn out and vote. Wearing masks, the canvassers stepped back six feet after ringing doorbells.",2020-11-01T20:46:56+0000
us,"In Texas, the Polls Open for a Graveyard Shift","HOUSTON  Felix Sylvester drove straight to the polling site after work and cast his ballot in a matter of minutes. There was no line, perhaps because it was a few minutes past 3 a.m.",2020-11-01T21:05:42+0000
us,Tests Show Genetic Signature of Virus That May Have Infected President Trump,President Trumps illness from a coronavirus infection last month was the most significant health crisis for a sitting president in nearly 40 years. Yet little remains known about how the virus arrived at the White House and how it spread.,2020-11-01T21:08:48+0000
us,Inspiring Black Voters Is Key to Bidens Prospects in Florida,"JACKSONVILLE, Fla.  One Saturday last month, after Democrats held a news conference in this citys predominantly Black east side to promote the start of early voting, State Senator Audrey Gibson offered her view about why turnout among Floridas African-Americans dropped so strikingly in 2016.",2020-11-01T21:25:53+0000
us,"Nikki McKibbin, American Idol Finalist, Dies at 42","Nikki McKibbin, a singer-songwriter from Texas best known for her third-place finish on the inaugural season of American Idol, died on Sunday. She was 42.",2020-11-01T21:35:27+0000
us,Caregivers Have Witnessed the Coronaviruss Pain. How Will They Vote?,"At the Pennsylvania long-term care facility where Tisheia Frazier works, the coronavirus was a terror. During the most harrowing weeks of the pandemic in April and May, she said, four residents died in a matter of hours, and 70 people in an 180-bed unit died in less than a month.",2020-11-01T21:50:27+0000
us,"Deadly Taliban Attack Probably Used Drone, a Worrisome Shift","KABUL, Afghanistan  A Taliban attack, most likely carried out by a drone, killed at least four security officers in northern Afghanistan on Sunday, according to senior and local Afghan officials, representing what could be the groups first publicly known use of the method in the 19-year war.",2020-11-01T21:57:31+0000
us,"Whats Going On in This Picture? | Nov. 2, 2020",,2020-11-01T22:00:03+0000
us,Did the Pandemic Destroy Halloween? Heres What We Found,"Even as the pandemic threatened to ruin Halloween, New Yorkers dressed up, they danced, they played and they even skated from morning to night.",2020-11-01T22:08:13+0000
us,"Texas Supreme Court Denies G.O.P. Push to Throw Out 127,000 Votes","The Texas Supreme Court on Sunday denied an effort by Republicans to throw out more than 120,000 votes that had already been cast at drive-through locations in Harris County, leaving Republicans only remaining option at the federal level.",2020-11-01T22:08:40+0000
us,Voting System in Maine Threatens Collins in Final Days of Close Senate Race,"CUMBERLAND, Maine  Sara Gideon, her voice hoarse on a cold Friday night, stood in the center of a fairgrounds stage as the headline act at a drive-through rally, making a closing pitch to a chorus of appreciative car honks and headlight flashes for a government dominated by Democrats that would move aggressively to address climate change, economic and racial inequality and out-of-control health care costs.",2020-11-01T22:12:14+0000
us,"Steelers Unbeaten Streak Comes Down to Ravens Last, Best Play","Of the 256 games played every N.F.L. regular season, two  and only two  are as reliably entertaining as they are vicious and close, enriched with enmity, malice and a healthy dose of respect. They are the games between the Pittsburgh Steelers and the Baltimore Ravens, A.F.C. North border feuds that teem with after-the-whistle skirmishes, out-of-bounds hits and postseason implications, year after year after year.",2020-11-01T22:39:52+0000
us,Dispute Over Pissarro Painting Looted by Nazis Is Back in Court,"When Lone Meyer discovered in 2012 that a painting Nazi looters had stolen from her father was in the collection of an American museum, her first instinct was to demand its return.",2020-11-01T22:56:02+0000
us,"The Best Movies and TV Shows Coming to Amazon, HBO Max, Hulu and More in November","Every month, streaming services add movies and TV shows to its library. Here are our picks for some of Novembers most promising new titles. (Note: Streaming services occasionally change schedules without giving notice. For more recommendations on what to stream, sign up for our twice-weekly Watching newsletter here.)",2020-11-01T22:58:56+0000
us,Made a Bust,"MONDAY PUZZLE  Sometimes you really have to stare at a crossword puzzle to make the theme visible, even on a Monday. Newer solvers might not know to look at different parts of the theme entries to see what they have in common, and with no revealer, they might finish the entire puzzle without realizing that there is a theme there at all.",2020-11-01T23:00:05+0000
us,Famed Iranian Artist Under #MeToo Cloud Faces Art World Repercussions,"A famous and well-connected Iranian artist who has been accused by at least 13 women of sexual misconduct is starting to see signs of repercussions in the art world that once exalted him, both in Iran and Canada, where he has dual citizenship.",2020-11-01T23:00:31+0000
us,"Trump defends Texas drivers who surrounded Biden bus, while the presidents supporters block traffic in New York and New Jersey.",The battle for the presidency is hitting the road.,2020-11-01T23:05:20+0000
us,Our Most Dangerous Weeks Are Ahead,The weeks following the election could very well be the most dangerous weeks in this country since the Civil War.,2020-11-01T23:30:06+0000
us,What We Learned From Week 8 of the N.F.L. Season,"A Packers home loss to lowly Minnesota. Pittsburgh toppling the Ravens in Baltimore to stay undefeated. The Dolphins and the Bengals pulling off wild upsets behind rookie quarterbacks. The theme of Week 8 was to expect the unexpected, though the Jets proved to be a stabilizing force by losing to Kansas City in as ugly a fashion as predicted.",2020-11-01T23:30:06+0000
us,"Both Candidates Agree: Trumps Crowds Are Bigger, and Theyre OK With That","WASHINGTON  For President Trump, the only thing that really matters is the size of his crowds. For Joseph R. Biden Jr., the road to the White House is full of honking cars.",2020-11-01T23:55:12+0000
us,A Year of Devastation in Arizonas Wild Lands,"Saguaro cactuses, some nearly a century old, in shards on the desert floor. Jaguars, lost, because a metal wall has blocked their migratory path. Endangered species homeless because their critical habitats have been destroyed.",2020-11-02T00:00:07+0000
us,Trump Backers Block Highways as Election Tensions Play Out in the Streets,"Vehicles with Trump flags halted traffic on Sunday on the Garden State Parkway in New Jersey and jammed the Mario M. Cuomo Bridge between Tarrytown and Nyack, N.Y. Another pro-Trump convoy in Virginia ended in a tense shouting match with protesters as it approached a statue of Robert E. Lee in Richmond. ",2020-11-02T00:47:16+0000
us,"In Dash to Finish, Biden and Trump Set Up Showdown in Pennsylvania",[Joe Biden has won the 2020 U.S. presidential election. Read our story],2020-11-02T01:04:26+0000
us,"No Corrections: Nov. 2, 2020","No corrections appeared in print on Monday, Nov. 2, 2020. ",2020-11-02T01:28:04+0000
us,"Its the End of an Era for the Media, No Matter Who Wins the Election",[Follow our live coverage of Election night and Trump and Biden results],2020-11-02T02:04:08+0000
us,Quotation of the Day: Most Police Chiefs Are Worried: Departments Prepare for Election-Related Threats,"I have never seen a threat environment as dynamic, complex and dangerous as the one we are in right now.",2020-11-02T02:27:32+0000
us,"England, Covid-19, U.S. Election: Your Monday Briefing",(Want to get this briefing by email? Heres the sign-up.),2020-11-02T02:31:44+0000
us,"The Best Movies and TV Shows New to Netflix, Amazon and Stan in Australia in November","Every month, streaming services in Australia add a new batch of movies and TV shows to its library. Here are our picks for November.",2020-11-02T02:47:06+0000
us,"Fargo Season 4, Episode 7: Down in the Dirt",What if Michael Corleone hadnt been up for the job?,2020-11-02T04:00:05+0000
us,"On Afghan Highways, Even the Police Fear the Talibans Toll Collectors","KABUL, Afghanistan  When the long-haul trucker drives past this hilltop police outpost in southern Afghanistan each week, he knows exactly what to do. The officers toss down a box tied to a length of rope and like all drivers, the trucker places 5,000 afghanis  about $65  in the box, which the officers then reel back up to their outpost.",2020-11-02T04:04:22+0000
us,"Eddie Hassell, Actor in Surface and The Kids Are All Right, Dies at 30",Update: An 18-year-old Texas man was arrested on Wednesday in the fatal shooting of Eddie Hassell.,2020-11-02T04:48:42+0000
us,Whats on TV This Week: We Are Who We Are and Election Coverage,"Between network, cable and streaming, the modern television landscape is a vast one. Here are some of the shows, specials and movies coming to TV this week, Nov. 2-8. Details and times are subject to change.",2020-11-02T06:00:08+0000
us,Dreaming of the Future,"Shinsuke Yoshitake, the popular Japanese author-illustrator of many award-winning books, including I Can Be Anything and The Boring Book, considers how overwhelming the future can be to a child in THERE MUST BE MORE THAN THAT! (Chronicle, 32 pp., $18.99; ages 5 to 8).",2020-11-02T06:09:03+0000
us,Word + Quiz: schema,_________,2020-11-02T07:00:02+0000
us,"At late-night rally, Trump suggests he may fire Fauci after the election.","President Trump suggested at a rally early Monday morning that he might fire Dr. Anthony S. Fauci after Election Day, further escalating the tension between his administration and the nations top infectious disease expert as the number of new coronavirus cases in the United States reaches record highs. ",2020-11-02T07:02:04+0000
