iso_code,title,description,pubDate
us,"Paid Notice: Deaths  STROH, EDWARD JR., DMD","STROH-Edward Jr., DMD. April 29, 1998. Age 89. Graduate of University of Pennsylvania School of Dental Medicine. Formerly Chief of Dentistry and Oral and Maxillofacial Surgery at Metropolitan Hospital Center and St. Luke'sRoosevelt Hospital Center.",1998-05-01T05:00:00+0000
us,Metro Business; SPX Begins Echlin Offer,"The SPX Corporation formally began yesterday its exchange offer to take over Echlin Inc., the auto parts maufacturer based in Branford, Conn.",1998-05-01T05:00:00+0000
us,ART IN REVIEW,"'New Work, New Visions, Part II'",1998-05-01T05:00:00+0000
us,"Randomness, Luck and Fate, but Whew, No Bears",A WIDOW FOR ONE YEAR,1998-05-01T05:00:00+0000
us,ART GUIDE,"Here is a selective listing by critics of The Times of new or noteworthy art, design and photography exhibitions at New York City museums and art galleries this weekend. Galleries, unless otherwise noted, are in Manhattan and are open Tuesdays through Saturdays from 10 or 11 A.M. to 5 or 6 P.M.; gallery admission is free. * denotes a highly recommended show.",1998-05-01T05:00:00+0000
us,THEATER GUIDE,Here is a selective listing by critics of The Times of new or noteworthy Broadway and Off Broadway shows this weekend. Approximate running times are in parentheses. * denotes a highly recommended show.,1998-05-01T05:00:00+0000
us,At the Movies; 'Be Prepared. This Film Bites.',Sanity has never held much appeal for Terry Gilliam.,1998-05-01T05:00:00+0000
us,Widen Doors Into Public Housing; Assisted Living,To the Editor:,1998-05-01T05:00:00+0000
us,Shares of EMI Rise as It Says Talks May Lead to Merger,"The shares of EMI Group P.L.C., the troubled British music company, soared yesterday after it confirmed recent speculation that it was in talks that might lead to an offer for the company.",1998-05-01T05:00:00+0000
us,"At Last, Things Were Going Well; or So He Thought","When life starts going well for Nick Cameron early in ''Go Now,'' he looks grateful enough to suggest that this is the first time. Nick, played by Robert Carlyle of ''The Full Monty,'' is seen carousing fraternally with members of his soccer team (which happens to be called the Monts) and gratefully falling in love with a soul mate named Karen (Juliet Aubrey). The film emphasizes the physicality of both sex and soccer to show how robustly Nick enjoys his new-found happiness. And then it takes that happiness away.",1998-05-01T05:00:00+0000
us,"Paid Notice: Deaths  CRALLE, JOSEPH B. 2ND","CRALLE-Joseph B. 2nd. Resident for 28 years of Upper Montclair, NJ, since 1980 of the Tides Lodge area of Virgina, died April 28 after a long illness. Betty Robb Cralle, his wife of 43 years, died in 1989, second wife Marguerite Houle Walton survives him, along with sons Jay, David & granddaughter Katharine. The family prefers that memorial contributions by friends be directed to charities of their own choosing or to Historic Christ Church Foundation, Irvington, Virginia 22480.",1998-05-01T05:00:00+0000
us,Cabbies Say Tougher Rules Are Unfair,"The taxi drivers who stood around in the rain yesterday waiting for fares at La Guardia Airport greeted the news that the city plans to crack down on the taxi industry with the sort of reaction they usually reserve for flat tires, gridlock and passengers who stiff them.",1998-05-01T05:00:00+0000
us,CBS Reports Quarterly Profit On Strong Advertising Sales,The CBS Corporation said yesterday that it had a profit in the first quarter as the Winter Olympics and the strong economy lifted advertising sales at its television and radio stations.,1998-05-01T05:00:00+0000
us,Ferraro Restricts Routine Inspection of Tax Returns,"Geraldine A. Ferraro made her 1997 tax returns available for public inspection yesterday afternoon, but imposed extraordinary restrictions on what has become a routine event for most politicians: Reporters were provided two sets of the returns to examine for precisely three hours before an aide who monitored the inspection retrieved the documents.",1998-05-01T05:00:00+0000
us,SECURITY CAPITAL ATLANTIC BUYS NINE PROPERTIES,"Security Capital Atlantic Inc. said yesterday that it had bought nine apartment complexes in North and South Carolina for $161.5 million from the closely held Charter Properties Inc., increasing its holdings by about 9 percent. The properties contain about 2,384 apartments. Security Capital Atlantic, based in Atlanta, owns 22,181 apartments throughout the Southeast and has 5,567 more under development. Its shares rose 12.5 cents, to $22.0625. Earlier this month, Security Capital Atlantic agreed to merge with a sister company, Security Capital Pacific Trust, in a transaction valued at about $1.6 billion.",1998-05-01T05:00:00+0000
us,School Board Renews Contract Of Leader Crew Once Rejected,"Nearly a year after Schools Chancellor Rudy Crew questioned her ability to run a Queens school district and agreed to only a provisional contract, Claire McIntee was unanimously approved last night as the Superintendent of Community School District 26 for another two years.",1998-05-01T05:00:00+0000
us,Unsettling Fantasies That Comment on Popular Culture,"In ''Percussion for Jelly Beans and Gumdrops With Solo Broom,'' a 1975 performance piece by Sandy Skoglund, 50 pounds of jelly beans and gumdrops were kicked around a floor, then swept across it, using a broom as paintbrush in what Ms. Skoglund called ''a parody of Abstract Expressionism.''",1998-05-01T05:00:00+0000
us,U.S. SET TO BACK $1 BILLION OUTLAY TO AID INDONESIA,"The United States is preparing to back a $1 billion payment in international emergency aid to Indonesia on Monday, despite evidence that President Suharto's family and friends are continuing to undermine efforts to break up the multibillion-dollar monopolies they control.",1998-05-01T05:00:00+0000
us,The Thrill of the Game,"With ''He Got Game,'' Spike Lee returns full blast to what he does best. Basketball, bold urban landscapes, larger-than-life characters and red-hot visual pyrotechnics bring jolts to a film that also features DENZEL WASHINGTON (left) in a splendid performance and the N.B.A. star Ray Allen as his son. Stunningly photographed, it asks whether the father can hitch his future to his son's triumphant career, or whether the son must make sacrifices for his father. Yet again, Mr. Lee makes a film that might as well have been called ''Do the Right Thing.''",1998-05-01T05:00:00+0000
us,Shoppers Are Starting to See Lower Prices on Asian Goods,"The signals may be small -- a pink T-shirt here, a baby's rattle there -- but shoppers are starting to see price savings in a number of goods as a result of the protracted financial crisis in Asia.",1998-05-01T05:00:00+0000
us,"U.S. Report Calls Iran No. 1 Terror Sponsor, Despite New Leader","Iran remains ''the most active state sponsor of terrorism'' despite last year's election of a more moderate President, the State Department said today.",1998-05-01T05:00:00+0000
us,"Paid Notice: Memorials  FELLER, PETER, SR.","FELLER-Peter, Sr. Memorial at The Winter Garden Theatre, Broadway and 50 Street, New York City at 1 PM, Friday, May 1.",1998-05-01T05:00:00+0000
us,Provocative Arms Sales by Russia,"No longer sustained by captive markets and client states, Russian arms designers and manufacturers are selling their wares to anyone willing to pay. Recent days have brought word that Russian enterprises are helping Iran, India and the Greek Cypriot Government develop or buy new missiles. In each case, the missiles could alter the balance of military power in a highly volatile region where armed conflict between neighbors has occurred in the past and could again.",1998-05-01T05:00:00+0000
us,"Paid Notice: Deaths  SAMPSON, HARVEY E.","SAMPSON-Harvey E. Cornell University mourns the loss of Trustee Emeritus and Presidential Councillor, Harvey E. Sampson, a member of the Class of '51, served the University in numerous capacities; as trustee for nineteen years, life member and chair of the University Council, chair of the Cornell Medical College Board of Overseers and of the New York Hospital-Cornell Joint Board and foremost benefactor to the University. He was a member of the nationally ranked football teams of 1948, 1949, and 1950, receiving United Press All-East honorable mention as an end in 1950. He served in the U.S. Army as a first lieutenant in the Korean conflict. A visionary entrepreneur & pioneer in the marketing and distribution of high technology electronic equipment and components to the broadcast industry, he placed his vast skills and knowledge at the service of Cornell and in support of interests as diverse as athletics, ornithology, medicine, art, and music. He served the larger community as director of the Cayuga Medical Center, and the Boyce Thompson Institute, director of Weiss, Peck and Greer Mutual Funds, and governor of the Audio Engineering Society. He was revered for his devotion, for his unflagging enthusiasm and keen insight, and for his good counsel. His charm, grace, intellect, and wit endeared him to all who knew him and made him an extraordinarily effective advocate for Cornell. We share with his wife, Carolyn, and their six children, a profound sense of loss at the passing of one of Cornell's most honored and respected alumni. He will be greatly missed. A memorial service will be held May 11 at 4 P.M. in Sage chapel on the Cornell University campus, Ithaca, New York. Harold Tanner, Chairman Cornell University Bd of Trustees Hunter R. Rawlings, III President, Cornell University",1998-05-01T05:00:00+0000
us,A Spike Lee Explosion Roams All Over the Court,"''He Got Game'' is a Spike Lee Joint that deserves to be a Spike Lee hit, long overdue.",1998-05-01T05:00:00+0000
us,"Paid Notice: Deaths  BIER, MILTON","BIER-Milton. On April 30, 1998. Beloved husband of Ruth. Devoted father of Ted and Paula, Errol and Nancy and Laurie and Jerry Gelles. Cherished grandfather of Jeffrey, Craig and Holli, Robert, Jessica, Jordan, Alissa and Rebecca Mark. Fond brother of Abe and Charlie. Funeral services today at 2 PM at the Schwartz Brothers/ Jeffer Memorial Chapels, Queens Boulevard at 76 Rd, Forest Hills. Interment Wellwood cemetery.",1998-05-01T05:00:00+0000
us,"Degas, the Derby and Equestrian Motion","Mint juleps and millinery aside, tomorrow's Kentucky Derby should last a little longer than two minutes, a visual tangle of 3-year-old thoroughbreds careening around a mile-and-a-quarter track. Except in slow motion, the movement of the horses' legs -- the pattern in which the footfalls actually occur -- is almost impossible to decipher. No one depicted it accurately, in fact, until 1887, when Eadweard Muybridge published ''Animal Locomotion,'' a collection of stop-motion photographs that showed exactly how a horse places its hooves when it walks, trots, canters and gallops.",1998-05-01T05:00:00+0000
us,Man Arrested After Pipe Bomb and Guns Are Found in Manhattan Apartment,"After an hourlong standoff with the police, a 23-year-old man was arrested at his apartment in upper Manhattan yesterday and a homemade pipe bomb, two machine guns and a rifle were recovered from a closet.",1998-05-01T05:00:00+0000
us,"Paid Notice: Deaths  BARRETT, MAX (BORN BREJENSKY)","BARRETT-Max (Born Brejensky) in Brooklyn, NY age 75. Died April 27, 1998 in Cammarillo, CA. Interred at Beth David Cemetery.",1998-05-01T05:00:00+0000
us,British Aerospace to Buy A 35% Stake in Saab,"The consolidation of Europe's military and aerospace industries continued yesterday with news that British Aerospace P.L.C. would acquire a 35 percent interest in Saab A.B., the aerospace unit of Investor A.B. British Aerospace said it would pay $450 million in cash to Investor for 35.1 percent of Saab's shares.",1998-05-01T05:00:00+0000
us,Yanks and Baseball Settle Suit,"The Yankees and Adidas dropped their antitrust suit against Major League Baseball yesterday. As a major part of the agreement, baseball reinstated George Steinbrenner to its executive council.",1998-05-01T05:00:00+0000
us,Corrections,"A brief report in some copies yesterday about a suit by employees of the Trump Plaza casino in Atlantic City over secondhand smoke misidentified the defendant. Only tobacco companies are being sued, not the casino itself.",1998-05-01T05:00:00+0000
us,Widen Doors Into Public Housing; Bad Zoning Rules,To the Editor:,1998-05-01T05:00:00+0000
us,Smoking Field Trips,To the Editor:,1998-05-01T05:00:00+0000
us,A Cat-and-Mouse Game Amid Epic Turbulence,"Long before Jean Valjean ever sang a Broadway ballad, there was a tradition of serious literary adaptation to which the new film version of ''Les Miserables'' belongs. With a first-rate cast and a venerable storytelling style, it fluently condenses Victor Hugo's epic novel and retrieves some of its suspenseful momentum. As directed by Bille August with such sturdy, all-purpose erudition that Hugo occasionally plays like Dickens, it visits the familiar high points of a very famous story and bestows them with both classical and contemporary overtones. The tale remains fresh, headgear a la Bonaparte notwithstanding.",1998-05-01T05:00:00+0000
us,Earnings at MCI Fall 48 Percent,"The profit of the MCI Communications Corporation fell 48 percent in the first quarter, but the decline was less than expected as the company sold more profitable data services and turned in its strongest growth in phone traffic in almost two years.",1998-05-01T05:00:00+0000
us,LYCOS BUYS A MAKER OF CUSTOMIZED SEARCH SOFTWARE,"The Internet search directory Lycos Inc. said yesterday that it had acquired the Wisewire Corporation, whose software allows Internet users to do customized searches, for $39.75 million in stock. Wisewire, a closely held company based in Pittsburgh, makes software that searches Web sites and picks out areas preferred by a user. That allows users to cut the time spent searching for information. Share of Lycos rose $6.125 each, or 11 percent, to $61.8125. Lycos, based in Framingham, Mass., ranked eighth in March among Internet users, according to Media Metrix, which tracks Internet use.",1998-05-01T05:00:00+0000
us,"Paid Notice: Deaths  GAFFNEY, JOSEPH N.","GAFFNEY-Joseph N., 66, of Lavallette, NJ formerly of Medham, NJ died on Wednesday at his home. Beloved husband of Mary Elizabeth (nee Duffy). Father of Nicholas, Brian, Paul, Kathleen Thometz and Janna Gaffney. Grandfather of five grandchildren. Brother of Virginia Cooney, Joan Price and Barbara Gillman. Relatives and friends are respectively invited to attend the funeral on Saturday from The Timothy E. Ryan Home for Funerals, 706 Highway 35 North, Lavallette, NJ at 10:30am thence to St. Bonaventure RC Church, Lavallette, NJ at 11:30am where a Mass of Christian Burial will be offered. Burial to follow at St. Ann's Cemetery, Wall Township, NJ. Viewing Friday 2-4 & 7-9 pm at the Funeral Home. In lieu of flowers, donations to ''The Joseph Gaffney Memorial Scholarship Fund'' and make your check payable to St. Joseph's Church, 6 New Street, Mendham, NJ 07945.",1998-05-01T05:00:00+0000
us,A.B.L. Prepares For Its Draft,"Of the 98 players eligible for the Women's National Basketball Association draft on Wednesday, only 40 were taken. Some of the bypassed players will be eligible for next Tuesday's draft of the rival American Basketball League.",1998-05-01T05:00:00+0000
us,CSX Sells a Rail Line,"The CSX Corporation said today that it had sold a 51-mile rail line in Michigan to the Saginaw Valley Railway Company unit of Rail America Inc. Terms were not disclosed. Saginaw Valley will immediately start rail service on the line, which runs from just east of Saginaw to Brown City, Mich. Saginaw Valley expects to move several thousand carloads of commodities annually on the line. RailAmerica, based in Boca Raton, and CSX, based in Richmond, are railroad companies.",1998-05-01T05:00:00+0000
us,THE MARKETS: CURRENCIES,"THE YEN WEAKENS. Japan's currency eased on increased demand for dollars as United States stock and bond markets rallied on news of a strong economy. In New York the dollar settled at 132.72 yen, up from 132.36.",1998-05-01T05:00:00+0000
us,ART IN REVIEW,David Smith,1998-05-01T05:00:00+0000
us,Brain Risks For Athletes Are Detailed,"At every level, from children's teams to professional leagues, athletes who suffer concussions are frequently allowed to resume playing too soon, doctors said today. Returning to sports too early leaves athletes vulnerable to devastating brain damage from a second blow, even a seemingly minor one, the doctors said.",1998-05-01T05:00:00+0000
us,City's Acting Drug Prosecutor To Take Over Top Post Today,"Unlike a burglary committed in a single building, a drug felony can entail smuggling heroin or cocaine into Manhattan, distributing it in Queens or the Bronx and selling the drugs on the streets of Brooklyn or Staten Island, breaking the law in more than one borough.",1998-05-01T05:00:00+0000
us,Spicy Fare,"Sometimes your mouth wants a jolt of heat, the kind that makes the lips burn. It's not easy to find. Even cuisines known for their spiciness are often tamed at restaurants trying to anticipate mainstream American tastes. While these 12 restaurants are known to unleash the power of hot peppers, it still helps to make clear your preferences. (These summaries, written by Eric Asimov, are taken from Ruth Reichl's and Mr. Asimov's dining reviews, columns and articles in The Times.)",1998-05-01T05:00:00+0000
us,"Paid Notice: Deaths  GATTI, NICHOLAS","GATTI-Nicholas. Of Staten Island, N.Y. Educator and Supervisor at P.S. 250K. Beloved husband of Dorothy. Father of Lucille Indik. Adored grandfather and great grandfather.",1998-05-01T05:00:00+0000
us,"Yeltsin's New Outsider Team: Young, Reformist and Green","It was a month in the making, but President Boris N. Yeltsin has assembled a new team that is strikingly young, pro-reform and from outside Moscow.",1998-05-01T05:00:00+0000
us,Excerpts From Clinton's News Conference on Investigations and Middle East,"Following are excerpts from President Clinton's news conference yesterday, as recorded by The New York Times:",1998-05-01T05:00:00+0000
us,Emergency Aid Wins Approval From Congress,"Congressional Republicans stared down the Clinton Administration today, passing a $6 billion emergency spending bill and winning President Clinton's promise to sign it, even though it failed to provide money he had sought to replenish the International Monetary Fund.",1998-05-01T05:00:00+0000
us,ART IN REVIEW,Kent Bellows,1998-05-01T05:00:00+0000
us,Coming Soon to a Mini-Van Near You,"WHATEVER happened to license plate bingo? Now, children are entertained in cars by video games and compact disks. And as auto makers seek new ways to set their vehicles apart from competitors', they are offering more features to entertain children -- insuring a peaceful ride for parents.",1998-05-01T05:00:00+0000
us,Film in Review,'Didn't Do It for Love',1998-05-01T05:00:00+0000
us,Brodeur and Gilmour Drive the Devils,"So how could the Devils change their luck, break out of a slump and avoid elimination from the Stanley Cup playoffs tonight against the Ottawa Senators?",1998-05-01T05:00:00+0000
us,"Where Flag Is Green, And People Are Angry","At the end of an orchard-lined road leading to this Israeli Arab town northeast of Tel Aviv today, the sea of blue and white flags covering Israel on its 50th Independence Day abruptly receded.",1998-05-01T05:00:00+0000
us,ART IN REVIEW,'Lost and Found',1998-05-01T05:00:00+0000
us,"Paid Notice: Deaths  LEVITT, ALAN B., M.D.","LEVITT-Alan B., M.D., 66. Of Palm Beach Gardens, FL, formerly of Bronxville, NY, died April 28, 1998. Graduate of NYU, Class of 1952 and graduate of Univ. of Chicago Medical School, Class of 1956. Longtime surgeon at New Rochelle Hospital Medical Center. Member of American Board of Surgery, American Board of Thoracic Surgery, Westchester County Medical Society, Florida Medical Association & Martin County (FL) Medical Society. Husband of Dorothy Levitt. Father of David Levitt, of NYC, Andrea (& husband Jim) Bonfils, of Darien, CT., and Wendy (and husband Andrew) Kagan, of Newport, RI. Stepfather of Ralph (& wife Robyn) Mazzoni, of New Rochelle. Grandfather of Zachary Kagan, Alexandra Bonfils & Mark Mazzoni. Graveside services at Kensico Cemetery, Valhalla, NY on Sunday, May 3 at 11am. In lieu of flowers, contributions to Hospice of Martin & St. Luci, Inc, 2030 S.E. Ocean Blvd, Stuart, FL 34996 preferred by the family.",1998-05-01T05:00:00+0000
us,U.S. Pressing European Union to Be More Friendly to Turkey,"Senior diplomats from the United States are engaged in an intense effort to persuade the European Union to adopt a more conciliatory policy toward Turkey, diplomats involved in the effort say.",1998-05-01T05:00:00+0000
us,G.E. Hangar Plan Is Blocked in Court,"A justice in State Supreme Court in White Plains yesterday blocked a proposal by General Electric to build a $20 million hangar for company jets at the Westchester County Airport, lawyers for both sides in the case said.",1998-05-01T05:00:00+0000
us,Kodak and Intel In Imaging Deal,The Eastman Kodak Company and the Intel Corporation said today that they would jointly develop and market digital imaging products in a move that may help Kodak cut losses in a business that caused its profits to fall in the last six quarters.,1998-05-01T05:00:00+0000
us,Favorable Government Data Spur a Treasury Securities Rally,"After declining all week on fear of an overheating economy and higher interest rates, Treasury securities surged yesterday for their biggest rally in six months, reacting to Government data showing surprisingly low inflation.",1998-05-01T05:00:00+0000
us,TWO INSURANCE COMPANIES TO OFFER SOME CASH IN MERGER,"Exel Ltd. and Mid Ocean Ltd., two insurers that were planning to merge in a stock swap, are now offering to pay some of their stockholders up to $300 million in cash for their shares. Exel, which owns 26.82 percent of Mid Ocean, is paying about $2.2 billion for the rest of the company. The latest move would give stockholders the option to receive cash for their shares instead of stock of the new company. If the $300 million limit is reached, Exel shareholders will get up to $204 million of the cash, and holders of Mid Ocean will be allowed $96 million. The amount shareholders will get for their stock will be calculated from the average price of Exel's shares in the 10 days before the merger. Both companies are based in Hamilton, Bermuda.",1998-05-01T05:00:00+0000
us,Corrections,"A headline on Wednesday about fellowship awards by the Winston Churchill Foundation of the United States misstated the foundation's location. It is in New York, not in England.",1998-05-01T05:00:00+0000
us,"Paid Notice: Deaths  BERNSTEIN, BERNARD D.","BERNSTEIN-Bernard D. Beloved husband of Lorraine. Devoted father of Shari and Jon Meyer, Lisa, Craig, and the late Robert. Loving grandfather of Zachary and Ariella. Dear brother of Stanley and Charlotte, Corinne and Joe Glass. Services 10 A.M., Sunday at ''Gutterman's Inc.'' 175 Long Beach Rd., Rockville Centre, L.I.",1998-05-01T05:00:00+0000
us,"E. N. Hoffman, 79, Ad Executive And Avid Jazz Fan and Promoter","Edward N. Hoffman, an advertising executive for 50 years who never retired, died on April 23 in Chicago. He was 79 and had moved to Chicago last year from New Canaan, Conn.",1998-05-01T05:00:00+0000
us,On My Mind; Clinton's Fudge Factory,"Now it is in print, and on tape. President Clinton says that when he judges it convenient his Administration deliberately evades carrying out an obligation at the heart of certain important Congressional laws. The question now is: What will Congress, courts or public opinion do about that?",1998-05-01T05:00:00+0000
