iso_code,title,description,pubDate
us,Pornography Producer Slain,"Artie Mitchell, a leading producer of internationally distributed pornography, was shot to death in a house in this San Francisco suburb Wednesday night, and his brother and business partner, Jim, was arrested in the killing. Doing business under the name Mitchell Brothers, Artie Mitchell, 45 years old, and Jim, 47, produced many sex films, including ""Behind the Green Door."" The police said they did not know the motive for the killing.",1991-03-01T05:00:00+0000
us,2 CHURCHES WEIGH GAY CLERGY PLANS,Separate study commissions of the Presbyterian Church (U.S.A.) and the Epsicopal Church recommended steps this week that would liberalize the denominations' stands against the ordination of active homosexuals.,1991-03-01T05:00:00+0000
us,Economic Scene; What Happens To Oil Prices?,AN effort to assess the economic consequences of the crushing of Iraq and the expulsion of Saddam Hussein's forces from Kuwait must start with the effect on oil prices and supplies.,1991-03-01T05:00:00+0000
us,Drug Patient Is Linked To Spread of TB in 15,"One patient in a drug rehabilitation center apparently spread a treatment-resistant form of tuberculosis to at least 15 other people there, Federal health officials reported today.",1991-03-01T05:00:00+0000
us,"Charlotte Baruth, Volunteer, 87","Charlotte Baruth, a former president of the New York Federation of Women's Clubs, died on Monday at Mount Sinai Medical Center. She was 87 years old and lived in Manhattan.",1991-03-01T05:00:00+0000
us,Gulfstream to Be Host for 1992 Breeders' Cup,"Gulfstream Park was named the site of the 1992 Breeders' Cup Series today, and for the second time in four years will serve as host for horse racing's day of champions.",1991-03-01T05:00:00+0000
us,Hills Stores to Shut 32 More Outlets,"Hills Department Stores Inc., which filed for bankruptcy protection earlier this year and said it would close 28 stores, announced it would close 32 more and lay off more than 3,000 workers. The discount chain, based in Canton, Mass., said the stores being closed were in Michigan, Ohio, Tennessee, Indiana, Alabama, Illinois and New York.",1991-03-01T05:00:00+0000
us,Few in Hong Kong Ask to Be British,"In a surprising twist, a British offer of citizenship for a limited number of Hong Kong residents nervous about the Chinese takeover of the colony in 1997 has attracted only a fraction of the number of applicants expected.",1991-03-01T05:00:00+0000
us,Review/Dance; A 22-Year-Old's Joust With Death,"Deep down, dance is an art of exaltation, and ""Lacrymosa,"" an astonishingly impressive premiere for the Joffrey Ballet by a 22-year-old novice choreographer, Edward Stierle, makes the case in the most compelling terms.",1991-03-01T05:00:00+0000
us,For Children,'Rapunzel' Theaterworks/USA Promenade Theater 2162 Broadway (at 76th Street) Manhattan (212) 677-5959 Recommended ages: 5 to 9 Through March 10,1991-03-01T05:00:00+0000
us,International Design From Mid-Century,"The exhibition of modernist design at the I.B.M. Gallery of Science and Art is like a walk-in textbook on the history of design from 1935 to 1965. This is mostly good. The show has a thorough, exemplary feeling, as if all the bases were being well covered by an inspired teacher. It starts with a section titled ""The Modernist Canon,"" which includes such classics of prewar European design as the bent plywood chairs of Alvar Aalto, Marcel Breuer and Gerrit Rietveld. From there, it moves forward like a series of distinct and clearly explained lectures, each organized around a particular theme.",1991-03-01T05:00:00+0000
us,Bid Is Rejected By Square D,The Square D Company today rejected a $1.92 billion buyout bid from Groupe Schneider S.A. and then sued the French electronics manufacturer in an attempt to halt any further takeover maneuvers.,1991-03-01T05:00:00+0000
us,Bach Cantatas at the Y,"Erich Leinsdorf is to conduct the New York Chamber Symphony in three Bach cantatas and an excerpt from a fourth, tomorrow at 8 P.M. at the 92d Street Y on Lexington Avenue. The soloists are the soprano Benita Valente, the tenor John Aler and the baritone Hermann Prey. The program is to be repeated on Sunday at 3 P.M. Tickets are $20. Information: (212) 996-1100.",1991-03-01T05:00:00+0000
us,Review/Art; Gouaches by Eva Hesse From Her Post-School and Pre-Sculpture Days,"The small, highly concentrated Eva Hesse show installed in little more than one room of the Robert Miller Gallery packs an emotional punch. It brings together for the first time most of the gouaches Hesse made while she was still a painter, five years out of art school, five years or so from becoming a sculptor. ""For the first time,"" Elizabeth Frank writes of the gouaches in the accompanying catalogue, Hesse ""discovers what's truly hers.""",1991-03-01T05:00:00+0000
us,Key Rates,,1991-03-01T05:00:00+0000
us,"Cuts for the Arts: Unfair, Unwise","Because it's easy to think of ""art,"" whatever its manifold forms, as a luxury, the enormous budget cut inflicted upon the New York State Council on the Arts may not seem very important. What does another production of, say, ""Uncle Vanya"" really mean to New York?",1991-03-01T05:00:00+0000
us,Article 749591 -- No Title,"The Dutch electronics giant Philips N.V. said today that it had lost about $2.48 billion in 1990, but that it expected to be profitable by late this year.",1991-03-01T05:00:00+0000
us,FINANCE/NEW ISSUES;,"The Price Company, a San Diego-based organization that operates 56 membership-only Price Club retail warehouses, priced $250 million in convertible debentures yesterday through Lehman Brothers.",1991-03-01T05:00:00+0000
us,Bottom of the Housing Slump Is Seen in the New York Area,"The New York area's housing slump may have finally hit bottom, or come close to it.",1991-03-01T05:00:00+0000
us,THE MEDIA BUSINESS: Advertising; A Way to Cut the Mustard As the 80's Tactics Get Dull,MADISON AVENUE is reviving one of its oldest tricks as it tries to jolly consumers out of a dour mood created by recession and war.,1991-03-01T05:00:00+0000
us,Fight Rekindled Over Plagiarist As Schoolteacher,Alfred R. Ruesch is a veteran teacher at South High School here. He is an effective chairman of the English department. He is very popular. He is also controversial. Alfred Ruesch is a plagiarist.,1991-03-01T05:00:00+0000
us,The Nasty Case of Winnie Mandela,"One of the many sad truths about the trial of Winnie Mandela is that the African National Congress has put its reputation in the dock, too.",1991-03-01T05:00:00+0000
us,"Eric Schepard, Theatrical Agent, 66","Eric Schepard, a theatrical agent for more than 35 years, died Wednesday at Lenox Hill Hospital. He was 66 years old and lived in Manhattan.",1991-03-01T05:00:00+0000
us,Two Iowa Utilities Sign Merger Pact,IE Industries and Iowa Southern Inc. said they had signed a definitive agreement to merge the two utility holding companies in an exchange of stock. The merged company will be called IES Industries and will have combined revenues of about $600 million.,1991-03-01T05:00:00+0000
us,Transamerica Deal,"The Transamerica Corporation, the United States insurance and financial services company, cut its stake in the London-based insurance broker Sedgwick Group P.L.C. to 25 percent, from 39 percent. The 59 million Sedgwick shares involved were purchased here by Morgan Stanley Securities and S. G. Warburg Securities for resale to investors. Transamerica said it made a profit of about $30 million after taxes from the sale proceeds of about $245 million.",1991-03-01T05:00:00+0000
us,Corrections,"A brief article on the Company News page on Feb. 5 about job cuts at the French computer maker Compagnie des Machines Bull misstated the number of people employed worldwide by the company. It is 44,400; the company's work force in France alone numbers 17,000.",1991-03-01T05:00:00+0000
us,Irish Music,Patrick Street's concert is the first of several performances of Irish music in New York City to celebrate St. Patrick's Day on March 17. They include:,1991-03-01T05:00:00+0000
us,Transcript of Baghdad's Cease-Fire Order,Following is the transcript of a statement by an Iraqi military spokesman announcing a cease-fire order to Iraqi troops. The statement was broadcast on Baghdad radio and translated from Arabic by The Associated Press.,1991-03-01T05:00:00+0000
us,Wal-Mart's Net Up 13%; 2 Others Fall,"Wal-Mart Stores, the nation's fastest-growing retailer, yesterday reported record profits and sales for the fourth quarter and the year ended Jan. 31. But two other leading chains, the J. C. Penney Company and the May Department Stores Company, said their fourth-quarter nets fell below those of the previous year.",1991-03-01T05:00:00+0000
us,An Apple Vice President To Head Software Unit,"Daniel L. Eilers, a nine-year veteran of Apple Computer Inc., has been named president and chief executive of the Claris Corporation, Apple's software subsidiary in Santa Clara, Calif. The appointment is effective March 18.",1991-03-01T05:00:00+0000
us,NASA Delays Shuttle Launching to Repair Cracks on Door Hinges,"The space shuttle Discovery will be moved back to a hangar and its flight delayed from March 9 so engineers can repair cracked hinges on access doors, space agency officials said today.",1991-03-01T05:00:00+0000
us,War Damages and Old Debts Could Exhaust Iraq's Assets,"Iraq has very little money to pay war reparations, and had overdue debts to many creditors even before it invaded Kuwait, current and former United States Government officials and other experts say.",1991-03-01T05:00:00+0000
us,Crash Kills Witness in Noriega Case,"A crucial Government witness in the drug conspiracy case against Gen. Manuel Antonio Noriega was killed Wednesday night in a single-vehicle car wreck in Miami, a few days before the witness was to testify in the trial of two of the General's co-defendants.",1991-03-01T05:00:00+0000
us,"Blues and Rangers Tie, 4-4, As Hull Is Held Scoreless","For the third time in their last five games, the Rangers settled for a 4-4 tie, this time against the St. Louis Blues in a match of first-place teams before 17,039 fans at the Arena.",1991-03-01T05:00:00+0000
us,'This Aggression Will Not Stand',"Yours is a society which cannot accept 10,000 dead in one battle. -- SADDAM HUSSEIN, July 25, 1990.",1991-03-01T05:00:00+0000
us,"Vanderpoel Adriance, An Ex-Stockbroker, 81","Vanderpoel Adriance, a former stockbroker, investment consultant and governor of the American Stock Exchange, died on Feb. 18 at his home in Shelly Bay, Bermuda. He was 81 years old.",1991-03-01T05:00:00+0000
us,Corrections,"An article yesterday about Arizona election results referred incorrectly to the losing candidate for governor, Terry Goddard. He is a former Mayor of Phoenix, not the present one.",1991-03-01T05:00:00+0000
us,U.S. Panel Urges That All Children Be Vaccinated for Hepatitis B,"Frustrated by the widespread reluctance of adults to be vaccinated against hepatitis B, a leading cause of serious illness and death, a Federal panel has recommended that all children be vaccinated instead.",1991-03-01T05:00:00+0000
us,'Junk Bond' Price Rise Continues,"Prices of high-yield ""junk bonds"" continued to rise yesterday and finished February with their best-ever monthly return.",1991-03-01T05:00:00+0000
us,Some of the Americans Feel Test of Mettle Was Too Easy,"The war's swift end has left soldiers and marines relieved that there were few American casualties, skeptical of Saddam Hussein's intentions and disappointed that they never got to test their mettle in battle.",1991-03-01T05:00:00+0000
us,"Good, Bad and Good Days In the Life of Frank Sinatra","Some of the most indelible images in ""The Voice of Our Time,"" an adulatory 90-minute PBS special on the career and life of Frank Sinatra, are its many rare clips of the singer in concert when he was the bobbysoxers' idol.",1991-03-01T05:00:00+0000
us,Thornburgh Policy Leads to a Sharp Ethics Battle,"On June 8, 1989, Attorney General Dick Thornburgh sent a memorandum to Federal prosecutors around the country. The prosecutors applauded it as providing an important tool for law-enforcement officials. But defense lawyers and other critics interpreted it as an alarming declaration that Federal prosecutors were free to ignore the ethics rules that apply to every other lawyer in the country.",1991-03-01T05:00:00+0000
us,Guitar Quartet,"The Los Angeles Guitar Quartet -- John Dearman, William Kanengiser, Scott Tennant and Andrew York -- is to play new music by Leo Brouwer, Ian Krouse and Stephen Funk Pearson at Alice Tully Hall on Sunday at 7:30 P.M. The program also includes the ensemble's transcriptions of Rossini's ""Barber of Seville"" Overture, the Telemann Concerto in G and selections from Falla's ""Amor Brujo."" Tickets are $15. Information: (212) 874-6770.",1991-03-01T05:00:00+0000
us,New Sonata for Organ,"Robert Fertita, an organist, is to give the world premiere of a sonata by Myron Fink at the Church of the Holy Trinity, 316 East 88th Street in Manhattan, on Sunday at 5 P.M. The program also includes works by Couperin, Mendelssohn, Brahms and Vierne. Tickets are $10. Information: (212) 860-2077.",1991-03-01T05:00:00+0000
us,A.T.&T. Plans A Kuwait Link,The American Telephone and Telegraph Company said yesterday that it was sending equipment to Kuwait City that would make it possible to place international phone calls from the battered capital by Sunday.,1991-03-01T05:00:00+0000
us,Scientist in AIDS Rift Offers 2d Look at Virus,"Dr. Luc Montagnier, a discoverer of the AIDS virus, said today that he would re-examine original samples of the virus to help unravel the mystery of who first isolated it.",1991-03-01T05:00:00+0000
us,The Keating Eleven,"Four and then five Senators met furtively with Federal regulators on two separate occasions in April 1987 to discuss special treatment for Charles Keating, the flashy political contributor. Now, after more than a year of investigating the Keating Five, the Senate Ethics Committee can identify only Senator Alan Cranston of California as worthy of censure by the full Senate. The other four are excused with mild rebukes.",1991-03-01T05:00:00+0000
us,Citicorp's Delinquent Loans Expected to Rise Further,"Citicorp's chief financial officer said yesterday that the company expected loan delinquencies to continue to rise this year, with increases likely to be particularly large in the first quarter.",1991-03-01T05:00:00+0000
us,Lessons of Victory,"At the end of the battle of Agincourt in Shakespeare's ""Henry the Fifth"" King Henry says: This note doth tell me of ten thousand French That in the field lie slain. . . . Where is the number of our English dead? Edward the Duke of York, the Earl of Suffolk, Sir Richard Ketly, Davy Gam, esquire; None else of name; and of all other men But five and twenty. O God, thy arm was here.",1991-03-01T05:00:00+0000
us,Gorbachev Won't Yield Baltic Republics,To the Editor:,1991-03-01T05:00:00+0000
us,CHRONICLE,"Nearly 300 people dressed up and turned out for PHILIP ROTH, who received the National Arts Club's Medal of Honor for Literature last night in New York. The author of 19 books since 1959, Mr. Roth has won the National Book Award and many others. His memoir about his father, ""Patrimony,"" was recently published by Simon & Schuster.",1991-03-01T05:00:00+0000
us,G.I.'s Who Beat the Guard Remain Wary,"Lieut. Gen. Frederick Franks Jr., who commanded the American armor that broke through to crush the Iraqi Republican Guard, strongly urged his forces today to maintain a wary vigilance even though the single entry on his headquarters bulletin board proclaimed: ""Ceasefire. 0800. 28 Feb. 91.""",1991-03-01T05:00:00+0000
us,COMPANY NEWS HDL>Sale Talks Are Held At Revlon,"Revlon Inc., the cosmetics giant headed by the billionaire Ronald O. Perelman, is in talks about a possible sale of the company with Procter & Gamble; L'Oreal, the French cosmetics giant, and Unilever, the British-Dutch conglomerate.",1991-03-01T05:00:00+0000
us,Mattingly Is Named Captain; Will He Go Down With Ship?,"One day earlier, Don Mattingly walked into the Yankees' training camp to begin a new season with the same old bad back. Today, with rain interrupting the second day of workouts, he took on another major task.",1991-03-01T05:00:00+0000
us,"New Bendel's Has It All, But Will It Be Enough?","The Henri Bendel that opens tomorrow will be the first large new store on Fifth Avenue in many years. It is a distinction that carries as much uncertainty as it does promise in these days of slow retail sales, even for stores that cater to the affluent.",1991-03-01T05:00:00+0000
us,"After the War, We Face Some Tough Questions",To the Editor:,1991-03-01T05:00:00+0000
us,Cuomo Plans Tougher Rules On Emissions,"Six months after tightening its vehicle emissions controls to match California's strict rules, New York State plans to go even further in 1995, again following California's lead, Gov. Mario M. Cuomo said yesterday.",1991-03-01T05:00:00+0000
us,Money Fund Assets Up,"The assets of the nation's 537 money market mutual funds increased by $3.43 billion, to $468.18 billion, for the week ended Wednesday, the Investment Company Institute said yesterday. The assets of the 163 institutional funds increased by $1.03 billion, to $130.24 billion. The 272 general-purpose funds were up by $806 million, to $160.10 billion. The 102 broker-dealer funds increased by $1.6 billion, to $177.84 billion, the institute said.",1991-03-01T05:00:00+0000
us,"Feelings of Pride and Relief, Tempered by a Sense of Fear and Uncertainty","This village on the North Shore of Long Island is bursting with expressions of support for the troops in the Persian Gulf: two American flags on every lamppost on the main street, yellow ribbons in store windows, a banner across the village gazebo saying, ""God Bless Our Troops. Hope You Come Home Soon.""",1991-03-01T05:00:00+0000
us,Critic's Choice,"Adapted from Chekhov's short story ""In the Ravine,"" Romulus Linney's ""Unchanging Love"" is a plangent play about a conflict between small-town greed and untainted innocence. In it, Mr. Linney has linked his art with that of Chekhov, transplanting the narrative from Russia to the foothills of Appalachia. The characters and themes belong to Chekhov; the dialogue is Mr. Linney's.",1991-03-01T05:00:00+0000
us,"Review/Film; Coming to America, to a Chilly Welcome","In ""Misplaced,"" a proud Polish woman and her teen-age son immigrate to the United States for political reasons, and rebuild their lives in an environment that is often less than friendly. Settling with relatives in Virginia, they must contend with economic hardship, lack of suitable job opportunities, loneliness, and the supercilious behavior of those not eager to make them feel welcome in a new land.",1991-03-01T05:00:00+0000
us,Effort Renewed To Give Begging Legal Sanction,"Advocates for the homeless, who lost a bid last year to legally protect begging in the subway, are quietly pressing a new lawsuit in state court, once again claiming that begging is speech and should be protected under the law.",1991-03-01T05:00:00+0000
us,"After the War, We Face Some Tough Questions; Preserving the Disparity",To the Editor:,1991-03-01T05:00:00+0000
us,First Brands Stock,"The First Brands Corporation announced that half of the company's shares outstanding would be offered publicly by two major shareholders. The Metropolitan Life Insurance Company and the First Boston Corporation will offer 10.5 million to 12 million shares of common stock of First Brands. On the New York Stock Exchange, First Brands stock fell 50 cents a share today, to $23.25. That gives the stock being sold a current value of about $240 million.",1991-03-01T05:00:00+0000
us,Stocks Mixed After Wide Price Swings,"The end of the war is expected to give the economy a lift, but stocks fluctuated wildly again yesterday, with prices closing mixed as investors moved out of highfliers and into less-favored stocks.",1991-03-01T05:00:00+0000
us,BUSINESS DIGEST,The Economy,1991-03-01T05:00:00+0000
us,Chile Petitions U.S. on Fruit,"The Government and the fruit producers of Chile filed separate petitions with the United States Government today, seeking $458 million for the 1989 fruit embargo over a cyanide scare.",1991-03-01T05:00:00+0000
us,7 Ex-Officials of New Jersey Town Are Accused of Looting It,"Seven former Manchester Township officials, including three former Mayors, have been indicted on charges of conspiring to steal more than $2.2 million in municipal funds between 1983 and 1990, the Ocean County Prosecutor said today.",1991-03-01T05:00:00+0000
us,Review/Photography; Collecting Archetypes Of the Rich And Poor,"Lisette Model was so much a creature of legend -- much of it of her own making -- that when she died in 1983, at the age of 82, her career lapsed into virtual obscurity. Those who remembered her usually remembered her as a teacher, one whose influence can be felt most palpably in the work of Diane Arbus. But as an exhibition of Model's work at the International Center of Photography suggests, her photographs are at least as important as her pedagogy.",1991-03-01T05:00:00+0000
us,Corrections,"A picture caption in some copies on Wednesday about the funeral in Newark for Pvt. Robert Talley, who was killed in the gulf war, misidentified the man at the right. He was the Rev. Jesse Jackson's bodyguard, not the Rev. Maurice Talley.",1991-03-01T05:00:00+0000
us,Communities Must Form a Partnership With Officer on the Beat,To the Editor:,1991-03-01T05:00:00+0000
us,A Homeland Moves To Rejoin South Africa,"South Africa will appoint four government ministers in Ciskei, a nominally independent black homeland, under an agreement to begin Ciskei's reincorporation into South Africa, the homeland's leader said.",1991-03-01T05:00:00+0000
us,The Year Washington Missed a Birthday,To the Editor:,1991-03-01T05:00:00+0000
us,LTV Share Price Up Sharply,The price of the common shares of the LTV Corporation jumped today in heavy trading in the wake of reports earlier in the week that LTV might find a way out of bankruptcy.,1991-03-01T05:00:00+0000
us,L.I. Toxic-Waste Dump: No Warning or Cleanup,"The property looks like nothing special: 10 acres of old warehouses, overgrown fields littered with debris and a vast yard of dirt and dust. A water tower looming overhead says ""Liberty.""",1991-03-01T05:00:00+0000
us,Ames 2d Half Loss,"Ames Department Stores Inc. said it would have an operating loss of $44.7 million for the second half of 1990, about $15 million less than earlier projections. In filings with the Securities and Exchange Commission last week, Ames also predicted it would have operating income of $55.8 million for the current fiscal year, compared with an operating loss of $320.2 million in the just-completed year.",1991-03-01T05:00:00+0000
us,Petrovic's Hot Hand Lifts Nets,Drazen Petrovic brought a shooter's mentality to the National Basketball Association two years ago from Yugoslavia. But it wasn't until the Nets freed him from the Portland Trail Blazers' bench on Jan. 23 that he got a chance to demonstrate it on a regular basis.,1991-03-01T05:00:00+0000
us,"James V. Hart, Monsignor, 93","Msgr. James V. Hart, pastor emeritus of the Blessed Sacrament Roman Catholic Church in the Bronx and a New York priest for 67 years, died on Wednesday at Our Lady of Mercy Medical Center in the Bronx. He was 93 years old and lived at St. Patrick's Nursing Home in the Bronx.",1991-03-01T05:00:00+0000
us,Corrections,"A brief article by The Associated Press on the Company News page in some editions on Wednesday about a missed interest payment by E-II Holdings Inc. misstated E-II's corporate affiliations. E-II has not been run by the Riklis Family Corporation since December, and it also no longer owns the McCrory Corporation and other retailing chains.",1991-03-01T05:00:00+0000
us,New Alliance Plans Housing in 20 Cities,Seven philanthropies and the Prudential Insurance Company of America are beginning an ambitious program to revitalize poor neighborhoods in 20 major cities.,1991-03-01T05:00:00+0000
us,How to Honor Victors in Gulf,"Striving to balance his patriotism and New York City's penury, Mayor David N. Dinkins said yesterday that he would name a ""blue-ribbon host committee"" next week to recommend an appropriate celebration for soldiers returning from the Persian Gulf war, and to help find ways to pay for it.",1991-03-01T05:00:00+0000
us,"Daily News and Pressmen End Talks, Deadlocked","The Daily News and its pressmen's union abandoned efforts to negotiate a settlement in the 127-day-old strike yesterday, leaving the fate of the newspaper hanging on whether a buyer can be found.",1991-03-01T05:00:00+0000
us,"TV Weekend; Arabs, Jews and the Roots of the Rage","""A Fundamental Conflict"" is better than it sometimes looks and sounds. At moments, this first hour of a three-part documentary on world terrorism seems much like all the other scare reports that have crowded the tube since the United States moved into the Gulf. But Sunday night's program, at 8 on the Arts & Entertainment cable channel, goes beyond the pictures of bombed buildings and bloody bodies and a narration that has more than its share of exclamation points, to explore the divisions between Palestinians and Israelis that have made the Middle East a killing ground of contemporary political terrorism.",1991-03-01T05:00:00+0000
us,Teheran Speaks Of Iraq's Future,"The Iranian Foreign Minister said today that the future of Iraq must be decided by its people and that Iran opposes interference by the allies, the Teheran radio reported.",1991-03-01T05:00:00+0000
us,Johnson Confident He's the Starting Shortstop,"The organization's blueprint for the infield is clear in Howard Johnson's head. Having had it etched in his mind for months, Johnson is set to carve the blueprint in stone for the future.",1991-03-01T05:00:00+0000
us,Restaurants,"""Since Eve ate apples, much depends on dinner,"" wrote Lord Byron, alluding to the affinity between romance and gastronomy, which has been celebrated in literature, theater and art over the centuries. When it comes to restaurants, though, the forums for seduction are becoming as rare as gentlemen's duels for a lady's hand. Economics and fashion dictate that restaurants today be big, boisterous and fast paced. Happily, the Sign of the Dove remains an exception.",1991-03-01T05:00:00+0000
us,7 Indicted on Fraud Charges Over Big Bank Loans to Iraq,A Federal grand jury indicted three former officials of the Atlanta branch of an Italian bank and four Iraqis today on fraud charges involving more than $4 billion in loans to Iraq.,1991-03-01T05:00:00+0000
us,"Pop Jazz; For Irish, It Isn't Folk, It's Just Music and It's Here","For listeners accustomed to mainstream pop music, a traditional ethnic style can seem like a foreign language. But once one gains a basic grasp of a country's ways and practices, the music becomes a conduit for an entire cultural history and racial identity. Patrick Street, a quartet performing traditional Irish music tonight at Symphony Space, speaks the language of Ireland in beautiful and plainspoken tones, melodies, ballads and reels.",1991-03-01T05:00:00+0000
us,Market Place; Still More Growth In Biotechnology?,"WITH most of the premier biotechnology stocks at or near 52-week highs, investors face a tricky decision: Is it time to take profits or is there more growth left in the group? There is no unanimity among Wall Street analysts.",1991-03-01T05:00:00+0000
us,Bridge Troubles Are Linked To a Lack of Coordination,A New York City Council committee charged yesterday that a serious lack of coordination between the city's Transportation Department and the Transit Authority created the conditions that forced subway traffic to be halted on the Manhattan Bridge.,1991-03-01T05:00:00+0000
us,Ford Plans to Reduce Salaried Work Force,"Faced with mounting losses, the Ford Motor Company announced plans today to cut its salaried work force through layoffs and early retirements, in an effort to save $3 billion by the end of the year.",1991-03-01T05:00:00+0000
us,Fortepiano Recital,The fortepianist Melvyn Tan is to play Beethoven's Sonatas Nos. 16 and 18 at Alice Tully Hall on Sunday at 3 P.M. The program also includes Mozart's Sonata in B flat (K. 333) and Rondo in A minor (K. 511). Tickets are $15. Information: (212) 674-2433.,1991-03-01T05:00:00+0000
us,"Iraqis Reduced To a 'Rabble,' General Asserts","The guns fell silent across Iraq and Kuwait today, with only isolated exchanges of fire marring the cease-fire between the remnants of President Saddam Hussein's occupying armies and the coalition forces who thrashed them in a 100-hour ground war.",1991-03-01T05:00:00+0000
us,"Stewart, 0-2 in World Series, Still Sniping at the Winners","Last October, in the immediate aftermath of Cincinnati's World Series sweep of Oakland, Dave Stewart said that the Athletics were still better than the Reds. Today, the outspoken Stewart questioned the contracts some players received this winter and cited as Exhibit A Jose Rijo, the pitcher who beat him twice in the Series.",1991-03-01T05:00:00+0000
us,Democrats Want to Reduce Power of Florio's Treasurer,"After chafing for a year under the policies of Gov. Jim Florio's most powerful commissioner, Treasurer Douglas C. Berman, 29 fellow Democrats in the Assembly introduced a bill today that would make him commissioner of a lot less.",1991-03-01T05:00:00+0000
us,2d Lockheed Battle Begins,The Dallas financier Harold C. Simmons officially began his second proxy fight for control of the Lockheed Corporation today by mailing proxy statements to shareholders asking them to support his candidates for the company's board.,1991-03-01T05:00:00+0000
us,"Wyllys Terry Jr., Insurance Broker, 82","Wyllys Terry Jr., an insurance broker, died on Tuesday at the Southern Chester County Medical Center at Jennersville, Pa., He was 82 years old and lived in Kennett Square, Pa., and Castine, Me.",1991-03-01T05:00:00+0000
us,Olajuwon Returns,"Akeem Olajuwon, who missed 25 games after he suffered a fracture of the bone around his right eye, returned to the Houston Rockets last night in all-star form.",1991-03-01T05:00:00+0000
