iso_code,title,description,pubDate
us,Once-Dominant Swedes Staging a Mini-Revival,"With only Stefan Edberg ranked in the top 10, it seems Sweden is not the superpower in tennis it once was.",1993-09-01T05:00:00+0000
us,METRO DIGEST,A BOY'S WISH GROWS ON ITS OWN,1993-09-01T05:00:00+0000
us,TRANSACTIONS,Football National Football League,1993-09-01T05:00:00+0000
us,Corrections,"A brief article in Business Day yesterday about ways of connecting to the Internet, the network of personal computer networks, misstated a telephone number for a data base provider, Advanced Network Services Inc. of Elmsford, N.Y. Its numbers are (914) 789-5300 and (800) 456-8267.",1993-09-01T05:00:00+0000
us,Critic's Notebook; When the World Really Is a Stage,"A friend of mine, a former dancer from another country, loves to spend summer weekends at Lincoln Center absorbing the atmosphere and events of the center's annual Out of Doors festival. She doesn't go for the dance, she says. Instead, she sees the free festival as a celebration of the city and its arts, especially for those who are unable to afford the price of theater tickets.",1993-09-01T05:00:00+0000
us,Wine Talk,"ALL chardonnays are white wines, but not all white wines are chardonnays. Thank goodness.",1993-09-01T05:00:00+0000
us,"John Lockwood, 89; Advised Rockefellers","John E. Lockwood, a lawyer who was formerly chief legal adviser to the Rockefeller family and chairman of the New York Public Library, died yesterday at his home in Bedford, N.Y. He was 89.",1993-09-01T05:00:00+0000
us,"Reeves Doesn't Ask Anderson, Bahr Back","With one hand, Coach Dan Reeves continued to shuffle the Giants' roster today, while at the same time making some tough personnel decisions.",1993-09-01T05:00:00+0000
us,Corrections,"A picture caption yesterday about New York City's tentative contract agreement with public-school teachers misidentified Harvey Garner. He is interim Schools Chancellor, not a member of the Board of Education.",1993-09-01T05:00:00+0000
us,"Indians' Casino Money Pumps Up the Volume; Plan to Annex 8,000 Acres to a Connecticut Reservation Has Some Non-Indians Upset","This week, the Mashantucket Pequot Indians will open a new building that will double the size of their Foxwoods casino. But even before the expansion, the tribe has become the region's clear center of gravity, with influence that extends from town halls to the State Capitol in Hartford.",1993-09-01T05:00:00+0000
us,"Confident Whitaker Is Two Parts W.B.C., and One Part N.B.A.",His eyes stare at his opponent and his mouth curls into a grin that is almost evil.,1993-09-01T05:00:00+0000
us,A New Face Enters The Revolving Door,Two-fifths of the Yankees' rotation -- Domingo Jean and Sterling Hitchcock -- are shipping out to Class A Prince William. Another two-fifths -- Jim Abbott and Melido Perez -- continue to be lost in New York. So the Yankees took a major step toward fixing their pitching problems last night.,1993-09-01T05:00:00+0000
us,"Lageman Is Ready, Jets Are Cautious","Since he went down in the second game of last season with a severe injury to his right knee, defensive end Jeff Lageman has been working toward the goal of hitting the field for the team's regular-season opener.",1993-09-01T05:00:00+0000
us,Ismail Signs Contract With the Raiders,"Ragib (Rocket) Ismail signed a two-year, $3 million contract yesterday and practiced with the Los Angeles Raiders for the first time.",1993-09-01T05:00:00+0000
us,Personal Health; The promise and the pitfalls of gene therapy.,"IT is not surprising that gene therapy is getting mixed reviews. Although hailed by many as the most exciting medical development since the discovery of antibiotics, it is also a source of concern and even fear among some intelligent people who know what evil can lurk in the human mind.",1993-09-01T05:00:00+0000
us,Healy Finally Winds Up With Ranger Pact,"When the Rangers play the Islanders this season, they will not have to worry about facing GLENN HEALY in goal. That's the Islanders' problem now.",1993-09-01T05:00:00+0000
us,Sports of The Times; Young Yanks Out Quickly At the Open,"WE Yanks don't do royalty and there are surely no duchesses out where the No. 7 elevated train rumbles. But Andre Agassi and Jennifer Capriati were badly in need of an American equivalent of the Duchess of Kent yesterday, to console them on the wreckage of a summer.",1993-09-01T05:00:00+0000
us,CHRONICLE,"JAMES CARVILLE, President Clinton's campaign strategist, is thinking of taking his winning ways abroad. He said this week he was ""looking very seriously"" at the prospect of doing some consulting for the New Democracy Party in Greece, which is currently in power.",1993-09-01T05:00:00+0000
us,Books of The Times; When U.S. Citizens Were Rounded Up in Camps,Prisoners Without Trial Japanese-Americans in World War II By Roger Daniels Illustrated. 146 pages. Hill & Wang. $22.95.,1993-09-01T05:00:00+0000
us,"John S. Lampe, 65, Securities Executive","John S. Lampe, a senior vice president and director of advertising for Paine Webber Inc., the securities concern, died on Monday at his house on Nantucket Island. He was 65 and lived in Short Hills, N.J.",1993-09-01T05:00:00+0000
us,RESULTS PLUS,"SOCCER Late Arrival Lifts U.S. Team to Victory Ernie Stewart, who flew in from the Netherlands 24 hours earlier, scored with three minutes left last night to give the United States a 1-0 victory over Iceland in Reykjavik, Iceland. Before a crowd of 3,700 on a chilly, drizzly night, Stewart took a feed from Alexi Lalas and drove the ball into the net from 10 yards out. It was Stewart's second goal in his last two games with the United States (7-9-10 this year). Stewart played Sunday for Willem II Tilburg in the Dutch First Division and was unable to practice with the United States team in Iceland. The game was the first for the United States after a four-week layoff after the U.S. Cup. Iceland tied the United States, 1-1, on April 17 at Costa Mesa, Calif. (AP) ROWING Two American Crews Advance Two of nine United States crews advanced from qualifying races yesterday at the world championships in Roudnice, the Czech Republic, one directly to the finals. The United States men's eight team won a spot in Sunday's finals by capturing its heat against Germany, Britain, Australia and the Czech Republic. In the women's single sculls, Cynthia Ryder of Townsend, Mass., won her heat to advance to tomorrow's semifinals. Seven United States crews will try to qualify today, the last day of repechage races. (AP)",1993-09-01T05:00:00+0000
us,"Review/Television; New Time, New Network, New Set, Same Humor","The gap between 11:35 and 12:35 turns out to be one that can be measured only in minutes, not in light-years. David Letterman's new ""Late Show,"" the version of his talk show reinvented for a larger, presumably more wide-awake audience, turns out to be as savvy and caustic as its NBC incarnation. Although Mr. Letterman began his new stint on Monday night with obviously rekindled energy, the show's actual format was remarkably close to its predecessor's. Actionably close, as a matter of fact, and of course Mr. Letterman made his legal skirmish with NBC one of the night's main sources of fun.",1993-09-01T05:00:00+0000
us,NEWS SUMMARY,"International A2-9 SEPARATE TABLES, SEPARATE TALKS Mideast peace negotiations resumed in Washington, but the real action was in Europe, where Israel and the P.L.O. worked secretly on statements of mutual recognition. A1 THE VIEW FROM THE BENCH In Beit Shemesh -- or House of Sun -- the Israeli-Palestinian peace agreement was the talk of the town, which is considered evenly divided among Likud and Labor Party supporters. More park-bench commentators seemed to favor the plan that to denounce it. A9",1993-09-01T05:00:00+0000
us,Saberhagen Likely to Remain a Met,"Bret Saberhagen, saying he couldn't care less whether Manager Dallas Green liked him, insisted yesterday that he wanted to remain with the Mets, and that he thought he could finally begin to earn the enormous dollars invested in his right arm and in his reputation as one of the game's elite pitchers.",1993-09-01T05:00:00+0000
us,No Headline,"""We've got a 10,000-square-foot warehouse that is stacked to the ceiling with mail that still hasn't been opened. There's no way to stop it. Everyone keeps saying quit, and people ignore the pleas."" -- ARTHUR STEIN, who is trying to end a flood of cards to an English boy who had cancer. [ A1:2. ]",1993-09-01T05:00:00+0000
us,Man in the News; A Descendant of the Enlightenment: Paul LeClerc,"If anyone knows the power that a book has to change a life, it is Paul LeClerc, who yesterday was named president of the New York Public Library. The book was a slim one, Voltaire's ""Candide,"" and it came into his life through an unusual messenger, a Jesuit priest who taught at Holy Cross College in Worcester, Mass.",1993-09-01T05:00:00+0000
us,Tribe Cautioned on Request for U.S. Recognition,"The Indians who have claimed large portions of Fairfield County must document their history more effectively in their application for Federal recognition as a tribe, a preliminary review by the Bureau of Indian Affairs states.",1993-09-01T05:00:00+0000
us,New Addiction Approach Gets Results,"SOBERED by high rates of failure in helping people quit addictions ranging from smoking to narcotics, psychologists are reporting better luck with a new approach.",1993-09-01T05:00:00+0000
us,"Hitchcock Stumbles, but Relief Is on Way for Yankees","Sterling Hitchcock was in the visiting clubhouse at Cleveland Stadium last Friday, one day after pitching seven shutout innings over the Indians to win his 1993 debut. He had fielded telephone calls until 4 o'clock that morning, reviewing each pitch and savoring each memory. Standing in the clubhouse, the rookie finally realized something.",1993-09-01T05:00:00+0000
us,Corrections,"Because of a mechanical error, some copies yesterday included a duplicate of page A12 in place of page C12, which carried the crossword puzzle and the continuation of a Critic's Notebook article about the Festival of Contemporary Music at Tanglewood. Readers wishing copies of the omitted page may write to Production Quality Control, The New York Times, 229 West 43d Street, New York, N.Y. 10036.",1993-09-01T05:00:00+0000
us,A Cancer Drug May Help Heart Ills,"A DRUG commonly used after surgery to treat women at an early stage of breast cancer may also significantly reduce their risk of coronary heart disease, a new study suggests.",1993-09-01T05:00:00+0000
us,Faked Print May Widen Extent Of Trooper Evidence-Tampering,"State law-enforcement officials said today that they had uncovered evidence that a state police investigator in Orange County falsified a fingerprint in 1991, expanding an evidence-tampering investigation that has resulted in the conviction of three state troopers in central New York State.",1993-09-01T05:00:00+0000
us,Letterman Draws A Crowd For CBS,"David Letterman's opening night broadcast drew millions of unaccustomed viewers for late-night television and set records in that time period for his new network, CBS.",1993-09-01T05:00:00+0000
us,"For Tourists or Purists, Curries of Many Colors","CURRY is the chameleon of the table. It not only comes in assorted colors -- yellow, red and green -- but also can transform an ordinary dish into something aromatic and exotic. Shuffle the seasonings and an Indian dish can take on a Thai, Burmese or Caribbean personality. It can even taste French. Now, as Americans hanker for ever-spicier foods, curries of all sorts are becoming more common here.",1993-09-01T05:00:00+0000
us,EASTERN COLLEGE REPORT,Big East Preview,1993-09-01T05:00:00+0000
us,"James T. Griffin, 60, Officer and Counsel Of MacArthur Fund","James T. Griffin, vice president and general counsel of the John D. and Catherine T. MacArthur Foundation, one of the nation's richest, died on Saturday at Lutheran General Hospital in Park Ridge, Ill. He was 60 and a resident of Chicago.",1993-09-01T05:00:00+0000
us,60-Minute Gourmet,"ONE of my vivid memories of working in New York in the late 1930's is of the abundance of sparkling, sweet crab meat that was available. We had crab in France, of course, but it was smaller, more delicate and quite expensive. When I cooked at the 1939 World's Fair, fresh crab-meat salad was a staple of the lunch buffet, a towering mound of snowy crab meat swathed with homemade mayonnaise and fresh herbs.",1993-09-01T05:00:00+0000
us,Top Library Post Goes To Hunter President,"The New York Public Library has named as its new president Paul LeClerc, the president of Hunter College. The announcement was made yesterday afternoon by Marshall Rose, the chairman of the library. Mr. LeClerc, 52, a Voltaire scholar and professor of French, will take over as head of the library on Jan. 1, one year and one day after his predecessor, Timothy S. Healy, fell dead of a heart attack at Newark International Airport.",1993-09-01T05:00:00+0000
us,"For Pierce, a Tough Day in a Tougher Life","There were no Jim Pierce sightings out on Court 17 at the United States Open yesterday, but his presence was nonetheless felt, like a cloud over the head of his tennis-playing daughter.",1993-09-01T05:00:00+0000
us,"Richard Jordan, Actor, Director, Producer and Writer, 56, Is Dead","Richard Jordan, an award-winning actor who appeared in more than 100 plays on and Off Broadway and in a score of Hollywood films, died on Monday at his home in Los Angeles. He was 56.",1993-09-01T05:00:00+0000
us,Asbestos Tests May Postpone School Year,"With eight days to go before classes in New York City's public schools are scheduled to resume, officials said yesterday that they could not complete the emergency inspection program for asbestos in time to open all schools.",1993-09-01T05:00:00+0000
us,Corrections,"The Advertising column and its picture caption in Business Day yesterday reversed the dimensions of the Sony Jumbotron video screen in Times Square. It is 32 feet wide by 23 1/2 feet high. In some copies, the pictures carried an incorrect credit line. They were by the Sony Corporation, not The New York Times.",1993-09-01T05:00:00+0000
us,CABLE TV FORMULA RAISES SOME RATES,"Cable television rates change today under Federal formulas intended to save consumers more than $1 billion a year. But some cable customers in the New York metropolitan region are discovering that their bills are going up, not down.",1993-09-01T05:00:00+0000
us,Kean Says He'll Pass Up Senate Race,Former Governor Thomas H. Kean said today that he would not be a candidate for the United States Senate next year.,1993-09-01T05:00:00+0000
us,How Can Murdered Girl Be Missed by No One?,"FOR nine days now, Sgt. Michael Garvey has been waiting for someone to call his detective squad in the Bronx about the little girl whose slashed, broken and burned body he first saw lying on a patch of gravel between a highway and an elevated railroad track.",1993-09-01T05:00:00+0000
us,"Krone, Date for Return Uncertain, Awaits Further Surgery","Belmont Park will open its fall season this afternoon but one of the stars of the cast won't be there: Julie Krone, who suffered multiple fractures of the right ankle and severe cuts on the left elbow in a violent spill Monday on Saratoga's final day.",1993-09-01T05:00:00+0000
us,Molitor Boosts Jays Over A's in the 10th,"Blue Jays 3, A's 2",1993-09-01T05:00:00+0000
us,Looking to an Accord in Mirer Dispute,The dispute over RICK MIRER's highly creative contract may be settled before it reaches an arbitration hearing next Tuesday.,1993-09-01T05:00:00+0000
us,Agassi and Capriati Bounce in Wrong Direction,"It happened to Jennifer Capriati in broad daylight, and it happened to Andre Agassi in a gauzy twilight, but regardless of its timing, the unforgiving reality of a first-round exit from the United States Open yesterday dealt a homely blow to the reputations of the two most glamourous young American tennis prodigies in the business.",1993-09-01T05:00:00+0000
us,"Chandler Brossard; Prolific Writer, 71, Was Self-Educated","Chandler Brossard, a writer, an editor and an educator, died on Sunday at Calvary Hospice in the Bronx. He was 71 and lived in Manhattan.",1993-09-01T05:00:00+0000
us,Food Notes,An Organic Market Guide,1993-09-01T05:00:00+0000
us,Culinary Secrets of a Chef and a Captain on a Turkish Cruise,"Turkey is still a country where one's roots determine what is eaten and how it is cooked. Mr. Solak, a slight, sloe-eyed young man with a dazzling smile, was raised in Adana, in the southeast, where there is a good deal of cross-influence between Syrian Arab and Turkish kitchens. The use of dried red chili peppers, for instance, gives the cuisine a distinctive hint of fire. Adana, it is said, has produced scores of Turkey's greatest cooks. And so, as with most of the men in Mr. Solak's family -- his father, his uncles and his brother -- there was never any question about what he would do when he grew up: he would cook.",1993-09-01T05:00:00+0000
us,"What's the Buzz? In New York, It's Coffee","IT was happy hour in Times Square, and James Ramos, a luggage salesman, was heading for the subway. On a whim, he decided to stop off for a cold one.",1993-09-01T05:00:00+0000
us,"Ah, the Perfect Cup, at Home","THE coffee-bar business is a boon not only to cappuccino and espresso drinkers, but also to those who just want a really good cup of coffee. But is it possible to brew an equally good cup at home? Yes -- if a few basic principles are followed.",1993-09-01T05:00:00+0000
us,Corrections,"Because of an editing error, an article yesterday about single fathers who head households referred incompletely to an expert on child-custody arrangements and omitted his affiliation. He is Herbert Jacob, professor of political science at Northwestern University.",1993-09-01T05:00:00+0000
us,Yankees Ordain Smith As Closer,"Their bullpen has been beleaguered and maligned since April and the Yankees have searched for months for a remedy. They might have found it last night when they obtained Lee Smith, the major league career saves leader, from St. Louis for a Class AAA reliever minutes before the midnight deadline for completing their post-season roster.",1993-09-01T05:00:00+0000
us,Corn With India's Flair,"AS the corn season begins to fade, there is a sense of urgency about savoring it at every possible moment. Although corn would not ordinarily appear in an authentic dish of curried chicken, it fits perfectly, adding a pleasing sweetness and crunch.",1993-09-01T05:00:00+0000
us,CHRONICLE,"ALISON SHAW, a photographer on Martha's Vineyard, found herself wearing two hats last week. As a staff member of The Vineyard Gazette, a local newspaper, she was assigned to photograph the President and his family on their vacation. But she was also hopeful that she could meet him on a more personal basis to give him some of her artistic photos, which she had signed and had framed for him.",1993-09-01T05:00:00+0000
us,Corrections,"An article in Business Day yesterday about the resignation of the president and chief executive of Visa U.S.A. gave an incorrect title in some copies for Charles T. Russell at Visa International. He is president and chief executive, not chairman.",1993-09-01T05:00:00+0000
us,Groff Named Aggies' Athletic Director,"WALLY GROFF, a part of the Texas A&M University athletic administration since 1966, was named athletic director yesterday, replacing JOHN DAVID CROW, who resigned in May.",1993-09-01T05:00:00+0000
us,AT LUNCH WITH: Barbara Kingsolver; Termites Are Interesting But Books Sell Better,"BARBARA KINGSOLVER arrived for lunch so promptly as to be early, a refreshing gesture from someone who was soon casually confessing that her writing career began with an enormous white lie.",1993-09-01T05:00:00+0000
us,"Loan Had a Higher Interest Rate Than Reported, Holtzman Says","Trying to put to rest questions about a campaign loan that have become an issue in the Comptroller election, the incumbent, Elizabeth Holtzman, has asserted that the loan she accepted from Fleet Bank last year carried a much higher interest rate than election records indicate. But one of her opponents accused her of misrepresenting the facts in the case.",1993-09-01T05:00:00+0000
us,"Gooden, In Pain, Leaves The Game","No incident involving Dwight Gooden's right shoulder can be considered minor. And no early diagnosis can be accepted as accurate. Thus it was hardly a long shot that Gooden, who desperately wanted to salvage a record of respectability in this obscene Mets season, ended his year last night at Shea Stadium.",1993-09-01T05:00:00+0000
us,Fire Commissioner Quits and Joins Giuliani Camp,"The New York City Fire Commissioner, Carlos M. Rivera, suddenly resigned yesterday, accusing unnamed senior mayoral aides of being anti-Hispanic and of trying to dismantle the Fire Department through budget cuts.",1993-09-01T05:00:00+0000
us,Braves Don't Let Up on Reeling Giants,"The San Diego Padres' frenzied fire sale continued to fuel the Atlanta Braves' drive toward a third consecutive division championship tonight. It's too early to proclaim the second-place Braves the winners, but the trend is clear.",1993-09-01T05:00:00+0000
us,Judge Says Trenton Spending Fails Mandate to Aid Schools,"A state judge said today that New Jersey's plan to close the gap between rich and poor school districts, mandated by the state's highest court but then weakened by a series of political compromises, was falling hundreds of millions of dollars short.",1993-09-01T05:00:00+0000
us,News Corp. Buys On-Line Network,"Rupert Murdoch's media conglomerate, the News Corporation, said yesterday that it had agreed to acquire Delphi Internet Services Inc., the fifth-largest on-line computer service in the United States. Terms of the deal were not disclosed.",1993-09-02T05:00:00+0000
us,Events: Fall Classes In Design and Folk Art,"Focus on Design Cooper-Hewitt Museum, 2 East 91st Street; (212) 860-6321.",1993-09-02T05:00:00+0000
us,COMPANY BRIEFS,"BANCO CENTRAL HISPANOAMERICANO S.A., Madrid, said it had bought a 20 percent stake in the Mexican commercial bank Banco Internacional de Mexico for $183 million.",1993-09-02T05:00:00+0000
us,BUDGET IS RECAST AS A BETTER PLAN,"With its Republican critics on Congressional recess and not much else competing for headlines, the White House issued an economic report today that depicts its deficit-cutting labors as more muscular, and even more successful, than advertised to Congress just weeks ago.",1993-09-02T05:00:00+0000
us,FERROFLUIDICS BOARD IS URGED TO OUST CHIEF,"The Ferrofluidics Corporation, based in Nashua, N.H., said yesterday that its board was considering a recommendation by an internal investigative committee that it dismiss Ronald Moskowitz as chairman, president and chief executive. The committee has accused Mr. Moskowitz of breaking securities laws and acting without board approval, Ferrofluidics said.",1993-09-02T05:00:00+0000
us,Ruling Puts New Jersey in Eye of School-Financing Issue,"A court decision handed down here on Tuesday kept the phones ringing nearly nonstop today 1,800 miles away in a Denver office that is a nationwide clearinghouse for information about school financing.",1993-09-02T05:00:00+0000
us,398 Career Saves Join The Yankees' Bullpen,"The Yankees, in their increasingly maddening fashion, kept steadfastly on an even keel yesterday.",1993-09-02T05:00:00+0000
us,Architects Go To the Ballpark,"ANYONE thinking of moving a baseball team (George Steinbrenner, are you reading this?) might want to see the exhibition ""Field of Dreams: Architecture and Baseball,"" which documents recent trends in baseball-park design, particularly ones in the old-fashioned mode.",1993-09-02T05:00:00+0000
us,"Stella Kramrisch, Indian-Art Expert And Professor, 97","Stella Kramrisch, an authority on Indian art, a teacher and a curator, died on Tuesday at her home in Philadelphia. She was 97 and lived near Philadelphia.",1993-09-02T05:00:00+0000
us,Thomas Torments Yankees Again,"If the Yankees were not convinced before, perhaps they are now.",1993-09-02T05:00:00+0000
us,Bagel Poster Wins Outdoor Ad Contest,An outdoor advertising idea for selling bagels took top honors last night in the Gannett Outdoor Group's fourth annual Creative Challenge contest.,1993-09-02T05:00:00+0000
us,Of Parquet and Sinatra: A Waldorf Tour,"NEVER mind how the other half lives. How about the decimal points, the one person in 10,000 or 25,000? How do these pinpricks in the population manage when they're away from home? What's it like to be the President of the United States or the Queen of England or, for that matter, Frank Sinatra and check into a hotel? Let's say the Waldorf-Astoria.",1993-09-02T05:00:00+0000
us,LABOR CHIEF URGES A RETRAINING PLAN,"When the Portage, Pa., factory she had worked at for 20 years shut its doors last February, Mary Ann Bertolino, a sewing machine operator, found no government assistance to enable her to train for a new occupation. The reason was that she used to sew men's topcoats, not men's shirts or women's nightgowns.",1993-09-02T05:00:00+0000
us,A Pitcher Can Hold a Past as Well as Flowers,"THERE is a serving dish that I discovered in my grandmother's china closet not long after she died. It is white china edged in gold, rectangular in shape, with three small ceramic fish on its lid. It is, I have been told, the dish in which my grandmother served sardines, and it is a reasonably attractive relic from an era when people took pride in knowing what was proper.",1993-09-02T05:00:00+0000
us,Kelley Oil's Stock Plunges On Report of Well's Output,Shares in the Kelley Oil Corporation plunged yesterday after the company announced that production from an important oil and gas well had fallen after the company used a treatment intended to increase the well's output.,1993-09-02T05:00:00+0000
us,Timber Country Sees a Vacation Land,"When Senator Patty Murray ventured into the heart of timber country here today, she expected something less than the customary courtesy given legislators on home-state tours. As the only Senator from the Pacific Northwest to support President Clinton's broad plan to reduce logging on Federal land, Ms. Murray was prepared for jeers and worse.",1993-09-02T05:00:00+0000
us,"Market Place; In Japan, One Public Offering, Many Consequences",The Tokyo Stock Exchange on Friday will witness a relatively rare event -- the initial public listing of a fast-growing technology start-up.,1993-09-02T05:00:00+0000
us,"On a Steamy Day, No Comfort for Bruguera and Lendl","On a day so oppressive that even the Cyclops machine went haywire from a case of heat prostration, it was unrealistic to search out Grand Slam-caliber competition on any of the courts comprising the 16-ring circus that doubles as Week 1 of the United States Open.",1993-09-02T05:00:00+0000
us,Children Mimic the Violence on TV,To the Editor:,1993-09-02T05:00:00+0000
us,Oilers Trade Simpson to the Sabres,"The Edmonton Oilers traded CRAIG SIMPSON, a free-agent forward, to the Buffalo Sabres yesterday for a wing, JOZEF CIERNY, a minor league prospect and a draft pick.",1993-09-02T05:00:00+0000
us,Climate Change Makes Our Hurricanes Worse; In Andrew's Wake,To the Editor:,1993-09-02T05:00:00+0000
us,Bullpen by Committee Gets Chairman in Smith,"Lee Smith did not arrive in the Bronx for last night's game because of family commitments, but there was ample speculation about the significant impact he could have in the final month of the season. Obtaining Smith from the St. Louis Cardinals for a minor league pitcher made so much sense that the Yankees could not be faulted for drooling about the near future.",1993-09-02T05:00:00+0000
us,Near Miss Revives Debate Over Building on Islands,"The residents of this thin sliver of sand southwest of Cape Hatteras awoke today to find their world miraculously intact, their damages limited to a few days of lost tourism business.",1993-09-02T05:00:00+0000
us,Magic Ambassador or Ambassador Magic?,"MAGIC JOHNSON made his first appearance as an international spokesman for the National Basketball Association at a sporting goods fair yesterday in Munich, Germany.",1993-09-02T05:00:00+0000
us,COMPANY NEWS: A Verse and a Phone Call; Greeting Cards With a Different Ring,"So you think you're hip to the Information Age and you've heard that telephones, television and computers are converging into a multimedia device.",1993-09-02T05:00:00+0000
us,"At Venice's Purist Film Festival, Hollywood Provides the Pizazz","The Venice Film Festival was founded in 1932 and, with interludes related to non-filmic intrusions (World War II, the 1968 student disruptions), it is celebrating its 50th season this summer.",1993-09-02T05:00:00+0000
us,A Paper Boom in Real Estate Investments,"A California home builder recently raised a pile of money by selling notes that promised a startlingly high 10.375 percent interest rate with a rating below investment grade. Using the draw of high yield, the home builder collected $155 million, attracting investors to the troubled world of real estate even though the company was already behind or in default on about $143 million in loans -- a fact that was presumably reflected in the low credit rating.",1993-09-02T05:00:00+0000
us,S.& P. Financial,"Financial services stocks, which move quickly on the market's ups and downs, may be an easy way to bet on the market's direction. The stocks in the Standard & Poor's financial index, which includes Merrill Lynch and American Express, have been rising almost nonstop since June, from a consolidated price of $49.83 to $57.86 yesterday.",1993-09-02T05:00:00+0000
us,Uncertainty on Opening Of Schools Angers Parents,"With concerns about asbestos in the classroom delaying the opening of school, many parents are angry and frustrated that they still have not been told exactly when classes will resume. For hundreds of thousands of families who arrange their schedules and family budgets around the reopening of the public schools, the delays threaten to throw their lives into disarray.",1993-09-02T05:00:00+0000
us,Newest N.H.L. Official Looking at Officiating,"Brian Burke, named yesterday as a National Hockey League vice president, said one of his priorities would be to explore possible changes in how the games are officiated.",1993-09-02T05:00:00+0000
us,CONTRACT WITH FORD LIFTS CODE-ALARM'S STOCK PRICE,"The stock of Code-Alarm Inc. surged almost 21 percent after the company announced that it had signed a contract worth more than $21 million with the Ford Motor Company. Shares in the car- and home-security company closed up $1.75 yesterday, to $10.25, after hitting $10.75, a 52-week high.",1993-09-02T05:00:00+0000
