iso_code,title,description,pubDate
us,Punch Sulzberger and His Times,"WHEN he felt a need to concern himself with what was printed in his newspaper, Punch, as everyone called him, would descend 11 floors to the editors office and humbly await his turn for an audience. Could we please handle the wedding notice of the daughter of a major advertiser? Are the charitable projects of Bill Scranton, a director of The New York Times, not worth a story? Did we really have to be so mean in reviewing the music of Andrew Lloyd Webber? ",2012-10-01T01:03:51+0000
us,E-Books Expand Their Potential With Serialized Fiction,Could serialized fiction finally force the e-book to evolve?,2012-10-01T01:05:27+0000
us,Breaking the Bias Against Women in Science,,2012-10-01T01:07:01+0000
us,A.O.S.,"The many tributes to Arthur Ochs Sulzberger, who died Saturday, have prominently included his defense of the nations First Amendment freedoms and the Jeffersonian ideal of a free and independent press, and rightly so. Saving The New York Times from near-collapse in the 1970s by strengthening its financial base and diversifying its content was itself a significant contribution to the vitality of American journalism. Equally important was Mr. Sulzbergers unyielding battle against government censorship and intimidation. ",2012-10-01T01:07:32+0000
us,Payroll Tax Cut Is Unlikely to Survive Into Next Year,"WASHINGTON  Regardless of who wins the presidential election in November or what compromises Congress strikes in the lame-duck session to keep the economy from automatic tax increases and spending cuts, 160 million American wage earners will probably see their tax bills jump after Jan. 1.",2012-10-01T01:10:55+0000
us,Telemundo Media to Offer Bilingual Approach to Advertisers,"In a move to increase its reach with both English- and Spanish-speaking Hispanic consumers, Telemundo Media will announce on Monday a new advertising platform in conjunction with Comcast Spotlight, an advertising unit of Comcast. The initiative will be called Telemundo Plus and will allow advertisers to show ads in either language throughout the NBCUniversal, Comcast and Telemundo networks.",2012-10-01T01:11:52+0000
us,"As Candidates Drill for Debates, More Jousting on Libya","LAS VEGAS  President Obama arrived here on Sunday to prepare for his first debate with Mitt Romney, leading in the polls nationally and in most of the critical states, but still fending off Republican criticism over the White Houses shifting accounts of the deadly September attack on the American diplomatic post in Benghazi, Libya.",2012-10-01T01:15:02+0000
us,Oracle: Big Business Has Big Data Woes,"Heres a preview of what Oracle will be saying at its big annual show, Oracle OpenWorld, which begins Sunday: ",2012-10-01T01:15:10+0000
us,Davey Johnsons Monumental Feat in Washington,"Im normally agnostic when it comes to postseason sports awards. But if the Washington Nationals Davey Johnson is not named the National League manager of the year, the award should be discontinued. ",2012-10-01T01:17:39+0000
us,The Violin That Was a Present From Mussolini, ,2012-10-01T01:23:06+0000
us,Ending the Demand Side of Prostitution,To the Editor:,2012-10-01T01:23:06+0000
us,Medicaid and the Disabled,To the Editor:,2012-10-01T01:23:06+0000
us,When Broken Sleep Offers a Quiet Gift of Time,To the Editor:,2012-10-01T01:23:06+0000
us,Breast Cancer and Genes,To the Editor:,2012-10-01T01:23:07+0000
us,Cline Keeps the Paris Winners Coming,PARIS,2012-10-01T01:25:56+0000
us,The Goofs and Gaffes in Presidential Debates,"WASHINGTON  Televised presidential debates, after having taken a 16-year hiatus, resumed in 1976. In the middle of the first encounter, the sound went dead for 27 minutes. President Gerald Ford and his challenger, Jimmy Carter, stood silent for the entire time, afraid to make an utterance or movement.",2012-10-01T01:29:25+0000
us,"In Brooklyn, Lopezs Ties to a Bishop Seem Frayed","New Yorks most powerful politicians have lined up to call for the resignation of Assemblyman Vito J. Lopez, the onetime Brooklyn Democratic kingmaker, since news broke in August that an ethics panel censured him for what it said was the sexual harassment of two female employees earlier in the summer. ",2012-10-01T01:30:53+0000
us,Now Entering the Month of Surprise,Surprise!,2012-10-01T01:34:36+0000
us,U.S. May Have Put Mistaken Faith in Libya Sites Security,"WASHINGTON  An effective response by newly trained Libyan security guards to a small bombing outside the American diplomatic mission in Benghazi in June may have led United States officials to underestimate the security threat to personnel there, according to counterterrorism and State Department officials, even as threat warnings grew in the weeks before the recent attack that killed Ambassador J. Christopher Stevens and three other Americans.",2012-10-01T01:35:02+0000
us,"Dreams of Deciding Match, but Not This Way","MEDINAH, Ill.",2012-10-01T01:43:53+0000
us,Plan for Charter City to Fight Honduras Poverty Loses Its Initiator,"MEXICO CITY  Paul Romer is a respected economist with an unconventional plan to lift people out of poverty. And in Honduras, he thought he had found a government eager to put his ideas into practice. ",2012-10-01T01:46:53+0000
us,2 Supporters of a Challenger Are Killed as Venezuelas Election Nears,"CARACAS, Venezuela  At least two supporters of the opposition candidate in Venezuelas presidential election were shot to death on Saturday, raising tensions as the campaign enters its final week. ",2012-10-01T01:51:04+0000
us,The Burmese Odd Couple,"It is an amazing stroke of luck that Myanmar has managed to produce both a Nelson Mandela and a Mikhail Gorbachev. Yes, such analogies are generally glib, but in this case they are apt. In Daw Aung San Suu Kyi, the Burmese have an opposition figure who traded personal freedom for moral authority and now has begun to spend that moral authority wisely. Less celebrated but equally fortunate, they have in U Thein Sein a president who, though he emerged from a brutal regime and a stacked election, has embraced political and economic reform with a conviction that has stunned the most skeptical foes of the old order. ",2012-10-01T01:57:32+0000
us,"With Regular Officials, a Return to Normalcy With a Few Hiccups","For the N.F.L., the best news of a generally very bad week came on the Jets first drive Sunday afternoon. Less than four minutes into the day, quarterback Mark Sanchez scrambled to his left, took a few steps forward, passed the ball and set the N.F.L. world back on its axis. Had Sanchez stepped over the line of scrimmage before releasing the ball? Had the officials missed the call? Had the honeymoon been supplanted by second-guessing so quickly?",2012-10-01T01:57:36+0000
us,"After Decades of Acts Like Patti Smith and the Fugees, Silence for a Village Club",What distinguished Kennys Castaways from many other dusty and dim New York music clubs was the sign under which thousands of musicians passed on their way to the small stage at the end of the long room of brick and wood.,2012-10-01T01:57:45+0000
us,"Fearing Rigged Vote, Georgians Prepare for Elections","TBILISI, Georgia  The leader of Georgias Orthodox Church used a Sunday service to warn against vote-rigging in Mondays parliamentary voting, as the country braced for one of the most unpredictable elections in its 20-year post-Soviet history.",2012-10-01T01:59:30+0000
us,A Conversation with Daw Aung San Suu Kyi,"Following is a transcript of Daw Aung San Suu Kyis meeting with editors and reporters of The New York Times, Sept. 26. ",2012-10-01T01:59:55+0000
us,"For the Nets, a Coming-Out Concert","Basketball teams need arenas, and arenas need profits, so they line up concerts and ice shows to fill the calendar when the teams arent playing. This is the way of the modern N.B.A.",2012-10-01T02:00:47+0000
us,Flooding the Dance Floor With Political Pitches,The ticket to the White House could be any number of things. Early voting. High turnout among the partys base. Ohio.,2012-10-01T02:02:25+0000
us,A Conversation with President U Thein Sein of Myanmar,"Following is the transcript of an interview with President U Thein Sein in New York, September 28. He also answered questions before an audience at the Asia Society on September 27, and the video is available here. In both conversations, he spoke through a translator.",2012-10-01T02:03:29+0000
us,"Signs of Suspects Presence, but He Remains at Large","HAVERSTRAW, N.Y.  A man suspected of fatally shooting his daughter-in-law, then fleeing to the woods of Harriman State Park last Monday, had still not been found on Sunday. ",2012-10-01T02:08:27+0000
us,Recordings Preserve the Voices From a Pioneering Free-Form Radio Show,"In the 50 years since he began broadcasting a show called Radio Unnameable on WBAI, in Manhattan, Bob Fass has interviewed public figures like Bob Dylan and Jimmy Carter. He has taken phone calls from people describing political demonstrations, he has hosted live musical performances and he once spoke for hours on the air to a man who said he had swallowed pills and was in the process of killing himself.",2012-10-01T02:11:30+0000
us,How Insurers Can Help,"Private insurance companies should be leading the way in the struggle to control health care costs. They know about every contact a patient has with the health care system and can see how much is wasteful or redundant. By altering the way they pay doctors and hospitals, they can potentially push providers to reduce costs, improve quality and even transform the whole culture of American medicine.",2012-10-01T02:12:02+0000
us,Girlfriend Charged in Mans Death,"A 46-year-old Bronx woman was charged with manslaughter and accused of starting a fire in her apartment last month that led to the death of her boyfriend, the authorities said Sunday. ",2012-10-01T02:15:39+0000
us,Memorializing 100 Who Perished in Nightclub Blaze,"WEST WARWICK, R.I.  There is a striking, if scrappy, shrine here, where dozens of homemade crosses rise behind a corroded parking lot, set back from a thin state highway ridged with strip malls and myriad power lines.",2012-10-01T02:16:43+0000
us,"A Good Week to Be a Fan, and to Have Multiple TVs","The calendar flips to October now, to that madcap month when the baseball season charges to the finish. The postseason is not quite upon us, but it might as well be. The final three games of the regular season, in most places, will be fraught with the same kind of tension.",2012-10-01T02:24:22+0000
us,A Tattoo to Remember,Children and grandchildren of Auschwitz survivors are memorializing the darkest days of history on their own bodies.,2012-10-01T02:30:49+0000
us,Lottery Numbers,"Sept. 30, 2012",2012-10-01T02:31:15+0000
us,Jets Replay: Week 4,The Jets managed only 145 yards of offense in their shutout loss to the 49ers.,2012-10-01T02:33:41+0000
us,"Proudly Bearing Elders Scars, Their Skin Says Never Forget","JERUSALEM  When Eli Sagir showed her grandfather, Yosef Diamant, the new tattoo on her left forearm, he bent his head to kiss it.",2012-10-01T02:41:18+0000
us,"For New Orleans, a Daily Thats No Longer Daily","NEW ORLEANS  On Saturday night at the Howlin Wolf club in downtown New Orleans, they gathered to say goodbye. There were newspaper hats, brass instruments, toasts, rants, old friends who had not seen one another in years and recent co-workers who might not be seeing one another for a while.",2012-10-01T02:41:43+0000
us,McIlroy Able to Look Back at Near Miss and Laugh,"MEDINAH, Ill.  As Rory McIlroy celebrated Europes Ryder Cup victory Sunday night, somebody draped a giant timepiece around his neck. He laughed, but it wasnt funny earlier in the day when McIlroy nearly missed his tee time for his singles match against Keegan Bradley after confusing his time zones.",2012-10-01T02:42:01+0000
us,Putting a Soul Into Clothes Without a Body,PARIS,2012-10-01T02:45:05+0000
us,Channel Surfing: Revenge Reshuffles (and Tries New Haircuts),"This season, the critics Neil Genzlinger and Mike Hale are checking out favorite shows and seeing how they hold up. Previous entries in this series include posts on New Girl, NCIS and Scandal. ",2012-10-01T02:47:08+0000
us,Europeans Retain Ryder Cup,The European team rallied from a four-point deficit to beat the United States in one of the most unpredictable and irresistible competitions in professional sports.,2012-10-01T02:51:16+0000
us,Channel Surfing: Homeland and the Elusive Art of Exposition,"This season, the critics Mike Hale and Neil Genzlinger are checking out favorite shows and seeing how they hold up. Previous entries in this series include posts on New Girl, NCIS and Scandal. ",2012-10-01T03:00:49+0000
us,Oracles New Cloud Computing Bets,"When Lawrence J. Ellison, the founder and chief executive of Oracle, is selling his products, the claims may need a little checking, but the tone is perfect for the times.",2012-10-01T03:01:07+0000
us,N.F.L. Replay: Week 4,Images from around the National Football League on a busy day of turnovers and touchdowns.,2012-10-01T03:10:23+0000
us,Reviewing Week 4 in the N.F.L.,DAYS BEST,2012-10-01T03:16:04+0000
us,Iranian News Agency Claims Onion Report It Ran by Mistake Is Essentially True,"Irans Fars News Agency admitted on Sunday that its report Gallup Poll: Rural Whites Prefer Ahmadinejad to Obama, was copied entirely from The Onion, a satirical American publication the editors in Tehran mistook for a news source. ",2012-10-01T03:18:13+0000
us,Last 10 Presidential Elections Show No Consistent Bias in Polls,"With polls drawing increased attention in the closing weeks of the presidential race, perhaps it is no surprise that when supporters of one candidate do not like the numbers they are seeing, they tend to blame the messenger.",2012-10-01T03:30:55+0000
us,A Competitive Contest,"The Senate candidates in North Dakota are courting voters in a state where the economy is healthy, mainly because of a booming oil and gas industry.",2012-10-01T03:32:15+0000
us,North Dakota Nice Plays Well in Senate Race,"MINOT, N.D.  Heidi Heitkamp, a Democratic Senate candidate, called Leonard Rademacher a few weeks ago looking for his vote, but Mr. Rademacher, a 74-year-old retiree, was feeling ill, so Ms. Heitkamp called him back.",2012-10-01T03:35:09+0000
us,Whos Afraid of Virginia?,"Manassas, Va.",2012-10-01T03:51:34+0000
us,The Week in Political Pictures: Sept. 23-29,"A look back at the week in politics, with stops in Ohio and Virginia.",2012-10-01T03:55:35+0000
us,Aurora Victim Pushes Gun Issue With New Ad,"Stephen Barton was supposed to spend the fall teaching English in Russia on a Fulbright fellowship. But shortly after midnight on July 20, a gunman in a movie theater in Aurora, Colo., derailed those plans.",2012-10-01T03:59:08+0000
us,"Corrections: October 1, 2012",FRONT PAGE,2012-10-01T04:03:09+0000
us,Sanchezs Fumble Costs Jets in Lopsided Loss,A capsule look at the Jets 34-0 home loss to the 49ers:,2012-10-01T04:03:47+0000
us,Word of the Day | blighted,blighted \blit-id\ adjective,2012-10-01T04:04:00+0000
us,"In Final Seconds, Giants Fall Short to Eagles","PHILADELPHIA  On the near sideline, Philadelphia Eagles Coach Andy Reid raised his arms and wiped his brow. On the far sideline, Giants Coach Tom Coughlin dropped his head and covered his eyes. It was as if neither coach could believe the unlikely finish he had just seen.",2012-10-01T04:15:05+0000
us,Giants Replay: Week 4,"Sights from the Giants 19-17 defeat to the Eagles, beginning with a warm welcome in Philadelphia for the regular officials.",2012-10-01T04:28:13+0000
us,Channel Surfing: The Good Wife and the Art of the Truce,"This season, the critics Mike Hale and Neil Genzlinger are checking out favorite shows and seeing how they hold up. Previous entries in this series include posts on New Girl, NCIS and Scandal. ",2012-10-01T04:30:15+0000
us,Mondays Matchup: Bears at Cowboys,Bears (2-1) at Cowboys (2-1),2012-10-01T04:56:34+0000
us,Giants David Wilson Shines in Defeat,A capsule look at the Giants 19-17 loss to the Eagles on Sunday night.,2012-10-01T04:59:09+0000
us,Theres Just One Catch to the Idea of Inexhaustible Seafood  Its Wrong,"MADRID   Angel Mozos Ramirez, none too sturdy at 70, was wrestling a swordfish four times his weight. Some of his workers were helping, and in any case, the northern Atlantic behemoth was no longer putting up a fight  cold and lifeless on the scales, the great fish awaited the sharp blades that would cut it into rich red steaks and the delivery trucks that would disperse them across fish-mad Spain.",2012-10-01T05:26:09+0000
us,"News Quiz | October 1, 2012","See what you know about the news below. To prepare, you might scan the articles or summaries on todays paper. Good luck!",2012-10-01T05:30:01+0000
us,"From Popsicle Maker to Beverage Billionaire, Chinas Richest Man","HONG KONG  He had been a poor kid himself, really poor he said with a rueful laugh in a recent interview, and he often went hungry. When he started a little stall at a primary school in 1987, hawking soft drinks and popsicles, he saw plenty of hungry children pass by every day. ",2012-10-01T06:10:36+0000
us,Givenchy: Coming Up for Air,"With nearly everyone in Paris taking a collective pause, thinking outside fashion and the present moment, burrowing into the early years of a house, if that is ones job, and renegotiating their deal with women, I wondered what Riccardo Tisci would do at Givenchy.",2012-10-01T06:39:27+0000
us,Studies Back Length of Herceptin Cancer Treatment,"Even as Herceptin has become a hugely successful breast cancer drug, doctors have been troubled by a nagging question that has billion-dollar implications: How long should patients be treated with it? ",2012-10-01T07:00:07+0000
us,"A Dog, Equally Shared",Dear Diary:,2012-10-01T07:00:50+0000
us,Australian Miner Arrium Rejects $1 Billion Bid by Noble Group and Posco,HONG KONG  The Australian miner and steel maker Arrium said on Monday it had rejected a takeover offer of 1.01 billion Australian dollars ($1.05 billion) from a consortium led by the commodities trader Noble Group and the South Korean steel maker Posco. ,2012-10-01T07:19:51+0000
us,Youve Got 15 Minutes. What Are You Going to Talk About?,"PARIS  In the future, Andy Warhol immortally said in 1968, everyone will be world-famous for 15 minutes.",2012-10-01T07:33:25+0000
us,"Suicide Bomber on Foot Attacks Joint Patrol in Eastern Afghanistan, Killing 19","KABUL, Afghanistan  A suicide bomber who walked into the crowded center of Khost in eastern Afghanistan on Monday morning as foreign and Afghan soldiers conducted a joint foot patrol killed three international service members and 16 Afghan police officers and civilians, witnesses and hospital officials said.",2012-10-01T08:15:29+0000
us,"Farewell to Arthur Ochs Sulzberger, History-Making Publisher of The New York Times","As publisher of The New York Times, Arthur Ochs (Punch) Sulzberger saw the paper through a trying strike, expanded its sections and printed the Pentagon Papers. Go to related obituary ",2012-10-01T08:25:23+0000
us,"Test Yourself | Math, Oct. 1, 2012","Test your math skills with this question created by David Prince at Math for America from the article Looking, Very Closely, for Voter Fraud.",2012-10-01T08:25:48+0000
us,A Giant Step for Mao and Mickey,"On this day in history there was one giant step for communism and one giant step for capitalism. Mao Zedong proclaimed a new country, the Peoples Republic of China, and Disney World opened in Orlando, Fla. Want to date yourself? Ask your children what Red China was.",2012-10-01T09:00:08+0000
us,"Older, Wiser and Not Giving In to Fear","At times, there is a special responsibility for the oldest in the room to speak up.",2012-10-01T09:00:08+0000
us,"On Indias Border, a Changing of the Guards","Photographer Poulomi Basu said she got the idea after reading a newspaper article in 2009: India for the first time was recruiting women to serve in its Border Security Patrol, training them to police the countrys long and dangerous boundary with its archenemy, Pakistan.",2012-10-01T09:00:13+0000
us,How Did You Start Doing Something You Love?,"Inspiration is the theme of Sundays New York Times Magazine. Writers, actors, musicians, visual artists and many others share how and why they do what they do. Some even talk about how they got started on their journey. ",2012-10-01T09:02:36+0000
us,Bollywoods Oscar Obsession,"This year, Indias submission for the Academy Award for Best Foreign Language Film is a two-and-a-half-hour, chaotic musical about a deaf and mute boy called Barfi, which has been widely criticized for liberally borrowing scenes from a host of other films.",2012-10-01T09:31:01+0000
us,Moscow Court Postpones Pussy Riot Hearing,MOSCOW  A Moscow appellate court postponed a hearing on Monday in the case of the punk protest band Pussy Riot after one of three defendants said that she wanted to fire her lawyers because of disagreements.,2012-10-01T09:56:52+0000
us,The Year of the Cooperative,"Nancy Folbre is an economics professor at the University of Massachusetts, Amherst. She recently edited and contributed to For Love and Money: Care Provision in the United States.",2012-10-01T10:00:25+0000
us,Counselors Calendar | October Checklist for Seniors,"This week, The Choice is publishing our monthly Counselors Calendar, which is designed to keep students on track during the college admissions process. ",2012-10-01T10:00:25+0000
us,The Early Word: Inevitable,Todays Times,2012-10-01T10:00:30+0000
us,"Thomas Bayrle at the High Line: In 1970, Foretelling the Malaise of Chrysler","The High Line, on the West Side of Manhattan, is at turns celebrated and vilified. It is also an art gallery of sorts.",2012-10-01T10:00:48+0000
us,Advice for Dealing With Multiple Ailments,"Heres the problem: A majority of older adults, the medical literature shows, are coping with at least three chronic conditions. Diabetes, heart disease, arthritis, osteoporosis, hypertension, kidney failure  the list goes on and on.",2012-10-01T10:27:14+0000
us,Will Russia Turn Back the Clock?,"MOSCOW  Its getting dark in Russia. This happens every year around this time: Russia is a northern country, with particularly long days in the summer  including white nights in some places  and very short ones in the winter. Yet of all the winters on record, Russians remember last years as the darkest.",2012-10-01T10:33:52+0000
us,Glacier and Climate Mysteries in Shangri La,"Aaron Putnam, a postdoctoral research scientist at the Lamont-Doherty Earth Observatory of Columbia University, is a leader of an expedition to Bhutan to examine links among climate, glaciers and water resources in the Himalaya.",2012-10-01T10:33:59+0000
us,Week 4 Quick Hits: Niners Show How to Run Option Play,Andy Benoit takes a tour of all the Sunday Week 4 games. Share your thoughts. ,2012-10-01T10:44:15+0000
us,From Hunger,"In September 2007, at the age of 22, I jumped from a moving freight train and landed on my face. The train had originated in Worcester, Mass., and was headed west toward Buffalo, but the path leading up to that event had begun six months before, in Long Island, where I was double-majoring in English and secondary education at Hofstra University, interning at a high school, taking two extra classes and dating a guy who liked to self-medicate. Bulimia and anorexia had reduced me to a skeletal 92 pounds, and Id developed an addiction to diet pills that filled my small off-campus apartment with plastic bottles and bubble-wrapped packages hidden in drawers and crevices where my roommate wouldnt find them. Every flat surface was home to a stack of celebrity gossip magazines full of articles about beach bodies and diets.",2012-10-01T11:00:32+0000
us,This Week in Small Business: About That Replacement Ref,"Whats affecting me, my clients and other small-business owners this week.",2012-10-01T11:00:45+0000
us,K.K.R. to Buy Oil Services Firm Acteon Group,"LONDON  Kohlberg Kravis Roberts agreed on Monday to buy a majority stake in the British oil and natural gas services company Acteon Group from the First Reserve Corporation, an energy-focused private equity firm.",2012-10-01T11:15:08+0000
us,Q&A: Removing Unwanted Firefox Add-ons,Q.,2012-10-01T11:23:51+0000
us,Unemployment in Euro Zone at Record High,"PARIS  Unemployment in the euro zone hovered at a record 11.4 percent in August, according to data released on Monday, underscoring the pain inflicted by the slowing world economy and the financial problems plaguing many of the countries that share the euro.",2012-10-01T11:34:02+0000
us,"Device Protection, Without the Armor Plating","Phone and pad covers generally fall into two categories: highly protective with the delicate design of an M1 Abrams tank, or chic and generally useless.",2012-10-01T11:50:43+0000
us,Sept. 30: Romney Down a Touchdown?,You can think of a general election campaign as being divided into four quarters. ,2012-10-01T11:56:24+0000
us,Its Up to Sanchez; Its Not Time for Tebow,http://youtu.be/LVbgnhnsIX8,2012-10-01T12:00:43+0000
us,Fill-In | Why Did the Tourist Cross the Road? The Real Riddle Is How,"Directions: Fill in the blanks in this article, Why Did the Tourist Cross the Road? The Real Riddle Is How. ",2012-10-01T12:03:25+0000
us,Monday Reading: The Beauty of Frugal Rome,"A variety of consumer-focused articles appears daily in The New York Times and on our blogs. Each weekday morning, we gather them together here so you can quickly scan the news that could hit you in your wallet.",2012-10-01T12:03:52+0000
us,Softbank of Japan to Buy Rival eAccess for $2.3 Billion,"Softbank, the cellphone service provider that brought Apples iPhone to Japan, said on Monday that it would buy a smaller rival, eAccess, for about $2.3 billion in stock, in the face of intensifying competition.",2012-10-01T12:11:57+0000
us,"When the View Is From Somewhere, Readers Ought to Know Where That Is",Some Monday morning questions:,2012-10-01T12:17:28+0000
us,Opinion Report: Health Care Costs,From the editorial page,2012-10-01T12:20:53+0000
us,Candidates Head Into Debate Week on the Attack,8:43 a.m. | Updated  The presidential campaigns and their allies began the week with aggressive attacks on the candidates records ahead of the first presidential debate on Wednesday.,2012-10-01T12:24:18+0000
us,"The Breakfast Meeting: The Passing of a Times Giant, and Talk of Liberal Bias","Journalism lost a giant figure when Arthur Ochs Sulzberger, the longtime publisher of The New York Times, died on Saturday at age 86. Taking over in 1963, Mr. Sulzberger, known as Punch, transformed the newspaper, guiding it through pressing financial troubles, making it national in scope and recasting it with new sections and a new design. His bold decision to publish the Pentagon Papers in 1971 in the face of intense pressure from the government is regarded as a defining moment for the freedom of the press.",2012-10-01T12:27:04+0000
us,Daily Report: Microsoft Sends Engineers Back to High School,"This fall, 110 engineers from high-tech companies are teaching computer science classes as part of a Microsoft program aimed at getting high school students excited about the field, Nick Wingfield reports in Mondays New York Times.",2012-10-01T12:39:13+0000
us,Beijing Blocks Dissidents Art Company,"BEIJING  Liu Xiaoyuan, a lawyer friend of Ai Weiwei, the artist and frequent critic of the Communist Party, has said in an online posting that Chinese officials have revoked the business license of Mr. Ais art production company, Beijing Fake Cultural Development. ",2012-10-01T12:41:06+0000
us,Punch Sulzberger and the Pentagon Papers," Newspapers, this one perhaps more than all others, routinely prepare obituaries of the celebrated and the infamous well in advance of their deaths. It fell to me  quite an honor, really  to write the advance obituary of Arthur Ochs Sulzberger, long the publisher of The New York Times until he passed the reins in 1992. Punch Sulzberger, to use his nickname since boyhood, died on Saturday at age 86.",2012-10-01T12:48:41+0000
us,"Glencore-Xstrata, Not Quite a Done Deal","Glencore-Xstrata, Not Quite a Done Deal | Now that Xstratas board has backed Glencore Internationals revised bid, its up to shareholders to decide. In an effort to remove potential stumbling blocks, Xstratas board has given shareholders three options when they vote in November: support both the merger and retention bonuses for important executives; back the deal without the bonuses; or oppose both. Some big investors had opposed the pay packages as too extravagant, writes DealBook. Qatar Holding, the sovereign wealth fund, holds a crucial vote  and has not seemed as concerned with the pay packages.",2012-10-01T12:54:12+0000
us,Workday Sets Price Range for I.P.O.,"Workday, a provider of cloud-based applications for human resources, said on Monday that it would seek to price its initial public offering at $21 to $24 a share. ",2012-10-01T13:00:10+0000
us,Edible Selby | Bell De Jour,"Julia Ziegler-Haynes, an artist and former waitress at the Brooklyn restaurant Marlow & Sons, first took to cooking through a rather unusual art project: she researched the final meals of 24 death-row inmates, then prepared them and had them photographed. That was the first time I ever really cooked for strangers, she says. I was cooking for ghosts. The experience broadened her relationship with food, she says, and led her to create the Dinner Bell, a supper club held periodically at her Williamsburg house and, as of this summer, at her home on the North Fork of Long Island. The dinners are four-course affairs attended by about 15 guests who often dont know each other; they hear of the club by word of mouth and contact Ziegler-Haynes through her Web site (the-dinner-bell.com). I like being the chef and the hostess and the person who picks out the place settings and vacuums the rug, she says. Im sharing this art piece with you. Come to my show. More",2012-10-01T13:00:24+0000
