iso_code,title,description,pubDate
us,Poles Standing in Queues To Sell Hoarded Dollars,"CRACOW, Poland, Dec. 31Thousands of Poles, who have been hoarding dollars for years are crowding into branches of the state savings bank, PKO, in this region to convert their hardcurrency savings into zlotys.",1972-01-01T05:00:00+0000
us,Mrs. Goldman Married,"Mrs. Audrey Vandergrift Gordon Goldman, daughter of the late George Anderson Gordon of Savannah, Ga., onetime Ambassador to the Netherlands, and the late Mrs. Gordon, was married here yesterday to Arthur Ed ward NievaWoodgate, an ac count executive with Kidder, Peabody & Co., Inc., stock brokers. He is the son of Arturo Guillermo Nieva Woodgate of Buenos Aires and the late Mrs. Hero Mar tinez Deniz de NievaWood gate. The ceremony in the Central Presbyterian Church was performed by the Rev. James Crawford. The bride's previous marriage ended in divorce.",1972-01-01T05:00:00+0000
us,"2d Autopsy Disclosed in Death Of Gail Richards, Medical Aide","Police officials said yesterday that two dozen young women had been questioned by invest gators looking into the mysteri ous death of Gail Richards, 30yearold medical assistant who died of barbiturate poison ing in September.",1972-01-01T05:00:00+0000
us,AntiIndia Remark Is Laid to Kissinger,"WASHINGTON, Dec. 31The syndicated columnist Jack Anderson reported today that Henry A. Kissinger, Presidential, assistant for national security affairs, told senior Administra tion officials during the India Pakistani crisis that. President Nixon does not want to be evenhanded.",1972-01-01T05:00:00+0000
us,AWED BREWERIES HOLDS BID PRICE,"Allied Breweries, Ltd., an nounced yesterday in London that it would not raise its 145million ($369,750,000) bid for Trust Houses Forte, Ltd., a leading operator of hotels and inns in England, Scotland, Wales and Ireland. On Thurs day, Trust Houses rejected the Allied Breweries bid made a few months ago as totally inade quate. In reject ing the offer, Trust Houses said the Allied offer dis regards the future of Trust Houses capital projects and that its shareholders would not benefit from the merger.",1972-01-01T05:00:00+0000
us,Miss  Statter Has Nuptials,"BEDFORD, N.Y., Dec. 31Miss Phyllis Joynson Statter, daughter of Mrs. Richard Shepard Clarke of Bedford and Humphrey Statter of New York, was married here today to David Craig Oxman, son of Dr. and Mrs. Jacob H. Oxman of Short Hills, N.J. The ceremony was performed in St. Matthew's Episcopal Church by the Rev. Arthur W. Hargate.",1972-01-01T05:00:00+0000
us,TAIWAN WILL LIMIT EXPORTS OF TEXTILES,"WASHINGTON, Dec. 31 (UPI)  The State Department an nounced today that two agree ments had been signed with Na tionalist China, limiting Tai wan's textile exports to the United States during the next five years.",1972-01-01T05:00:00+0000
us,"The Latest German Vintage: They Say It's Very Good Wine, but Not for Now","NIERSTEIN, West Ger many  German wine grow ers will have only their older and second best wines to taste for months to come. The new harvest holds the prom ise of being one of the great vintages of the century, but it is still lying in the casks.",1972-01-01T05:00:00+0000
us,Colonels Beat Cougars,"GREENSBORO, N,C., Dec. 31 (AP) The Kentucky Colo nels outscored the Carolina Cougars, 4222, in the third quarter tonight and broke open a close game for a 124106 vic tory.",1972-01-01T05:00:00+0000
us,F.P.C. CHIEF URGES ENERGY RESEARCH,"WASHINGTON, Dec. 31 John N. Nassikas, chairman of the Federal Power Commission, said today that the United States would become increas ingly dependent on imports of various forms of energy in the rest of this century. He urged that the trend be curtailed by, the urgent development and careful allocation of continental and offshore resources.",1972-01-01T05:00:00+0000
us,A Suspect in Panther's Death Here Is Slain by F.B.I. in South,"A suspect in the slaying of a West Coast Black Panther of ficial in Corona, Queens, last April was killed in a gun battle yesterday with agents of the Federal Bureau of Investigation in Florida, the bureau an nounced early this morning.",1972-01-01T05:00:00+0000
us,Youths See Little Effect From Newly Won Rights,"DETROIT, Dec. 31Maureen Doyle, an 18yearold student in Vermont, got not only the right to vote last July but also the right to enter contracts, serve on juries, sue in court and marry without her parents consent.",1972-01-01T05:00:00+0000
us,Issues in Strike,"PARTICIPANTSThe New York Telephone Company and the 23 state locals of the Communications Workers of America. The members in clude 38,500 installers, re pairmen, switchmen and linemen.",1972-01-01T05:00:00+0000
us,"1,625 Slayings Here in71 As Rate Continued to Rise","More people were slain in 1971 in the city than ever be fore, acording to the Chief Medical Examiner's office.",1972-01-01T05:00:00+0000
us,"Peter Duel, Actor, Found Shot Dead In Horne on Coast","HOLLYWOOD, Dec. 31 (AP) Peter Duel, a television actor, was found fatally shot today in his Hollywood Hills home, the police said.",1972-01-01T05:00:00+0000
us,Mrs. Gandhi Philosophic in Press Talk,"NEW DELHI, Dec. 31Prime Minister Indira Gandhi offered some glimpses into her lifestyle and goals at a news conference here today.",1972-01-01T05:00:00+0000
us,"U.S. Population 208,557,7351","WASHINGTON, Dec. 31 (AP) The nation's population stood at an estimated 208,557,735 as revelers rang in 1972 at mid night, Census Bureau officials said. Thus, in 1971, the popula tion increased by 2,040,059, against increases of 2,239,000 in 1970 and 2,100,000 in 1969. The greatest net annual in crease ever recorded was 3,058, 000 in 1956.",1972-01-01T05:00:00+0000
us,AMERICAN CAN LIFTS PRICES OF BOTTLES,"The American Can Company announced yesterday that it would increase prices by 3 per cent on highdensity polyethy lene and polyvinyl chloride plastic blowmolded bottles, ef fective Feb. 1.",1972-01-01T05:00:00+0000
us,PROFESSOR AND SON DIE IN BLAZE ON L.I.,"EAST HAMPTON, L. I., Dec. 31 (UPI)An associate profes sor at City University and. her 7yearold son were burned to death today in a fire at their rented home here.",1972-01-01T05:00:00+0000
us,Mrs. Ernest T. Bower Dies; Widow of RealEstate Man,"BRONXVILLE, N.Y., Dec. 31 Mrs Kakharine Bunker Bow er, the widow of Ernest T. Bower, a lawyer and realestate operator who died in 1951, died yesterday in Lawrence Hospi tal. She was 85 years old and had lived in Yonkers for many years before moving to Bronx ville recently.",1972-01-01T05:00:00+0000
us,"Ernest tothrop, ExPartner Of Price Waterhouse, Dies","Ernest O. Lothrop, who re tired as a partner of Price, Wa terhouse & Co. in 1957, died Thursday in Roosevelt Hospital. He was 79 years old and lived at 570 Park Avenue.",1972-01-01T05:00:00+0000
us,Hanoi Names 3 Fliers,"SAIGON, Dec. 31 (UPI)The Hanoi radio said today that North Vietnam has captured three American pilots and it gave their names. They were the names of three men who had flown two of three planes the United States command in Saigon admits having lost yes terday and Sunday.",1972-01-01T05:00:00+0000
us,U.S. Court Upholds Ouster of a Student For His Long Hair,"MISSOULA, Mont., Dec. 31 A Federal District Court has re fused to interfere with the ex pulsion of a high school student whose hair, was longer than specified under the school's dress code.",1972-01-01T05:00:00+0000
us,2 WANTED HERE GUILTY ON COAST,"SAN FRANCISCO, Dec. 31Two young men who are under indictment by a New York grand jury for the murders of two policemen in Harlem last May, were convicted here yes terday on multiple counts of armed assault on a policeman.",1972-01-01T05:00:00+0000
us,Paksong Reported Razed,"VIENTIANE, Laos, Dec. 31 (Reuters)Military sources said today that North Vietnam ese troops had burned the strategic Boloven highlands town of Paksong to the ground.",1972-01-01T05:00:00+0000
us,Ohioan Endorses Muskie,"TOLEDO, Ohio, Dec. 31 (AP)  Mayor Harry Kessler en dorsed Senator Edmund S. Mus kie of Maine today for the Dem ocratic presidential nomination.",1972-01-01T05:00:00+0000
us,Chiang Denies Secret Contacts,"TAIPEI, Taiwan, Dec, 31President Chiang Kaishek, in his New. Years Day message, denied that Nationalist China has made any secret contacts with Peking and said that Peaceful settlement between them was impossible.",1972-01-01T05:00:00+0000
us,KNICKS PHASE 2 STARTS TONIGHT,"For good teams, like the New York Knicks, the National Bas ketball Association season is a fivemonth preparation for a serious sixweek competition. As the Knicks begin a new cal endar year tonight by facing the Cincinnati Royals at Madi son Square Garden at 8 P.M., they move into a new stage of the preparation.",1972-01-01T05:00:00+0000
us,"Colorado Downs Houston As Davis Excels, 29 to 17","HOUSTON, Dec. 31 (AP)  A sophomore tailback, Charlie Davis, scored touchdowns on runs of 27 and 1. yards to lead Colorado to a 2917 victory over. Houston tonight in the 13th annual AstraBluebonnet Bowl.",1972-01-01T05:00:00+0000
us,Shula Wants to Pull the Rug Out,"MIAMI, Dec. 31Don Shula, the coach of the Miami Dol phins, called today for a new playing surface next season in the Orange Bowl Stadium, the site of Sunday's American Foot ball Conference championship game with the Baltimore Colts.",1972-01-01T05:00:00+0000
us,"Penguins, Sabres Tie, 33","PITTSBURGH, Dec. 31 (UPI) Jean Pronovost and Bob Leit er scored thirdperiod goals to bring the Pittsburgh Penguins from two goals behind to a 3.3 tie with the Buffalo Sabres to night.",1972-01-01T05:00:00+0000
us,Antiques: Limited Editions Popular,Antiques shops are going to be selling an increasing number of the obviously con temporary limited edition plates and figures in the new year.,1972-01-01T05:00:00+0000
us,Miss Kelman Bride Of W.M. Bargower,"Miss Barbara Anne Kel man, managing editor of the Straight Arrow Press in San Francisco, was married here yesterday to William Michael Burgower, business and eco nomics editor of the Canfield Press in San Francisco, a division of Harper & Row. Rabbi Joseph Gelberman per formed the ceremony in his study at the Little Synagogue.",1972-01-01T05:00:00+0000
us,Art: An Adventurous Woman's Works,"The Paula ModersohnBeck er exhibition at La Boetie, 1042 Madison Avenue at 80th Street, is primarily a draw ing show, even though it is exceptional in including her complete etchings. (There are exactly a dozen pf these, some existing in only one or two proofs.) There are also four of her paintings, which are interesting enough in view of the. pitifully meager number she had time to pro duce. But the drawings tell best, bringing is close to the sensitive intelligence of a lovely woman who, on her deathbed at the age of 31, was the first to say what others have said of her death ever since: What a shamel.",1972-01-01T05:00:00+0000
us,Supplies Are Short For Burlap Bagging,"The IndiaPakistan War, labor troubles in Calcutta and the recent dock strike on the East Coast have all combined to create a very tight situation in burlap bagging and carpet backing. A good part of the shortage has been offset by woven polypropylene, but here too, there is a tight supply sit uation with goods sold strict ly on allocation.",1972-01-01T05:00:00+0000
us,U.S. UNITS STUDY YUGOSLAVIA DEAL,Nearly a dozen major Amer can corporations are in the advanced stages of negotiation with the Government of Yugo slavia for jointventure projects largely as the result of their meeting last October with Yugoslav President Tito and several of his top economic ministers.,1972-01-01T05:00:00+0000
us,COMMODITY PRICES LISTED FOR WEEK,"WASHINGTON, Dec. 31The Bureau of Labor Statistics re ported yesterday the following spot primary prices for the, week ended Dec. 21:",1972-01-01T05:00:00+0000
us,U.S. Sues Seven Companies,"SAN FRANCISCO, Dec. 31 (AP)  The Government filed an antitrust suit here yesterday seeking damages from seven concerns for allegedly conspir ing to fix prices on wallboard and plaster.The suit named as defendants: the United States Gypsum Company, of Chicago; the National Gypsum Company of Buffalo; the Kaiser Gypsum Company of Oakland, Calif.; the Flintkote Company of White Plains, N.Y.; the Fibreboard Corporation of San Francisco the Celotex Corporation, of Tampa, Fla., and the Georgia Pacific Corporation of Portland, Ore.",1972-01-01T05:00:00+0000
us,BAD DEBTS REPORTED BY BANK OF AMERICA,"The Bank of America, the nation's largest bank, charged off $39.9million in bad debts in the first nine months of 1971, against $38.7million for the full year of 1970. In a pre liminary offering circular for its pending offering of $150 million in capital notes, a copy of which was obtained yester day, the bank also disclosed for the first time, certain other details of its business.",1972-01-01T05:00:00+0000
us,"ROYAL OWL VICTOR, WITH SHOEMAKER UP","ARCADIA, Calif., Dec. 31 (UPI) Willie Shoemaker guided Royal Owl to a 6length vic tory in the $59,100 California Breeders Champion Stakes to day to record his 46th stakes victory of the year and the 548th of his career.",1972-01-01T05:00:00+0000
us,BRESSLER EXCELS AT CONCERT HERE,"The New York Chamber So loists, with Charles Bressler front and center, gathered around the Christmas tree in the Medieval Sculpture Court of the Metropolitan Museum Thursday night to present choice assortment of baroque music for an audience that filled all the available space in the splendid setting.",1972-01-01T05:00:00+0000
us,Bridge: A Frustrated Defender Holds The Cards but Not the Lead,"One of the most irritating situations in the game arises when a player knows that he can cash the setting tricks at once but he does not have the lead: His partner has the lead, aid will inevitably make the wrong decision with disastrous results.",1972-01-01T05:00:00+0000
us,"Chiefs Top Red Devils, 4341, In Roller Derby at Garden","Madison Square Garden threw a New Year's party last night and 6,927 fans came to see the Chiefs, the Garden's Roller Derby team, defeat the Red Devils, 4341, in an Interna tional Roller Derby League, game. The crowd was given; noisemakers and party hats to help celebrate.",1972-01-01T05:00:00+0000
us,The Individual as Institution: II,"TORONTOFrom the burning bush of Moses to the burning sand of Ala mogordo, man's answer has always come from the desert.",1972-01-01T05:00:00+0000
us,Executive Changes,"The Mutual Broadcasting System announced yesterday the appointment of C. Edward Little Sr. as president, succeeding Victor Diehm, who has resigned effective January 31. He will remain. in an advisory capacity, the Mutual Broadcasting Cor poration, the parent company, said. Mr. Little presently president of radio station WGMA, Fort Lauderdale, Fla.",1972-01-01T05:00:00+0000
us,"ERNEST C. DEMPSEY, CLEVELAND LAWYER","CLEVELAND, Dec. 31 Ernest C. Dempsey, retired cor poration lawyer and director of several companies, died yester day at his home suburban Bratenahl He was 81 years old.",1972-01-01T05:00:00+0000
us,Penn StateTexas Showdown Arrives Two Years Too Late,,1972-01-01T05:00:00+0000
us,BRUNDAGE WARNS OLYMPIC TEAMS,"LAUSANNE, Switzerland, Dec. 31 (Reuters)Avery Brundage, president of the International Olympic Committee, issued new warning today to Olympic skiers and other winter sports competitors about advertising.",1972-01-01T05:00:00+0000
us,Hanoi Claims 24 U.S. Planes,"TOKYO, Saturday, Jan. 1 (AP)North Vietnam said to day that it had shot down 24 United States warplanes and had captured seven American pilots in the five days ended Thursday.",1972-01-01T05:00:00+0000
us,Amex and O.T.C. Score Final 71 Gains,,1972-01-01T05:00:00+0000
us,"Rockets Beat Pros, 10891","DALLAS, Dec. 31 (UPI) Ralph Simpson scored 43 points to lead the Denver Rockets to a 108.91 victory over the Memphis Pros tonight.",1972-01-01T05:00:00+0000
us,Letters to the Editor,"To the Editor: In his article PompidouIII: Prag matist (Dec. 26), C. L. Sulzberger writes that the French President ... appeals to the less flamboyant side of the French character, which stresses pragmatism over panache. In this re spect, he relates historically to Henry, of Navarre..",1972-01-01T05:00:00+0000
us,Moslems Back Birth Control,"RABAT, Morocco. Dec. 31 (Reuters)  The first Islamic conference on family planning has ruled that birth control is permissible in Moslem law but that sterilization and abortion are prohibited, according to a statement issued here today. The fiveday conference was or ganized by the international Planned Parenthood Federation.",1972-01-01T05:00:00+0000
us,Calman Leads by 7 Points In Frostbite Regatta at Rye,"RYE, N. Y., Dec. 31Michael Calman of the Mamaroneck Frostbite Association sailed to a 7point lead today when the American Yacht Club's annual threeday New Year's frostbite invitation regatta began with five races in a puffy northwest to northerly wind.",1972-01-01T05:00:00+0000
us,City Bank and Irving Trim Lending Rates Charged Businesses,"The First National City Bank and the Irving Trust Company, both of which have minimum business lending rates that float in relation to the money market, yesterday lowered their charges for the week beginning Monday, respectively, to 5 per cent and 5 per cent.",1972-01-01T05:00:00+0000
us,Soviet May Widen Mideast Role,"BEIRUT, Lebanon, Dec. 31 The Soviet Union, apparently encouraged by the success of its support for India, has shown signs of pursuing, a more ag gressive policy in the Middle East.",1972-01-01T05:00:00+0000
us,20 Injured by Bomb in Belfast's Center,"BELFAST, Northern Ireland, Dec. 31 (AP)  A large bomb exploded in the heart of Bel fast today, injuring more than a score of people.",1972-01-01T05:00:00+0000
us,BombingScored in Cleveland,"CLEVELAND, Dec. 31 (AP) A group protesting recent United States bombirg of North Vietnam smeared what its members said was blood on desks, walls, floors and the Navy flag at the Navy recruit ing office here today. The police arrested the man they said was leader of the group, Charles W. Rawlings, 40 years old, of Shaker Heights, a for mer minister, and dispersed the rest of the group.",1972-01-01T05:00:00+0000
us,Letters to the Editor,To the Editor: Your editorial of Dec. 23 Is Yugo slavia in Danger? suggests the possi bility of a danger that Yugoslavia will vanish and be replaced by half a doz en mutually hostile ministates. This gives ground for the following thoughts:,1972-01-01T05:00:00+0000
us,Article 1  No Title,"JERUSALEM, Dec. 31 (Reu ters)Mrs. Meir said on the Is raeli radio today that the fact that the State Department did not deny the reports yesterday that Israel. would get F4's showed that the planes would come. She did not, however, explicitly confirm the reports.",1972-01-01T05:00:00+0000
us,Four Copper Producers Cut Exploration Efforts,"TUCSON, Ariz., Dec. 31 (AP)Four copper companies with exploration offices here are reducing or completely shutting their exploration work because times are tough the copper business. The Ken necott Copper Corporation, the ,Anaconda Company, the Copper Range Company and the Cerro Corporation dis closed the moves today.",1972-01-01T05:00:00+0000
us,Wedding Is Held For Mrs. Peters And Psychiatrist,"The marriage of Mrs. Flor ence Marie. Peters to Dr. Sam uel Sheinkman took place here yesterday at Temple Emanu El. The senior rabbi, the Rev. Dr. Nathan A. Perilman, per formed the ceremony.",1972-01-01T05:00:00+0000
us,ARGENTINE ORDERS PAY RAISE FOR ALL,"BUENOS AIRES, Dec. 31The Argentine Goyernment last night decreed a 25 per cent wage increase for all workers payable in two installments.",1972-01-01T05:00:00+0000
us,STOCKS END YEAR IN A MODEST RISE,The stock market rang out the old trading year yesterday with modest price gains for its closing session and high hopes for 1972.,1972-01-01T05:00:00+0000
us,NEW YORK MAY GET NEW JOBLESS FUNDS,"WASHINGTON, Dec. 31 (UPI) The Labor Department said to day that it currently estimates that unemployed workers in 13 states and Puerto Rico will be eligible for 13 extra wdeks of unemployment benefits on Jan. 30, 1972.",1972-01-01T05:00:00+0000
us,Lefkowitz Signs Agreement On Building of Hall of Fame,"Construction of the collegiate football Hall of Fame building will be started before the open ing of next season, Louis J. Lefkowitz indicated yesterday following the signing of an agreement with his office by the National Football Founda tion and Hall of Fame.",1972-01-01T05:00:00+0000
us,Jenkins Named for Award,"TORONTO, Dec. 31 (AP) Ferguson Jenkins of Chatham, Ontario, righthanded pitcher for the Chicago Cubs, was named today Ontario's athlete of the year for 1971.",1972-01-01T05:00:00+0000
us,Orange Bowl a Classic Confrontation,"MIAMI, Dec. 31Bear Bryant is calling tomorrow night's Orange Bowl Classic just about the bigges't college game that's ever been, which is fine for Bryant: Alabama is No. and its New Year's night op ponent, Nebraska, is sitting in the hot seat.",1972-01-01T05:00:00+0000
us,Year of the Trillion Dollars and the Freeze,Following are the highlights and chronology of some major economic events that occurred in 1971:,1972-01-01T05:00:00+0000
us,Birth of Son Prompts Aid To Neediest,"Every year we meant to contribute to the fund but found excuses for delaying and forgetting, Diane and Phil Barbers wrote in One of the letters that accompanied contributions to the New York Times Neediest Cases Fund recorded yesterday.",1972-01-01T05:00:00+0000
us,Nixon Challengers on Ballot,"LINCOLN, Neb., Dec. 31 (Reuters)Representatives Mc Closkey and Ashbrook will ap pear on the Nebraska primary ballot as challengers to Presi dent Nixon, the Secretary of State, Allen Beerman, said to day.",1972-01-01T05:00:00+0000
us,BANGOR PUNTA SUED BY B. &,"The Bangor & Aroostook Railroad has filed suit against the Bangor Punta Corporation and Bangor Punta Operations, a subsidiary, on 14 separate charges totaling more than $13.6million, it was disclosed yesterday.",1972-01-01T05:00:00+0000
us,Farber Paintings Show Shift to a Quieter Style,"Manny Farber, a painter who has also been widely published as both a film crit ic and an art critic, has come a long way since his first New York exhibition 10 years ago. At that time he turned a Manhattan gallery into something that resem bled an artist's studio, smear ing the ceiling, floor and walls with splashes and splat ters of paint. The work was the attempt of an abstract expressionist artist to create an environment. As it was, all Mr. Farber succeeded in creating on the gallery sur faces was a series of undis tinguished paintings in a fa miliar style.",1972-01-01T05:00:00+0000
us,Angry Drunk Burns Home,"DUNKERQUE, France (UPI) Bernard de Weille, 23 years old, burned down his family home in anger because his parents refused to go with him to midnight church services on grounds he was drunk, the po lice said.",1972-01-01T05:00:00+0000
us,Meany Says People's Faith In Government Is Eroded,"WASHINGTON, Dec. 31 (AP) George Meany, president of the A.F.L.C.I.O., said today in a New Year's Eve statement that the public's confidence in its government had been seri ously eroded",1972-01-01T05:00:00+0000
us,Louis and Nikolais Groups Slated to Dance on One Bill,The Murray Louis Dance Company and the Alwin Niko lais Dance Theater will appear together on one bill for the first time at the Brooklyn Acad emy of Music from Jan. 18 through Jan. 30.,1972-01-01T05:00:00+0000
us,Young Crees in Montana Educated From an. Indian's Point of View,"ROCKY BOY RESERVA TION, Mont.  What haunts the parents on this north eastern Montana reservation is the fact that in 10 years only 12 Cree teenagers have graduated from high school.",1972-01-01T05:00:00+0000
us,Jordan Charges Violations,"BEIRUT, Lebanon, Dec. 31Israeli planes entered Jordan ian airspace twice today, broke the sound barrier and caused sonic booms Similar to, explo sions, a Jordanian military communique said.",1972-01-01T05:00:00+0000
us,"DR. ASSAR G. JANZEN, SCANDINAVIA EXPERT","BERKELEY, Calif., Dec. 81Dr. Asser Gotrik Janzen, pro fessor of Scandinavian, who es tablished, the Scandinavian der partment at the University of California 25 years ago, died Monday at his home. He was ayears Ago.",1972-01-01T05:00:00+0000
us,It's 1972  The Year of the Calendar,"Supersized, supergraphic calendars are big sellers in stores these days. And, say some producers, the boom has just begun.",1972-01-01T05:00:00+0000
us,Electronic Tube Stores Images,"WASHINGTON, Dec. 31An electronic storage tube in vented by a Princeton, N. J., engineer and business man has already found many uses, including the recording of pictures of Mars being re turned from Mariner 9. Steven R. Hofstein was granted Pat ent 3,631,294 this week for the Lithocon, which he says is the first storage tube to record on silicon and sili con dioxide. The patent is assigned to Prin ceton Electronic Products, Inc., of which Dr. Hofstein is organizer and president. The company has been turning out the device for two years.",1972-01-01T05:00:00+0000
us,Market Place: Where Is Next Nixon Market?,"Jeremy Biggs, who runs the money at the $58million New York Venture Fund, might be more politically oriented, than the average money manager. At any rate, he's willing to put his fund's money where his mouth is. Mr. Biggs, blondish, young ish and thoughaful, has scanned recent Nixon moves for clues to the next market beneficiary. Politically, he believes, President Nixon has done something for the econ omyboth America's and the world's. He notes that Mr. Nixon has approached China, and that he's unwind ing the war in Vietnam.",1972-01-01T05:00:00+0000
us,Finds Said to Date Aegean City Back to 1000 B.C.,"A bevy of terra cotta god desses and many bronze clasps that were excavated recently in Cnidus are evidence that the Greek settlement on the Aegean Sea in southwestern Turkey was not begun in 340 330 B.C., as had been supposed, but centuries earlier, a New York archeologist says.",1972-01-01T05:00:00+0000
us,1972: No Time for Comedy,"On New Year's Day it is possible to be sentimental sardonic, nurse a hangover or the world. It's no trick et all to be serious; anyone, poet or journalist or subway straphangerif there is a subwaycan study the front pages of the past twelvemonth and shudder.",1972-01-01T05:00:00+0000
us,"WINGS WIN, 6 TO 3, FOR 3D STRAIGHT","DETROIT, Dec. 31 (UPI) Mickey Redmond maintained his team lead with his 17th and 18th goals of the season tonight to pace the Detroit Red Wings to their third straight victory, 63, over the California Golden Seals in the National Hockey League.",1972-01-01T05:00:00+0000
us,Notes On Metropolltan Congressmen,"Representative Shirley Chis holm, the Brooklyn Demo crat, is going to Florida next week, and a fellow Demo crat, Mayor Lindsay, doesn't like it.",1972-01-01T05:00:00+0000
us,LIBRARY'S DRIVE SHORT OF ITS GOAL,"The New York Public Li brary's science and technology division has fallen $9,000 short of its goal of filling an $86,000 budget deficit and will close its doors, at least temporarily, on Monday.",1972-01-01T05:00:00+0000
us,Medicare Fee to Rise By 20 Cents Next July,"WASHINGTON, Dec. 31 (AP)An increased rate of $5.80 a month, effective next July 1, for the medical insur ance part of Medicare was announced today by Elliot L. Richardson, Secretary of Health, Education and. Wel fare.",1972-01-01T05:00:00+0000
us,LEGISLATURE FAILS TO ACT ON TAXES; RESUMES MONDAY,"ALBANY, Dec. 31The emer gency session of the Legislature on the state's shaky fiscal situ ation degenerated today into a hubbub of partisan accusations in which no action was taken on a proposed $413million tax program or on bills to limit an increase in the New York City transit fare to 5 cents.",1972-01-01T05:00:00+0000
us,Blues Farm Out Goalie,"ST. LOUIS, Dec. 31 (UPI) The St. Louis Blues sent a goalie, Peter McDuffe, to their Denver farm club today after calling Jacques Caron from the Spurs to the parent team. Caron made his debut with the Wednesday night.",1972-01-01T05:00:00+0000
us,UM SHOWS LOSS AS SALES EXPAND,Lower operating income and net losses for the quarter and ninemonth periods ended 30 were announced yesterday by the USM Corporation.,1972-01-01T05:00:00+0000
us,Letters to the Editor,"To the Editor: For anyone who is still in doubt about the social philosophy of the Nixon Administration, it may be quite revealing to compare two recent Ad ministration decisions: the President's veto of legislation that would establish a broad national system of voluntary daycare facilities, including after school facilities, for middleclass fami lies as well as for the poor, and the Department of Health, Education and Welfare's approval of the New York State Department of Social Services dertonstration project requiring wel fare mothers with children over the age of six to accept public employ ment.",1972-01-01T05:00:00+0000
us,"SALVATORE GRILLO, RETIRED ARCHITECT","Salvatore Grillo, a retired architect, died Thursday of coronary attack in Long Beach Hospital. He Wes 74 years old and liven in Island Park, L.I.",1972-01-01T05:00:00+0000
us,Sports of The Times,"BAL HARBOUR, Fla., Dec. 31Outside, in the dazzle of sun on the palm trees, people sprawled on the beach and autos moved past the luxury hotels on Collins Avenue.",1972-01-01T05:00:00+0000
