iso_code,title,description,pubDate
us,Report Offers Conflicting Signals on Recovery of the Economy,"The economy shrank significantly more this summer than the government initially estimated, the Commerce Department said yesterday. The revised report offered conflicting signals about how long the current recession would last.",2001-12-01T05:00:00+0000
us,Clamor Grows For Fiscal Aid To Hospitals,"Amid a growing sense of desperation about the finances of hospitals in New York City, the state's political leaders, hospital chiefs and leaders of the powerful hospital workers' union met yesterday and agreed to step up the pressure on Congress and the White House for increased federal aid.",2001-12-01T05:00:00+0000
us,Alliance Says It Found School Run By a Titan of Terrorism,"The Northern Alliance unit responsible for security in this former Taliban stronghold has found a small compound that it says was used as a headquarters for Central Asia's largest terrorist group and its near mythic leader, Juma Namangani.",2001-12-01T05:00:00+0000
us,NRG ENERGY TO BUY PLANTS FROM FIRSTENERGY,"NRG Energy Inc., which owns and operates power generators in the United States and overseas, agreed to buy four electricity plants in Ohio from the FirstEnergy Corporation for about $1.36 billion in cash and the assumption of $145 million in debt. The coal-fueled plants are capable of generating as much as 2,535 megawatts, enough to light about 2.5 million homes. The sale, which requires approval from state and federal regulators, is expected to be completed in the second quarter and could add to NRG's annual earnings by as much as 23 cents a share, the company said in a statement. FirstEnergy will purchase 90 percent of the plants' output through 2005. FirstEnergy is based in Akron, Ohio. NRG is based in Minneapolis.",2001-12-01T05:00:00+0000
us,Man With Artificial Heart Dies 5 Months After Implant,"Robert Tools, the first recipient of a self-contained artificial heart, died yesterday at Jewish Hospital in Louisville, Ky., where he had received the device nearly five months before.",2001-12-01T05:00:00+0000
us,Moments of Affirmation In Brahms's 'German Requiem',Collegiate Chorale,2001-12-01T05:00:00+0000
us,Gamez Learns The Party Is Over,"When Robert Gamez joined the PGA Tour in 1990, he made it look easy. He won his first tournament. He was the Tour's rookie of the year. At age 22, he was loving life and sitting on top of the golf world.",2001-12-01T05:00:00+0000
us,"Paid Notice: Deaths  GOTTESMAN, HAROLD A.","GOTTESMAN-Harold A. We mourn the passing of Harold A. Gottesman, a trustee from the West Point Jewish Chapel Fund for many years. He was instrumental in building the Jewish Chapel at West Point and in supporting the Jewish Cadet program. His wise counsel and support will be sorely missed. West Point Jewish Chapel Fund Louis Gross, President",2001-12-01T05:00:00+0000
us,"Paid Notice: Deaths  WEINSTEIN, EDWARD G.","WEINSTEIN - Edward G., 75, Thursday, November 29th. Beloved husband for 51 years of Barbara, devoted father of Kenneth (Elizabeth), Ellen Adnopoz (Stephen) and the late Peter. Cherished grandfather of Matthew, Timothy, Taylor, Kara, Dana and Hayley. Loving brother of Paul J. Weinstein and brother-in-law of Ada V. Ciniglio. Graduate of The Horace Mann School, NYU, served in the Army Air Force in World War II, involved in the printing industry for more than 50 years, avid railroad enthusiast and expert in military hisotry. Services at Frank E. Campbell, 1076 Madison Avenue at 81 St., Sunday, December 2nd, 11:30 AM. Interment private. Contributions in his memory may be made to a charity of your choice.",2001-12-01T05:00:00+0000
us,Classical Music in Review, Moments of Affirmation in Brahms's 'German Requiem' ,2001-12-01T05:00:00+0000
us,World Business Briefing | Europe: France: Vivendi Cuts Price On Unit,"Vivendi Universal, Europe's biggest media company, agreed to cut the price of the French trade magazine unit it is selling to Cinven Ltd. to make up for a slump in the advertising market, the company's chairman, Jean-Marie Messier, said. Vivendi had agreed in August to sell the unit for 2 billion euros ($1.8 billion). The company will also keep as much as 25 percent of the unit, Mr. Messier said at a news conference in Paris. He expects the sale to be completed within weeks. The company, based in Paris, is selling the business, which publishes trade magazines for doctors and builders, to finance its acquisition of the Houghton Mifflin Company. Mr. Messier said the reduced sale price would not affect the Houghton purchase.",2001-12-01T05:00:00+0000
us,World Briefing | Asia: India: Ruling On School Lunches,"The Supreme Court has ordered all states to provide cooked lunches in all government schools by January. When lawyers for some states said that the governments could not afford to do so, Judge B. N. Kripal retorted: ''We cannot compromise on school meals. Cut out the flab somewhere else.'' For five years the central government has provided grain to states for school lunches, but to cut costs many states just give children monthly dry rations instead of daily meals. Celia W. Dugger (NYT)",2001-12-01T05:00:00+0000
us,That Cow! Those Beans! The Money!,"A lot of old-money families got their original fortunes in less than admirable ways, but Jack Robinson's forebears take the cake. Jack (Matthew Modine) is a single, rich New Yorker with barely a care in the world (except that all the men in his family seem to die around age 40) until a Robinson International construction crew makes a strange discovery. Excavating for the Camelot Casino on the grounds of an old castle, they unearth a lot of giant bones. The key word here is ''giant.''",2001-12-01T05:00:00+0000
us,A Frustrated Izon Is Glad To Be Fighting Somebody,The ring was shaping up to be a showcase for the dour and the whimsical.,2001-12-01T05:00:00+0000
us,Devils Can't Keep Up With the Red Wings,"The best team in the National Hockey League skated so fast tonight and the Devils struggled so hard to keep stride that it was almost exhausting to watch. Over and over, as the Devils corraled the puck in their own end, four Detroit skaters hovered behind the center line, waiting. And try as the Devils might to control the tempo, the Red Wings were smothering, relentless.",2001-12-01T05:00:00+0000
us,Working-Class Music Straight From the Organ,"The idea of taking Hammond B-3 organ jazz -- soul jazz, if you like -- into Lincoln Center, for Thursday night's ''Jammin' on the Hammond'' concert at Alice Tully Hall, sounded disjunctive, as the idea of taking any jazz there once did. Organ jazz, as pioneered by Wild Bill Davis and Bill Doggett in the 1940's, popularized by Jimmy Smith in the 50's and extended into the present, is working-class music, even if much of the rest of jazz has done some social climbing.",2001-12-01T05:00:00+0000
us,Bush Administration Says It's Too Early to Deploy International Peacekeepers,"The Bush administration said today that it was too soon to send international peacekeepers to Afghanistan, calling the conditions there too uncertain and too dangerous for that mission.",2001-12-01T05:00:00+0000
us,S. Korea's Second City Welcomes The World,This rough-and-tumble industrial port city is embracing its most venerated foreigners since thousands of American troops defended the region in the southeastern corner of the Korean peninsula against North Korean troops during the Korean War half a century ago.,2001-12-01T05:00:00+0000
us,"Security, and Event, Will Be Extraordinary","Concerned that the country's most watched sporting event, the Super Bowl, would be an inviting target for terrorists, the federal government and the National Football League are planning extraordinary measures to protect the game and its site.",2001-12-01T05:00:00+0000
us,Amex Agrees To Reoccupy Damaged Site Downtown,"The American Express Company has agreed to return next spring to its headquarters at the World Financial Center complex, which suffered extensive damage in the Sept. 11 terrorist attacks.",2001-12-01T05:00:00+0000
us,Accounting Firm Is Bracing for an Onslaught,"The Enron debacle is building into a set of knotty problems for Arthur Andersen, the accounting firm that audited Enron's books for more than a decade.",2001-12-01T05:00:00+0000
us,Sticking to Homework,"The Kinko's copy shop on Third Avenue in Midtown Manhattan bustles with businessmen building spreadsheets, tourists scanning the Internet, and job seekers printing rsums.",2001-12-01T05:00:00+0000
us,East Africans Rekindle Regional Grouping,"The presidents of Kenya, Tanzania and Uganda re-established the East African Community today, nearly a quarter-century after the economic and political union was disbanded because of regional strife.",2001-12-01T05:00:00+0000
us,Editors' Note; COMING ON SUNDAY,LUXURY IN HARD TIMES,2001-12-01T05:00:00+0000
us,World Business Briefing | Europe: Britain: New Market Supervisor,"As of midnight, Britain's Financial Services Authority was set to assume new powers as the country's market watchdog, combining 10 formerly separate bodies into one superagency that will try to provide a one-stop shop for the financial industry and its consumers. The new agency will have increased powers to investigate and discipline inside traders, money launderers and executives who fail to install proper financial controls at their companies. The enlarged powers combine oversight that in the United States is scattered among the Securities and Exchange Commission, the Federal Reserve, the Commodity Futures Trading Commission and others. If successful, the model could become a blueprint for other European countries, analysts say.",2001-12-01T05:00:00+0000
us,"Paid Notice: Deaths  VITOLO, RALPH FRANCIS","VITOLO-Ralph Francis, 59. Of Lido Beach, NY, died on November 17 in Pattaya, Thailand. Cause of death was heart failure. He is survived by Theresa Vitolo, mother Frances of Fort Lauderdale, FL, sister Ann Carol Caponi of Greenwich Village, NY and niece Meeso and nephew Jared. Mr. Vitolo had a 23 year career in New York City's Government, Computer and Data Communications Service Agency. He retired as Commissioner of User Services, which provided Telecommunications Services to over 40 City Agencies. Avid reader, traveler, and lover of life, he will be dearly missed by family, friends, and golf buddies. Memorial services to be held Monday, December 3, 2001 at The First Presbyterian Church in the City of New York, Fifth Avenue, Eleventh and Twelfth Streets, 11:00 AM. In lieu of flowers, donations in his memory to The Tiger Woods Foundation at 4281 Katella Ave., Ste 111, Los Alamitos, CA 90720, would be appreciated.",2001-12-01T05:00:00+0000
us,Corrections,"An obituary on Thursday about Michael E. Hoffman, director of the Aperture Foundation, which publishes photography books and Aperture magazine, omitted a survivor. She is his sister, Jill Shore, of Bedford, N.Y. The article also misstated the location of his country home. It is in Dutchess County, not Columbia. In addition, the article misstated the year that Mr. Hoffman received an honorary doctorate from St. Lawrence University and the year of death of the photographer Minor White, whose workshop he attended in 1964. The degree was awarded this year, not last, and Mr. White died in 1976, not 1971.",2001-12-01T05:00:00+0000
us,"Indians, Justice and Stolen Land", To the Editor: ,2001-12-01T05:00:00+0000
us,"China Wins the Wallets Of Tibetans, but Hearts Are Still Slow to Follow","Earlier this year, officials put up two large billboards here, portraying Tibet the way China wants it to be.",2001-12-01T05:00:00+0000
us,"With a Beatle's Death, Mourning for Every Family","With news of George Harrison's death on Thursday, Strawberry Fields, the Central Park memorial to John Lennon, yesterday became a place for hundreds of people to mourn two Beatles and the aging of a generation. On the circular mosaic that spells ''Imagine,'' fans with eyes red from crying placed candles, photographs, flowers and a miniature guitar emblazoned, ''My Guitar Gently Weeps . . . Thanks guys!'' Nearby, a circle of musicians strummed Beatles songs, and fans young and old sang along.",2001-12-01T05:00:00+0000
us,EMERSON ELECTRIC IS PLANNING TO CLOSE 10 FACTORIES,"The Emerson Electric Company, the biggest maker of power systems for telecommunications and computer networks, plans to close 10 plants and lay off an unspecified number of workers in the next few years, the chief executive, David Farr, said yesterday. Emerson, whose profit fell for the first time in 43 years in fiscal 2001, wants to move production from the United States to countries with lower labor costs like China and Mexico, Mr. Farr said. Most of the plants being shut are in the United States. Emerson is based in St. Louis.",2001-12-01T05:00:00+0000
us,A Black Author Hurls That Word As a Challenge,"At halftime of a 1993 basketball game against Miami University of Ohio, Keith Dambrot, varsity men's basketball coach at Central Michigan University, called his team together to talk about the word ''nigger.'' Mr. Dambrot, who is white, had overheard his African-American players call each other ''nigger'' to denote toughness and tenacity on the court. He asked the players permission to use the word in the same sense, and after they assented he adopted ''nigger,'' too. A few weeks later, after administrative censure, sensitivity training and two campus protests, Mr. Dambrot lost his job and promptly filed suit.",2001-12-01T05:00:00+0000
us,Ex-Pentagon Officials Cleared in Tripp Suit,"Two former Pentagon officials who discussed the employment records of Linda R. Tripp with a reporter may not be held personally liable for invading her privacy, a federal judge ruled yesterday.",2001-12-01T05:00:00+0000
us,Corrections,"An article on Nov. 17 about problems encountered by Prime Minister Junichiro Koizumi of Japan in his efforts to reform the Japanese economy misstated the given name of the minster of administrative reform. He is Nobuteru Ishihara, not Nobutero.",2001-12-01T05:00:00+0000
us,"German Utilities Scramble, but Regret Enron's Exit",The collapse of Enron had an immediate effect today on a small gas utility called Stadtwerke Peine: about one-third of its natural gas deliveries stopped flowing at 5 p.m.,2001-12-01T05:00:00+0000
us,Whitney Museum Cuts Its Staff and Budget,The Whitney Museum of American Art announced a package of layoff and budget cuts yesterday intended to pull the 70-year-old museum through a financial crisis that was largely precipated by a sudden and drastic drop in out-of-town visitors.,2001-12-01T05:00:00+0000
us,University of Michigan Won't Cooperate in Federal Canvass,"The University of Michigan's police force has refused to help the federal government in its effort to interview thousands of foreign students and others in the United States on temporary visas, joining a handful of other law enforcement agencies raising questions about the propriety of the vast canvass.",2001-12-01T05:00:00+0000
us,Afghan Talks Stall in Bonn On Comments From Kabul,"Negotiations on a future government for Afghanistan stalled today, after the leader of the Northern Alliance, in Kabul, refused to permit his delegation to submit names of candidates for an interim administration.",2001-12-01T05:00:00+0000
us,Corrections,"An article yesterday about human rights organizations' concern over reports of the execution of captured Taliban soldiers by other Afghan factions paraphrased incorrectly from a comment by Sidney Jones, the Asia director of Human Rights Watch. She said the Geneva Conventions do apply to the internal conflicts in Afghanistan, as well as to international conflicts. She did not say it was unclear whether they applied. The conventions require the humane treatment of prisoners in both kinds of conflict. The obligations for treatment of prisoners of war -- that term is applied only to international conflicts -- are more rigorous.",2001-12-01T05:00:00+0000
us,Zimbabwe Proposes Keeping Reporters Out,"Zimbabwe has proposed a new law that would effectively bar foreign journalists from working in the country, the latest effort to curtail international scrutiny as the nation braces for a presidential election next year.",2001-12-01T05:00:00+0000
us,"U.S. Mad Cow Risk Is Low, A Study by Harvard Finds",The Agriculture Department released a study today that found that there is very little risk that American cattle will contract mad cow disease or that the disease would ever pose a public health problem for people.,2001-12-01T05:00:00+0000
us,U.S. Officials See Small Risk Of Anthrax in Mail Delivery,Federal health and postal officials said yesterday that there was no significant health risk from the mail despite the discovery of anthrax spores on a letter received near the home of the Connecticut woman who died of anthrax.,2001-12-01T05:00:00+0000
us,Jets' Special Teams May Be the Difference,"He does not have degrees in horticulture, agriculture, meteorology or physics. But Chris Hayes understands this much about the problematic grass field and the unpredictable winds at Giants Stadium: the football takes funny bounces there, even funnier than they used to when the turf was artificial.",2001-12-01T05:00:00+0000
us,The Things Left Undone: Breakfast Runs and Second Honeymoons,Here are glimpses of some of the victims of the Sept. 11 attack on the World Trade Center.,2001-12-01T05:00:00+0000
us,Governor Puts Philadelphia School Plan On Hold,"Only hours before he was to take control of this city's troubled public school system, Gov. Mark S. Schweiker agreed tonight to put off such plans for at least three weeks while he and Mayor John F. Street try to negotiate a compromise.",2001-12-01T05:00:00+0000
us,"For 2nd Time, NASA Delays Launching",NASA officials decided today to delay launching the space shuttle Endeavour until next week to allow astronauts aboard the International Space Station to tackle docking problems with a Russian cargo ship before the shuttle arrives.,2001-12-01T05:00:00+0000
us,Editors' Note; Today's Sections,"News of the Sept. 11 attacks and their aftermath continues to appear in Section B; index, Page B2.",2001-12-01T05:00:00+0000
us,World Briefing | Europe: Switzerland: Referendum On Abolishing Army,"The Swiss vote tomorrow on whether to abolish the army, which critics say is useless for a small, neutral country. After one-third of the voters backed a similar proposal in 1989, the army's size has been reduced and another plan is under way to trim the force by half. Although the measure leaves open the possibility of armed participation in international actions promoting peace, the government opposes it along with a measure to start a voluntary civil service to promote peace. Elizabeth Olson (NYT)",2001-12-01T05:00:00+0000
us,Mr. Cochran in Harlem,To the Editor:,2001-12-01T05:00:00+0000
us,World Briefing, MIDDLE EAST ,2001-12-01T05:00:00+0000
us,Corrections," An article yesterday about human rights organizations' concern over reports of the execution of captured Taliban soldiers by other Afghan factions paraphrased incorrectly from a comment by Sidney Jones, the Asia director of Human Rights Watch. She said the Geneva Conventions do apply to the internal conflicts in Afghanistan, as well as to international conflicts. She did not say it was unclear whether they applied. The conventions require the humane treatment of prisoners in both kinds of conflict. The obligations for treatment of prisoners of war  that term is applied only to international conflicts  are more rigorous. ",2001-12-01T05:00:00+0000
us,Abbey Road Journal; Just Something in the Way He Moved Them,"For a moment, the news that George Harrison had died sent Mark Allan, 39, right back to his childhood. Suddenly he was a boy again in Nottingham with little in the way of money or musical sense, hearing a classmate say, ''You've got to hear this album 'Abbey Road' -- it'll blow your mind.''",2001-12-01T05:00:00+0000
us,"Fat Lady Sings, and Italians Don't Care for the Final Aria","It's not over, they say, until the fat lady sings. The fat lady at the finale of the American Contract Bridge League's Fall Nationals Tuesday night was the Appeals Committee. Long after all play had ended, it had to decide an issue that would determine the result of the Reisinger Knockout Team Championship.",2001-12-01T05:00:00+0000
us,"Paid Notice: Deaths  LAWRENCE, BRUCE","LAWRENCE-Bruce. We mourn the passing of our beloved friend. A man of warmth, understanding, intelligence and true love. Bruce, you will live in our hearts forever. Joyce and Richard",2001-12-01T05:00:00+0000
us,World Business Briefing | Europe: France: Retailer Plans Expansion,"Carrefour S.A., the giant retailer, plans to invest 3 billion euros, or $2.7 billion, next year to open new stores, refurbish others and expand in Asia and Europe in expectation of a global economic rebound. ''I'm not pessimistic,'' Daniel Bernard, above, the chairman, said yesterday, reiterating the company's forecast for 15 percent profit growth this year. ''I don't see too many problems with consumption in Europe. People will continue to eat.'' Carrefour plans more than 400 store openings a year, including about 40 hypermarkets, 100 supermarkets and 300 discount stores.",2001-12-01T05:00:00+0000
us,QUOTATION OF THE DAY,"''I guess we all see a little of ourselves in him. He was in the background, and maybe we all do little great things in the background in our own lives.''",2001-12-01T05:00:00+0000
us,Ulster's Protestant Leader In Party Showdown Today,A showdown meeting of the Ulster Unionists on Saturday is calling attention to the persistence of dangerous divisions in the province's Protestant majority at a time when the end of a stalemate over the disarmament of militias seemed to have cleared the way for progress toward peace.,2001-12-01T05:00:00+0000
us,"Indians, Justice And Stolen Land",To the Editor:,2001-12-01T05:00:00+0000
us,St. John's Puts Smith In Charge Of Offense,"A check of his athletic record will show that success really should not be a surprise for Tristan Smith, a freshman point guard for St. John's who has been overlooked and overshadowed before. As a junior receiver at Amityville High School, he helped the football team to the Long Island Division III championship. A year later, he switched to quarterback for the first time after the starter was injured and guided the team back to the title game.",2001-12-01T05:00:00+0000
us,Civil Rights Panel at Odds Over Appointment," WASHINGTON, Nov. 30 - A showdown is looming at the United States Civil Rights Commission that could threaten the control Mary Frances Berry has exercised as chairwoman for the last eight years. sv29,2if,,v29 At issue is whether the term of Victoria Wilson, an ally of Ms. Berry on the commission, has expired. If it has, that would create an opening for President Bush to appoint a new member to the board and would bring to a 4-4 tie the number of commissioners who lean Democratic and the number who lean Republican. ",2001-12-01T05:00:00+0000
us,Shoplifting Charge Ends U.S. Manhunt For Real Estate Heir,"A nationwide manhunt for the scion of a wealthy Manhattan real estate family ended yesterday when he was arrested in Bethlehem, Pa., accused of shoplifting at a supermarket. The fugitive, Robert A. Durst, is wanted in Texas on charges of beheading a 71-year-old man, and New York investigators are hoping to interview him about the disappearance of his first wife 19 years ago.",2001-12-01T05:00:00+0000
us,"Paid Notice: Deaths  HARWOOD, HARRY","HARWOOD-Harry. On November 28, 2001. Beloved husband of the late Alice. Loving father of Pamela and Leslie. Devoted brother of Maurice, Norma and Hilda. Dear uncle and good friend to many. He is enjoying eternity with his loving wife Alice. Service Sunday, 9:30AM at ''The Riverside'' 76th Street and Amsterdam Avenue. Shiva will be observed at the home of Harry Harwood.",2001-12-01T05:00:00+0000
us,National Briefing | Southwest: Arizona: Battle Over Mining,"Environmental groups and Indian tribes have joined forces to fight a utility company's plans to strip-mine coal in western New Mexico. The groups, which include the Sierra Club and the Zuni Pueblo tribe, formed the Zuni Salt Lake Coalition. Tribal members say the 18,000-acre area is sacred, especially the Zuni Salt Lake, where salt is extracted for religious ceremonies. A utility company based in Tempe, the Salt River Project, has had a permit for the mine pending before the Interior Department for years. Mindy Sink (NYT)",2001-12-01T05:00:00+0000
us,Casualness and Precision In an All-Tchaikovsky Program,St. Lawrence String Quartet,2001-12-01T05:00:00+0000
us,Currency Shift Frustrates European Consumers,"One month before euros become the new common currency in 12 European countries, the great price shuffle is in full swing, and consumers are not amused.",2001-12-01T05:00:00+0000
us,KIMBERLY-CLARK TO CLOSE 5 PLANTS AND CUT WORK FORCE,"The Kimberly-Clark Corporation, the maker of Kleenex tissues and Huggies diapers, will close five plants and eliminate 1,400 jobs, or about 2 percent of its work force, as competitors reduce prices. The moves will cost $120 million before taxes, including $90 million in the fourth quarter, the chief executive, Wayne Sanders, said yesterday on a conference call. Four of the plants make tissue and personal-care products in Latin America, and the fifth is an 80-employee paper mill in East Ryegate, Vt. He added that fourth-quarter earnings would be 75 cents to 85 cents a share, as forecast last month. Kimberly-Clark, the top diaper seller in the United States, said that it would not raise prices next year.",2001-12-01T05:00:00+0000
us,From the Frat House to the White House,"George W. Bush is the most secretive president since Richard Nixon. He wants to hold closed military tribunals. He makes his vice president hide. He wants to conceal his White House documents -- and other presidents' papers too. He won't let his attorney general disclose the names of people arrested for -- well, whatever it is, the Justice Department doesn't explain. Sure, there's a war going on. But George W. has always been inclined to the hermetic. After all, he was molded in occult clubs of upper-middle-class white men who meet by night and engage in ceremonies they are sworn not to reveal to outsiders.",2001-12-01T05:00:00+0000
us,Lawyers Seek Insanity Defense In Deaths of Dartmouth Couple,"A teenager accused of stabbing two Dartmouth professors to death will use an insanity defense at his trial, according to court papers filed today by the teenager's lawyers.",2001-12-01T05:00:00+0000
us,"Margaret Byrd Rawson, 102, Educator and Dyslexia Authority","Margaret Byrd Rawson, an educator, researcher and author who spent some 70 years identifying and treating reading disorders, died on Nov. 25 at her home near Frederick, Md. She was 102.",2001-12-01T05:00:00+0000
us,"Paid Notice: Deaths  MOORE, JAMES EDWARD","MOORE-James Edward, 70. A New York commodities trader who played a major role in emergency medical services in his community and the state, died Wednesday at Memorial SloanKettering Cancer Center, New York City. Mr. Moore was a commodities futures trader with the New York Commodities Exchange, or COMEX and New York Mercantile Exchange, or NYMEX, for 50 years. Later in life he developed a second career, born of his love for boating, as owner of Brown's Point Marina in Keyport. But it was in a volunteer capacity that he may have affected the most lives during his years of service as an emergency medical technician and EMT trainer in Aberdeen. As an EMT trainer, Mr. Moore helped establish the EMT standard among first aid squads throughout the state, said Brian Gelburd, a former captain of the South Aberdeen EMS and longtime friend of Mr. Moore. ''He was instrumental in establishing the program in the state,'' Gelburd said. ''He was a natural leader, he would get on these crusades.'' Mr. Moore joined Matawan Township First Aid (later Aberdeen Township) in 1971. In 1972, he became an EMT and joined the South Matawan Township First Aid Squad (later South Aberdeen). He was a life member of South Aberdeen EMS, served several terms as captain, president and various other offices. He answered thousands of EMS calls, and also served as state testing coordinator for the National Registry of EMTs. After he moved away from Aberdeen, he remained active with the squad as a trainer and even went on calls when he was in the area, Gelburd said. In 1973, Mr. Moore started one of the earliest, if not the earliest EMT training programs for the state Department of Health. He remained coordinator of the Bayshore Area EMT course, one of the longest running programs in the state. He helped establish the pilot program for crash injury management/first responder for the State Police Academy, Sea Girt, which remains part of basic training in the academy. He was extrication training instructor and team captain for the state, and instrumental in bringing the first ''jaws of life'' rescue tool into service in Monmouth County. One of the earliest CPR instructor trainers, he coordinated one of the earliest testing sites at Bayshore Community Hospital, Holmdel. Mr. Moore began his trading career in 1960 as clerk for Anderson, Clayton & Fleming, and later became customers' manager for Bache & Co./Prudential Securities. He then joined Harmon Lichtenstein & Co., the oldest firm on the COMEX. He became a member of COMEX in 1965; NYMEX in 1966; and New York Cotton Exchange (New York Board of Trade) in 1977. He was a licensed broker for National Futures Association; and a member of Copper Club and various trade associations. He was one of the longest-serving members of COMEX. In addition to his commodities work, Mr. Moore was owner and operator of Brown's Point Marina, Keyport, for the past 20 years. He was drawn to the marina business because of his avid interest in boating. Largely through the efforts of his friend Paul Gasior, he acquired the marina in the late 1970s. Brown's Point Marina is one of the most active dealers for Suzuki Marine in the country. Mr. Moore enjoyed nothing more than his twicea-year boat trips to his home in Florida with Gasior, family and other friends. He enjoyed boating so much that he obtained his 200ton boating license through the Coast Guard, upgraded from 100ton. At the time of the World Trade Center disaster, Mr. Moore was staying at his New York apartment near the Trade Center, confined to bed because of his illness. His marina friends, especially Gasior, and Old Bridge Police Chief Jerry Polumbo and George Jensen, rescued him from the building after the Twin Towers' collapse. The building was not damaged, but was unlivable because of the debris from the collapse. In addition to his other pursuits, Mr. Moore served in the National Guard. He graduated from Xavier High School in New York City in 1950, but before that, in 1946, he lied about his age and enlisted in the New York National Guard. He first served in the 102nd Medical Battalion and later was commissioned as a second lieutenant in the Medical Corps, 107th Combat Team. He then was battery commander of Battery D955, 2nd Corps; artillery commander of Company D, 106th Infantry; and retired as a captain in the Army Reserve. He was a communicant of St. Clement's Roman Catholic Church, Matawan, and a member of the Knights of Columbus. He moved from Brooklyn to Aberdeen in December 1967. He became active in Little League, Pop Warner and other community organizations. He was a third-degree member of the Knights of Columbus, Cardinal Newman Council, Aberdeen. He received many community service awards including the Elks Club Man of the Year. ''Anyone who ever met Jim will never forget him,'' his family said. ''He left a lasting impression with his charm and sense of humor. Above all, he will be remembered as one of the most generous and giving men in the world. Even those closest to him will never know the extent of his giving and kindness, which is the way he wanted it.'' He was predeceased by two sons, James E. Moore, Jr., in 1975; and Daniel J. Moore, in 1990; a brother, John Moore, in 1997; and a sister, Florence Hunter, in 1961. Surviving are his wife, Anne Kristin Moore of Bainbridge Island, Wash; two daughters, Theresa Olsen of Bainbridge Island, Wash; and Martha MooreStoll of Charlottesville, Va.; a sister, Joan Riordan of Atlanta; a grandson, Joshua Andrew Olsen; and three grand-daughters, Madeline Anne Olsen, Veronica Jae Moore-Stoll, and Isabelle Marie Moore-Stoll. Visiting hours will be from 7 to 9 P.M., Saturday, and 2 to 4 P.M. and 7 to 9 P.M. Sunday at Day Funeral Home, 361 Maple Place, Keyport. A Funeral Mass will be offered 11 A.M. Monday at St. Clement's Church, Matawan. Cremation will be private. In lieu of flowers, donations may be made to Memorial Sloan-Kettering Cancer Center, Box E, 1275 York Ave, New York, NY 10021.",2001-12-01T05:00:00+0000
us,Apple Offers More Than an Update to Its System,Sometimes engineers fix software mistakes; other times the task falls to lawyers.,2001-12-01T05:00:00+0000
us,Connecticut Detects Anthrax on a Letter Near Victim's Home,"In their first investigative break, state officials said today that a trace amount of anthrax had been discovered on a letter delivered to a family living one mile from the home of the 94-year-old woman who died of inhalation anthrax last week.",2001-12-01T05:00:00+0000
us,TRANSACTIONS,BASEBALL,2001-12-01T05:00:00+0000
