iso_code,title,description,pubDate
us,U.S. Farm Exports Dip,"American farm exports dropped 10 percent in 1986, to $26 billion, an Agriculture Department report said. ''Rising grain production in importing countries cut overseas demand and U.S. exports,'' the report said.",1987-04-01T05:00:00+0000
us,Schwab Group Completes Buyout,"The purchase of Charles Schwab & Com pany, the discount brokerage, from the BankAmerica Corporation has been completed by the CL Acquisition Corporation, a company formed by investors led by Charles R. Schwab, senior management and employees through a profit-sharing plan. The $280 million price is being financed by a syndicate of seven banks led by the Security Pacific National Bank.",1987-04-01T05:00:00+0000
us,New Job,"Less than a month after the Tower commission wrapped up its investigation of the Iran-contra affair with a long report, at least one key staff member of President Reagan's blue-ribbon panel is heading for a job at the White House.",1987-04-01T05:00:00+0000
us,Quotation of the Day,"''I have a tingling feeling in my elbows, and my legs are numb.",1987-04-01T05:00:00+0000
us,Life in the 30's,Anna Quindlen is on vacation. Her column will resume April 8.,1987-04-01T05:00:00+0000
us,Prices Paid To Farmers Unchanged,"Prices farmers got for raw products in March, on the average, were unchanged from a revised February index and also a year ago, the Agriculture Department said today.",1987-04-01T05:00:00+0000
us,BIG BEAR CO reports earnings for Qtr to Feb 28,Share earnings reflect a 15 percent stock dividend paid in February.,1987-04-01T05:00:00+0000
us,HOUSING SEGREGATION: NEW TWISTS AND OLD RESULTS,"Predominantly segregated housing patterns that seemed to be breaking up in the 1960's and early 1970's have been quietly reasserting themselves in New York City and its suburbs, according to a wide range of experts and studies.",1987-04-01T05:00:00+0000
us,"FOOD & FITNESS;
UNSULLIED SALADS","LEAD: IN spring, our fancy turns to huge, cool, misted salads, laden with all manner of fresh produce. So why do we sully such edible beauty? Are we so distracted by trifles like the opposite sex - or whatever they say we're supposed to attend to in spring - that we compromise our salad visions so easily?",1987-04-01T05:00:00+0000
us,Humanism Doesn't Mean Not to Teach Religion,To the Editor:,1987-04-01T05:00:00+0000
us,Golf Coach to Retire,"He has won more National Collegiate Athletic Association championships than any other coach, and now, after 16 titles, Dave Williams has decided to retire. The 68-year-old Williams announced he would leave the University of Houston on Aug. 1 after 36 years as the golf coach. When he began at Houston in 1952, the Cougars had never won a tournament. It wasn't until 1956 that he won his first title, which started a string of five. His last championship team was in 1985. Last year, 13 former Houston players won money on the PGA Tour, among them Fuzzy Zoeller, Art Mahaffey, Bill Rogers and Fred Couples.",1987-04-01T05:00:00+0000
us,Socialists Meet Amid Shifts in Italian Alliance,"Prime Minister Bettino Craxi opened a weeklong convention of his Socialist Party here today, paving the way for the possible formation of a new government in Italy.",1987-04-01T05:00:00+0000
us,CHIP PANEL'S LEADER DEFENDS SANCTIONS,"As chairman of the Semiconductor Industry Association's public policy committee, George Scalise has been instrumental in persuading Washington to impose trade sanctions against the Japanese. But Mr. Scalise, who is also senior vice president of Advanced Micro Devices Inc., the Sunnyvale, Calif., chip maker, said he views the sanctions as ''incentives'' for the Japanese to comply with the trade agreement signed last July 31, not as a punitive measure.",1987-04-01T05:00:00+0000
us,"FOR APRIL SHOWERS, A BIT OF HISTORY","1.Operas of Old April showers are the perfect reason to cover yourself with glory - the glory of New York's cultural past. These elegant umbrellas in navy and gold is decorated with copies of paintings of the old Met by E. Lee Spruyt, who drew the historic opera house in 1966 before it was torn down. For $60 in the gift shop of the Metropolitan Opera House at Lincoln Center. 2.For Spring Getaways This travel kit adds some cheer to a man's accessories. It is striped cotton, in either blue and white or red and white. Lined with vinyl for easy cleaning, the kit costs $30 in Bonwit Teller for Men on the lower garden level of Trump Tower, 4 East 57th Street. 3.Thrifty but New Tomorrow through Saturday, the Cancer Care Thrift Shop will offer new spring clothing at greatly reduced prices. The selection includes cotton and silk dresses, blazers, blouses, skirts, slacks, shorts and sweaters. The cotton sweater shown here, in white and burgundy, was made in Italy and costs $12. The thrift shop is at 1480 Third Avenue, between 83d and 84th Streets. Cancer Care helps cancer patients and their families cope with the disease. 4.Victorian Posies Patrick Frey, a Paris designer, has reproduced a Victorian floral pattern on this versatile wool and silk shawl, which measures 55 inches square. It can be worn with a coat, suit or dress, or it can serve as a tablecloth, adding drama to a dinner party. The price is $300 in Chelsea Passage on the main floor at Barneys, Seventh Avenue at 17th Street.",1987-04-01T05:00:00+0000
us,By Paul H. Nitze,"The formal comments of high-level Reagan Administration officials on arms control matters are generally cleared by the White House before they are delivered. But a recently published article by Paul H. Nitze, an arms control adviser to Secretary of State George P. Shultz, was a conspicuous exception, officials say, and it irritated some hard-liners in the Administration.",1987-04-01T05:00:00+0000
us,Market Place; Technicians Are Sanguine,ANY time the stock market takes a terrific jolt - as it did on Monday with the Dow Jones industrial average plunging 57.39 points - investors like to know what Wall Street's technical analysts see ahead.,1987-04-01T05:00:00+0000
us,A NEW SHOWCASE FOR ART BY WOMEN,"Born with a silver spoon in its mouth and bred to be noncontroversial, the National Museum of Women in the Arts will open to the public April 7 after a ceremonial ribbon-cutting by Barbara Bush, the wife of the Vice President. The first museum devoted solely to female artists in a historical context, it occupies a handsomely renovated landmark building - formerly a Masonic Temple - at New York Avenue and 13th Street, two blocks from the White House.",1987-04-01T05:00:00+0000
us,INQUIRY INTO SLAYING OF JUDGE FOCUSES ON HIS CASE,"Detectives, searching for a motive and clues in the slaying of a Parking Violations Bureau hearing officer, are focusing on about 900 cases handled by the officer in recent years, police officials said yesterday.",1987-04-01T05:00:00+0000
us,WINE TALK,"SONOMA COUNTY, which plays Avis to Napa County's Hertz, last week showed New Yorkers the fruits of trying harder. While Napa's wines still lead in overall quality, Sonoma's have gained by a fraction.",1987-04-01T05:00:00+0000
us,3 Well-Known Towers in City Become Official Landmarks,Three elaborate and fanciful towers that have graced Manhattan's skyline for more than 50 years became official landmarks yesterday with the designations of the former New York Central Building on Park Avenue and the San Remo on Central Park West.,1987-04-01T05:00:00+0000
us,'I WANTED TO BE FREE',"EVER since he was a youngster growing up in this North Texas town of 2,000, the son of a county road worker and sometime cattle hauler, Billy Gilbreath wanted to be a cowboy. At the age of 20, on the Lambshead Ranch, he is a new recruit to an old trade.",1987-04-01T05:00:00+0000
us,ACADEMY AWARD CEREMONY ON ABC,"THE introduction of a trap door for handling long-winded winners was one of many improvements to be found on Monday night's 59th Academy Awards show. Mindful, perhaps, that every year's eagerly anticipated Oscar telecast is also met with a modicum of dread, those who planned the presentation took the home audience's endurance problems into account. So despite the relative dearth of glamour and excitement that has afflicted the last few Oscar shows, this was the trimmest, most varied and best-paced program in years.",1987-04-01T05:00:00+0000
us,"THEATER: 'BLITHE SPIRIT,' WITH BLYTHE DANNER","IN Noel Coward's ''Blithe Spirit,'' a middle-aged novelist named Charles Condomine must contend with the outspoken ghost of his not so dear, departed wife. The spirits who hover over the play's revival at the Neil Simon Theater are another story. Watching this flat all-star ''Blithe Spirit,'' one can only think back to Broadway's last misbegotten all-star assault on the same playwright - the Elizabeth Taylor-Richard Burton ''Private Lives'' of 1983. Whatever Coward himself is up to in the spirit world, it's safe to assume he has no clout at central casting.",1987-04-01T05:00:00+0000
us,U.S. Retaliates on Latest Asian Export: The Flying Roach,"Imagine a New York City cockroach with chutzpah. It has wings, a preference for bright lights and a sex drive so lusty it can produce 75 million offspring a year. That's the Asian roach, Blatella asahinai, and it has been vacationing in Florida this winter since arriving on cargo ships from Asia. It is expected to move north. Killing cockroaches is big business - American consumers spend $2 billion a year in the effort - and flying cockroaches are expected to stimulate the market. Most current insecticides are effective against the newcomer, but scientists fear it may develop resistance to chemicals, as has its cousin in New York, the German roach. Entomologists at the Agriculture Department's Research Service in Gainesville, Fla., are developing compounds designed to attract Asian roaches. These attractants could be combined with toxic chemicals or substances that render the roaches sterile, the scientists said. The center has already contributed to the success of several commercial products including hydramethylnon, found in Combat bait trays, and hydroprene, the cockroach birth control. American Home Products, maker of Black Flag insecticides, is doing its part by providing consumers with all the information they could possibly want -and more - on the new insect pest.",1987-04-01T05:00:00+0000
us,G.M. Receives Canada Loan,"In a move likely to stir opposition in the United States, General Motors of Canada Ltd. today received an interest-free loan of $220 million (Canadian) from the governments of Canada and Quebec in return for guaranteeing the continued operation of an auto plant.",1987-04-01T05:00:00+0000
us,Nuclear Unit to Cut Pacific Gas Net,"The Pacific Gas and Electric Company said it expected its 1987 earnings to be reduced by about $470 million, or $1.25 a share, because of a change in accounting procedures related to the Diablo Canyon nuclear power plant. The reduction is equivalent to almost half of the company's net income. But the company said the accounting change would not affect its cash position and that its annual dividend would remain at $1.92.",1987-04-01T05:00:00+0000
us,WEBSTER TO BE QUESTIONED ABOUT MEESE'S INQUIRY,The chairman and vice chairman of the Senate intelligence committee said today they planned to raise detailed questions about Attorney General Edwin Meese 3d's handling of the Iran-contra affair at hearings next month on the nomination of William H. Webster as Director of Central Intelligence.,1987-04-01T05:00:00+0000
us,AM RADIO IS HOPING FULL FIDELITY LURES LISTENERS,"IN a demonstration of cooperation seldom witnessed in the highly competitive worlds of broadcasting and electronics, station owners and major electronics companies are banding together to save AM radio.",1987-04-01T05:00:00+0000
us,GOING OUT GUIDE,"Koreans in New York There are, according to the Korean Grocers Association, about 1,000 Korean greengrocers in the city (and 1,000 Korean fish markets, 1,000 laundries, not more than 50 Korean grocery stores and about 45,000 Koreans). This familiar and recent New York phenomenon is the subject of today's talk in the Asia Society's continuing series of Wednesday lectures, ''Discover Asia: Asian-Americans in New York City.'' The topic, ''Your Korean Corner Grocery,'' will be discussed by Illsoo Kim, a professor at Drew University.",1987-04-01T05:00:00+0000
us,GENERAL HOST CORP reports earnings for Qtr to Jan 25,"b-After a loss of $2,099,000 from discontinued operations for the quarter; and the year includes income from discontinued operations of $11,029,000 and an extraordinary charge of $3,000,000 from extinguishment of debt. c-After a loss of $115,000 from discontinued operations for the quarter and income from discontinued operations of $3,300,000 for the year. The latest year results include after-tax gains of $4,230,000 from the All American Gourmet Company's sale of one million newly issued shares to the public and $1,894,000 from General Host's sale of its Hot Sam Cos. division. The company also said the prior year includes an after- tax gain of $8,259,000 from its initial sale of a minority interest in All American Gourmet to the public. The latest year also includes an after-tax gain of $5,880,000, including a fourth quarter increase in the gain of $1,565,000 as a result of settling the accumulated benefits under a retirement plan by purchasing annuities with plan assets. The latest fourth quarter and year include a $4,200,000 adjustment to record prior year merchandise purchases of General Host's Frank's Nursery & Crafts Inc. subsidiary. After income taxes, the adjustment reduced income by $2,200,000. However, this adjustment was largely offset by a $1,500,000 credit from eliminating income tax reserves which are no longer required. The prior fourth quarter and year include the $6,805,000 prior year credit from eliminating income tax reserves which are no longer required. The latest year reflects the restatement of third quarter results. The company also said the latest year income from discontinued operations reflects the July 1986 sale of Milk Specialties Company for an after-tax gain of $9,990,000 after fourth quarter adjustments which were principally for additional income taxes. Sales of this discontinued operation amounted to $24,781,000 up to the date of the sale in 1986, and $63,186,000 in the prior year.",1987-04-01T05:00:00+0000
us,Privatized Reform in Albany?,Albany's legislative leaders seem intent on embarrassing themselves by denying Governor Cuomo's $5 million budget request for a Commission on Government Integrity. What do the legislators have to hide? Their refusal to cooperate only whets public curiosity.,1987-04-01T05:00:00+0000
us,MANAGEMENT SHIFTS AT I.B.M.,"The International Business Machines Corporation announced a shuffling of its top executives yesterday, with the promotion of two longtime officials to the new position of executive vice president, and the retirement of the company's vice chairman, Paul J. Rizzo.",1987-04-01T05:00:00+0000
us,Israelis Divided About Reports on Soviet Jews,Senior Israeli officials were divided today in their assessment of reports that Moscow would soon permit large-scale Soviet Jewish emigration directly to Israel and more freedom of religion for Soviet Jews.,1987-04-01T05:00:00+0000
us,NORTHERN INDIANA PUBLIC SERVICE CO reports earnings for 12mo Feb 28,"b-Net income and after an extraordinary charge of $94,843,000 which was related to the company's abandonment of its Bailly nuclear plant.",1987-04-01T05:00:00+0000
us,KNIGHT PRAISES HIS CHAMPIONS,"Nearly half an hour after Indiana had defeated Syracuse Monday night, 74-73, Coach Bobby Knight offered a perspective on the significance of winning his third national championship.",1987-04-01T05:00:00+0000
us,SMITH INTERNATIONAL INC reports earnings for Qtr to Dec 31,"b-Includes $10.7 million in inventory adjustments and currency costs relating to fluctuations with the Italian lira. c-After $189.1 million in unusual charges related to the judgment of $205.4 million plus legal fees and expenses resulting from patent litigation between the company and Hughes Tool Co. The latest year loss before tax includes a $46.6 million charge to reduce the carrying value of excess capital assets and to write down certain inventories and other assets to estimated realizable value, and an $18 million charge relating to employee severance and relocation costs and Chapter 11 expenses. The prior year loss before tax is after $216.9 million in unusual charges related to the judgment of $205.4 million plus legal fees and expenses resulting from patent litigation between the company and Hughes Tool.",1987-04-01T05:00:00+0000
us,TRUMP REPORTS LARGE PROFIT FROM WOLLMAN RINK,"New Yorkers were grateful when Donald J. Trump finished ahead of schedule and under budget in renovating the Wollman Memorial Rink, where the city had spent six years and $12 million trying to produce ice.",1987-04-01T05:00:00+0000
us,Raytheon Contract,"The Raytheon Company has been awarded a $3.5 billion contract to provide the Army with 4,491 Patriot antiaircraft missiles over five years, the Pentagon said. Raytheon, based in Lexington, Mass., ranked as the nation's seventh-biggest military contractor in 1986 with $4 billion in Defense Department business.",1987-04-01T05:00:00+0000
us,A PROVINCIAL CHEF'S PARISIAN EDUCATION,"It was the typical country chef comes to the big city story. In its first year, Alain Raye's new Paris restaurant, which bears his name, survived a fire in a refrigerator and a flooded basement. Instead of packed tables and a waiting list, Mr. Raye faced a nearly empty dining room every night. And the Michelin guide removed the one star it had awarded him when he was at the stoves at Chez Uginet in Albertville, in southeastern France.",1987-04-01T05:00:00+0000
us,RICHARD J. SMITH,"Dr. Richard J. Smith, a prominent hand surgeon, died Monday after a long illness. He was 56 years old.",1987-04-01T05:00:00+0000
us,AIRLINES STRESS TEAMWORK IN COCKPIT,On a recent United Airlines flight from Reno to San Francisco a bomb exploded in the luggage hold.,1987-04-01T05:00:00+0000
us,CHAD SAID TO WIN VAST LIBYAN BOOTY,Western diplomats said today that military equipment abandoned by Libyan forces retreating from northern Chad was believed to be worth half a billion dollars.,1987-04-01T05:00:00+0000
us,Racism: From Closet to Quad,"Crude, overt racial bigotry has again come out of campus closets and onto the quads. Reports of public slurs, cross-burnings, even outright physical conflict now ring routinely from schools throughout the country, including some of the most prestigious. A society's universities ought to be among its chief civilizing influences. Lately, however, America's seem to be incubators of racial intolerance.",1987-04-01T05:00:00+0000
us,SOVIET PROPOSES ANTITERROR EFFORT TO WEST,"The Soviet Union has asked several Western governments to cooperate with it in fighting international terrorism and has suggested that they negotiate extradition treaties providing for the return of terrorist suspects, according to French and other diplomats.",1987-04-01T05:00:00+0000
us,NBC and Union Talk In Face of Strike Threat,"The National Association of Broadcast Employees and Technicians and NBC, which employs most of that union's 2,500 members, were continuing negotiations last night in the face of a strike deadline of midnight P.S.T. (3 A.M. New York time).",1987-04-01T05:00:00+0000
us,INSIDE,"Segregation in New York Patterns of racially segregated housing, which began easing two decades ago in the New York City area, are reasserting themselves. Page B1. Hiring Plan Under Fire The Reagan Administration renewed its attack on an affirmative-action hiring plan in the District of Columbia despite a Supreme Court ruling backing such programs. Page A14. Showcase for Women's Art The Museum of Women in the Arts opens in Washington Tuesday, with its very premise inspiring supporters and detractors. Page C23.",1987-04-01T05:00:00+0000
us,VAN GOGH PRICE SHAKES ART WORLD,"The auction price of one of van Gogh's ''Sunflowers'' paintings paid Monday at Christie's in London -$39.9 million, roughly four times the previous record for a work of art -brought reactions of shock and bafflement yesterday among museum officials, dealers and other art professionals.",1987-04-01T05:00:00+0000
us,SOME NEW YORK STATE WINES SHINE,"FOUR New York State chardonnays and three seyval blancs shone last week at a tasting sponsored by the New York Wine and Grape Foundation. All were 1985's, and three of the chardonnays came from Long Island.",1987-04-01T05:00:00+0000
us,Testaverde Pact Near,"Vinny Testaverde, the Heisman Trophy winner, is expected within a week to sign a contract with the Tampa Bay Buccaneers that would make him the National Football League's third-highest-paid player, according to The Associated Press. Bob Woolf, Testaverde's attorney, said, ''I'm very optimistic of making an agreement, although we don't have one yet.'' The Buccaneers, who have the first pick in the draft April 28, had no immediate comment. According to a source cited by A.P., the contract for the former University of Miami quarterback would be the most lucrative ever for an N.F.L. rookie and would place Testaverde behind two other quarterbacks, Jim Kelly of the Buffalo Bills and Dan Marino of the Miami Dolphins, as the highest-paid players. Kelly's contract reportedly is for $8 million over five years, while Marino's reportedly is for $9 million over six years. . . . Testaverde's alma mater also produced some big financial numbers. The Fiesta Bowl game on Jan. 2 between Penn State and Miami for college football's national championship provided each school with $2.4 million, a bowl record for net payments, John Junker, the Fiesta Bowl's associate executive director, announced. Junker said that 21,940,000 households per minute were tuned into Penn State's 14-10 victory. giving the Fiesta Bowl the record for television viewership by households for a college sporting event.",1987-04-01T05:00:00+0000
us,Oral Roberts Vigil Ends In New Plea for Funds,"The evangelist Oral Roberts, who had said God told him he would die unless he raised $8 million by the end of March, wound up a 10-day prayer vigil today with a final entreaty to followers to send money.",1987-04-01T05:00:00+0000
us,HECK'S INC reports earnings for Year to Jan 3,,1987-04-01T05:00:00+0000
us,About New York; City's April Fools: They'd Be Jailed In Pittsburgh,"The trouble with April Fool's Day in New York City, of course, is that there's no way to tell who's kidding and who's not.",1987-04-01T05:00:00+0000
us,Infant Mortality Is Part of the 'Star Wars' Price,To the Editor:,1987-04-01T05:00:00+0000
us,Afghans Say Pakistan Shot Down an Airliner,Afghanistan said today that the plane shot down by Pakistani fighters on Monday was a passenger aircraft with 40 people on board.,1987-04-01T05:00:00+0000
us,Henning Dismissed,"With only two games left in the regular season, Lorne Henning was dropped as coach of the Minnesota North Stars. His replacement on an interim basis: Glen Sonmor, the team's director of personnel and a former North Star coach. Going into last night's games, the North Stars were a point ahead of Toronto and tied with Chicago in a struggle for the last remaining playoff spots in the Norris Division. Lou Nanne, Minnesota's general manager, was not immediately available for comment. In the long-range picture, there is speculation that Herb Brooks, a former coach of the Rangers, will become the Minnesota coach. Under Henning last season, Minnesota finished with 85 points, a big jump from 62 the season before. But the North Stars' record now stands at 30-39-9 for 69 points, and in the last 15 games, they are only 2-11-2.",1987-04-01T05:00:00+0000
us,CHANCES OF INJURY CALLED SUBSTANTIAL,"When Sugar Ray Leonard confronts the pounding fists of Marvelous Marvin Hagler in Las Vegas, Nev., Monday, the chances that he will come out of the fight with another detached retina are no greater than if his eye had not previously been injured, according to the eye surgeon who operated on Leonard in May 1982.",1987-04-01T05:00:00+0000
us,3 REPUBLICAN SENATORS URGE DIPLOMACY IN LATIN AMERICA,"Three Republican Senators who have been key backers of the Administration on Nicaragua have warned President Reagan that unless he makes a series of policy changes, they may no longer support his policies.",1987-04-01T05:00:00+0000
us,PLAN ROOTED IN BROOKLYN,"Brooklyn's Brownsville section, which has been a synonym for urban decay, has produced an innovative effort to renew housing in the Nehemiah Plan.",1987-04-01T05:00:00+0000
us,ELDER-BEERMAN STORES CORP reports earnings for Qtr to Feb 1,"b-Includes a gain of $1,998,000 for overfunding of pension plan.",1987-04-01T05:00:00+0000
us,"SENATE, DEFYING PRESIDENT, PASSES HOUSING BILL, 71-27",The Senate today overwhelmingly approved a housing bill costing up to $38.3 billion that is strongly opposed by the Reagan Administration as too expensive.,1987-04-01T05:00:00+0000
us,"The Editorial Notebook; Ways to Make Work, and Milk","At the curb, a handful of airplane passengers look for transportation to downtown Bombay. Across the way, in the airport parking lot, a hundred or so taxi drivers take the morning sun. A naive traveler attempts to hail one but is studiously ignored. What's the secret?",1987-04-01T05:00:00+0000
us,STUDENTS AT BLACK COLLEGES HIT HARD BY GRANT CUTS,"Students at the nation's 57 historically black private colleges are bearing the brunt of Federal grant cutbacks and are falling deeply into debt to finance their educations, according to a new study.",1987-04-01T05:00:00+0000
us,Fiero Slips After a Fast Sales Start,"If advance dealer orders are any indication, Chevrolet's new Corsica and Beretta will be hot sellers. But even if those initial orders do translate into consumer purchases, the General Motors Corporation knows only too well that a fast start does not guarantee big sales over the long haul.",1987-04-01T05:00:00+0000
us,JAZZ FESTIVAL LINEUP SET,"NEW YORK CITY'S annual summer jazz festival -formerly Newport-New York, then the Kool Jazz Festival, now the JVC Jazz Festival - will be back this year beginning June 19.",1987-04-01T05:00:00+0000
us,Equal Partners,To The Living Section:,1987-04-01T05:00:00+0000
us,BRITISH CALEDONIAN LOSS,"British Caledonian announced today that it lost $:19.3 million, equivalent to $30 million, in the year ended last October, and atributed it mainly to American fears of terrorist attacks in Europe. In the year before, the airline had a pretax profit of $:21.7 million.",1987-04-01T05:00:00+0000
us,SLAIN ADVISER THE SOLE AMERICAN AT SALVADOR BASE,The Defense Department said today that the American military adviser killed in a guerrilla attack on a Salvadoran Army base this morning was the only American on the base.,1987-04-01T05:00:00+0000
us,FIRST CITY INDUSTRIES reports earnings for Qtr to Dec 31,"b-Includes income from discontinued operations of $10,210,000 and $4,262,000 for the quarter and year, respectively. c-Net loss d-After net from discontinued operations of $1,985,000 for the quarter and $1,320,000 for the year.",1987-04-01T05:00:00+0000
us,GAF OFFERS $46 A SHARE TO BUY BORG,"The GAF Corporation made a takeover bid for the Borg-Warner Corporation yesterday, offering $46 a share, or $3.17 billion.",1987-04-01T05:00:00+0000
us,California Gets New Rape Bill,A bill that would direct colleges to actively investigate rapes on campus even if the victims do not file criminal charges has been introduced in the State Legislature.,1987-04-01T05:00:00+0000
us,Second Murder Charge For Philadelphia Man,"Gary Heidnik, the man charged with murder after the police found body parts in his refrigerator and women chained in his basement, was charged today with a second count of murder.",1987-04-01T05:00:00+0000
us,The 1986 Oscar Winners,"Here is a list of winners of major categories at the 59th annual Academy Awards presentations Monday night: PICTURE: ''Platoon.'' DIRECTOR: Oliver Stone, ''Platoon.'' ACTOR: Paul Newman, ''The Color of Money.'' ACTRESS: Marlee Martin, ''Children of a Lesser God.'' SUPPORTING ACTOR: Michael Caine, ''Hannah and Her Sisters.'' SUPPORTING ACTRESS: Dianne Wiest, ''Hannah and Her Sisters.'' FOREIGN-LANGUAGE FILM: ''The As sault'' (The Netherlands). ORIGINAL SCREENPLAY: Woody Allen, ''Hannah and Her Sisters.'' SCREENPLAY ADAPTATION: Ruth Prawer Jhabvala, ''A Room With a View.'' ORIGINAL SCORE: Herbie Hancock, '' 'Round Midnight.'' ORIGINAL SONG: ''Take My Breath Away'' ''Top Gun''). CINEMATOGRAPHY: ''The Mission.'' ART DIRECTION: ''A Room With a View.'' COSTUME DESIGN: ''A Room With a View.'' DOCUMENTARY FEATURE: Tie. ''Artie Shaw: Time is All You've Got''; ''Down and Out in America.'' DOCUMENTARY SHORT SUBJECT: ''Women - For America, For the World.'' FILM EDITING: ''Platoon.'' ANIMATED SHORT FILM: ''A Greek Trage dy.'' LIVE ACTION SHORT FILM: ''Precious Images.'' SOUND: ''Platoon.'' SOUND EFFECTS: ''Aliens.'' VISUAL EFFECTS: ''Aliens.'' MAKEUP: ''The Fly.'' These awards were announced previously: IRVING THALBERG AWARD: Steven Spiel berg. HONORARY AWARD: Ralph Bellamy.",1987-04-01T05:00:00+0000
us,Panel Formed to Back Senate Bid by Dawkins,A group of prominent New Jersey Republicans announced today that they had formed a committee to raise money for a possible campaign for the United States Senate by former Brigadier General Pete Dawkins.,1987-04-01T05:00:00+0000
us,U.S. AND FRANCE END RIFT ON AIDS,"President Reagan and Prime Minister Jacques Chirac of France ended a festering international scientific dispute today, announcing that researchers from the two countries would share credit for discovery of the AIDS virus.",1987-04-01T05:00:00+0000
us,Names Ad Infinitum,To The Living Section:,1987-04-01T05:00:00+0000
us,LEADING INDICATORS UP 0.7% IN FEBRUARY,"The Government's main gauge of future economic activity rose seven-tenths of 1 percent in February, but many economists said it was overstating economic strength. The long-awaited rebound in growth, they insisted, will be modest at best.",1987-04-01T05:00:00+0000
us,"Along a Distant Arctic Border, Peace Reigns","While four NATO nations conduct winter war games 300 miles to the west, peace and tranquillity prevail at this headquarters of the Norwegian border guards at the Soviet frontier.",1987-04-01T05:00:00+0000
us,Let's Change The Subject,"You are not going to have to read about old what's-his-name today, the unspeakable one who dominated the Final Four with the menacing slouch of a Southern sheriff, puffing out his red sweater like Rod Steiger jiggling his billy club and his handcuffs and his pistol and his walkie-talkie in one of those old movies, ''In the Heat of the Knight,'' that is, ''Night.''",1987-04-01T05:00:00+0000
