iso_code,title,description,pubDate
us,Pickens Bidding for Homestake,"T. Boone Pickens, the Texas oilman, offered nearly $2 billion today to acquire the Homestake Mining Company, one of the nation's largest gold producers.",1988-03-01T05:00:00+0000
us,PENN ENGINEERING & MANUFACTURING CORP reports earnings for Qtr to Dec 31,,1988-03-01T05:00:00+0000
us,"Market Place;
The Obsession With Takeovers","LEAD: IN recent weeks, the stock market has been almost obsessed with takeover stocks, those of both real and rumored deals. ''Stories are dominating the market,'' said Steven A. Kroll, president of Hutton Asset Management, a subsidiary of Shearson Lehman Hutton Inc. that manages $23 billion in mutual fund assets.",1988-03-01T05:00:00+0000
us,HENLEY GROUP INC reports earnings for Qtr to Dec 31,"b-Includes realized and unrealized investment losses totaling $112 million and $102 million, respectively, and higher interest expense related to additional borrowings for the acquisition of 15.1 million shares of Santa Fe Southern Pacific Corp. common stock, common stock repurchases and other investments. c-Includes $286 million of pretax restructuring charges related to writedowns and asset revaluations, partially offset by a $35 million pretax gain on the sale of a minority interest.",1988-03-01T05:00:00+0000
us,The Editorial Notebook; The Disappearing Debates,"The Bush camp says the Vice President plans no further debates with his competitors for the Republican Presidential nomination. That's smart; he feels confident again about his prospects and doesn't want to risk a knockout blow. But such a blow is surely unlikely, to judge by the debates in Atlanta last weekend. The debaters, Republican and Democratic alike, have fallen into ruts.",1988-03-01T05:00:00+0000
us,Recital: Arleen Auger Sings,"PERHAPS the only unkind words one could venture against Arleen Auger's recital at Alice Tully Hall Sunday night is to note her lack of hotbloodedness - the kind of biting abandon Donizetti asks for in songs like ''La Zingara.'' Miss Auger's soprano technique and her musicality is so suffused with elegance, in other words, that shedding it seems impossible.",1988-03-01T05:00:00+0000
us,CHALLENGER INTERNATIONAL LTD reports earnings for Qtr to Oct 31,"The company said the latest fourth quarter loss was primarily attributable to continued poor refining margins experienced throughout the United States, and to start-up costs associated with the establishment of the company's new crude oil blending operation in the San Joaquin Valley Area of California.",1988-03-01T05:00:00+0000
us,Royal Couple Captivate Los Angeles,"When the Duke and Duchess of York plunged their forks into a crepinette of salmon and whitefish in champagne chervil sauce at 8:32 P.M. Sunday, two years of planning were triumphantly over.",1988-03-01T05:00:00+0000
us,"NEWS SUMMARY: TUESDAY, MARCH 1, 1988",INTERNATIONAL A3-11 Archbishop Tutu was arrested along with two dozen other church leaders when they marched toward the South African Parliament in Cape Town to protest the banning of 17 anti-apartheid groups last week. Page A1,1988-03-01T05:00:00+0000
us,WASHINGTON NATIONAL CORP reports earnings for Qtr to Dec 31,"b-Includes a loss on investments of $3,057,000 for the quarter; the year includes capital gains of $8,283,000. c-Net income and includes capital gains of $2,019,000 for the quarter; the year includes capital gains of $13,170,000. The company said its previously announced $22,600,000 net-of-tax charge against 1987 fourth quarter earnings contributed substantially to the loss. The charge resulted primarily from the termination of financing agreements with the career general agency field force and a restructuring at the company. Included in the fourth-quarter charge was $3.1 million related to the discontinuation of a portion of the company's individual health insurance line of business and the cancellation of a small employer group health case at the unit. The company also noted that annual and fourth-quarter losses included operating losses from individual and group health insurance lines which worsened throughout 1987 and deteriorated significantly during the fourth quarter.",1988-03-01T05:00:00+0000
us,"Gene I. Sogioka, 73; Painted Camp Scenes","Gene Isao Sogioka, a watercolorist who painted scenes of daily life in an Arizona internment camp where he and other Americans of Japanese descent were held during World War II, died of cancer of the larynx on Feb. 21 at his home in Larchmont, N.Y. He was 73 years old.",1988-03-01T05:00:00+0000
us,Security Pacific To Buy Hibernia,"The Security Pacific Corporation, the nation's seventh-largest bank holding concern, agreed to acquire San Francisco-based Hibernia Bank for $160 million, or about one and a half times its book value. Hibernia was put on the auction block by its parent, Hong Kong-based First Pacific Holdings Ltd., last summer. But after the October stock market crash First Pacific said it was no longer actively seeking a buyer.",1988-03-01T05:00:00+0000
us,DYNAMICS CORP OF AMERICA reports earnings for Qtr to Dec 31,"b-After a charge of $4,000 and a credit of $100,000 for the quarter and year, respectively, from the company's share of a partially owned unit's extraordinary item. c-Net loss d-After losses from discontinued operations of $1,869,000 for the quarter and $1,738,000 for the year, and a gain of $617,000 from a share in the partially owned unit's for both the quarter and year. The company said the latest fourth quarter also includes a charge of $1,734,000 from a reserve established for unrealized losses on the marketable securities portfolio.",1988-03-01T05:00:00+0000
us,SUPREME EQUIPMENT & SYSEMS CORP reports earnings for Qtr to Jan 31,,1988-03-01T05:00:00+0000
us,"10,000 at Slain Officer's Mass Display Resolve","In a turnout that veteran officers said was the largest they had seen at a police funeral, more than 10,000 policemen today mourned one of their own who was shot last week while guarding a narcotics witness in Queens.",1988-03-01T05:00:00+0000
us,Advertising; Frances Denney Buys New York Showroom,"The Frances Denney Companies, Lynchburg, Va., makers and marketers of fragrances, cosmetics and skin-care products for the well-off, has acquired the New York Showroom, a direct response company in Greenwich, Conn., that specializes in selling through television and cable. It was a cash deal and no further details were given.",1988-03-01T05:00:00+0000
us,SEACOAST SAVINGS BANK reports earnings for Qtr to Dec 31,There are no share earnings for the year-ago periods because the company converted from mutual to stock form in March 1987.,1988-03-01T05:00:00+0000
us,A Pistol Shot in the Nation's Ear,"A commission on riots! A national day of prayer! People hooted at Lyndon Johnson's response to the long hot summer of 1967. He would have done better, a cynic said, to appoint a commission on prayer and declare a national day of riot. After all, study commissions are just devices to buy time till the problem cools.",1988-03-01T05:00:00+0000
us,REX NORECO INC reports earnings for Qtr to Dec 31,,1988-03-01T05:00:00+0000
us,PETROLITE CORP reports earnings for Qtr to Jan 31,,1988-03-01T05:00:00+0000
us,2 White Police Officers Charged With Racially Motivated Assault,Two white New York City police officers were indicted yesterday on charges that while off-duty in October 1986 they assaulted two black men in a racially motivated street fight in midtown Manhattan.,1988-03-01T05:00:00+0000
us,"TV Review; 'To Hear A Pin Drop,' On 13","YOU don't have to visit a disco and stand by a loudspeaker to impair your hearing; everyday life may do the same thing. Unwanted noise in an urban environment can create a new kind of pollution. ''Innovation,'' on Channel 13 at 8:30 tonight, explains how; it also explains what technology can do about it.",1988-03-01T05:00:00+0000
us,WIDESPREAD FRAUD REPORTED IN CHINA,"More than $48 million allocated to alleviate poverty in China has been embezzled or misappropriated by local officials, the country's leading newspaper reported today.",1988-03-01T05:00:00+0000
us,RED LION INNS reports earnings for Qtr to Dec 31,"Year-to-date represents April 14 to Dec. 31; the company has no comparative figures because it commenced operations on April 14, 1987.",1988-03-01T05:00:00+0000
us,Gay Men's Chorus Doesn't Sing for Gays Only,To the Editor:,1988-03-01T05:00:00+0000
us,"Albert Abrahamson, Bowdoin Professor, 82","Albert Abrahamson, the George Lincoln Skolfield Jr. Professor of Economics emeritus and former dean of Bowdoin College, died Feb. 14 at the Falmouth Convalescent Center in Falmouth, Me. He was 82 years old.",1988-03-01T05:00:00+0000
us,HOME FREE VILLAGE RESORTS reports earnings for Qtr to Dec 31,,1988-03-01T05:00:00+0000
us,INFOTRON SYSTEMS CORP reports earnings for Qtr to Dec 31,,1988-03-01T05:00:00+0000
us,Colorado's High-Oxygen Fuel Test Runs Smoothly,Colorado's first experiment with high-oxygen fuels ended today without the epidemic of clogged fuel injectors and stalled cars predicted by opponents of the smog-control program.,1988-03-01T05:00:00+0000
us,Learning to Govern the Bill Bradley Way,It seems very long ago that a 34-year-old former basketball star named Bill Bradley began a second career as a New Jersey politician.,1988-03-01T05:00:00+0000
us,Rebel Rivalry Is Hampering Afghan Talks,The war in Afghanistan has produced at least two factions of guerrilla leaders - Islamic fundamentalists and traditional leaders with tribal and village constituencies - whose clash of ideologies and ambitions is hampering negotiations for a Soviet troop withdrawal and an eventual peace.,1988-03-01T05:00:00+0000
us,"Back in Board Rooms, Out on the Town","The dress is back. Oh, some women have always worn them. But not since the ubiquitous Courreges shift of the 60's has the dress made such a strong fashion statement.",1988-03-01T05:00:00+0000
us,DRESS BARN INC reports earnings for Qtr to Dec 31,,1988-03-01T05:00:00+0000
us,Merger by Holmes a Court,"Robert Holmes a Court, the Australian financier, today announced a plan to merge his two leading companies after clearing the decks two weeks ago with huge write-offs of losses in the stock market.",1988-03-01T05:00:00+0000
us,New Tools Are Aiding Excavation Of Sites,"Archeologists may be inspired by lofty dreams of a major find, but their days in the field are often more prosaic: as they excavate, they must record by hand the mountain of detail they unearth, in a tedious, time-consuming and error-prone process.",1988-03-01T05:00:00+0000
us,EXPEDITORS INTERNATIONAL OF WASHINGTON reports earnings for Qtr to Dec 31,,1988-03-01T05:00:00+0000
us,S-K-I- LIMITED reports earnings for Qtr to Jan 24,,1988-03-01T05:00:00+0000
us,STANDARD MOTOR PRODUCTS INC reports earnings for Qtr to Dec 31,The company said earnings were affected by continuing restructuring charges.,1988-03-01T05:00:00+0000
us,Israel Considers Barring the Press From Arab Areas Hit by Turmoil,"Israeli officials, stung by foreign television footage showing four soldiers beating two captive Palestinians, are considering banning journalists from areas of the occupied West Bank and Gaza Strip.",1988-03-01T05:00:00+0000
us,Rewards Are Few For Race-Walker,"Maryanne Torrellas will go to Indianapolis in mid-July to compete in the United States Olympic trials. But for the 29-year-old from Clinton, Conn., who led all women this winter in Mobil Grand Prix indoor points, a victory there will not mean a trip to the Summer Games in Seoul, South Korea.",1988-03-01T05:00:00+0000
us,Penney to Sell Its Midtown Skyscraper,"Declaring that it did not want to be in the real-estate business, the J. C. Penney Company said yesterday that it would sell its skyscraper headquarters in midtown Manhattan as part of its previously announced relocation to Dallas.",1988-03-01T05:00:00+0000
us,GOLDOME BANK FOR SAVINGS reports earnings for Qtr to Dec 31,b-Net income The bank converted to stock ownership in August.,1988-03-01T05:00:00+0000
us,Porter Scores 22 for St. John's,St. John's kept its hopes for a post-season tournament bid alive tonight.,1988-03-01T05:00:00+0000
us,"Islanders Multiply, And So Do Options","Bill Torrey, the general manager of the Islanders, stood with Al Arbour, his director of player personnel, and laughed at the incongruity of things. The calendar insisted it was February, but the scene in front of them looked an awful lot like late summer.",1988-03-01T05:00:00+0000
us,A Revival to Rival a Premiere,"The Merce Cunningham Dance Company will present a new piece by Mr. Cunningham during its New York season, which opens tonight at the Joyce Theater. There will also be a New York premiere. But for many people, the major event of the season is the single performance, tonight, of ''RainForest.'' Last performed in New York in 1978, the dance is vividly remembered as a work of special sensuousness and atmosphere created by a choreographer whose expression of passion and sensuality was usually far more implicit.",1988-03-01T05:00:00+0000
us,KEY RATES,,1988-03-01T05:00:00+0000
us,MATRIX CORP reports earnings for Qtr to Jan 31,"b-Includes a net gain of $1.4 million and $3.7 million from the repurchase of long-term debt for the quarter and 6 months, respectively; both periods include a pre-tax charge of about $600,000, taken in the second quarter, of about $600,000 for proxy contest costs.",1988-03-01T05:00:00+0000
us,New Arms Agency Chief Is Delayed by Helms,"President Reagan's choice to head the Arms Control and Disarmament Agency will not be able to assume his post for at least another month because of recent objections raised by Senator Jesse Helms, Republican of North Carolina.",1988-03-01T05:00:00+0000
us,Problems Seen in Children With Transplanted Hearts,"There are signs that children who receive heart transplants develop atherosclerosis, a transplant surgeon says. He says the children also seem to have a worse survival rate than adults given new hearts.",1988-03-01T05:00:00+0000
us,PROSPECT PARK SAVINGS reports earnings for Qtr to Jan 31,Share earnings are not available for the 9 months and year-ago periods because the company had not yet converted to stock form.,1988-03-01T05:00:00+0000
us,Stage: Korder's 'Boys' Life',"AS we all know well by now, the modern American man is a wonderful creature - caring, open, sensitive, a boon not only to his buddies but also to the emancipated women he formerly treated like chattel. Or so we are to believe from the past decade's worth of confessional books, magazine columns and daytime talk shows in which man after man has bravely, even tearfully, come forth to testify that, yes, guys have feelings, too, and can cook quiche as well as eat it.",1988-03-01T05:00:00+0000
us,How Creditworthy Is the World Bank?,"LEAD: The World Bank, originally established to help reconstruct postwar Europe, and a major source of development aid to third world governments, is now creating a new role for itself: that of central manager and negotiator in the continuing ''third world debt crisis.''",1988-03-01T05:00:00+0000
us,A Strike in Panama Has Limited Effect,"A general strike called to protest the ouster of President Eric Arturo Delvalle last week met with limited success here today, amid what organizers of the action described as a campaign of official intimidation against them.",1988-03-01T05:00:00+0000
us,MERCANTILE STORES CO INC reports earnings for Qtr to Jan 31,"The company said the LIFO method of inventory valuation hurt earnings in the latest quarter and year. The company also said it had a pretax LIFO charge of $5,420,000, compared with a pretax credit of $2,489,000 a year ago. For the year, the company said its pretax LIFO charge was $8,051,000, compared with a $142,000 charge the prior year. The company also said an accounting change resulted in a pretax credit of $1,115,000 for the latest quarter, and $4,715,000 for the year.",1988-03-01T05:00:00+0000
us,Wage Freeze in Norway,Norway's Government proposed a temporary wage freeze today. A permanent plan to control the nation's 8.7 percent inflation is expected in two weeks.,1988-03-01T05:00:00+0000
us,"Vincenzo Celli, 87, A Dancer, Teacher And Choreographer","Vincenzo Celli, a former principal dancer and choreographer at La Scala Opera House in Milan and a dance teacher whose pupils included Alicia Markova and Jerome Robbins, died Sunday at Greenwich Hospital after a heart attack. He was 87 years old.",1988-03-01T05:00:00+0000
us,Patterns; Anne-Marie Schiro,New Cardin Beachhead,1988-03-01T05:00:00+0000
us,RESULTS PLUS,"N.B.A. 76ers 102, Bulls 101: Gerald Henderson's driving layup at the buzzer last night snapped the 76ers' five-game losing streak. After Michael Jordan's free throw gave visiting Chicago a 101-100 lead with 59 seconds left, each team missed opportunities to score. With four seconds remaining, the Bulls' Horace Grant missed two free throws. Philadelphia's Mike Gminski grabbed the rebound and the 76ers called a timeout. The clock, however, still read four seconds, prompting Coach Doug Collins of Chicago to protest at the scorer's table. After taking another time out, Henderson took the inbounds pass from Cliff Robinson and drove for the winner. (AP) Mavericks 123, Nuggets 96: In Dallas, Roy Tarpley scored 6 points during a 16-3 fourth-quarter spurt to help Dallas to a club-record ninth straight victory. Rolando Blackman also had 6 points during the streak, which pushed Dallas from an 85-85 tie to a 103-88 lead.(AP) N.H.L. Canadiens 2, Nordiques 1: Montreal, playing on the road, held on to defeat Quebec behind the goaltending of Brian Hayward, who made 39 saves. Quebec's Gaetan Duchesne appeared to have scored the tying goal with one second to play but it was disallowed by Referee Don Koharski, who ruled that the Nordiques' Paul Gillis interfered with Hayward.(AP) TENNIS Graf Easy Victor: Steffi Graf of West Germany glided to a first-round victory last night, defeating Cammy MacGregor, 6-1, 6-2, at the Lynda Carter Maybelline U.S. Women's Hardcourt Championships in San Antonio. Graf needed only 49 minutes to win. (AP) TRACK AND FIELD 2 Freshmen Set Marks: Two freshmen, Germaine Johnson of White Plains (N.Y.) High School and Bryan Spoonire of Asbury Park (N.J.) High School registered sparkling performances last night at the Eastern States Boys Interscholastic indoor track and field championships at Princeton. Johnson won the triple jump at 45 feet 10 inches, a New York state freshman record. Spoonire was first in the two-mile run in 9 minutes 33.37 seconds, a New Jersey state freshman mark.",1988-03-01T05:00:00+0000
us,Bankers and Terrorists,"Bankers have been accused of many things over the years, but a lawmaker from Wisconsin has come up a new charge: legislative terrorism.",1988-03-01T05:00:00+0000
us,DATAPOINT CORP reports earnings for Qtr to Jan 30,"b-Includes tax credits of $1,152,000 for the quarter and $1,639,000 for the 6 months. c-Net loss and after tax credits of $244,000 and $577,000 for the quarter and 6 months, respectively. The company said the latest fourth quarter share earnings were less than one cent a share. Year-ago quarter and 6-month both include $56.8 million of special restructuring charges.",1988-03-01T05:00:00+0000
us,Q&A,"Q. When a near-sighted person holds a mirror up close, why are distant objects reflected in it still blurry? A. The viewer is not actually seeing the distant object as if it were brought closehand by the mirror, explained Clint Hatchett, an astronomer who is astronomical writer/producer at the American Museum-Hayden Planetarium in New York.",1988-03-01T05:00:00+0000
us,"Advertising; Y.&R., Northwestern Team Up for Seminar","It is not surprising that Young & Rubicam is teaming up with Northwestern University to present a three-day working conference for senior executives entitled, ''Managing Communications for the Changing Marketplace.'' Not only is Y.&R. the nation's largest agency, but it also has subsidiaries in each of the fields that the session will cover: advertising, promotion, direct marketing, public relations and design.",1988-03-01T05:00:00+0000
us,Negative Campaign Spots Move to the Southern Airwaves,The negative television advertising that has been the hallmark of the Presidential race has moved South.,1988-03-01T05:00:00+0000
us,Ousted Panamanian in Counterattack,Supporters of Eric Arturo Delvalle said here today that he had issued orders from hiding in Panama that were intended to create a cash flow crisis for the Panamanian Government.,1988-03-01T05:00:00+0000
us,For Drugs: A Monroe Doctrine,"The headlines send new shivers over drugs: The growing influence of the narcotraficantes in Panama and other Latin American capitals translates directly into the cold-blooded killing of Edward Byrne, a young New York police officer on a Queens street taken over by crack dealers.",1988-03-01T05:00:00+0000
us,MEYERS PARKING SYSTEM reports earnings for Qtr to Dec 31,"b-Includes a loss of $136,000 from discontinued operations and a gain of $491,000 on the sale of those operations.",1988-03-01T05:00:00+0000
us,Takeover Action Buoys Stock Market,"Wall Street's focus on real and rumored takeover deals helped lift the stock market yesterday, analysts said.",1988-03-01T05:00:00+0000
us,ABC's Olympic Coverage Wins Gold in Ratings,"SOMEWHERE between Dr. Ruth's benevolent warning on pre-ski lovemaking to the sad look on Debi Thomas's face for being only the world's third-best figure-skater, ABC broke new ground in Olympics coverage. It also set some sort of record with its uncanny ability to switch to a commercial just when a hockey player felt like scoring a goal. Whether it was a financial success depends on one's values and what sort of bookkeeping procedures one uses.",1988-03-01T05:00:00+0000
us,RULING IS SOUGHT ON P.L.O.'s MISSION,The Arab nations asked the General Assembly today to seek a World Court ruling on the American attempt to close the Palestine Liberation Organization's observer mission.,1988-03-01T05:00:00+0000
us,In Respect To Jackson Voters,"For two days, the South was a political supermarket, with all the goods neatly spread out, available for comparison shopping.",1988-03-01T05:00:00+0000
us,Cougar Research in Florida,"Five wild cougars from Texas will be released in a forest in northeastern Florida to see if the closely related but endangered Florida panther can survive there, wildlife officials have announced.",1988-03-01T05:00:00+0000
us,Recital: Abbey Simon,"FOR better and for worse, Abbey Simon has remained throughout his long career just on the edge of the artistic spotlight, maintaining on the basis of reliable readings of the standard piano repertory a reputation unaffected by shifting musical tastes. Mr. Simon plays in a fluid, polished, self-effacing way, and his performances can be counted on to provide at least reasonable satisfaction and pleasure. They fall into no particular interpretative camp but pursue their own sensible, straightforward path.",1988-03-01T05:00:00+0000
us,Anesthesia Linked to Trembling,"Post-operative trembling results from the use of anesthetics, not from decreased body temperature, as had been assumed, according to a new study.",1988-03-01T05:00:00+0000
us,European Nations Reaffirm Backing for Latin Peace Plan,The European Community reaffirmed its support for the Central American peace plan today and said outside interference must cease in order to end the region's wars.,1988-03-01T05:00:00+0000
us,McNally Unit Acquired By Simon & Schuster,"Simon & Schuster has acquired a number of Rand McNally's travel books and related operations, including Rand McNally's campground directories and national park guides.",1988-03-01T05:00:00+0000
us,WHITTAKER CORP reports earnings for Qtr to Jan 31,"b-Includes a pretax charge of $3.5 million, or 34 cents a share after tax, from the consolidation of the company's electronic systems and microwave systems units.",1988-03-01T05:00:00+0000
us,Stefania Toczyska's Operatic Odyssey,"Some singers simply happen. Stefania Toczyska - enjoying current success as Marfa in the Metropolitan Opera's ''Khovanshchina'' - did not grow up to be one nor does she act like a singer today. No piano lessons as a child in her native Poland, no stage mother, no burning ambition for the theater. Miss Toczyska sang with her mother and grandmother around the house and at mass.",1988-03-01T05:00:00+0000
us,"Four Years After Crisis, Fsk University Thrives","Enrollment is up and the debt is down at Fisk University, where only a few years ago students shivered in unheated dormitories because the historically black private institution could not pay its gas bill.",1988-03-01T05:00:00+0000
us,SPEC'S MUSIC reports earnings for Qtr to Jan 31,,1988-03-01T05:00:00+0000
us,Chess: Seirawan Presses Too Hard In Crucial Loss to Speelman,"The results of the preliminary round in the world championship candidates' matches in Saint John, New Brunswick, were: Nigel Short (Britain)....3 1/2 Gyula Sax (Hungary)....1 1/2 Jan Timman (Netherlands)....3 1/2 Valery Salov (Soviet Union)....2 1/2 Lajos Portisch (Hungary)....3 1/2 Rafael Vaganian (Soviet Union)....2 1/2 Jonathan Speelman (Britain)....4",1988-03-01T05:00:00+0000
us,Plan Offered In Debt Crisis,An important business leader today called for an international agency to buy $250 billion of debt from 17 debtor countries at a discount.,1988-03-01T05:00:00+0000
us,WAVETECH INC reports earnings for Qtr to Nov 30,"Latest quarter includes the results of Applied Environmental Technology Inc., acquired in October.",1988-03-01T05:00:00+0000
us,COLLINS INDUSTRIES INC reports earnings for Qtr to Jan 31,b-Net income,1988-03-01T05:00:00+0000
us,BISCAYNE HOLDINGS reports earnings for Qtr to Dec 31,"b-Includes tax credits of $440,000 and $2,558,000 for the quarter and year, respectively. c-Includes tax credits of $264,000 for the quarter and $1,619,000 for the year, and the also includes a gain on the sale of discontinued operations of $87,000.",1988-03-01T05:00:00+0000
