iso_code,title,description,pubDate
us,British Boxing Team on Way,"LONDON, Aug. 31 (UPI) Britain's 11man amateur box ing squad left today for a threematch tour in the United States beginning Friday at Columbus, Ohio.",1970-09-01T05:00:00+0000
us,Letters to the Editor of The Times,To the Editor: It seems to me that the McGovernHatfield approach to getting the United States out of Vietnam is doomed to fail ure due to President Nixon's success in convincing the ma jority of the American pepole that he is ending the war in the only manner consistent with American standards of honor. [Editorial Aug. 31.],1970-09-01T05:00:00+0000
us,News Summary and Index,"The Nixon Administration made the first public acknowledgment yesterday that the United States was shipping arms to Israel during the current truce in the Mideast. Sec retary of Defense Melvin R. Laird, in a letter to the chairman of the Senate Armed Services Committee, warned against Con gressional delays on funds for the weapons shipments. [Page 1, Column 8.]",1970-09-01T05:00:00+0000
us,DART HANOVER JOINS RICH YONKERS TROTS,"YONKERS, Aug. 31A Swe dish standardbred was named today to the $50,000 Gotham Trot on Sept. 11 and the $50, 000 United Nations Trot Sept. 18 at Yonkers Raceway, as the invitation extended to Dart Hanover was accepted by his owner, Ulf Moberg of Stock holm. With Une de Mai of France already in the field, six berths remain to be filled.",1970-09-01T05:00:00+0000
us,3 SEIZED IN SHOOTING OF A HARLEM PUSHER,"Three men, who, the police said, shot a pusher of poor quality narcotics on a Harlem street last night were captured, shortly afterward in an ex change of gunfire with police men.",1970-09-01T05:00:00+0000
us,2Man PoliceFoot Patrol Has Little Effect in City,The Police Department's new buddy system for evening and night patrols had its first full tryout yesterday and appeared to have only minimal effects.,1970-09-01T05:00:00+0000
us,House Panel to Investigate Magazine Sales Efforts,"WASHINGTON, Aug. 31 (AP)A special House inves tigation was ordered today into alleged deceptive practices by some magazine subscription salesmen.",1970-09-01T05:00:00+0000
us,Miners Strike in Chile,"SANTIAGO, Chile, Aug. 31 (AP)About 10,000 coal miners walked off the job in a wage dispute today, paralyzing Chile's principal source of domestic fuel. The strike halted opera tions of the Lota Schwager Coal Company in the Province of Concepcidn, 560 miles south of Santiago.",1970-09-01T05:00:00+0000
us,Miss Stevenson To Be Married To Navy Officer,"Mr. and Mrs. Walker W. Stevenson Jr. of Princeton, N. J., and Nantucket, Mass., have announced here the en gagement of their daughter, Miss Sharon Stevenson, to Lieut. (jg.) Charles T. Griffith Jr., U.S.N. He is the son of Mr. and Mrs. Griffith of Brad ford, Pa.",1970-09-01T05:00:00+0000
us,F.A.A. Orders Xray Of Engines of 747's As Result of Blast,"WASHINGTON, Aug. 31 (UPI)A recent explosion and fire in the engine of a Boeing 747 jetliner has prompted a Government order to Xray the engines of the 400passenger jetliners.",1970-09-01T05:00:00+0000
us,RCA Consolidates Divisions,"The RCA Corporation yester day announced a consolidation of its defense and commercial electronics groups, a move aimed at enhancing the com pany's competitive position in the Government and commercial systems markets.",1970-09-01T05:00:00+0000
us,Chautauaua Head Resigns,"JAMESTOWN, N. J., Aug. 31 (AP)Dr. Curtis Haugh an nounced today that he was re signing as president of the Chautauqua Institution, effec tive Oct. 25. Mr. Haugh, head of the cultural center since 1963, will become executive director of the Van Wezel Cen ter for the Performing Arts in Sarasota. Fla.",1970-09-01T05:00:00+0000
us,Funds Bill Gains in Senate,"WASHINGTON, Aug. 31 (AP)  The Senate Appropriations Committee approved today a $9.5billion bill to provide funds for the Treasury and Post Office Departments in the current fiscal year, $44.7mil lion more than the House voted. The total in the com mittee's version was 28.6 million less than President Nixon asked for the depart ments.",1970-09-01T05:00:00+0000
us,"JULIUS GOLDSTEIN, LAWYER, 66, DEAD","SILVER SPRING, Md., Aug. 31  Julius L. Goldstein, a prominent New York civil rights lawyer associated with the late Samuel Untermyer in antiNazi activities, died yes terday while visiting members of his family here. He was 66 years old and had lived in New York until his retirement two years ago, when he moved to Miami.",1970-09-01T05:00:00+0000
us,Treasury Statement,Treasury Statement,1970-09-01T05:00:00+0000
us,S. E. C. WILL KEEP SURCHARGE PLAN,"WASHINGTON, Aug. 31  The Securities and Exchange Commission authorized to day an indefinite continuation of the special brokerage com mission surcharge first im posed in April of this year.",1970-09-01T05:00:00+0000
us,Facts on Food Stamps,"ELIGIBLES: All of the nearly 1.1 million welfare recipi ents who have cooking facilities are automatically eligible. Persons not receiving welfare aid may apply through special food stamp certification offices if family size and net income meet certain limitsfor example, not more than $370 monthly income for a family of four.",1970-09-01T05:00:00+0000
us,GUERRILLAS WARN JORDAN'S REGIME,"AMMAN, Jordan, Aug. 31 The main newspaper of the Palestine commandos voiced defiance of King Hussein's Gov ernment today after one of the noisiest nights of skirmishing between commandos and Gov ernment troops that this city has heard.",1970-09-01T05:00:00+0000
us,STEEL PRODUCTION ADVANCES IN WEEK,"Steel production rose 0.2 per cent last week froth the week earlier output, the AmeriCan Iron and Steel Institute reported yesterday in Washington.",1970-09-01T05:00:00+0000
us,You're RightAugust Was Hotter Than Usual,"The month that ended yes terday was the hottest Au gust in 15 years in New York City, the Weather Bureau said in its preliminary month ly weather summary, with an average temperature 2.6 de grees above normal, and eight days on which temper atures hit 90 degrees or over.",1970-09-01T05:00:00+0000
us,"HERMAN KNAUST, BUILT ASHELTER","CATSKILL, N.Y., Aug. 31 Herman Knaust, a founder of Knaust Brothers, Inc., and the KB Products Corporation, at one time one of the world's largest growers and canners of mushrooms, died in a hos pital here yesterday after a long illness. He was 75 years old and lived in nearby Cli max and in Safety Harbor, Fla.",1970-09-01T05:00:00+0000
us,Danger on the Job,Every day men and women go to work and lose their lives or suffer crippling injuries. Every year nearly a halfmillion workers come down with job related illnesses of varying duration and severity. Approximately two million persons suffer from chronic diseases picked up from their work.,1970-09-01T05:00:00+0000
us,"Wood, Field and Stream: RapidSpilling","CHURCHILL LAKE, Me. Girls in bikinis and young men in bathing trunks were negotiating Chase Rapids on the Allagash River with vary ing degrees of success when we launched our two canoes in the pool below Churchill Lake Dam.",1970-09-01T05:00:00+0000
us,DR. SAMUEL R. POWERS,"WEST LAFAYETTE, Ind, Aug. 31Dr. Samuel Ralph Powers, an authority on the teaching of science, died last Wednesday at his home here. He was 83 years old.",1970-09-01T05:00:00+0000
us,Trenton Mayor Imposes Curfew After Clash Outside Courtroom,"TRENTON, Aug. 31Mayor Arthur J. Holland imposed a nighttime curfew here this evening in the wake of a brief courtroom clash this morning between the police and blacks who were identified with the Black Panther party.",1970-09-01T05:00:00+0000
us,English Pop Fete Ends in. Bitterness,"NEWPORT, England, Aug. 31 In a chilly dawn drizzle, the Isle of Wight festival ended somberly today with Richie Havens chanting Hare Krish na and mobs of motorcyclists and other angry youths ripping down iron fences and smashing lights.",1970-09-01T05:00:00+0000
us,CORNFELD REGAINS I.O.S. BOARD SEAT,"PARIS, Aug. 31  Bernard Cornfeld fought his way back today to a place in the man agement of Investors Overseas Services and the mutualfund empire he had built.",1970-09-01T05:00:00+0000
us,Executive Changes,"John W. O'Connor has been named vice presi dent and manager, Metropolitan New York City Department of the Continental Insurance Companies.",1970-09-01T05:00:00+0000
us,10 Poles Defect to Denmark,"RONNE, Denmark, Aug. 31 (AP)Ten Poles, including two children, fled to this Baltic is land of Bornholm on a trawler today after six of them hid for four hours in an empty oil tank to escape detection at departure from Poland.",1970-09-01T05:00:00+0000
us,Impasse on Coffee Export Ends; Quota Is Set at 54 Million Bags,"LONDON, Aug. 31 (AP) The International Coffee Or ganization agreed early today to a 197071 export quota, end ing a twoday deadlock be tween representatives from consumer and producer nations.",1970-09-01T05:00:00+0000
us,Agnew Is Flying Back To See Nixon Day Early,"HONOLULU, Aug. 31 Vice President Agnew cut short his planned rest stop here today to fly to the West ern White House in San Clemente, Calif.",1970-09-01T05:00:00+0000
us,Increasing Demand for Fancy Foods Is Forecast,"Despite the recession, re tailers and importers appear to be betting that sales of fancy goods, most of which sell for higher prices than staples, will continue to rise.",1970-09-01T05:00:00+0000
us,AMEX RISE IS CUT BY PROFIT TAKING,The American Stock Ex change just barely managed to post its seventh consecutive gain yesterday as advances out numbered declines by a slight margin in moderate trading.,1970-09-01T05:00:00+0000
us,"Nixon, in TV Interview, Is Cool to Talk of Mideast Peace Force","SAN CLEMENTE, Calif., Aug. 31President Nixon sought to dissociate himself today from a suggestion put forth by one of his senior officials that the United States is prepared to join the Soyiet Union in a peacekeeping force in the Mid dle East if the crisis there is settled.",1970-09-01T05:00:00+0000
us,EUROPEAN STOCKS EDGE DOWN A BIT,Prices on most foreign stock exchanges moved downward yesterday In lighttomoderate trading.,1970-09-01T05:00:00+0000
us,HOSPITAL SIEGE IN NHATRANG ENDS,"NHATRANG, South Vietnam Aug. 31 (AP)  A fourday armed siege of a South Viet namese military hospital by a Vietnam Army doctor accused of killing a hospital adminis trator ended today when four armored vehicles blasted their way into the hospital com pound.",1970-09-01T05:00:00+0000
us,Market Place:,"Remember the chaotic sec ond quarter on Wall Street, when the market averages were falling off the charts and visions of financial Arma geddon were carving new lines in financiers faces?",1970-09-01T05:00:00+0000
us,SOUTH PEACEFUL AS MANY SCHOOLS ARE INTEGRATED,"ATLANTA, Aug. 31Most of the children of the South quiet ly returned to school today, many to newly integrated class rooms, in what the Nixon Ad ministration has characterized as a last, sweeping assault in a battle joined 16 years ago.",1970-09-01T05:00:00+0000
us,Princeton Gets Fusion Grant,"PRINCETON, N. J., Aug. 31 Public Service Electric and Gas Company of Newark announced today a $50,000 grant to Prince ton University to support re search of hydrogen fusion as a potential source for electric power. Fusion is the principle used in exploding the hydrogen bomb. Atomic power plants now in operation use the fission principle that produces the atomic bomb.",1970-09-01T05:00:00+0000
us,NEUTRALITY URGED IN GOVERNOR RACE,"Victor Gotbaum, one of the union leaders supporting Ar thur J. Goldberg for Governor, said yesterday that he would urge delegates to the state A.F.L.C.I.O. convention, open ing tomorrow at Kiamesha Lake, to refrain from making an endorsement do the guber natorial race.",1970-09-01T05:00:00+0000
us,U.S. COURT DENIES EXTRADITION CURB,"NEW ORLEANS, Aug. 31 (UPI)The United States Court of Appeals for the Fifth Circuit turned down today a request to stop the extradition of Charles D. (Tex) Watson of the hippie family of Charles M. Manson, accused of killing Sharon Tate, the actress, and six others.",1970-09-01T05:00:00+0000
us,Article 1  No Title,Article 1  No Title,1970-09-01T05:00:00+0000
us,Mr. Agnew Shows the Flag,In recent decades Vice Presidential travel abroad has often been the diplomatic equivalent of showing the flag. It has served to reassert American interest in a threatened area or to reassure client states at a nervous moment. But sometimes its purposes have been much more political than diplomatic.,1970-09-01T05:00:00+0000
us,CLUB IS EXPECTED TO SETTLE DOWN,"When the New York Jets re sume their exhibition schedule against the Saints in New Or leans on Saturday night, Joe Namath will be their starting quarterback.",1970-09-01T05:00:00+0000
us,"Police Say Wealthy Roman Killed Wife, Lover, Himself","ROME, Aug. 31 (AP)  A wealthy Roman marquis shot and killed his wife, her young lover and himself, the police said today.",1970-09-01T05:00:00+0000
us,MINE INSPECTORS RESTRICTED BY U.S.,"WASHINGTON, Aug. 31 The Bureau of Mines acknowl edged today that it had been requiring its safety inspectors to obtain telephoned authority from Washington before exer cising a key enforcement pro vision of the new Federal coal mine safety law, which has come under attack by the min ing industry.",1970-09-01T05:00:00+0000
us,Red Sox Ace Snaps Tie,"BOSTON, Aug. 31 (AP)Ray Culp drove in the tiebreaking run with a sixthinning single and posted his 14th victory to night as the Boston Red Sox defeated the Detroit Tigers, 42.",1970-09-01T05:00:00+0000
us,Cotton Market,Cotton Market,1970-09-01T05:00:00+0000
us,High Court to Speed Ruling on Busing,"WASHINGTON, Aug. 31 The Supreme Court announced today that it would make a broad test of school desegre gation measures the first order of business when the new Court term begins.",1970-09-01T05:00:00+0000
us,Credit Markets: Reaction Is Awaited to 8.65%. Yields Set on Debentures,The corporate bond market will discover today how much investment appeal there is in a yield of 8.65 per cent.The $175million issue of Aaarated New England Tele phone and Telegraph Company 39year debentures scheduled for sale this morning will yield 8.65 per cent.,1970-09-01T05:00:00+0000
us,Goldberg Flies to Chicago Today To Ask Campaign Contributions,"Still having difficulty raising campaign funds in his adopted home town, Arthur J. Goldberg is flying to Chicago, his former home town, today, to seek out ofstate contributions to his campaign for Governor.",1970-09-01T05:00:00+0000
us,VOTE ON WAR CURB IS PLANNED TODAY,"WASHINGTON, Aug. 31 The Senate lumbered through five hours of debate today on its amendment to end the war, preparing to vote on it tomorrow and then go home for a week.",1970-09-01T05:00:00+0000
us,Cholera Warning to Travelers,"WASHINGTON, Aug. 31 (UPI) The Government today ad vised americans going to South east or Southern Asia, the Middle East and Northeast Africa to get a second anti cholera shot in view of the disease's growing threat in those areas.",1970-09-01T05:00:00+0000
us,Advertising: New Chief at Business Press,"Charles S. Mill, who headed the selection committee that selected him president of American Business Press, starts his new job today.",1970-09-01T05:00:00+0000
us,"City Will Distribute 3,000 Wire Baskets In All 5 Boroughs","The distribution of 3,000 new wiremesh litter baskets throughout the city's five bor oughs will begin tomorrow morning, the Sanitation De partment announced yesterday.",1970-09-01T05:00:00+0000
us,In Memoriam,"BLYNNathan. In memory of my beloved husband, September 1, 1922. AMY.",1970-09-01T05:00:00+0000
us,RapidAmerican Seeks to Acquire The Dunes Hotel,"The RapidAmerican Corpo ration, one of the largest con glomerates, is negotiating to acquire the Dunes Hotel, one of Las Vegas's oldest and larg est hotel casinos, it was report ed here yesterday.",1970-09-01T05:00:00+0000
us,PRICE RIGGING LAID TO JAPANESE FIRMS,"TOKYO, Aug. 31 (AP)  The Tokyo Stock Exchange today said it was investigating a complaint that the country's four largest securities firms manipulated the share price of the Matsushita Electric Indus trial Company.",1970-09-01T05:00:00+0000
us,Buddhist Slate Appears to Win 10 Seats in Saigon Senate Race,"SAIGON, South Vietnam, Aug. 31  AntiGovernment Buddhists appeared today to have won 10 of the 30 Senate seats contested in yesterday's election.",1970-09-01T05:00:00+0000
us,Phillies Get Pitcher,"ST. LOUIS, Aug. 31 (AP) Bob Browning, a pitcher will go to the Philadelphia Phillies to complete a deal involving Curt Flood, the St. Louis Cardinals said today. The 18yearold righthander has been on the disabled list with a broken col larbone since July 15.",1970-09-01T05:00:00+0000
us,Trial Delayed Again,"LOS ANGELES, Aug. 31 Marison's murder trial was in terrupted again today when one of his three young women co defendants continued to com plain of illness.",1970-09-01T05:00:00+0000
us,Books of The Times,"From the leftover records of an aban doned boat, from careful pursuit of other clues, two British newspapermen, Nicholas Tomalin and Ron Hall, have come up with a weird but completely convincing sea tale that (as the title indicates) will surely stand as one of the strangest chronicles of the sea. It is a tale of a great defeat that is a kind of tri umph, of a great fraud that is trans muted into truth, of a dangerous ocean cruise that is really a voyage through the shoals and hazards of ex istence. To dream away one's fancies in regret or resent ment can be a waste of life, but to be able to act on those fancies can be even worse, as this moving chronicle makes clear. Donald Crow hurst's imagina",1970-09-01T05:00:00+0000
us,DR. FRANCIS J. CRONIN,"ELIZABETH, N. J., Aug. 31 Dr. Francis J. Cronin, a former member of the Elizabeth City Council, died yesterday, appar ently of a heart attack, visiting a son in Stamford, Conn. He was 62 years old and lived at 737 Westminster Avenue.",1970-09-01T05:00:00+0000
us,Drop in State Traffic Deaths,"ALBANY, Aug. 31 (UPI) Traffic fatalities for the first six months of this year ran well below those for the corre sponding period last year, the State Department of Motor Ve hicles reported today. High way deaths totaled 1,363, com pared with 1,478 a year ear lier.",1970-09-01T05:00:00+0000
us,Diane Gillman of Duke Faculty Is Married to James Charney,"TUXEDO, N.Y., Aug. 31 Miss Diane Joy Gillman and James Charney were married here this evening in the Rose Garden of the Sterling Forest Gardens. The ceremony was performed before 300 guests by Rabbi Robert Port of Mid dletown. He was assisted by Rabbi Moshe Goldblum.",1970-09-01T05:00:00+0000
us,Business Records,"HENRY A. D'ARENZIO, cargo agent, 14415 107th Ave., Richmond Hill, Queens. Liabili ties, $8,975; assets, $200.",1970-09-01T05:00:00+0000
us,War Casualties,"WASHINGTON, Aug. 31 (UPI) The Defense Department to clay listed the names of the fol lowing servicemen from the New York area as having been killed in Southeast Asia:",1970-09-01T05:00:00+0000
us,Football Transactions,Football Transactions,1970-09-01T05:00:00+0000
us,"Bishop Walsh Greeted on Return to U.S,","Gaunt and shaky after 12 years in jail in China, the Most Rev. James E. Walsh returned to the United States last night and said that his heart is still in China.",1970-09-01T05:00:00+0000
us,Article 3  No Title,Article 3  No Title,1970-09-01T05:00:00+0000
us,Women's Lib Invades Boxing For Place in Fighter's Corner,"The women's liberation movement, which has put Pat Palinkas into football, jockeys in thoroughbred racing and grooms in harness racing, came to boxing yesterday.",1970-09-01T05:00:00+0000
us,Carol Mann Poised For Tee Time Today,"GROSSINGER, N. Y., Aug. 31  Carol Mann, a 6foot 3inch athlete will stroke a golf ball for women's liber ation when she meets Doug Sanders for a purse of $2,500 over the Grossinger Country Club course tomorrow.",1970-09-01T05:00:00+0000
us,Insurance Companies Elect,"Nationwide Insurance Com panies said yesterday that J. Christy Beall, senior, vice presi dent in charge of investments, had retired after 33 years, ef fective Sept. 1. He will be suc ceeded by Robert Rennie, re search vice president, who be comes vice president in charge of investments.",1970-09-01T05:00:00+0000
us,Spanish Theater Seeking a Foothold,"The other day, Frank Ro bles locked the door of the furniture store he manages and hurried to the subway. He was on his way to the theaterto rehearse for three strenuous hours.",1970-09-01T05:00:00+0000
us,Roosevelt Aides Dispute Lindbergh's View on War,"James MacGregor Burns, a leading scholar of the Adminis tration of Franklin D. Roosevel disagreed yesterday with Charles A. Lindbergh's contentions that the United States had lost World War II and had been led, into the war by the Adminis tration, proBritish elements and the Jews.",1970-09-01T05:00:00+0000
us,Uniroyal Line Moving To Minneapolis Agency,Can a monster created in New York find true happiness in Minneapolis?,1970-09-01T05:00:00+0000
us,Job Bank Is Planned to Aid Long Island.,"MINEOLA, L. L, Aug. 31 Senator Charles E. Goodell an nounced at a hearing here today on unemployment on Long Island that preliminary steps were being taken to establish a computerized job bank for Nassau and Suffolk Counties, similar to ones in operation in Syracuse and Buffalo.",1970-09-01T05:00:00+0000
us,Allies Report a Drop in Activity By the Enemy in South Vietnam,"SAIGON, South Vietnam, Aug. 31 (Reuters)War activity in South Vietnam fell off today after a surge yesterday coin ciding with the voting for 30 senators.",1970-09-01T05:00:00+0000
us,ALTERNATE CASTS IMPRESS IN AGON,"A bright or witty thought tersely expressed or a short poem treating concisely and pointedly of a single thought or event. Those descriptions have been borrowed from the well known dance critic, Noah Web ster. While they are definitions of the word epigram they could apply to the individual sections in Agon.",1970-09-01T05:00:00+0000
us,MURTAGH REJECTS PANTHER MOTIONS,"A ruling yesterday will per mit the prosecution to intro duce alleged confessions in the trial of 13 Black Panthers charged here with conspiracy, arson and attempted murder.",1970-09-01T05:00:00+0000
us,Bucs Moving to Memphis Under a New Ownership,"MEMPHIS, Tenn., Aug. 31 The New Orleans Buccaneers, who changed their name to the Louisiana Bucs during the off season, will be sold to P. L. Blake, a wealthy real estate dealer from Greenwood. Miss.",1970-09-01T05:00:00+0000
us,TV Ban Eased by. Mitchell For Deportation Hearings,"WASHINGTON, Aug. 31 (AP) Attorney General John N. Mitchell has ruled that televi sion newsmen cannot be barred from condors surounding de portation hearings, although they cannot televise the hear ings.",1970-09-01T05:00:00+0000
us,L.I.R. Gets Court Order Barring Union's SickIn,"The Long Island Railroad late yesterday afternoon obtained a temporary restraining order in Federal District Court in Brooklyn, barring a sickin by the majority of its switchmen.",1970-09-01T05:00:00+0000
us,ExCrime Leader Sentenced,"PROVIDENCE R. I., Aug. 31 (AP)  Raymond L. S. Patri arca was sentenced today to the maximum of 10 years in prison for conspiracy to mur der Rudolph Marfeo in a small grocery store here two years ago. Judge James C. Bulman of Superior Court said the sentence given Patriarca, identified by the authorities as once head of organized crime in southern New England, would run con currently with the fiveyear term he is serving in the Fed eral prison for conspiring to murder Willie Marfeo, Ru dolph's brother in 1966.",1970-09-01T05:00:00+0000
us,White House Reported Aware Of Retreat by Rogers on Aide,"WASHINGTON, Aug. 31 A State Department decision to yield to Senator Barry Gold water and cancel the appoint ment of a press officer was reported today to have been made with the knowledge and apparently the approval of the White House.",1970-09-01T05:00:00+0000
us,MATTEAWAN MAN GIVEN TRANSFER,"A Federal judge, describing Matteawan State Hospital for the criminally insane in Beacon, N.Y., as a place more likely to drive men mad than to cure the insane, has ordered the transfer of an 86yearold man who has been there since 1951.Judge Marvin E. Frankel granted the request of Alfred Curt von Wolfersdorf, who was judged insane and unable to stand trial on a 1951 murder kidnapping indictment. He has been confined at the hospital since then.",1970-09-01T05:00:00+0000
us,"Now, Food Stamps","To begin the distribution of food stamps to the poor and nearpoor, as New York City did yesterday, is to enter the Model A stage of assuring national nutritional adequacy. It is an improvement over the Model T, but there is still a long way to go to get a really effective program on the road.",1970-09-01T05:00:00+0000
us,"CITY ABORTION TOTAL IS 11,200 SINCE JULY","New York City hospitals per formed more than 11,200 abor tions between July 1, when the state's liberalized abortion law went into effect, and Aug. 22, the Health and Hospitals Corpo ration said yesterday.",1970-09-01T05:00:00+0000
us,50FootLong Banner Just a Birthday Card,"The 50footlong red ban ner hanging from the 86th floor of the Empire State Building yesterday afternoon, the one that said Jack in large letters, was just a sort of oversized birthday card.",1970-09-01T05:00:00+0000
us,Bridge,"A team of four Los An geles players headed by Lew Mathe became candidates to represent North America in the 1971 world championship by winning a qualifying match in Phoenix, Ariz., yesterday.",1970-09-01T05:00:00+0000
us,MRS. GEORGE E. INGHAM,"NORWALK, Conn., Aug. 31 Mrs. Eva B. Ingham, first woman probation officer of the Juvenile Court of Fairfield County, died yesterday in Bloomfield Convalescent Home. She was 84 years, old, and had lived in this city for many years.",1970-09-01T05:00:00+0000
us,LFC Financial Holds Talks on Merger,"The LFC Financial Corpora tion has been holding ex ploratory merger negotiationi for several months with quite a few other companies, according to George A. Ed wards, president of the trou bled Los Angelesbased savings and loan holding company.",1970-09-01T05:00:00+0000
us,PROFIT TAKERS HIT FUTURES TRADING,"After advancing sharply early in the session, soybeans and corn futures dipped markedly on profit taking yesterday on the Chicago Board of Trade.",1970-09-01T05:00:00+0000
us,650 More British Soldiers To Leave Northern Ireland,"BELFAST, Northern Ireland, Aug. 31 (UPI)The British Army announced today that it would withdraw 650 more soldiers from Northern Ireland.",1970-09-01T05:00:00+0000
us,Entertainment Events,Entertainment Events,1970-09-01T05:00:00+0000
us,CHANGES LISTED BY PHILHARMONIC,"Gregor Piatigorsky, the cell ist, and four conductorsAldo Ceccato, Dean Dixon, Milton Katims and Robert Shaw have been added to the roster of artists who will appear with the New York Philharmonic this season.",1970-09-01T05:00:00+0000
us,RATIONING URGED FOR OIL AND COAL,"Citing a critical national shortage of fuels and rapidly escalating prices, the Ameri can Public Power Association urged President Nixon yester day to impose rationing and price controls on fuel oil and coal.",1970-09-01T05:00:00+0000
us,Shipping/Mails,Shipping/Mails,1970-09-01T05:00:00+0000
