iso_code,title,description,pubDate
us,"In Hawaii, Rained-In Tourists and Questions Over a Dam Break","KILAUEA, Hawaii, March 31 - The 115-year-old dam that burst during torrential rains earlier this month, killing seven people, was never inspected by the Hawaii Department of Land and Natural Resources, although the department's director says it is required to check each dam every five years.",2006-04-01T05:00:00+0000
us,Call to Censure Bush Is Answered by a Mostly Empty Echo,"WASHINGTON, MARCH 31 - The Senate Judiciary Committee opened a bitter if lopsided debate on Friday over whether Congress should censure President Bush for his domestic eavesdropping program.",2006-04-01T05:00:00+0000
us,World Briefing | Europe: Turkey: Istanbul Blast Kills One; Kurds Claim Responsibility,"A bomb hidden in a trash can in a residential neighborhood of Istanbul killed one person and injured 11 others. A Kurdish separatist group claimed responsibility, saying the attack was in response to the killings of Kurds in the country's southeast. Seven people have died in that region this week in clashes between Kurds and the police. SEBNEN ARSU (NYT)",2006-04-01T05:00:00+0000
us,Britain Backs Request to Move Liberian's Trial to The Hague,"UNITED NATIONS, March 31 - Britain circulated a draft resolution to Security Council members on Friday that would transfer the war crimes trial of Charles G. Taylor, the former Liberian president, to the Netherlands because of what it said was a threat to regional peace posed by his continued presence in West Africa.",2006-04-01T05:00:00+0000
us,Corrections,"An entry in the museums and sites listing on the Spare Times page of Weekend yesterday for the American Museum of Natural History included an outdated closing schedule for the ""Darwin"" exhibition. It has been extended to Aug. 20; it does not close on May 29. The entry also included a film erroneously in the schedule for the museum's Imax theater. ""The Living Sea"" is not being shown.",2006-04-01T05:00:00+0000
us,"Paid Notice: Deaths   OLIPHANT, CLAIRE","OLIPHANT--Claire, on March 31, 2006. Beloved wife of the late Morris. Cherished mother of David and Deborah, and the late Esther. Devoted grandmother and greatgrandmother. Services Sunday, 12 noon, ""The Riverside Memorial Chapel"" 21 West Broad St., Mt. Vernon, NY.",2006-04-01T05:00:00+0000
us,Some Doctors Voice Worry Over Abortion Pills' Safety,Abortion rights advocates once hoped that RU-486 would prove at least as safe as surgical abortions and largely end the abortion wars by making access widely available and very private.,2006-04-01T05:00:00+0000
us,Easter Island Casino Plan Raises Fear of Cultural Erosion,"HANGA ROA, Easter Island - This is, as the saying here goes, ""the most insular of islands,"" the place on earth farthest from any other place on earth. Most people here seem to like it that way, which is why a new plan to build a casino on this speck in the South Pacific has created an uproar among the island's 3,800 residents.",2006-04-01T05:00:00+0000
us,Corrections,"A map on Feb. 13 showing states' responses to a survey by the Department of Homeland Security on whether they are confident of their plans to manage a catastrophic event included the department's erroneous classification of Maryland's response. It was a qualified yes, not a no. (The error was acknowledged by Homeland Security this week after it was pointed out by Maryland officials.)",2006-04-01T05:00:00+0000
us,New Maine Law Shields Animals in Domestic Violence Cases,"Susan Walsh told Maine legislators a chilling tale in January. She said she had wanted many times to take her two children and leave her husband, ending a relationship she found frightening and controlling.",2006-04-01T05:00:00+0000
us,Lawmakers Vote to Block Takeover of Schools in Baltimore,Democratic leaders in the Maryland Legislature pushed through a bill yesterday to block the state schools superintendent from removing from the city's operation 11 Baltimore middle and high schools with long records of low achievement. ,2006-04-01T05:00:00+0000
us,"Arts, Briefly",Bookstores Bar Magazine With Muhammad Cartoons,2006-04-01T05:00:00+0000
us,China: The New Contemporary-Art Frontier,"Sitting in the back row among a crowd of 400 people at Sotheby's York Avenue salesroom yesterday morning, a Singapore collector unknown to even the most knowledgeable of experts on Asian art spent nearly $1 million on a dreamy portrait of a dazed-looking comrade. The work, ""Bloodline Series: Comrade No. 120"" (1998), by the Chinese figurative painter Zhang Xiaogang, brought the highest price yesterday at New York's first auction of Asian contemporary art.",2006-04-01T05:00:00+0000
us,2 Sides Differ Over Results of Hearing on Microsoft,"BRUSSELS, March 31 - Microsoft left a two-day antitrust hearing in Brussels on Friday claiming it had reached a breakthrough with European regulators, but regulators and rivals dismissed the claim as an exaggeration.",2006-04-01T05:00:00+0000
us,"Paid Notice: Deaths   PASTERNACK, DAVID","PASTERNACK - David. Temple Beth-El of Great Neck records with profound sorrow the passing of our long time member, David Pasternack. We extend heartfelt sympathy to his bereaved family. Franklin S. Abrams, Pres. Jerome K. Davidson, Rabbi",2006-04-01T05:00:00+0000
us,"For 911 Operators, Sept. 11 Went Beyond All Training","The calls had come in without pause, minute after minute. The emergency operators had no time to do anything but give advice and appeal for calm.",2006-04-01T05:00:00+0000
us,"In a Personal Loss, a Celebration of the Spirit","INDIANAPOLIS - I HAVE climbed onto the George Mason bandwagon, without shame and without apology.",2006-04-01T05:00:00+0000
us,Freed Reporter in Recovery in U.S. Zone in Baghdad," BAGHDAD, Iraq, March 31  Jill Carroll, the American reporter who was released Thursday after three months in captivity, spent Friday recovering in the heavily fortified Green Zone where the American Embassy is housed, despite a warning from her captors to avoid the area and not to cooperate with American officials.",2006-04-01T05:00:00+0000
us,College Women and Men,To the Editor:,2006-04-01T05:00:00+0000
us,Live a Little. Have That Latte.,"IT has, as Men's Health magazine points out, become a staple of the advice offered by financial self-help books and experts: If you want to save more money, skip that $4 coffee you have every day.",2006-04-01T05:00:00+0000
us,Lawmakers Vote to Block Takeover of Schools in Baltimore,Democratic leaders in the Maryland Legislature pushed through a bill yesterday to block the state schools superintendent from removing from the city's operation 11 Baltimore middle and high schools with long records of low achievement.,2006-04-01T05:00:00+0000
us,70 Are Killed by Earthquake in Western Iran,"TEHRAN, March 31  The death toll in the strong earthquake that hit Iran's western province of Lorestan on Friday morning was at 70, and more than 300 villages had been hit, state television reported later in the day. ",2006-04-01T05:00:00+0000
us,Why the French Take to the Streets,To the Editor:,2006-04-01T05:00:00+0000
us,Senior Shiite Cleric Urges U.S. to Replace Envoy in Iraq,"BAGHDAD, Iraq, March 31  With tensions growing between Shiite officials and the American Embassy here, one of Iraq's leading Shiite clerics demanded Friday that the American ambassador be replaced.",2006-04-01T05:00:00+0000
us,Army Bans Privately Bought Body Armor,By The New York Times,2006-04-01T05:00:00+0000
us,New Maine Law Shields Animals in Domestic Violence Cases," Susan Walsh told Maine legislators a chilling tale in January. She said she had wanted many times to take her two children and leave her husband, ending a relationship she found frightening and controlling.",2006-04-01T05:00:00+0000
us,"A Safe Haven, but Not Safe From All","THIS is how it went down at the place they call ""10-11"": 1011 First Avenue, the headquarters for the Roman Catholic Archdiocese of New York.",2006-04-01T05:00:00+0000
us,Lottery Numbers,"March 31, 2006",2006-04-01T05:00:00+0000
us,Before the West Bank,To the Editor:,2006-04-01T05:00:00+0000
us,Freed Reporter in Recovery in U.S. Zone in Baghdad,"BAGHDAD, Iraq, March 31 - Jill Carroll, the American reporter who was released Thursday after three months in captivity, spent Friday recovering in the heavily fortified Green Zone where the American Embassy is housed, despite a warning from her captors to avoid the area and not to cooperate with American officials.",2006-04-01T05:00:00+0000
us,An Open Mind on Open Borders,"GIVE me a pint,"" gets lost in translation -- in Britain of all places -- thanks to the large numbers of immigrant bartenders and waiters, writes Andrew Leonard in the ""How the World Works"" blog for Salon.",2006-04-01T05:00:00+0000
us,Special Danger for New Mountaineers,"On a cold night last April, I stepped out of Timberline Lodge on Mount Hood in Oregon at 3 a.m. As freezing rain pelted us, my climbing partners and I clambered into a snow tractor that would take us up the first 2,000 feet of the mountain. We had come to Mount Hood to ascend the easy route on the south side as a backdrop for a magazine photo shoot to illustrate an interview about my style of decision-making when leading mountaineering expeditions.",2006-04-01T05:00:00+0000
us,"Rice, in England, Concedes U.S. 'Tactical Errors' in Iraq",Correction Appended,2006-04-01T05:00:00+0000
us,"Top General in Iraq Aims to Shoot Less, Rebuild More","CAMP RIPPER, Iraq, March 30  Lt. Gen. Peter W. Chiarelli, who took command of American ground forces in January, tells his troops that the only way they will defeat the insurgency is to do less shooting and more rebuilding.",2006-04-01T05:00:00+0000
us,Bush and Fox Repeat Vows on Immigration,"CANCN, Mexico, March 31  Five years after they first pledged to work together to find ways to open legal channels for Mexicans to seek work in the United States, President Bush and President Vicente Fox ended a two-day meeting on Friday essentially where they were in 2001: agreeing on an approach, but unable to win the support they needed to turn their vision into law.",2006-04-01T05:00:00+0000
us,A New Spark for a Don Beyond Compare,"""Don Giovanni"" is as close as you're going to get to a perfect opera. That statement may draw forth a chorus of protests: it's long, it's sprawling, it hasn't figured out whether it's a comedy or a tragedy, and it lurches from one extreme to the other. But at the New York City Opera on Thursday night, at the second performance of the opera's run there, I was struck by how tightly and satisfyingly the sections fit together, each falling into place with an audible click, like some sort of aural Rubik's Cube.",2006-04-01T05:00:00+0000
us,Jazz at Lincoln Center Executive Is Stepping Down After One Year,Derek E. Gordon is stepping down as president and chief executive of Jazz at Lincoln Center after a little more than a year in the job and less than two years after the organization moved to its snazzy new home in the Time Warner Center at Columbus Circle.,2006-04-01T05:00:00+0000
us,State Panel Recommends Ouster of Judge in Albany,A state commission has recommended that a State Supreme Court judge from Albany be removed for soliciting tens of thousands of dollars in contributions from lawyers to help pay legal bills.,2006-04-01T05:00:00+0000
us,Squeamishly Waging the Rodent War,PHRASES that you do not want to hear said in a panicked tone in your house:,2006-04-01T05:00:00+0000
us,"World Briefing: Asia, Europe, Middle East, Africa",ASIA,2006-04-01T05:00:00+0000
us,A Reminder,Daylight saving time resumes at 2 a.m. tomorrow. Clocks are set ahead one hour.,2006-04-01T05:00:00+0000
us,"Mets Set the Roster, Then Zambrano Limps Away",Correction Appended,2006-04-01T05:00:00+0000
us,"Norman Leonard, 92, a Defender of Rebels and Dissenters, Dies","Norman Leonard, an eloquent courtroom voice for unpopular causes  West Coast longshoremen in the 1930's, left-wing dissenters in the 1950's, free-speech rebels and antiwar protesters in the 1960's and 70's  died on March 7 at a hospital in San Francisco. He was 92.",2006-04-01T05:00:00+0000
us,The Dilemma of the Levees,The sense of just how much the world had changed for the Army Corps of Engineers struck Daniel Hitchings in a tense conference call last month.,2006-04-01T05:00:00+0000
us,National Briefing,WEST,2006-04-01T05:00:00+0000
us,Why the French Take to the Streets (8 Letters),To the Editor:,2006-04-01T05:00:00+0000
us,"Hal Coyote, 1, Dies; Romped in the Park","Hal, the coyote who led park rangers and police officers on a two-day chase in Central Park last month, died on Thursday, moments before he was to be released in a thousand-acre state forest in Putnam County. He was about a year old.",2006-04-01T05:00:00+0000
us,Heavy Rains Keep Waikiki Beach Closed,"HONOLULU, March 31 - Heavy rains and a giant sewage spill near Waikiki Beach left residents here beating back floodwaters on Friday and tourists playing board games and watching movies in their hotels.",2006-04-01T05:00:00+0000
us,Anatomy of a Flawed Company,"A manufacturer allowed its product engineers to keep faulty cardiac devices on the market without considering the medical impact and failed to alert doctors and patients when the devices started to malfunction. That is the damning conclusion of experts who evaluated how the company, the Guidant Corporation, reacted to evidence that some of its implanted defibrillators had short-circuited when they were supposed to stabilize the chaotic heartbeats of patients. At least seven patients died when their defibrillators failed to work.",2006-04-01T05:00:00+0000
us,2006 Baseball Preview,"The career home run record, the growth of mlb.com, the lost art of stealing home and divisional predictions.",2006-04-01T05:00:00+0000
us,Robert Wuhl Is a Teacher on HBO's 'Assume the Position With Mr. Wuhl',"He confesses to having studied ""nothing"" while an undergraduate at the University of Houston. But last year, the comedian and actor Robert Wuhl decided that he wanted to become a college professor. Not a real one, but a humorous substitute, backed by an HBO crew, who would amuse a packed lecture hall with a curriculum proposing that American history was popular culture -- and a lot of gossip.",2006-04-01T05:00:00+0000
us,"Paid Notice: Deaths   SILVERMAN, JOAN HOPE","SILVERMAN -- Joan Hope. Daughter of Marty and Dorothy Silverman, died peacefully on March 28 surrounded by her family. She was the devoted mother of Garey, Tracey, Jeremy, Marna, and David; loving sister of Carol and Lorin; and ecstatic grandmother of Abigail. She will be remembered for the grace with which she lived and the support she gave unfailingly. Her gentleness and generosity will be missed by all who loved her. Funeral services were held March 30 at Temple Bet Am Shalom, White Plains, at 10:45 A.M. Friends may call for Shiva at her home, 17 Harrows Lane, Purchase, 5-9 P.M. on March 30 and April 1-5. In lieu of flowers, donations may be made to the Joan Silverman Family Foundation at the Foundation for the Jewish Community, 520 8th Avenue, 20th floor, New York, New York 10018. She will be in our hearts forever.",2006-04-01T05:00:00+0000
us,"In Chinatown, Ugly Trash, but a Pretty Place to Put It","Seasons change and so, in the fullness of time, must garbage cans.",2006-04-01T05:00:00+0000
us,Music Industry's Sales Post Their Sixth Year of Decline,"Global sales of music CD's and DVD's dipped for the sixth consecutive year last year and surging digital music sales failed to offset the decline, an industry trade group said yesterday.",2006-04-01T05:00:00+0000
us,King Canute at the Border,"George Bush is the King Canute of the immigration debate, and I mean that in a nice way.",2006-04-01T05:00:00+0000
us,Saving Chinese Artifacts: A Slow Fight,"SHANGHAI, March 31 - In China's headlong rush to modernize, few things have been so neglected as its past.",2006-04-01T05:00:00+0000
us,"Bernard Siegan, 81, Legal Scholar and Reagan Nominee, Dies","Bernard H. Siegan, a conservative legal scholar whose unsuccessful nomination to a federal appellate judgeship was one of the most bitterly disputed judicial nominations of the Reagan era, died on Monday in Encinitas, Calif. He was 81 and lived in San Diego.",2006-04-01T05:00:00+0000
us,"Paid Notice: Deaths   KUSNETZ, ARNOLD","KUSNETZ--Arnold. Of East Hampton, NY. Born in Chicago, IL, passed at home with family on March 31, 2006 at age 71. Attended U. of Chicago and retired as Senior Partner at Bozell Advertising. Member of National Arts Club & Market Research Council. Survived by wife Debra Rosenblatt Kusnetz, daughter Lynda and son Neal of NYC. Services will be held at the Jewish Center of the Hamptons in East Hampton at 2PM Sunday April 2. Donations to CancerCare of the Hamptons, PO Box 927, E. Hampton, NY 11937.",2006-04-01T05:00:00+0000
us,INSIDE,"Congresswoman Cites Bias in Confrontation With Police As a larger political furor erupts, Representative Cynthia A. McKinney blames racial bias for her altercation with a Capitol policeman. PAGE A11",2006-04-01T05:00:00+0000
us,E. S. Anderson Dies at 94; Cautioned on Antibiotics,"E. S. Anderson, a British microbiologist who was one of the first to warn that giving antibiotics to livestock could backfire, with dangerous consequences for humans, died on March 14 in London. He was 94.",2006-04-01T05:00:00+0000
us,Cocteau Repertory Short of Cash,"Three weeks after the Jean Cocteau Repertory, a mainstay of classical theater on the Bowery, announced a merger with two other organizations to revitalize its productions and draw new audiences, the company is still struggling with at least one unfortunate administrative holdover: a cash shortage.",2006-04-01T05:00:00+0000
us,Why the French Take to the Streets,To the Editor:,2006-04-01T05:00:00+0000
us,Bush and Fox Repeat Vows on Immigration,"CANCN, Mexico, March 31 - Five years after they first pledged to work together to find ways to open legal channels for Mexicans to seek work in the United States, President Bush and President Vicente Fox ended a two-day meeting on Friday essentially where they were in 2001: agreeing on an approach, but unable to win the support they needed to turn their vision into law.",2006-04-01T05:00:00+0000
us,"In Senate Race, Republican Candidate Questions Mrs. Clinton's Abortion Message","Senator Hillary Rodham Clinton was challenged over the issue of abortion yesterday for the first time in her re-election race this year, as a possible Republican opponent tried to chip away at her image as a moderate who supports adoption.",2006-04-01T05:00:00+0000
us,Study Finds Mental Gains in a Neck Artery Treatment,"Patients who underwent a minimally invasive procedure to reduce their risk of a stroke by clearing plaque from neck arteries had unexpected gains in memory and mental skills, according to a study that will be presented today at a medical conference in Toronto.",2006-04-01T05:00:00+0000
us,Mitchell and His Team Have Some Noteworthy Ties,Correction Appended,2006-04-01T05:00:00+0000
us,Iran Fires Versatile Missile in a 'Defensive' Test,"TEHRAN, March 31 - Iran test-fired a new missile on Friday that it said could carry multiple warheads and evade radar systems.",2006-04-01T05:00:00+0000
us,"Mumps Strikes 245, Puzzling Iowa Officials","Perplexed health officials are trying to find the cause of a skyrocketing number of mumps cases in Iowa, the nation's largest outbreak of the infection in 17 years.",2006-04-01T05:00:00+0000
us,How About That Game?,"Tonight millions will tune into the men's college basketball semifinals, the Final Four. Unlike a lot of our mushrooming entertainment offerings, these premier sporting events demand to be watched live if they're going to be watched at all. And that's a big part of their appeal.",2006-04-01T05:00:00+0000
us,Jitters Over Rate Increases and the Auto Business,"QUESTION: Is a fast-growing economy good news or bad? Answer: Normally good, of course, but not always -- at least not if robust growth encourages the Federal Reserve to continue raising interest rates.",2006-04-01T05:00:00+0000
us,"Connecticut's Ex-Ethics Chief Must Be Rehired, Panel Says","HARTFORD, March 31 - A state investigation into the firing of Alan S. Plofsky, the onetime executive director of the State Ethics Commission and a critic of former Gov. John G. Rowland, has found that he was wrongly dismissed and must be rehired to a comparable position.",2006-04-01T05:00:00+0000
us,Missing Student's Blood Is Found in Trash Bin at College,"EWING, N.J., March 31 - Police investigators looking into the disappearance of a 19-year-old college student here said on Friday that they had found his blood in and around a trash bin outside the dormitory where he lives and was last seen.",2006-04-01T05:00:00+0000
us,Names of the Dead,"The Department of Defense has identified 2,319 American service members who have died since the start of the Iraq war. It confirmed the deaths of the following Americans yesterday:",2006-04-01T05:00:00+0000
us,Smithsonian Agreement Angers Filmmakers,Some of the biggest names in documentary filmmaking have denounced a recent agreement between the Smithsonian Institution and Showtime Networks Inc. that they say restricts makers of films and television shows using Smithsonian materials from offering their work to public television or other non-Showtime broadcast outlets.,2006-04-01T05:00:00+0000
us,WHAT'S ON TONIGHT,"8 P.M. (Showtime) LIZA WITH A Z: A CONCERT FOR TELEVISION -- Liza Minnelli (left) was 26 years old, fresh-faced but trying to look decadent (this was her ""Cabaret"" period) and completely irresistible when she made this 1972 Emmy-winning musical special, directed and choreographed by Bob Fosse. ""Ring Them Bells"" is funny, ""Mammy"" is unexpected, and ""Maybe This Time"" is heartbreaking. ""New York, New York"" hadn't been written yet.",2006-04-01T05:00:00+0000
us,Progress in Albany: 2 Leaders Can Now Bicker in Public,"ALBANY, March 31 - One is a wisecracking if wandering orator, a silver-haired Korean War veteran and upstate entrepreneur with an acknowledged love of the cameras.",2006-04-01T05:00:00+0000
us,News Summary,INTERNATIONAL A3-9,2006-04-01T05:00:00+0000
us,SFJAZZ Performs Herbie Hancock at Zankel Hall,"For its inaugural run in 2004, the SFJAZZ Collective delved into the music of Ornette Coleman. Last year, John Coltrane was the focus of the ensemble, an eight-member group of musician-composers under the direction of the tenor saxophonist Joshua Redman and under the aegis of a San Francisco arts organization. This year's subject is Herbie Hancock, a more contemporary artist with a uniquely slippery musical identity. ",2006-04-01T05:00:00+0000
us,"In Hawaii, Rained-In Tourists and Questions Over a Dam Break","KILAUEA, Hawaii, March 31  The 115-year-old dam that burst during torrential rains earlier this month, killing seven people, was never inspected by the Hawaii Department of Land and Natural Resources, although the department's director says it is required to check each dam every five years.",2006-04-01T05:00:00+0000
us,"A Geek, Sure, but No Patsy When It's About Research","OXFORD, England - WITH his baggy black clothes, his lank, black, center-parted hair, and his black-framed spectacles offsetting a moon-pale face, Laurie Pycroft knows how he is likely to be described.",2006-04-01T05:00:00+0000
us,Why the French Take to the Streets,To the Editor:,2006-04-01T05:00:00+0000
us,Heavy Rains Keep Waikiki Beach Closed,"HONOLULU, March 31  Heavy rains and a giant sewage spill near Waikiki Beach left residents here beating back floodwaters on Friday and tourists playing board games and watching movies in their hotels.",2006-04-01T05:00:00+0000
us,"Clinton, Impresario of Philanthropy, Gets a Progress Update","""Ajay, please come up here!"" said Bill Clinton, summoning a Citigroup executive, Ajay Banga, to the stage. There, before a full house of corporate chieftains, millionaire investors, nonprofit leaders and assorted more ordinary people, the former president slipped comfortably yesterday into his new role as an impresario of philanthropy.",2006-04-01T05:00:00+0000
us,"Going Into Semifinals, U.C.L.A. Is Hurting","INDIANAPOLIS, March 31 - U.C.L.A. will play Louisiana State in an N.C.A.A. semifinal Saturday with two big men hurt. Ryan Hollins, the Bruins' 7-foot-1 center, bruised his right thigh during practice Friday.",2006-04-01T05:00:00+0000
us,Corrections,"Because of an editing error, an article on Jan. 11 about efforts by China's central government to promote the study of the Chinese language overseas through a global network of cultural centers, called Confucius Institutes, referred incorrectly to the China Institute, a nonprofit organization that will be the home of a Confucius Institute branch in New York. The China Institute is an educational and cultural institution founded in 1926 by the American educational philosopher John Dewey and Hu Shih, a prominent Chinese educator; it is not just a language study group. The China Institute notified The Times of the error on Feb. 28 after an e-mailed message from the institute apparently went astray; this correction was delayed by an editing lapse.",2006-04-01T05:00:00+0000
us,SFJAZZ Performs Herbie Hancock at Zankel Hall,"For its inaugural run in 2004, the SFJAZZ Collective delved into the music of Ornette Coleman. Last year, John Coltrane was the focus of the ensemble, an eight-member group of musician-composers under the direction of the tenor saxophonist Joshua Redman and under the aegis of a San Francisco arts organization. This year's subject is Herbie Hancock, a more contemporary artist with a uniquely slippery musical identity.",2006-04-01T05:00:00+0000
us,Militant's Death in Gaza Spurs Violence Between Rivals,"JERUSALEM, March 31 - A Palestinian militant was killed Friday when a bomb destroyed his car in Gaza City, and associates of the dead man accused the Palestinian security forces of being involved. The allegation prompted gun battles that caused three more Palestinian deaths.",2006-04-01T05:00:00+0000
