iso_code,title,description,pubDate
us,Pro Transactions,BASEBALL,1974-08-01T05:00:00+0000
us,Events Today,Music,1974-08-01T05:00:00+0000
us,White House Fails to Appeal Order for Stans Fund Data,"WASHINGTON, July 31 (UPI) President Nixon and former Commerce Secretary Maurice H Stans allowed a deadline to pass today without appealing an order to turn over some of Mr. Stans's papers to a grand jury investigating campaign finaming.",1974-08-01T05:00:00+0000
us,MILLIONS MISSING FROM CITY VAULT WERE NEVER LOST,A special task force investigating the mystery of the $5.4million in securities reported missing from a city vault said yesterday that it had cracked the caseby tracing the discrepancy to sloppy bookkeeping in the Controller's office.,1974-08-01T05:00:00+0000
us,The Purloined Letter: A Case of the Obvious,"In 1845, Edgar Allan Poe published a small tale known as The Purloined Letterthe story of a mysterious missing document stolen from the mistress of the King of France by a scheming minister who uses it for blackmail.",1974-08-01T05:00:00+0000
us,Gorman Extended In Opening Round,"LOUISVILLE, Ky., July 31 (UPI)Tom Gorman was extended as he led the way into the second round of the 5100,000 First National tennis tournament today, defeating Peter Doerner of Australia, 63, 75. Gorman trailed by 04 in the second set.",1974-08-01T05:00:00+0000
us,Metropolitan Briefs,"Mayor Beanie announced yesterday the establishment of a task force to reduce air pollution caused by automobile traffic. Headed by Deputy Mayor James Cavanagh, the task force will seek to achieve Federal cleanair standards by the Dec. 31, 1976 deadline.",1974-08-01T05:00:00+0000
us,BRITISH SNIPPING FACES TAKEOVER,"LONDON, July 31  The British Government announced plans today for the nationalization of the shipbuilding, ship repairing and marine engineering industries, and the stock market immediately sank to 15year low.",1974-08-01T05:00:00+0000
us,ABC Alone Omits A Reply by Bentsen To Nixon's Speech,"ABCTV, alone among the networks, did not carry last night's television address by Senator Lloyd M. Bentsen, Democrat of Texas, replying to President Nixon's economic message last Thursday.",1974-08-01T05:00:00+0000
us,Union Carbide Expanding,The Union Carbide Corporation said yesterday it would build a $75million graphite electrode plant to serve electric arc steel mills in the United States. The plant would be similar to the one Union Carbide has at Yabucoa in Puerto Rico. The site is not yet chosen.,1974-08-01T05:00:00+0000
us,Gold Heads Soviet Jewry Unit,"District Attorney Eugene Gold of Brooklyn has been elected chairman of the Greater New York Conference on Soviet Jewry, succeeding Stanley H. Lowell. The conference, with offices at 11 West 42d Street, is the central coordinating agency for 79 Jewish organizations in the metropolitan area.",1974-08-01T05:00:00+0000
us,267 N.F.L. Players In Training Camps,"The National Football League Management Council announced yesterday that a total of 267 established players, including 75 starters, had reported for preseason training.",1974-08-01T05:00:00+0000
us,"Americans' Late Score Wins, 2118","YPSILANTI, Mich., July 31 (AP)Matthew Reed, playing quarterback in place of the injured George Mira, scored on a 9yard sweep with 2 minutes 12 seconds to play tonight to pull the Birmingham Americans to a 2118 World Football League victory over the Detroit Wheels.",1974-08-01T05:00:00+0000
us,Speedy Action in Oil Spill Averts Hudson Pollution,"GLENMONT, N.Y., July 31A threat of serious damage to the upper Hudson River was narrowly averted today when quick action was taken to contain 500,000 gallons of fuel oil that had gushed out of a ruptured oil tank here.",1974-08-01T05:00:00+0000
us,BISHOPS TO REVIEW WOMEN'S ORDINATION,"The Right Rev. John M. Allin, Presiding Bishop of the Episcopal Church, has called a special meeting of the House of Bishops in Chicago Aug. 1415 to consider how to deal with the ordination of 11 women as priests in Philadelphia last Monday.",1974-08-01T05:00:00+0000
us,Rites for McCafferty,"TIMONIUM, Md., July 31 (AP)Funeral services were held today for Don McCafferty, head coach of the Detroit.Lions, who died Sunday at the age of 53. Hundreds of persons, including former coaching associates and players who were with McCafferty during his 14year career with the Baltimore Colts, attended.",1974-08-01T05:00:00+0000
us,WATER HELD VITAL TO DEVELOP WEST,"ALBUQUERQUE, N. M., July 31  Western Governors concluded a threeday meeting today on a note that the region faces its most serious test since the waning days of the frontier.",1974-08-01T05:00:00+0000
us,A10 Plan Is Approved For Fairchild Republic,"WASHINGTON, July 31The Defense Department gave a goahead today for production of the Air Force's A10 closesupport aircraft by the Fairchild Republic division of Fairchild Industries, Inc., at Farmingdale, L. I.",1974-08-01T05:00:00+0000
us,Sandman's Serenade,"With the soothing effect of coarse sandpaper, the distinguished gentleman from New Jersey's Second Congressional district brought a contribution to the House Judiciary Committee that can only be described as without any redeeming social, moral or political value. Charles W. Sandman Jr. was always there in the heat of argument, injecting just the note of sarcasm, cynicism and demagoguery that the impeachment debate does not needand that virtually every other member of the committee, on both sides of the aisle, stayed far away from.",1974-08-01T05:00:00+0000
us,Business Briefs,"WASHINGTON, July 31 (AP)The House Banking. Committee approved legislation today giving the Federal Reserve Board discretion to regulate notes issued by bank holding companies.",1974-08-01T05:00:00+0000
us,SENATE VOTES FUNDS BUT NIXON IS WARNED,"WASHINGTON, July 31 (UPI) The Senate approved today a $5.5billion appropriations bill to finance operations of several agencies, including the White House. But the bill's floor manager warned President Nixon not to spend one nickel of the money defending himself if the impeachment proceedings should go to a trial in the Senate.",1974-08-01T05:00:00+0000
us,ExAddicts Growing Their Own Food on Hart Island,Last spring the administrator of the five Phoenix House residences on Hart Island began to despair about the rising cost of feeding 350 former addicts who are part of the therapeutic drug program on the island.,1974-08-01T05:00:00+0000
us,Bonds Steady,"Bond prices stabilized yeslerday as the market awaited the Treasury's terms for its massive midAugust refunding operation, which were announced after the close of trading. The Treasury's terms were surprising in only one aspecta return to selling Government paper in denominations of $1,000, Recently, the Treasury had placed a minimum of $10,000 on its bills and other issues.",1974-08-01T05:00:00+0000
us,The Stage: By George,"By George! is a cavalcade of Gershwin songs sung and danced by a unit of young people called the Intense Family, dramatically linked to a minibiography of surprising insight and impact. The show, playing Thursdays, Saturdays and Sundays at the Universalist Church, 4 West 76th Street (8733645), couldn't be more charming.",1974-08-01T05:00:00+0000
us,Suspect in fire at Church Sent for Psychiatric Care,"Gordon Earl Marais, 56, who is charged with burglary, arson and homicide in the killing of a priest during a fire at the rectory of St. Vincent Ferrer Roman Catholic Church on Monday, was committed to psychiatiric care yesterday at Bellevue Hospital,",1974-08-01T05:00:00+0000
us,IRVING S. ROSSOFF,"Irving S. Rossoff, chairman of the board of I. C. Herman & Co., Inc., manufacturers of handkerchiefs at 244 Madison Avenue, died Tuesday in St. Vincent's Hospital Medical Center. He was 75 year's old ana lived at 44 Gramercy Park North.",1974-08-01T05:00:00+0000
us,Utility Defers Project,"The Potomac Electric Power Company said yesterday it had deferred construction of two electric power generating units  Unit 4 of the Chalk River plant, a 660,000kilowatt oilfired unit, and the Dickerson plant, Unit 4, an 800,000kilowatt coalfired unit. The two plants in Maryland are being deferred because of revised electrical load forecasts, the company said. Neither unit is nuclearfueled as indicated in a story in The New York Times last Monday.",1974-08-01T05:00:00+0000
us,Election Unit Asks Hirschfeld To Discuss Offer to Lowenstein,"The State Board of Elections has asked Abraham Hirschfeld, a candidate for the Democratic nomination for the United States Senate, to discuss an asserted offer of a $50,000 campaign contribution to Allard K. Lowenstein shortly after Mr. Lowenstein dropped out of the Senate race and before he announced his Congressional candidacy.",1974-08-01T05:00:00+0000
us,Greeks Relieved but Not Elated by Pact,"ATHENS, July 3IGreeks seemed relieved today, if not overly enthusiastic, about the agreement on Cyprus.",1974-08-01T05:00:00+0000
us,UPI Names Business Editor,"United Press International announced yesterday the appointment of Dorothea M. Brooks as business editor. Miss Brooks who has been the assistant business editor since 1959, replaces Dean C. Miller, who resigned recently.",1974-08-01T05:00:00+0000
us,EAST GERMANS GO HOME AFTER TALKS,"WASHINGTON, July 31The United States Government advised East German representatives today that because of continuing incidents hampering traffic on the access routes to West Berlin it could not inaugurate diplomatic ties with East Germany now.",1974-08-01T05:00:00+0000
us,5 BRIDGEPORT POLICE HURT IN DISTURBANCE,"Five police officers were injured and five persons were arrested in Bridgeport, Conn., last night in a melee at a public housing project, the police here reported.",1974-08-01T05:00:00+0000
us,2 in J.D.L. Sentenced In Hurok Bomb Case,A federal judge sentenced two Jewish Defense League members to a year in prison yesterday for refusing to testify at the trial of two associates accused of bombing the Manhattan offices of the impresario Sol Hurok.,1974-08-01T05:00:00+0000
us,HOPE FOR CHANGE HELD RUNOFF KEY,"CHARLESTON, S. C., July 31  A desire for change was credited today with the unexpected political success of South Carolina's new Democratic nominee for Governor, Charles D. Ravenel.",1974-08-01T05:00:00+0000
us,XRay Rules Set To Spare Patients Unneeded Dosages,"WASHINGTON, July 31 The Food and Drug Administration today published rules designed to save millions of Americans unnecessary dosages of medical and dental Xrays.",1974-08-01T05:00:00+0000
us,New Jersey Briefs,"A state appeals court upheld a decision by Middlesex County permitting subdivision of 140 acres of land in East Brunswick for development of a housing project. The Appellate Division of Superior Court rejected charges conflict of interest against the Middlesex County counsel, Herman B. Hoffman, who represented two private concerns that had sold the land to a developer. But even if there were wrongdoing, the court added, it would be too late to rescind the county's decision because it would affect prospective homeowners who invested in the development, known as Willow Wick.",1974-08-01T05:00:00+0000
us,Letters to the Editor,"To the Editor: Because they piously maintain that justice must be impartial, certain members of Congress and the Senate urge the President's removal from office despite the impact such a disastrous decision could have on America's political image and the economy.",1974-08-01T05:00:00+0000
us,The Screen: A Disarming Bank Shot Crooks Prove Proper and Optimistic,"Though at this point in history caper movies are less easily remembered than individual blades of grass, Gower Champion's Bank Shot is a disarming exception. It's not a great movie. It's not worth taking a taxi to see. Yet there are many less invigorating ways to waste one's time.",1974-08-01T05:00:00+0000
us,Farm Prices Up 6%,"Prices of raw farm products climbed 6 per cent from June 15 to July 15 after four months of declines, the Agriculture Department reported. Details on Page 35.",1974-08-01T05:00:00+0000
us,NEWS INDEX,,1974-08-01T05:00:00+0000
us,Floods Kill 140 in India And 100 in Bangladesh,"NEW DELHI, July 31 (Reuters)Floods caused by monsoon rains have killed at least 140 people in two Indian states, officials said here today.",1974-08-01T05:00:00+0000
us,Nixon Studies Bid to Avoid House Debate on Charges,"WASHINGTON, July 31 President Nixon is considering a shift of strategy in which he would try to bypass an impeachment debate in the House of Representatives and take his case directly to the Senate for quick resolution, White House officials said today.",1974-08-01T05:00:00+0000
us,The Issues Behind BeameGoldin Feud,"During his campaign to become Controller of New York City, Harrison J. Goldin promised to hire outside auditors to look into the office, which was held at that time by Abraham D. Beame. On July 14, he made the first of these audits public.",1974-08-01T05:00:00+0000
us,The Stage: By George,"By George! is a cavalcade of Gershwin songs sung and danced by a unit of young people called the Intense Family, dramatically linked to a minibiography of surprising insight and impact. The show, playing Thursdays, Saturdays and Sundays at the Universalist Church, 4 West 76th Street (8733645), couldn't be more charming.",1974-08-01T05:00:00+0000
us,Sammy Cahn Has Pocketfuls of Song,"Every morning at five o'clock, Sammy Cahn rises with a song nudging up out of him, hums his way down the streets of New York, and enters the most incredible fairy tale of his career.",1974-08-01T05:00:00+0000
us,6 Cadets Killed in Quebec,"QUEBEC, July 31 (UPI)Six teenaged cadets were killed yesterday and 33 were wounded in a grenade explosion during a safety lecture on weapons and explosives. The cadets were part of a group attending summer camp at the Val Cartier base 15 miles north of here. An army explosives expert said today that the explosion could not have been accidental.",1974-08-01T05:00:00+0000
us,Consumer Notes,"Almost half the workers in the state suffered losses in real earnings in the last five years despite average wage increases of 34.5 per cent, according to the Temporary State Commission on Living Costs and the Economy.",1974-08-01T05:00:00+0000
us,Woman Killed as Gun in Bag Falls in IRT Station,A woman standing on an IRT elevated platform in the Bronx was shot and killed yesterday morning when a fellow passenger dropped a shoulder bag containing a pistol that discharged when the bag hit the platform.,1974-08-01T05:00:00+0000
us,Dave Anderson,"Before his induction into the Pro Football Hall Fame, last week, Bill George, once the middle linebacker of the Chicago Bears, was visiting with George Halas, the Begs' owner. During the conversation, Bill George mentioned casually that he wished two of his teammates, Doug Atkins and Fred Williams, were going to Canton, Ohio, with him for the ceremony.",1974-08-01T05:00:00+0000
us,Fiasco on Transit,"The mortal, if not fatal, blow dealt by the House the emergency masstransit bill this week demonstrates quite clearly that neither the Congress nor the Administration has yet fully comprehended the seriousness and the immensity of the nation's masstransit needs.",1974-08-01T05:00:00+0000
us,FINANCIERS PICKED BY MEADOWS BODY,"LYNDHURST, July 31The Hackensack Meadowlands Development Commission an nounced today that it had selected the First Boston Corporation and Salomon Brothers, Wall Street investment bankers, to develop a financing plan for the commission's proposed construction of solidwaste disposal facilities in the Meadowlands.",1974-08-01T05:00:00+0000
us,ONONDAGAS' COUNCIL TO GET GRIEVANCES,"NEDROW, N.Y., July 31 (UPI), About 100. Onondaga Indians met last night with county and Federal authorities to discuss, differences between the Council of Chiefs and Indians opposed to last week's eviction of nonIndians from the reservation.",1974-08-01T05:00:00+0000
us,Sports News Briefs,"TONONTO, July 31 (UPI) The players for Team Canada 1974, the allWorld Hockey Association squad that will compete in an eightgame series with the Soviet Union were announced today. Three of the players named to the 25man roster were also part of the National Hockey League's Team Canada ensemble in 1972. They were Paul Henderson of the Toros, Frank Mahovlich of the Toros and Pat Stapleton, playing coach with the Chicago Cougars.",1974-08-01T05:00:00+0000
us,"Ecevit, a Hero in Turkey, Cites Gains in New Accord","ANKARA, Turkey, July 31Premier Bulent Ecevit, whose frail Government's obituary was being written a few weeks ago, has become a national hero since Turkey's invasion and military consolidation on Cyprus.",1974-08-01T05:00:00+0000
us,J. STANLEY HALPERIN,"J. Stanley Halperin, a lawyer who specialized in taxes and estate planning, died Tuesday of cancer at Mount Sinai Hospital. He was 60 years old and lived at 46 Cedarhurst Avenue in Cedarhurst, L. I.",1974-08-01T05:00:00+0000
us,"Vice President Lures 13,500 Golf Partisans","SUTTON, Mass., July 31The $200,000 Pleasant Valley Classic, stimulated by the well ballyhooed appearance of Vice President Ford got off to a brisk start today with a proam prelude that drew 13,500 paying spectators. Few of them; presumably, knew that the autographed balls the Vice President used had been Xrayed for security by the Secret Service.",1974-08-01T05:00:00+0000
us,2 in J.D.L. Sentenced In Hurok Bomb Case,A federal judge sentenced two Jewish Defense League members to a year in prison yesterday for refusing to testify at the trial of two associates accused of bombing the Manhattan offices of the impresario Sol Hurok.,1974-08-01T05:00:00+0000
us,Music Vintage Quartet,"String quartets, like some line wines, improve with age, up to a point  like wines, quartets often weaken and lose their character if the aging process goes on too long. The Cleveland Quartet, now just five years old, is coming to maturity a hit early, but its concert Tuesday night at the Mostly Mozart Festival in Avery Fisher Hall left no doubt that the group is ready to be savored by connoisseurs.",1974-08-01T05:00:00+0000
us,A GAS PRODUCER TRIPLES PRICES,"North American Royalties, Inc., said yesterday that it would almost triple the price of natural gas at a field in Texas from 42 cents to $1.30 per thousand cubic feet, effective Aug. 1. The company added that adjustment for the B.T.U. content of the gas and liquid processing rights will add another 16 to 18 cents to the new base price, making the total price about $1.47.",1974-08-01T05:00:00+0000
us,"Chou, Looking Pale, Appears in Peking After Hospital Stay","PEKING, July 31Premier Chou Enlai, looking pale but composed after his recent stay in a hospital, made his first public appearance in two months at an Army Day reception held here last night.",1974-08-01T05:00:00+0000
us,CHASE REALTY TRUST SETS A 90C DIVIDEND,"The Chase Manhattan Mortgage and Realty Trust yesterday declared a regular 90cent dividend, payable Aug. 29, for the period ended May 31. The trustees also announced a $9million increase in loss reserves to $14.3million,",1974-08-01T05:00:00+0000
us,HighLevel Crime Wave,"The indictment of John B. Connally, former Governor of Texas and later Secretary of the Treasury, brought a sensational end a month in which an astonishing number of high public figures have been subjected to the processes of the law. Senator Edward J. Gurney Florida was indicted on charges of bribery and conspiracy, California's Lieutenant Governor Ed Reinecke was convicted of perjury. Representative Frank Brasco of New York was convicted of peddling his influence for money. In the same short span, Otto Kerner, once Governor of Illinois and until a few days ago a judge of the United States Circuit Court of Appeals, started threeyear prison sentence for assorted crimes connected with the taking of a bribe. So did his former director of state revenue.",1974-08-01T05:00:00+0000
us,55 Limit Extension Gains,"WASHINGTON, July 31 (AP) The Senate Public Works Committee approved a measure today extending indefinitely the 55mileanhour speed limit on the nation's highways, The energysaving measure is to expire next June 30 under existing law.",1974-08-01T05:00:00+0000
us,TV and Impeachment,"WASHINGTON, July 31Some months ago, Thomas P. O'Neill, the genial Bostonian who serves as the Democratic leader in the House of Representatives, was reflecting on the way his elevation to the leadership had changed people's perceptions of him. I used to be an Irish hack, he said. Now have become a statesman.",1974-08-01T05:00:00+0000
us,MemberFirm Outlook: Bearish,"Robert H. B. Baldwin, one of Wall Street's more influential figures, forecast yesterday that from 100 to 200 brokerage firms were in danger of disappearing in the next 12 months.",1974-08-01T05:00:00+0000
us,Market Place: Do Low P/E's Signal Upturn?,Are stocks cheap at current prices?,1974-08-01T05:00:00+0000
us,Contract Awards,The General Electric Company received four Air Force and Navy contracts totaling $53.8million.,1974-08-01T05:00:00+0000
us,World Football League,LAST NIGHT'S GAMES,1974-08-01T05:00:00+0000
us,Bridge: Spingold Series of Upsets Started With First Round,"National knockout team championships always furnish some upsets, but the Spingold teams here two weeks ago was more upsetting than most. Perhaps the biggest surprise occurred in the first full round of play, when a famous quartet was resoundingly defeated by four unknowns.",1974-08-01T05:00:00+0000
us,House Votes for Control On Nuclear Sales Abroad,"WASHINGTON, July 31 (UPI) The House of Representatives voted today to require an act of Congress before nuclear materials or technology could be transferred to a foreign nation.",1974-08-01T05:00:00+0000
us,U.S. TO REFINANCE $4.3BILLION DEBT,"WASHINGTON, July 31 The Treasury announced today that it would sell at auction next week a 33month note, a sixyear note and a 25year bond to refinance $4.3billion of securities that mature in midAugust.",1974-08-01T05:00:00+0000
us,Defenses Against Rape Outlined As Women Rally Near City Hall,"About 300 people, many of them members of women's rights groups, ignored the hot noon sun to gather in Police Plaza behind City Hall yesterday to hear speakers discuss ways to combat rape.",1974-08-01T05:00:00+0000
us,TURKISH TROOPS SHELL AND SEIZE 2 CYPRUS TOWNS,"NICOSIA, Cyprus, July 31Turkish forces violated the ceasefire today by shelling the central northern coastal village of Lapithos from a warship and then advancing on it with troops, official Greek Cypriote sources charged today.",1974-08-01T05:00:00+0000
us,Watchman in the Night,"WASHINGTON, July 31In what it did not do, as in what it did, the House Judiciary Committee conveyed a reassuring sense of constitutional order. Even those most critical of the secret Cambodian bombing and of the President's tax returns may have found reason, in the debates, to accept that those wrongs were not proper grounds for impeachment.",1974-08-01T05:00:00+0000
us,People in Sports,"The surprise showing of the Philadelphia, Phillies, pacesetters in the National League Eastern Division, has benefited Manager Danny Ozark. Philadelphia extended Ozark's contract through 1976 yesterday with a substantial pay increase. He has done an outstanding job in bringing this club along, said Paul Owens, director of player personnel. His club last year was much improved over 1972 and this year we're right in the middle of everything.",1974-08-01T05:00:00+0000
us,North Vietnamese Attack 4th Town Near Da Nang,"DA NANG, South Vietnam, July 31 (AP)North Vietnamese forces attacked in a fourth town yesterday in the northern coastal region below Da Nang as the fighting in the area entered its third week.",1974-08-01T05:00:00+0000
us,ARMS BUDGET CUT 370 BY HOUSE UNIT,"WASHINGTON, July 31 The House Defense Appropriations Subcommittee has made a largely symbolic cut of 3.5 per cent in the defense budget, signifying that the Pentagon will once again emerge victorious in the annual military debate on Capitol Hill.",1974-08-01T05:00:00+0000
us,"Chess: The Great Moment Arrives, Then Vanishes for Evans","Larry Evans's moment for glory came and went in the 11th round of the United States championship at the LaSalle Hotel in Chicago. Paired with the tournament leader, Walter Browne, Evans could not come up with the victory that would have enabled him to share first place.",1974-08-01T05:00:00+0000
us,CONGRESS CHIEFS CONFER ON RULES FOR IMPEACHMENT,"WASHINGTON, July 31 Congressional leaders met in closed session today to plan the next moves in both houses that eventually could remove President Nixon from office.",1974-08-01T05:00:00+0000
us,Lottery Numbers,The winning New York daily lottery number yesterday was: 856536,1974-08-01T05:00:00+0000
us,Poll Finds Jackson Would Achieve Tie In Race With Ford,"If Vice President Ford and Senator Henry M. Jackson were to oppose each other in a Presidential election today, each would poll about 42 per cent of the vote, according to a Gallup Poll made public yesterday.",1974-08-01T05:00:00+0000
us,CLASSIFIED ADVERTISING INDEX,Page,1974-08-01T05:00:00+0000
us,GOVERNORS BACK FUND DISCLOSURE,"MINNEAPOLIS, July 31 The Governors of 12 Middle Western states endorsed today legislation that would require all candidates for state and Federal offices to disclose their income and net worth.",1974-08-01T05:00:00+0000
us,Air Force Spurns State Rule,"AUGUSTA, Me., July 31 (AP) The Air Force said today that it would not be bound by state environmental laws in the planning and building of a huge experimental radar complex in central Maine. In a statement, the Air Force said that it would cooperate with state and local environmental agenoies, but that it was not required to apply for state and local air and water pollution control permits or licenses for the construction or operation of facilities.",1974-08-01T05:00:00+0000
us,WAGNER ENDORSES CAREY CANDIDACY,"Former Mayor Robert F. Wagner endorsed Representative Hugh L, Carey for the Democratic nomination for Governor yesterday, saying Mr. Carey was free of boss ties and obligations.",1974-08-01T05:00:00+0000
us,CutRate Token Sales by Banks Among Yunich's Transit Plans,"David L. Yunich, the longtime department store executive who became chairman of the Metropolitan Transportation Authority in May, is starting a merchandising program to attract new riders by having banks and businesses offer tokens at reduced rates.",1974-08-01T05:00:00+0000
us,Gullett Quiets Astro Bats To Tune of 40 Triumph,,1974-08-01T05:00:00+0000
us,Brooklyn Youth Cangs Concentrating on Robbery,"Six hardcore, antisocial youth gangs are responsible for more than half of the criminal gang activity in northern Brooklyn, a Police Department gang intelligence officer said yesterday.",1974-08-01T05:00:00+0000
us,"Pitcher Is Knocked Out in 5th, Gives Up All Runs",The Pittsburgh Pirates have yet to join Seaver's Believers this season.,1974-08-01T05:00:00+0000
us,Transitional Crown Heights Now in Midst of Comeback,"The newsstand at Utica Avenue and Easten Parkway, one of Brooklyn's busiest intersections, tells the story of Crown Heights in a glance. Besides the city's mass circulation dailies, the stand carries thick piles of Jewish, Hebrew, West Indian, Haitian, black, Spanish and Chinese newspapers, which are snapped up briskly by the polyglot population of the neighborhood.",1974-08-01T05:00:00+0000
us,Texas Purse Snatchers Operate Off Motorcycle,"AUSTIN, Tex. (AP)The motorcycle purse snatchers have struck.",1974-08-01T05:00:00+0000
us,FARM PRICES UP BY 6% IN MONTH,"WASHINGTON, July 31 (AP Prices of raw farm products jumped 6 per cent from June15 to July 15 after four months of decline and averaged 1 percent above a year earlier, the Agriculture Department said today.",1974-08-01T05:00:00+0000
us,COMMITTEE DRAMA INTERESTS EUROPE,"LONDON, July 31  France was preoccupied with prison riots, Britain with Labor party squabbles, West Germany with traffic restrictions in Berlin, and all of Europe, of course, with Cyprus.",1974-08-01T05:00:00+0000
us,MidAtlantic Rift Vailey Found Spreading an Inch a Year,"PONTA DELGADA, the Azores, July 31  Intensive manned exploration of the Me. dian Rift Valley that bisects the Atlantic Ocean has, according to the participants in dives, provided firm evidence that the valley is spreading away from its center line at the rate of about an inch a year.",1974-08-01T05:00:00+0000
us,Mrs. Hodge Indicted for Murder In Husband's Slaying in October,"A Manhattan grand jury has indicted the widow of George Howard Hodge, a rockmusic arranger, on charges that she and two accomplices strangled Mr. Hodge in the couple's apartment near Lincoln Center nearly nine months ago.",1974-08-01T05:00:00+0000
us,Argentina Is Buying 3 Big TV Stations,"BUENOS AIRES, July 31The Argentine Government has reached agreement to purchase the three nationwide privately owned television stations. Negotiations on details began today.",1974-08-01T05:00:00+0000
us,NBC Buys an AngloItalian Series on the Life of Jesus,"A series of six onehour programs on the lire of Jesus, coproduced in Italy and Britain, has been purchased by NBCTV for presentation during Easter of 1976. The General Motors Corporation has already committed itself to full sponsorship of the programs, which will not be interrupted for commercials.",1974-08-01T05:00:00+0000
us,Huey Newton Hurt in Brawl,"OAKLAND, Calif., July 31 (UPI)Huey P. Newton, Black Panther party cofounder, was taken in leg irons to a hospital for treatment today after being arrested in a brawl with two black vice squad officers that ended with eight persons in ail. Mr. Newton and his 400bound, 6 foot 8 bodyguard, Robert Heard, were charged with assault with a deadly weapon, resisting an officer, conspiracy and other offenses.",1974-08-01T05:00:00+0000
us,California Standard's Earnings Up by 57% in Second Quarter,The Standard Oil Company of California announced yesterday a 57 per cent increase in earnings for the second quarter and a 73 per cent advance in the first half over the comparable periods of last year.,1974-08-01T05:00:00+0000
us,Ford Quarter Net Slides 57% From '73,"DETROIT, July 31The Ford Motor Company reported toJay that secondquarter earnings totaled $168million, a decline of 57 per cent from last year.",1974-08-01T05:00:00+0000
us,Transitional Crown Heights Now in Midst of Comeback,"The newsstand at Utica Avenue and Easten Parkway, one of Brooklyn's busiest intersections, tells the story of Crown Heights ih glance. Besides: the city's mass circulation dailies, the stand, carries thick piles of Jewish, Hebrew, West Indian, Haitian, black, Spanish and Chinese newspapers, which are snapped up briskly by the polyglot population of the neighborhood.",1974-08-01T05:00:00+0000
us,Motion to Censure Premier Fails in Japan's Upper House,"TOKYO, July 31 (Reuters)The upper house of Parliament tonight turned down an Opposition motion censuring Premier Kakuei Tanaka.",1974-08-01T05:00:00+0000
us,Mayor Swears In 2 Judges,"Mayor Beame swore in two Family Court judges yesterday at City Hall. Before the ceremony, the Mayor had reappointed Philip B. Thurston to a third full 10year term in Manhattan Family Court. His salary is $42,451 a year. Mr. Beame also appointed Yorka Condeles Linakis, who served last year as an interim appointee to the Civil Court, to the Queens Family Court.",1974-08-01T05:00:00+0000
us,A MIGRANT CAMP CLOSED AS UNFIT,"BRIDGETON, July 31Judge Philip A. Gruccio of Cumberland County Superior Court ordered a migrantlabor camp near here closed today as unfit for human habitation.",1974-08-01T05:00:00+0000
