iso_code,title,description,pubDate
us,"As Bombing Inquiry Proceeds, Obama Offers Measured Praise for F.B.I.",WASHINGTON  President Obama offered measured support on Tuesday for the F.B.I.s handling of a tip from Russian intelligence about one of the suspects in the Boston Marathon bombings but said his administration would review every step that was taken to see if more could have been done to prevent the attack.,2013-05-01T01:25:50+0000
us,Lottery Numbers,"April 30, 2013",2013-05-01T01:27:16+0000
us,The Anthony and Smith the Knicks Dont Want,"GREENBURGH, N.Y.",2013-05-01T01:27:33+0000
us,Attention-Deficit Drugs Face New Campus Rules,"FRESNO, Calif.  Lisa Beach endured two months of testing and paperwork before the student health office at her college approved a diagnosis of attention deficit hyperactivity disorder. Then, to get a prescription for Vyvanse, a standard treatment for A.D.H.D., she had to sign a formal contract  promising to submit to drug testing, to see a mental health professional every month and to not share the pills.",2013-05-01T01:36:33+0000
us,Harvard Students Suicide as a Case Study,A lawsuit against Harvard provides rare detail on the issues involving a diagnosis of attention deficit hyperactivity disorder from a student-health department.,2013-05-01T01:45:35+0000
us,"The Most Hated Bangladeshi, Toppled From a Shady Empire","SAVAR, Bangladesh  Barely 20 miles from the national capital, this gritty suburb is now a dusty, chaotic industrial center littered with factories that produce clothes for leading Western brands. Building codes are often unenforced, regulatory oversight is flimsy and the men wielding power often travel with armed guards.",2013-05-01T01:47:03+0000
us,Retailers Split on Contrition After Collapse of Factories,The building collapse in Bangladesh that caused at least 386 deaths has produced some jarringly different responses from Western apparel retailers and brands that obtained goods from factories inside the building.,2013-05-01T01:48:05+0000
us,"For Torontos Kessel, Just Another Game Awaits in Boston","TORONTO  A day after causing a stir by not speaking to waiting reporters, Phil Kessel met the Toronto news media Tuesday.",2013-05-01T01:48:25+0000
us,Legislation Would Give Usada Authority Over Drugs in Racing,Two lawmakers who contend that the United States Anti-Doping Agency is the most effective agency to regulate horse racing plan to introduce a bill in Congress to give it the authority to enforce antidoping standards and to kick out violators.,2013-05-01T01:49:58+0000
us,"With Democratic Mayoral Field in Flux, de Blasio Assails Quinn","Bill de Blasio has hammered Christine C. Quinn over her closeness to the mayor, mocked her as the best friend of the real estate industry, and accused her of being soft on the police commissioner, Raymond W. Kelly.",2013-05-01T01:51:30+0000
us,A Fun Holiday to Celebrate,"WEDNESDAYS PUZZLE  ALOHA and happy LEI DAY, everyone! Paula Gamache is back, and her challenge to you is this lovely Wednesday puzzle. Her challenge to me is to figure out how to discuss this without getting fired. ",2013-05-01T02:00:33+0000
us,Guatemala: Former Dictators Genocide Trial Resumes," The genocide trial of a former dictator of Guatemala, Gen. Efran Ros Montt, resumed Tuesday, 12 days after a judge ruled to annul the court proceedings. Guatemalas highest court has yet to issue a clear statement on the legality of that decision, but it made several rulings last week that sent the case back to the chief trial judge, Jasmn Barrios, to restart proceedings. Testimony is almost complete, but Guatemalas highest court must still consider several more motions related to the trial, and experts say more delays are possible. ",2013-05-01T02:06:55+0000
us,Liu Is Prominent Figure in Closing Argument at Ex-Aides Trial,"As closing arguments began on Tuesday in a widely watched political corruption trial in Manhattan, a federal prosecutor asked a jury to convict two former associates of John C. Liu, the New York City comptroller and a Democratic candidate for mayor, of conspiring to funnel money to his campaign through an illegal fund-raising scheme.",2013-05-01T02:08:27+0000
us,Jason Collins Took Personal Steps Before Coming Out Publicly,"LOS ANGELES  When Jason Collins signed with Boston Celtics last year, he was a player in search of a number. His number for years  34  was taken, and 35, which he had with the Nets at the start of his career, had been retired by his new team.",2013-05-01T02:14:11+0000
us,Cuba: U.S. Allows Presidents Daughter to Travel," The State Department will allow President Ral Castros daughter to travel to Philadelphia to receive a gay civil rights award. Mariela Castro, director of Cubas National Center for Sex Education, was granted a diplomatic visa to attend United Nations meetings in April, but the State Department did not issue a second visa she requested to attend the Equality Forum 2013 Summit this weekend. Cuban diplomats cannot travel more than 25 miles without prior authorization. Ms. Castro is considered an international leader in the issue of rights for gay and transgender people. The Equality Forum received word on Monday that the State Department decided to lift the 25-mile restriction. Better judgment prevailed, said the groups director, Malcolm Lazin. The State Department did not explain the reversal. ",2013-05-01T02:14:19+0000
us,Companys App Can Now Be Used to Hail Yellow Cabs in City,"After a series of court hearings and false starts, New York Citys yellow taxi riders can now, for the first time, legally hail a cab with a smartphone app.",2013-05-01T02:16:24+0000
us,Push to Include Gay Couples in Immigration Bill,This has been a good year for gay rights advocates  with public opinion shifting in their favor and same-sex marriage advancing in the states  but not when it comes to immigration.,2013-05-01T02:18:05+0000
us,"Zimmerman Forgoes Pretrial Hearing, Taking Issue of Immunity to a Jury","MIAMI  With a softly spoken, Yes, Your Honor, George Zimmerman officially waived his right to a pretrial Stand Your Ground immunity hearing on Tuesday, choosing instead to lay out his self-defense case before a jury. ",2013-05-01T02:30:41+0000
us,"Three Outs From Win, Mets Throw It Away","MIAMI  Caught in the baseball vortex that had vaporized their offense and drained their confidence, the Mets searched for an escape route before Tuesdays game at Marlins Park. Some of the players spent additional time analyzing video. Some took extra cuts in the batting cage. Others simply stuck to routine, hopeful that this would be the night they unearthed the ability to score a couple of runs, maybe more.",2013-05-01T02:33:50+0000
us,Looking Ahead to the Jets Quarterback Roulette,"There were once three quarterbacks: the uninspiring veteran, the free-agent addition and the recent draft pick. They would all compete, team officials said, and compete they did until the winner was selected.",2013-05-01T02:42:41+0000
us,"Celtics Rally Around Collins, a Valued Former Teammate","WALTHAM, Mass.  Doc Rivers said he received a phone call a few days ago. On the other line was Jason Collins, who had appeared in 32 games for the Boston Celtics this season before being traded in February.",2013-05-01T02:52:37+0000
us,"Like His Team, a Wing Who Kept Plugging Away",Colin McDonald personifies the resolve of the resurgent Islanders as much as any player on their young roster.,2013-05-01T03:19:56+0000
us,Derby Limelight Doesnt Fall on Baffert,"LOUISVILLE, Ky.  On Tuesday morning, Bob Baffert was in his usual spot on the backside of Churchill Downs, holding court with a group of owners and horsemen, telling stories and making jokes. ",2013-05-01T03:33:13+0000
us,"Quotation of the Day for Wednesday, May 1","The idea that we would still maintain forever a group of individuals who have not been tried, that is contrary to who we are, contrary to our interests, and it needs to stop.",2013-05-01T03:51:47+0000
us,Body Is Found Buried at Queens Apartment Building,"The police dug up a body on Tuesday that had been buried in the backyard of an apartment building in Queens, the authorities said, several days after they had received a report of someone missing from that building. ",2013-05-01T03:59:07+0000
us,Word of the Day | sidereal,"sidereal \si-dir-e-l, s-\ adjective",2013-05-01T04:01:17+0000
us,Duke University Withdraws From Online Course Group,"Duke University has pulled out of Semester Online, an education consortium that will offer online undergraduate courses for credit, after faculty members objected.",2013-05-01T04:01:24+0000
us,The Problem of Breast Pain in Women Who Exercise,"In the days before the London Marathon last year, scientists from the Research Group in Breast Health at the University of Portsmouth in England approached female racers at the events registration center and asked them to complete an anonymous questionnaire about their exercise habits and breast health. ",2013-05-01T04:01:45+0000
us,Yankees Find Ways to Win and Finish 16-10 in April,"The Houston Astros arrived in the Bronx on Monday with the worst record in the American League, losers of four straight games and playing in a manner befitting a $26 million payroll.",2013-05-01T04:01:54+0000
us,"Corrections: May 1, 2013",FRONT PAGE,2013-05-01T04:05:47+0000
us,"Extinction Nears for Chinas River Pig, the Finless Porpoise","BEIJING  Its known in China as the river pig, the finless porpoise that has lived in the Yangtze River system for about 300,000 years but may become extinct within 10. Why?",2013-05-01T04:22:07+0000
us,Rough Track and Low Stakes in Kenya,"When Steve Njugunas son told his father he wanted to follow in his footsteps as a jockey, Mr. Njuguna did all he could to dissuade him.",2013-05-01T04:30:07+0000
us,E-Books and Democracy,"WRESTLING with my newspaper on the subway recently, I noticed the woman next to me reading a book on her smartphone. That has to hurt your eyes, I commented. Not missing a beat, she replied, in true New York style, My font is bigger than yours. She was right. ",2013-05-01T04:31:34+0000
us,Tokyo Official Apologizes for Remarks About Olympics Rival,"Naoki Inose, the governor of Tokyo, apologized for comments he made recently about Istanbul, a rival city hoping to host the Olympics in 2020. Inose, who is also the chairman of Tokyos bid committee, said in a recent interview with The New York Times that Istanbul may be less equipped than Tokyo to host the Games. ",2013-05-01T04:59:23+0000
us,Whats On Wednesday,"11:30 P.M. (Sundance) NURSE BETTY (2000) Rene Zellweger, above, with Chris Rock, left, and Morgan Freeman, is Betty, a small-town waitress who suffers a nervous breakdown after she witnesses the murder of her husband (Aaron Eckhart) at the hands of two hit men (Mr. Freeman and Mr. Rock). Instead of facing reality, Betty escapes into the idealized fantasy of her favorite soap opera, A Reason to Love, which is set in a hospital. She travels to Los Angeles to become a nurse and tries to reunite with her imagined old flame, the fictional Dr. David Ravell (Greg Kinnear). Unfortunately, the hit men are in hot pursuit. Writing in The New York Times, Stephen Holden said that this dark comedy takes the most hackneyed dramatic ploy of soap opera, a case of amnesia, and spins it into an irresistibly heady mixture of sadness and hilarity. He added, At its giddiest peaks the movie, directed by Neil LaBute, produces that shivery feeling when your heart melts, but at the same moment you want to burst out laughing.",2013-05-01T05:00:09+0000
us,"News Quiz | May 1, 2013","See what you know about the news below. To prepare, you might scan the articles or summaries on todays paper. Good luck!",2013-05-01T05:30:05+0000
us,Lawyer to Contest Congress Leader Sajjan Kumars Acquittal in 1984 Riots Case,"NEW DELHI  A Delhi court acquitted the Indian Congress Party leader Sajjan Kumar Tuesday for the murder of five men during the 1984 anti-Sikh riots, but the lawyer for one of the victims said he is already planning to appeal the decision to the Delhi High Court.",2013-05-01T05:37:27+0000
us,IHT Quick Read: May 1," The most reviled man in Bangladesh, Sohel Rana, 35, is under arrest. Mr. Rana owned the Rana Plaza, which collapsed last week, killing nearly 400 people. Many others are still missing. On Tuesday, a top Bangladeshi court seized his assets, as the public called for his execution, especially as it appears that the tragedy could have been averted if the frantic warnings of an engineer who examined the building the day before had been heeded. Jim Yardley reports from Savar, Bangladesh. ",2013-05-01T06:17:54+0000
us,Roadside Bomb Kills 3 British Soldiers on Patrol in Afghanistan,"Three British soldiers have been killed by a roadside bomb that detonated near them in Helmand Province in Afghanistan, British officials announced Wednesday, the deadliest attack on British soldiers there in a year.",2013-05-01T07:50:47+0000
us,"Test Yourself | Math, May 1, 2013",Test your math skills with this question created by Scott Matthews at Math for America from the article Building a Better Tech School.,2013-05-01T08:29:12+0000
us,Online Courses and the Challenges of Higher Education,"In Colleges Adapt Online Courses to Ease Burden, Tamar Lewin writes about the ways in which some public universities are harnessing the power of online courses.",2013-05-01T08:32:23+0000
us,Greeks Strike Against Austerity as World Observes Labor Day,"ATHENS  As workers around the world observed the international Labor Day holiday with demonstrations and rallies, thousands of Greeks walked off their jobs on Wednesday in the second general strike against government austerity measures this year, shutting down tax offices, leaving state hospitals to operate with emergency employees and disrupting public transportation.",2013-05-01T09:04:38+0000
us,How Do You Feel About Rihanna and Chris Brown Getting Back Together?,"Four years ago, the singer Chris Brown pleaded guilty to felony assault after brutally beating his girlfriend at the time, the pop star Rihanna. Now, the two seem to be back together  and though some people see it as a story of true love and forgiveness, many worry about the example Rihanna is setting in a case that, as one professor said, defined dating and domestic violence for the hip-hop generation.",2013-05-01T09:06:16+0000
us,Echoes of Saddams War in Dilemma Over Syrias Chemical Weapons,"ERBIL, Iraq  A team of United Nations experts was still waiting in Cyprus on Wednesday to hear whether Syria will grant it unfettered access to investigate reports that chemical weapons have been used in the countrys civil war.",2013-05-01T09:13:16+0000
us,The Lions Share,"NEW DELHI  Volunteers from an Indian nature club in the state of Gujarat are threatening suicide over a recent decision of the Indian Supreme Court to relocate some Asiatic Lions from Gir, in Gujarat, to Palpur Kuno, in the state of Madhya Pradesh. The endangered animals number about 400 in all.",2013-05-01T09:38:21+0000
us,How Did You Choose Your College?,"Just a few weeks ago, many of you gathered around a virtual kitchen table on The Choice blog to share the admission decisions of the colleges to which you applied. Since then, youve had until May 1 to choose a college and submit an enrollment deposit.",2013-05-01T09:42:41+0000
us,The Early Word: Try Again,Todays Times,2013-05-01T10:00:12+0000
us,Powering Up the Cloud,A new product from one of Silicon Valleys legendary engineers also says a lot about where the industry is going.,2013-05-01T10:00:18+0000
us,Health Coverage Worthy of a Senator,Casey B. Mulligan is an economics professor at the University of Chicago. He is the author of The Redistribution Recession: How Labor Market Distortions Contracted the Economy. ,2013-05-01T10:00:40+0000
us,"A Conversation With: Psychiatrist Dinesh Bhugra, Expert on Deviant Sexual Behavior","Reports of rapes of very young girls continue to surface in India, appalling citizens and sparking protests. On Monday, a 4-year old girl died from injuries sustained after she was raped by a grown man and left near a crematorium in central India.",2013-05-01T10:04:42+0000
us,Obama and Guantnamo,The ties that bind Obama on closing Guantnamo.,2013-05-01T10:55:22+0000
us,"Molten Cake, The Big Mac of Desserts","Mark Bittman shows how to make a warm soft chocolate cake with Jean-Georges Vongerichten, who says his restaurants make about a thousand a day.",2013-05-01T11:00:07+0000
us,Higher Cable Bills Help Comcast Increase Profit by 17% ,"Despite a slowdown in the number of customers paying for cable and high-speed Internet subscriptions, Comcast reported a 17.4 percent increase in net income, to $1.44 billion, in the three months that ended March 31.",2013-05-01T11:00:08+0000
us,Almost Half of Americans Say Budget Cuts Will Hurt Economy,"Nearly half of Americans agree with the Obama administrations contention that the economy will be hurt by the spending cuts prompted by the sequestration, according to the latest New York Times/CBS News poll.",2013-05-01T11:00:08+0000
us,One Entrepreneurs Favorite Start-Up Tools,"I recently had a conversation with someone who is starting a social enterprise to connect corporate sponsors with the social networks of activists, athletes, musicians and others. He was asking me for advice on learning to code so that he could start to build his site.",2013-05-01T11:00:56+0000
us,Operation: Mothers Day,"Attention, significant others of mothers: Breakfast in bed is a thoughtful, time-honored gesture for Mothers Day. There is, however, an alternative to a precariously balanced tray of eggs, orange juice and coffee, all of which she eats by herself while the kids hang around watching. That alternative is a simple but wonderful dinner, cooked by you and those same adorable children, eaten together at an actual table.",2013-05-01T11:01:31+0000
us,One Last Cringe for The Office Finale,"LOS ANGELES  Sometime in Season 3 of The Office, its creator, Greg Daniels, conceived the premise for what would be the shows finale.",2013-05-01T12:00:10+0000
us,In Performance: Deborah Cox of Jekyll & Hyde,"Frank Wildhorns 1997 musical Jekyll & Hyde, now being revived on Broadway, is a Gothic pop-opera version of the Victorian tale of Dr. Jekyll and his nefarious other half, Mr. Hyde. In this scene, Deborah Cox, who plays the prostitute Lucy, sings her characters signature song, the power ballad Someone Like You. The show runs through June 30 at the Marquis Theater.",2013-05-01T12:00:45+0000
us,"Vyjack Has Learned to Behave, and to Win","Ive seen only one Kentucky Derby starter up close this year. The starter, Vyjack, came to Fair Hill for two weeks or so in April, and he struck me as a lively personality during several visits over a few days.",2013-05-01T12:06:07+0000
us,Wednesday Reading: Age Lowered for Next-Day Birth Control Access,,2013-05-01T12:08:24+0000
us,Apples Debt Market Foray,"It might not seem that Apple, with a $145 billion cash hoard, would need to raise money. But on Tuesday, the company issued $17 billion of bonds, a record amount, paying interest rates that hovered near those on the low-cost debt of the United States Treasury.",2013-05-01T12:08:26+0000
us,An Attempt at a Good Deed, Dear Diary:,2013-05-01T12:30:25+0000
us,"Yoga Instructors, Tile Layers, Others Get New Outlet for Web Lessons","Online education is a sprawling category that encompasses everything from  open online courses on physics, history and other college subjects to intensive, multiday workshops on photography on sites like CreativeLive.",2013-05-01T12:30:47+0000
us,"Daily Report: Hotels, Airports and Airlines Struggle With Demand for Wi-Fi","Travelers hitting the road with their mobile electronic devices have three questions about staying connected away from home: will there be Wi-Fi, how much will it cost and how well will it work? Increasingly, it is that last question that matters most, reports Susan Stellin on Wednesday in The New York Times. ",2013-05-01T12:34:49+0000
us,Berkshire Hathaway to Acquire the Rest of IMC for $2 Billion,"Berkshire Hathaway has agreed to buy the 20 percent of the IMC International Metalworking Companies that it does not already own for $2.05 billion, giving it full control of the company.",2013-05-01T12:44:07+0000
us,"The Rope Wrangler, Ideas Unfurling","If I could put my body into my work, Orly Genger likes to say, that would be the ultimate.",2013-05-01T13:00:08+0000
us,Hong Kongs Culture Fix,"var data;function jsonSlideshowCallback(response){data = response;}NYTD.options = {source: data,cropType: 'blog480',appendTo: 'fullScreenSlideShow',showHeadLine: 'false', renderstyle: ""embeddedSlideShowTmag""}",2013-05-01T13:00:56+0000
us,Obama Nominates Congressman to Lead Mortgage Agency,"WASHINGTON  President Obama on Wednesday nominated Representative Melvin L. Watt, Democrat of North Carolina, to become the overseer of the government-backed mortgage financiers Fannie Mae and Freddie Mac.",2013-05-01T13:08:35+0000
us,Downton Abbey Adds First Black Cast Member,2:51 p.m. | Updated ,2013-05-01T13:08:48+0000
us,Credit Suisse Is Said to Elevate 2 Investment Bankers,"LONDON  Credit Suisse named co-heads for its investment banking operations in Europe, the Middle East and Africa, following the resignation of Jamie Welch after a year in the job, a person with knowledge of the appointments said on Wednesday.",2013-05-01T13:26:47+0000
us,"In New Chinese Campaign, Concerns Over Morals and Corruption","BEIJING  An early glimpse of a political campaign expected to launch in China soon, the homely-sounding check the mirror, fix your clothes, take a bath, see the doctor, which aims to improve the morals of Communist Party members and combat corruption, came last December.",2013-05-01T13:38:31+0000
us,"Built as an Operating Theater, Soon to Be a Private School","When Dr. Charles McBurney, an eminent 19th-century surgeon, was given the opportunity to create the ideal operating room, he insisted that there be lots of light and air. Thats not a bad arrangement for precocious schoolchildren, either.",2013-05-01T13:42:17+0000
us,I Wanted Twins,Taking Sides,2013-05-01T13:52:33+0000
us,I Didnt Want Twins,Taking Sides,2013-05-01T13:52:54+0000
us,"Young Movers, With a Passion for Change","I intended to write this column next October, but why wait? As President Obama observed last week, weve been through a tough time. And as the Boston Marathon bombing continues to be headline news  and gut-wrenching images continue to circulate  we need to keep in mind what behavioral scientists call the availability heuristic  our tendency to mistakenly estimate the probability of events based on how readily examples come to mind. A story that leaves a painful and vivid impression like this one can distort our sense of reality for a long time.",2013-05-01T14:00:53+0000
us,Americas Most Reconsidered General,"The reputation of Ulysses S. Grant has oscillated wildly through history, almost since the day of his birth, April 27, 1822. A West Point graduate with a middling military career and a series of failed business ventures. From a midlevel command at the start of the Civil War to the very top of the military leadership at its end, followed by a two-term presidency. But from almost the moment he took office, his reputation began to steadily decline. As late as the 1950s his military success was commonly attributed to superior numbers applied with brute force. ",2013-05-01T14:00:56+0000
us,"Big, Hot, Cheap and Right': Erica Grieder Talks About Texas","In her new book, Big, Hot, Cheap and Right: What America Can Learn From the Strange Genius of Texas, Erica Grieder, an editor at Texas Monthly magazine, writes about the forces that shaped the states attitudes as well as its current economic growth in the face of widespread troubles in the rest of the country. In a recent e-mail interview, Ms. Grieder discussed the states economic miracle, whether the future there bodes well for Democrats and more. Below are edited excerpts from the conversation:",2013-05-01T14:00:56+0000
us,Baltic Brouhaha,"Martin Wolf has a very good piece on the attempts to put the Baltic states, Latvia especially, on a pedestal and claim that they prove that austerity works. Mainly he makes points I have made previously: first, that output is still well below the previous peak, and unemployment still very high despite drastic out-migration:",2013-05-01T14:01:26+0000
us,Telling Eyes in the Dark,"Mary E. Blair is a postdoctoral researcher at the American Museum of Natural Historys Center for Biodiversity and Conservation, where she coordinates the Enhancing Diversity in Conservation Science Initiative.",2013-05-01T14:02:07+0000
us,Orbs Workout Impresses a Top Observer,"Before the Kentucky Derby, horses are scrutinized with more intensity than before any other race. No one is more respected for studying these horses than Mike Welsch, who has been watching pre-Derby workouts for the Daily Racing Form since 2000.",2013-05-01T14:03:48+0000
us,What Were Reading,Vice: One tub of I Cant Believe Its Not Butter and chocolate chip cookies; Wonder bread and Dom Prignon. What do these delicacies have in common? They are what famous rockers want to eat backstage. (You can play match the meal to the rock star.)  Melissa Clark,2013-05-01T14:12:46+0000
us,Dying Long Distance,"PARIS  The last conversation I had with my father was by Skype. He was in a sunny room in southeastern Pennsylvania; I was in Paris, where I live and work. He was surrounded by my siblings and their spouses; my mother had visited earlier that day. ",2013-05-01T14:13:37+0000
us,Home Spending on Entertainment Rises,"LOS ANGELES  Home entertainment spending on movies and television shows rose about 5 percent in the first quarter, to $4.69 billion, compared with the same period a year ago, as some strong titles including Skyfall and Argo hit the market, according to figures released Wednesday by the Digital Entertainment Group, an industry consortium.",2013-05-01T14:18:20+0000
us,Image of the Day: May 1,,2013-05-01T14:29:38+0000
us,The Golden Age of Museum Renovation,"As Queen Beatrix handed the title of monarch of the Netherlands to her son, Willem-Alexander, on Tuesday, art lovers in Amsterdam had another reason to celebrate. For the first time in a decade, the citys great museums are all open. ",2013-05-01T14:34:11+0000
us,"Highlights and Analysis: Champions League Semifinals, Bayern Munich 3, Barcelona 0","In the end, Barcelonas mission was indeed impossible.",2013-05-01T14:35:57+0000
us,Film Studios Say New York Gun Law May Ban Props,ALBANY  The sweeping gun control measure signed by Gov. Andrew M. Cuomo and hailed by Democratic leaders has a surprising critic: Hollywood.,2013-05-01T14:40:49+0000
