iso_code,title,description,pubDate
us,Sonat Orders Rigs,"In one of the largest orders ever made in the offshore drilling industry, Sonat Inc. said it would buy six semisubmersible drilling rigs for about $425 million from the Daewoo Corporation. Sonat's Houston-based subsidiary, Sonat Offshore Drilling, will take delivery from the South Korean builder beginning in 1986. The company said the rigs would be able to drill through more than 20,000 feet of rock in water 3,000 feet deep.",1984-11-01T05:00:00+0000
us,"FILM:'NOT FOR PUBLICATION,' A COMEDY","''NOT FOR PUBLICATION'' is the new comedy by Paul Bartel, the almost recklessly independent film maker whose ''Eating Raoul'' gave a whole new meaning to the term ''gourmet cooking.'' Like B-movies of the 1930's and 40's, ''Not for Publication'' tears the lid off the whole rotten world of crooked politics and sleazy journalism while demonstrating how one good young woman, who possesses pluck and a certain taste for sleaziness herself, can set things to right.",1984-11-01T05:00:00+0000
us,THE SAGA OF A LANDMARK GAS STATION,"IT had taken months of hunting, but finally, in the summer of1982, Sandra and Robert Wagenfeld found just the house they'd been looking for - a four-story 1821 brick Federal house on Bedford Street in Greenwich Village. Purportedly it had once been the home of Aaron Burr and it had lots of light, space and charm.",1984-11-01T05:00:00+0000
us,FIRST SOURCE CORP reports earnings for Qtr to Sept 30,,1984-11-01T05:00:00+0000
us,BETHLEHEM STEEL CORP reports earnings for Qtr to Sept 30,"b-Including a gain of $127.2 million, or $2.86 a share, from the cumulative effect of changes in accounting principles.",1984-11-01T05:00:00+0000
us,MANILA JUSTICE IS STILL STUDYING AQUINO FINDINGS,"The Government ombudsman said today that he had begun evaluating evidence against the armed forces Chief of Staff and others implicated in the Benigno S. Aquino Jr. assassination, but had not decided whether to hold public pretrial hearings.",1984-11-01T05:00:00+0000
us,HISTORIAN OF BIG TRADES,Trades have always been the core,1984-11-01T05:00:00+0000
us,SIKH SEPARATION DATES BACK TO '47,"After the June crackdown on armed Sikh extremists, an illusory lull seemed to come over the two-pronged campaign for Sikh rights and political autonomy for Punjab state, the Sikhs' prairie homeland.",1984-11-01T05:00:00+0000
us,Ram Rusher,"On Sunday, Chip Kron sat at home nursing bruised ribs and a headache. But for the 5-foot-11-inch, 200-pound Fordham tailback, the aches didn't overwhelm the recollected pleasures of a performance on Saturday that broke three Ram rushing records.",1984-11-01T05:00:00+0000
us,MUSIC:AMERICAN SYMPHONY ORCHESTRA,MOST of the American Symphony Orchestra's Tuesday evening concert at Carnegie Hall was devoted to run-throughs of two familiar warhorses for piano and orchestra - Robert Schumann's Concerto in A Minor (Op.54) and Frederic Chopin's Concerto No. 1 in E Minor (Op.11).,1984-11-01T05:00:00+0000
us,GOING OUT GUIDE,"ART OF THE INDIAN The American Indians of the Northwest Coast have a rich tradition of art and a good look at that art may be had on the northeast coast in the IBM Gallery of Science and Art, Madison Avenue and 56th Street (407-6100) where more than 300 items have been deployed tastefully over the subterranean gallery's 13,000 square feet.",1984-11-01T05:00:00+0000
us,TV-Olympics Squabble,"Primo Nebiolo , president of the International Amateur Athletic Federation, said that the federation, the international governing body for track and field, was split over a proposal to change traditional starting times at the 1988 Olympic Games in Seoul to accommodate American television audiences. ''We really regret we have to come up with a decision,'' he said, ''because whatever we decide will hurt somebody.''",1984-11-01T05:00:00+0000
us,Helms Asserts Shultz Differs on Partisanship,Senator Jesse Helms says a State Department statement last week discouraging domestic political endorsements by diplomats does not reflect the opinion of Secretary of State George P. Shultz.,1984-11-01T05:00:00+0000
us,AGCA SAID TO DETAIL PLAN OF 2D GUNMAN,"Mehmet Ali Agca, the man convicted of shooting Pope John Paul II, told Italian investigators that a second gunman was expected to carry out the assassination if Mr. Agca was unable to get off at least five shots, according to a report filed today by the presiding magistrate in the case.",1984-11-01T05:00:00+0000
us,St. John's Outsold By Georgetown,Can it be that Georgetown's basketball team is more popular in New York than St. John's?,1984-11-01T05:00:00+0000
us,FRANTZ MANUFACTURING CO reports earnings for Qtr to Sept 30,,1984-11-01T05:00:00+0000
us,COPPERWELD CORP reports earnings for Qtr to Sept 30,"b-Including an extraordinary credit of $4,357,000. c-Net loss. Year-ago results reflect a change in accounting for oil and gas properties.",1984-11-01T05:00:00+0000
us,Budgetspeak,"What's in a name? Quite a bit, it",1984-11-01T05:00:00+0000
us,REAGAN BALLOONED 'BIG GOVERNMENT',"During the 1980 campaign, ''big Government'' was Ronald Reagan's favorite whipping boy. Hardly a speech lacked a promise to ''get Government off your backs.'' He still jokes that ''the best view of big Government is in the rear- view mirror as you're driving away from it.'' But his record shows he has fatally injured his ''big Government'' rhetoric in a rear-end collision.",1984-11-01T05:00:00+0000
us,AMERICAN MAGNETICS CORP reports earnings for Qtr to Sept 30,,1984-11-01T05:00:00+0000
us,FERRO CORP reports earnings for Qtr to Sept 30,,1984-11-01T05:00:00+0000
us,"For the New York Legislature New York City benefits from seniority in Albany just as much as in Washington, and in assessing seriously contested races for New York City seats in the State Legislature we give weight to effective incumbents. We also take note of some legislators who, though not seriously pressed, deserve notice as well as re-election.",MANHATTAN,1984-11-01T05:00:00+0000
us,2 APPROACHES TO A CANDIDATE'S IMAGE: SHOWING THE MESSAGE OR SPEAKING IT,"''Who do you believe,'' Groucho Marx once asked, ''me or your own eyes?''",1984-11-01T05:00:00+0000
us,AMERICAN GENERAL CORP reports earnings for Qtr to Sept 30,"b-Including capital gains of $7,139,000 for the quarter and $26,817,000 for the 9 months. c-Including capital gains of $4,508,000 for the quarter and $35,619,000 for the 9 months.",1984-11-01T05:00:00+0000
us,6 MORE LANDLORDS INDICTED IN PLOT AGAINST TENANTS,Six more New York landlords were indicted yesterday for what the Manhattan District Attorney called a widespread conspiracy to terrorize and force tenants out of their apartments on the Upper West Side and Upper East Side and also in Chelsea.,1984-11-01T05:00:00+0000
us, Common Stock,"* Jumping Jacks Shoes Inc. of Monett, Mo., announced its initial public offering of 775,000 shares at $7 a share, through Prudential-Bache Securities Inc.",1984-11-01T05:00:00+0000
us,COMMISSIONER OF FINANCE UNIT IS LEAVING POST,"Philip R. Michael, the city's Commissioner of Finance since 1980, submitted his resignation to Mayor Koch yesterday to accept a position with Merrill Lynch & Company.",1984-11-01T05:00:00+0000
us,COMPUTER ENTRY SYSTEMS CORP reports earnings for Qtr to Sept 30,"b-Including a tax credit of $74,000 for the quarter and 9 months.",1984-11-01T05:00:00+0000
us,QE2 Being Delayed By a Turbine Failure,"The Queen Elizabeth 2 has been delayed by more than two days on her five-day cruise from New York to Southampton, England, after electrical problems knocked out one of her two turbines, according to the ship's owners, the Cunard Line.",1984-11-01T05:00:00+0000
us,CONSOLIDATED'S BID APPROVED BY KIWI,The Consolidated Foods Corporation said today that shareholders of Nicholas Kiwi Ltd. had approved a Consolidated Foods offer to buy a major share of Kiwi for $330 million.,1984-11-01T05:00:00+0000
us,BLAZE DAMAGES A JEWISH SCHOOL AND SYNAGOGUE,An explosion and a fire severely damaged a synagogue and a yeshiva early yesterday in the Bensonhurst section of Brooklyn. Fire marshals said arson was the cause.,1984-11-01T05:00:00+0000
us,LEISURE DYNAMICS INC reports earnings for Qtr to Sept 30,"b-After tax credits of $508,000 for the quarter and $672,000 for the 9 months. c-Net loss",1984-11-01T05:00:00+0000
us,"An Evaluation For Seabrook NEW BRITAIN, Conn., Oct.",31 (AP) - State utility regulators agreed today that current,1984-11-01T05:00:00+0000
us,FALCONBRIDGE LTD reports earnings for Qtr to Sept 30,"b-Including a gain of $25,336,000 on the sale of shares of Superior Oil and a tax credit of $3,023,000. c-Including a gain of $14,816,000 on the sale of shares by a subsidiary. d-Including a special gain of $51,492,000 mainly from the sale of Superior Oil shares and tax credits. e-Net loss including a gain of $14,816,000 on the sale of shares by a subsidiary.",1984-11-01T05:00:00+0000
us,ROLE OF SOVIET IN AFGHAN CONFLICT IS SAID TO SWELL,"The Soviet Union's military involvement in Afghanistan has grown significantly in the last six months, according to Western intelligence sources.",1984-11-01T05:00:00+0000
us,HOWARD A. DAVIS,"Howard A. Davis, a former national squash racquets champion who later served as president of the United States Squash Racquets Association, died last Friday in Ponte Vedra, Fla.",1984-11-01T05:00:00+0000
us,INTELLIGENCE AIDE DENIES CBS REPORT,A lieutenant general who was a key figure in military intelligence in the Vietnam War yesterday denied allegations made in a CBS documentary that he blocked reports of high North Vietnamese infiltration and ordered subordinates to ''tamper'' with computer data on enemy strength.,1984-11-01T05:00:00+0000
us,Gromyko Meets U.S. Envoy,"The Soviet Foreign Minister, Andrei Gromyko, met Ambassador Arthur Hartman of the United States today, Tass, the official news agency, reported. Tass said the men met at Mr. Hartman's request and discussed the two countries' relations and international problems.",1984-11-01T05:00:00+0000
us,BINGO KING CO reports earnings for Qtr to Sept 30,b-Net income.,1984-11-01T05:00:00+0000
us,EDUCATIONAL COMPUTER CORP reports earnings for Qtr to Sept 30,,1984-11-01T05:00:00+0000
us,FORMER U.S. ATTORNEY IN CLEVELAND IS INDICTED,"A Federal grand jury in Baton Rouge, La., today indicted the recently dismissed United States Attorney in Cleveland, J. William Petro, on charges of criminal contempt of court.",1984-11-01T05:00:00+0000
us,MONARCH MACHINE TOOL CO reports earnings for Qtr to Sept 30,b-Net loss.,1984-11-01T05:00:00+0000
us,POLITICAL OUTLOOK DIMS FOR WOMEN AFTER HOPES RAISED BY FERRARO'S BID,It was billed as the Year of the Woman in American politics.,1984-11-01T05:00:00+0000
us,FATHER AND DAUGHTER: A REMEMBRANCE,"The writer of this article is executive editor of The New York Times and was its correspondent in India from 1954 to 1958. He has revisited India often, most recently in January and February this year.",1984-11-01T05:00:00+0000
us,"NEGATIVE POLITICKING, A LONG TRADITION, IS OUT OF HAND","Regardless of the outcome of the election, 1984 is likely to go down in history as the year of negative campaigns. All around the country, House and Senate campaigns have been marked by attacks on the candidates' morality and integrity, by innuendo, falsehood and triviality.",1984-11-01T05:00:00+0000
us,CORCOM INC reports earnings for Qtr to Sept 30,,1984-11-01T05:00:00+0000
us,'THE THREE WISHES OF BILLY GRIER',"TELEVISION movies make no secret of the fact that they are unusually partial to diseases of both the social and physical sort, but ''The Three Wishes of Billy Grier,'' on ABC tonight at 8, does stretch things a bit in its search for inspirational fodder. Billy, it seems, has a rare metabolism ailment that will prematurely age him from 15 into an elderly man in the span of a single year. How rare? you may well ask. A preface carefully notes: ''This story is fiction. There exists a rare disease affecting the young who age in a short life span and die. This picture imagines such a life.'' Later on, a doctor in the film will explain that ''the disorder is extremely rare.'' Give the production a brownie point for honesty.",1984-11-01T05:00:00+0000
us,Telegraphers Union at U.P.I. Votes to Reject New Contract,"Members of the United Telegraph Workers union employed by United Press International have rejected a tentative agreement for a new contract with U.P.I., the union said Tuesday.",1984-11-01T05:00:00+0000
us,Halloween Whimsy,Michael Jackson and Mr. T played,1984-11-01T05:00:00+0000
us,FREMONT GENERAL CORP reports earnings for Qtr to Sept 30,b-Including realized investment gains of $21.9 million for the quarter and $22.4 million for the 9 months. c-Including realized investment gains of $6.9 million for the quarter and $7.1 million for the 9 months.,1984-11-01T05:00:00+0000
us,STARTEL CORP reports earnings for Qtr to Sept 30,,1984-11-01T05:00:00+0000
us,GRAHAM CORP reports earnings for Qtr to Sept 30,b-Net loss. c-Net income.,1984-11-01T05:00:00+0000
us,KAISER STEEL CORP reports earnings for Qtr to Sept 30,b-Includes a loss from discontinued operations of $34.9 million and $39.4 million of LIFO income which resulted from the company's inventory reduction program. c-Net loss includes an extraordinary gain of $5.4 million from the company's purchase at a discount of its first mortage bonds. The latest quarter earnings were primarily due to the sale of the Fontana steelworks to California Steel Industries. The sales for both year-earlier periods are restated.,1984-11-01T05:00:00+0000
us,"SUTCLIFFE, SUTTER HEAD FOR DRAFT","Baseball's free-agent draft will have enough marginal players to stock an expansion team or two, but it will apparently also have the two main attractions among the 58 players who have filed for free agency.",1984-11-01T05:00:00+0000
us,"Asarco, in Loss, Omits Dividend","Asarco Inc., which earlier this week reported a third-quarter loss of $10.1 million, said it would omit the dividend on its common stock in the fourth quarter. The producer of silver, copper, lead, zinc and other nonferrous metals had been paying a quarterly dividend of 10 cents a share since the second quarter of 1982.",1984-11-01T05:00:00+0000
us,CHILLED BY 'BIG CHILL' GENERATION,To the Editor:,1984-11-01T05:00:00+0000
us,Panel Upholds Shoreham Ruling,"The design and planned operation of the Shoreham nuclear power plant on Long Island meet most Federal safety standards, a Nuclear Regulatory Commission panel ruled today.",1984-11-01T05:00:00+0000
us,COOK DATA SERVICES INC reports earnings for Qtr to Sept 30,,1984-11-01T05:00:00+0000
us,COMPANIES PURSUE CABLE TV 'PIRATES',"THE television was on in the apartment on the Upper West Side when the screen became fuzzy. The viewer jiggled the antenna, turned the set on and off, then gave up and left for work.",1984-11-01T05:00:00+0000
us,Mystery Jet Held Cleared,"The small unidentified plane that almost collided with Vice President Bush's campaign jet Oct. 18 was flying legally under visual flight rules, a spokesman for the National Transportation Safety Board said Tuesday. The safety board does not plan to investigate the case further and has turned it over to the Federal Aviation Administration, the spokesman, Michael Rourke, said. But Dennis Feldman, an F.A.A. spokesman in Washington, said that agency would pursue the investigation.",1984-11-01T05:00:00+0000
us,PUBLIC SERVICE OF NEW MEXCO reports earnings for Qtr to Sept 30,,1984-11-01T05:00:00+0000
us,DISPUTES ERUPT OVER ETHIOPIA RELIEF EFFORTS,Relief organizations and American political leaders of both major parties say both the Ethiopians and at least some of the potential food-donating nations have been slow to respond to the spreading famine in Ethiopia.,1984-11-01T05:00:00+0000
us,"AMERICAN SAV & LOAN ASSN (MIAMI,FLA)(N) reports earnings for Qtr to Sept 30",,1984-11-01T05:00:00+0000
us,STAGE:ERIC HERTZ'S 'BETWEEN RAILS',"''YOU just have to keep putting one foot in front of the other, because there ain't nobody gonna do it for you,'' muses Willie-mae, the only character in Eric Hertz's bleak, touching one-act play, ''Between Rails.'' A stoical, Bible-reading black woman in her 60's, Willie-mae is traveling by train to the South after having worked for most of her life as housekeeper for an affluent white family in the North.",1984-11-01T05:00:00+0000
us,ADAMS-RUSSELL CO reports earnings for Qtr to Sept 30,"b-Including a tax credit of $300,000, or 5 cents a share, from the elimination of federal taxes and earnings from the company's export sales corporation. c-Including income from discontinued operations of $3,163,000, or 52 cents a share.",1984-11-01T05:00:00+0000
us,TEXTRON REJECTS TAKEOVER BID,"Textron Inc., saying that it preferred to remain independent, yesterday turned down a $1.6 billion takeover bid from the Chicago Pacific Corporation as ''inadequate.'' It added that it planned no further meetings with Chicago Pacific.",1984-11-01T05:00:00+0000
us,SIMMONS AIRLINES reports earnings for Year to July 31,,1984-11-01T05:00:00+0000
us,MEASURE TO CURB ILLEGAL DUMPING PASSED BY PANEL,Penalties for illegally dumping waste would be increased sharply under legislation approved by a City Council committee yesterday.,1984-11-01T05:00:00+0000
us,GROLIER INC reports earnings for Qtr to Sept 30,,1984-11-01T05:00:00+0000
us,SCREEN:'CHOOSE ME',IT's easy to be dismissive of Alan,1984-11-01T05:00:00+0000
us,RENAL SYSTEMS reports earnings for Qtr to Sept 30,b-Net income.,1984-11-01T05:00:00+0000
us,FRIONA INDUSTRIES INC reports earnings for Qtr to Sept 30,,1984-11-01T05:00:00+0000
us,PRECISION CASTPARTS CORP reports earnings for Qtr to Sept 30,Net income for the latest quarter and 6 months include benefits from a reduction in the company's tax provision under 1984 tax legislation.,1984-11-01T05:00:00+0000
us,ESTRANGED DAUGHTER-IN-LAW CONDEMNS THE ASSASSINATION,"Maneka Gandhi today condemned the assassination of her estranged mother- in-law, Prime Minister Indira Gandhi, as a ''frightening act of violence.''",1984-11-01T05:00:00+0000
us,CHAMBER MUSIC: THREADGILL,"-music composers would introduce three evening-length pieces on three successive nights. But that's what the saxophonist Henry Threadgill did last weekend at the New York Art Theater Institute with his WindString Ensemble - saxophone, violin, viola, cello, tuba and guests.",1984-11-01T05:00:00+0000
us,"India Without Indira Gandhi It very nearly happened in Brighton two weeks ago, in Rome and in Washington three years before. This time, in New Delhi, assassins claimed a world leader, Indira Gandhi, and forced a new crisis for India's democracy. The Prime Minister's immense authority was chiefly personal, and she leaves no real successor.","Her death is the more grievous because so much more was invested in her than in even a Pope, an American President or British Prime Minister: the task of holding India together and free.",1984-11-01T05:00:00+0000
us,LEADING INDICATORS UP BY 0.4%,"The barometer the Government uses to try to predict changes in the course of the economy registered a bit of a rise last month, reversing three consecutive months of decline, the Commerce Department said today.",1984-11-01T05:00:00+0000
us,PANEL SAYS TOXIC CHEMICALS CONTAMINATE NIAGARA RIVER,"A United States-Canadian report has found the Niagara River severely contaminated with toxic chemicals, many emanating from waste dumps in the Niagara Falls area.",1984-11-01T05:00:00+0000
us,KELLY SERVICES INC reports earnings for Qtr to Sept 30,The share earnings reflect 2-for-1 split and reclassification into class A and class B stock in June.,1984-11-01T05:00:00+0000
us,Transactions,"Traded Keefe Cato, right-handed relief pitcher, to San Diego for Darren Burroughs, left-handed pitcher. METS (NL) - Announced they would not pick up option on the contract of Ron Hodges, catcher, thus making him a free agent.",1984-11-01T05:00:00+0000
us,DESIGNERS OF UNORTHODOX LUXURY,"THE morning after the showing of their spring collection to a packed house in the Jardin des Tuileries last week, Marithe Bachellerie and Francois Girbaud sat at a white table in their glass and steel offices shaking their heads but managing to smile. The crowd had given them an ovation. The French papers had not.",1984-11-01T05:00:00+0000
us,Conagra Acquisition,"Conagra Inc. said it had acquired Saprogal S.A., a Spanish food company with annual sales of $60 million.",1984-11-01T05:00:00+0000
us,Judicial Anniversary,"At the age of 74, Judge Irving R.",1984-11-01T05:00:00+0000
us,At Houdini's Grave,"At 1:26 yesterday afternoon, Jerry",1984-11-01T05:00:00+0000
us,FORBES PURCHASES COPY OF LINCOLN PROCLAMATION,"Malcolm S. Forbes, the business- magazine publisher, yesterday outbid H. Ross Perot, a Texan, for a copy of the Emancipation Proclamation - a copy that originally sold for $10 more than a century ago.",1984-11-01T05:00:00+0000
us,"SAN DIEGO MAYOR, SEEKING RE-ELECTION, GOES ON TRIAL","While San Diegans vote Tuesday to elect a Mayor, Roger Hedgecock, the incumbent who is running for re-election, plans to be in court defending himself against criminal charges.",1984-11-01T05:00:00+0000
us,"IN MIDEAST, JUSTICE IS A FIGHTING WORD",To the Editor:,1984-11-01T05:00:00+0000
us,63D ST. SUBWAY TUNNEL: MORE SETBACKS FOR A TROUBLED PROJECT,"The opening of the 63d Street subway between Manhattan and Queens - New York City's first new subway tunnel in more than half a century - has been postponed again, this time because of construction problems.",1984-11-01T05:00:00+0000
us,Reagan Denounces Apartheid as Repugnant,"President Reagan, responding to criticism from Bishop Desmond Tutu of South Africa, said today that the United States finds that country's racial policies ''repugnant,'' but prefers to try to change them quietly.",1984-11-01T05:00:00+0000
us,FIRST FEDERAL SAVINGS & LOAN (FT MYERS) reports earnings for Qtr to Sept 30,There are no year-ago share earnings because the company converted from a mutual to a capital stock association in September 1983.,1984-11-01T05:00:00+0000
us,DNA PLANT TECHNOLOGY reports earnings for Qtr to Sept 30,,1984-11-01T05:00:00+0000
us,GENERAL REFRACTORIES CO reports earnings for Qtr to Sept 30,"b-Including tax credits of $500,000 for the quarter and $900,000 for the 9 months. c-Net losses.",1984-11-01T05:00:00+0000
us,Police Officer Kills a Suspect,"A 20-year-old man suspected of being a narcotics dealer was shot to death by an undercover police officer yesterday after the two concluded a deal for two kilograms of cocaine, the police reported.",1984-11-01T05:00:00+0000
us,FIRST FARWEST CORP reports earnings for Qtr to Sept 30,"b-Including a gain of $64,000, or 5 cents a share, for the quarter and a loss of $702,000 for the 9 months from discontinued operations. c-After a loss of $299,000 from discontinued operations.",1984-11-01T05:00:00+0000
us,IH France Pact,"The International Harvester Company said IH France, its French subsidiary, had agreed in principle with its French lenders on a financial restructuring plan. William H. Greenhill, a Harvester spokesman, said the company had been negotiating with a group of French banks and the French Government for more than a year. IH France, which makes tractors and farm implements, has three plants and 3,000 employees.",1984-11-01T05:00:00+0000
us,"Expansion for Gas Supplies PITTSBURGH, Oct. 31",The Consolidated,1984-11-01T05:00:00+0000
us,Engaging,The time may be coming when,1984-11-01T05:00:00+0000
us,BDM INTERNATIONAL INC reports earnings for Qtr to Sept 30,,1984-11-01T05:00:00+0000
us,OUTWARD-LOOKING JAPAN GIVES THE YEN A NEW FACE,"If money talks, then it said something about Japan this morning.",1984-11-01T05:00:00+0000
us,DATAKEY INC reports earnings for Qtr to Sept 30,,1984-11-01T05:00:00+0000
us,CUDDLING AND HUGGING IS PARENTS' MEDICINE FOR THRIVING BABY FAE,Doctors said the infant with the transplanted heart of a baboon continued to make remarkable progress today as she was cuddled and fussed over by her mother and father.,1984-11-01T05:00:00+0000
us,GOTAAS-LARSEN SHIPPING CORP reports earnings for Qtr to Sept 30,,1984-11-01T05:00:00+0000
us,Gottfried S. Fraenkel; Studied Insect Biology,"Gottfried S. Fraenkel, professor emeritus of biology at the University of Illinois, a pioneer in the study of insect physiology and endocrinology, died Friday in a nursing home in Urbana, Ill., after a brief illness. He was 83 years old and lived in Urbana.",1984-11-01T05:00:00+0000
us,"ASSASSINATION IN INDIA: A LEADER OF WILL AND FORCE;
INDIRA GANDHI, BORN TO POLITICS, LEFT HER OWN IMPRINT ON INDIA","Strong-willed, autocratic and determined to govern an almost ungovernable nation that seemed always in strife, Indira Gandhi was Prime Minister four times and the dominant figure in India for almost two decades. ",1984-11-01T05:00:00+0000
us,AVM CORP reports earnings for Qtr to Sept 30,,1984-11-01T05:00:00+0000
us,Dataproducts Chooses Ammirati for Its Printer,"The Dataproducts Corporation of Woodland Hills, Calif., has been making computer printers for about 20 years, but they had been sold under the names of other computer companies.",1984-11-01T05:00:00+0000
us,SPECTRA-PHYSICS INC reports earnings for Qtr to Sept 30,"b-Net loss after losses resulting from foreign exchange transactions of $6,111,000 for the quarter and $9,619,000 for the year.",1984-11-01T05:00:00+0000
us,DANCE: AN EVENING OF TAPPERS,"TAP gatherings occur less often than they used to, it seems, but on Saturday night Charles (Cookie) Cook presented one that was a model of its kind. ''An Evening with Charles Cook and Friends,'' staged so smoothly by Pepsi Bethel, transformed a rather spare theater at City College's Aaron Davis Hall into an intimate club. And the dancers, singers and comedian who turned up really did seem like friends.",1984-11-01T05:00:00+0000
us,U.S. TRADE DEFICIT WIDENS,"The nation's trade deficit widened to $12.6 billion in September, the second- biggest monthly total on record, as a flood of imports swamped a slight rise in exports, the Commerce Department said today.",1984-11-01T05:00:00+0000
us,ANXIETY IN WASHINGTON; SOME U.S. OFFICIALS INDIA-PAKISTAN CONFLICT,"Reagan Administration officials expressed concern today that the assassination of Prime Minister Indira Gandhi could lead to extended violence in coming days in India, which is already tense. Some officials suggested that this could eventually provoke a clash between India and Pakistan.",1984-11-01T05:00:00+0000
us,Florida Gains Delay,"James H. McComas , president of Mississippi State University, has granted a request by Marshall Criser, president of the University of Florida, to postpone a meeting of the Southeastern Conference executive committee that had been called for Monday to decide whether Florida's football team should be banned from bowl games this season and barred from qualifying for the S.E.C. championship. A series of recruiting and other violations has already led the National Collegiate Athletic Association to impose sanctions, including a ban on bowl appearances. Now the school has until Wednesday to appeal the N.C.A.A. sanctions, which would automatically postpone to January - after the bowl games - any N.C.A.A. sanctions.",1984-11-01T05:00:00+0000
us,AIR CARGO EQUIPMENT CORP reports earnings for Qtr to Sept 30,,1984-11-01T05:00:00+0000
