iso_code,title,description,pubDate
us,Boarders Will Leave the Slopes For a Battle of the Thumbs,"When some of the best snowboard athletes meet next week for the ESPN Winter X Games, they will have to share their arena with snowboarders who are masters of a smaller domain: the PlayStation 2 video game console. For the first time, video gamers will be an official part of a flesh-and-blood athletic competition, which is scheduled for Feb. 3 in Mount Snow, Vt. Some professional snowboarders are expected to take on video gamers on the digital slopes of Snowboarding, a game by Konami of America. Besides bragging rights, the winner will be given a gold medal. The video game finals will be broadcast on Monday evening on ESPN. MICHEL MARRIOTT",2001-02-01T05:00:00+0000
us,An English Bookshop Branches Out,"Potterton Books, at the Old Rectory, Sessay, Thirsk, North Yorkshire, England, has opened its first American shop on the ground floor of the D&D Building, 979 Third Avenue. The shop, which specializes in interior design and decorative arts, sells new and old books as well as reproductions of antique catalogs and books. It also searches for rare out-of-print items. The owner, Clare Jameson, ships anywhere. Open to the public weekdays from 9:30 a.m. to 5:30 p.m.; (212) 644-2292.",2001-02-01T05:00:00+0000
us,Senate Votes on Ashcroft Nomination," WASHINGTON, Feb. 1  The Senate neared the end of its debate today over whether John Ashcroft should be attorney general, with a number of Democrats certain to vote against him in hopes of sending a message to President Bush, and perhaps Mr. Ashcroft himself. ",2001-02-01T05:00:00+0000
us,New President Inherits a Paralyzed Congo,"When Congo's new president, Joseph Kabila, delivered his much anticipated first address to the nation on state television last Friday, he seldom raised his eyes from the 17-page speech on the desk before him.",2001-02-01T05:00:00+0000
us,ADOBE FALLS AFTER SALES WARNING,"Shares of Adobe Systems Inc. tumbled more than 17 percent yesterday, a day after the software publisher warned that the weakening economy could bite into its quarterly sales. In a statement released late Tuesday, Adobe, based in San Jose, Calif., said business had slowed in some markets, particularly in the United States, and that the softness in the United States could affect its revenue outlook for the quarter. After dropping as low as $42.38 yesterday, Adobe shares rebounded slightly to close at $43.69, down $9.06 from Tuesday. The company said it will spend cautiously in an effort to achieve its earnings goals for the quarter, which ends March 2. The consensus Wall Street forecast calls for a profit of 30 cents a share. Chris Gaither (NYT)",2001-02-01T05:00:00+0000
us,METRO BRIEFING,NEW YORK,2001-02-01T05:00:00+0000
us,Rangers Hold Off Montreal's Challenge,"In their last game before the All-Star Game break, the Rangers hung on for a 4-2 victory over the Montreal Canadiens at Madison Square Garden last night behind two goals by Petr Nedved and 8 points from Nedved's Czech line.",2001-02-01T05:00:00+0000
us,U.S. Inquiry on '96 Contributions Aims at 3 Former Torricelli Aides,"Three former campaign aides to Senator Robert G. Torricelli, the New Jersey Democrat, have been informed by prosecutors that they are targets of a federal investigation into possible illegal activities in his 1996 Senate race, lawyers and others familiar with the case say.",2001-02-01T05:00:00+0000
us,"Paid Notice: Deaths  PERLESS, MEYER, C.P.A.","PERLESS-Meyer, C.P.A. 101, of Greenwich, CT, Bal Harbour, FL, and Manhattan Beach, NY, died January 29, 2001. After practicing accounting for seventy years, he retired at age 92. Predeceased by his dear wife, Ethel Glassman. He is survived by his loving son Robert and daughter-in-law Ellen, of Greenwich, CT.",2001-02-01T05:00:00+0000
us,"Paid Notice: Deaths  BROZMAN, MELBA V.","BROZMAN-Melba V. On January 28, 2001, at age 64. Best wife, mother and friend that God ever created. Melba will never be forgotten by her family and many, many friends. Beloved wife of Shep and loving mother of Owen. Contributions in her memory may be made to Memorial Sloan-Kettering Hospital.",2001-02-01T05:00:00+0000
us,Barak Goes for Broke in Israeli Election," TEL AVIV, Friday, Feb. 2  The deadline for political parties to change candidates expired quietly at midnight on Thursday, and Prime Minister Ehud Barak finally put to rest the speculation that he would step aside and let former Prime Minister Shimon Peres run in his place in Tuesday's election. ",2001-02-01T05:00:00+0000
us,"For Children, It's Fun First (and Second)","With skis the length of a forearm and boots the size of a fist, little Clayton Audet headed down the slope as if he were a Tommy Moe, Olympic downhill gold medalist, in the making.",2001-02-01T05:00:00+0000
us,Letters to the Editor, Smelling the Coffee ,2001-02-01T05:00:00+0000
us,From Threat of Prison to Exultation," TAMPA, Fla., Jan. 29  A year ago Ray Lewis, charged with double murder, was blinded by camera lights and flashbulbs as he entered an Atlanta courtroom. Today he was blinded by similar lights in a news conference here where he was saluted as the best player in Super Bowl XXXV. ",2001-02-01T05:00:00+0000
us,"Paid Notice: Deaths  LANDAU, BETH","LANDAU-Beth. On January 30, 2001. Beloved wife of the late Samuel. Devoted mother Helene (Morty), David (Suzanne). Loving sister of George and Elsie Wrublin. Cherished grandmother of Jon (Denise), Susan (Stephen), Allison and Jonathan. Adored great grandmother of Evan, Sophie, Sara and Drew. Services Friday, 10AM at ''Gutterman's, Inc.'', 175 Long Beach Road, Rockville Centre, L.I.",2001-02-01T05:00:00+0000
us,"Bush Plans Small Rise for Pentagon Pending Review, Aides Say","President Bush will propose modest increases at best in the Pentagon's next budget, two senior aides said today, despite running a campaign that warned of a dangerous erosion of American military power under the Clinton administration.",2001-02-01T05:00:00+0000
us,"The Return Of Plain Mr. Lazio, Local Hero","It was not quite the homecoming they had intended. They were used to calling him Congressman Lazio. They had hoped to call him Senator Lazio. But when he showed up here tonight to address the monthly meeting of the Babylon Village Republic Club, he was just plain old Rick A. Lazio, citizen.",2001-02-01T05:00:00+0000
us,ANGLOGOLD POSTS LOSS,"Anglogold, the world's biggest gold miner, announced a $16.9 million loss for the fourth quarter, after the company's decision to write down the value of some of its struggling mines. Anglogold is trying to reposition itself in the gold industry by unloading its least profitable ventures, and the write-down, which totaled nearly $93 million, is a reminder of the reasons behind that strategy. With its huge global operation and its high overhead costs, Anglo is poorly suited to manage some of the low-margin mines in its stable, especially with the gold price stagnant and showing little promise of an upswing. The write-down offset a 9 percent rise in operating profit to $114 million.",2001-02-01T05:00:00+0000
us,'Corporate' Achieves a Luster,"FOR the last 30 years, corporate design has been coupled with the words ''cold'' and ''anonymous.'' It may be time to replace them with ''elegant'' and ''imperiled.''",2001-02-01T05:00:00+0000
us,Working Vacations,To the Editor:,2001-02-01T05:00:00+0000
us,"Coyote Neighbors, Lightning Views","THE desert is a secretive place. It is a geography of extremes, where hunkering down is an animal instinct and every rock and crevice becomes shelter from lightning, heat and spinning gusts of dust and wind.",2001-02-01T05:00:00+0000
us,Women's Health Resources: Lung Cancer, The links will spawn new windows . ,2001-02-01T05:00:00+0000
us,ALCATEL SEES LOWER GROWTH,"The French telecommunications equipment maker Alcatel, reported that net profit more than doubled in 2000 but reduced its forecast for sales growth this year because of a slowdown in the United States. The chief executive, Serge Tchuruk, said Alcatel had reduced its expected sales growth figure to the lower end of 20 to 25 percent. Alcatel had earlier predicted growth of 25 percent. Net profit for 2000 was 1.32 billion euros ($1.21 billion), down from 644 million euros ($597 million) in 1999. Alcatel's shares were up 6 percent in Paris.",2001-02-01T05:00:00+0000
us,BUSINESS DIGEST,Federal Reserve Cuts Rates To Revive Slowing Economy,2001-02-01T05:00:00+0000
us,INSIDE,No Civil Rights Charges For Police in Diallo Case,2001-02-01T05:00:00+0000
us,"Paid Notice: Deaths  BRAUNER, STANLEY ''BUZZ''","BRAUNER-Stanley ''Buzz'', 70, musician, of Emerson, NJ, formerly of Paramus, beloved husband of Marilyn (nee Seltzer), devoted father of Stephen and Jeffrey and the ''girls they brought us'': Shari and Jennifer, loving grandfather of Matthew, Melissa, Ryan, Adam and Michael. Buzz played every woodwind instrument in his profession. He started his career at age 15 with Art Mooney's band, and was the jazz tenor saxophone soloist with Tommy and Jimmy Dorsey until their demise. He served in the U.S. Army from 1954-1956 appearing on TV with Arlene Francis on Soldier Parade. He played on Broadway in Hello Dolly, 1776, and A Chorus Line as well as many others, on records with Harry Chapin, Nat King Cole, and Barbara Streisand and on many radio and TV commercials. Buzz retired in 1983 due to Parkinson's disease but remained active with hobbies such as photography. Donations to any Parkinson's Disease Research Foundation would be appreciated.",2001-02-01T05:00:00+0000
us,Bush Chad Joke Reaches Unintended Audience,"Less than two weeks after his promotion to Leader of the Free World, George W. Bush has not lost his sense of humor. Or his abandon around an open microphone.",2001-02-01T05:00:00+0000
us,"Mr. Douglas The Younger, Comfortable In His Prime; After a Bumpy Interlude, Actor Can Pick His Spots","Michael Douglas said he was talking to his father, Kirk, one day recently and they began discussing memory and how it works.",2001-02-01T05:00:00+0000
us,Women's Health Resources: General Health Sites, The links will spawn new windows . ,2001-02-01T05:00:00+0000
us,Judge Rules Skakel Must Face Trial as Adult in 1975 Murder of Greenwich Girl,"A juvenile court judge ordered today that Michael C. Skakel, a nephew of Ethel Kennedy, be tried as an adult in the 1975 murder of Martha Moxley, setting the stage for a dramatic jury trial more than a quarter-century after Miss Moxley was found bludgeoned to death outside her family's home in Greenwich, Conn.",2001-02-01T05:00:00+0000
us,World Business Briefing, EUROPE ,2001-02-01T05:00:00+0000
us,Women's Health Resources: Pregnancy, The links will spawn new windows . ,2001-02-01T05:00:00+0000
us,New York State Students Earn 13 of 40 Finalist Spots in Science Contest,"High school students from around New York State once again dominated the Intel Science Talent Search, the country's most esteemed pre-college academic competition, as the state produced 13 of the 40 finalists announced yesterday.",2001-02-01T05:00:00+0000
us,"Even Before Confirmation, Ashcroft Was Assembling Appointees"," WASHINGTON, Feb. 1  Even as his nomination was heatedly debated in the Senate, John Ashcroft quietly began preparing to take over the reins at the Justice Department, interviewing candidates for top jobs and talking with top officials from previous Republican administrations about how to manage the agency, lawyers said today. ",2001-02-01T05:00:00+0000
us,Women's Health Resources: Back Pain, The links will spawn new windows . ,2001-02-01T05:00:00+0000
us,"Paid Notice: Deaths  ROSENTHAL, FRED A.","ROSENTHAL-Fred A., on January 30, 2001. Survived by his wife Edith, his children Charles, Susan and Alice, his eight grandchildren, his brother and his many friends and relations who will dearly miss him.",2001-02-01T05:00:00+0000
us,Giuliani to Get $3 Million In Book Deal With Ex-Foes,Mayor Rudolph W. Giuliani agreed yesterday to sell Talk Miramax Books his autobiography and a guide about ''leadership and management'' for nearly $3 million.,2001-02-01T05:00:00+0000
us,"Is It Offensive, And Is It Art?",To the Editor:,2001-02-01T05:00:00+0000
us,Technology Briefing, INTERNET ,2001-02-01T05:00:00+0000
us,A Device Gives Visor A Sense of Direction,"Global Positioning System devices have become commonplace with hikers and on-board automotive computers. The Geode, a G.P.S. device by GeoDiscovery, is a new Springboard module for the Handspring Visor that will not only show you your position -- even in the middle of the chaotic wilderness of Times Square -- but will also reveal the locations of the nearest hotels, restaurants and museums.",2001-02-01T05:00:00+0000
us,Private Colleges Can Join Plan To Turn Fellows Into Teachers,"Hoping to meet its dire need for qualified teachers, the Board of Education has allowed private colleges to take part in preparing new teachers through its fast-track teaching fellows program.",2001-02-01T05:00:00+0000
us,Homeland Sees Political Motive in Guilty Verdict,"Libyan television broadcast a rare live report of the split verdict in the Lockerbie trial today, telling a confounded nation that one of its own had been found guilty of bombing the Pan Am jumbo jet.",2001-02-01T05:00:00+0000
us,Women's Health Resources: Cosmetic Surgery, The links will spawn new windows . ,2001-02-01T05:00:00+0000
us,Taiwan Legislature Reverses Leader on Contested Nuclear Plant,Taiwan's political stalemate hardened today as the legislature voted to reverse a decision by President Chen Shui-bian to scrap a partly built nuclear plant.,2001-02-01T05:00:00+0000
us,Religion and the New President, To the Editor: ,2001-02-01T05:00:00+0000
us,"Paid Notice: Deaths  WAYNE, GUSTY","WAYNE-Gusty. Of White Plains, N.Y. on January 29, 2001. Wife of the late Kurt Wayne. Dear mother of Ronald, Gary, Steve, Jeffrey, Michael and Susan. Also survived by eleven grandchildren and one great grandchild. Funeral Mass Thursday, 10AM at Saint Bernard's Church, 51 Prospect St, White Plains. Interment Gate of Heaven Cemetery. Memorial contributions may be sent to the American Cancer Society, 2 Lyon Pl, White Plains, NY 10601.",2001-02-01T05:00:00+0000
us,Women's Health Resources: Incontinence, The links will spawn new windows . ,2001-02-01T05:00:00+0000
us,CALENDAR,Camp Fair,2001-02-01T05:00:00+0000
us,Smelling the Coffee,To the Editor:,2001-02-01T05:00:00+0000
us,Women's Health Resources: Headache, The links will spawn new windows . ,2001-02-01T05:00:00+0000
us,Smelling the Coffee,To the Editor:,2001-02-01T05:00:00+0000
us,"Paid Notice: Deaths  MINK, JOSEPH","MINK-Joseph. On January 31, 2001, in his 93rd year. Survived by his loving wife and best friend, Florence, loving father of Marilyn Mundus and the late Phyllis Krain, adored grandfather and greatgrandfather. Service Friday, February 2, 2001, 11:30 AM at Frank E. Campbell, 1076 Madison Ave at 81st St. He will be deeply missed by all who knew and loved him. Contributions in his memory may be made to the Center for Special Studies at New York Hospital, c/o of Dr. Jonathan Jacobs, 449 East 68th Street, New York City 10021.",2001-02-01T05:00:00+0000
us,Little Left to Chance by Would-Be Party Leader,"The election is not until Saturday, but a triumphant Terry McAuliffe paraded around his campaign headquarters today in what could only be described as a victory lap.",2001-02-01T05:00:00+0000
us,"Paid Notice: Memorials  LESCHER, MARY CANTWELL","LESCHER-Mary Cantwell. 5/10/30-2/1/00. Mom, today and every day you are loved, missed and remembered. Margaret, Katie, Anna & Jonathan",2001-02-01T05:00:00+0000
us,S.E.C. Tells Concerns to Disclose Cancellations of Stock Purchases,"Companies that allowed executives to walk away from the purchase of stock late last year will have to disclose that fact to their shareholders in footnotes to their annual reports, the Securities and Exchange Commission told accountants late yesterday.",2001-02-01T05:00:00+0000
us,Article 2001020193976265013 -- No Title, By BOB TEDESCHI &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; ,2001-02-01T05:00:00+0000
us,2 Versions Of Ashcroft On 2 Sides of Senate,"For six years, they broke bread with him in the Senate dining room, sat next to him in committee and heard him debate on the Senate floor.",2001-02-01T05:00:00+0000
us,"Betty Kenward, 94, Snobbish Chronicler, Dies","Betty Kenward, who exhaustively and uncritically chronicled the lives of England's upper classes at their dinners, balls, race meetings and country weekends in the pages of London's toniest magazines, died last Wednesday in London. She was 94.",2001-02-01T05:00:00+0000
us,Write Away,Note: This lesson was originally published on an older version of The Learning Network; the link to the related Times article will take you to a page on the old site.,2001-02-01T05:00:00+0000
us,"That Easygoing Crooner, Hard to Find Amid the Details",BING CROSBY,2001-02-01T05:00:00+0000
us,"Paid Notice: Deaths  MAYMUDES, VICTOR THE ''VILLAGE''","MAYMUDES-Victor the ''Village''. Philosopher who as mentor, manager and friend guided Bob Dylan down the road from obscurity to icon in the early sixties, died peacefully on January 26th 2001 in UCLA Hospital, Santa Monica, California. On that journey he was protected and comforted by the presence and courage of his children Aerie Victoria and Jacob. He was sixty-five. Victor was the son of the respected liberal left-wing Los Angeles activists, Golda and Abraham Maymudes and the brother of August and Zicel; growing up the music and rhetoric of humanism, anti-fascism and civil rights was the food on their table. Late-sixties Victor stepped off the music stage to homestead in Northern New Mexico, his hands turned to chopping wood and carpentry, his heart to loving his family. 1986 until 1996 he returned to Dylan's side as a personal manager. The last years of his life were spent traveling and writing his memoirs. The product of that effort, ''The Joker and the Thief'' was scheduled for publication by Saint Martins Press in 2002. Above all, Victor appreciated the value of music, the poetry in a well-turned phrase. ''Song is the ultimate repository of human civilization,'' he maintained, ''it's a resting place for one heart and translates the soul of culture for all.''",2001-02-01T05:00:00+0000
us,Women's Health Resources: Gum Disease, The links will spawn new windows . ,2001-02-01T05:00:00+0000
us,An Unsettling Sign of the Times,"In the 21st century hockey business, you can't tell the team owners without a scorecard. Perhaps they should wear their names in block letters across the backs of their designer suits. Their numbers below, dollar signs included, could represent their franchise prices.",2001-02-01T05:00:00+0000
us,Smarter Searches,To the Editor:,2001-02-01T05:00:00+0000
us,Allowing Tchaikovsky To Mean What He Wanted,"The title of the New Jersey Symphony's recent three-week festival, ''Meanings of Tchaikovsky,'' seemed to imply an attempt to make a weighty case for the deeper seriousness of a composer who is probably most familiar to a large segment of the audience as a writer of high-calorie ballets. But judging by its final program, heard Saturday night at the New Jersey Performing Arts Center, the festival didn't make the mistake of trying to force Tchaikovsky's music to prove some larger point; it simply presented the composer, in the words of the festival consultant, Joseph Horowitz, at ''his most autobiographical and programmatic.'' And the result, thanks not least to the symphony's fine playing under Zdenek Macal, was well worth hearing.",2001-02-01T05:00:00+0000
us,Key Rates,In percent,2001-02-01T05:00:00+0000
us,"Paid Notice: Deaths  TOVEN, J. RICHARD, JR.","TOVEN-J. Richard, Jr. On January 29, 2001. 2nd Lt. U.S.A.F., Retired. Son of the late Dr. and Mrs. Toven of Mount Vernon, New York. Beloved brother Mary Allen of Dorset, Vermont, and Margaret Coleman of Highland Park, N.J. In repose Friday, 9AM, Gormley Funeral Home, Phoenicia, N.Y. followed by Mass, 10AM, Saint Vincent de Sales Church. Interment Gate of Heaven Cemetery.",2001-02-01T05:00:00+0000
us,Smelling the Coffee,To the Editor:,2001-02-01T05:00:00+0000
us,True Schizophrenia,To the Editor:,2001-02-01T05:00:00+0000
us,Arctic Oil Excuses,To the Editor:,2001-02-01T05:00:00+0000
us,Slowdown Doesn't Discourage Rosy Forecast for Economy,"The American economy has hit a snag, no doubt about it, but that has not deterred the nation's most influential economic forecaster, the Congressional Budget Office, from issuing a much more promising projection of the economy over the next decade than it had offered in the past.",2001-02-01T05:00:00+0000
us,Religion and the New President,To the Editor:,2001-02-01T05:00:00+0000
us,Mrs. Clinton's Unsteady Start,Hillary Rodham Clinton won a historic election victory in November and brings to office a combination of conviction and compassion that ought to make her a distinguished member of the Senate. But Mrs. Clinton will not realize her potential unless she makes a clean break with the unseemly ethical standards that have clouded her entry into the Senate and her last days as first lady. She ought to forthrightly address the questions that have accumulated in recent days and make clear that she intends to set a higher standard for her service as a senator.,2001-02-01T05:00:00+0000
us,Census Software Is Called Highly Accurate,"NO more recounts are necessary. The machine is indeed better than the human eye, at least when it comes to reading the handwriting on census forms.",2001-02-01T05:00:00+0000
us,When Great Skill Encounters Great Luck,"Bridge is a difficult game of chance. Even in tournament play, with the luck of the deal eliminated, there is an element of chance, blended with skill in a nice proportion. A good contract may fail, for example, because of a combination of vile distribution and clever defense. A bad contract may succeed because the declarer takes full advantage of his opportunities.",2001-02-01T05:00:00+0000
us,Women's Health Resources: Depression, The links will spawn new windows . ,2001-02-01T05:00:00+0000
us,Ex-Regulator Hired to Advise Bertelsmann,"The German media company Bertelsmann has hired Joel I. Klein, the former head of the Justice Department's antitrust division, as a strategic adviser. He brings a prodigious set of connections at a time when the concern is poised for acquisitions.",2001-02-01T05:00:00+0000
us,U.S. Decides Not to Prosecute 4 Officers Who Killed Diallo,"Justice Department officials said yesterday that they would not prosecute the four New York City police officers who shot Amadou Diallo to death two years ago, closing the criminal phase of a racially charged case that provoked a citywide debate on aggressive police tactics.",2001-02-01T05:00:00+0000
us,Article 2001020194058369688 -- No Title, The New York Times: Reuters Technology Index ,2001-02-01T05:00:00+0000
us,"Is It Offensive, And Is It Art?",To the Editor:,2001-02-01T05:00:00+0000
us,Article 2001020193503792187 -- No Title, By SUSAN STELLIN &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; ,2001-02-01T05:00:00+0000
us,Senate Nears End of Debate Over Ashcroft Nomination," WASHINGTON, Feb. 1 _ The Senate neared the end of its debate today over whether John Ashcroft should be attorney general, with a number of Democrats certain to vote against him in hopes of sending a message to President Bush, and perhaps Mr. Ashcroft himself. ",2001-02-01T05:00:00+0000
us,Four-Footed Robot,To the Editor:,2001-02-01T05:00:00+0000
us,A Tax Program Can at Least Save Space on Your Hard Drive,The thumping sounds of W-2 forms and other documents stamped with ''Important Tax Information Enclosed'' landing in the mailbox serve as a nagging reminder that the annual Great Procrastination Before the April 15 Tax Deadline has begun.,2001-02-01T05:00:00+0000
us,Senators Spar On U.S. Role In Resolving Energy Crisis,"Senate Democrats and Republicans clashed today over whether the Bush administration had done enough to help California extricate itself from an electricity crisis, suggesting that the politics of power are as volatile as energy prices.",2001-02-01T05:00:00+0000
us,Corrections," An article yesterday about the Lockerbie airliner bombing trial in the Netherlands misstated the costs of creating a special Scottish court. For the courthouse, jail, police dormitory and news media center, they were 14 million (about $20 million), not $14 million. Other costs came to 49 million (about $72 million), not $49 million. ",2001-02-01T05:00:00+0000
us,Taking It All to Heart,To the Editor:,2001-02-01T05:00:00+0000
us,Women's Health Resources: Arthritis, The links will spawn new windows . ,2001-02-01T05:00:00+0000
us,Article 2001020192440923180 -- No Title, CYBERTIMES EDUCATION ,2001-02-01T05:00:00+0000
us,Women's Health Resources: Breast Cancer, The links will spawn new windows . ,2001-02-01T05:00:00+0000
us,Senate Confirms Ashcroft as Attorney General," WASHINGTON, Feb. 1  The Senate confirmed John Ashcroft as the next attorney general of the United States in a 58-to-42 vote today as most Democrats voted against him in hopes of sending a message to President Bush, and perhaps Mr. Ashcroft himself. ",2001-02-01T05:00:00+0000
us,I.B.M. FORMING LINUX UNIT,"Linux, the free computer operating system, got another boost with an announcement yesterday by I.B.M. that it will spend $300 million to develop Linux consulting services over the next three years. Irving Wladawsky-Berger, left, an I.B.M. vice president, said this would help Linux, which is an open-source version of the Unix operating system, ''move into the mainstream'' by assuring corporate customers of its reliability and the availability of support services. The computer maker said it will pursue a strategy of selling bundles of hardware, software and services for Linux to its clients. The new Linux consulting services will include building e-business environments, educating users about open-source computing, and designing Linux networks. Jennifer 8. Lee (NYT)",2001-02-01T05:00:00+0000
us,Philippines' Ousted President Asserts That He's Still Chief,"Addressing 2,000 cheering supporters, Joseph Estrada asserted today that he remained ''the duly elected president'' of the Philippines despite being forced from office by a popular uprising 11 days ago.",2001-02-01T05:00:00+0000
us,Smelling the Coffee,To the Editor:,2001-02-01T05:00:00+0000
us,Bills Seem To Favor Fox for Job As Coach,"John Fox, the Giants' defensive coordinator, has emerged as the leading candidate to become the head coach of the Buffalo Bills, according to several people familiar with the deliberations of Bills General Manager Tom Donahoe and the Buffalo owner, Ralph Wilson. Tennessee's defensive coordinator, Gregg Williams, is the other top candidate for the job.",2001-02-01T05:00:00+0000
us,Color Depth Affects Image Quality,Q. What is meant by a monitor's ''color depth''?,2001-02-01T05:00:00+0000
us,"Sprewell Joins East Stars, Thanks to Stern's Decision","A glowing Latrell Sprewell ambled over to Marcus Camby today holding his fist as if it were a microphone. Camby was surrounded by reporters, so Sprewell pushed to the front, stuck his hand under Camby's mouth, feigned his best media voice and asked, ''Are you worried that the trade for Othella Harrington will cut down your playing time?''",2001-02-01T05:00:00+0000
us,Mad Cow Disease (and Anxiety),"Christine Schmitz, a 33-year-old mother of three, will not feed her children beef, and their school's cafeteria stopped doing so in December. That was when European regulators moved to contain the spread of mad cow disease -- a fatal, brain-wasting affliction with no known cure -- by ordering that every cow or steer more than 30 months old be tested and the diseased ones be destroyed.",2001-02-01T05:00:00+0000
us,"Blustery, Independent Panel Chief to Hold Sway on Bush Economic Agenda","The road to George W. Bush's economic agenda slashing taxes, shoring up Medicare and privatizing Social Security -- passes through the office of Representative Bill Thomas, where the ride could get bumpy.",2001-02-01T05:00:00+0000
us,Who's the Boss?,To the Editor:,2001-02-01T05:00:00+0000
us,Gun Makers Seek Dismissal of New York State's Suit Against Them,"Three gun manufacturers filed a motion yesterday to dismiss a lawsuit brought against them by the New York State attorney general, Eliot L. Spitzer, who said they were responsible for injuries to state residents from unsafe and illegal weapons.",2001-02-01T05:00:00+0000
us,Corrections,"An article on Jan. 23 about John Ashcroft's public career in Missouri referred incorrectly to his religious denomination. It is the Assemblies of God -- a Pentecostal church, not fundamentalist.",2001-02-01T05:00:00+0000
us,Another Shared Experience After 12 Years of Mourning,They came by taxicab and bus and foot. They came in the dead of night from homes and hotel rooms. They came clutching faded photographs and bundled against the winter chill.,2001-02-01T05:00:00+0000
us,High Cost and Baby Boom Threaten a Prized Ritual in Iran,"TEHRAN  The double-decker vaults for the rich have inlaid blue and turquoise tiles from the Qajar dynasty. In the low-rent district, white tombstones are flush with the ground and two people can be buried in the same grave. ",2001-02-01T05:00:00+0000
us,TRANSACTIONS,BASEBALL,2001-02-01T05:00:00+0000
