iso_code,title,description,pubDate
us,An End to Bush-Era Politics,"Every White House since the days of President Jimmy Carter has had a political affairs office to assess the effects of policy on voters and make sure that presidents are aware of the nations political temperature. The office has grown in power alarmingly with each presidency, but the most recent Bush administration became so consumed with Republican politics that it crossed a legal red line, according to a new federal investigative report.",2011-02-01T02:58:31+0000
us,Theft From PTA Is Suspected,"The Police Department said on Monday that it was investigating whether the former treasurer of the PTA at Public School 29 in Cobble Hill, Brooklyn, stole roughly $5,500 from the groups account.",2011-02-01T02:59:38+0000
us,Tuesday: Celebrity Guest Solver Mollie Katzen,"TUESDAYS PUZZLE  So, I was sitting here wondering how to introduce todays guest, when it occurred to me that what I needed was a really good segue. See if this works. ",2011-02-01T03:00:29+0000
us,"Love Hurts, and for Some Couples, Thats the Point","Gruesome Playground Injuries  a blood-spattered twig of a play from the up-and-coming dramatist Rajiv Joseph  recalls that time in the 1960s when Hollywood was in thrall to what publicists liked to call a different kind of love story. Incarnated by a twitchy new breed of beauties that included Warren Beatty, Natalie Wood, Tuesday Weld and Anthony Perkins, a battalion of sensitive, damaged Romeos and Juliets took over American screens, writhing in romances that were more about pain than about pleasure, or perhaps the confusion of the two.",2011-02-01T03:01:24+0000
us,Property Tax Ploy," Late Friday, Gov. Andrew Cuomo of New York sent a radical bill to cap property taxes to the State Senate. It would devastate school districts in the state. The bill, which exempts New York City, was passed by the Senate on Monday.",2011-02-01T03:01:56+0000
us,Difference Between No. 2 UConn And Third-Ranked Duke? 36 Points,"STORRS, Conn.  For more than two seasons, the Connecticut womens basketball team won every time it took the floor, peerless in history. Although its streak ended in December, the second-ranked Huskies are still the sports measuring stick.",2011-02-01T03:06:48+0000
us,Mr. Pullmans Compass,"The austerity cuts in Britain  part of the governments overly harsh deficit-reduction plan  have provoked many outcries, but few quite as eloquent as a speech given recently in Oxfordshire by Philip Pullman, author of the highly regarded trilogy His Dark Materials. The subject was the Oxford county councils plan to stop financing 20 of its 43 libraries  because of cuts in national financing  and hope that they would be run instead by volunteers. ",2011-02-01T03:06:48+0000
us,"Walsh Eager to Finish Job, if Knicks Let Him"," From his elevated perch in the final row of Section 16, Donnie Walshs view is clean, unobstructed and thoroughly enjoyable.",2011-02-01T03:13:54+0000
us,Allying Ourselves With the Next Egypt,Washington,2011-02-01T03:18:43+0000
us,Reach for the Skies,"IN his State of the Union speech last week, President Obama talked about why things like high-speed rail and faster Internet connections were critical to American prosperity. But he left out the fastest, safest mode of transportation available: aviation.",2011-02-01T03:22:32+0000
us,"With Anthony Main Attraction, Nets Steal a Win","NEWARK  For Carmelo Anthony, this was hello and goodbye, what could have been and what may still be, all rolled into one speculative Monday night. ",2011-02-01T03:23:16+0000
us,G.M. Says Lawsuit Isnt Affecting Mets,"The official purpose of a conference call arranged by the Mets on Monday was to announce the new two-year contract for the knuckleballer R.A. Dickey. But General Manager Sandy Alderson was on the call, too, so Dickey became something of an afterthought  a pitcher pulled after a couple of comments  as Alderson answered questions for the first time about the financial uncertainty in which the team finds itself.",2011-02-01T03:32:22+0000
us,The Quest for Dignity,"I wonder if sometime around 50 years ago a great mental tide began to sweep across the world. Before the tide, people saw themselves in certain fixed places in the social order. They accepted opinions from trusted authorities.",2011-02-01T03:35:05+0000
us,"In the SEC, Winning on the Road Is Not Easy","When I started thinking about writing this article, I was very confident about what it would be about. The headline would be Winning on the Road in the SEC, and the content would describe the great feeling you get when you beat a rival on ESPNs College Gameday. ",2011-02-01T03:44:38+0000
us,Dickey Is Happy for Some Security in New Deal,"The knuckleballer R.A. Dickey was the best thing that happened to the Mets in 2011, emerging from a career on the fringe to go 11-9 with a 2.84 earned run average. He hustled in the field and on the bases, hit a robust .255 and impressed just about everyone around the team with his curiosity (a locker full of books), vocabulary and simple willingness to answer any and all questions.",2011-02-01T03:49:10+0000
us,Photo Replay: Jan. 31,"Li Na was celebrated in China, while the Winter Asian Games were full of action in Kazakhstan.",2011-02-01T03:49:42+0000
us,"In Switch, Brooklyn College Will Hire Adjunct on Mideast","Brooklyn College on Monday reversed an earlier decision not to hire an adjunct professor to teach a seminar on Middle East politics, a decision that the professor and others called politically motivated.",2011-02-01T04:32:45+0000
us,"Red-Light Cameras Lower Traffic Deaths, Agency Claims","In a study released on Tuesday, the Insurance Institute for Highway Safety, found that red-light cameras could save lives.",2011-02-01T05:01:49+0000
us,Word of the Day | bode,bode \bod\ verb,2011-02-01T05:06:28+0000
us,Corrections,NATIONAL,2011-02-01T05:07:11+0000
us,Apple Moves to Tighten Control of App Store,SAN FRANCISCO  Apple is further tightening its control of the App Store.,2011-02-01T05:07:51+0000
us,Somalia: Infighting Leaves 15 Dead," At least 15 people were killed Monday and another 30 wounded after government forces clashed with each other in Mogadishu, witnesses said. The shooting started when a government soldier tried to enter a hospital with a gun and was repelled by government security guards. A fierce firefight erupted, which killed soldiers and civilians in a nearby market. ",2011-02-01T05:51:18+0000
us,Hadron Collider to Keep Running,"Saying that new discoveries might be now within reach, CERN, the European Organization for Nuclear Research, said Monday that they would run the Large Hadron Collider in 2012 instead of shutting down for repairs, as had originally been planned.",2011-02-01T06:07:13+0000
us,"Raising Money, to Help Other People Raise Money","A lack of ready cash is stalling the growth of small businesses across the United States, All Things D says. But On Deck Capital, the latest venture capital darling, aims to solve this problem.",2011-02-01T06:09:08+0000
us,South Africa: Mandela Responds to Treatment for Respiratory Infection," Military doctors treating former president Nelson Mandela, 92, for an acute respiratory infection said Monday that he continued to respond to medication and had a peaceful night, according to a statement from President Jacob Zumas office. Mr. Mandela went home Friday after spending two nights in the hospital. ",2011-02-01T06:22:46+0000
us,"News Quiz | February 1, 2011","See what you know about the news below. To prepare, you might scan the articles or summaries on todays paper.",2011-02-01T06:30:17+0000
us,Familiar Names and One Unknown Among Leaders at Gibraltar Chess Tournament,,2011-02-01T06:39:20+0000
us,"Ernest McCulloch, Crucial Figure in Stem Cell Research, Dies at 84","Dr. Ernest A. McCulloch, a father of the stem cell research that scientists say holds promise for the treatment of many ailments, died on Jan. 20 in Toronto. He was 84.",2011-02-01T06:42:02+0000
us,"Margaret Price Dies at 69, Soprano With Rich Voice","Margaret Price, the Welsh soprano who brought a voice of pure, floating richness to lieder and the operas of Mozart and Verdi, died on Friday in Wales. She was 69.",2011-02-01T06:51:56+0000
us,Daily Lexeme: Phlegmagogue,"Todays word, in association with the elucidative Oxford English Dictionary, is",2011-02-01T08:00:44+0000
us,Obama Urges Faster Shift of Power in Egypt,"CAIRO  President Hosni Mubarak declared Tuesday night that he would step down in September as modern Egypts longest-serving leader, but that did not go far enough for the hundreds of thousands who poured into Tahrir Square in a sprawling protest that cut across entrenched lines of piety, class and ideology. ",2011-02-01T08:58:10+0000
us,BP to Pay First Dividend Since Gulf of Mexico Spill,"LONDON  BP said Tuesday that it planned to sell half of its refining capacity in the United States while expanding in faster-growing economies, and that it would resume paying a dividend for the first time since the rig explosion in the Gulf of Mexico last year.",2011-02-01T09:01:00+0000
us,"Test Yourself | English, Feb. 1, 2011","Test your vocabulary skills with todays question, created by Danielle Hoagland and Judith McCaffrey at Grammarlogues from the article Publisher Tinkers With Twain.",2011-02-01T09:09:17+0000
us,Wanted: Young Blood,WHO makes up the so-called millennials generation?,2011-02-01T09:41:11+0000
us,Q. and A. With Larry Fitzgerald,"Arizona Cardinals wide receiver Larry Fitzgerald is considered among the best players in the game. A two-time first-team All-Pro, Fitzgerald has recently dedicated his efforts to the American Cancer Society. Cecil Lammey and Matt Waldman had the opportunity to interview Fitzgerald just before his fifth Pro Bowl appearance. Lammey is a senior staff writer for Footballguys.com and the N.F.L. Insider for the Front Range Sports Network. Waldman is a staff writer for Footballguys.com and the author of The Rookie Scouting Portfolio, an online publication devoted to play-by-play film analysis of N.F.L. prospects at quarterback, running back, wide receiver and tight end.",2011-02-01T10:00:51+0000
us,Deutsche Bank Expects Net Income of $826 Million,"Deutsche Bank released its preliminary results for the fourth quarter late on Monday, saying it was set to report 7.4 billion euros in net revenue for the period compared with 5.5 billion euros in the period a year earlier.",2011-02-01T10:05:51+0000
us,Korean Military Talks Set; Leaders Might Meet Later,"SEOUL, South Korea  South Korea announced on Tuesday that it would hold military talks with North Korea next week, the first inter-Korean dialogue since a deadly artillery exchange in November, and President Lee Myung-bak said for the first time that a summit meeting with Kim Jong-il, the North Korean leader, was a possibility.",2011-02-01T10:12:23+0000
us,What Is Your Racial and Ethnic Identity?,"Multiracial and multiethnic  or mixed race  people are a rapidly growing demographic in the United States. And more and more people, especially young people, are embracing and expressing their multifaceted racial and ethnic backgrounds. How about you?  ",2011-02-01T10:25:02+0000
us,The Early Word: Taking Sides,From Todays Times:,2011-02-01T11:00:18+0000
us,Its Always the Urban Pot That Boils Over,Edward L. Glaeser is an economics professor at Harvard and the author of the forthcoming book Triumph of the City.,2011-02-01T11:00:32+0000
us,Scholarship Advice from Inside the Financial Aid Office,"Martha C. Merrill, the dean of admission at Connecticut College, is one of a handful of admissions insiders who have written occasionally for The Choices Tip Sheet column. Today, she is joined by Elaine Solinga, the colleges director of financial aid.  Jacques Steinberg",2011-02-01T11:00:40+0000
us,War Photographer Remembered at Paris Show,"Among war photographers, the name Henri Huet once ranked alongside Robert Capa. He is remembered, by those who knew him, as among the bravest, the most soul stirring, the most tragic of his class of shooters. Now a new generation of Parisians and tourists have a chance to view his haunting work at Henri Huet: Vietnam, running Feb. 9 through April 3 at La Maison Europenne de la Photographie (5/7 rue de Fourcy; 33-1-44-78-75-00; www.mep-fr.org) in Pariss Fourth Arrondissement. ",2011-02-01T11:00:52+0000
us,Egypt Poses P.R. Challenge for New White House Team,Days of mounting unrest in Egypt have turned into a delicate public relations challenge for the White House as a number of new players in the West Wing try to craft messages for President Obama that will resonate well overseas and at home.,2011-02-01T11:28:35+0000
us,Jets Alosi Steps Forward and Resigns,"Sal Alosi, the Jets strength and conditioning coach, closed a chapter on a controversy by resigning Monday. In December, Alosi tripped a Dolphins punt gunner after organizing a sidewall wall of inactive players.",2011-02-01T11:30:29+0000
us,"The TV Watch: Skins, Sex and Foreign Affairs","On Mondays episode of MTV could show minors in the kind of flagrante delicto that is usually reserved for mature audiences. Yet most adult Americans still cant watch Al Jazeera English on television  even now, when the world is transfixed by images of Egypt in revolt.",2011-02-01T11:38:19+0000
us,Playing Chicken With Chicken,"There was no chicken in the first blog post or the original concept of Southfork Kitchen. Not on the menu, not in the soup, not anywhere in the restaurant. (There was no menu and no restaurant at that point, but play along.)",2011-02-01T12:00:16+0000
us,Health Care Is High Among Web Searches,"Four in five Internet users have searched the Web for health care information, most often checking on specific diseases and treatments, a Pew Internet Project survey reported on Tuesday. ",2011-02-01T12:00:52+0000
us,Valeant to Buy PharmaSwiss for $481 Million,"Valeant Pharmaceuticals said on Tuesday that it would acquire PharmaSwiss, the maker of generic drugs, for 350 million euros ($481 million). ",2011-02-01T12:10:46+0000
us,"For Markets, All Eyes on Egypt","Unrest in Egypt is causing jitters in global markets as investors worry about the wider political implications for the region. Still, analysts see few immediate reasons for economic concern.",2011-02-01T12:30:42+0000
us,Updates on Day 8 of Protests in Egypt,"On Tuesday, The Lede continues to provide updates on street protests in Egypt. For a summary of the latest events, see the main news article by my colleagues on the ground. A stream of Twitter updates from bloggers and journalists were following is in the right column of this blog. Updates below mix alerts on breaking news with reports from other Web sites and video, photographs and eyewitness accounts posted on social networks. Readers can share information in the comment thread below or send photographs or video from Egypt to pix@nyt.com. ",2011-02-01T12:32:32+0000
us,Morning Take-Out,MERGERS & ACQUISITIONS,2011-02-01T12:38:53+0000
us,Q.&A.: Putting a Focus on Auto-Focus,Q.,2011-02-01T12:45:07+0000
us,"For Markets, All Eyes on Egypt","Unrest in Egypt is causing jitters in global markets, over concerns about the wider political implications for the region.
Still, analysts see few direct causes for economic concern for now.",2011-02-01T12:51:49+0000
us,Corning to Acquire MobileAccess,"Corning announced on Tuesday that it agreed to buy a wireless solutions provider, MobileAccess Networks, for an undisclosed sum.",2011-02-01T13:05:32+0000
us,F.D.A. Declines to Approve Diet Drug," The Food and Drug Administration has declined to approve yet another prescription diet pill, vanquishing nearly any prospect that a new obesity medicine will be available to overweight Americans this year. ",2011-02-01T13:11:49+0000
us,Are We Hard-Wired to Doubt Science?,"In researching Mondays article about opposition to smart meters, I found myself once again facing a dilemma built into environmental reporting: how to evaluate whether claims of health effects caused by some environmental contaminant  chemicals, noise, radiation, whatever  are potentially valid? I turned, as usual, to the peer-reviewed science.",2011-02-01T13:12:22+0000
us,Video: Bush Daughter Endorses Gay Marriage,"Barbara Bush, one of President George W. Bushs twin daughters, recorded this video endorsing gay marriage. Read the full story by my colleague Michael Barbaro. ",2011-02-01T13:20:04+0000
us,Angelo Sosa Expands His Sandwich Repertory,"Angelo Sosa, who once worked with Jean-Georges Vongerichten, has been embedded with sandwiches in recent years. ",2011-02-01T13:42:39+0000
us,Morning Buzz | Cuomos Budget-Cutting,Surprise: More snow is on the way! There is already a dusting on the ground and there is sure to be more precipitation Tuesday and Wednesday. Skies will be cloudy Tuesday with highs around freezing.,2011-02-01T13:43:31+0000
us,"Escaping the Law, One Last Time: An Elusive Mobsters End, Double-Checked","By all accounts, the F.B.I.s concern was clear: Just make sure hes really dead.",2011-02-01T13:48:43+0000
us,A Superstitious Harvey,"LOS ANGELES The machinery is in motion  no matter what Scott Rudin and The Social Network have to say about it, The Kings Speech seems to be the Oscar hopeful to beat. But all the attention hasnt made Harvey Weinstein, whose company is the American distributor of the film, complacent. In fact, quite the opposite: hes become superstitious.",2011-02-01T13:48:54+0000
us,Quora Raises Questions,3:08 p.m. | Updated Fixed estimated valuation of Quora. An earlier version of the post incorrectly stated Quora had $86 million in financing.,2011-02-01T13:50:20+0000
us,What Are Your Relationship Deal Breakers?,What are the qualities that you must have in a relationship? What are the behaviors that you simply cant stand?,2011-02-01T13:55:33+0000
us,Helmut Langs Got a Brand New Bag,"I always carry my iPhone, keys, credit card and some gloss, says Nicole Colovos, the co-designer for Helmut Lang. She and her husband, Michael, are gearing up for the first collection of bags to hit the stores since they took over the label in 2006. We developed all new hardware and looked at bones and bird claws for inspiration and used hints of military finishes, Michael says. Available this month, the bags come in tough washed creta leather and smooth napa and have a whole lot of zippers. Styles range from duffels and messengers to clutches and pouchettes  just the right complement to their edgy-yet-polished motorcycle-jacket-and-skinny-leather-pants aesthetic. The Syn, a spiraling half-clutch/half-shoulder bag made from Perch skin, blends Michaels past as a commercial fisherman (straps have fisherman knots and braids) and Nicoles penchant for utilitarian dressing. We wanted to create something sculptural, in an interesting fabrication, yet keep it functional, Nicole says. We couldnt ask for more. Except maybe a shoe collection. Hint, hint.",2011-02-01T14:00:07+0000
us,"O.K., Youre a Library, State Tells Chocolate Shop",Byron Bennett can legally call his East Village shop the Chocolate Library.,2011-02-01T14:02:46+0000
us,Settlement Over J. Crew Deal Falls Apart,5:52 p.m. | Updated with J. Crew court filing,2011-02-01T14:03:34+0000
us,Life Aint Easy for a Girl Named Sue: A Memoir from Jane Lynch of Glee," If self-hurt and demotivational books ever become a publishing trend, you can bet that Sue Sylvester, the deliciously nasty cheerleading coach on the Fox musical comedy Glee, will have a best seller. In the meantime, Jane Lynch, who has won a Golden Globe and an Emmy Award for her portrayal of that character, hopes to take a more inspirational tone in a book of her own.",2011-02-01T14:04:28+0000
us,Gene Sperling and Club Wagner,"From our colleague John Harwoods new interview with Gene Sperling, President Obamas new White House economic adviser:",2011-02-01T14:05:09+0000
