iso_code,title,description,pubDate
us,"Stocks Rise, Then Fall As the Dow Closes Flat","Stocks closed yesterday pretty much as they ended the first quarter of this year, weakening at the end after a very promising start. The Dow Jones industrial average closed at 3,235.47, up 0.23 point on the day, and 66.64 points, or 2.1 percent, for the quarter.",1992-04-01T05:00:00+0000
us,Koo Koo Roo Inc. reports earnings for Qtr to Dec 31,"The company said fiscal 1990 results are for the 10 months ended Dec. 31.The company also said equivalent amounts for the three months ended Dec. 31, 1990 are not available due to a change in fiscal year-end in 1990 from Feb. 28 to Dec. 31.",1992-04-01T05:00:00+0000
us,Bay Meadows Operating Co.  reports earnings for Qtr to Dec 31,,1992-04-01T05:00:00+0000
us,The Pop Life,"The two long-awaited new albums by Bruce Springsteen, ""Human Touch"" and ""Lucky Town"" (Columbia), officially went on sale across the country at 12:01 A.M. yesterday, and record stores that stayed open for the event reported scenes ranging from midnight madness to something akin to tales from the crypt.",1992-04-01T05:00:00+0000
us,Behind the Counter; Learning Hard Lessons at the Mall,"Janice V. Matte does not complain, except to mention that if her husband still had his management job, she would probably be at home tending her garden on their two acres in Redding.",1992-04-01T05:00:00+0000
us,PEC Israel Economic Corp.  reports earnings for Year to Dec 31,"Provisions for income taxes in 1991 were $ 8,966,252 and in 1990 totaled $ 3,706,753.Share earnings for the periods were adjusted for a 2-for-1 stock split in the form of a 100 percent stock dividend effected on Feb. 25, 1992.",1992-04-01T05:00:00+0000
us,COMPANY BRIEFS,"* Greiner Engineering, Irving, Tex., agreed to form a partnership with an affiliate of the Perot Group, Dallas, to plan, finance, build and operate transportation projects. * Kansas Power and Light Co., Topeka, Kan., and Kansas Gas and Electric Co., Wichita, Kan., completed their merger. Kansas Gas is now a wholly owned subsidiary of Kansas Power.",1992-04-01T05:00:00+0000
us,Youth Sought In 5 Slayings Is Arrested,"The search for the suspect in the killings of five people in Queens ended yesterday 300 miles away in Rochester where a teen-ager was arrested in the slayings of three more people in a local crack house, the police said.",1992-04-01T05:00:00+0000
us,Penny-Pinching Submarine Warfare to Death; Recipe for Victory,To the Editor:,1992-04-01T05:00:00+0000
us,"Sears Plans To Cut 2,000 More Jobs","Sears, Roebuck & Company said yesterday that it would eliminate 2,000 more jobs by early next year. The retailer said the move would save $30 million this year and $80 million annually thereafter.",1992-04-01T05:00:00+0000
us,Review/Television; A Very Different Oscars Broadcast,"""Young, beautiful and talented -- a winning combination in any league: Daryl Hannah!"" exclaimed the off-camera announcer at Monday night's 64th annual Academy Awards presentation. ""Everybody's definition of class: Academy Award winner Audrey Hepburn!"" ""Three of Hollywood's most respected citizens: Steven Spielberg, George Lucas and Geena Davis!"" Apparently nobody had notified the announcer, who provided virtually the only touches of old-style Hollywood hokum, that the game would be played a little differently this time.",1992-04-01T05:00:00+0000
us,Israeli Settlement and the Geneva Convention,To the Editor:,1992-04-01T05:00:00+0000
us,Theater in Review,"Hour of the Lynx Harold Clurman Theater 412 West 42d Street Manhattan Through April 12 By Per Olov Enquist; translated by Kjersti Board; directed by Oeyvind Froeyland; set by Campbell Baird; lighting, Paul Bartlett; costumes, Deborah Rooney; composer, Genji Ito; dramaturge, John Bergstrom; production stage manager, Lillian Ann Slugocki; managing director, James Boglino. Presented by Northern Lights Theater. WITH: Rob Campbell, Heather Ehlers, Helen Harrelson and Jason Jacobs.",1992-04-01T05:00:00+0000
us,Applied Power reports earnings for Qtr to Feb 29,,1992-04-01T05:00:00+0000
us,Book Notes,'Mao II' a Winner,1992-04-01T05:00:00+0000
us,"In Surprise, Race Issue Is Raised in Beating Trial","A prosecutor today unexpectedly introduced the issue of race at the Rodney G. King beating trial, accusing one of four white Los Angeles police officers charged with assaulting Mr. King with referring to black people as gorillas.",1992-04-01T05:00:00+0000
us,Electrochem Industries Frutarom Ltd.  reports earnings for Year to Dec 31,,1992-04-01T05:00:00+0000
us,Aero Systems Engineering reports earnings for Qtr to Dec 31,b-Net income,1992-04-01T05:00:00+0000
us,"It Was Libya, U.S. Insists. Syria? Iran? Probably Not.","United States investigators insist that the evidence in the bombing of Pan American Flight 103 points so far to Libya, and only Libya.",1992-04-01T05:00:00+0000
us,Jud Stern Wed To Yifat Cohen,"Yifat Cohen, the daughter of Mr. and Mrs. Rachamin Cohen of Tel Aviv, was married yesterday to Dr. Jud Marshal Stern, a son of Mr. and Mrs. Abraham Stern of New City, N.Y. Rabbi Eliezer Weiss officiated at the Great Synagogue in Jerusalem.",1992-04-01T05:00:00+0000
us,New Coach at Oregon,"JERRY GREEN, assistant coach at Kansas for the last four seasons, was named head basketball coach at Oregon yesterday. Green, 49 years old, was previously head coach at North Carolina-Asheville, where he was 150-108 in nine seasons. He was the No. 1 assistant to ROY WILLIAMS at Kansas and was among the Jayhawks' chief recruiters. Green succeeds DON MONSON, 58, dismissed March 18 after Oregon finished the season 6-21, the Ducks' worst record in 21 years. (AP)",1992-04-01T05:00:00+0000
us,Theater in Review,"Little Me The York Theater Company 2 East 90th Street Manhattan Through April 26 Book by Neil Simon; music by Cy Coleman; lyrics by Carolyn Leigh; based on the novel by Patrick Dennis; directed by Jeffrey B. Moss; sets by James E. Morgan; costumes, Michael Bottari and Ronald Case; lighting, Stuart Duke; technical director, John Miller; production stage manager, Alan Fox; musical director, Leo P. Carusone; choreographer, Barbara Siman. Presented by the York Theater Company, Janet Hayes Walker, producing director; Molly Pickering Grose, managing director, in association with One World Arts Foundation. WITH: Jo Ann Cunningham, Stephen Joseph, Denise Le Donne, Amelia Prentice, Jonathan Beck Reed, Russ Thacker and Ray Wills.",1992-04-01T05:00:00+0000
us,Cellular Communications reports earnings for Year to Dec 31,"Year-ago results not comparable to 1991 results.The company said on Aug. 1, 1991 it formed a joint venture equally owned by Cellular Communications' and Pactel, comprised of Cellular Communications' cellular telephone interests in Ohio and Pactel's cellular telephone interests in Michigan and Ohio.The company incurred $ 8,360,000 of special legal, accounting, financial advisory, printing and registration fees relative to the merger agreement during 1991.During 1991, Cellular Communications recognized an extraordinary loss of $ 2,405,000 from the write-off of deferred financing costs due to the early extinguishment of its old loan agreement.",1992-04-01T05:00:00+0000
us,"With Song in His Heart, Noah Quits Davis Cup","When YANNICK NOAH announced yesterday that he was resigning as the nonplaying captain of the French Davis Cup team, it wasn't because -- as it might appear -- of France's stunning quarterfinal loss to lowly Switzerland over the weekend. He retired because tennis is simply no longer his primary interest.",1992-04-01T05:00:00+0000
us,A Family's Odyssey Brings a Taste of Cambodia to Boston,"COMBINE ""Miss Saigon"" with ""The Killing Fields"" and you have a sense of the lives led by Longteine De Monteiro, her husband, Kenthao, their daughter Nadsa and her husband, Bob Perry. It took Nadsa and Bob seven years to find each other, and her parents 15 to make it from Cambodia to America and open a restaurant.",1992-04-01T05:00:00+0000
us,Corrections,"An article yesterday about Bill Clinton's record as governor of Arkansas misstated his salary. It is $35,000 a year. A proposal to increase it to $60,000, and to raise the salaries of other state officials has been approved by the state Legislature and the Governor. It will be put to the voters on a ballot in November.",1992-04-01T05:00:00+0000
us,Trico Products Corp.  reports earnings for Year to Dec 31,"b-Included pre-tax restructuring expenses of $ 8.8 million and net income of $ 381,000 from a joint venture.c-Net income and included a net loss from a joint venture of $ 336,000 and an after-tax gain of $ 1,312,000, or 71 cents a share, from utilization of tax loss carryforwards.",1992-04-01T05:00:00+0000
us,Record Prices at Christie's For Japanese Swords,"Buyers -- most of them Japanese -- paid record prices yesterday at Christie's in New York for swords and fittings collected by an Indiana physician and businessman. The first day's sale of the Japanese sword collection of Dr. Walter Ames Compton, described by the auction house as the most important ever held in the West, totaled $8 million, a record figure for a sale of Japanese works and within the auction house's expectations of $7 million to $10 million.",1992-04-01T05:00:00+0000
us,I.C.H. Corp. reports earnings for Qtr to Dec 31,"b-Included a gain from an accounting adjustment of $ 8,783,000, or 18 cents a share.c-Net lossd-After an extraordinary credit of $ 161,000 for the quarter and $ 5,805,000, or 12 cents a share, for the year.",1992-04-01T05:00:00+0000
us,Sharper Image reports earnings for Qtr to Jan 31,,1992-04-01T05:00:00+0000
us,Signal Apparel Co.  reports earnings for Qtr to Dec 31,"b-Included about $ 10 million in writeoffs and adjustments, in the quarter and year.Signal Apparel said that results for the latest periods included those from Shirt Shed Inc., from the date of its acquisition in July 1991.",1992-04-01T05:00:00+0000
us,Electro Rent reports earnings for Qtr to Feb 29,,1992-04-01T05:00:00+0000
us,Offshore Threat -- Cruise Missiles,"President Bush has requested more than $5 billion for ""Star Wars"" ballistic missile defenses for the 1993 fiscal year. The U.S. will spend $4.1 billion for such defenses in the current fiscal year. The military preparedness this money is supposed to buy does not address the most probable and serious threat we face -- highly accurate cruise missiles that cannot be stopped and can be guided to targets by technology that is available to anyone. Such a terrorists' target could be the joint session of Congress during the President's State of the Union Address. ",1992-04-01T05:00:00+0000
us,Corrections,"An illustration yesterday in Science Times showing the Earth's interior misstated the depth of the liquid core lying between the solid core and the mantle. It is 1,400 miles, not 4,580 miles; thus the Earth's diameter is about 7,920 miles.",1992-04-01T05:00:00+0000
us,Home Unity Savings Bank reports earnings for Qtr to Dec 31,"b-Net income and the quarter included an extraordinary charge of $ 174,000.The bank said 1991 results impacted by the elimination of $ 12.9 million of goodwill as well as provisions for losses on loans and real estate owned.",1992-04-01T05:00:00+0000
us,The Lampoon Moves West,"The National Lampoon has closed its New York office, dismissed its staff and moved the magazine to the Los Angeles offices of its parent, J2 Communications, a spokesman for J2 said yesterday.",1992-04-01T05:00:00+0000
us,Pubco Corp.  reports earnings for Year to Dec 31,"b-Included non-recurring charges of $ 3,836,000, consisting of a $ 3,181,000 writeoff of goodwill, related to the down-sizing of the apparel business, and $ 655,000 of non-recurring direct store closing charges resulting from the closing of 7 retail subsidiary stores.c-Net income",1992-04-01T05:00:00+0000
us,Fumes Decision Hurts Petroleum Industry,To the Editor:,1992-04-01T05:00:00+0000
us,Books of The Times; The Problem That Won't Go Away,Race How Blacks and Whites Think and Feel About the American Obsession By Studs Terkel 403 pages. The New Press. $24.95.,1992-04-01T05:00:00+0000
us,Cintas Corp. reports earnings for Qtr to Feb 29,"b-Included a gain of $ 2,705,000, or 12 cents a share, from an accounting adjustment.The year-ago periods' results were restated to reflect the results of Rental Uniform Service, acquired on Oct. 1 on a pooling-of-interests basis.",1992-04-01T05:00:00+0000
us,TRANSACTIONS,Baseball American League,1992-04-01T05:00:00+0000
us,Rodime reports earnings for Year to Sept 30,The shares outstanding are ordinary shares.,1992-04-01T05:00:00+0000
us,Clinton Gas Systems reports earnings for Qtr to Dec 31,,1992-04-01T05:00:00+0000
us,Wall St. Underwriting Fees Hit Record in First Quarter,"Wall Street earned a record amount of fees in the first quarter, as American corporations rushed to the securities markets, seeking to cash in on the ever-growing public appetite for stocks and bonds.",1992-04-01T05:00:00+0000
us,"Most Pieces of Russia Agree to Coalesce, for Now",President Boris N. Yeltsin traversed an important stage toward political stability in the vast Russian Federation today when 18 of its 20 main subdivisions signed a federal treaty that forms the basis of a new post-Soviet state.,1992-04-01T05:00:00+0000
us,Eating Well,Scene: Students and instructor around a table in a classroom.,1992-04-01T05:00:00+0000
us,A Basic-Black Evening at the Oscars,"EXCEPT for Geena Davis's long white dragon dress (a creamy pouf with a ruffled appliqued train), Hollywood took few fashion risks at this year's Academy Awards.",1992-04-01T05:00:00+0000
us,Fibreboard reports earnings for Qtr to Dec 31,"b-Included a loss from discontinued operations of $ 1,078,000 for the quarter and $ 14,643,000 for the year, and the year also included a charge from an accounting adjustment of $ 1,954,000.c-Net income and after a loss from discontinued operations of $ 1,950,000 for both the quarter and year.",1992-04-01T05:00:00+0000
us,Chancellor Corp. reports earnings for Qtr to Dec 31,b-Net loss,1992-04-01T05:00:00+0000
us,Williams-Sonoma reports earnings for Qtr to Feb 2,,1992-04-01T05:00:00+0000
us,Bobbie Brooks Inc. reports earnings for Year to Dec 31,"b-Included nonrecurring charges of $ 3,836,000 consisting of a $ 3,181,000 write-off of goodwill, related to the downsizing of the apparel business, and $ 655,000 of nonrecurring direct store closing charges resulting from the closing of 7 retail subsidiary stores.c-Net incomeThe company said per-share results are after payment of preferred dividends of $ 2,426,000 in 1991, compared with $ 2,594,000 in 1990.Pubco Corp. owns 62 percent of Bobbie Brooks.",1992-04-01T05:00:00+0000
us,House Rejects a Proposal to Shift Military Money to Social Programs,The House today decisively rejected a Democratic budget plan that would have shifted more than $6 billion in military savings to social programs next year by breaking the 1990 budget agreement between Congress and the White House.,1992-04-01T05:00:00+0000
us,"Topics of The Times; Silent Night, Oscar Night","On Oscar night the phones are stilled, the streets are quiet and the sound of America is the sound of Billy Crystal against the sounds of popcorn disappearing, refrigerator doors opening and of incessant commentary. ""Check that dress!"" and ""Check that hairdo!"" and ""Check that chest!"" And, yes, the occasional snore.",1992-04-01T05:00:00+0000
us,Avon Picks Executive For a Top Sales Post,Avon Products Inc. yesterday named Walker Lewis president of its domestic direct selling business and executive vice president of the company.,1992-04-01T05:00:00+0000
us,Key Rates,In percent,1992-04-01T05:00:00+0000
us,Charivari Ads Long for 80's,"Advertising these days is replete with images of people who have abandoned the carefree materialism associated with the 1980's and have ostensibly adopted practical, ""back-to-basics"" values. But one retail advertiser is longing for an 80's revival.",1992-04-01T05:00:00+0000
us,Supreme Court Upholds Method Used in Apportionment of House,"In a decision that dashed Montana's hope of retaining two seats in the House of Representatives, the Supreme Court today upheld the constitutionality of the method Congress has used for 50 years to apportion seats among the states.",1992-04-01T05:00:00+0000
us,U.S. Offers Measure of Approval to Romania,"Romania, the former Communist country most regarded with suspicion by the United States, is receiving a measure of approval from Washington for recent steps it has taken toward a more democratic government.",1992-04-01T05:00:00+0000
us,U.S. Petroleum Data,In millions of barrels except refinery utilization,1992-04-01T05:00:00+0000
us,Unicorp American Corp.  reports earnings for Qtr to Dec 31,b-Net loss,1992-04-01T05:00:00+0000
us,A Simple Bedtime Story,"In 1979, we dramatized the dilemma of 19th century women, especially women writers, through a discussion of ""Snow White.""",1992-04-01T05:00:00+0000
us,Cellular Communications of Puerto Rico Inc. reports earnings for Year to Dec 31,"The company had no revenues for the year ended Dec. 31, 1990 as it began active marketing efforts in April 1991.The company was a Cellular Communications International Inc. subsidiary until Feb. 28, when Cellular Communications International shareholders received one Cellular Communications of Puerto Rico share for every six shares of Cellular Communications International they held.",1992-04-01T05:00:00+0000
us,Executive at Y. & R. Quits in New York,"Young & Rubicam said yesterday that Steven J. Farella, the executive vice president and media director at Young & Rubicam New York, had left the agency ""by mutual agreement.""",1992-04-01T05:00:00+0000
us,D.O.C. Optics Corp. reports earnings for Qtr to Dec 31,b-Net loss,1992-04-01T05:00:00+0000
us,Control of TB Depends on AIDS Testing,To the Editor:,1992-04-01T05:00:00+0000
us,American Real Estate Partners reports earnings for Qtr to Dec 31,"b-Included gain of $ 543,277 from early retirement of debt for both the quarter and year.The company said latest fourth-quarter earnings reflect a gain of $ 542,719 on sales of real estate, compared with a loss of $ 5,288 in the year-earlier period. Earnings in 1991 included gains of $ 893,398 on the sale of real estate, compared with 1990 losses of $ 2,103,854 on property transactions.",1992-04-01T05:00:00+0000
us,Thoratec Laboratories reports earnings for Qtr to Dec 28,"b-Net lossThe share earnings' results are after deduction of accrued but unpaid preferred dividends of $ 146,000 in both quarters and $ 583,000 in both year.",1992-04-01T05:00:00+0000
us,Fairfield Communications reports earnings for Qtr to Dec 31,"b-After a loss from discontinued operations of $ 8,393,000 and $ 22,378,000 for the quarter and year, respectively, which included $ 2,494,000 loss from discontinued operation and reorganization expenses of $ 5,899,000 for the quarter and $ 19,884,000 for the year, and an extraordinary tax credit of $ 81,000, or 1 cent a share, for the quarter and $ 378,000, or 3 cents a share, for the year.c-Included a loss from discontinued operations of $ 34,221,000 for both the quarter and year, which included $ 26,756,000 loss from discontinued operations and $ 7,465,000 in reorganization expenses, and the quarter also included a reversal of tax-loss carryforward of $ 638,000.",1992-04-01T05:00:00+0000
us,Fisher & Porter reports earnings for Qtr to Dec 31,"b-After restructuring charges and other expenses of $ 17,879,000 in the 1991 periods and $ 6 million in the 1990 period. The restructuring charges in 1991 relate to activities in certain European subsidiaries and in the United States, including severance costs and asset writedowns, partly as a result of the introduction of a new distributed control system family of products.c-After an extraordinary charge of $ 2,821,000.",1992-04-01T05:00:00+0000
us,"Betty Ourisman; Philanthropist, 66","Betty Lou Haydnet Ourisman, a former board member of the Arena Stage and Ford's Theater in Washington, who was long active in philanthrophic and cultural organizations in the capital area, died yesterday at Georgetown University Hospital in Washington. She was 66 years old and lived in Chevy Chase, Md.",1992-04-01T05:00:00+0000
us,Nationwide Cellular Service Inc.  reports earnings for Qtr to Dec 31,"b-Included a gain of $ 1,033,000 from the sale of Subscribers in the third quarter and $ 1,999,000 from the initial public offering by its Cellular Technical Sevices Co. subsidiary in August 1991.c-Net lossNationwide Cellular said that its acquisition of Subscribers from GTE Corp. in 7 metropolitan markets in July contributed to increased earnings in the latest fourth quarter and year.",1992-04-01T05:00:00+0000
us,CHRONICLE,"KITTY CARLISLE HART was appearing in her first Broadway show, ""Champagne Sec,"" when the orchestra's pianist announced to her, ""Someday I will write the best musical on Broadway.""",1992-04-01T05:00:00+0000
us,"Chrysler Opens Plant, Makes a Point","The Chrysler Corporation officially opened its Jefferson Avenue North plant today in the heart of this depressed city, bucking the conventional wisdom of the auto industry.",1992-04-01T05:00:00+0000
