iso_code,title,description,pubDate
us,"Richard Frankenfelder, Beauty Chain Executive","WHITE PLAINS, Dec. 31 Richard Frankenfelder died at his home here last night. Until his retirement in 1959 he was executive vice president of Cameo Beauty Departments, a chain of concessions, later merged into Seligman & Latz, Inc. He was 68 years, old and lived at 10 Old Mamaroneck Road. ",1970-01-01T05:00:00+0000
us,"LEE SHIPPEY, WROTE CALIFORNIA COLUMN","Lee Shippey, a newspaper columnist and author, died Tuesday in a nursing home in Encinitas, Calif., after a long illness. He was 86 years old. ",1970-01-01T05:00:00+0000
us,Queen's Honors List Changes Name On the Marquee to Sir Noel Coward,"LONDON, Thursday, Jan. 1 Nol Coward, the 70yearold playwright, composer and actor who says he keeps fit on lots of aspirin and marrons glars, received a knighthood on the New Year's honors lists issued today by Prime Minister Wilson. ",1970-01-01T05:00:00+0000
us,In The Nation: The Devil and Dean Rusk,"WASHINGTON, Dec.31The old year, going its unmourned way amid so many clamors and defeats, closed on at least one note of welcome generosity. After a year in intellectual and political exile, former Secretary of State Dean Rusk is, as he puts it, going home to Georgia as a member of that state's university faculty.",1970-01-01T05:00:00+0000
us,Braves Report a Profit,"ATLANTA, Dec. 31 (UPI) The baseball Atlanta Braves Made a net profit of $347,000 in 1969, with the National League playoff against the New York Mets a major con tributing factor. Bill Bar ??holomay, the president also an bounced today that the Atlanta Chiefs soccer team, a sub sidiary of the Braves, had reduced its losses to approx imately $200,000.",1970-01-01T05:00:00+0000
us,2 FamousName Ships Face New Careers,The end of the line as ac tive ships does not spell the end of useful life for two ves sels that evoke memories of the old days here and at Bos ton.,1970-01-01T05:00:00+0000
us,2 HOUSING MEN GET HEAT SUMMONSES,Criminal summonses for two city housing officials have been obtained by tenants or a South Bronx apartment house that has allegedly been without heat for more than a month. ,1970-01-01T05:00:00+0000
us,LINDSAY IS ACCUSED IN PROTEST CLASH,The national director of the Jewish Defense League charged yesterday that Mayor Lindsay's office was responsible for the league's confrontation with the police Tuesday night outside the Soviet Mission to the United Nations. ,1970-01-01T05:00:00+0000
us,Market Place,"PETER L. BERNSTEIN, au thor, lecturer on finance and investment management consultant, believes that the wrong question is being asked about the economy. ",1970-01-01T05:00:00+0000
us,Article 3  No Title,,1970-01-01T05:00:00+0000
us,India's New Hope Fades,The first session of Indian Prime Minister Indira Gandhi's New Congress party in Bombay did lithe to fulfill the promise of a more vigorous drive for social and economic progress that Mrs. Gandhi made when she broke with the old guard of the Congress party earlier last year. ,1970-01-01T05:00:00+0000
us,Painting of Young Mao Is Removed in Vatican,"ROME, Dec. 31The pic ttite of Mao Tsetung as a young man disappeared to day from a wall of the Vati can presi room, where it had hung for about six weeks. ",1970-01-01T05:00:00+0000
us,YIPPIE DENIES BID TO KIDNAP OFFICER,"CHICAGO, Dec. 31Despite vigorous protests by defense at torneys, Abbie Hoffman was questioned closely today about his alleged plan to kidnap a highranking Chicago police of ficial. ",1970-01-01T05:00:00+0000
us,Athlete Files for Bankruptcy,"CINCINNATI, Dec. 31 (UPI) Jerry Lucas, the professional basketball star, has filed a petition for bankruptcy listing personal debts of $721,814 and assets of $363,707. Mrs. Treva Lucas, his wife, also filed a bankruptcy petition, and one was filed in behalf of his restaurant chain. Mrs. Lucas listed personal debts of $691, 500 and assets of $6,207. The restaurant chain, Jerry Lucas Beef n'Shakes, Inc., listed debts of $822,679 and assets of $438,500.",1970-01-01T05:00:00+0000
us,FAIR HOUSING LAW HELD INEFFECTIVE,"WASHINGTON, Dec. 31 William Hamilton, a Cleveland real estate dealer, says the 1968 Federal Fair Housing Act has made little or no difference in getting Negroes into the nearly allwhite suburbs that ring Cleveland. ",1970-01-01T05:00:00+0000
us,THIEU VICTORIOUS AS HOUSE SCORES 3,"SAIGON, South Vietnam, Dec. 31After two days of boister ous debate, a narrow majority of the House of Representatives decided today that three of its members had engaged in pro Communist activities. ",1970-01-01T05:00:00+0000
us,RCA Staff Increase Set,"The RCA Corporation said yesterday that it expects to add up to 900 persons, primarily engineers and technicians, in the southern New Jersey area as a direct result of the recent receipt of a $253million con tract from the Navy.",1970-01-01T05:00:00+0000
us,BONDS RISE A BIT; TRYING YEAR ENDS,,1970-01-01T05:00:00+0000
us,DIXIE DAVIS DIES; RACKETS LAWYER,"BELAIR, Calif., Dec. 31 (UPI) J. Richard (Dixie) Davis, for mer New York gangland lawyer, died of a heart attack in his home here yesterday, after learning that two masked gun men had bound his wife and grandson and had stolen jewels, furs and cash. He was 65 years old. ",1970-01-01T05:00:00+0000
us,CENTER HERE SEEKS MORE BLOOD DONORS,The Greater New York Blood Program appealed again yester day for volunteer donations to meet its seasonal shortage. ,1970-01-01T05:00:00+0000
us,Europeans See U.S. Boon in Gold Pact; Special Drawing Rights to Begin Today,"PARIS, Dec. 31  European central banking sources said today the most significant fea ture of a gold agreement be tween the International Mone tary Fund and South Africa was that it would ease pres sures on American gold re serves. ",1970-01-01T05:00:00+0000
us,"Divorce, California Style, Called A Reflection of the Restless West","LOS ANGELES, Dec. 31A new law goes into effect to morrow that will enable Cali fornia's 20 million residents one of every 10 Americansto gain a divorce virtually on de mand.",1970-01-01T05:00:00+0000
us,Worsley Considers Retiring Instead of Taking Demotion,"MONTREAL, Dec. 31 AP) Lorne (Gump) Worsley, 40year old goalie of the Montreal Canadiens, has indicated he will retire rather than accept a de Motiou to a farm, team, Ole Na tional Hockey League club said today. ",1970-01-01T05:00:00+0000
us,"PENGUINS TOPPLE CANADIENS, 4 TO 2","PITTSBURGH, Dec. 31 (AP) Keith McCreary slammed in two goals as the Pittsburgh Penguins defeated the Montreal Canadians, 42, in a National Hockey League game tonight. ",1970-01-01T05:00:00+0000
us,MRS. MENTSCHIKOFF,"MIAMI, Dec. 31Mrs. Eu genie A. Mentschikoff of Chi cago died of a heart attack yes terday in Mercy Hospital here. She was 84 years old, the widow of Roman Mentschikoff.",1970-01-01T05:00:00+0000
us,Ice Reports for Harbor And Hudson Are Begun,The Coast Guard said yes terday that its annual winter ice reporting service had be come operational. ,1970-01-01T05:00:00+0000
us,ALLEN TO WIDEN EDUCATION'S ROLE,"WASHINGTON, Dec. 31Dr. James E. Allen Jr., the United States Commissioner of Educa tion, said today that his per goal for 1970 was to lead education to the top of domes tic priorities within the Nixon Administration.",1970-01-01T05:00:00+0000
us,Dickey Receives A 5Year Contract To Coach Florida,"KNOXVILLE, Tenn., Dec. 31 (AP)Doug Dickey accepted a fiveyear contract as Florida's football coach today after re signing as coach at Tennessee.",1970-01-01T05:00:00+0000
us,Chase Manhattan Reorganizes Top Ranks,"In an internal reorganization at the Chase Manhattan Bank, David Rockefeller has decided to assume the role of elder statesman, while retaining the title of chairman and chief ex ecutive officer. He became chairman last March. ",1970-01-01T05:00:00+0000
us,Press Institute Calls Criticism by Agnew Major Threat in '69,"GENEVA, Dec. 31Vice President Agnew's attacks on newspapers and television were 1969's most serious threat to the freedom of information in the Western World, the Inter national Press Institute said today. ",1970-01-01T05:00:00+0000
us,"Some Whoop It Up, Some Sleep","There is no book of rules, band Certainly no con sensus, on how human beings should change Years. If there were, violations would have been rampant here last night. ",1970-01-01T05:00:00+0000
us,Vietnam Casualties,"WASHINGTON, Dec. 31 (AP) The Pentagon today identi fied the following servicemen from the New York area as having been lied in Vietnam: ",1970-01-01T05:00:00+0000
us,Business Records BANKRUPTCY PROCEEDINGS,"Monday, Dec. 29, 1969",1970-01-01T05:00:00+0000
us,Questions on Songmy,"WASHINGTON, Dec. 31  Each soldier, as he arrives in Vietnam for a tour of duty, is handed a small white card that he is instructed to study and carry with him at all times.",1970-01-01T05:00:00+0000
us,Happier Year for the Neediest,"One of the most telling criticisms of the Affluent Society is the extent to which its mechanical arrange ments conceal from the comfortable the sight of the poor. The insulated life of suburbanites, the car or train that whizzes them into the city with only the flashing glimpse of a slum, the superhighway that can take them across the country in the almost exclusive company of other moteldwellersall this has spared upper and middleclass Americans the smell of pov erty, which they knew when rich and poor once shared the same community. Too often the change has turned charity from a personal feeling into a slightly chilly exercise in social science.",1970-01-01T05:00:00+0000
us,CHINA HAILS EVENTS IN '69 IN 3 NATIONS,"PEKING, Dec. 31 (Agence FrancePresse)  The official newspaper Jenmin Jih Pao played up what it termed were revolutionary developments this year in three capitalist countries, France, Japan and the United States. ",1970-01-01T05:00:00+0000
us,Top State Court Allows Appeal Of Reversal inCrimmins Case,"Chief Judge Stanley H. Fuld, of the Court of Appeals, New York State's highest court, gave the Queens prosecutor yester day the right to appeal the Ap pellate Division's reversal of the 1968 manslaughter conviction of Mrs. Alice Crimmins in the strangling of her 4yearold daughter, Alice Marie. ",1970-01-01T05:00:00+0000
us,Inter American Bank Loans Made to 3 Latin Nations,"The Inter American Bank an nounced yesterday it had ap proved loans totaling $96.4mil lion to help finance projects designed to improve transpor tation in Argentina, Mexico and Paraguay.",1970-01-01T05:00:00+0000
us,CASTLETON SEEKS BUYER FOR BANKS,"Castleton Industries, a diver sified company based in Boca Raton, Fla., is engaged in nego tiations seeking disposal of its banking interests valued at an estimated $12million.",1970-01-01T05:00:00+0000
us,Thomas Steiner Engaged to Wed Miss Grimmett,"ROCHESTER, Dec. 31Mr. and Mrs. Clarence A. Grim mett Jr. have announced the engagement of their daugh ter, Miss Rebecca Grimmett, to Thomas Daniel Steiner, son of Dr. and Mrs. S. Daniel Steiner of Bloomfield Hills, Mich.",1970-01-01T05:00:00+0000
us,Mrs. Nancy Becker Is Remarried,"GARDEN CITY, L. I., Dec. 31Mrs. Nancy Mills Becker was married at noon today to Dr. Robert L. Fardelmann, a surgeon.",1970-01-01T05:00:00+0000
us,MEXICOU.S. SPLIT ON SULPHUR WIDER,"MEXICO CITY, Dec. 31 (UPI) The second largest sulphur producer in Mexico, Compania de Azufre de Veracruz, S.A., a subsidiary of the Gulf Resources and Chemical Corporation of Houston, will shut down oper ations tomorrow. ",1970-01-01T05:00:00+0000
us,BERNARD FEINSMITH,"Bernard Feinstein, an artist, died Dec. 20 of a heart attack at his home, 501 Surf Avenue, in the West Brighton section of Brooklyn. He was 64 years old. ",1970-01-01T05:00:00+0000
us,Annual Bal Blanc Planned for Jan. 13,"The 21st annual Bal Blanc, at which members of the lo cal Russian colony and their friends ring in the New Year according to the Russian cal endar, will be held on Jan. 13 in the St. RegisSheraton Roof. ",1970-01-01T05:00:00+0000
us,Sports of The Times,"HAPPY NEW YEAR to anyone who pays attention to children Marvelous Mary Throneberry said: Some tunes I get letters from people who say I'm their favorite ballplayer. They tell me how much they enjoy watching me play for the Mets in the Polo Grounds, then, at the bottom of the letter, they say they're 7 years old. They weren't even born when I played. But thew I know I have my fans, and I'll always have my fans, because fathers will hand it down to sons, and the sons will hand it down to their sons. And Pete Rozelle, Commissioner of Football, who tells of the young son of Lamar Hunt, president of the Kansas City Chiefs, who was playing one day with a small, extremely lively black rubber bali that bounced into his daddy's lap. His daddy asked, What's that? And young Hunt said, A super ball. And so the name of the A.F.L.N.F.L. world cham pionship game was changed to guess what.",1970-01-01T05:00:00+0000
us,N.Y.A.C. OARSMEN WIN BRONX RACE,"Ted Bonanno of Marietta College stroked the New York Athletic Club senior eightoared shell to a onethird length vic tory over the West Side Row ing Club of Buffalo, on the Orchard Beach Lagoon yester day in the sixth annual New Year's Eve Regatta of the New York Rowing Association.",1970-01-01T05:00:00+0000
us,Diplomats Facing Ouster,"PARIS, Dec. 31France sus pended two high defense offi cials and ordered the recall of Israeli diplomats today as five French  built gunboats entered the Israeli port of Haifa. ",1970-01-01T05:00:00+0000
us,Honeywell Forms Divisions To Speed Computer Growth,"Honeywell, Inc., announced yesterday the formation of three new divisions aimed at speeding the company's growth in the computercommunica tions and dataproducts fields.",1970-01-01T05:00:00+0000
us,Personal Finance,"Group life insurance, which often constitutes the largest part of an individual's poten tial estate, has a brand new tax aspect. And since many people don't realize this, a good New Year's resolution for an employe would be, to investigate it. ",1970-01-01T05:00:00+0000
us,"Nicklaus, Kathy Whitworth Win 1969 Pro Golf Awards","NORWALK, Conn., Dec. 31 (UPI)On the basis of con sistent high performances, Jack Nicklaus and Kathy Whit worth were the top profession al golfers of 1969, a golf maga zine said today. ",1970-01-01T05:00:00+0000
us,Sarah Oliver To Be Bride,"WHEELING, W. Va., Dec. 31Miss Sarah Louise, Oliver and John Stanley Bodikin Jr., 1969 graduates of Wheeling College, have set June 27 for the date of their wedding.",1970-01-01T05:00:00+0000
us,Turning Out Championship Dogs Comes Natural to a Geneticist,"IN 1956 Joyce ScottPaine visited her native England, where she bought an English cocker spaniel, Ricmour Crys tal Dawn. On the voyage home, she recalled, I was trying to think of a good call name for her. Another pas senger suggested Folly. Now I have 40 dogs at my Ancram Kennels. Perhaps I should have called the kennel ScottPaine's Fol ly However, it is scarcely that, for Ancram has turned out six champions, one of whom Ancram's Simon was the topwinning representative of his breed in America for 1969.",1970-01-01T05:00:00+0000
us,New Knight Recalls His 30 Loan to Start U.N.,"UNITED NATIONS, N. Y., Dec. 31Among the many on Queen Elizabeth's New Year's honors list was David Owen, a Welsh economist who financed the early days of United Na tions operations with a 30 loan from his London bank account. ",1970-01-01T05:00:00+0000
us,City Greets New Decade With Partying and Prayer,"Lowering skies, slushy streets and the threat of a transit strike notwithstanding, there were heightened holiday spirits in the city last night as New Yorkers gaily greeted a new year and a new decade. Beginning. with early midday closing of many stores and offices, and rising as laughter spilled out onto the sidewalks through the rapidly spinning doors of midtown bars and taverns, an air of dogged good cheer seemed to spread out over the city.",1970-01-01T05:00:00+0000
us,ExMayor of Syracuse Named to P.S.C.,"Governor Rockefeller an nounced yesterday his appoint ment of William F. Walsh, whose term as Mayor of Syra cuse expired last night, as a member of the State Public Service Commission. ",1970-01-01T05:00:00+0000
us,Books of The Times,FROM THE CRASH TO BLITZ 19291939. The New York Times Chronicle of American Life. By Cabell Phillips. Produced and art directed by Harris Lewine. 596 pages. Mac millan. $12.50.,1970-01-01T05:00:00+0000
us,"HAVLICEK, NELSON, SANDERS SET PACE","BOSTON, Dec. 31 (AP)John Havlicek, Tom Sanders and Don Nelson sparked a strong fourth period rally today as the Boston Celtics overcame an 8point def icit and went on to a 124121 National Basketball Association victory over the Detroit Pistons. ",1970-01-01T05:00:00+0000
us,TRANSIT PARLEY PRESSED; 12% PAYINCREASE OFFER IS TURNED DOWN BY UNIONS,"The city's critical transit ne gotiations moved toward a climax early this morning, but the 20cent fare already ap peared doomed. ",1970-01-01T05:00:00+0000
us,Plan Stirs Optimism,"PHILADELPHIA, Dec, 31  Mr. Bechtle, a 41yearold native of Philadelphia who was named United States At torney for Eastern Pennsyl vania last May, said he hoped that the clearance of tradi tional Federal court district boundaries would help law en forcement in the Philadelphia CamdenSouth Jersey area.",1970-01-01T05:00:00+0000
us,WESTERN ELECTRIC GETS RADAR ORDER,"The Western Electric Com pany, the manufacturing and supply arm of the American Telephone and Telegraph Com pany, has received a $230,400, 000 Army contract for radar for the Safeguard antiballistic mis sile system. ",1970-01-01T05:00:00+0000
us,"76ers Rout Bulls, 129109","PHILADELPHIA, Dec. 31 (UPI)  Archie Clark and Hal Greer set the pace today as the Philadelphia 76ers used a 34 point third quarter to defeat the Chicago Bulls, 129109, in a Na tional Basketball Association game. The loss was the fifth in, a row for Chicago.",1970-01-01T05:00:00+0000
us,New Year's Day,Today is New Year's Day. Following is a list of services that are affected.,1970-01-01T05:00:00+0000
us,"For Japan, Musical Gone With Wind","TOKYO, Dec. 31The whole idea of creating a show, of creating a musical, is new here in Japan, Joe Layton, the Broadway direc tor and choreographer, mused during a break between re hearsals at the T.B.S. televi sion studios the other day. That's why this is such a challenging assignment, he said. ",1970-01-01T05:00:00+0000
us,U.S. Population Shows Gain of 2 Million in '69,"WASHINGTON, Dec. 31 (UPI) The Government said to day that the United States would begin the new year with a population of 204,334, 344a gain of 2,067,000 in, 1969. ",1970-01-01T05:00:00+0000
us,U.S. HEALTH UNITS FACE SLIM BUDGET,"WASHINGTON, Dec. 31  Another hungry year appears to lie ahead for the Federal health budget. ",1970-01-01T05:00:00+0000
us,U.S. Brigade Uses Unusual Methods to Stress Hamlet Security,"BONGSON, South Vietnam, Dec. 29I emphasize to my troops that we no longer are preoccupied with chasing and killing the Vietcong and North Vietnamese Army in unpopulat ed jungle and mountain areas. More important, body count is no longer the criteria for suc cess. ",1970-01-01T05:00:00+0000
us,Sports Today,FOOTBALL,1970-01-01T05:00:00+0000
us,LONGHORNS COUNT ON RUNNING GAME,"DALLAS, Dec. 31The eyes of Texas will be focused upon the 34th Cotton Bowl game tomorrow afternoon between the unbeaten Longhorns and Notre Dame. ",1970-01-01T05:00:00+0000
us,Mayor Lindsay's Second Term,"With rain and sleet slanting through the bitter cold and the still unresolved threat of another subway strike making the outlook even drearier, Mayor Lind say nonetheless sounded cautiously optimistic in tak ing the oath of office for a second term on the City Hall steps yesterday. The themes in his inaugural address were the ones that had carried him to surprise victory in his reelection campaign. They are good themes, in need of reinforcement by legislative and administrative action and by general public support. ",1970-01-01T05:00:00+0000
us,Jimi Hendrix Blasts The Old Year Out With Space Rock,"Jimi Hendrix, a New Year's Eve noisemaker if ever there was one, played to a capacity crowd last night at the Fillmore East.",1970-01-01T05:00:00+0000
us,"R. TRENO, EDITOR OF PARIS WEEKLY","PARIS, Dec. 31R. Treno, publisher and editor of one of the world's most successful sa tirical journals, Le Canard En chaine, died today following an operation. Mr. Treno, whose real name was Ernest Raynaud, was 68 years old. ",1970-01-01T05:00:00+0000
us,Gifts Help Brighten Dark Future Faced. By Neediest in City,It's New Year's Day and thousands of people cele brated the passing of the old year with friends and loved ones. In nightclubs and homes throughout the coun try enthusiastic crowds toasted the new year and honed for better days.,1970-01-01T05:00:00+0000
us,Card of Thanks,"STEINHerman. The family of the late Her man Stein wishes to thank the many relatives, friends and neighbors, for their expressions of sympathy In our recent loss.",1970-01-01T05:00:00+0000
us,Front Page 1  No Title,,1970-01-01T05:00:00+0000
us,NEW DELAY ASKED IN DESEGREGATION,"WASHINGTON, Dec. 31  The Justice Department asked the Supreme Court today to give school systems in six Deep South states until next fall to desegregate their class rooms. ",1970-01-01T05:00:00+0000
us,6Hour Police Siege Ends in Death for Harlemite,"Johnny Hill, a troubled, 38 yearold meatmarket clerk, died yesterday In his Harlem tenement apartment, the target of a sixhour police siege after he had fired a shot through the door at two patrolmen. ",1970-01-01T05:00:00+0000
us,Resourceful Israeli Admiral,"WHEN he was 21 years old Mordechai Limon, sea captain and commando, was organizing the illegal entry of thousands of Jewish ref ugees fresh from Nazi con centration camps into Pales tine along the dark, desented Mediterranean coast beaches.",1970-01-01T05:00:00+0000
us,C.B.S. Radio Stations Go To AllNews Next Monday,"The Columbia Broadcasting System's four owned radio sta tions, in New York, Chicago, Los Angeles and San Francisco, will begin broadcasting news on a roundtheclock basis next Monday.",1970-01-01T05:00:00+0000
us,A Busy New Year's Eve For Transit Negotiators,"At this stage there are no periods when we sit and wait. It we're not talking to negotia tors or to Mayor Lindsay, we're talking among ourselves. ",1970-01-01T05:00:00+0000
us,A Listing of New Books,FICTION,1970-01-01T05:00:00+0000
us,Proxmire Sees a $3.6Billion Poseidon Overrun,"WASHINGTON, Dec. 31 (AP)Senator William Prox mire, Democrat of Wisconsin, said today that the Navy's Pos eidon nuclear missile program had developed a $3.6billion cost overrun. ",1970-01-01T05:00:00+0000
us,News Summary and Index,"THURSDAY, JANUARY 1, 1970",1970-01-01T05:00:00+0000
us,Lincoln Downs in Black,"LINCOLN, R. I., Dec. 31 (AP) The Burrillville Racing Asso ciatibn, operators of the Lin coln Downs race track, re ported yesterday a net income of $806,402 in the fiscal year ended Aug. 31, compared with a loss of $705,806 the previous year. ",1970-01-01T05:00:00+0000
us,"Abrams Has Pneumonia, But Condition Is Improving","SAIGON, South Vietnam, Dec. 31 (AP)Gen. Creighton W. Abrams, the commander of United States forces in Viet nam, is suffering from pneu monia but is making quite pro gressive improvement, Army medical authorities said today. ",1970-01-01T05:00:00+0000
us,"Hex Signs, for Making the Sun Shine, Warding Off Evilor Just for Decoration","THEY may never be big in New York, although there are a few on Fire Is land, but out in the hinter lands, hex signs have be come popular in both inte rior and exterior dcor.",1970-01-01T05:00:00+0000
us,Patman and Meany Assail Rise by U.S. In Mortgage Rates,"WASHINGTON, Dec. 31 (AP) Congressional investigations and legislative action were promised today in the wake of an announced increase in the maximum interest rate on Gov ernmentbacked home mort gages. ",1970-01-01T05:00:00+0000
us,Canadian Bill Rates Rise,"OTTAWA, Dec. 30 (Canadian Press)The Government today auctioned $125million of new 91day Treasury bills at an average price of 98.090 and average yield of 7.81 per cent, compared with last week's same amount of 92day bills at 98.097 and 7.77 per cent. To day's $30million of 182day bills brought 96.220 and 7.88 per cent, against last week's same amount of 184day bills lat 96.199 and 7.84 per cent.",1970-01-01T05:00:00+0000
us,COMMODITIES SET A VOLUME RECORD,"Commodity futures traders left yesterday on a fourday New Year's holiday, following a shortened trading session on most exchanges. ",1970-01-01T05:00:00+0000
us,SHANKER ASKS COURT. TO RESTUDY RULING,"Albert Shanker, president of the United Federation of Teach ers, yesterday asked the State Supreme Court to reconsider the 15day jail sentence and $250 fine handed him as a re sult of the 1968 teschers' strike.",1970-01-01T05:00:00+0000
us,Executive Changes,"Dr. J. C. Sluder has been appointed executive vice president of the Nestle Company, Inc., White Plains, N. Y.",1970-01-01T05:00:00+0000
us,CONGOBRAZZAVILLE A PEOPLE'S REPUBLIC,"BRAZZAVILLE, Republic of the Congo, Dec. 31, (Agence FrancePresse)This leftist na tion today changed its name to the People's Republic of the Congo. The Internationale becomes its national anthem. ",1970-01-01T05:00:00+0000
us,CESAR A. CALDERON,"Csar A. Caldern, a director of the Commonwealth Oil Re fining Company, Inc., of Puer to Rico, since 1961, died Sun day in San Juan. He was 54 years old.",1970-01-01T05:00:00+0000
us,NEW GAIN POSTED FOR FARM PRICES,"WASHINGTON, Dec. 31 (UPI)Farm prices ended the year on a rising note by regis tering an increase of onethird of 1 per cent for the month ended Dec. 15  the highest level since September, 1952 the Agriculture Department re ported today.",1970-01-01T05:00:00+0000
us,Lanier's Performance Is Talk of the Tournaments,"Spectacular individual per formances, basically formful results and one major local disappointment marked the conclusion of college basket ball's holiday  tournament orgy Tuesday night. ",1970-01-01T05:00:00+0000
us,RANGERS WILL PLAY 3 MORE DAY GAMES,"The New York Rangers have revised their schedule for three home games, Emile Francis, coach and general manager of the club, said yesterday. Origi nally slated for the evening, the games will be played in the afternoon, each starting at 2:05 o'clock.",1970-01-01T05:00:00+0000
us,Envoy's Biting Views Of U.S. Aides in '39 Disclosed by London,"LONDON, Dec. 31Biting as sessments of leading Americans made by the British Ambassa dor to Washington just before the outbreak of World War II in 1939 were disclosed today in hitherto secret Foreign Office documents. ",1970-01-01T05:00:00+0000
us,2 WALL ST. HOUSES APPOINT EXECUTIVES,Toplevel executive appoint ments were announced yester day by two of Wall Street's largest brokerage houses. ,1970-01-01T05:00:00+0000
us,Article 5  No Title,,1970-01-01T05:00:00+0000
us,Vessels Greeted in Haifa,"HAIFA, Israel, Dec. 31  Five unarmed gunboats ended a 3,000mile journey from Cherbourg, France, here to night but their arrival did little to unravel the mystery of their departure. ",1970-01-01T05:00:00+0000
us,Winds Balk Teton Climbers,"MOOSE, Wyo., Dec. 31 (AP) Bitter cold and high winds have prevented Paul Petzoldt and his mountain climbing party from reaching the summit of Grand Teton Peak. ",1970-01-01T05:00:00+0000
us,PAN AM ASSUMES TETERBORO ROLE,"After five years of negotia tions, Pan American World Airways will finally take over operation of Teterboro Airport, starting today. ",1970-01-01T05:00:00+0000
us,"U.S. Treasury to Receive $850Million, Biggest Single Allocation","WASHINGTON, Dec. 31  The Treasury will receive to morrow a New Year's gift of about $850million of brand new, usable international money.",1970-01-01T05:00:00+0000
us,MICHIGAN IS PICK OVER U.S.C. TODAY,,1970-01-01T05:00:00+0000
us,Beatrice Foods Profits Up 16% As Sales Advance to a Record,,1970-01-01T05:00:00+0000
us,DRAFT LOTTERY PLAN TO GET A COURT TEST,"MADISON, Wisc., Dec. 31 Federal Judge. James E. Doyle denied today a request for a temporary injunction to re strain the Selective Service from drafting men under the new lottery plan. Judge Doyle, however, denied a motion by Government lawyers to dismiss the suit, which charges the lot tery is biased against men whose birthdays fall late in the year.",1970-01-01T05:00:00+0000
us,STOCKS IN LONDON SHOW FIRM TREND,Prices on the London Stock Exchange were firm yesterday as interest was still centered on Australian nickel issues.,1970-01-01T05:00:00+0000
