iso_code,title,description,pubDate
us,EXPERTS QUESTION STAGGERING COSTS OF TOXIC CLEANUPS,"A decade after Washington declared war on businesses that expose the public to hazardous wastes, environmental experts are questioning the unquestionable: Is it worth spending a staggering $300 billion to $700 billion to restore waste sites to pristine condition?",1991-09-01T05:00:00+0000
us,Anna Wikstrom Weds Kevin Crowley in Sweden,"Anna Margareta Wikstrom was married yesterday in Stockholm to Kevin Francis Crowley. The Rev. Lars-Erik Svard, a Lutheran minister, officiated at the Danderyd Church. Mrs. Crowley, 33 years old, is the daughter of Mr. and Mrs. Per Wikstrom of Djursholm, Sweden. A graduate of the International Center of Photography in New York, she is a photographer in New York. The bridegroom, 34, is the son of the late Mr. and Mrs. Daniel F. Crowley. He is a consultant with Banking Spectrum in New York. He graduated from the University of Vermont and received a master's degree in labor relations from Rutgers University.",1991-09-01T05:00:00+0000
us,Q and A,Duty-Free Items,1991-09-01T05:00:00+0000
us,"THEATER;
'Happy Fella' Yields Up Its Operatic Heart","Not long after our century had come of age, the American musical set out on its own. Forsaking the hearth and home of Anglo-Austrian operetta, it hung a hard right off Tin Pan Alley and headed uptown along the Great White Way. Like many a youthful prodigal, it exulted in its brashness and gloried in its ignorant, bounding energy.",1991-09-01T05:00:00+0000
us,Sunday Menu; A Light and Quick Feast From the Garden and Sea,"Before you run out of local potatoes, zucchini, tomatoes, corn and herbs, combine them with some fish and seasonings in this satisfying but light, quick-cooking stew. Preparation will go even faster if you use a food processor for chopping and slicing. Choose a good, hearty bread for dunking. Summer Fish Stew 12 ounces thinly sliced onion 1 large clove garlic, minced 1 tablespoon olive oil 1 pound new potatoes, scrubbed, halved and very thinly sliced 1 pound zucchini, sliced 1/8 inch thick 1 pound ripe plum tomatoes, coarsely chopped 3 ounces tomato paste 2 6-ounce cans tomato-vegetable juice with no salt added 1/2 cup dry white wine or dry vermouth 1 1/2 tablespoons chopped fresh thyme 2 ears corn, kernels removed from cob 8 large shrimp, shelled 1/2 pound white fish, cut in chunks 1/4 pound scallops 1/4 teaspoon salt, optional Freshly ground black pepper.",1991-09-01T05:00:00+0000
us,Strike the Gold Runs As 3 Owners Squabble,An executive coup has been staged by two not-so-silent partners in a feud that has embroiled the owners of Strike the Gold since the colt won the Kentucky Derby last May.,1991-09-01T05:00:00+0000
us,Prime Time Vs. the Art of Ridicule,"Explaining why the Public Broadcasting Service canceled ""Stop the Church,"" a 24-minute documentary that was scheduled to be shown last week, John Grant, the PBS vice president for scheduling and programming administration, said it ""simply crosses the line of being responsible programming into being ridicule."" In other words, television executives are nervous about ridicule, except when it is directed at permissible targets like George Bush or John Sununu.",1991-09-01T05:00:00+0000
us,The Sons of the Organization Men,To the Editor:,1991-09-01T05:00:00+0000
us,The Executive Life; A Charitable Overlay For 90's Networking,"On a breezy August evening, a crowd of businesspeople gathered at a penthouse above Central Park to sip gin and tonics, watch the sun set over the Manhattan skyline and gossip about the scandal at Salomon Brothers, the botched Soviet coup and the bankruptcy of real estate developer Peter Kalikow. Then a tall brunette dressed in black called for attention.",1991-09-01T05:00:00+0000
us,IN SHORT: FICTION,"THE DOORMAN By Reinaldo Arenas.Translated by Dolores M. Koch.Grove Weidenfeld, $17.95.",1991-09-01T05:00:00+0000
us,How a Major Research Institute Got to Long Island,"MAXIMIZING the life span of humankind may not have been on the mind of Jeffry Picower the night in 1988 that he walked into Sandro's, an expensive Italian restaurant on Manhattan's upper East Side.",1991-09-01T05:00:00+0000
us,Bank Crash,To the Editor:,1991-09-01T05:00:00+0000
us,Noted With Pleasure,"Lives Like Short Stories Short stories, Andre Dubus argues, come closer than novels to matching the pace, passions and textures of our lives. This is from his collection of essays, ""Broken Vessels"" (Godine).",1991-09-01T05:00:00+0000
us,Romancing the Stoned,MY LIFE WITH DARWIN ,1991-09-01T05:00:00+0000
us,Madly in Love With an Emigre Yuppie,A FOREIGN WOMAN ,1991-09-01T05:00:00+0000
us,When Is Old?,"Clearly, America is graying. What's not so clear is just when people should start thinking of themselves as getting on in years. A story in The Times last week reported that several companies are running ads addressed to the millions of baby boomers, the oldest of whom are now about 45. Advancing age, the ads observe, has widened their bottoms. The message from a maker of blue jeans: ""You're not a kid anymore""",1991-09-01T05:00:00+0000
us,"Winning, In a Way, At Blackjack","WHEN I play blackjack, I use Basic Strategy. Ostensibly the system puts you even-steven with the house. Recently a college buddy with a Ph.D. in biophysics taught me the bare bones of card counting, swearing that, with Basic Strategy, if I'd just estimate the cards, I'd get a tiny winning advantage.",1991-09-01T05:00:00+0000
us,"In the Region: New Jersey;
Recession Stalls the Growth Surge on I-78","DURING the 1980's boom, many large corporations moved to the western stretch of Interstate 78 in Somerset and Hunterdon Counties, turning the once quiet countryside into a commercial hub.",1991-09-01T05:00:00+0000
us,Faculty Role Is Central to Yearlong Bridgeport University Dispute,"A YEAR after the faculty union went on strike at the University of Bridgeport, replacements continue to teach some classes, while the union and the administration continue to disagree over the professors' role in running the institution. ",1991-09-01T05:00:00+0000
us,Becker And Thigh Lose to Haarhuis,"Boris Becker, caught in his own personal haze on another in the string of sultry summer days that has made this United States Open the ultimate in pressure cookers, made a third-round exit yesterday that could cost him his beloved No. 1 ranking.",1991-09-01T05:00:00+0000
us,MILLIONS EXPECTED IN CRASH LAWSUITS,"As the first lawsuits in the Union Square subway crash head for the courts, experts on personal injury suits say the question is not whether the Transit Authority will owe money to those involved in the accident, but how much.",1991-09-01T05:00:00+0000
us,DISCOVERING COLUMBUS,"In this season of popular Columbus-bashing, it was reassuring to read John Noble Wilford's article ""Discovering Columbus"" (Aug. 11). Wilford's treatment of the historical Columbus is evenhanded, giving credit for his tremendous accomplishment of sailing westward over uncharted seas to discover a continent unknown to Europeans and at the same time pointing out his failure as a colonial administrator and his penchant for grasping for personal wealth.",1991-09-01T05:00:00+0000
us,"For Seattle, a Wave of Harbor Projects","NOW that this city and its residents have agreed on how to shape the harbor's future, the Port of Seattle is proceeding with nearly $600 million in development for the colorful Elliott Bay waterfront.",1991-09-01T05:00:00+0000
us,"PAPERBACK BEST SELLERS: September 1, 1991","Weeks This On Week List Fiction 1 1 FOUR PAST MIDNIGHT, by Stephen King. (Signet, $6.99.) Four novellas about horror and terror in the late-night hours. 2 2 THE WOMEN IN HIS LIFE, by Barbara Taylor Bradford. (Ballantine, $5.99.) The rise of a tycoon and his relationships with five women. 3 5 SULLIVAN'S STING, by Lawrence Sanders. (Berkley, $5.95.) The ordeals of a female cop on the trail of a Florida con man. 4 2 TIME BOMB, by Jonathan Kellerman. (Bantam, $5.99.) A child psychologist tracks down the perpetrators of crimes spawned by hatemongers. 5 5 THE FIRST MAN IN ROME, by Colleen McCullough. (Avon, $6.95.) The rivalry of two men in the Roman Republic in 110 B.C. 6 7 LADY BOSS, by Jackie Collins. (Pocket, $5.95.) A woman schemes to get control of a movie studio. 7 15 THE BURDEN OF PROOF, by Scott Turow. (Warner, $5.95.) An attorney tries to unravel the mystery of his wife's death. 8 10 SEPTEMBER, by Rosamunde Pilcher. (St. Martin's, $5.99.) A get-together in a Scottish town. 9 32 THE JOY LUCK CLUB, by Amy Tan. (Ivy, $5.95.) The tensions and bonds shared by Chinese-American women and their immigrant mothers. 10 1 PRIME DIRECTIVE, by Judith and Garfield Reeves-Stevens. (Pocket, $4.95.) The former crew members of ""Star Trek"" 's Enterprise try to discover why their careers were ruined. 11 * 1 UNDER SIEGE, by Stephen Coonts. (Pocket, $5.95.) Chaos in Washington when the kingpin of the Medellin drug cartel is brought there for trial. 12 10 THE VOICE OF THE NIGHT, by Dean R. Koontz. (Berkley, $5.95.) A reprint of a 1980 novel about a shy boy and his evil best friend. 13 46 THE SILENCE OF THE LAMBS, by Thomas Harris. (St. Martin's, $5.95.) An F.B.I. man and woman track a serial killer. 14 7 THE PRIZE, by Julie Garwood. (Pocket, $5.50.) In 1066, a Saxon woman marries a Norman warrior. 15 6 TEXAS! CHASE, by Sandra Brown. (Fanfare/ Bantam, $4.99.) The romance of a widower and an old friend who was involved in his wife's death. 16 * 4 SPY SINKER, by Len Deighton. (Harper Paperbacks, $5.95.) A female spy's adventures. Weeks This On Week List Nonfiction 1 15 YOU JUST DON'T UNDERSTAND, by Deborah Tannen. (Ballantine, $10.) The different languages men and women speak and how the sexes can understand each other better. 2 10 THE EDUCATION OF LITTLE TREE, by Forrest Carter. (University of New Mexico, $10.95.) An orphaned boy goes to live with his Cherokee grandparents and from them learns the ways of mountain men and the Indians. 3 7 A YEAR IN PROVENCE, by Peter Mayle. (Vintage, $10.) A sojourn in the south of France, as described by an Englishman who went there with his wife and their dogs. 4 408 THE ROAD LESS TRAVELED, by M. Scott Peck. (Touchstone/S&S, $10.95.) Psychological and spiritual inspiration by a psychiatrist. (LP) 5 * 93 ALL I REALLY NEED TO KNOW I LEARNED IN KINDERGARTEN, by Robert Fulghum. (Ivy, $5.95.) Inspirational essays. 6 8 DON'T KNOW MUCH ABOUT HISTORY, by Kenneth C. Davis. (Avon, $10.95.) A collection of questions and answers about American history. 7 * 24 IT WAS ON FIRE WHEN I LAY DOWN ON IT, by Robert Fulghum. (Ivy, $5.95.) Inspirational essays. 8 * 2 THE DOCTOR, by Edward E. Rosenbaum. (Ivy, $4.99.) A physician's experiences as practitioner and patient; originally published in 1988 as ""A Taste of My Own Medicine."" 9 48 THE ROAD FROM COORAIN, by Jill Ker Conway. (Vintage, $8.95.) A historian remembers her childhood on an Australian sheep farm. 10 14 COMPOSING A LIFE, by Mary Catherine Bateson. (Plume, $8.95.) The lives of five contemporary women whose careers, though marked by discontinuity and divided energy, are distinguished and rewarding. Weeks This On Week List Advice, How-to and Miscellaneous 1 57 THE T-FACTOR FAT GRAM COUNTER, by Jamie Pope-Cordle and Martin Katahn. (Norton, $2.50.) How to reduce fat in one's diet. 2 37 THE SEVEN HABITS OF HIGHLY EFFECTIVE PEOPLE, by Stephen R. Covey. (Fireside/S&S, $9.95.) Principles for success. 3 16 THE T-FACTOR DIET, by Martin Katahn. (Bantam, $4.95.) A regimen for weight loss. 4 5 THE FAT-BURNING WORKOUT, by Joyce L. Vedral. (Warner, $12.95.) A program designed to trim the body and tone muscles. 5 3 LIFE'S LITTLE INSTRUCTION BOOK, by H. Jackson Brown Jr. (Rutledge Hill, $5.95.) Some 500 tips for achieving a self-fulfilling life. These listings are based on computer-processed sales figures from 3,000 bookstores and from representative wholesalers with more than 38,000 other retail outlets, including variety stores and supermarkets. The figures are statistically adjusted to represent sales in all such outlets across the United States. *An asterisk before a book's title indicates that its sales, weighted to reflect the book-selling industry nationally, are barely distinguishable from those of the book above. LP indicates that a book is available in large print.",1991-09-01T05:00:00+0000
us,Southeast's Builders Hungering for Credit,"Sam Hammond usually builds 10 houses a year in this northwestern South Carolina city and its vicinity. But so far this year, he has built just one. And he had to use his own money to do it.",1991-09-01T05:00:00+0000
us,Back to Basics As the Bell Rings for '91,"As the National Football League enters its 72d season today, one axiom still holds: What worked last year is often copied the next.",1991-09-01T05:00:00+0000
us,"Lighter Bags, Shorter Trips","WHEN the travel industry bites a lemon, luggage makers pucker; since fewer people are taking vacations, luggage sales are expected to be down 5 percent for 1991. But as the luggage market adapts to tough times, it is producing changes that will interest people who are preparing to pack for school or others who, like me, have decided their current bags are too battered to continue.",1991-09-01T05:00:00+0000
us,Soviets Prepare to Design a New System,"As two more republics joined the mass exodus from the dissolving Soviet Union, the nation's legislature set the scene today for a crucial Congress of People's Deputies to debate a new system of government after the collapse of Communist authority.",1991-09-01T05:00:00+0000
us,"FORUM;
A World Overly Greedy for Oil","Since OPEC's campaign in December of 1985 to drive prices down and its own share of the world oil market up, world petroleum consumption has been rising at an alarming rate. And unless the Organization of Petroleum Exporting Countries abandons its strategy of low target prices for oil, continued increases in consumption could give rise to worldwide shortages. ",1991-09-01T05:00:00+0000
us,Corrections,"A report in the Travel Advisory column on Aug. 18 misstated the cost of the ""Gardens Handbook"" published by Britain's National Trust. It is $8 (not $6.35), including postage from London.",1991-09-01T05:00:00+0000
us,Erica Zielinski Weds Laurence Blumenfeld,"Erica Dell Zielinski, the daughter of Mr. and Mrs. Martin Zielinski Jr. of Jacksonville, Fla., was married last night to Laurence Howard Blumenfeld, a son of Rebecca Perlin of Brooklyn and the late Howard Blumenfeld. Keith Johnson, a justice of the peace, officiated at the Sea Turtle Inn in Atlantic Beach, Fla.",1991-09-01T05:00:00+0000
us,Habitat's First House Goes to Larchmont,"""FOR a change, the chips fell our way,"" said Jim Cunningham, speaking of the three-bedroom home for his family that is to be built this fall here on Laurel Avenue. ""We've had our share of disappointments in life, God knows; but for once luck went our way.""",1991-09-01T05:00:00+0000
us,"Homer, Richelieu and Etiquette",To the Editor:,1991-09-01T05:00:00+0000
us,IN SHORT: NONFICTION,"BIG BEAT HEAT Alan Freed andthe Early Years of Rock & Roll.By John A. Jackson.Schirmer, $24.95.",1991-09-01T05:00:00+0000
us,WESTCHESTER GUIDE,SCARSDALE IN THE PAST,1991-09-01T05:00:00+0000
us,New Theater for Denver Complex,"The Denver Performing Arts Complex will open a new 2,800-seat proscenium theater on Nov. 1, and celebrate with 10 days of festivities. Completion of the Temple Hoyne Buell Theater brings to nine the number of performing spaces at the complex and makes total audience capacity there second in the country only to Lincoln Center's in New York.",1991-09-01T05:00:00+0000
us,Catastrophe Under Union Square; Crash on the Lexington IRT: Motorman's Run to Disaster,"He began drinking in the early morning when he got home from work, just a few sunrise beers to unwind after a long night hurtling through the dark subway tunnels. But by early afternoon, investigators said, he had switched to Dewar's White Label Scotch and he drank until after 3 P.M., when he went to bed.",1991-09-01T05:00:00+0000
us,David Bowie Makes News With Noise,"Sometimes you have to destroy a song to save it. Not obliterate it entirely -- just maul it, sandblast it, chew it up around the edges. That's a lesson rock-and-roll periodically learns and forgets and learns again, from the likes of Link Wray (a fuzz-tone pioneer) and Jimi Hendrix and the Velvet Underground and the New York Dolls and Husker Du and Public Enemy: there's nothing like a blast of noise to toughen a lyric, ennoble a melody and make a singer sound trustworthy.",1991-09-01T05:00:00+0000
us,Making a Difference; Promoting Basics at Nissan,"There was a time when Japanese auto makers only imported vehicles to the United States. Now they build them, adapt them and, increasingly, design them here.",1991-09-01T05:00:00+0000
us,Teachers Flunk Democrats (And Vice Versa) in Jersey,"With costs soaring and performance declining, New Jersey schools reopen this month amid a political free-for-all that began in earnest last month. The warring sides appear less concerned about why schoolchildren can't learn than about who is to blame.",1991-09-01T05:00:00+0000
us,Corrections,"An article on Aug. 11 about Westchester's participation in a network that locates lost Alzheimer's patients misstated the telephone number for the organization, the national Alzheimer's Alert Program. It is (800) 733-9596.",1991-09-01T05:00:00+0000
us,"Miller Highway: Here Today, Gone . . .",To the Editor:,1991-09-01T05:00:00+0000
us,More Cruises In Glacier Bay?,"Those who want to see glaciers and humpback whales may get more opportunities to see them under a new rules proposed in Congress that would open Glacier Bay National Park in Alaska to more frequent visits by cruise ships. If approved, the number of cruises could nearly double, to 180 from 107 a year.",1991-09-01T05:00:00+0000
us,Pascal Beaute Is Wed To Kathleen M. Daly,"Kathleen Marianne Daly, a daughter of Mr. and Mrs. Richard Daly of Oakwood, S.I., was married yesterday to Pascal Beaute, a son of Lillian Beaute of Sochaux, France, and the late Michel Beaute. The Rev. Jean-Pierre Beaute, a Roman Catholic priest who is an uncle of the groom, performed the ceremony at the Ste.-Croix church in Sochaux.",1991-09-01T05:00:00+0000
us,"MUSIC;
Chorale Takes Step in New Direction","THE Pro Arte Chorale is taking a new direction this season, the first step of a long-range plan to infuse the amateur group with as many as a dozen professional singers.",1991-09-01T05:00:00+0000
us,TRANSACTIONS,Baseball American League,1991-09-01T05:00:00+0000
us,Correction,"Because of a transmission error, the Garden Q. & A. column last Sunday misstated the title of a book. It is ""Bug, Slugs and Other Thugs,"" by Rhonda Massingham Hart (Storey Publishing).",1991-09-01T05:00:00+0000
us,Making a Difference; On the Spot At the Trial of Keating,"William Hodgman, a 38-year-old deputy district attorney, has tried more than 140 felony cases. But he has probably never faced a case more widely watched than his current assignment -- prosecuting Charles H. Keating Jr., the former owner of the Lincoln Savings and Loan Association, on securities-fraud charges.",1991-09-01T05:00:00+0000
us,G. W. Abele Wed To Miss Traxler,"Katherine Ann Traxler, a daughter of Mr. and Mrs. John J. Traxler of Palos Verdes Peninsula, Calif., was married yesterday to George William Abele, a son of John J. Abele of Baldwin, L.I., and the late Ruth Ann Abele. The Rev. Richard G. Prindle performed the ceremony at St. John Fisher Roman Catholic Church in Rancho Palos Verdes, Calif.",1991-09-01T05:00:00+0000
us,"After Civil Rights Victories, Homeless Man Finds Two Sides to Fame","FROM a curb outside the Morristown Police Headquarters, a shabby, bearded man pulled chunks of chicken from his overstuffed sandwich, tossed them into the air and watched the pigeons gobble up the pieces that had splattered on the circular driveway.",1991-09-01T05:00:00+0000
us,Look to the Women,To the Editor:,1991-09-01T05:00:00+0000
us,Corrections,A report on Aug. 11 about the wedding of Joyce Booth to Todd Beamon omitted information about the bridegroom's mother. She is Lena A. Triplett of Milwaukee. She is employed by the Allen-Bradley Company there.,1991-09-01T05:00:00+0000
us,The First Picture Shows,"THE EMERGENCE OF CINEMA The American Screen to 1907. History of the American Cinema, Volume One. By Charles Musser. General editor, Charles Harpole. Illustrated. 613 pp. New York: Charles Scribner's Sons. $60. THE TRANSFORMATION OF CINEMA, 1907-1915 History of the American Cinema, Volume Two. By Eileen Bowser. General editor, Charles Harpole. Illustrated. 337 pp. New York: Charles Scribner's Sons. $60. AN EVENING'S ENTERTAINMENT The Age of the Silent Feature Picture, 1915-1928. History of the American Cinema, Volume Three. By Richard Koszarski. General editor, Charles Harpole. Illustrated. 395 pp. New York: Charles Scribner's Sons. $60.",1991-09-01T05:00:00+0000
us,RECORD BRIEF,Nikki D: 'Daddy's Little Girl' Def Jam 44031; all three formats.,1991-09-01T05:00:00+0000
us,RISS BEACH CLOSED BECAUSE OF WASTE,The National Park Service closed a 1 1/2-mile section of beach in Jacob Riis Park in Queens yesterday after more than 500 pieces of medical waste washed ashore on Friday.,1991-09-01T05:00:00+0000
us,Corrections,"An answer in the Q & A column on Aug. 18 misstated the date of the last performance this year of ""Richard III"" by the Rhode Island Shakespeare Theater. It will be on Sept. 29, not Aug. 29.",1991-09-01T05:00:00+0000
us,"Wall Street; Not a Very Good Year, Looking at Volume","It was light in August -- all year, in fact, in terms of market volume.",1991-09-01T05:00:00+0000
us,CAMPUS LIFE: Texas; A Model Mascot Gets a Makeover (Horns and Paint),"Set atop Bevo's Bookstore on the west end of the University of Texas campus, a fiberglass statue of the school's longhorn mascot had seen better days. After years of vandalism and kidnappings, the replica's pointed horns were drooping and its paint was flaking.",1991-09-01T05:00:00+0000
us,Mark Kritzman Is Wed to Ms. Gorman,"Elizabeth Hollis Gorman, the daughter of Mr. and Mrs. Frank David Gorman of Pinehurst, N.C., was married yesterday to Mark Paul Kritzman, a son of Mr. and Mrs. George Kritzman of Prospect, Conn. The Rev. Paul Thompson, an Episcopal priest, performed the ceremony at the Green River Church in Guilford, Vt.",1991-09-01T05:00:00+0000
us,The Last Real Innocents,"CHILDREN OF WAR,CHILDREN OF PEACE ",1991-09-01T05:00:00+0000
us,Tough Times for Trees in the Northeast,"TREES in the Northeast are in trouble. For some species, few adult examples are ever seen. American chestnuts hardly exist anywhere. Elms are rare. Red pines have almost completely succumbed to scale. And now hemlocks and dogwoods are threatened. These are two of the most prized ornamentals for the home landscape as well as popular denizens of the forest.",1991-09-01T05:00:00+0000
us,Nothing Wrong With the Kids. Parents Are the Problem.,The kids are all right.,1991-09-01T05:00:00+0000
us,"Home of the Little League Struggles to Be Home of a Minor Team, Too","For one week every August, this central Pennsylvania city is transformed into a baseball paradise, where the game's most gifted 12-year-olds gather for an international feast of competition and goodwill.",1991-09-01T05:00:00+0000
us,"Backtalk;
South Africa's Test: Lift Back Players Over Past Inequities","In 1989 Arthur Ashe and I testified before the board of the Association of Tennis Professionals, the men's players union, against tournaments being staged in South Africa because of the country's policies of legalized segregation and racism. Since then much has occurred to dismantle apartheid and alter the political, social and sporting landscape in South Africa.",1991-09-01T05:00:00+0000
us,"FORUM;
Cures for the Liquidity Crisis","While trying to strengthen the nation's banks and thrifts, Washington has unwittingly drained capital from the economy, particularly the real estate industry. The resulting liquidity crisis could stall the recovery.",1991-09-01T05:00:00+0000
us,Fanciers Will Get Their Fill in Eight Shows,"With 8 shows in 10 days, drawing 14,628 dogs, this is the busiest time of the year for exhibitors in the metropolitan area.",1991-09-01T05:00:00+0000
us,"A.M. Goldberg, 67; Union Lawyer Led J.P. Stevens Fight","Arthur M. Goldberg, the union lawyer who was the chief legal strategist in a crucial and successful organizing campaign at the J. P. Stevens Company, died on Tuesday at New York University Medical Center. He was 67 years old and lived in New York City.",1991-09-01T05:00:00+0000
us,Boating; Fall Boat Shows Will Feature Hype,"A sagging marine market has put new life into the coming boat-show season, which moves into full swing next month. Manufacturers and trade organizers are finding they must look for new ways to sell their wares along waterfront sites.",1991-09-01T05:00:00+0000
us,"Farm Bosses Want Kuhn, but Majors Balk","If a group of minor league owners and officials have their way, Bowie Kuhn, who was commissioner of the major leagues for 15 years, will become president of the minor leagues. But the outlook doesn't look good for Kuhn's return to baseball.",1991-09-01T05:00:00+0000
us,"Miss Thomases, Manager, Is Wed","Stephanie Ellen Thomases, the daughter of Mr. and Mrs. Richard J. Koch of Englewood, N.J., was married yesterday to William Martin Hutchison 3d, the son of Mr. and Mrs. Hutchison Jr. of New Canaan, Conn. David Bryce, a Unitarian minister, and Rabbi Roy Rosenberg performed the ceremony at the Belle Haven Club in Greenwich, Conn.",1991-09-01T05:00:00+0000
us,Kimberly Parker Is Married on L.I.,"Kimberly Rebecca Parker, a daughter of Dr. and Mrs. Milton Parker of Roslyn, L.I., was married last night to Seth Matthew Ingall, a son of Dr. and Mrs. David Ingall of Highland Park, Ill. Rabbi Jack Bemporad performed the ceremony at Temple Israel in Lawrence, L.I.",1991-09-01T05:00:00+0000
us,Soviet Squad Quits Vilnius,A squad of elite Soviet troops who have been accused in violent acts against Lithuanians suddenly left Vilnius today aboard a special flight to Moscow.,1991-09-01T05:00:00+0000
us,Aides Say Bush Is Ready to Grant Recognition to Baltics Tomorrow,"President Bush will extend formal recognition to Latvia, Lithuania and Estonia on Monday regardless of whether the Soviet legislature acts to grant Baltic independence by then, Administration officials said today.",1991-09-01T05:00:00+0000
us,When 'Real' Numbers Are Unreal,The recession that has now ended -- cross your fingers as you read this -- was worse than either of the past two big recessions.,1991-09-01T05:00:00+0000
us,It's a Bird. A Plane! A Blimp?,"As the New York Giants kick off their season tomorrow night, a glowing airship displaying the Virgin Atlantic Airways' logo will hover above Giants Stadium in East Rutherford, N.J., a symbol of the latest business high jinks from Richard Branson, the founder of the airline and of Virgin Records. An entrepreneur whose $2.4 billion entertainment and travel empire has made him one of Britain's biggest success stories, Mr. Branson is now trying to turn blimps into a flying billboards.",1991-09-01T05:00:00+0000
us,Sports of The Times; Tradition Continues To Glow After Dark,"When they first started staging night matches at the United States Open back in 1975, it seemed like money-grubbing at its worst.",1991-09-01T05:00:00+0000
us,Model Planes Fly Bumpy Path As Fields Sharply Decline,"FINDING a place to fly model airplanes used to be simple. As a young man, Hank Anholzer of Valley Stream used to fly his models in the swamps near his home in Queens, an area that became Kennedy International Airport, or in the fields behind Creedmore State Hospital. ",1991-09-01T05:00:00+0000
us,Keith Brown Wed to Jennifer L. Green,"Jennifer Lyle Green and Keith MacNeil Brown were married yesterday at the Episcopal Church of Christ the Redeemer l in Pelham Manor, N.Y. The Rev. Lucinda R. Laird and the Rev. David S. Hoag officiated.",1991-09-01T05:00:00+0000
us,"In Women's Tennis, She's Over the Hill at 21","After four years of high school in Fountain Valley, Calif., and three years at Stanford University in Palo Alto, Debbie Graham has decided to begin her career as a professional tennis player, hoping for a shot at the top of an increasingly lucrative sport. But she has a problem. At 21, she may be too old.",1991-09-01T05:00:00+0000
us,"A Bad Year, but the G.M. Plant in North Tarrytown Hangs On","THE forecast for the American automobile industry this year was grim from the start, but unpredictable events, particularly the war in the Persian Gulf, distracted car buyers and added to the industry's problems.",1991-09-01T05:00:00+0000
us,Streetscapes: Readers' Questions; The House of Harry Thaw's Half-Brother,This is another in a series of columns answering questions about New York's changing streetscapes. 4 East 89th Street,1991-09-01T05:00:00+0000
us,Sunday Outing; Where 'Sesame Street' Comes to Life in Earnest,"Summer is winding down, but between now and October, there are bound to be plenty of hot days left. So how do you cool off and cure the back-to-school blues at the same time?",1991-09-01T05:00:00+0000
