iso_code,title,description,pubDate
us,Brown Graduate Does Not Give Up on His Tennis Dream,"WIMBLEDON, England  In 2008, James Cerretanis father, Chip, strongly suggested it was time for him to retire from tennis and put his Brown University degree to use. Three years later, Cerretanis sister Chrissy, a former college player at Clemson, is on the verge of quitting her job in Boston to travel with him on tour, he said  and with their fathers blessing. ",2011-07-01T00:41:35+0000
us,N.F.L. Deal Is Said to Be Weeks Away as Talks Restart,"N.F.L. owners and players continued to negotiate late Thursday evening, but progress slowed as time dwindled for striking a labor deal that would avoid the disruption of the preseason.",2011-07-01T00:43:50+0000
us,Western Funds Are Said to Have Managed Libyan Money Poorly,"Prominent American and European investment funds managed hundreds of millions of dollars in Qaddafi regime assets poorly, charging tens of millions of dollars in fees and producing low returns, according to a document obtained by the advocacy group Global Witness. The banks appeared to have taken advantage of a Libyan investment fund that was poorly managed and ""a mess,"" according to a western official who spoke on condition of anonymity.",2011-07-01T00:44:31+0000
us,China: Rules Favoring Local Companies for State Contracts Will Be Eased," The Ministry of Finance will repeal three rules on Friday that favor Chinese companies in competitions for government technology purchases, according to a statement posted this week on the ministrys Web site. China has long supported a policy of indigenous innovation, which grants advantages to Chinese companies over foreign rivals, especially in technology industries, and tries to enforce technology transfer from foreign companies in business deals. Foreign companies and governments have complained that such rules violate free-trade agreements. In January, when President Hu Jintao of China visited the White House, Chinese officials promised to drop some of those rules. ",2011-07-01T00:46:24+0000
us,Practicing Medicine Can Be Grimm Work,"Birmingham, Ala.",2011-07-01T00:47:47+0000
us,"Wrong Name, Wrong Date, Yet Let on a Jet","When the F.B.I. caught up to Olajide Oluwaseun Noibi at Los Angeles International Airport on Wednesday, he was trying to talk a Delta Air Lines agent into letting him get on a flight to Atlanta. Mr. Noibi, 24, faced some resistance because the boarding pass in his hand was issued in another persons name and was for a flight that had departed a day earlier, according to court documents.",2011-07-01T00:50:27+0000
us,"Citing Homeless Law, Hackers Turn Sights on Orlando","MIAMI  The hacker group Anonymous has declared a cyberwar against the City of Orlando, disabling Web sites for the citys leading redevelopment organization, the local Fraternal Order of Police and the mayors re-election campaign.",2011-07-01T00:55:22+0000
us,"For Jeter, Trenton Is the Next Stop","Derek Jeter, who has been on the disabled list since June 14 with a strained right calf, will probably play the first of two rehabilitation games Saturday for the Yankees Class AA farm team in Trenton. Manager Joe Girardi gave the news after his teams 5-0 victory Thursday against the Milwaukee Brewers.",2011-07-01T01:01:34+0000
us,To the Limit,"In about a month, if nothing is done, the federal government will hit its legal debt limit. There will be dire consequences if this limit isnt raised. At best, well suffer an economic slowdown; at worst well plunge back into the depths of the 2008-9 financial crisis.",2011-07-01T01:02:57+0000
us,N.H.L. Free Agents: Where in the World Is Jaromir Jagr?,Confusion mounted across the N.H.L. on the eve of Fridays free-agency frenzy. Among the complicating factors were turtles trundling across an airport runway and the legalization of gay marriage.,2011-07-01T01:05:11+0000
us,Strauss-Kahn Prosecution Said to Be Near Collapse,"The sexual assault case against Dominique Strauss-Kahn is on the verge of collapse as investigators have uncovered major holes in the credibility of the housekeeper who charged that he attacked her in his Manhattan hotel suite in May, according to two well-placed law enforcement officials.",2011-07-01T01:06:35+0000
us,"Cuomo Administration Closing 7 Prisons, 2 in New York City","The Cuomo administration, following through on one of the most contentious cutbacks included in the state budget, said Thursday that it would close seven of New Yorks dozens of prisons, including a facility in the Bronx and one on Staten Island.",2011-07-01T01:07:21+0000
us,Scott and Haas Share AT&T Lead,"Adam Scott made a couple of long birdie putts and hit a 5-iron within 2 feet for a birdie on the 14th hole on his way to a four-under-par 66 on Thursday to share the lead with Hunter Haas in the AT&T National in Newtown Square, Pa.",2011-07-01T01:09:17+0000
us,Smells Like School Spirit,"Aspen, Colo.",2011-07-01T01:15:50+0000
us,Differing Takes on Accusers Credibility,"Prosecutors have strongly supported the woman who said she was attacked by Dominique Strauss-Kahn, as has a lawyer representing the woman, but his defense team has questioned her credibility since the accusations were made on May 14.",2011-07-01T01:22:04+0000
us,"For Some With Autism, Jobs to Match Their Talents","Steen B. Iversen tests mobile phones for the Danish telecommunications firm TDC. Before landing his job two and a half years ago, Iversen, 50, who has been diagnosed with Aspergers Syndrome, spent more than 12 years looking for work. Its always been somewhat traumatizing, he said. I have had jobs, but I always got fired. People would laugh about me behind my back and laugh at me to my face. Those problems have more or less been a problem for me from childhood.",2011-07-01T01:30:25+0000
us,Lottery Numbers,"June 30, 2011",2011-07-01T01:32:34+0000
us,Local Laws Fighting Fat Under Siege,"Several state legislatures are passing laws that prohibit municipalities and other local governments from adopting regulations aimed at curbing rising obesity and improving public health, such as requiring restaurants to provide nutritional information on menus or to eliminate trans fats from the foods they serve.",2011-07-01T01:36:17+0000
us,Connecticut Steps Closer to Widespread Layoffs,HARTFORD  Connecticut legislators early Friday morning gave Gov. Dannel P. Malloy dramatically expanded authority to make radical cuts to programs and employment after state employee unions rejected a labor deal meant to balance the states $40.1 billion two-year budget.,2011-07-01T01:41:15+0000
us,"Two Women Struck by Car, One Fatally, in Manhattan","One woman was killed and another seriously injured in Manhattan on Thursday when they were struck by a car that was backing up as they were crossing the street, the police said.",2011-07-01T01:47:05+0000
us,Boeing Labor Dispute Is Making New Factory a Political Football,"NORTH CHARLESTON, S.C.  Boeings gigantic new $750 million airplane factory here is the pride of South Carolina, the biggest single investment ever made in a state that is far more associated with old-line textile mills than state-of-the-art manufacturing. In just a few weeks, 1,000 workers will begin assembling the first of what they hope will be hundreds of 787 Dreamliners. ",2011-07-01T01:49:32+0000
us,Borders Picks Najafi Companies as Lead Bidder,"The Borders Group said on Thursday evening that it had picked the Najafi Companies, a private equity firm that owns the Book-of-the-Month Club, as the lead bidder in a forthcoming court-supervised auction for the bankrupt bookseller.",2011-07-01T01:50:03+0000
us,"Ethics, Politics and the Law","The ethical judgments of the Supreme Court justices became an important issue in the just completed term. The court cannot maintain its legitimacy as guardian of the rule of law when justices behave like politicians. Yet, in several instances, justices acted in ways that weakened the courts reputation for being independent and impartial. ",2011-07-01T01:52:10+0000
us,How the British Nearly Supported the Confederacy,"Was it a civil war twice over? Not only did the war between the states divide the American people, it sundered the larger English-speaking community stretching across the Atlantic. The conflict was followed with consuming interest by the British, it affected them directly, many of them fought in it  and it split them into two camps, just as it did the Americans.",2011-07-01T01:54:42+0000
us,Exploring Loves True Nature,"Did you watch When Harry Met Sally and wish it had dispensed with Billy Crystal and Meg Ryan? Well, of course you did. What I mean is, did you wish that the interstitial interviews with longtime couples could be expanded into their own feature while retaining the films calculated sentimentality? If so, Jill Andresevics Love Etc. is the movie youve been waiting for.",2011-07-01T01:58:57+0000
us,Friday: Priest at Shiloh,"FRIDAYS PUZZLE  How long, on average, does it take you to suss out that there is something fishy going on in a crossword? Lets say were talking about rebuses, which is actually quite convenient because todays grid happens to have a rebus element in it. Its not quite like other rebuses, though, and its kind of clever. If you are still wondering how to enter multiple letters in a grid, please read Martin Herbachs wonderful instructional write-up here.",2011-07-01T02:00:21+0000
us,Hold Onto Your Morals: Life Is Tough,"Righteousness probably doesnt rank too high on any list of the qualities that people find seductive. Nobody tunes in to a televangelist in search of an aphrodisiac, Id be willing to bet.",2011-07-01T02:01:26+0000
us,The Google Inquiry Evokes Microsoft Memories,"The ongoing antitrust investigations into Google invite comparisons to the case against Microsoft. But however easy the links are to make, many are also facile. The most significant resemblance between the two situations may be their outcomes.",2011-07-01T02:02:40+0000
us,New Jersey Governor Vetoes Spending,"TRENTON  Gov. Chris Christie on Thursday vetoed more than $1.3 billion in spending, much of it for schools, and struck down a sharp tax increase on high-income people in a sweeping rejection of attempts by Democrats in the Legislature to assert some control over the state budget.",2011-07-01T02:02:51+0000
us,Thousands of Prison Terms in Crack Cases Could Be Eased,Thousands of prisoners convicted of crimes related to crack cocaine could get shorter sentences under a revised policy enacted Thursday by the federal agency that helps to set punishment policy. ,2011-07-01T02:04:06+0000
us,The Libya Campaign,"Four months into the NATO air campaign, Col. Muammar el-Qaddafi is still in power, protected by loyalists and mercenaries. Americans are weary of war, and patience in Europe is also wearing thin. But NATO must not give up. ",2011-07-01T02:05:43+0000
us,Beck Uses Last Show on Fox to Allude to His New Venture,"Glenn Beck spent his final day at the Fox News Channel thanking his viewers and colleagues and promoting his new Internet channel, GBTV, to the best of his contractual ability.",2011-07-01T02:06:46+0000
us,Indian Cinema With an Indie Sensibility,"Starting with the pride of place given the digestive problem of the title, Delhi Belly thumbs its nose at propriety. Delhi belly, the travelers curse, afflicts a homegrown son (Kunaal Roy Kapur) in this caper comedy after he eats some particularly nasty street food. (The film lovingly shows just how unhygienic it is.) His stool sample, no less, is the trigger that sets the plot in motion, when it is accidentally switched with a similar-size package of contraband. Not what the gangster ordered ...",2011-07-01T02:09:10+0000
us,Lies and Truth About Upper Big Branch,"Profits trumped all, including the safety and lives of 29 miners. That is the clear conclusion of a yearlong federal investigation into the Upper Big Branch disaster. Industry must finally learn its lesson. Congress and federal regulators must ensure that it does. ",2011-07-01T02:11:04+0000
us,Another Area Girds for Revolt as Sudan Approaches a Split,"LEWERE, Sudan  Children with shrapnel wounds lie on metal hospital cots. Thousands of others have been huddling in caves and stony riverbeds, fleeing the fighter jets and bombers prowling the skies. Villages are empty, fields unplowed. At the faintest buzz of a plane, people scatter into the bush, in a panic. ",2011-07-01T02:12:21+0000
us,Fund-Raising Begins Slowly for G.O.P. Candidates,"Fund-raising by the Republican presidential candidates appears to be off to a slow start this year, hindered by the struggling economy, the absence of a clear and compelling front-runner, and the desire of many of the partys biggest donors to wait and see how the race develops.",2011-07-01T02:13:58+0000
us,Speaker Quinn on Marriage,"Christine Quinn, the speaker of the New York City Council, is one of the states most powerful politicians and the nations most prominent openly gay officials. On Charlie Roses program earlier this week, she spoke of the legalization of same-sex marriage in personal terms. (Ms. Quinn plans to marry Kim Catullo in New York in 2012.)",2011-07-01T02:16:00+0000
us,Students Shocking Revelation to a Professor,"Jeffrey T. Kern had been impressed with the quiet young woman from Brooklyn, a businesslike student who always sat in the back of his class on courtroom communication at John Jay College of Criminal Justice. ",2011-07-01T02:16:06+0000
us,Lead Bidder Is Chosen for Borders,"The Borders Group said on Thursday that it had picked the Najafi Companies, a private equity firm that owns the Book-of-the-Month Club, as the lead bidder in a forthcoming court-supervised auction for the bankrupt bookseller.",2011-07-01T02:16:47+0000
us,Independence Day Schedules,NEW YORK,2011-07-01T02:17:08+0000
us,"In Fight Against Trash Station, Upper East Side Cites Injustice","Lorraine Johnson says she remembers the garbage trucks that lined up near her housing project on the Upper East Side of Manhattan, to unload trash at a marine sanitation station on the East River.",2011-07-01T02:20:49+0000
us,House Panel Members Joust Over Border Gun Program,"WASHINGTON  Republicans and Democrats on the House oversight committee this week intensified their efforts to shape the narrative surrounding Operation Fast and Furious, the border-security strategy that allowed guns to be shipped illegally into Mexico in an effort to track them to drug cartels.",2011-07-01T02:20:53+0000
us,Some Players Waiting for Tennis Shot Clock,"WIMBLEDON, England  Slow play  intentionally, strategically, maddeningly slow play  is not a new concern at tenniss major events. In 1979, during a riotous match at the United States Open, Ilie Nastase protested the excessive time that the argumentative John McEnroe was taking before beginning the next point by stretching out on the baseline and pretending to fall asleep.",2011-07-01T02:39:16+0000
us,Prosecutor Describes L.I. Video of 4 Killings,"RIVERHEAD, N.Y.  After all the shooting was done, and the bodies of four victims were splayed across the floor of Haven Drugs, the door to the pharmacy opened once more.",2011-07-01T02:39:19+0000
us,Canadians Embrace Royal Couple in First Official Foreign Visit,"OTTAWA  When the Duke and Duchess of Cambridge, or William and Kate to the crowd here, arrived in Canada on Thursday for their first official foreign visit as a married couple, comparisons to Princess Dianas inaugural visit here in 1983 were probably inevitable.",2011-07-01T02:42:47+0000
us,San Francisco Is Awash With Mayoral Candidates,"SAN FRANCISCO  Depending on how you slice it, there are anywhere from 9 to 37 people running to become mayor of San Francisco, including the city attorney, a state senator and a man whose legislative goals include the establishment of a new professional football team. ",2011-07-01T02:46:22+0000
us,Afghanistan: Family Killed by Roadside Bomb,"A family of five and their driver were killed by a bomb buried in the road in the district of Marja in southern Helmand Province on Thursday, Afghan officials said. The two parents and their children, ages 3 to 6, were traveling to an engagement party in Lashkar Gah, the provincial capital, the governors spokesman said. Marja, a former Taliban stronghold, was subdued by the United States Marines early in 2010. Abdul Mutalib, the district governor of Marja, said a military operation was underway in the area where the bomb went off.",2011-07-01T02:46:50+0000
us,"Sleeping in a Schoolhouse, Alongside Lockers and the Gym",There is a silver lining in the hard reality of this Kentucky coal countys shrinking population: Empty schoolhouses make good inns. ,2011-07-01T02:56:46+0000
us,Corrections,FOREIGN,2011-07-01T02:56:54+0000
us,Romney Blasts Obama as a Failure on the Economy,"ALLENTOWN, Pa.  Standing before the locked gate of a steel plant that President Obama once visited while promoting his economic stimulus plan, Mitt Romney pointed to weeds and boarded-up windows and called the presidents handling of the economy a failure. ",2011-07-01T03:06:03+0000
us,Chvez Says a Cancerous Tumor Was Removed,"CARACAS, Venezuela  President Hugo Chvez stunned this nation on Thursday night in an unusually concise 15-minute address on state television in which he acknowledged that he has been battling cancer. Mr. Chvez made the revelation from Cuba, where he has been in seclusion at a medical facility for the last three weeks. ",2011-07-01T03:07:40+0000
us,Head of Manhattans Brearley School Resigns,"The head of the Brearley School in Manhattan, one of the nations most highly regarded private schools for girls, has abruptly resigned, according to letters that were sent to families and alumni from the schools board of trustees. ",2011-07-01T03:13:42+0000
us,White House Sees Date for Budget Deal or Bust,"WASHINGTON  The White House believes it must strike a budget deal with Congress by July 22 to avoid a risk of defaulting on the national debt, Democratic officials briefed on the negotiations said Thursday, as Senate leaders canceled a recess next week to try to break the deadlock with Republicans.",2011-07-01T03:13:46+0000
us,Massachusetts: Dead Woman Unnoticed,"State officials are investigating how a woman apparently died at a Fall River pool on Sunday and went unnoticed until Tuesday night. The body of Marie Joseph, 36, of Fall River, was discovered Tuesday around 10 p.m. in the Veterans Memorial Pool in Fall River. The authorities said Ms. Joseph went down a slide Sunday immediately after a 9-year-old boy and collided with him. The mayor of Fall River, William Flanagan, said city inspectors visited the pool, which was open to the public and had several lifeguards on duty, Monday and Tuesday, only to report that the water was cloudy. Pool staff was suspended and state officials closed 24 pools while reviewing safety procedures and training. ",2011-07-01T03:23:37+0000
us,Contador Chases a Title He Might Lose in Court,"The Tour de France begins Saturday on Frances western coastline, and the best overall riders there will share the same goal: to win cyclings most prestigious race and beat Alberto Contador, the Spanish rider who has dominated the event for the past two years.",2011-07-01T03:24:21+0000
us,Omega Is Expanding Golf Profile in U.S.,"NEWTOWN SQUARE, Pa.  Ever since Arnold Palmer clicked the clasp on his first Rolex wristwatch in 1967, the timepiece has been the go-to brand in well-healed golf circles. Now it faces competition from an old rival that has become the new face of one of the four major championships and the Ryder Cup matches. ",2011-07-01T03:25:25+0000
us,"C.W. Whalen Jr., 90, Dies; Led Vietnam War Dissent","Charles W. Whalen Jr., a six-term congressman from Ohio who led Republican opposition to the Vietnam War and espoused a variety of liberal causes, died on Monday in Washington. He was 90.",2011-07-01T03:26:48+0000
us,The Line Forms Behind Contador,Alberto Contador,2011-07-01T03:27:35+0000
us,Names of the Dead,"The Department of Defense has identified 1,633 American service members who have died as a part of the Afghan war and related operations. It confirmed the deaths of the following Americans this week: ",2011-07-01T03:31:36+0000
us,"Late Climbs, and Late Drama",Stage 1,2011-07-01T03:45:54+0000
us,Rise in High-End Sales Buoys Manhattan Housing Market,"After a slight drop in prices at the beginning of the year, the Manhattan real estate market has stabilized in the last three months, with prices rising slightly and sales volume increasing with an expected spring surge in home buying. ",2011-07-01T04:00:12+0000
us,Word of the Day | touchstone,touchstone \tch-ston\ noun,2011-07-01T04:05:28+0000
us,NYT: Front Page for 07/01/2011,NYT: Front Page for 07/01/2011,2011-07-01T04:19:07+0000
us,"Battle For Libya | June 30, 2011",A family fleeing Tripoli arrived at the Libyan western mountains on Thursday and Libyans walked past destroyed buildings in Misurata.,2011-07-01T04:29:18+0000
us,Perry and Hispanics Coexist Uneasily in Politics,"It was an awkward moment for the swashbuckling, gun-toting governor of Texas. Fresh off the heels of several raucous welcomes before adoring groups of conservatives across the country, Gov. Rick Perry found himself staring into a crowd more intent on dessert than the speech he was delivering, and in his home state no less. ",2011-07-01T04:48:28+0000
us,"As Drought Intensifies, Towns and Schools Worry About Maintaining Athletic Fields","LLANO  The two practice fields used by high school football teams here still look green, but perhaps not for long. This Central Texas town banned outdoor irrigation using city water last week, so workers have laid hundreds of feet of pipe from the fields to an old well. No one is sure how much water the well may hold.",2011-07-01T04:53:24+0000
us,"Assessing Senate Race, Reduced Field and All",Candidates are dropping out of the United States Senate race in Texas faster than teenagers drop out of Texas high schools. Its been a month of un-declaration in the Republican race to replace Kay Bailey Hutchison.,2011-07-01T05:07:22+0000
us,"The Cubs Woes Increase, and Wrigleyville Feels the Pain","Lars Geary could have been working on his novel or at least reading one, as he manned the desk at Tickets 321.com, a one-room brokerage at 950 West Addison Street, a half-block from the Billy Williams statue that sits outside the right-field entrance to Wrigley Field.",2011-07-01T05:11:52+0000
us,Mural Exhibit Depicts Costs to Civilians in Afghanistan,"John Pitman Weber remembers the 1960s and 70s in Chicago, when scores of artists would join mammoth marches protesting the Vietnam War and antiwar murals were a common sight on city streets.",2011-07-01T05:13:05+0000
us,GTT ,"Our quirky, discerning picks for the most interesting things to do around the state this week.",2011-07-01T05:14:30+0000
us,"Before His Fall, He Was Our Breath of Fresh Air","As Rod Blagojevich stands disgraced, many of us should be ashamed.",2011-07-01T05:15:03+0000
us,Test Results Raise Questions About Extending Days,Mayor Rahm Emanuel and new leaders of Chicago Public Schools have been pushing for a longer school day and school year to help raise student performance. But last weeks state test results show that charter schools  which typically have more instructional time  actually have a lower percentage of students exceeding state standards. ,2011-07-01T05:19:59+0000
us,Forced Move May Mean the End of Teatro ZinZanni,"Dancing waiters, an opera singer announcing dinner courses melodically, and Joan Baez, improbably, in blond finger waves, a beaded dress and feather headdress, speaking in British and French accents  this is all part of the circus world conjured up by Teatro ZinZanni in San Francisco, one of the Bay Areas few dinner theaters. ",2011-07-01T05:27:59+0000
us,Seeking to Unplug the Voice of Doomsday,"The world did not end on May 21 as Harold Camping, an Oakland evangelist, predicted. But some would still like to see Armageddon  for Mr. Campings radio empire.",2011-07-01T05:30:24+0000
us,"In Germany, Womens Team Is Winning Fans","BERLIN  The marquee at Lido, an old movie theater turned music venue, on Thursday night read: Germany  Nigeria. By kickoff, the bouncers were turning people away at the door. In Germany right now, the womens soccer players are the headliners.",2011-07-01T05:31:07+0000
us,Online Activism Finds a Home in San Francisco,"In late May, a Saudi blogger named Eman al-Nafjan contacted Change.org  a San Francisco group that hosts online petitions to encourage social change  seeking help for a group of Saudi women who were protesting their governments ban on women driving.",2011-07-01T05:33:07+0000
us,Tour Draws Immigrants to Honor Their Saint,"Last Friday night, the faithful and the curious lined up for a special mass at St. Anthony Parish in Oakland. On a pedestal up front stood the object of their affection: a 4-foot-5 statue of a blue-eyed Mexican priest.",2011-07-01T05:36:08+0000
us,"News Quiz | July 1, 2011","See what you know about the news below. To prepare, you might scan the articles or summaries on todays paper.",2011-07-01T07:12:33+0000
us,Ex-Bundesbank Chief to Become UBS Chairman,8:16 p.m. | Updated ,2011-07-01T07:26:06+0000
us,"Test Yourself | History, July 1, 2011",Test your knowledge of history with todays question about American history.,2011-07-01T07:56:21+0000
us,Turmoil Over Austerity in Greece,WHO supported and WHO opposed new austerity legislation in Greece?,2011-07-01T08:32:51+0000
us,News of Turnaround in Dominique Strauss-Kahn Case Stuns France,"PARIS  The release of Dominique Strauss-Kahn on Friday from house arrest in New York represented a startling turnaround, sharpening the focus of political debate here on a central and potent issue: with the weakening of sexual assault charges against him, will he be able to resume a potentially stellar career that could lead to the presidency of his country?",2011-07-01T08:55:26+0000
us,Apple and Microsoft Beat Google for Nortel Patents,8:31 p.m. | Updated ,2011-07-01T08:58:58+0000
us,One Mouth Too Many,"One day each month in Eastleigh, a run-down suburb of Nairobi with dirt roads and rivering sewers, a young Kenyan woman named Dorothy Gakii starts calling out numbers. Numbaa one! she shouts, using slow and deliberate English. Numbaa two! Gathered before her on long wooden benches in a church meeting hall are several dozen refugees holding scraps of paper that mark their place in line. They are waiting for food  for the sacks of dried beans and rice and maize flour piled against one wall. For the seriously malnourished, there is a nutritional porridge mix labeled, Pure Wimbi.",2011-07-01T09:00:14+0000
us,What Interested You Most in The Times This Week?,Our Summer Reading Contest begins!,2011-07-01T09:07:25+0000
us,The Enthusiast," The Enthusiast: Gaby Dunn, New York-based journalist and proprietor of the Web project 100 Interviews (100interviews.com).",2011-07-01T09:13:04+0000
us,"Tough, Cold, Terse, Taciturn and Prone to Not Saying Goodbye When They Hang Up the Phone","Every time I hear someone use the term strong female character, I want to punch them. The problem is, I hit like a girl. Before I go further, heres an anecdote that might help set the tone for what Im about to try to say, which I worry has the potential to come across all wrong unless I manage to dispel certain widely shared assumptions without unduly setting anyone off. ",2011-07-01T09:19:05+0000
us,The Memory Problem,"For a 102-year-old man in fine health, a missing soap dish could become an existential conundrum.",2011-07-01T09:26:04+0000
us,Letters: The 6.19.11 Issue,From the E-Mail In-box of Bill Keller: ,2011-07-01T10:00:13+0000
us,New London Photo Festival Puts Focus on the Street,"Street photography is nothing new, but it can be a particularly accessible genre. With that in mind, Brett Jefferson Stott, the founder and director of Shoot Experience, a London-based photography group, is starting up the first annual London Street Photography Festival, running today through July 31.",2011-07-01T10:00:17+0000
us,Whats a Crisis and What Isnt,"Laura DAndrea Tyson is a professor at the Haas School of Business at the University of California, Berkeley, and served as chairwoman of the Council of Economic Advisers under President Clinton.",2011-07-01T10:00:17+0000
us,The Early Word: Early Deadline,In Todays Times,2011-07-01T10:00:28+0000
us,Top 10 Tight Ends in N.F.L.,"Friendly Disclaimer: The following list is influenced largely - but not strictly - by film study of all 32 teams from the 2010 season. Stats werent acknowledged, but players with poor numbers generally dont make top 10 lists anyway. Vague enough for you? Criteria for top 10 lists tend to be. Thats why most of you will have no trouble finding some disagreement with what youre about to read. ",2011-07-01T10:01:14+0000
us,Californias Next Nightmare,"People tend to underestimate the power of floods: six inches of fast-moving water can knock you down; two feet of water can float most cars away. Floods kill an average of 127 Americans a year  more than tornadoes or hurricanes  and cause more than $2 billion of property damage annually, according to the National Oceanic and Atmospheric Association.",2011-07-01T10:06:06+0000
us,Closing the Books," I am the chief financial officer for a financial-services company, and I found our bookkeeper using the corporate charge card for her personal use. The misappropriation was approximately $47,000 over a six-month period. She forged a partners signature to acquire a card in her name. We fired her, and she paid back the funds in exchange for our not pressing charges. But I cannot get closure if she is not punished for this egregious betrayal. I recommended that we call her husband, as I think family humiliation would be punishment enough. Would this be ethical? NAME WITHHELD,NEW YORK",2011-07-01T10:25:05+0000
us,Bread With Chocolate and Olive Oil,Time: 15 minutes,2011-07-01T10:26:05+0000
us,"Baked Sea Bass With Potatoes, Tomatoes and Onions",Time: 1 hour,2011-07-01T10:28:05+0000
us,Marinara-Style Mussels,Time: 25 to 30 minutes,2011-07-01T10:29:05+0000
us,The Gastronomist Gets Real,"No, you dont understand. It wasnt the first time Id heard those words from Ferran Adri, the chef and driving force behind El Bulli, the oft-proclaimed worlds greatest restaurant, which he recently announced is going to close in July. In my dozen or so visits with him over the last 10 years in northeastern Spain and in New York, it seemed there was always some point I was missing. ",2011-07-01T10:30:19+0000
us,The H.P. TouchPad,David Pogue compares the H.P. TouchPad with the iPad.,2011-07-01T11:25:59+0000
us,Being an Ex-Governor a Double-Edged Sword for 2012,"Its no coincidence that most of the leading Republican candidates for president are former governors, whose executive experience is used as the primary argument for their fitness to move into the Oval Office.",2011-07-01T11:39:29+0000
us,Djokovic Beats Tsonga to Reach Final,"Novak Djokovic advanced to his first Wimbledon final with a hugely entertaining win over Jo Wilfried Tsonga, winning in four sets, 7-6, 6-2, 6-7, 6-3. The match featured several thrilling all-court points, with each man making acrobatic gets on passing shots. In the end, Djokovics solid returning and relentless ground game wore down Tsongas aggressive shot-making.",2011-07-01T11:51:34+0000
us,Pronouncing the Unpronounceable,"A few weeks back, we wrote about the myriad ways to pronounce, and mispronounce, the Van Wyck Expressway and offered to track down correct pronunciations for New York place names that reduce readers to guesswork or mumbling.",2011-07-01T12:00:03+0000
us,A Light Lunch in Spain,Mark Bittman and Ferran Adria whip up a tasty dish and talk about what happens next for the famed Spanish restaurant.,2011-07-01T12:08:52+0000
us,Tip of the Week: Saving E-Mailed Photos for Macs,"Apples iPhoto program, which comes free on most new Macs, can automatically pull in pictures from a connected digital camera, but you can also easily save images attached to Mail messages too. When you open a message in the Mac OS X Mail program and see photos that youd like to add to the iPhoto library, click and hold the cursor down on the small blue Save button in the message header. At the bottom of the drop-down menu that appears, select the Save to iPhoto option to save all pictures into the iPhoto program. ",2011-07-01T12:17:52+0000
us,Danish Company Blocks Sale of Drug for U.S. Executions,PARIS  A Danish pharmaceutical company said Friday that it would stop shipping a powerful drug to American prisons that carry out the death penalty by lethal injection because some states began using it as a substitute for another compound that was taken off the market.,2011-07-01T12:19:22+0000
us,Who Could Replace Geithner?,,2011-07-01T12:25:52+0000
us,"For 2 Republican Leaders, a Bond, Not a Rivalry","WASHINGTON  When Speaker John A. Boehner was pressed on whether he shared Senator Mitch McConnells view on wringing savings out of Medicare in the continuing debt limit fight, he hardly waited for the questioner to finish.",2011-07-01T12:34:31+0000
us,Providence to Buy Blackboard for $1.64 Billion,"Providence Equity Partners agreed on Friday to buy Blackboard Inc., a maker of college coursework software, for $1.64 billion in cash, in the private equity firms latest foray into the education market.",2011-07-01T12:42:26+0000
