iso_code,title,description,pubDate
us,"  With a Commitment, Partners Pursue Cluett","Paul Bilzerian and William Brodovsky are hardly household names, even in Sacramento, Calif., where they live. But their offer last week to buy Cluett, Peabody & Company, the maker of Arrow shirts, for $336 million has put the investors in the limelight.",1985-08-01T05:00:00+0000
us,Players Reject Pension Plan,"Baseball's labor negotiations reached their 1985 nadir yesterday, plunging to such a low level that representatives of the players and the owners did not schedule a bargaining session for today, the first of five days left before next Tuesday's strike deadline.",1985-08-01T05:00:00+0000
us,SPECTRAN CORP reports earnings for Qtr to June 30,,1985-08-01T05:00:00+0000
us,CAR BOMBER ATTACKS AN ISRAELI PATROL IN LEBANON,A suicide car bomber drove into an Israeli armored patrol today and detonated the explosives as the patrol entered the square of a town in southern Lebanon.,1985-08-01T05:00:00+0000
us,No Headline,TO THE HOME SECTION:,1985-08-01T05:00:00+0000
us,  U.S. Challenges Quotas In Chicago Police Dept.,The Justice Department has filed a motion in Federal District Court in Chicago challenging a race-based quota for promotion to the rank of lieutenant in the Police Department there.,1985-08-01T05:00:00+0000
us,Kodak Unit Cuts 260 American Jobs,"Atex Inc., a unit of the Eastman Kodak Company, a supplier of computer-based publishing systems, said today that it had reduced its United States workforce by 260 people.",1985-08-01T05:00:00+0000
us,BACARDI CORP reports earnings for Qtr to June 30,,1985-08-01T05:00:00+0000
us,Shubert Foundation In Routine State Review,"The New York State Attorney General's office is conducting a routine review of the finances of the Shubert Foundation, which is the sole stockholder in Broadway's Shubert Organization.",1985-08-01T05:00:00+0000
us,CORRECTION,"Because of an editing error, an article in Business Day on Monday about automobile mileage regulations incorrectly described the $8 billion earned by General Motors and the $3 billion earned by Ford on larger car models. The figures reflect what are known as variable profits, before the deduction of fixed overhead and taxes.",1985-08-01T05:00:00+0000
us,MAYOR OF SAN DIEGO IS ON TRIAL AGAIN,"For the second time this year, Mayor Roger Hedgecock is on trial on charges of violating city campaign finance laws.",1985-08-01T05:00:00+0000
us,REFAC TECHNOLOGY DEVELOPENT CORP INC reports earnings for Qtr to June 30,,1985-08-01T05:00:00+0000
us,ALASKA GOVERNOR TESTIFIES AT IMPEACHMENT INQUIRY,"In his first appearance before the legislative panel considering impeachment proceedings against him, Gov. Bill Sheffield said Tuesday night that his chief of staff should not have lied to investigators or destroyed potentially embarrassing documents concerning a state lease.",1985-08-01T05:00:00+0000
us,DIVERSIFIED ENERGIES INC reports earnings for Qtr to June 30,b-Net income,1985-08-01T05:00:00+0000
us,SAVING RARE PLANTS,"APPROXIMATELY 25,000 species of plants are native to this country but one out of every eight of them - about 3,000 - are rare or endangered by loss of habitat, land development, predation and other causes.",1985-08-01T05:00:00+0000
us,Medical Peace Corps,To the Editor:,1985-08-01T05:00:00+0000
us,BUDGET LEADERS SAY TALKS SHOW SOME PROGRESS,"The leaders of the House and Senate Budget Committees said early today that they were closer to an agreement on a Federal budget for the fiscal year 1986, which begins Oct. 1.",1985-08-01T05:00:00+0000
us,TRANSTECHNOLOGY CORP reports earnings for Qtr to June 30,,1985-08-01T05:00:00+0000
us,"WINTER, JACK INC reports earnings for Qtr to July 6","b-Including tax credits of $76,000 for the quarter and $142,000 for the 6 months. c-Net losses.",1985-08-01T05:00:00+0000
us,"  It's a Bird, a Plane, It's. . .","As if he didn't have enough flying credits to his name, Chuck Yeager will be trying to set records today when he flies from Boston to Washington to promote his best-selling autobiography, ''Yeager.'' He has already topped 19 speed or time records in his promotion tour, so chances are he will log still another in a Piper Cheyenne 400LS, a two-engine turbo prop.",1985-08-01T05:00:00+0000
us,SAUNDERS LEASING SYSTEMS INC reports earnings for Qtr to June 30,,1985-08-01T05:00:00+0000
us,TRI-STAR PICTURES reports earnings for Qtr to June 30,b-Net loss The company said that no revenue was recorded in the first quarter of 1984 because it did not release its first motion picture domestically until April 1984. Tri-Star said revenue in the 1984 second quarter had been limited to theatrical revenues.,1985-08-01T05:00:00+0000
us,SERVICE FRACTURING CO reports earnings for Qtr to June 30,"b-Including a tax credit of $77,000. c-Net income.",1985-08-01T05:00:00+0000
us,USAir Buys 20 F-100 Aircraft,"USAir, a major domestic carrier in the United States, today ordered 20 Fokker F-100 passenger planes, the Dutch aircraft manufacturer announced. The value of the contract, the biggest in Fokker's history, is $350 million, the company said, adding that the Washington-based airline took options on 20 additional aircraft of the same type.",1985-08-01T05:00:00+0000
us,OAK HILL SPORTSWEAR reports earnings for Qtr to June 30,"b-Net income including tax credits of $187,000 for the quarter and $224,000 for the 6 months.",1985-08-01T05:00:00+0000
us,CALENDAR: RUG HOOKING AND ARCHITECTURE TALK,"Rug Hooking, the First Women's Bank, 111 East 57th Street, 212-644-0670.",1985-08-01T05:00:00+0000
us,  Pamphlet Policy,"''Gay and Proud,'' a lavender pamphlet, sits in the 58 branches of the Brooklyn Public Library. It lists seven novels and eight nonfiction books on homosexuality, plus the telephone numbers of the Gay Switchboard and the Lesbian Switchboard.",1985-08-01T05:00:00+0000
us,I.B.M. IN PATENT PACT WITH JAPAN,The International Business Machines Corporation said yesterday that it had reached an agreement in principle with the Japanese Government allowing I.B.M. access to state-owned patents covering computer-related inventions.,1985-08-01T05:00:00+0000
us,NOBLE AFFILIATES INC reports earnings for Qtr to June 30,,1985-08-01T05:00:00+0000
us,WARNACO INC reports earnings for Qtr to June 29,"Year-ago results for the month of June include operations of Olga Co., which was acquired on June 4, 1984.",1985-08-01T05:00:00+0000
us,TRILOGY LTD reports earnings for Qtr to June 30,"b-Negative revenue of $4,349,000 resulted from reversal of revenue previously recognized but unpaid at June 24, 1984. Trilogy said expenses related to discontinued operations of $1,482,000 in the latest second quarter and $3,367,000 in the latest 6 months were charged against the reserve for discontinued development activities of $43 million established in the year-ago quarter.",1985-08-01T05:00:00+0000
us,ROYAL PALM BEACH COLONY INC reports earnings for Qtr to April 30,,1985-08-01T05:00:00+0000
us,MIW INVESTORS OF WASHINGTON (DC)(O) reports earnings for Qtr to June 30,,1985-08-01T05:00:00+0000
us,Sanyo to Produce Recorders in U.S.,"The Sanyo Electric Company, a major Japanese electric and electronic appliance company, said today that it planned to build a factory to produce videotape recorders in the United States as early as 1986.",1985-08-01T05:00:00+0000
us,GOING OUT GUIDE,"ISLAND HOPPING Two of New York harbor's best-known islands, Liberty and Ellis, are the scenes of intensive refurbishing work that are keeping both of them from close-up public view. However, perhaps after you've seen them in the distance from the Battery or from the Staten Island ferry, you can get a small but effective reminder of what they are about by looking in on 101 Park Avenue, at 41st Street.",1985-08-01T05:00:00+0000
us,"The U.N. Today Aug. 1, 1985",GENERAL ASSEMBLY Preparatory Committee on Disarmament and Development Conference - 10:30 A.M. and 3 P.M.,1985-08-01T05:00:00+0000
us,  Ready to Run,"It has never been much of a secret that he is not the greatest of sports fans. And besides, as a defending champion in his own right he is just now embarking on a pretty busy season, which is providing distractions aplenty.",1985-08-01T05:00:00+0000
us,MONTANA POWER CO reports earnings for Qtr to June 30,,1985-08-01T05:00:00+0000
us,DROPPING OF BBC PROGRAM STIRS PROTEST,A political storm erupted today over a decision by the BBC to cancel the scheduled broadcast of a television documentary featuring a purported Irish Republican Army guerrilla leader.,1985-08-01T05:00:00+0000
us,EMPIRE OF CALIFORNIA reports earnings for Qtr to June 30,"b-Including tax credits of $98,000 for the quarter and $342,000 for the six months. There were no share earnings for the year-ago quarter because preferred dividend requirements exceeded net income.",1985-08-01T05:00:00+0000
us,TRIAL DATE IS SET IN BRIBERY CASE AGAINST JUSTICE,Justice William C. Brennan of State Supreme Court in Queens pleaded not guilty yesterday to Federal bribery charges at his arraignment in District Court in Brooklyn.,1985-08-01T05:00:00+0000
us,SYMBION INC reports earnings for Qtr to June 30,,1985-08-01T05:00:00+0000
us,INSTRUMENT SYSTEMS CORP reports earnings for Qtr to June 30,"b-Including tax credits of $1.4 million for the quarter and $4.3 million for the 9 months and pretax gains of $1.2 million for the quarter and $2.6 million for the 9 months on the sale of real estate. c-Including tax credits of $800,000 for the quarter and $2.2 million for the 9 months.",1985-08-01T05:00:00+0000
us,INTERNATIONAL HOLDING CAPIAL reports earnings for Qtr to June 30,"b-After a tax charge of $75,000 for the quarter and a tax credit of $97,000 for the year. c-Including a tax credit of $158,000.",1985-08-01T05:00:00+0000
us,SOUTHERN CALIFORNIA WATER CO reports earnings for Qtr to June 30,,1985-08-01T05:00:00+0000
us,FISCAL FANTASIES FOR THE AGE OF THE DEFICIT,To the Editor:,1985-08-01T05:00:00+0000
us,KOCH'S CAMPAIGN STYLE,"It was an only-in-New York scene, orchestrated and directed by the city's only-in-New York Mayor.",1985-08-01T05:00:00+0000
us,Bid by Turner Suffers Setback,Ted Turner suffered yet another setback yesterday when the Federal Communications Commission canceled a two-day session of oral arguments on Mr. Turner's offer to acquire CBS Inc.,1985-08-01T05:00:00+0000
us,FRESHER COOKER INC reports earnings for Qtr to June 16,"b-Including a nonrecurring loss of $982,324 from the closing of operations.",1985-08-01T05:00:00+0000
us,U.S. ACTS TO CUT RAIL DRUG ABUSE,"The Government took steps today to curb alcohol problems among railroad workers, giving railroads powers to test employees when alcohol or drug abuse was suspected and for the first time making it illegal for train operators to be drunk on duty.",1985-08-01T05:00:00+0000
us,GRUMMAN CORP reports earnings for Qtr to June 30,,1985-08-01T05:00:00+0000
us,"  CUBS BEAT CARDINALS AND ANDUJAR, 5-2","Ray Fontenot and Lee Smith combined on a six-hitter, and Gary Matthews hit a three-run home run today to lead the Chicago Cubs over the St. Louis Cardinals.",1985-08-01T05:00:00+0000
us,ASTRONAUTS SOLVE SOME PROBLEMS THAT HAVE PLAGUED SHUTTLE FLIGHT,The mood of the Challenger astronauts swung from disappointment to elation today as they solved some of the technical problems that have plagued the space shuttle's mission since its harrowing start Monday.,1985-08-01T05:00:00+0000
us,COMSHARE INC reports earnings for Qtr to June 30,"b-After losses from discontinued operations of $278,900 for the quarter and $135,000 for the year. c-Net income d-After a loss from discontinued operations of $4,387,400.",1985-08-01T05:00:00+0000
us,PARKING METER TURNS 50,"The rapidly increasing number of automobiles invading the downtown business district in the early 1930's was becoming a problem, and Carl C. Magee thought he had a solution: a coin-activated device to measure the time a vehicle occupied a parking space.",1985-08-01T05:00:00+0000
us,INTERNATIONAL KING'S TABLE INC reports earnings for 12 wks to June 29,,1985-08-01T05:00:00+0000
us,SOUTHLAND ROYALTY CO reports earnings for Qtr to June 30,"b-Includes an after-tax gain of $12,403,000, or 29 cents a share. c-Includes an after-tax gain of $12,840,000, or 30 cents a share, on the sale of oil and gas properties.",1985-08-01T05:00:00+0000
us,CITY GAS CO OF FLA reports earnings for Qtr to June 30,"b-Including a nonrecurring net loss of $280,000 from the disposal of certain propane gas assets.",1985-08-01T05:00:00+0000
us,BROOKS RESOURCES CORP reports earnings for Qtr to June 30,b-Net loss.,1985-08-01T05:00:00+0000
us,BLOCK DRUGS CO reports earnings for Qtr to June 30,,1985-08-01T05:00:00+0000
us,RANCO INC reports earnings for Qtr to June 30,,1985-08-01T05:00:00+0000
us,KMW SYSTEMS reports earnings for Qtr to June 30,,1985-08-01T05:00:00+0000
us,IOWA ELECTRIC LIGHT & POWER CO reports earnings for Qtr to June 30,,1985-08-01T05:00:00+0000
us,STALEY CONTINENTAL INC reports earnings for Qtr to June 30,"b-After losses from discontinued operations of $1,390,000 for the quarter and $7,780,000 for the 9 months. c-After a loss from discontinued operations of $6,920,000. The latest results include 8 months of operations of CFS Continental, which was acquired in November 1984.",1985-08-01T05:00:00+0000
us,No Headline,TO THE HOME SECTION:,1985-08-01T05:00:00+0000
us,C-COR ELECTRONICS INC reports earnings for Qtr to June 30,,1985-08-01T05:00:00+0000
us,WESTERN MICRO TECHNOLOGY INC reports earnings for Qtr to June 30,,1985-08-01T05:00:00+0000
us,ENDOTRONICS INC reports earnings for Qtr to June 30,,1985-08-01T05:00:00+0000
us,  At the Corner Of No Parking Avenue,The story began with promise: an only-in-New-York encounter between two old school friends from Colombia who ran into each other by chance in the Channel Gardens at Rockefeller Center.,1985-08-01T05:00:00+0000
us,ALOHA INC reports earnings for Qtr to June 30,"b-After a loss of $526,000 for the quarter and the six months from discontinued operations.",1985-08-01T05:00:00+0000
us,  U.S. Is Criticized On Cambodian Refugees,"Human rights advocates, Cambodian refugees and members of Congress today criticized the Administration's methods of processing and reviewing applications from Cambodians fleeing the Heng Samrin regime in Cambodia.",1985-08-01T05:00:00+0000
us,HOUSE VOTES '86 ARTS FUND,"The House tonight agreed by a voice vote to hold next year's budget for the National Endowment for the Arts at its 1985 level of $163.6 million, plus $3 million for public broadcasting.",1985-08-01T05:00:00+0000
us,EXECUTIVE CHANGES,"* American Brands Inc. has named Cleveland C. Kern Jr. senior vice president, operations.",1985-08-01T05:00:00+0000
us,BRIEFS,"* Applied Magnetics Corp., Goleta, Calif., said it intended to close its manufacturing plant in Puerto Rico.",1985-08-01T05:00:00+0000
us,Hitachi Plans,Hitachi Ltd. said that it would increase its investments in the United States and would buy an additional $120 million in American products as part of a program aimed at easing trade tensions between the United States and Japan.,1985-08-01T05:00:00+0000
us,VENDO CO reports earnings for Qtr to June 30,"The year-ago 1984 net includes a gain of $96,000 from a tax credit.",1985-08-01T05:00:00+0000
us,  Good Behavior,"China played Bolivia to a 1-1 tie, and Guinea scored a 1-0 victory over the United States team coached by Angus McAlpine, but the most important competition in the 16-nation youth soccer tournament being held in four Chinese cities may not be taking place on the field but in the stands. In an effort to head off the kind of violence that marred a World Cup match in Peking in May, the Chinese Government is sponsoring a contest among the four host cities with a prize for the one that produces the most decorous crowds.",1985-08-01T05:00:00+0000
us,WASHINGTON GAS LIGHT CO reports earnings for Qtr to June 30,b-Net income,1985-08-01T05:00:00+0000
us,  3 Cubans Flee to Florida On Inner Tubes,"Three Cubans who sailed for the United States on inner tubes on the anniversary of Fidel Castro's revolution were rescued today, ending a daring five-day journey.",1985-08-01T05:00:00+0000
us,"TO MANY, 'HELSINKI' MEANS HOPE","Critics of the Helsinki process, who see it as a cynical charade enacted at the expense of human rights in the Eastern bloc, would like to see the United States nullify the accords. This would be a grave mistake.",1985-08-01T05:00:00+0000
us,BENEFICIAL CORP reports earnings for Qtr to June 30,,1985-08-01T05:00:00+0000
us,The Senator and the Kickback Trial,"An old lawsuit that had been hanging around for years has suddenly flashed on a political searchlight that promises to illuminate politics, Nassau County style. It's an embarrassing beam that plays on important public officials, including Senator Alfonse D'Amato of New York, who is expected to testify soon. Though there's talk of an out-of-court settlement, his constituents ought to welcome the chance to hear what he has to say.",1985-08-01T05:00:00+0000
us,MERCHANTS COOPERATIVE BANK reports earnings for Qtr to April 30,"b-Including an extraordinary credit of $389,000 for the quarter and a nonrecurring charge of $597,000 for the year from merger expenses. c-Including a nonrecurrring gain of $7,369,000 from the sale of mortgage loans. Per share figures have been adjusted for Merchants Co-Operative's merger with Foothill Investors Management Corp. of Sept. 30, 1984.Year-ago per share figures are on a pro forma basis to reflect the company's conversion to a stock form in 1983.",1985-08-01T05:00:00+0000
us,FOXMEYER CORP reports earnings for Qtr to June 30,Results for the latest quarter include the recently completed acquisition of Mcpike Inc. effective May 1.,1985-08-01T05:00:00+0000
us,CHIEF AUTOMOTIVE reports earnings for Qtr to June 28,There were no share earnings for the year-ago periods because the company went public in August 1984.,1985-08-01T05:00:00+0000
us,PRIAM CORP reports earnings for Qtr to June 30,"b-Net income. c-Including an extraordinary gain of $560,000.",1985-08-01T05:00:00+0000
us,EASTMAN KODAK CO reports earnings for Qtr to June 16,,1985-08-01T05:00:00+0000
us,WISCONSIN POWER & LIGHT CO reports earnings for Qtr to June 30,,1985-08-01T05:00:00+0000
us,M/A-COM INC reports earnings for Qtr to June 29,,1985-08-01T05:00:00+0000
us,INTERFACE FLOORING SYSTEMS reports earnings for Qtr to June 30,,1985-08-01T05:00:00+0000
us,DELMARVA POWER & LIGHT CO reports earnings for Qtr to June 30,,1985-08-01T05:00:00+0000
us,LEISURE TECHNOLOGY CORP reports earnings for Qtr to June 30,"b-Including a tax credit of $511,000.",1985-08-01T05:00:00+0000
us,White House;   Who Sits Where and Why It Matters,"Presidential staffs made up of the privileged, the important and the self-important come and go with the nation's electoral tides, but it remains one of the minor wonders of self-government that each new array adapts to the workday routine of the White House within the tight, unpretentious confines of the West Wing.",1985-08-01T05:00:00+0000
us,"WOLF, HOWARD B INC reports earnings for Qtr to May 31","b-Net income and including an extraordinary tax credit of $28,060 for the 1984 year.",1985-08-01T05:00:00+0000
us,New Executive At U.S. Steel,"William E. Swales, president of the United States Steel Corporation's Marathon Oil unit, was elected vice chairman for the oil, gas and related resources division of the parent company. He succeeds Harold D. Hoopman, who is retiring.",1985-08-01T05:00:00+0000
us,MIDWEST ENERGY CO reports earnings for Qtr to June 30,,1985-08-01T05:00:00+0000
us,  No Rooms at the Hilton,The annual summer ritual of scrambling for hotel rooms in Washington has taken a new turn.,1985-08-01T05:00:00+0000
us,SYRIA CALLED KEY TO HOSTAGES' FATE,Senior Reagan Administration officials said today that hopes for freeing seven Americans being held hostage or missing in Lebanon rested largely on the possibility that President Hafez al-Assad of Syria will turn away from the Shiite Moslem fundamentalists believed to be holding them.,1985-08-01T05:00:00+0000
us,VERNITRON CORP reports earnings for Qtr to June 30,"b-Includes a charge of $925,000, after taxes, resulting from the re- evaluation of the business and assets of the Life-Med division.",1985-08-01T05:00:00+0000
us,"ASSESSING THE HELSINKI FINAL ACT, 10 YEARS AFTER;

SOME GAINS FOR THE WEST","When the Helsinki Final Act was signed 10 years ago today, it was heavily criticized in some circles in the West as a sellout and a Soviet victory. Such charges are as groundless today as they were then. Indeed, a decade later, many Soviet officials undoubtedly regret that Moscow ever signed the agreement.",1985-08-01T05:00:00+0000
us,CYBERTEK COMPUTER PRODCTS reports earnings for Qtr to June 30,b-Net income.,1985-08-01T05:00:00+0000
us,PATH Line to Newark Suspended Indefinitely,"Rail service on the Port Authority Trans-Hudson line between Journal Square in Jersey City and Pennsylvania Station here has been suspended until further notice, officials of the Port Authority of New York and New Jersey announced today.",1985-08-01T05:00:00+0000
us,SHULTZ PLAYS HOST TO SOVIET MINISTER,"Secretary of State George P. Shultz and the new Soviet Foreign Minister, Eduard A. Shevardnadze, met today in what the American called ''a good first step'' in preparing a summit meeting in November.",1985-08-01T05:00:00+0000
us,MERCHANTS BANK OF NEW YORK reports earnings for Qtr to June 30,,1985-08-01T05:00:00+0000
us,Give Mature Police Recruits a Chance,To the Editor:,1985-08-01T05:00:00+0000
us,MORTON THIOKOL INC reports earnings for Qtr to June 30,"b-Including net income from discontinued operations of $3,805,000 for the quarter and $12,661,000 for the year. c-Including net income from discontinued operations of $3,304,000 and net income on the disposition of discontinued operations of $75,083,000.",1985-08-01T05:00:00+0000
us,CHASE ENDS LOANS TO SOUTH AFRICANS,"The Chase Manhattan Bank has stopped making new loans to private borrowers in South Africa, and it will refuse to renew existing loans, banking sources said yesterday.",1985-08-01T05:00:00+0000
us,No Headline,TO THE HOME SECTION:,1985-08-01T05:00:00+0000
us,No Headline,TO THE HOME SECTION:,1985-08-01T05:00:00+0000
us,CORROON & BLACK CORP reports earnings for Qtr to June 30,"b-After a losses from discontinued operations of $929,000 for the quarter and $1,275,000 for the six months and an extraordinary charge of $1,300,000 for the quarter and the six months. c-Including net from discontinued operations of $209,000 and after a loss from disposal of discontinued operations of $1,979,000.",1985-08-01T05:00:00+0000
us,"DAVID KUSEVITSKY, 74, EX-CANTOR IN BROOKLYN","Cantor David Kusevitsky, a leading interpreter of liturgical music, died of heart failure yesterday at the New York University Medical Center. He was 74 years old.",1985-08-01T05:00:00+0000
us,FIRST PEOPLES BANK OF NEW JERSEY reports earnings for Qtr to June 30,b-Net loss,1985-08-01T05:00:00+0000
us,ORIOLE HOMES CORP reports earnings for Qtr to June 30,"b-After an extraordinary charge of $682,000 for the quarter and the year. c-Net income.",1985-08-01T05:00:00+0000
us,  Financial Officer Named by Disney,"Gary L. Wilson, the Marriott Corporation's chief financial officer and a pioneer in sale-and-leaseback financing, was named executive vice president and chief financial officer yesterday of Walt Disney Productions Inc.",1985-08-01T05:00:00+0000
us,FARRELL FIGHTING RULING TO TAKE HIM OFF BALLOT,Assemblyman Herman D. Farrell Jr. yesterday compared a ruling ordering his removal from the Democratic mayoral primary to blacks' civil-rights struggles in the South in the 1960's and vowed to fight it in the courts.,1985-08-01T05:00:00+0000
us,RESTAURANT ASSOCIATES INC reports earnings for Qtr to June 30,"b-After a tax benefit of $9,000 from interest in associated company for the quarter and 6 months. c-After a tax benefit of $44,000 from interest in associated company for the quarter and 6 months.",1985-08-01T05:00:00+0000
us,SIPPICAN INC reports earnings for Qtr to June 30,Year-ago share earnings have been restated to reflect a 5-for-4 stock split in May 1985.,1985-08-01T05:00:00+0000
us,BAD WEATHER MARS SARATOGA OPENING,Morning rain and afternoon drizzle conspired today to make the 118th opening of Saratoga Race Track a dreary one.,1985-08-01T05:00:00+0000
us,No Headline,TO THE HOME SECTION:,1985-08-01T05:00:00+0000
us,"STELLA BLUM, 68, FORMER CURATOR OF COSTUMES","Stella Blum, the fashion historian who was for many years the curator of costumes at the Costume Institute of the Metropolitan Museum of Art, died of cancer yesterday at Robinson Memorial Hospital in Ravenna, Ohio. She was 68 years old and lived in nearby Kent, Ohio.",1985-08-01T05:00:00+0000
us,  Trillion-Dollar Term,"In the four years Jimmy Carter was responsible for our budget, the country went into the red by a quarter of a trillion dollars. That was terrible.",1985-08-01T05:00:00+0000
us,HARCOURT BRACE JOVANOVICH INC reports earnings for Qtr to June 30,,1985-08-01T05:00:00+0000
us,DATRON SYSTEMS INC reports earnings for Qtr to June 30,,1985-08-01T05:00:00+0000
us,BLUEFIELD SUPPLY CO reports earnings for Qtr to June 30,"b-Including a charge of $369,206 reflecting the disposition of part of the industrial supply group.",1985-08-01T05:00:00+0000
us,AMERICAN BILTRITE INC reports earnings for Qtr to June 30,"b-Including tax credits of $798,000 for the quarter and $1,107,000 for the six months. c-Including tax credits of $437,000 for the quarter and $685,000 for the six months.",1985-08-01T05:00:00+0000
us,  China Rebuffs Pope On Improving Relations,"The Government today rebuffed the latest attempt by Pope John Paul II to improve ties with Peking, and it accused the Vatican of interfering in China's domestic affairs.",1985-08-01T05:00:00+0000
us,Digital to Set Up Plant in Scotland,"The Digital Equipment Corporation, the world's second-largest computer maker, said today that it would invest $116 million to set up a semiconductor plant in Scotland.",1985-08-01T05:00:00+0000
us,"Strauss, Premier of Bavaria, Attacks South Africa Critics","Franz Josef Strauss, the Premier of Bavaria and the leader of the conservative Christian Social Union, came to the defense of South Africa today and said equal voting rights for blacks would plunge that country into chaos.",1985-08-01T05:00:00+0000
us,INFORMATICS GENERAL CORP reports earnings for Qtr to June 30,"b-After net losses from discontinued operations of $533,000 for the quarter and $570,000 for the 6 months and a net loss on the discontinuance of $1,234,000 for the quarter and 6 months.",1985-08-01T05:00:00+0000
us,  GLOOMY FORECAST WORRIES THE WEATHER SERVICE,"The storm is called A-76. It began several years ago as a directive from the Federal Office of Management and Budget. In time, it gathered speed and direction, striking the shores of Government at several points, until finally it hit here recently at a small office of the National Weather Service.",1985-08-01T05:00:00+0000
us,  CHOOSING PLANTS THAT LOVE THE SHADE,COUNTRY:,1985-08-01T05:00:00+0000
us,UTILICORP UNITED reports earnings for Qtr to June 30,,1985-08-01T05:00:00+0000
us,THIS WILLIAMS A FESTIVAL STAR,"It would have been understandable if there had been some confusion during the recent college basketball season about which John Williams was which. There were three of them, two in the same state.",1985-08-01T05:00:00+0000
us,AIDS Patients Deserve a Home,"General apprehension about AIDS, the acquired immune deficiency syndrome, is understandable and probably useful in arousing support for research on the fatal disease. But the fear has turned destructive in Queens, where New Yorkers are mobilizing to block a plan to house homeless AIDS patients in a nursing home. That fearful reaction is untempered by reason or scientific fact. It should not be allowed to scuttle a safe and badly needed program.",1985-08-01T05:00:00+0000
us,  Post for Creighton,"Fred Creighton, a former coach of the Boston Bruins and the old Atlanta Flames, was named yesterday as coach of the Springfield Indians, the Islanders' farm club in the American Hockey League. He replaces Lorne Henning, who left to take over the coaching reins for the Minnesota North Stars.",1985-08-01T05:00:00+0000
us,IMASCO LTD reports earnings for Qtr to June 30,"The company is listed on the Toronto, Montreal and Vancouver stock exchanges.",1985-08-01T05:00:00+0000
us,SELECTERM INC reports earnings for Qtr to June 30,,1985-08-01T05:00:00+0000
us,SCIENTISTS UPSTATE HUNT FOR SOME STOWAWAYS: BRAZILIAN 'KILLER BEES',"Every honeybee near here, wild or cultivated, is being hunted down, and, if found, killed by a team of scientists on the trail of agressive Africanized bees and the mites they brought with them.",1985-08-01T05:00:00+0000
us,COLGATE TO DIVEST THREE BUSINESSES,"The Colgate-Palmolive Company, in a major retrenchment that would largely move it out of the food, athletic equipment and textile businesses, said yesterday that it was placing several of its divisions up for sale. At the same time, the consumer products concern said it would begin an offering to purchase 12 million, or about 18 percent, of its shares.",1985-08-01T05:00:00+0000
us,LOW FARES FIND THEIR WAY TO ATLANTA'S MANY AIR TRAVELERS,"Ever since People Express Airlines announced it would begin low-fare service between Atlanta and Newark on Thursday, the phones at Time Saver Travel in suburban Norcross have been ringing off the hook.",1985-08-01T05:00:00+0000
