iso_code,title,description,pubDate
us,Southwestern Bell Fills Post,"The Southwestern Bell Corporation has appointed John E. Hayes Jr. as president and chief executive of its subsidiary, the Southwestern Bell Telephone Company.",1986-07-01T05:00:00+0000
us,CBS PLANS A RETOOLING OF ITS 'MORNING NEWS',"CBS News, again retooling its morning news program after years of ratings failure, will not renew the contracts of Maria Shriver and Forrest Sawyer as co-anchors of the ''CBS Morning News,'' according to network officials.",1986-07-01T05:00:00+0000
us,HELENE CURTIS INDUSTRIES INC reports earnings for Qtr to May 31,"b-After net income of $536,000 from discontinued operations.",1986-07-01T05:00:00+0000
us,A Ladder Made of Iron,"When Dale Murphy took the field in Atlanta against the Giants last night, he moved past Richie Ashburn into 11th place on the list of baseball's iron men.",1986-07-01T05:00:00+0000
us,C.B.O.E. Appoints A New Chairman,"Alger B. Chapman, vice chairman of American Express Bank Ltd. of London, was elected chairman and chief executive of the Chicago Board Options Exchange yesterday.",1986-07-01T05:00:00+0000
us,Midland Officer to Lead Key Operations in U.S.,"When Midland Bank P.L.C. completed its $1.08 billion sale of the Crocker National Bank in May, Larry F. Clyde was one of the few senior Crocker executives to stay with Midland.",1986-07-01T05:00:00+0000
us,Oakland Barred In Raider Suit,"The Supreme Court today barred Oakland, Calif., from claiming ownership of the Raiders of the National Football League, who moved to Los Angeles in 1982.",1986-07-01T05:00:00+0000
us,PANATECH RESEARCH AND DEVELOPMENT CORP reports earnings for Year to March 31,,1986-07-01T05:00:00+0000
us,WALL STREET'S SPENDERS BOLSTER REVIVAL OF SOUTH ST. SEAPORT,"They come in waves, weekday after weekday; hundreds if not thousands of the city's business-uniformed money movers, descending from their Wall Street towers to pump their purchasing power into a reborn South Street Seaport.",1986-07-01T05:00:00+0000
us,BEHIND THE RECORD FINANCINGS,"An investment banker who had decided to bid $150,000 for a summer home near New York City recently caught himself telling the home's startled owner that he would pay $150 million.",1986-07-01T05:00:00+0000
us,GENERAL SCIENCES reports earnings for Qtr to April 30,,1986-07-01T05:00:00+0000
us,From Top Dollar To Bottom Line,"Some unexpected insights have popped up in the court files of the United States Football League antitrust case against the National Football league, now in its eighth week in Federal District Court in Manhattan.",1986-07-01T05:00:00+0000
us,NOTES ON FASHION,"IT'S markdown time again, when the city's stores purge their shelves of unsold fashions. Markdowns happen when stores order goods from samples that are better in quality than the merchandise that eventually goes on sale, or when they overbuy or a design simply is unstylish or unpopular.",1986-07-01T05:00:00+0000
us,Body of U.S. Airman Reported in Tunisia,Libya's press agency said today that the body of an American airman who took part in the United States bombing raids on Libya had washed ashore on a remote beach in Tunisia.,1986-07-01T05:00:00+0000
us,Investor Raises Stake in NL,"The Dallas investor Harold C. Simmons has raised his stake in NL Industries from 17.5 percent, to 20.4 percent. Mr. Simmons is now faced with the prospect that NL will initiate a shareholders' rights plan, intended to thwart a hostile takeover by allowing NL shareholders to buy the company's common shares at half price. The rights plan, adopted in",1986-07-01T05:00:00+0000
us,"ART: BIGGEST BIENNALE, THE 42D, OPENS IN VENICE","The Biennale, which opened Sunday in the sweltering heat of Venice, is as ambitious and confused as any in this international art exhibition's long and controversial history. It has a global theme - art and science. With an unprecedented 40 countries represented and with national and theme shows spilling into the city from the Public Gardens, the exhibition's permanent site, it is the largest Biennale so far.",1986-07-01T05:00:00+0000
us,Jamaica Municipal Elections,"Prime Minister Edward P. G. Seaga has called municipal elections for July 29, but he told a meeting of his Jamaica Labor Party that general elections would not be held in the immediate future. The call for municipal elections Sunday night came at a time when the opposition People's National Party, led by former Prime Minister Michael Manley, is well ahead of the Jamaica Labor Party in opinion polls.",1986-07-01T05:00:00+0000
us,COCAINE CAUSED ROGERS DEATH,"The Sacramento County Coroner's office officially announced today that Don Rogers, the Cleveland Brown defensive back, had died after using cocaine. But Charles R. Simmons, the coroner, said the investigation has not determined when or how the cocaine was ingested.",1986-07-01T05:00:00+0000
us,Half of U.S. Jews for Palestinian Homeland,To the Editor:,1986-07-01T05:00:00+0000
us,TEACHING AS SECOND CAREER,Where do good teachers come from?,1986-07-01T05:00:00+0000
us,Montreal Releases Sikh Accused of Conspiracy,One of five Sikhs arrested here last month on explosives-related conspiracy charges was freed today for lack of evidence. A preliminary hearing for the others was set for Wednesday.,1986-07-01T05:00:00+0000
us,OPEC ENDS CONFERENCE WITHOUT OUTPUT CURBS,Ministers of the Organization of Petroleum Exporting Countries ended a languid six-day conference here today unable to agree on crucial production restraints to prop up oil prices.,1986-07-01T05:00:00+0000
us,MDS HEALTH GROUP LTD reports earnings for Qtr to April 30,"The 1986 and 1985 share earnings represent Class A common shares and Class B non-voting shares. The Class B non-voting shareholders are entitled to an additional 5 cents a share per annum, by means of a non-cumulative dividend, over any dividends paid on the Class A common shares. The share earnings for the quarter have been calculated after deducting the extra dividends (1-1/4 cents a share). The second quarter earnings reflect the company's minority interest in the earnings of Ingram and Bell from Jan. 1, 1986, the date of acquisition, to April 30, 1986. The company is listed on the Toronto Stock Exchange.",1986-07-01T05:00:00+0000
us,Philadelphia Issue Of Revenue Bonds,"A $185.6 million issue of Philadelphia water and sewer revenue bonds is tentatively offered to yield a maximum 8.04 percent for a 7 1/4 percent bond due in 2014 at a price of 91.25. The underwriters are led by Smith Barney, Harris Upham & Company.",1986-07-01T05:00:00+0000
us,DE NIRO ON MARQUEE: A LINE AT BOX OFFICE,"Gary Cummings, a librarian from Clinton, Conn., was in a line yesterday on 48th Street that began near Eighth Avenue and stretched to Broadway. So were Nancy Wemhoener, a housewife from Manhattan; Bill Sliwa, a firefighter from Staten Island; Mark Grampp, a 21-year-old senior at the State University of New York at Purchase, and Ken Heckle, a tourist from England.",1986-07-01T05:00:00+0000
us,Some Liberty Tickets Left,"Tickets are still available for the Statue of Liberty centennial events this weekend, Liberty Weekend officials said yesterday.",1986-07-01T05:00:00+0000
us,"VOTE 'FATAL' TO BASE PLAN FOR S.I., D'AMATO FEARS",Senator Alfonse M. D'Amato said yesterday that the House of Representatives vote last week against a proposed Staten Island naval base ''may prove to be fatal.'',1986-07-01T05:00:00+0000
us,City University Dean Named To Head Community College,"The dean of academic affairs of the City University of New York, Dr. Augusta Souza Kappner, has been named president of the Borough of Manhattan Community College, effective Sept. 1.",1986-07-01T05:00:00+0000
us,Key Rates,"* Municipal Bond Index, The Bond Buyer Salomon Brothers estimates for bellwether issues",1986-07-01T05:00:00+0000
us,"'MANDELA,' DOCUMENTARY","''MANDELA'' is a tribute - out and out, straightforward - to Nelson and Winnie Mandela. It is by the committed and for the committed, and therefore one doesn't judge it any other way. It has one long sequence that is infinitely moving, surrounded by material that is more or less routine. The one-hour documentary, on Channel 13 at 9 o'clock tonight, falls victim to its own reverence.",1986-07-01T05:00:00+0000
us,"FILM: MAMET ADAPTATION, 'ABOUT LAST NIGHT...'","''ABOUT LAST NIGHT . . .'' is a movie with a seriously split personality. If it were a friend, you'd suggest it seek help.",1986-07-01T05:00:00+0000
us,Careers; Financial Planning's Big Growth,"THE explosion in financial planning has resulted in a hodgepodge of titles, institutes and warnings. In fact, things have become so complex that there are now planners who plan how to plan -rather than actually offer financial advice, they guide their customers to other specialists.",1986-07-01T05:00:00+0000
us,EARL F. LANDGREBE,"Earl F. Landgrebe, a former United States Representative who was one of President Nixon's supporters throughout the Watergate scandal, died today at his home apparently of a heart attack.",1986-07-01T05:00:00+0000
us,"TO UNLOCK SCHOOL REFORM, TEACHERS ARE THE KEY","WHEN the Carnegie Forum on Education and the Economy published ''A Nation Prepared: Teachers for the 21st Century'' last month, it made no secret of its intent to transform the schools. Past reform efforts have failed largely because they ignored the crucial role of the teachers.",1986-07-01T05:00:00+0000
us,JOURNALIST IN GREECE CLEARED OF CHARGES MADE BY NEWSPAPER,"Paul Anastasiades, a Greek Cypriot reporter based here, has been cleared of an accusation that he threatened in 1983 to destroy the offices of the largest newspaper in Greece and kill members of its staff, according to court records made public today.",1986-07-01T05:00:00+0000
us,ALLEGHENY BEVERAGE CORP reports earnings for 13wks to March 29,"b-Includes a loss from discontinued operations of $2,236,000 and a tax credit of $1,889,000 for the quarter, and the year includes income of $59,745,000 from discontinued operations and an extraordinary charge of $8,058,000. c-Includes a loss from discontinued operations of $2,027,000 for the quarter, and for the year income from discontinued operations of $992,000. d-Net loss. The 1985 earnings for the year and quarter have been restated to reflect a change to FIFO inventory accounting from the LIFO method for Food Service inventories. This change was made May 14, 1985.",1986-07-01T05:00:00+0000
us,Continental Bank,"An investment group led by First Carolina Investors, which holds about 9 percent of the Continental Illinois Holding Corporation, said it had requested a seat on the board of the Chicago-based bank holding company. In a filing with the Securities and Exchange Commission, First Carolina said it had asked that H. Thomas Webb 3d, the president of First Carolina, be elected to the board.",1986-07-01T05:00:00+0000
us,U.S. Ends Inquiry In Stewart Death,Federal prosecutors said yesterday that there was insufficient evidence to warrant a Federal grand-jury investigation of the death of Michael Stewart.,1986-07-01T05:00:00+0000
us,Lorimar Revises TV Acquisition Plan,The Lorimar-Telepictures Corporation is restructuring the plan under which it recently agreed to acquire seven television stations for $1.85 billion.,1986-07-01T05:00:00+0000
us,CASH SCORES UPSET,"Of all the amazing stories told here over the years, not many will be able to rival the one Pat Cash will spin should he win three more matches this week, culminating with a victory late Sunday afternoon, when the men's singles final will become a page in Wimbledon history. Today, for the first time, Cash appeared to sense that he can indeed win the championship in a year when he almost withdrew for fear of embarrassing himself.",1986-07-01T05:00:00+0000
us,It's Festival Time,"The Supreme Court is in its end-of-term rush, and Congress has already left town for two weeks, joined by many other Washingtonians, in and out of Government.",1986-07-01T05:00:00+0000
us,Reitman Group Names Two New Executives,"Jerry I. Reitman, chairman and chief executive of the two-month-old Reitman Group, a direct response ad agency, has just brought in a president, Steven Stark, who will also be chief operating officer, and Bruce Lee, who will be senior vice president, executive creative director.",1986-07-01T05:00:00+0000
us,U.S. EFFORT ON LIBYA OIL SAID TO GAIN,Government officials said today that diplomatic efforts by the United States had succeeded in persuading some allies to cut sharply their purchases of Libyan crude oil.,1986-07-01T05:00:00+0000
us,FINDS POINT TO A GRANDER EARLY JERUSALEM,"The recent evaluation of many of the 1,000 objects discovered in a tomb on a hillside west of the Old City of Jerusalem goes a long way toward proving that the physical size of early Jerusalem was as grand as its historical reputation, an issue long in dispute.",1986-07-01T05:00:00+0000
us,Lear Siegler Retirement,"Lear Siegler Inc. said that Robert T. Campion, chairman and chief executive, would retire, effective Aug. 15. Norman A. Barkeley, president, will assume the roles of chairman and chief executive of the diversified company. Mr. Campion, 65 years old, will work as a consultant to the company and will continue to serve as a board member and chairman of the executive committee. Lear Siegler, which was formed in 1962 through the merger of Lear Inc. and the Siegler Corporation, has interests in electronics and electromechanical products, automotive products and industrial products.",1986-07-01T05:00:00+0000
us,Syrian President Vows To Help Free Hostages,"President Hafez al-Assad promised Representative Bob Dornan today that Syria would continue its efforts to free American hostages in Lebanon, Syria's press agency reported.",1986-07-01T05:00:00+0000
us,FARMERS' PRICE DROP,"Prices that farmers get for raw products dropped 1.6 percent in the June reporting period from May, and were 6.2 percent below the level of a year ago, the Agriculture Department said today.",1986-07-01T05:00:00+0000
us,VATICAN SEES BAR TO ANGLICAN PACT,"Pope John Paul II has told the Archbishop of Canterbury that the ordination of women as priests by some Anglican churches presents an ''increasingly serious obstacle'' to eventual Anglican-Roman Catholic reunion, the Vatican said today.",1986-07-01T05:00:00+0000
us,Tax-Exempt Offerings Off 14.4% in First Half,"The volume of tax-exempt securi-ties offered to the public in the first six months of 1986 totaled $49.2 billion, which was 14.4 percent less than a year earlier, the Securities Data Company reported yesterday.",1986-07-01T05:00:00+0000
us,FRIEND AND FOE SEE HOMOSEXUAL DEFEAT,The United States Supreme Court decision yesterday upholding Georgia's sodomy law was greeted with dismay by homosexual groups across the nation and with jubilation by a variety of religious and political groups opposing them. Both sides agreed the ruling would slow the advancement of homosexual rights.,1986-07-01T05:00:00+0000
us,Bail Is Revoked For Crime Figure,"A Federal judge yesterday revoked the $1 million bail of Angelo Ruggiero, asserting that Mr. Ruggiero ''might be a danger to society'' if he remained free while awaiting trial on heroin-trafficking charges. No date has been set for the trial.",1986-07-01T05:00:00+0000
us,TOURNEY PROVES A ROUSING SUCCESS,"Argentina has won the World Cup and Diego Armando Maradona has been established as the premier player in the world's most popular sport, but there were other winners here, too.",1986-07-01T05:00:00+0000
us,Who Gets the Credit?,"Congress now seems certain to approve before the end of this session - in an election year at that - perhaps the most extensive revision of the income tax code in history. But it's not clear who, if anyone or any party, should be able to claim the political credit.",1986-07-01T05:00:00+0000
us,MARYLAND TO STUDY PROBLEMS,"The University of Maryland will set up two task forces to study the questions about academics among athletes and drug use on campus that were raised by the death of the basketball star Len Bias 11 days ago, university officials said today.",1986-07-01T05:00:00+0000
us,BLACK FEDERATION THREATENS STRIKE,The South African authorities said today that seven blacks died in violence in Soweto over the weekend in what appeared to be one of the worst episodes of bloodshed in the black township since the Government's declaration of a state of emergency.,1986-07-01T05:00:00+0000
us,ITALIAN POLICE REPORT THE CAPTURE OF A CHIEF IN MAFIA HEROIN TRADE,"A fugitive Sicilian accused of being a key figure in the Mafia's heroin trafficking in the United States was arrested over the weekend, the police announced today.",1986-07-01T05:00:00+0000
us,A Costly Beard,"How much is a beard worth? To Bert Blyleven, the Minnesota Twins' pitcher, $50 a day. The Twins have a rule against beards and have never had a bearded player.",1986-07-01T05:00:00+0000
us,CSI TELEMARKETING INC reports earnings for Qtr to April 30,"b-Net income and includes an extraordinary tax benefit of $104,000, or 2 cents a share.",1986-07-01T05:00:00+0000
us,Manila Takes Bank Control,One of the largest banks in the Philippines was brought under state control today. The Commission on Good Government seized 95 percent of the stock of the United Coconut Planters Bank and elected new directors.,1986-07-01T05:00:00+0000
us,One Union Local Rejects Pact at Weyerhaeuser,"The first group of the 7,500 striking employees of the Weyerhaeuser Company to vote on a new contract offered by the company overwhelmingly rejected the proposal today.",1986-07-01T05:00:00+0000
us,Investors Extend Conrail Offer,"A group of 42 investors, whose $1.4 billion offer for the Government-owned Conrail freight railroad was to expire today, said it was extending its bid and that Congress should act to accept it while market conditions were ripe. Morgan Stanley & Company, the syndicate's organizer, said Conrail's success and the solid stock market performance made this the right time for Congress to finally unload the railroad.",1986-07-01T05:00:00+0000
us,Massachusetts Offering Bonds,A $526 million refunding by Massachusetts to reduce debt service payments on outstanding general obligation bonds was tentatively priced through underwriters led by Salomon Brothers Inc. The maximum yield is 7.50 percent for 7 1/4 percent securities maturing in 2005 at a price of 97.4629.,1986-07-01T05:00:00+0000
us,EXCERPTS FROM THE COURT OPINIONS ON HOMOSEXUAL RELATIONS,"Following are excerpts from opinions by the Supreme Court today in its decision that the Constitution does not protect private homosexual relations between consenting adults. Justice Byron R. White wrote the majority opinion, joined by Chief Justice Warren E. Burger and Justices Lewis F. Powell Jr., William H. Rehnquist and Sandra Day O'Connor. Chief Justice Burger and Justice Powell wrote concurring opinions. Justice Harry A. Blackmun wrote a dissenting opinion, joined by Justices William J. Brennan Jr., Thurgood Marshall and John Paul Stevens. Justice Stevens wrote a separate dissenting opinion, joined by Justices Brennan and Marshall.",1986-07-01T05:00:00+0000
us,U.S. AGENCY TO DECIDE A CLAIM ON NICARAGUA,"A United States agency is about to decide whether the Nicaraguan Government improperly took over land owned by the Standard Fruit Company, agency officials said last week.",1986-07-01T05:00:00+0000
us,KAUFMAN AND BROAD INC reports earnings for Qtr to May 31,"b-Includes an extraordinary credit of $2,800,000, or 49 cents a share.",1986-07-01T05:00:00+0000
us,CLARA ROGERS,"Clara Rogers, born to former slaves, died of pneumonia Saturday at the Erie County Medical Center.",1986-07-01T05:00:00+0000
us,RED SOX WIN FIFTH STRAIGHT,"Dwight Evans drew a bases-loaded walk off Jim Acker with two out in the 10th inning tonight, enabling the Boston Red Sox to defeat the Toronto Blue Jays, 10-9, for their fifth straight victory.",1986-07-01T05:00:00+0000
us,The Shoreham Power Play,"Acting to capitalize on a guardedly favorable fact-finding report, opponents of the Shoreham nuclear plant seek a quick state takeover of the Long Island Lighting Company. They have a plausible case: a respected panel has advised Governor Cuomo that a public authority might save consumers money by shifting some costs to the Federal Government. But a takeover might also compound the economic problem created by Shoreham's $5 billion construction. There is no justification for haste.",1986-07-01T05:00:00+0000
us,CELLTRONICS INC reports earnings for Qtr to April 30,b-Net loss.,1986-07-01T05:00:00+0000
us,KLEINERT'S INC reports earnings for Qtr to May 31,"b-Includes tax credits of $106,000 for the quarter and $243,000 for the 6 months. c-Includes tax credits of $175,000 for the quarter and $355,000 for the 6 months. The company is listed on the Philadelphia Stock Exchange.",1986-07-01T05:00:00+0000
us,COURT VOIDS N. CAROLINA PLAN ON LEGISLATIVE REDISTRICTING,"Rejecting the Reagan Administration's narrow interpretation of the 1982 amendments to the Voting Rights Act, the Supreme Court today unanimously struck down four North Carolina election districts as discriminatory against blacks.",1986-07-01T05:00:00+0000
us,U.S. HONORS BROOKLYN SCHOOL,A bilingual public elementary school in Brooklyn is among 270 public and private elementary schools nationwide being honored by the Federal Government for excellence in the 1985-86 school year.,1986-07-01T05:00:00+0000
