iso_code,title,description,pubDate
us,THE ODDS ARE YOU'RE INNUMERATE,"Innumeracy, the mathematical analogue of functional illiteracy, afflicts far too many literate people, even widely read and articulate men and women who might cringe if words such as ''imply'' and ''infer'' were confused. They generally react without a trace of embarrassment, however, to even the most egregious numerical solecisms. Once I was at a gathering of writers in which much was being made of the difference between ''continually'' and ''continuously.'' Later that evening, as we were watching the news (another measure of how enjoyable the occasion was), the television meteorologist announced that there was a 50 percent chance of rain for Saturday and a 50 percent chance for Sunday as well, and concluded that there was therefore a 100 percent chance of rain that weekend. I grant the mistake was not hilarious, but no one even smiled.",1989-01-01T05:00:00+0000
us,PINS Laws Don't Make Sense,"In ''Letters to the Long Island Editor'' (Oct. 30), I read letters concerning the PINS laws. As I understand it, a child 16 or older cannot be forced to live at home or attend counseling or therapy program regardless of where or how the child is living. Yet, the parents of this child are financially responsible for it until said child reaches 21. The lobbying group Parents on the Move would like to see this ''independent'' age raised from 16 to 18 and the ''financially responsible'' age changed from 21 to 18.",1989-01-01T05:00:00+0000
us,I.B.M.'s New System Is Put to a Test,"You have been a good customer at the bank for 10 years, and now you want to apply for a mortgage. There are forms galore. Taking pen in hand you scribble answers to questions about your credit history, questions that the bank has asked many times before. A half-hour later the loan officer shakes your hand and says you will get an answer in three to four weeks.",1989-01-01T05:00:00+0000
us,"40,2>Hispanic Groups Seek A Voice in Perth Amboy","NEARLY seven months after the shooting death of a Mexican immigrant and the wounding of his brother by an off-duty police detective here, a quiet revolution is taking place in this city of 42,000 people. Hispanic residents are beginning to organize and demand a voice in government, police affairs and even the naming of streets that is more in line with their numbers, which account for at least 40 percent of the population.",1989-01-01T05:00:00+0000
us,"'HERE I AM, BLACK AS YOU SEE ME'",BALM IN GILEAD Journey of a Healer. By Sara Lawrence Lightfoot. Illustrated. 321 pp. New York: A Merloyd Lawrence Book/ Addison-Wesley Publishing Company. $18.95.,1989-01-01T05:00:00+0000
us,The Whitney Today: Fashionable to a Fault,"In an art world ever more eager to share the glamour of rock music, the swagger of big business and the seasonal values of fashion, the new has become increasingly hard to resist. Among many contemporary artists, critics, collectors and dealers, there is an unending search for art that is of the moment, that partakes of the spirit of the age, that leads to the heart of the Zeitgeist. Some critics and collectors crave the new so badly that when they cannot find it they barely know what art to look at and speak about.",1989-01-01T05:00:00+0000
us,Potpourri,"If there is one common thread that promises to run through this year's fashion, it is constantly increasing prices. Aside from that, the looks and directions will be diffuse. Here are just a few examples.",1989-01-01T05:00:00+0000
us,NONFICTION,"UNDERCOVER: The Secret Lives of a Federal Agent. By Donald Goddard. (Times Books, $19.95.) Michael Levine was a big, tough, streetwise kid from the Bronx. With a penchant for settling arguments with his fists, he could easily have found a permanent home in one of New York's finer penal institutions. Instead, thanks to a brochure extolling the virtues of ''A Career in U.S. Treasury Law Enforcement,'' his life took a more positive turn. In ''Undercover,'' Donald Goddard - the author of ''Joey,'' a biography of the Mafia chieftain Joey Gallo - recounts the life Mr. Levine led as an agent for various Federal departments, including the Drug Enforcement Agency. With a chameleonlike talent for assuming various identities, Mr. Levine was able to rack up a very impressive arrest record throughout the pre-crack era of the 1960's and 70's. Using specific cases, Mr. Goddard weaves an exciting account of one agent's obsessive fight against drug traffickers. And wisely, he does not neglect the toll taken on the personal life of Michael Levine: a failed marriage and the drug dependency of his own brother. Mr. Goddard handles the various drug operations with clarity, which is not easy given the often intricate connections that mark these ''buy and bust'' operations. However, after a time the cumulative effect and sheer number of these tales are numbing, and it becomes frighteningly apparent that the fight against drugs, as we have been conducting it, is futile.",1989-01-01T05:00:00+0000
us,CRUSADER ON THE BEACH,"In 1952, while my Marine Corps husband was stationed at Camp Lejeune, N.C., we stayed on Topsail Island while waiting for military housing (''Crusader on the Beach,'' by Barnard L. Collier, Dec. 4). The wait ended in September, about a week before the water of the sound met the water of the ocean in the middle of the island during a hurricane. Viewing the destruction that followed, we made a resolve never to own property on an ocean beach.",1989-01-01T05:00:00+0000
us,Going Home Again: But Where Is 'Home'?,"MY parents moved to Long Island in the spring of 1960. With little deliberation, they rented a house in Commack.",1989-01-01T05:00:00+0000
us,A June Wedding for Susan Lierle And G. W. Birrell,"Mr. and Mrs. Richard Burton Lierle of Ann Arbor, Mich., and Delray Beach, Fla., have announced the engagement of their daughter, Susan Buchanan Lierle, to G. William Birrell, the son of Mr. and Mrs. George Andrew Birrell of Greenwich, Conn., and Wilmington, N.C. The couple plan to wed in June.",1989-01-01T05:00:00+0000
us,Taking the Pulse of New American Architecture,"In some ways Minneapolis at this moment may be the best place in which to ponder the essence of Los Angeles. No, it is not a matter of using sub-zero weather to instill a proper respect for palm trees and smog, but the fact that the Walker Art Center here, just two years after initiating a magnificent retrospective of the work of Los Angeles's pre-eminent architect, Frank Gehry, has now mounted an exhibition of the work of Franklin D. Israel, a young Los Angeles architect of unusual talent. And next spring the Walker plans to open a third exhibition that will relate closely to Los Angeles, a look at the work of Morphosis, a firm of young Los Angeles-based architects whose work exemplifies the city's current architectural impulses.",1989-01-01T05:00:00+0000
us,Jean Quinn Married to Dr. R. M. Alley,"At St. Mary's Roman Catholic Church in Albany, Jean Quinn, the daughter of Dr. and Mrs. Brian O'Malley Quinn of Albany, was married yesterday to Dr. R. Maxwell Alley, a son of Dr. and Mrs. Ralph D. Alley of Loudonville, N.Y. The Rev. Paul Tartaglia performed the ceremony.",1989-01-01T05:00:00+0000
us,When It Is Important to Be the First,"ANY hobbyist can be a No. 1 collector, and today would be a good day to start planning. The reference, of course, is to the first stamps issued by each postal authority. Such a collection is a popular area and, with imagination, need not be expensive.",1989-01-01T05:00:00+0000
us,"FOCUS: PITTSFIELD, MASS.;
G.E. Building a House to Show Off Plastics' Potential","LEAD: As producers of plastics try to expand their role in construction and housing, one major manufacturer, the General Electric Company, is building a ''house of the future'' here to showcase its possibilities.",1989-01-01T05:00:00+0000
us,"IN THE REGION: Long Island;
At-Cost Custom Design to Clinch the Sale","LEAD: AT Carriage Townhomes, a development of 44 two- and three-bedroom town houses under construction in Elmont, Maxwell Krieger and his sons, Steven and Robert, are following a strategy that they had in mind when they bought the three-acre property six months ago.",1989-01-01T05:00:00+0000
us,Budd Has No Regrets,"Although she said she would like to run again for Britain, Zola Budd, the world-class middle-distance runner, said she would never denounce apartheid despite pressure from opponents of the racial-separation laws of her native South Africa.",1989-01-01T05:00:00+0000
us,Donna Gresser Wed To James Harper Jr.,"Donna Lee Gresser and James Lovett Harper Jr., 1983 graduates of Lawrence University, were married yesterday at Headquarters Plaza in Morristown, N.J. The ceremony was performed by Rabbi F. Dworkin and the Rev. James Harper, the father of the bridegroom, who is also the rector of St. Mary's Episcopal Church in Bonita Springs, Fla.",1989-01-01T05:00:00+0000
us,Question Of the Week; Who Was The Best Performer Of 1988?,In the 1980's has anyone been able to carry such an average team to such a lofty accomplishment as Orel Hershiser did in '88? DAVID J. EDELSTEIN New York,1989-01-01T05:00:00+0000
us,"MUSIC;
Mintz to Open Orchestra's New Year",LEAD: THE renowned violinist Shlomo Mintz has been playing the violin for nearly 27 of his 31 years. He considers the process of performing ''a continual evolution.'',1989-01-01T05:00:00+0000
us,"NATIONAL NOTEBOOK: Durham, N.C.; Adieu, Tobacco, Hello Drugs","THIS city, which has been looking for a new economic base since the tobacco industry began dying out some 20 years ago, seems to have struck gold.",1989-01-01T05:00:00+0000
us,"In Alleys of Nablus, Yes to Talks, Yes to Resisting","Deep in the narrow, twisting stone alleys of the casbah, the local underground leader of the intifada, the Palestinian uprising, had little hesitation when asked what he thought of the Palestine Liberation Organization's recent moves to recognize Israel, renounce terrorism and begin talks with the United States.",1989-01-01T05:00:00+0000
us,Readers Speak Out on N.F.L. Parity,To the Sports Editor:,1989-01-01T05:00:00+0000
us,3 Die in Explosion at Brazilian Diplomat's House,"Three teen-agers were killed and another youth was critically injured today in a garage explosion at the home of a Brazilian Embassy employee, the police said.",1989-01-01T05:00:00+0000
us,COMMERCIAL PROPERTY: Converting a Warehouse; Factory Outlet Plan in Chelsea Gives Way to Office,"AFTER several years of trying to allay community opposition, a development team is abandoning efforts to turn a Manhattan warehouse on the Chelsea waterfront into an enormous factory-outlet shopping center - opting instead for 500,000 square feet of new office space.",1989-01-01T05:00:00+0000
us,3 Held in Dispute Over Care for Jehovah's Witness,"Three people were arrested Friday evening at a Suffolk County hospital when a group of Jehovah's Witnesses sought to prevent a critically ill member of their group from receiving a blood transfusion, the police said.",1989-01-01T05:00:00+0000
us,"ART;
Bold Ideas a Century Ago","LEAD: IN most art history texts, the Nabis rate a short entry or perhaps only a parenthetical mention. ''The Nabis and the Parisian Avant-Garde'' at the Zimmerli Museum at Rutgers University seeks to elevate their status and does a convincing job of it, as 180 drawings, prints and watercolors tell in depth about the revolutionary art movement that began in",1989-01-01T05:00:00+0000
us,THE ONE WHO CAN'T GET SICK,"HIDDEN ILLNESS IN THE WHITE HOUSE By Kenneth R. Crispell and Carlos F. Gomez. Foreword by Birch Bayh. Illustrated. 267 pp. Durham, N.C.: Duke University Press. $27.50.",1989-01-01T05:00:00+0000
us,Review/Opera; 'Fledermaus' in First Appearance of Met Season,"When we confuse weight with significance, we cloud our judgment of comedy. By most thinking, for example, ''Parsifal'' must be greater art than ''Die Fledermaus'' because its themes of suffering and redemption sit more heavily on our consciousness. One must admit, moreover, that ''Die Fledermaus'' - which returned to the Metropolitan Opera on Friday night - is not serious at all.",1989-01-01T05:00:00+0000
us,"INVESTING;
Prospering As Others Struggle","LEAD: Restaurant companies face a difficult market. With shopping malls and roadside strips jammed with food outlets, competition has become ferocious. Though the McDonald's Corporation remains a powerhouse and a favorite of securities analysts, most other big national chains have struggled. Companies like the Pillsbury Company's Burger King unit and Wendy's International Inc.",1989-01-01T05:00:00+0000
us,Julian Sebastian Bell To Marry Justin Day,"Justin Chappell Day, an associate director of the Industrial Bank of Japan International Ltd., and Julian Sebastian Bell, a manager of international stockbroking at SG Warburg & Company Ltd., both in London, are planning a spring wedding.",1989-01-01T05:00:00+0000
us,Elizabeth Barlow Marries Robert Dodge,"Ann Elizabeth Barlow, a daughter of Dr. and Mrs. J. Stanley Barlow of Leonia, N.J., and Robert I. Dodge, a son of Mr. and Mrs. Robert I. Dodge 3d of McLean, Va., were married yesterday at the Palisades (N.Y.) Presbyterian Church. The bride's father performed the ceremony.",1989-01-01T05:00:00+0000
us,Keeping Up With Jones Beach,To the Editor:,1989-01-01T05:00:00+0000
us,Getting Through,"'I'm hoping that people will look back and say that in that difficult period, he got the ship through the storm. Maybe the captain got thrown overboard, but the ship got through.' - Paul T. Gentile, District Attorney of the Bronx, who has been in office only 14 months and is now yielding the job to Robert T. Johnson after a rancorous election campaign.",1989-01-01T05:00:00+0000
us,'I FEEL HAPPY BECAUSE I AM A POET',"NICARAGUAN PEASANT POETRY FROM SOLENTINAME Translated by David Gullette. 211 pp. Albuquerque, N.M.: West End Press. Paper, $11.95.",1989-01-01T05:00:00+0000
us,Police Officer Is Slain Despite Protective Vest,"A policeman was fatally shot through the armhole of his bulletproof vest as he tried to serve an arrest warrant, and the suspect was in critical condition today after a second shootout with the police.",1989-01-01T05:00:00+0000
us,Yousuf Karsh And the Art of Friendly Persuasion,It began with Winston Churchill's cigar.,1989-01-01T05:00:00+0000
us,Baseball Notebook; New Arbitration Crop Not Likely to Produce Bumper Salaries,"A year ago the Dynamic Dozen watched their salaries soar toward the stratosphere on 24-carat dollar signs. They were young players eligible for salary arbitration for the first time, and the results of their foray were dramatic. Their collective incomes nearly tripled, climbing from $3,586,000 to $9,544,000.",1989-01-01T05:00:00+0000
us,Dear Old Golden Tour Days Don't Have to End,"IF you are a graduate of a sizable college, you probably have been offered the chance to take a trip with academic overtones. Alumni tours are big business, often providing an opportunity to learn while you travel. But perhaps your fellow alumni aren't going where you want to go, or maybe their trip is focused on wildlife when you're more interested in archeology.",1989-01-01T05:00:00+0000
us,KNAVES IN THAILAND,THE PARADISE EATER By John Ralston Saul. 270 pp. New York: McGraw-Hill Book Company.,1989-01-01T05:00:00+0000
us,Leaky Reactor Pool Called Risky,"A leaking pool of water containing highly radioactive fuel at the Nine Mile Point 1 nuclear plant could lead to a major accident, a consumer group has charged.",1989-01-01T05:00:00+0000
us,Correction,An article on Dec. 18 listing placement agencies for nannies gave an incorrect telephone number for Kare for Kids in Hackensack. The agency's number is (201) 666-9539.,1989-01-01T05:00:00+0000
us,"Bradshaw Mintener, 86; Helped Eisenhower in Presidential Race","Bradshaw Mintener, a Washington attorney and former Government official who helped in launching both Hubert H. Humphrey and Dwight D. Eisenhower into national politics, died of cancer yesterday at Sibley Memorial Hospital in Washington. He was 86 years old and had lived in the capital since joining the Eisenhower Administration in 1954 as Assistant Secretary of Health, Education and Welfare.",1989-01-01T05:00:00+0000
us,Contra Leaders Disagree on Peace Plan,"Contra leaders, who have argued bitterly among themselves during the last year, are apparently about to split over a new peace offer that one faction is making to the Sandinista Government.",1989-01-01T05:00:00+0000
us,IN THE NATURAL STATE,"LEAD: If you are reading this, then it is probably already too late. You missed a good time. No, no. I'm not talking about last night. I expect you can recall a real good time last night. I'm talking about today, this morning, New Year's Day (National Recovery Day) - the finest morning of the year for being out and about.",1989-01-01T05:00:00+0000
us,"Cuomo's Words, Shoreham Deeds","In attempting to ride roughshod over the New York State Legislature, Governor Cuomo and his ''court jesters'' demonstrate petulant, childish behavior when the Governor's judgment is found wanting.",1989-01-01T05:00:00+0000
us,Starting the New Year,Debuts at the Pierre,1989-01-01T05:00:00+0000
us,Vermont Official Urging Helmets for Skiers,"Most of the skiing fatalities in Vermont in the last 10 years were due to head injuries and might have been prevented if the skiers had been wearing helmets, a state medical examiner says.",1989-01-01T05:00:00+0000
us,"Bah, Humbug",To the Editor:,1989-01-01T05:00:00+0000
us,Sports of The Times; How the Bills Came In From the Cold,"At a Buffalo Bills practice not long ago, Jim Kelly tossed a pass to Ralph Wilson.",1989-01-01T05:00:00+0000
us,Jackets for the Slickest City Slickers,"IN its latest wrinkle, the jeans jacket has dropped its good ol' boy image and gone and got itself all duded up in what might be called a bright lights, big city blue denim motif.",1989-01-01T05:00:00+0000
us,Many Metals Are Becoming Precious,"WHEN the National Association of Business Economists reported recently that its members were pessimistic about near-term business growth and fearful that inflationary pressures were building, they confirmed something that the Quality Plumbing and Heating Company in St. Paul, Minn., had been feeling for months.",1989-01-01T05:00:00+0000
us,Coping With Egypt on Your Own,"LEAD: EGYPT is alluring all right. Date palms, camels, the Nile and the pyramids, of course. Then there are the paintings, reliefs and monumental carvings in the tombs and temples of Pharaohs who believed in eternal life but weren't going to leave the conditions of their everlasting pleasure up to those who'd got to the next world first.",1989-01-01T05:00:00+0000
us,Sonic Youth's Chrome-Framed American Gothic,"These aren't the most revolutionary times, and Sonic Youth, who recently released their seventh album, the double disk ''Daydream Nation'' (Enigma/Blast First 7 754003-1; all three formats), are deeply and self-consciously aware of that fact. Like other artists who have come to the realization that modernist ideas of esthetic rebellion are old-fashioned and ineffective, they've developed their own set of postures.",1989-01-01T05:00:00+0000
us,BLUES GIVE THEIR COACH A SPECIAL NIGHT,"It was a special night for the St. Louis Blues' coach, Brian Sutter, and his players didn't want to spoil it.",1989-01-01T05:00:00+0000
us,Recalling The Needy Stirs Spirit Of Season,IT seems easy to feel happy during the Christmas and Hanukkah holidays. A tiny candle is lighted on a menorah and children eat chocolate coins by the handful. Christmas trees glitter and presents are placed under a tree with love. Everyone seems to be living the American dream. But I recall a week after Christmas when I realized that the dream may have missed some people during the holidays.,1989-01-01T05:00:00+0000
us,"What's In, What's Out, What's What;
Television",LEAD: This year is the 50th anniversary of television.,1989-01-01T05:00:00+0000
us,"NORTHEAST NOTEBOOK: Owings Mills, Md.;
Offices on Rise In Town Center","LEAD: TWO brick office buildings nearing completion here have signaled a pick-up in office development in a new, rapidly growing town center.",1989-01-01T05:00:00+0000
us,"NEW YORKERS, Etc.","RESOLUTIONS? In 1989? One year before the 1990's? Eleven years before the 21st century? A dozen years before 2001? On the brink of a who-knows-what-kind of world awaits us out there, are people still making New Year's resolutions?",1989-01-01T05:00:00+0000
us,"What's In, What's Out, What's What;
Fashion","LEAD: The days of what's in and what's out in fashion are finally over. However, the only people not aware of this are those in the fashion press and clothing designers.",1989-01-01T05:00:00+0000
us,Correction,A caption today in the highlights section on page 40 of the Television section (distributed in the New York region) misstates the time and cable station for the movie ''Looking for Mr. Goodbar.'' It will be shown on Thursday on TBS at 10:35 P.M.,1989-01-01T05:00:00+0000
us,"IN SHORT;
FICTION","LEAD: REMEMBERING. By Wendell Berry. (North Point, $14.95.) The protagonist of this short novel by the poet and essayist Wendell Berry is Andrew Catlett, a Kentucky farmer and journalist who is undergoing a psychological and spiritual crisis. Speaking at an agricultural conference in the Midwest, he abandons his prepared speech and delivers an extemporaneous diatribe against the technology of contemporary farming; instead of returning home he flies to San Francisco, where he tries to sort out his anger, depression and self-doubt, deliberately plunging into ''the little hell of himself alone.",1989-01-01T05:00:00+0000
us,Not a Zero-Sum Game,"Anything that responds to Palestinian feelings must be bad for Israel. That is the unstated premise of the new Israeli Government's condemnation of the American dialogue with the P.L.O. and of all that has followed. In other words, the Israeli-Palestinian conflict is a zero-sum game, one in which any gain for one side must be an equal loss for the other.",1989-01-01T05:00:00+0000
us,Orchestras Are Playing to Their Future: Children,"YEARS ago, many children learned about the symphony orchestra while squirming through an occasional Young People's Concert somewhere. Others were dragged to a Friday afternoon subscription concert, where the jangling of bracelets often drowned out the ringing of triangles. Either way, it was a nonparticipatory experience and often a boring one.",1989-01-01T05:00:00+0000
us,Violent Racism Attracts New Breed: Skinheads,"There are four of them, and they dress in a manner best described as bristling: hair close-cropped, heavy boots with trousers bloused, black leather jackets and epaulets. They wear ties, and the look is neat, but a little Germanic, circa 1939. Two have earrings, but they say that is not part of the look, the skinhead look.",1989-01-01T05:00:00+0000
us,Pitching InTo Move A Library,SOME came because a clerk at the local supermarket had put a ''Help'' flier along with the groceries in their shopping bags. Some had read the sign on East Broad Street that carried the same message.,1989-01-01T05:00:00+0000
us,"Yuli M. Daniel, a Russian Writer Tried as a Dissident, Is Dead at 63","Yuli M. Daniel, a Soviet dissident and satirist whose conviction in 1966 for publishing anti-Government writings abroad drew international attention, died at his home in Moscow on Friday after a stroke. He was 63 years old.",1989-01-01T05:00:00+0000
us,Chefs Hunt Up a Delicious Time in Chester,"IN the small kitchen of the Restaurant du Village in Chester, meat juices sizzled on the stove, the air smelled of herbs, and several men were talking and laughing. And cooking.",1989-01-01T05:00:00+0000
us,"Mother Is Seized in Attempt To Kill Her Children, 5 and 2","A Windham woman has been charged with trying to kill her two young sons in a series of incidents that took place last month, the police said.",1989-01-01T05:00:00+0000
us,Germans Accused of Helping Libya Build Nerve Gas Plant,"The United States has concluded that a West German company played a central role in designing and constructing a huge chemical plant in Libya, a discovery that has prompted diplomatic protests to the highest levels of the Bonn Government, Administration officials say. The Administration says the plant is for producing chemical weapons, a charge denied by Libya.",1989-01-01T05:00:00+0000
us,COLLEGE BASKETBALL: Friday Night; RUTGERS STREAK ENDS IN ROUT BY LADY VOLS By IAN O'CONNOR,"Only 10 minutes into the game with Tennessee, it was clear that the Rutgers women's basketball team was about to receive some harsh lessons it wouldn't soon forget.",1989-01-01T05:00:00+0000
us,Rona Pinkus Marries Joseph Forstadt,The marriage of Rona Lefkowitz Pinkus to Joseph Lawrence Forstadt took place last night at the couple's home in New York. Rabbi Gunter Hirschberg officiated.,1989-01-01T05:00:00+0000
us,Nintendo Fans,To the Editor:,1989-01-01T05:00:00+0000
us,"After 40 Years, Let's Ratify U.N. Bill of Rights",To the Editor:,1989-01-01T05:00:00+0000
us,"CONCOCTING A FORMULA OF PAPER, TYPE AND COLORS","Whenever a magazine publisher and editor decide to redesign, they usually do it to keep a step ahead of the competition or to make a distinctive mark. ''One reason to redesign is when the raw materials you are using are old-fashioned,'' said Jan White, a communications design consultant based in Westport, Conn. ''Fashions in typography do change. Presentation techniques evolve. You have to stay abreast.''",1989-01-01T05:00:00+0000
us,Quotation of the Day,''Americans seem to be rediscovering the Soviet Union and we are rediscovering America.'' - Mikhail S. Gorbachev. [ 11:1. ],1989-01-01T05:00:00+0000
us,Irenee du Pont May Jr. Is Married To Lynn S. Ginter in Pennsylvani,"The marriage of Lynn Shields Ginter, a daughter of Mr. and Mrs. Lawrence U. Ginter of West Chester, Pa., to Irenee du Pont May Jr., a son of Mr. and Mrs. May of Greenville, Del., took place yesterday at the Cadet Chapel of the Valley Forge Military Academy in Wayne, Pa. The Rev. Dr. William D. Hess, a Presbyterian minister, performed the ceremony.",1989-01-01T05:00:00+0000
us,"1988 Was, at Long Last, the Year of the U.N.  A String of Successes","Here are seven achievements of the United Nations in 1988: Afghanistan. After seven years of peace talks led by a United Nations mediator, the Soviet Union agreed on April 15 to withdraw its forces from Afghanistan by Feb. 15. But the Soviet Union and the United States have continued arming their allies in the civil war, and no political solution is in sight. Persian Gulf. On the basis of a Security Council plan, Iran and Iraq agreed to a cease-fire that went into effect Aug. 20 in their 10-year-old war. But talks aimed at achieving a final peace made little progress. Southwestern Africa. In December, South Africa, Angola and Cuba signed two agreements mediated by the United States providing for Namibian independence and a withdrawal of Cuban troops from Africa. The accord ended fighting among Angola, Cuba and South Africa, but not the Angolan civil war. Western Sahara. Secretary General Javier Perez de Cuellar launched a peace initiative Aug. 30 to end the war for control of the Western Sahara fought by Morocco and the Algerian-backed Polisario guerrilla movement. Both sides have accepted the idea, but have not set a date for the vote. Last week, King Hassan II of Morocco agreed to meet with Polisario leaders for direct talks. Cyprus. Mr. Perez de Cuellar launched a peace initiative that secured the agreement on Aug. 24 of Greece and Turkey to hold new talks on unifying the island. The two countries have reported little progress, but the talks continue. Nobel Peace Prize. In September, the 10,000-member United Nations peacekeeping forces won the Nobel Peace Prize. Budget. On Dec. 21, the General Assembly unanimously approved a $1.76 billion budget for the years 1990 and 1991, a $22 million cut from the 1988-89 allocation. Officials said that the consensus, the first on the budget since the organization was founded in 1945, sent a message to the United States and other Western critics that the United Nations was cutting back.",1989-01-01T05:00:00+0000
us,Kathleen Daly to Marry,"Mr. and Mrs. James C. Daly of Pleasantville, N.Y., have made known the engagement of their daughter Kathleen Mary Daly to Joseph Alphonsus Emerson Jr., a son of Mr. and Mrs. Emerson of Milton, Mass. Miss Daly, a graduate of Providence College, is studying for a master's degree in teaching at Simmons College. The future bridegroom is a lawyer with his father's law firm, Emerson & Emerson, in Milton. He graduated from Bowdoin College and the Suffolk University Law School. A July wedding is planned.",1989-01-01T05:00:00+0000
us,Medieval Festivals and Irving Berlin,"THE tradition of serving boar as the first dish at feasts may stem from the Roman Empire. In Norman England ''the boar was the sovereign of the forests, a menace to man and a symbol of evil,'' said David Conrad of Connecticut Public Television. ''By the 12th century, the serving of the boar's head at Christmastide had become symbolic of the triumph of Christ over Satan.''",1989-01-01T05:00:00+0000
us,Planfor First Mall Divides a Town,SHOPPERS hunting for post-Christmas bargains are not the only ones obsessed with malls these days. A proposal to build a shopping mall on a 34-acre site in Hamden has been the subject of emotional debate among residents as local officials prepare to decide on its fate.,1989-01-01T05:00:00+0000
us,"After Bills' Era of Mediocrity, Success Is Sweet for Smerlas","Years of frustration, second-class citizenship and a sense of anonymity will end for one of two teams today at Orchard Park, N.Y.",1989-01-01T05:00:00+0000
us,Two TV Veterans March Into the Late-Night Fray,"Trailer 24, on the back lot of Paramount Studios, is an exciting place to work these days. The modular office block, headquarters of ''The Arsenio Hall Show,'' fairly vibrates with optimism: confident-looking executives navigate its stark corridors; lanky, black-sneakered comedy writers wisecrack happily as they shamble, in convoy, from production meeting to production meeting; the office walls of Marla Kell Brown, the show's producer, are papered on three sides with dozens of 5-by-7 index cards, each bearing the famous name - Barbara Walters, Clint Eastwood, Oprah Winfrey, etc. - of a prospective guest star.",1989-01-01T05:00:00+0000
us,Carousel Carvings on Parade,"LEAD: A CROSS-EYED horse, a smiling pig and a hippocampus - a fanciful creature, part sea serpent, part horse - are just a few of the colorful menagerie of animals assembled for ''Carousel!'' at the Castle Gallery of the College of New Rochelle through Feb. 5.",1989-01-01T05:00:00+0000
us,Miss Egbert to Wed R. W. Brokaw 3d,"Mr. and Mrs. Richard Cook Egbert of Greenwich, Conn., have announced the engagement of their daughter Allison Huntting Egbert to Roberts Wyckoff Brokaw 3d, the son of Mr. and Mrs. Brokaw Jr. of Greenville, Del. The couple plan to marry next month.",1989-01-01T05:00:00+0000
us,Escape From M.I.T.,To the Editor:,1989-01-01T05:00:00+0000
