iso_code,title,description,pubDate
us,Bilingual Celebrations In a Border Boomtown,"The last day of the 1900's arrived like any other at the foot of International Bridge No. 1: old women and cowboys, teenagers and tourists, all of them and thousands of others crossed back and forth from Mexico as if the notion of two countries were mostly an inconvenience not of their making.",2000-01-01T05:00:00+0000
us,It Shouldn't Happen To a Dog,"FOR those who wonder where genetic engineering may take man in the future, it might be instructive to look at what man has already wrought on his supposed best friend. In the $2 billion canine industry, designer dogs rule.",2000-01-01T05:00:00+0000
us,The House of the Future? Still Four Walls and a Roof,WHAT kind of house will the suburbanites of tomorrow inhabit?,2000-01-01T05:00:00+0000
us,Digital Artists Draw Support From a New Foundation,"In another sign that the Internet is gaining acceptance as a creative medium, a new arts foundation will give nearly $100,000 to support a dozen digital-arts projects.",2000-01-01T05:00:00+0000
us,"T. F. Lambert Jr., 85, Lawyer at Nuremberg","Thomas Francis Lambert Jr., a law professor and dean who served as a trial lawyer for the International Military Tribunal at Nuremberg after the defeat of Nazi Germany, died on Wednesday at his home in Boston. He was 85.",2000-01-01T05:00:00+0000
us,Primed for a Seat In Front of the Tube,"It was late afternoon in Hoboken, N.J. He was wearing a plastic, cobalt-colored top hat advertising ''Millennium 2000.'' She was donning a pair of plastic, glow-in-the-dark glasses proclaiming ''2000.'' And together, Jeff and Stacy Vitale looked like they were primed for a party for the ages tonight.",2000-01-01T05:00:00+0000
us,COHOES BANCORP TO BUY BACK 10 PERCENT OF ITS STOCK,"Cohoes Bancorp Inc., an upstate New York bank with 21 branches, said yesterday that it had set a one-year repurchase program for about 10 percent of its common stock. The company, the parent of Cohoes Savings Bank, would pay about $9.1 million for the shares based on yesterday's closing price of $10.0625, up 31.25 cents. The buyback is the company's third in the last six months. The company had about nine million common shares outstanding as of Nov. 1, according to a Securities and Exchange Commission filing.",2000-01-01T05:00:00+0000
us,"Paid Notice: Deaths  SMITH, KATHERINE ANNE","SMITH-Katherine Anne. Died on December 30, 1999 in Quakertown, Pennsylvania of pneumonia. She was 57. Her sisters, Margie Goldsmith and Lynne Miller, are saddened by her passing. Kathy is the daughter of the late Nancy Naumberg Goldsmith and Eugene Maurice Goldsmith.",2000-01-01T05:00:00+0000
us,As the Language Turns ('Hoppy' New Year),"THESE are the sounds of the future: In Chicago, some people will go fishing for cad. In San Francisco, some will wear hots on their heads. And in Atlanta, some will dream of a watt Christmas.",2000-01-01T05:00:00+0000
us,Great Hits Headed for The Attic,The challenge put to The Times's critics was direct: Name a 20th-century work considered ''timeless'' today that you think will be all but forgotten in 100 years. Their selections:,2000-01-01T05:00:00+0000
us,Fear of Computer Glitch Grounds Thousands of Air Travelers,"Airports around the world, ordinarily quiet on New Year's Eve, were unusually so yesterday as thousands of potential travelers stayed put while the world's air traffic system rolled over to the year 2000.",2000-01-01T05:00:00+0000
us,Soothing an Old Ache,"Through it all -- the Olympic gold medal for the long jump, the world record that stood for 23 years, the private audiences with heads of state -- Bob Beamon always felt like the untouched, unloved, unwanted child he was raised to believe he was.",2000-01-01T05:00:00+0000
us,Will Longer Lives Be Different Lives? And Better Ones?,IT was an exciting day in the life of a 2-month-old -- or at least it was exciting for her mother.,2000-01-01T05:00:00+0000
us,Nets to Face A Truer Test On the Road,"As tremendous as the Nets' recent resurrection has been, their 10-3 record over the final four weeks of 1999 comes with an asterisk.",2000-01-01T05:00:00+0000
us,A New Meaning For Automatic,HANS-GEORG METZLER envisions the day when he has conversations with his car.,2000-01-01T05:00:00+0000
us,UGLY DUCKLING'S CHAIRMAN BUYS OUT ITS AUTO FINANCE UNIT,"The Ugly Duckling Corporation, a used car dealer that sells to people with troubled credit histories, said yesterday that it had sold its Cygnet Dealer Finance unit to the company's chairman for about $37.5 million in cash and debt. The company, which is based in Phoenix, said an entity controlled by its chairman and principal shareholder, Ernest Garcia, had bought the unit, which provides financing for small, independent dealers. The transaction consisted of $17.5 million in cash, a $12 million 10-year promissory note backed by Verde Investments Inc. and the assumption of $8 million in debt owed to Verde. Ugly Duckling said it wanted to focus on its used-car dealerships.",2000-01-01T05:00:00+0000
us,Washington Crowd Flocks to the Mall,"Although it had seen many huge crowds over the years, for inaugurations, Fourth of July fireworks, protests and parades, never in memory had the Mall in the nation's capital drawn multitudes for New Year's. But on this mild winter night with a lovely sunset, hundreds of thousands of people here thronged to the Mall for a long-planned celebration on the last New Year's Eve of the 1900's.",2000-01-01T05:00:00+0000
us,"In the City's Bunker, Much Ado About Not Much as the Celebrations Proceed",The city's $13 million crisis center suddenly fell to a hush. Dozens of beefy officials wearing uniforms or windbreakers or suits -- the mark of real power -- stood up from behind their computer consoles and stared in awed silence at what the video monitors were showing.,2000-01-01T05:00:00+0000
us,VISIONS: CITIES - Manifestoes To Give City A New Edge; Cooper Union for Technology,"FERNANDO ESPUELAS, chief executive, Starmedia",2000-01-01T05:00:00+0000
us,"A Day at the Races, A Night of Big Parties","How do you mark the passage of 1,000 years of human history? Simple in Hong Kong, a city of chronic gamblers and cold-eyed oddsmakers: you head for the track.",2000-01-01T05:00:00+0000
us,Great Hits Headed for The Attic,The challenge put to The Times's critics was direct: Name a 20th-century work considered ''timeless'' today that you think will be all but forgotten in 100 years. Their selections:,2000-01-01T05:00:00+0000
us,A Direct Line to God In an Impersonal Era,"THE Pentecostal movement was born in Los Angeles in 1906 on forlorn Azusa Street, inside an abandoned church previously used as a stable and still reeking of horses. Led by a half-blind black preacher from Louisiana named William J. Seymour, a band of whites, blacks and Hispanics defied the strictures of segregated worship, gathered together and prayed for a sign from the Holy Spirit.",2000-01-01T05:00:00+0000
us,Elliot Richardson Dies at 79; Stood Up to Nixon and Resigned In 'Saturday Night Massacre',"Elliot L. Richardson, the archetype of the cultivated New England Brahmin who served in an astonishingly broad range of high public positions, and who was best known for his refusal during Watergate to obey President Richard M. Nixon's order to fire a special prosecutor, died yesterday in his native Massachusetts. He was 79.",2000-01-01T05:00:00+0000
us,"Joy Vanquishes Fear in Square, and Amid the Vast Throng, a Marriage Proposal","In a rainbow blizzard of confetti and a symphony of neon and fireworks, a mighty crush of New Year's merrymakers welcomed the year 2000 in Times Square, the world's most famous intersection.",2000-01-01T05:00:00+0000
us,Columnist Biography: J. D. Biersdorfer, Columnist Biography: J. D. Biersdorfer ,2000-01-01T05:00:00+0000
us,Elite Survivors Race Toward Cup,"It has already been a nautical war of attrition, but the truly critical battles in the run-up to decide who will challenge Team New Zealand for the America's Cup have yet to be engaged. What amounts to the regular season of the Cup tournament is over, however, and, as the Nippon Challenge skipper Peter Gilmour says, the ''real regatta'' is now at hand.",2000-01-01T05:00:00+0000
us,"Paid Notice: Deaths  BENEDETTI, ANTONIO A.","BENEDETTI-Antonio A.. Age 87, of Summit, New Jersey, Thursday, Dec. 30, 1999. Father of Marie Panzera of Mendham, NJ, and Luddy Benedetti of Summit, NJ. Brother of Mildred Benedetti. Also survived by 4 grandchildren. Mass of the Resurrection will be offered on Monday, January 3, at 8 A.M., at St. Joseph Church, Mendham. Interment St. Charles Cemetery, Farmingdale, N.Y. Friends may call at the Bailey Funeral Home, Inc., 8 Hilltop Road, Mendham, Sunday 2-5PM. Memorial gifts to the American Cancer Society, 669 Littleton Road, Parsippany, New Jersey 07054.",2000-01-01T05:00:00+0000
us,"A Correction; Welcome to 51,254","For those who believe that in the good old days -- before calculators, before computers -- people were better at mental arithmetic, The Times offers a sobering New Year's message: Not necessarily.",2000-01-01T05:00:00+0000
us,"A Correction; Welcome to 51,254","For those who believe that in the good old days -- before calculators, before computers -- people were better at mental arithmetic, The Times offers a sobering New Year's message: Not necessarily.",2000-01-01T05:00:00+0000
us,A First Look at 2000 With Little Fanfare,The pastel sky over the Bay of Fundy darkened from peach glow to dim lavender. Taps sounded; the flag descended; and there came the soft thunder of a muffled stampede: hearty applause from more than 300 pairs of gloved and mittened hands.,2000-01-01T05:00:00+0000
us,Citywide Spectacular Lights Up Hollywood,"Hollywood, the semi-real place that helped the 20th century shape so much of its own image, bid it farewell tonight with a citywide spectacular of song and showmanship, kitsch and multiculturalism grandly intended to herald the emerging Los Angeles of the next millennium.",2000-01-01T05:00:00+0000
us,"The Skyscraper Above, the Cracks Below","The last skyscraper added to the New York skyline during the 20th century, 4 Times Square, was built to last 100 years or more. But the city that surrounds the 48-story office tower is not so up to date.",2000-01-01T05:00:00+0000
us,Pakistan Welcomes Hijacking's End and Praises the Taliban,"Pakistan's government today welcomed the peaceful end of the hijacking ordeal in neighboring Afghanistan and, like a proud older brother, praised that country's Taliban leaders for ''showing great responsibility and maturity'' in managing the crisis.",2000-01-01T05:00:00+0000
us,Seeking a Home in the Brave New World,"EACH day, in the courtyard of the nation's most secure federal prison in Florence, Colo., a strange convocation takes place. Three men stand in isolated mesh cages and talk for an hour. One prosecutor has called it ''the oddest kaffeeklatsch in the history of Western civilization.'' Its members are Timothy J. McVeigh, who bombed the federal office building in Oklahoma City; Theodore J. Kaczynski, the Unabomer; and Ramzi Ahmed Yousef, the mastermind of the World Trade Center bombing. And recently, a place was reserved for Luis Felipe, the leader of the violent Latin Kings gang in New York, who arranged three murders from his prison cell.",2000-01-01T05:00:00+0000
us,"On This First Day, a Fanfare for the New Era; Merely a Human Idea",To the Editor:,2000-01-01T05:00:00+0000
us,"On This First Day, a Fanfare for the New Era; An Asian Century?",To the Editor:,2000-01-01T05:00:00+0000
us,"Paid Notice: Deaths  MACTAS, CELIA","MACTAS-Celia. Age 89. Survived by her loving children Arline, David (Ellen) and Leonard (Leah), brother Jack Swidler, adoring grandchildren and cherished great-grandchildren. Services are Sunday, 10 A.M., at Robert Schoem's Menorah Chapel, 150 Route 4 East, Paramus, NJ.",2000-01-01T05:00:00+0000
us,"Well, Let's Try Again, Maybe Dec. 31, 2000","At the last minute, Hungary's millennium planners turned into the Not-Ready-for-Prime-Time Players.",2000-01-01T05:00:00+0000
us,Malaysia Extends Deadline in Singapore Exchange Dispute,Malaysia announced today that it had extended by six months a deadline for resolving an impasse on $3.8 billion worth of Malaysian stocks frozen on a Singapore exchange.,2000-01-01T05:00:00+0000
us,Hostages Land in India After Deal Is Made With Hijackers,"Haggard and exhausted, more than 150 people held hostage on a hijacked jet for eight days arrived here tonight from Afghanistan after India secured their freedom by agreeing to release three jailed militants.",2000-01-01T05:00:00+0000
us,"Paid Notice: Deaths  CAVALUZZO, CHRISTOPHER A.","CAVALUZZO-Christopher A.. Age 46. On December 28, 1999. Long-time resident of Manhattan. Beloved son of Edith and the late John Cavaluzzo. Brother of the late Marcus. Yale University, class of 1975. He will be remembered for his keen intellect, quick wit and his generousity toward those in need. A service will be held 10AM Monday, January 3rd at the Sacred Heart Chapel, Bernards Ave., Bernardsville, New Jersey. Inquiries to Galloway & Crane Funeral Home, Basking Ridge, N.J. Memorial contributions may be made to the AIDS Benefit Committee of New Jersey.",2000-01-01T05:00:00+0000
us,"'They Just Moved a Brick, Because the Brick Was Right in Their Face'","Those who risked their lives for the civil rights movement, like Unita Blackwell, did so to prevent the next generations from having to do the same, a dream largely realized. Ms. Blackwell, 66, the daughter of Mississippi sharecroppers, was regularly attacked and arrested while trying to register black voters, and helped found the Mississippi Freedom Democratic Party, an alternative to the all-white regular Democrats. She also created several education and housing programs in the state, and in 1976 became mayor of the Delta hamlet of Mayersville (population: 500), which she helped incorporate; it is a position she still holds. Her generation's work seems distant to Marcus Moore, the 20-year-old son of a black Army officer and a white German mother. He grew up in Columbus, Ga., one of many children of interracial marriages at Fort Benning, and is now a senior majoring in African-American studies at Emory University in Atlanta. He is editor in chief of ''The Fire This Time,'' Emory's black student magazine, and has been active in campus demonstrations to persuade fraternities to stop displaying the Confederate flag. He helps teach science at a local elementary school and plans to get a Ph.D. in urban anthropology. DAVID FIRESTONE",2000-01-01T05:00:00+0000
us,The New York Times - Reporter Biography: Matt Richtel, Reporter Biography: Matt Richtel ,2000-01-01T05:00:00+0000
us,"Through the Eyes of Children, a More Friendly Future","TWO women playing tennis under a star-filled sky, trading volleys for a chance to win a trip to the moon. Three malformed animals trying to destroy a tree that has taken away people's lives and is threatening their master. Pokemon saving the human race from a trio of volcanoes erupting at the same time.",2000-01-01T05:00:00+0000
us,'We Accepted That We Were Working for the Good of the Country',"Revolution and change convulsed Russia twice in the last century, the first time in 1917, when the Bolsheviks seized power, and then in 1991, when the communist system they introduced, at such a fearful cost, collapsed under its own weight. Each time ordinary lives were swept up, sometimes swept away. In midcentury, millions died, killed by war, famine and a totalitarian regime.",2000-01-01T05:00:00+0000
us,"A Year Of Fluff, Smut and Letting Go","Ask any critic to comment upon this final year of the Century of American Music, and you're likely to hear a heavy sigh. The year 1999 gave us fluff and smut, the inflatable sweethearts of the teenage market and the foul-mouthed bullies of hip-hop and rock. Releases from aspiring legends like Nine Inch Nails, R. Kelly and Mary J. Blige failed to make the anticipated cultural impact, while previously dismissed artists like Limp Bizkit and Kid Rock rose to rule the Zeitgeist. People actually looked to Cher, rising again with her smash ''Believe,'' as a beacon of artistic integrity.",2000-01-01T05:00:00+0000
us,Officials Question Security At Prison Where Guard Died,"Three days after a prison guard and an inmate were killed in an attempted escape from the Louisiana State Penitentiary, law-enforcement officials in the area raised questions today about the security of the infamous prison farm, known as Angola.",2000-01-01T05:00:00+0000
us,Journal; 'Round Midnight,"''It's only a number,'' my mother used to say. It's only a date on a calendar. You're only as old as you feel.",2000-01-01T05:00:00+0000
us,Missing in Russia: A History and a Purpose,"ANYONE trying to divine the next step on Russia's wandering course toward nationhood might start with this arresting fact: the last time Russians lived within borders as constricted as the current ones, Ivan the Terrible had been dead for only a few decades, St. Petersburg was a frozen swamp, and New York City was still the property of the Dutch.",2000-01-01T05:00:00+0000
us,World Briefing,EUROPE,2000-01-01T05:00:00+0000
us,"On This First Day, a Fanfare for the New Era; Human Rights Paradox",To the Editor:,2000-01-01T05:00:00+0000
us,Marking Time in a Place Without Calendars,"The red sun was falling, the cooking fires were burning and the village elder's naked shoulders were shivering in the afternoon cool as he described the eagerly awaited arrival of the new year.",2000-01-01T05:00:00+0000
us,"Technology Sprints, but Users Set Their Own Pace","TECHNOLOGY may leap, but anthropology creeps.",2000-01-01T05:00:00+0000
us,U S WEST SELLS PART OF GLOBAL CROSSING STAKE,"U S West Inc., the local telephone company merging with Qwest Communications International Inc., said yesterday that it had sold 65 percent of its stake in Global Crossing Ltd. to take advantage of a rise in Global Crossing's shares. U S West sold about 24 million shares, valued at $1.15 billion. It bought the shares in June before canceling a planned merger with Global Crossing, a two-year-old company that is building a worldwide phone and data network. Global Crossing stock has risen about 84 percent since October. Global Crossing and U S West agreed to merge in May, but the deal fell apart in July after Qwest made a bid for both U S West and the Frontier Corporation. U S West eventually agreed to Qwest's $45.2 billion bid.",2000-01-01T05:00:00+0000
us,Monitors Of Missiles At Year 2000 Note Relief,"The new decade arrived well before dawn here today at Peterson Air Force Base, but there was more relief than celebration as the world's 24 time zones began passing from the 20th century without nuclear conflagration.",2000-01-01T05:00:00+0000
us,Works In Progress From All Over; Dethroning Freedom as a Nation Builder,"The centruy's turn has been a time of retrospectives: what was the most important event, who was the most influential thinker? Arts & Ideas decided to take a look ahead at what some of today's researchers are working on. From the most raked-over field, like the history of the ancient world, to the latest medical technology, scholars are coming up with fresh insights. Some ideas may turn into breakthroughs, and others may turn out to be dead-ends, but the journey is rarely boring. Here is a handful of works in progress.",2000-01-01T05:00:00+0000
us,A Few Holiday Tokens In the Middle of a War,"Fighting still rages in Grozny, but the soldiers there made a few bows to the holiday, and seemed oblivious to the political earthquake of President Boris N. Yeltsin's resignation.",2000-01-01T05:00:00+0000
us,Works In Progress From All Over; Rethinking the Graffiti Wars,"The centruy's turn has been a time of retrospectives: what was the most important event, who was the most influential thinker? Arts & Ideas decided to take a look ahead at what some of today's researchers are working on. From the most raked-over field, like the history of the ancient world, to the latest medical technology, scholars are coming up with fresh insights. Some ideas may turn into breakthroughs, and others may turn out to be dead-ends, but the journey is rarely boring. Here is a handful of works in progress.",2000-01-01T05:00:00+0000
us,"Paid Notice: Deaths  BERAKHA, ESTHER (NEE ROSSI)","BERAKHA-Esther (nee Rossi). Of Manhattan, died on December 29, 1999 just before her 89th birthday. Born in Buenos Aires. Loving wife of the late David Berakha. Mother of George Beraka, M.D., & the late Vicky Berakha. Mother-inlaw of Judy Beraka. Grandmother of Scott, David and Michael. May she rest in peace.",2000-01-01T05:00:00+0000
us,TRANSACTIONS,BASKETBALL,2000-01-01T05:00:00+0000
us,Haven't I Seen These Shows Before?,"TELEVISION in the next century will surely be about choice. No matter what form the television set itself takes, the number of programs it delivers will be virtually limitless with the notion of separate, distinct channels all but extinct. Instead, every home will have the ME channel -- really a series of channels, one for each member of the family, offering a completely individualized lineup of programs assembled from the all-but-infinite selections pulsing through the digital web.",2000-01-01T05:00:00+0000
us,Works In Progress From All Over; Bloodless Knife for Epilepsy,"The centruy's turn has been a time of retrospectives: what was the most important event, who was the most influential thinker? Arts & Ideas decided to take a look ahead at what some of today's researchers are working on. From the most raked-over field, like the history of the ancient world, to the latest medical technology, scholars are coming up with fresh insights. Some ideas may turn into breakthroughs, and others may turn out to be dead-ends, but the journey is rarely boring. Here is a handful of works in progress.",2000-01-01T05:00:00+0000
us,Praying for a Century That Is Not the American One,"FOR some in the ancient world, where civilizations crumbled into dust 1,000 years before the birth of Jesus, the arrival of a new millennium doesn't captivate the imagination quite as it does elsewhere. Instead of seeing the last 2,000 years as a ladder for mankind's ascent, they view much of the last two millenniums, and especially the 20th century, as a chronicle of moral decay.",2000-01-01T05:00:00+0000
us,'We Tend to Do the Right Thing When We Get Scared',"IN Octavia E. Butler's latest novels, ''Parable of the Sower'' and ''Parable of the Talents,'' the near future is grim and dangerous. Americans have been devastated by an economic meltdown that makes water too expensive to bathe in. A religious right has captured the White House, unleashing a tide of intolerance, misogyny and ruthless persecution. Yet rising from the rubble of society is a movement of renewal called Earthseed. Its leader, an ''empath,'' is a complex and conflicted black woman.",2000-01-01T05:00:00+0000
us,"On This First Day, a Fanfare for the New Era; A German Century?",To the Editor:,2000-01-01T05:00:00+0000
us,"Paid Notice: Memorials  BUTLER, MAE D. AND JOHN W., SR.","BUTLER-Mae D. and John W., Sr.. Parents of the Century. Forest Hills, New York. We love you. You are in our hearts always.",2000-01-01T05:00:00+0000
us,"Looking Back, With an Eye to the Future","The enormous growth and subsequent unionization of the auto industry created opportunities for millions of Americans to enter the middle class. Alfred Bardelli, whose family immigrated from Italy to a Pennsylvania coal town 10 months after his birth in 1909, began cutting glass for windows in 1928 at Ford Motor's Rouge complex in Dearborn, near Detroit. It was the world's largest factory then, with 103,000 workers. He joined the United Automobile Workers in 1937, a time of violent clashes between union organizers and company security personnel. He is the sole surviving member of the negotiating team that concluded the U.A.W.'s first contract with Ford in 1941.",2000-01-01T05:00:00+0000
us,"On This First Day, a Fanfare for the New Era",To the Editor:,2000-01-01T05:00:00+0000
us,MEDITRUST GENERATES $146 MILLION FROM SALE OF ASSETS,"The Meditrust Companies has generated $146 million in proceeds from the sale of health care assets and from the early repayment of mortgage note receivables in the fourth quarter. The company said it had also repaid $250 million of its credit facility that otherwise was to mature on Jan. 17. The $146 million was generated from the sale of 20 assisted-living properties, one rehabilitation center and the early repayment of 10 nursing home mortgages. Since November 1998, when it announced a restructuring plan, the company has received gross proceeds of $1.4 billion from the sale of assets.",2000-01-01T05:00:00+0000
us,Great Hits Headed for The Attic,The challenge put to The Times's critics was direct: Name a 20th-century work considered ''timeless'' today that you think will be all but forgotten in 100 years. Their selections:,2000-01-01T05:00:00+0000
us,"Local Babies: Cigar, but Not Close","The title of first American baby of the millennium had not been officially decided shortly after midnight today, but locally, a brand new Queens native is making her bid.",2000-01-01T05:00:00+0000
us,Getting Them Ready For the Big Event,"Yesterday afternoon, Margaret Mullen, a 29-year-old hairdresser at the Jean-Claude Biguine hair salon on 45th Street and Avenue of the Americas, stared out at the thousands of people crowded around the plate-glass windows of the salon and the conga line of young women waiting for Ms. Mullen's tonsorial skills at the front desk.",2000-01-01T05:00:00+0000
us,"100 Years Ago, A Penny Bought the World","ONE of the first things you learn from examining the world of a century ago is that people knew how to count. They understood that 99 years do not a century make, which is more than you can say for us today.",2000-01-01T05:00:00+0000
us,Visions: Biology; Turning Up the Heat: Two Forecasts for Earth 2100,What will the weather be like in 2100?,2000-01-01T05:00:00+0000
us,Computers Prevail in First Hours of '00,"Despite a few sputters and glitches, the world's computers appear to have survived the year 2000 rollover without major problems -- and with humanity's faith in technology intact, at least for another day.",2000-01-01T05:00:00+0000
us,"Paid Notice: Deaths  TAYLOR, FRIEDA","TAYLOR-Frieda. The partners and staff of Lipsky, Goodkin & Company, PC, with profound sorrow, mourn the passing of Frieda Taylor, the mother of our esteemed partner and founder, Stewart Taylor. This courageous woman, cherished her children, grandchildren and great grandchildren. She was deeply committed to their well being, always giving to them an abundance of love, compassion, understanding and deep devotion. She enriched the lives of all who came in contact with her warmth and trust. Our heartfelt condolences to her children, grandchildren and great grandchildren. She will be missed, but truly remembered. Lipsky, Goodkin and Company.",2000-01-01T05:00:00+0000
us,"Paid Notice: Memorials  FOLEY, BILL",FOLEY-Bill. One great guy who truly loved and lived life. Not a day goes by that you're not missed. Happy Millennium in Heaven.,2000-01-01T05:00:00+0000
us,BUSINESS DIGEST,Russian Stocks Leap After Yeltsin Steps Aside,2000-01-01T05:00:00+0000
us,"On This First Day, a Fanfare for the New Era; A Time for the Faithful",To the Editor:,2000-01-01T05:00:00+0000
us,Radioactive Waste and Unpaid Bills,"As Western governments began spending hundreds of millions of dollars in recent years to help Russia dispose of nuclear weapons and treat radioactive waste, Zvezda seemed like an ideal place to do some of the work.",2000-01-01T05:00:00+0000
us,Great Hits Headed for The Attic,The challenge put to The Times's critics was direct: Name a 20th-century work considered ''timeless'' today that you think will be all but forgotten in 100 years. Their selections:,2000-01-01T05:00:00+0000
us,"Toward Dow 3,000,000 and Other Millennial Ruminations","AS the 20th century began, high-yielding railroad shares were virtually the only blue-chip American stocks that a conservative investor would consider. As it ended, the most popular stocks were being issued by young companies that had never earned a dollar, let alone paid a dividend.",2000-01-01T05:00:00+0000
us,The Artist Formerly Known as Spectator,"IMAGINE yourself as a member of an empty orchestra. The music, ever changing within a basic set of themes, wafts forth from instruments held by invisible hands, but the chairs are open for you to occupy and add your part.",2000-01-01T05:00:00+0000
us,All's Well Now Between Sprewell and Van Gundy,The fourth-quarter clock was slipping toward the final two minutes Thursday night as Latrell Sprewell sat on the bench with the patience and contentment of a bird watcher.,2000-01-01T05:00:00+0000
us,NEWS SUMMARY,"INTERNATIONAL A11, 13-19",2000-01-01T05:00:00+0000
